model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,57,0.30799967,0,1.0,False,0.004403703725869612,0.004822560576814782,0.005113285568701797,0.004602045797214481,0.003863493637153736,0.003491509428945757,0.0032587003833518895,0.0031685349639753667,0.003252599272825317,0.002685875479431006
ViTscratch,400,57,0.83032244,1,1.0,True,0.007885231742096377,0.005216350711428264,0.005769092347897955,0.00465669581892151,0.00404816799184291,0.0036453039388194236,0.003623365427142204,0.003508497116309078,0.0032047599494160433,0.0035704509232531265
ViTscratch,400,57,0.21240574,0,1.0,False,-0.003293130920171499,-0.00014187505225245214,0.0005759664563131954,0.00039208672393138347,0.001256611244799399,0.0010823841680006334,0.0016795837526271658,0.001980713737560004,0.001967060408368095,0.0018502199225613513
ViTscratch,400,57,0.27765724,0,1.0,False,-0.0022361375919197944,-0.00010596959406788138,-0.0003992741256098223,-0.0002541181932764844,-0.00013922216211794802,0.0009400504083883882,0.0006832127087585871,0.0008729154704756007,0.0010815411945193118,0.0014557323900927354
ViTscratch,400,57,0.18200476,0,1.0,False,0.0047347412099161615,0.0046906668097738274,0.0041939615199941774,0.0031582271964123486,0.0025997590501846304,0.0032994691992041937,0.0030206549536761257,0.002693410917520723,0.0023714701333162934,0.002271005262325246
ViTscratch,400,57,0.2792093,0,1.0,False,0.0011673202190204002,0.00112478578714355,0.00034098714990725047,0.000980117045215687,0.0008413904915665221,0.0007746365460152312,0.001268073067658817,0.0014895428776527334,0.0015949603721604902,0.001795098844090877
ViTscratch,400,57,0.38564447,0,1.0,False,3.24792945631687e-05,0.001732912936748437,0.003140139223425106,0.0026176835527299195,0.002256961672431449,0.0029416395259273457,0.0032689797504304387,0.002784419174169709,0.0028138789014647537,0.002598631233840901
ViTscratch,400,57,0.38632122,0,1.0,False,0.006700044867163615,0.005742072018921008,0.0048403354391706056,0.004014163767023785,0.0031036484994286366,0.0037659392741698195,0.0036409362464818362,0.0033505515340042347,0.003231991818283548,0.003081929851772666
ViTscratch,400,57,0.35812786,0,1.0,False,0.002109279249965444,0.0017794738010366616,0.0007154181991847593,0.0006197292502915856,0.0008750705000614721,0.0005985622925435758,0.0005289309388959791,0.0006854395068297125,0.0006684342052750251,0.0005425381051188412
ViTscratch,400,57,0.69826883,1,1.0,True,0.0009863899802555127,0.0038290883315357273,0.003492010470871405,0.004306941365368631,0.0037839241813007493,0.004020328196868901,0.0030884359211316,0.002426398277330329,0.003020798194350096,0.0030318697637716453
ViTscratch,400,57,0.30258363,0,1.0,False,0.0014981193945301943,0.0018891596277991404,0.00023733758566471882,0.001019716323892539,0.0003195562546194807,0.0005288106064655342,0.0015857749274702615,0.0018689916839567382,0.002055229885176353,0.001935240932026687
ViTscratch,400,57,0.27330667,0,1.0,False,0.0028571203042280177,0.003281044537171455,0.004459783495148281,0.004449668849490197,0.00368762918041994,0.0038776395049011244,0.0035407162042052063,0.0036377467620056494,0.0036651987848602863,0.0034283244829215573
ViTscratch,400,57,0.71566564,1,1.0,True,0.006532832795018832,0.005004695251364155,0.0030063953277161743,0.0024389009393236613,0.0026424381122464673,0.002807015919548095,0.0029798843046165086,0.0028178406771543632,0.002602579127104367,0.0022102211847196533
ViTscratch,400,57,0.55774784,1,1.0,True,0.0031192863273248727,0.0033490711031590164,0.003030919278840691,0.0014614385683699965,0.0011151547675577501,0.001903599633744084,0.001613882205517386,0.0013175847562736029,0.0013640590293227109,0.0013395526703542195
ViTscratch,400,57,0.28160506,0,1.0,False,0.00018573064044466377,-0.0010686891515979964,-0.0005633463408841921,0.0007934055067732537,0.001441166793624303,0.0005989491260157693,0.0005786939335903579,0.0014107214707942217,0.001134424775378526,0.001066455442381285
ViTscratch,400,57,0.5379838,1,1.0,True,0.0051387832015705156,0.0028681345052241586,0.003920571279681544,0.0022492513425439527,0.002368607864133042,0.001991177745220008,0.0015450208277114626,0.0015467945191138682,0.0011616419994270875,0.001103845182863659
ViTscratch,400,57,0.32171065,0,1.0,False,0.003909739996902979,0.0006900611188618627,0.001658267325979474,0.0022452617292863675,0.0018488494070549194,0.0021920808652385227,0.0020057556455338904,0.002087528892461061,0.0019507566892489048,0.0015158321886206856
ViTscratch,400,57,0.36701035,0,1.0,False,0.005212186678807514,0.004873748716341084,0.003642510365482,0.0036753957837915613,0.004039618261105481,0.003828643087940997,0.004506838319073601,0.004223347176806269,0.004100545230263454,0.0035582590924527857
ViTscratch,400,57,0.36461937,0,1.0,False,0.002780396447699084,0.002331930869538291,0.002483274580200187,0.003073919801033138,0.0031600198393456126,0.0036316082430490324,0.0037238789854041154,0.003487452724084437,0.003070771804104296,0.0032307236230397383
ViTscratch,400,57,0.5015779,1,1.0,True,0.0009663870749097717,0.0010933478884862817,0.001804576295641424,0.0014703049704052722,0.001315595297124539,0.0010314636208864452,0.00078368633168757,0.0013405880212014416,0.0013012438834155533,0.0015970237683048923
ViTscratch,400,57,0.29070383,0,1.0,False,0.0012750293665969878,0.002154251811770581,0.0020733715244933754,0.002508832898960144,0.0029104723431431804,0.0029657100952720696,0.0027391636466152823,0.0025475089030212415,0.0024593782155780393,0.001981082216668059
ViTscratch,400,57,0.25443614,0,1.0,False,0.0027065715132047873,0.004221891347735399,0.0028933535800581916,0.0037795461094328377,0.004092740727917406,0.004501348739774551,0.003502294650712916,0.004194983137752416,0.003896630123832087,0.003932063388174618
ViTscratch,400,57,0.32744902,0,1.0,False,-0.001941550922539192,0.0009045131928278742,0.0014247317391442424,0.0027142994937197334,0.0029671734292702786,0.0030848294433206713,0.002836547900189419,0.002902042125088049,0.0031493341298261717,0.0028174541064114066
ViTscratch,400,57,0.51523304,1,1.0,True,0.001535493497410074,0.002007881996115658,0.00387601266949617,0.004085313070796896,0.002900869056881132,0.0030667286157287066,0.0025859360784071432,0.0022820478072227393,0.002103315968848501,0.0023750373136052255
ViTscratch,400,57,0.5236428,1,1.0,True,0.004214012863465196,0.005574269741831055,0.005551344769475388,0.0039742275919465156,0.0038131552251986825,0.003997217984210022,0.003580242539642526,0.0033926209254969324,0.0032247041278213712,0.0029311176348109165
ViTscratch,400,57,0.4201913,0,1.0,False,0.0030575827743122242,0.0027728323754374748,0.0038064431086455475,0.004408725555758572,0.0037782771189834633,0.0038839504242634488,0.003055564793474603,0.0030025672420035533,0.0025331113475583755,0.0027047821469026786
ViTscratch,400,57,0.36344913,0,1.0,False,-0.0021571687057843803,-0.0003400808645471477,9.949495164625886e-05,0.001234918675224,0.0010042328975328899,0.0010017278685638799,0.0008434957085581367,0.0012304822482221292,0.001512837306562201,0.0017081487992475436
ViTscratch,400,57,0.3004671,0,1.0,False,0.0006550232781727084,0.0022812190219471226,0.0018467634709830492,0.002611267495360209,0.002233572864959016,0.0011982553022225687,0.0015289304340743875,0.0013103514878288073,0.001198065504713274,0.0012540328404671858
ViTscratch,400,57,0.9236535,1,1.0,True,0.0015039550017194603,0.002515593298449705,0.002805440009118695,0.003263710948274771,0.0034830427478616285,0.0037951449930155885,0.004519616809302607,0.004311906968586987,0.004328323848579451,0.003981359253698958
ViTscratch,400,57,0.17892249,0,1.0,False,0.0017543070006144595,0.0013110849510724536,-0.000142464102876909,0.0009055545958391808,0.001939448236324643,0.001735939520975909,0.0009775591381490697,0.0014158559705340808,0.0014724974276386367,0.0017616412975507158
ViTscratch,400,57,0.29851994,0,1.0,False,0.0018490838255120691,0.002680139962119437,0.0018957182698621964,0.002054421399728882,0.0025009416863418336,0.0019510066453448435,0.00212939972740281,0.0019070491645711213,0.0023450327958215505,0.002295138757920221
ViTscratch,400,57,0.9456429,1,1.0,True,0.002109477377862969,0.00224425019313295,0.0032876438558487654,0.0035011952919921773,0.0031124070760166715,0.0027592186250346967,0.002729154361237559,0.0027121733019806866,0.002986657016574278,0.0030921921563154186
ViTscratch,400,57,0.16655153,0,1.0,False,0.002149852751154554,0.0023284917781847716,0.0012092612211020506,0.001699459996420645,0.0025720897524362,0.0022821255276635963,0.0020447048568794338,0.0016899070306198103,0.001273216566527811,0.0013627800988294107
ViTscratch,400,57,0.64216495,1,1.0,True,-7.400808531175213e-05,0.0015752559659829818,0.002026646797801906,0.0022481599440576233,0.002664171809115718,0.003372229831738198,0.0031588448707506617,0.0028204173721435993,0.0026262695927976682,0.0023697201331520056
ViTscratch,400,57,0.5663158,1,1.0,True,0.004088865567990557,0.0023494305420421638,0.002754701539049698,0.002739609165081399,0.0038602023871629073,0.0044931020685715604,0.004074578469158601,0.0032268970548392484,0.0033573522792590777,0.0029015253252901857
ViTscratch,400,57,0.48671827,0,1.0,False,0.005581294349249999,0.0026580057701816305,0.0023150377274626663,0.002138136785033998,0.0027036032097590705,0.0037151989252822933,0.003663382275346153,0.0033961962442512015,0.0038300129113170464,0.003521023895450591
ViTscratch,400,57,0.4990548,0,1.0,False,0.002230513780126078,0.0016436150860476098,0.0031741488404374886,0.004157186287467976,0.0028840896625261427,0.0034446864964141123,0.0028282407774345717,0.0031304907450442738,0.003009804349961995,0.002264850419592494
ViTscratch,400,57,0.26733205,0,1.0,False,0.005191690581967129,0.0032408371165022413,0.0015068922192519672,0.001472214682981877,0.0025756168297781925,0.0023515918750694476,0.0024931335480249802,0.0021688452775369196,0.0020319381642099022,0.002202807139322793
ViTscratch,400,57,0.2664639,0,1.0,False,0.005167490786158092,0.006227573559046108,0.007387184326208318,0.004884912718637346,0.004337582957214964,0.004167120133445301,0.004338415391116179,0.0037147941051786995,0.003453285029054817,0.002879322687426078
ViTscratch,400,57,0.23125476,0,1.0,False,-0.0009416984873368611,0.0003304437091430639,0.0017314458056835555,0.001330999086737496,0.0010556013636828553,0.0019649693158191777,0.0016572381399602425,0.0015527885807581512,0.0013353468648166311,0.00181273516259247
ViTscratch,400,57,0.51037097,1,1.0,True,-0.00012315098989311806,0.0005231336700556411,0.0011239980839915199,0.0013695525739378968,0.003154839263898886,0.003634553367673194,0.0027563684619862656,0.0024935995670787047,0.0023105965146038086,0.0022961141402024375
ViTscratch,400,57,0.4894979,0,1.0,False,0.0029405225016312184,0.0033522576794280403,0.0038442402215481592,0.0033542364074677323,0.003605202159646293,0.0035664672778757916,0.003585053244368547,0.0031576475809883932,0.0033062407263773482,0.0034236407788232797
ViTscratch,400,57,0.6736473,1,1.0,True,-7.396630829638423e-05,-0.000914344450160633,-0.00040032483312740666,-0.00022473353533952688,0.00024842490951827305,0.0013193231140188667,0.0022617638318578035,0.002743441915891393,0.0030760445915153137,0.002510907846898962
ViTscratch,400,57,0.12936206,0,1.0,False,0.0004993555060442462,0.002388201280914119,0.0017482833885496276,0.0008909079495748232,0.001075869760840895,0.0013597118192735385,0.0015688628940859284,0.0017772668323391531,0.0013171831063106014,0.0015378574236390716
ViTscratch,400,57,0.67666894,1,1.0,True,0.0028975916483681033,0.0014584461593185828,0.0018165916108094328,0.0019662086830093857,0.0020009682078404225,0.0019475232969688675,0.0019765225164224283,0.0020843705310323933,0.0024629278760251367,0.0024632045257499758
ViTscratch,400,57,0.4555071,0,1.0,False,0.0022992676544713654,0.0008088910512188559,-0.0005556135189992002,-0.0009287682685550948,-0.00027185324342635835,0.00037906538791110796,0.0007515300999502058,0.0007870691302665628,0.0011441660412336448,0.0008770154597917018
ViTscratch,400,57,0.47454166,0,1.0,False,0.0021025631917655826,0.001998306383506283,0.0017141556390716738,0.0026797092828269708,0.002982356867951772,0.002820227943733841,0.003287834811491338,0.00285196970666198,0.0030882290612409278,0.003019881494260089
ViTscratch,400,57,0.9797053,1,1.0,True,0.003032231936030434,0.00272860800858107,0.0031109621332648346,0.0027416989670979806,0.003352180382797419,0.0036817246830782298,0.003738647791661347,0.0029703736134604067,0.0033651074711144313,0.0033948311341702436
ViTscratch,400,57,0.3118819,0,1.0,False,-0.0006279181896600056,0.003349327195614474,0.0027301715693882176,0.002163749002334442,0.0025144162242850877,0.00268699340277686,0.002394911973013743,0.001675010589894207,0.0016880044491080245,0.0016733385449034023
ViTscratch,400,57,0.25202718,0,1.0,False,-0.001374701564844702,-0.0009491120443566351,-0.001897347314894819,-0.0001755530430416826,-0.0006664568232375218,0.00045127140421736823,0.00035165687942349116,0.0003560346471744296,0.0009319232927649657,0.001212745230843442
ViTscratch,400,57,0.5979008,1,1.0,True,0.005378508310052674,0.003916189055692372,0.0036695437570707715,0.003347149473143527,0.002696191876275244,0.002619708609182628,0.002897944058885844,0.002481970996153694,0.0022216877409433323,0.002379946248558362
ViTscratch,400,57,0.22566585,0,1.0,False,0.004082924840544156,0.003454387900792866,0.0036029603604613675,0.0024249146151571676,0.002140733209854727,0.0021470988101433487,0.0019270200445227843,0.0017890093581397792,0.002362587922947427,0.0026216574043545124
ViTscratch,400,57,0.20827575,0,1.0,False,0.0045198875348918584,0.0031954060165072145,0.0017211929828843675,0.001542998292620009,0.0017614173330756902,0.0019521645711321942,0.0017106403347006182,0.0016133173709837743,0.001972503897734219,0.002032973781204443
ViTscratch,400,57,0.6625624,1,1.0,True,0.0015887272137168785,0.0023058603274644564,0.0022794405093169733,0.0031606316754525647,0.0028814048458064108,0.0034504500200806913,0.0035398604702818106,0.003336356174953,0.003967659716733247,0.004003446031839618
ViTscratch,400,57,0.24641769,0,1.0,False,0.002953442759381968,0.00016569708309121888,0.0026134681768722793,0.0025934221750834483,0.002555172138114912,0.0018118210444316135,0.0022126660995701692,0.0021148650984231967,0.002167365971032301,0.0022062420122270295
ViTscratch,400,57,0.2565032,0,1.0,False,0.004957595482276069,0.001826572948734528,0.0013172368657514602,0.002782865841300891,0.002746300731540512,0.002607466670710621,0.002507272671059987,0.0026384554551105053,0.002686630475213642,0.0023027596968019336
ViTscratch,400,57,0.21925958,0,1.0,False,0.002769215899636758,0.0017250192364600234,0.0022987684564706313,0.0033897093819308887,0.003405296731272265,0.0033141461773857905,0.0031382217762643406,0.0031270458785134757,0.002979972337662499,0.002890647528621054
ViTscratch,400,57,0.16302702,0,1.0,False,0.003103715556939794,-0.000569325040852348,-0.0008126374962693126,-0.0010331875565471726,8.280484283830093e-05,7.840190222331683e-05,0.00046491774312550966,0.0007321236660474423,0.0008153788401415455,0.0011967645916375939
ViTscratch,400,57,0.7657409,1,1.0,True,0.003208456034322169,0.001638595586547402,0.0026441853645178376,0.002492569156098439,0.0031051089521585756,0.0027109836559905598,0.0026536186821437867,0.0025400999243543236,0.002308878876983626,0.002326924472382926
ViTscratch,400,57,0.25437036,0,1.0,False,0.002557875875818724,0.0003030168685938661,0.0006679197104811807,0.0009204498864111674,0.0017935357311332444,0.0014992241848389566,0.0014785488132459572,0.0012123978957265132,0.0013988606967059727,0.00135219865783071
ViTscratch,400,57,0.9312618,1,1.0,True,0.006441093419949684,0.004824340512211614,0.004987428286713028,0.00422326844258455,0.00368011045582101,0.0037852208649084545,0.0041342238425761185,0.003520891944255086,0.003150532903498718,0.002956955626857867
ViTscratch,400,57,0.23539725,0,1.0,False,-0.0011153674938710841,0.0007338987235161161,0.0009504816265795476,0.0014652857293585115,0.002002383127313569,0.0027467949550650317,0.003068012895161377,0.0022359177928816996,0.0020335745712007688,0.0018502615226643584
ViTscratch,400,57,0.24489072,0,1.0,False,0.0035671120814924043,0.0008552850035188996,0.002093959630470336,0.0014048626114188923,0.0018627883734350145,0.00126364955636543,0.0008531283243620456,0.0006488852138216397,0.00013520104821028518,-0.0001828746466144976
ViTscratch,400,57,0.2253249,0,1.0,False,0.0025481149839296858,0.0038691011848621774,0.0035433380449026424,0.0027217134077836685,0.002639551492749184,0.0022555211149747887,0.002215771394529634,0.0024299112220988253,0.0026662937309578595,0.0022355089361324526
ViTscratch,400,57,0.5076504,1,1.0,True,0.0028719609147707797,0.004650837554568084,0.003771121126487425,0.0029553233511603037,0.001952646333183341,0.002197248194107673,0.0026565779396873802,0.0029537526601772566,0.0031413035733198038,0.0029287265107911372
ViTscratch,400,57,0.40724313,0,1.0,False,0.009636643078816613,0.004472159254816933,0.004299775577303629,0.0032417324957043233,0.0021716843642251757,0.002697310688543688,0.0030026880552025273,0.003086338863758561,0.002813512984004578,0.0027398932860670773
ViTscratch,400,57,0.74914366,1,1.0,True,0.0013232644092045411,0.003973891684987437,0.003615480351833675,0.0036863237028112897,0.003815956264431602,0.0030046883022834814,0.0030310447147124954,0.003320196098302217,0.002563593356558497,0.0028573941007379593
ViTscratch,400,57,0.4824323,0,1.0,False,0.0017182628577348195,0.0007602904580373254,0.001068992152302774,0.0022088126559287437,0.002651382939322566,0.0029731609124907213,0.003018812302646443,0.0027759566815959264,0.0030262803763666094,0.0033406097029642064
ViTscratch,400,57,0.52465004,1,1.0,True,-0.001103385920597471,-0.0006844506381813051,0.00021721678237721017,0.0014271103051895072,0.0012613139460229351,0.0017773948717177558,0.0016335511965872116,0.0012778238880578336,0.0014340015073822908,0.0018765017489601112
ViTscratch,400,57,0.43689066,0,1.0,False,0.006525576665515874,0.0035722943342261226,0.004087658135498261,0.004059386463955118,0.00442741554314539,0.003815464263966316,0.003317222898500898,0.0032878324657662074,0.0031645124406187576,0.00288147812500372
ViTscratch,400,57,0.28258193,0,1.0,False,0.003558726985427322,0.004523079167845332,0.0039278055195578,0.004087841157185868,0.003838504190973623,0.0045562061262107165,0.004595597964723701,0.003912371751130287,0.004169756729037895,0.00380182448661226
ViTscratch,400,57,0.28704518,0,1.0,False,0.004160411292215392,0.003268489255690771,0.0034128724388398893,0.0032546875647594745,0.003579295081490036,0.0037683060421745867,0.003818441274716979,0.0033121263959206624,0.00295201476204495,0.002835033457395884
ViTscratch,400,57,0.47745144,0,1.0,False,0.001678743299356001,0.0007023239866199087,0.001771054508164209,0.001704099162216787,0.0015261749158508827,0.001990077059844489,0.0019441655357809158,0.001984526510077715,0.00188292390724522,0.0014647826686780365
ViTscratch,400,57,0.2159039,0,1.0,False,0.0008656820442914699,0.0019330815882130402,0.00033594024658531164,0.0015010269692474956,0.0007541270858588692,0.0013084866864051833,0.0015470656947108132,0.0021851338035150094,0.0022838675150010502,0.0021736804692064514
ViTscratch,400,57,0.8109454,1,1.0,True,0.0017454418379371018,0.0017663270167536408,0.0013471117100472619,0.0015784095454174651,0.001677997187017701,0.001278558475864938,0.0020176427557171755,0.0017476006087171652,0.0018311825291102667,0.0019154720317418063
ViTscratch,400,57,0.5870936,1,1.0,True,-0.0018176050320905617,-0.0015358781592362534,0.0012418290599230588,0.0019493907561264495,0.002141062829107841,0.0022958713499200744,0.002537100129235105,0.0024333715834282494,0.0025477148478181156,0.0025640061907402766
ViTscratch,400,57,0.5218939,1,1.0,True,0.00027229659813366277,0.0016332267904447108,0.0028767790850871347,0.0020525213168984284,0.0021371609080115227,0.0017446463244483906,0.0014697554823555718,0.0018293739315346942,0.002366299195124172,0.002372944403438167
ViTscratch,400,57,0.47575557,0,1.0,False,0.004749196123828511,0.00320571957299445,0.0028852301614779416,0.0028395287198842477,0.0020527406068138617,0.001363833023362449,0.0008800471220184835,0.0017096871974838646,0.002358478383613088,0.002907300510522507
ViTscratch,400,57,0.5062253,1,1.0,True,0.006697395167376282,0.004421849751507763,0.002161317312446749,0.0013408954088684915,0.0003317156626579872,0.0019145859079390732,0.001739098778815081,0.0015681039127047457,0.0016712491796034208,0.0021281738271079465
ViTscratch,400,57,0.69355726,1,1.0,True,-0.0005021844193813284,0.001448282414341538,0.0023064328478673395,0.0020995676023921107,0.0014623339205017613,0.0017116981809901265,0.002379694510575163,0.002689928236743775,0.0018609082582134826,0.0019378859979746071
ViTscratch,400,57,0.21717085,0,1.0,False,0.004096073500951358,0.005757685551204936,0.004672094110106919,0.004608889302232765,0.0046739601577554,0.003941806245938078,0.0035650905257353584,0.003003192118080657,0.002984981792110392,0.0028963343756291415
ViTscratch,400,58,0.3334114,0,1.0,False,0.003920502612302223,0.002457332254580489,0.0037585341637829312,0.00413630844971909,0.0029398805300884187,0.0031334468180100497,0.0025968552703934263,0.002424967509564193,0.0027220760064737975,0.0025288437727062543
ViTscratch,400,58,0.34643537,0,1.0,False,0.002896044091553268,0.002667120510794068,0.0020947438622252344,0.0021265888202824297,0.0014165174774214292,0.0018754798858640095,0.0018620368450263996,0.002502151842005124,0.0024085701489839303,0.002145278444198013
ViTscratch,400,58,0.33456373,0,1.0,False,0.0027312608771408934,0.0026147626087381255,0.0013931052474868805,0.0013477737158566101,0.0016436721023095145,0.0019159116094660785,0.0026219549413826837,0.002715725051388512,0.0026152609192113393,0.002278116487355521
ViTscratch,400,58,0.5789767,1,1.0,True,0.0028188327162720884,0.0037574732441101135,0.003621850031938622,0.004295011263395655,0.0034075046245981397,0.0028996486735474074,0.002618277259651223,0.0029323282934023373,0.0029655388020577954,0.002852307616923395
ViTscratch,400,58,0.48975798,0,1.0,False,0.0036998836511269377,0.003503409037900757,0.004734596454241354,0.003326496370143702,0.003241985487972057,0.003552447627876771,0.003941946403018518,0.0037792834870483643,0.003985499074192941,0.003761549824022877
ViTscratch,400,58,0.22609843,0,1.0,False,-0.0007010594031144732,-0.0007961631426693313,-0.0012013638465505202,5.398440029703857e-05,0.0007261492111567426,0.0005808029784148218,0.0005473050481795611,0.000931653489012294,0.0008868896512779056,0.0012543331445763503
ViTscratch,400,58,0.42008987,0,1.0,False,0.0013675214901374448,0.0011879450911889784,0.0014681352583614943,0.0017164184307968625,0.0009897831964809293,0.0014630311338885065,0.0018439477037461897,0.0022543171011141713,0.002340044389267768,0.0023118529533751324
ViTscratch,400,58,0.13250718,0,1.0,False,-0.0031810268582299216,-0.0018669885401127646,0.00017407160592754494,-0.0002588566628951406,-0.0001839572722801458,-6.263370943063194e-05,-3.5469456505013094e-05,-5.514208539356488e-06,0.00026966075833039177,0.0003814328009046459
ViTscratch,400,58,0.39789432,0,1.0,False,0.0012405989468697877,0.0010288781841914587,0.0014196606598057685,0.001619592894974928,0.002226830013511969,0.0019421233059369524,0.002074445566388539,0.0022156759925500767,0.0021801509170281093,0.0022231954754971394
ViTscratch,400,58,0.817028,1,1.0,True,0.0038824985664431817,0.00345450198617299,0.002573091752213207,0.0030102428860552927,0.0032545521752603912,0.003404504706960521,0.0031072082382020243,0.0026823160565076633,0.0028440489555344017,0.0026766428125043072
ViTscratch,400,58,0.17044894,0,1.0,False,0.002065102032396776,0.0009759826784109015,0.0002024297447352223,0.0006072168753263666,0.0009366037814439301,0.0013000809833856243,0.0010720096863456252,0.0014300931912878837,0.0013228770295078901,0.001377948215527882
ViTscratch,400,58,0.455794,0,1.0,False,-0.002130318713035298,-0.00026342445282173606,0.00048167588924326934,0.0006290604968635431,0.0009774895841923885,0.0014062294708183356,0.0011473823110519684,0.0012233619179358153,0.001329358896009054,0.001592151233276684
