model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,48,0.63251877,1,1.0,True,0.003806754082518242,0.0010011486312309261,0.0019321218302535094,0.0015825205774087042,0.0012370591728032012,0.0012000921703796319,0.0016465568227346978,0.0016493718888296747,0.001498739258413161,0.0015862178909757463
ViTpretrained,400,48,0.6779206,1,1.0,True,0.00032179986764924607,-3.927688566273276e-06,0.0015550745419253156,0.002708939560040152,0.0024144681205132447,0.0017608760498290064,0.0015641805324144516,0.0012081937662885647,0.0014194617749213236,0.0014549030515942055
ViTpretrained,400,48,0.42535827,0,1.0,False,-0.003313897439903007,-0.0008834822724302089,-0.00021451511796058705,-0.0008131690006350882,-0.0009170937683648966,-0.0005330886408586848,-0.0002637700647001625,0.00013775917606065785,0.000408641674784423,0.00039917074157596336
ViTpretrained,400,48,0.33449757,0,1.0,False,0.0006854293011068465,0.0027251758408461464,0.00026857807548277054,-0.000267679349925902,-0.0010262256701055856,-0.0010586817937119893,-0.0008046559948976009,-0.0004653887219111481,-0.0006651872017139029,0.0001236983508498777
ViTpretrained,400,48,0.22995043,0,1.0,False,0.0029248291549422915,0.0036813889257458327,0.0024257967808620742,0.002508532877369732,0.0014259636045814135,0.0016760907330761992,0.0018430419606156538,0.0017621740498213359,0.0018275729527938293,0.0020781488575856897
ViTpretrained,400,48,0.24425398,0,1.0,False,0.0022436998208168117,0.0011349241696962547,0.00014974910956337936,0.0006560299063836644,0.0008021044425098765,0.0010221107766507918,0.0009941634955124789,0.0010770912405179505,0.0009114111511672671,0.000631665325503127
ViTpretrained,400,48,0.15594509,0,1.0,False,0.0023431149299766793,0.0033937566419705136,0.0037979526559109395,0.0023928578096969943,0.0015060284330560881,0.001109438604188669,0.0014156804614540027,0.0016037215869469897,0.001300734035563669,0.001093557833897747
ViTpretrained,400,48,0.4430383,0,1.0,False,0.0010685785171781251,0.0013405142167225237,0.0008048879307238815,0.0012223248627882815,0.0008117880331509425,0.0002538909005828719,0.000541689447876201,0.0009571746711651778,0.000964902031981957,0.0011196606141609597
ViTpretrained,400,48,0.31668434,0,1.0,False,0.002103632804114673,0.0007072476969248455,0.0015476888612260063,0.0016900763283985139,0.001360972862613252,0.0018666602378766147,0.0017153826523790077,0.0009021168987039952,0.0008055047122207382,0.0008143692175482715
ViTpretrained,400,48,0.56949997,1,1.0,True,-0.0006417414849204643,0.0003119261364034372,0.0013051624151093335,0.0016618658601689942,0.002512068527414099,0.002724052195225386,0.0023554375986092517,0.0014639571987677613,0.0007130247195148815,0.0006215851070579108
ViTpretrained,400,48,0.22218972,0,1.0,False,-0.0020759825148112467,-0.00037144510015893,0.0007046382220452053,-0.0004249142648675715,-0.00010732522117438616,0.00022046884030331768,-0.00023544199711555657,-5.841979865433723e-05,0.0007238047414392434,0.00045150312266632216
ViTpretrained,400,48,0.48263913,0,1.0,False,0.000995323993330753,0.0015926725519629114,0.002627218689012181,0.0017921618888901082,0.0022404284076713455,0.002412478375218868,0.0026248894256020983,0.0027963563138362307,0.0029842954997407185,0.003138317433399578
ViTpretrained,400,48,0.17278169,0,1.0,False,0.0005677018511691599,0.0016781681775490927,0.002042251211092707,0.0014117359760708347,0.0018142253960446223,0.0018041465441766015,0.001900537667616439,0.001660837008221081,0.0009919175067272597,0.0010259382575278902
ViTpretrained,400,48,0.4165203,0,1.0,False,-0.0009452479768753605,-0.0010274799635515,-0.0006119731542324473,2.0634217716474656e-05,0.000622893444230683,0.0008407568049277568,0.001337990798685057,0.001146608482221793,0.0012889250439672931,0.0013844175230990348
ViTpretrained,400,48,0.2839659,0,1.0,False,-0.0014526745792646247,0.0004281474189289511,0.0013626360042679581,-8.95365214705775e-05,0.000855540737867466,0.0006175752892943598,0.0006655496502100804,0.000912046674213366,0.0011284501952685488,0.0011832810371346105
ViTpretrained,400,48,0.6440502,1,1.0,True,0.005776856450370218,0.006298582061198028,0.005314062312482486,0.004166693314331237,0.003478657689091823,0.002822714079334338,0.0028825118999937583,0.0028667577318163004,0.002358790184540622,0.0022308137531510766
ViTpretrained,400,48,0.32106537,0,1.0,False,0.0020548500449599294,0.0027161778475119696,0.002830599293261511,0.0031884740588905823,0.00200486522865337,0.0015572304517988834,0.0021932197916836164,0.0020494724801028113,0.0014780607639928774,0.0011937736594172413
ViTpretrained,400,48,0.13360833,0,1.0,False,0.0005905768745747773,0.0015319018598288475,0.0007879298104469302,-0.0007134754820854046,-0.0005892501649004908,0.00011562664008843943,-6.848220198656007e-05,-0.0004315722574871179,-0.0005699784948147554,-0.00041501748172428535
ViTpretrained,400,48,0.6588777,1,1.0,True,0.002787283635972808,0.00430892397279937,0.004796136270233758,0.004137681614908944,0.0029300373804010725,0.002576022734318988,0.0027761814236112363,0.00262097142465975,0.0025330838646696135,0.0024353823074067947
ViTpretrained,400,48,0.38216057,0,1.0,False,-0.0023265856196652683,0.001441016771572624,0.003107716059203246,0.0021055843790726255,0.0020656507654219355,0.002132170659564526,0.0020021172635465456,0.002078792986471323,0.0019605073338339,0.001734380712843486
ViTpretrained,400,48,0.52964133,1,1.0,True,0.004268875528575478,0.005166760844833007,0.0028531438544612243,0.002862918401244853,0.002341705761429995,0.0024646039198403624,0.0027445116211746727,0.002795540411605224,0.0029080615314440866,0.002803202777227602
ViTpretrained,400,48,0.29480165,0,1.0,False,0.0019015220617982706,0.0006932489670950404,0.00025679861483927604,0.0004691259469604032,0.0003098636914696117,-0.0001411906938866885,0.00015627897977476553,-2.4520943189365188e-05,0.000347858515850258,0.0006935276189861615
ViTpretrained,400,48,0.8608928,1,1.0,True,-0.001680035972364719,-0.0015692439687141541,-0.0009430261909947493,0.000345176946268295,0.0009739828292396427,0.0009302039859248044,0.0008432847090428335,0.000876176860151216,0.0009189685502763561,0.001130968203795192
ViTpretrained,400,48,0.3865708,0,1.0,False,0.005126356095626445,0.00589802913657101,0.005847126458543329,0.003309419760180788,0.002621198016564664,0.0027653851570253705,0.0022995051368547856,0.001932621808379197,0.0013095425122338546,0.0014462599418504543
ViTpretrained,400,48,0.4397667,0,1.0,False,-0.0011143751892274678,-0.0012288465450658464,-0.0007112250675248398,-0.0002890490357973979,0.0003753360822369894,0.0006892206538993874,0.00025771129475801675,0.0007678694266873257,0.0008549879013611024,0.0011467905399890409
ViTpretrained,400,48,0.16754405,0,1.0,False,0.001291127202100364,0.0034620541885101628,0.0021672151169755153,0.0013365775227300904,0.0008200987645356493,0.0015576295636025234,0.0015307185930846453,0.0014365564722229704,0.0014395138396120092,0.0013802348324829141
ViTpretrained,400,48,0.5471265,1,1.0,True,0.0022751641372958284,0.0028047550532719692,0.002498229763826181,0.001858614367981834,0.0016862224922748,0.001557043498949494,0.0013099420718255155,0.0017172081052886016,0.0008987738769918556,0.0010397944019722158
ViTpretrained,400,48,0.24738951,0,1.0,False,0.0007726399137078746,-0.00021155465695917996,0.0004896798080133237,0.00038863753327362627,0.0005243927676695611,0.0001194365567630365,-5.494593128959319e-05,0.0001851968800181648,0.00028528410484349073,0.00019704516830242467
ViTpretrained,400,48,0.5542269,1,1.0,True,0.001980768846319855,0.0022968302624224173,0.002965301352636805,0.0043652076956045,0.004400681565649536,0.0034004182766368277,0.0030117248170329807,0.002946593124788998,0.0029079833126528843,0.0028181143173656507
ViTpretrained,400,48,0.8531499,1,1.0,True,0.0007809413927436675,0.0007938006465675443,0.0008693909813168626,0.0010242237216292924,0.0012111381727907176,0.0011557397247466612,0.0007990973350096083,0.0008298787691185923,0.0011087841823895946,0.0011414668935726302
ViTpretrained,400,48,0.23678568,0,1.0,False,-0.001503807947360806,-0.0002321155782429739,0.0006909694167898592,0.0023081757995679435,0.001999973257367337,0.0016561158931690813,0.0016233263790837273,0.001867842833265619,0.0018705699296157207,0.0014790680372351469
ViTpretrained,400,48,0.41648236,0,1.0,False,-0.00201039437719574,-0.0010155784744951691,0.0009872473159807426,0.001536206118626876,0.0014487399333200596,0.0015467750392194161,0.00184092759725721,0.0023689995627186643,0.002565932566755822,0.0025889396106732114
ViTpretrained,400,48,0.1914228,0,1.0,False,-0.0006603199282267621,0.0007754057998813138,0.002265107418795592,0.001897085292908837,0.0025732422677797475,0.0025803954850195554,0.0023195300680580915,0.001974048804063469,0.0019441720151655594,0.0014936297990250454
ViTpretrained,400,48,0.445321,0,1.0,False,-0.0011417732979081081,0.000757321912105049,0.0024774760219656205,0.0030740023291542466,0.0025095961832851694,0.0021503839233790755,0.0022638319010452185,0.0011787862642599204,0.0014075576530652527,0.0016004432673688976
ViTpretrained,400,48,0.8839302,1,1.0,True,0.0011578419145463748,0.0025658128437541883,0.0006181591889521862,-0.00021598455075346642,-0.0002972475972438137,0.00017798801912118856,0.000599008884456091,0.000756330866444892,0.0012109736870401975,0.0012375278040588416
ViTpretrained,400,48,0.8463694,1,1.0,True,0.003669773749536188,0.003856244547517305,0.0014217863938263907,0.0014067428790612378,0.0006477265318767383,0.00047698727756673577,0.0014137743938151895,0.0014975161257725874,0.001190459714618687,0.0012068602972501248
ViTpretrained,400,48,0.9660144,1,1.0,True,0.0025741163571422815,0.001078503135564822,0.001069970381729393,0.000997491070606242,0.0012088401919627678,0.0014767456104513438,0.0015069569722835306,0.001637693289972998,0.0018383114313218864,0.002022588359363005
ViTpretrained,400,48,0.41096193,0,1.0,False,0.002390391552214568,0.001979065580495347,0.002860925342229514,0.0019179482557945843,0.0023316383867423816,0.0019324759127569368,0.0022732429242276696,0.0016056966131568879,0.001869043890595972,0.0017055691164849823
ViTpretrained,400,48,0.35876453,0,1.0,False,0.0023930256074130543,-0.00012582526969292797,0.00010841855823440344,0.0006756555353324764,0.0010373547356375575,0.0011849591695034885,0.0014967152841206003,0.0015893819921993907,0.0019011496119790854,0.002028736069693087
ViTpretrained,400,48,0.36374715,0,1.0,False,0.002203120311750506,0.0007629324251713889,-0.0012253472819758052,-0.0001409768939714117,0.0005564733167055636,0.0003187281511600721,0.00032716481207814644,0.00046796875921515806,0.00028529685130821526,0.0005152457713988962
ViTpretrained,400,48,0.62681437,1,1.0,True,0.004710467103246893,0.003329978932721829,0.0035331739670060158,0.0018039238092154468,0.0019611656902818932,0.0019703707489588823,0.001862227837594906,0.002065942308328203,0.0019103330657812313,0.0024070320404723277
ViTpretrained,400,48,0.57436067,1,1.0,True,0.006276471594461068,0.00296571277750543,0.0033694465270230475,0.003077075877514644,0.0025677389116382037,0.002640351746612322,0.0019248626852152594,0.002116019532523895,0.001541286382598218,0.0013265572461067228
ViTpretrained,400,48,0.3698994,0,1.0,False,0.00030041655559076525,-0.0005711867858787499,0.0008454786399157512,0.0010654803483787756,0.0008382129542132175,0.001529473027036786,0.000798486463764147,0.0012083706417402597,0.0013215849866689232,0.0017498639651663626
ViTpretrained,400,48,0.8837879,1,1.0,True,0.001390881353079871,0.0031679355755991337,0.003194906455145181,0.0017795817911574082,0.002432921884323047,0.002528038131697741,0.002613299620069758,0.0029863982690583155,0.002629774903102416,0.002638465011446196
ViTpretrained,400,48,0.6791624,1,1.0,True,0.001411927207228537,0.0011318132689751375,0.000892341532915524,0.0021816846166156575,0.002409222283526753,0.0019383363604546667,0.002034923791299316,0.0017384067040608078,0.0014007531609705364,0.0016842841442746147
ViTpretrained,400,48,0.26739958,0,1.0,False,-0.00031727946461074735,-0.0015161440821490927,0.0015326074704704103,0.0005272159453448499,0.0006230201243250545,0.0008217628498947898,0.0005530967289824971,0.0006989111395135895,0.00031628255908221415,0.0002819529655808269
ViTpretrained,400,48,0.93560517,1,1.0,True,0.0032580326871777293,0.00515045424141028,0.0037938566107970635,0.0038992716765004092,0.0032417270380638926,0.002746879924703081,0.00311321104837885,0.0029360975012379356,0.0030407261440335486,0.003016399921183123
ViTpretrained,400,48,0.4337574,0,1.0,False,-0.00015263673715506618,0.002783333499820195,0.0025063746499651572,0.002218317243684887,0.0014869910137909456,0.002022323519989624,0.0019014051856323215,0.0017447435406981518,0.0015485985441046192,0.0016058070020361344
ViTpretrained,400,48,0.4665419,0,1.0,False,0.001873586576839395,0.001272998298390182,0.001094810615140512,0.0008613644973145288,0.0017188462928550373,0.002122419070168863,0.0017809351929846066,0.0019373415587627587,0.0024270827652589596,0.002114560927413981
ViTpretrained,400,48,0.31030357,0,1.0,False,-0.0009751015508050664,0.00048606160904409227,0.0002115141902428052,0.0008507421264288763,0.0019236002835168,0.001447738026127358,0.0018201319738535382,0.0019142297859621636,0.0015985180633062963,0.0016448692168802236
ViTpretrained,400,48,0.60645914,1,1.0,True,0.0035555417909987697,0.00415612264940628,0.0032046559058578213,0.002918324425937474,0.0032664547138848907,0.0027333218056562964,0.002507725539525389,0.002440051487935069,0.002379553159078067,0.002264526268649653
ViTpretrained,400,48,0.18965113,0,1.0,False,-0.0005662073877909275,-0.0017897516621872744,-0.0006800256586951963,-0.000998078537932489,7.725343657995205e-05,-0.00014758411019879088,0.00028126055364325,2.3679969894384493e-05,0.0001506161500478698,0.0002322012450009668
ViTpretrained,400,48,0.2504211,0,1.0,False,-0.0013811747531185328,0.00046141301882953345,9.934977797383722e-06,-0.000442938815740429,0.0004632488270537735,-0.0006395976705261369,-0.00020120530664029853,-0.0002304341787873985,-0.00014922922280997944,0.0003061744649763673
ViTpretrained,400,48,0.19665532,0,1.0,False,7.676098096562093e-05,0.0012563979528152764,0.00015278142804001397,-0.0004568898951200575,-0.001423716437914959,-0.00020409381684957333,-3.5989473275459856e-05,0.00036071787757355076,0.0006828372220041784,0.00018078886928725574
ViTpretrained,400,48,0.6019596,1,1.0,True,9.996048964503525e-05,0.0021828637423380193,0.0016244423206436063,0.0012574640219036675,0.0013799198340561064,0.0019058651057508595,0.0017186028934253839,0.001935462275724219,0.0019883554276205217,0.0021630709930688104
ViTpretrained,400,48,0.18475616,0,1.0,False,-0.001336930750625994,-0.0031573697571830976,-0.001707868325258675,-0.0009008145034239515,-0.001456021252834388,-0.0011657641954215042,-0.0014200600147635616,-0.0010333011532763462,-0.0006054450894202172,-0.0006742877231674493
ViTpretrained,400,48,0.83878714,1,1.0,True,0.00331407146482696,0.000350621702052555,0.0018437824616601638,0.002193920944704467,0.0017030553544198487,0.0018400624671809235,0.0019423777603500432,0.0021257639181330376,0.0022735848850088743,0.002311644675913755
ViTpretrained,400,48,0.69317406,1,1.0,True,0.00470393688068247,0.0035416835980783576,0.0036222985878261588,0.0030931614144238534,0.0025021200420411015,0.00265107078629374,0.002201728146604458,0.0023245897462461913,0.002222800716408456,0.0021671963932680897
ViTpretrained,400,48,0.60489386,1,1.0,True,-0.0018428512039075204,-0.0001951650208739828,0.00033432770314338573,0.0003483634961261441,0.0007121262842155439,0.0007370471345835535,0.001074440055676283,0.0011657000346832539,0.00112745228655502,0.0011870453681290954
ViTpretrained,400,48,0.58594185,1,1.0,True,0.004874479237251439,0.0016498313820486675,0.0017506203169894965,0.0021293060475640045,0.0017685741280389546,0.0015470614483924826,0.0015206059886716259,0.001185261431648759,0.0013137099580068808,0.0011864027664587676
ViTpretrained,400,48,0.3239228,0,1.0,False,0.0004476609385096074,-0.0009130550951364733,-0.00039292786987238956,0.0005594173320058785,0.00029877197594047153,0.00039153414284630273,0.0011002670273280472,0.0009176288285407268,0.0011595123736305366,0.0007871565073041952
ViTpretrained,400,48,0.93221164,1,1.0,True,0.00033546889179647153,-7.192433907988942e-05,0.0022627853145732284,0.0031072592860827176,0.0023321049066412918,0.0024960259991736503,0.002024435292566568,0.0020465376615700407,0.002134780228403167,0.0022909929991191025
ViTpretrained,400,48,0.14168559,0,1.0,False,0.004937127534842061,0.002546816014523328,0.0010969445899854202,0.00015700306846798555,-0.00039568720141897474,-0.0008282789954668929,-0.00013728544047701292,0.00010410950816699172,-0.00017880964627262435,9.612764739423368e-05
ViTpretrained,400,48,0.3234404,0,1.0,False,0.0036709245023156716,0.0033618077042707225,0.0031231676386642144,0.0029961139992061674,0.0021403145044556846,0.002273299020881887,0.0012654538821871301,0.0009189055610221873,0.0008346081444052078,0.0012108195992872122
ViTpretrained,400,48,0.59226817,1,1.0,True,0.00325453199639145,0.002041929470064362,0.0009849546945270475,0.0016762632799685836,0.0012516041437832103,0.0011657446326685144,0.0014492514233750424,0.002024701948354952,0.0016441522658500564,0.002381196579711037
ViTpretrained,400,48,0.358553,0,1.0,False,0.0022261270175110747,0.001500653597621919,0.0015314961048297538,0.001689739953642394,0.0013647510969653064,0.0011038660147704164,0.001936517685353405,0.0018916274439577986,0.0018360428297091523,0.0018870008807016613
ViTpretrained,400,48,0.8127666,1,1.0,True,0.004835893078950193,0.0023704120457541757,0.0035124785587808825,0.0030305663765756714,0.0029588538325237197,0.002962644770610349,0.0024919818279817915,0.0017896770904005897,0.0018501560256800381,0.0016177855488695746
ViTpretrained,400,48,0.75210625,1,1.0,True,0.004626754992766005,0.0032401169114776693,0.00240263701598466,0.001883814246720751,0.0025700492055165296,0.0024413450959703616,0.002130064596932428,0.0018002242647300382,0.0017951476072705901,0.0019145507805771156
ViTpretrained,400,48,0.8051443,1,1.0,True,0.0010095415687429751,0.0017890385591989853,0.0020384258391484052,0.0026614874728827257,0.002551195045648255,0.0027687329087921118,0.002952720415725244,0.0028454189668809943,0.002809122955038911,0.002894963893490921
ViTpretrained,400,48,0.5724653,1,1.0,True,-0.001764629729764309,-0.0003671516461333358,0.00013746862790596246,0.0004507635931314617,0.001360163529602127,0.00142648606506015,0.0011732084448610603,0.001351612228373909,0.0013900031086493255,0.0015947147650399362
ViTpretrained,400,48,0.6088381,1,1.0,True,0.006784383856965186,0.003317610797132315,0.003116476527545223,0.002306778667622791,0.0024430788519155637,0.0016607590823090963,0.0013916420388274588,0.0016355807477677492,0.0017052861657953838,0.002103902085407996
ViTpretrained,400,48,0.36318484,0,1.0,False,-0.001082450415805627,0.001255968128368201,0.0016697765151788314,0.0019345050995051329,0.0023289672626432365,0.002957249134337582,0.002441512355206951,0.0024495800207596724,0.002096506632115423,0.0020027339524937614
ViTpretrained,400,48,0.6125972,1,1.0,True,-0.0013086331941267483,-0.0008582184657020355,-0.001098161795799593,-0.0001245343152246188,0.0004406518000332807,0.0008567635128324506,0.0009278087424716658,0.0009957307561803447,0.0007508147123681202,0.0007139535178457203
ViTpretrained,400,48,0.45260236,0,1.0,False,-0.0018499592525554897,-0.000572913828191012,-0.0005738847424761654,-0.0007918018474172691,-0.0008452054669545824,-0.0005554926445195597,-0.00022929083373266962,0.0003541226923669969,0.0004111693400176788,0.0004558335562380938
ViTpretrained,400,48,0.7496811,1,1.0,True,-0.002132369114485408,-0.0016143713314325848,-0.0011703996809824442,-0.00044548422785361624,-0.00030191640465145503,-0.0005950687339585516,0.00025545409383448034,0.0005647160050051955,0.0006007084016812761,0.00036234231953524574
ViTpretrained,400,48,0.5100156,1,1.0,True,-0.0013289626707040617,0.003117317914110265,0.001996755559065792,0.0012412125477127528,0.0012836367775474267,0.00042773436851268866,0.0006969826536381187,0.0007305717162056005,0.0007288146580714451,0.0007782785122397991
ViTpretrained,400,48,0.30715466,0,1.0,False,0.001156676458329169,0.003052778387171585,0.0022612384882231685,0.0017621637272043,0.0011203698889100688,0.0016208924504766218,0.0016786345927617087,0.0020292447053465814,0.002284999743941708,0.0028279818027272126
ViTpretrained,400,48,0.5826749,1,1.0,True,-0.0014466944005746276,0.0017257101031190613,0.0031274007215367195,0.0030645373351253355,0.003877144516062138,0.003296936472944237,0.0028949981037842275,0.0030754909140292097,0.002981548952643525,0.0029629895298138383
ViTpretrained,400,48,0.3795172,0,1.0,False,0.00040030628219900083,0.0018691675020770693,0.002076959278608122,0.001896721348054991,0.0016860238024162526,0.0018086193603044124,0.0014965053451862038,0.0013113581943617761,0.001220762844648833,0.0013652793989524699
ViTpretrained,400,48,0.69653076,1,1.0,True,-0.0019841920259131224,0.0006544703115813245,-0.000154846288037701,0.00017538558976074012,0.00019522839515612148,0.00033489486457338947,0.0010537723387456163,0.0013308725110419497,0.0012322786752330737,0.0014412693354795296
ViTpretrained,400,48,0.82893986,1,1.0,True,0.0033131625951224163,0.0017991273367548347,0.0015543822756288795,0.0014385366469981003,0.0017598815566032937,0.002061546245165806,0.0026247252373076263,0.00254193943599971,0.0019619561195689758,0.0015555207556703595
ViTpretrained,400,48,0.24050647,0,1.0,False,6.571672294925598e-05,-0.00019058939002031939,0.0012148171111802846,0.0012909349129647404,0.0017331574208059245,0.0017249326234402313,0.00094201155284918,0.0008343468482216517,0.001034890384984202,0.0007522590683707792
ViTpretrained,400,48,0.23223475,0,1.0,False,0.0003891090917369114,0.0006148690582090466,0.0009169273320780128,0.0010405573022214906,0.0008941702604424302,0.0006916848538735077,0.0009422997332619668,0.0010110879708770002,0.0005292718385418352,0.00045207182643583656
ViTpretrained,400,48,0.34296086,0,1.0,False,0.001922254747716945,0.0023822167952849077,0.002106289037297995,0.001667492130774886,0.0008524884387154119,0.0012875917524532141,0.0019459493981603345,0.0016372574693019842,0.0013169374983929103,0.0015167806709858456
ViTpretrained,400,48,0.67441845,1,1.0,True,0.0033356654978522133,0.0013515035968299323,0.0019461509474508882,0.0023082079518546997,0.002774218474549854,0.002582236285460782,0.0029147160506572995,0.002936444441938291,0.0029134546423691733,0.0026485545198546468
ViTpretrained,400,48,0.14858976,0,1.0,False,0.003392602453603122,0.001571045062469013,0.000980681365073915,0.0012448022038804769,0.0015954765845731893,0.001269303707113354,0.001292281603650483,0.001461695885991226,0.001370609327975311,0.0015919662797070151
ViTpretrained,400,48,0.7893842,1,1.0,True,0.0005591308264291219,0.0008918745869116686,0.0005138678967913845,0.0016610636400981216,0.0016844672459733797,0.0021402007641955507,0.002532299557814761,0.002018871694166584,0.002060789283803136,0.0020949681337310154
ViTpretrained,400,48,0.33559367,0,1.0,False,0.0015028248449782944,0.003311348282971167,0.0023104329599709355,0.0012473437099857975,0.0013644174097989024,0.0014055781871159254,0.0012352443100369145,0.0013462249986875689,0.0011645019925691608,0.0010913940218232347
ViTpretrained,400,48,0.27124855,0,1.0,False,0.003936921921220434,0.0010058506261053615,0.0007180882079768918,0.0013135027871138685,0.0009776625631321156,0.0007679454628146926,0.0007101691625269754,0.0006119618645717563,0.0008278999117613253,0.0013475305297984495
ViTpretrained,400,49,0.5682363,1,1.0,True,0.0016213466912570257,0.001184117878979879,0.0029402040820219267,0.0031210460085724905,0.0024881134322264687,0.00194418975022226,0.002396024433062977,0.0017061891040638154,0.0020547752966212575,0.0019216090347015534
ViTpretrained,400,49,0.14694022,0,1.0,False,0.004009788634963261,0.003042386407107583,0.0021395464199130613,0.0025971200515325886,0.001631891062204109,0.0018891175181242313,0.001886411516524636,0.0019924236536275376,0.001881536059217789,0.0014825496077807557
ViTpretrained,400,49,0.7924834,1,1.0,True,-0.00021161463433228787,0.0009988472513208697,0.0007385758297826025,0.0007909204225804898,0.0007069958720142635,0.0017441757381310703,0.0019320847866297363,0.0016616227468568066,0.001622776976501734,0.0012269480870156148
ViTpretrained,400,49,0.27704555,0,1.0,False,0.004135227200613016,0.003593649360228928,0.003285681490965011,0.0019135494718239962,0.0026459238535496755,0.0032769966041880133,0.0029851122737722877,0.002411011520018663,0.0016842292857687136,0.0013146372266345159
ViTpretrained,400,49,0.9125817,1,1.0,True,0.0014003948130006274,0.0003604870954102327,0.0017803321576470488,0.0021409558375000675,0.0022658491918595043,0.0018626249749980105,0.0019605486898579623,0.0017345765254951906,0.0018063300659712004,0.0012927447215321003
ViTpretrained,400,49,0.3189871,0,1.0,False,-0.002123144459878665,0.0008357572857374447,0.001603115967619349,0.0014479419250536746,0.0005768847334399994,0.00124323500467036,0.0011347593212108107,0.0011926341262135643,0.0016263038260232734,0.0014561399970025118
ViTpretrained,400,49,0.63239497,1,1.0,True,0.0033941540122875767,0.002808602273535064,0.0018991492315603006,0.0009822513569854498,0.0014135388800553465,0.0012169131223620044,0.0016266744003079732,0.001412162726266388,0.0014702836058408328,0.0014742101824700923
ViTpretrained,400,49,0.4754782,0,1.0,False,0.000450001039989104,-0.001362465688300116,0.00120070578809366,0.000870002424157281,0.0006361609987488723,0.0015625511322397638,0.0013534423454673087,0.001408431821550138,0.0014024903182126762,0.0011699576340776369
ViTpretrained,400,49,0.47870892,0,1.0,False,0.0008001091600241474,-0.0011877748479923868,-0.00012775674334482873,-0.0004361490715288392,-2.7358276931520933e-05,0.00044134640614780984,0.0009665265769063717,0.001074067916790609,0.0012581008717261707,0.0012349310503624589
