model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,15,0.7464465,1,1.0,True,0.009288641512319153,-0.0005594823072668235,-0.002062369733829032,9.106687522827177e-05,-0.000294447741169497,-0.0006745845971964135,-0.0001786703892375769,-0.0002856108345174505,-0.0009722343316330281,-0.0007054383439999731
ViTpretrained,150,15,0.6716904,1,1.0,True,-0.0006629322835690381,-0.002872669016466635,-0.002721394717680983,-0.005540522191950278,-0.0051457834454755325,-0.00306075738954008,-0.0007298842809218673,-0.0008852109405577962,-0.0006920888847808989,-0.00042626338441204605
ViTpretrained,150,15,0.12268676,0,1.0,False,-0.00011507244546975485,0.0014585555927819228,0.0009955199953179863,-0.0012698249762448796,-0.0012438515744361384,-0.0011225899041076707,-0.0025248813068517316,-0.002530579242542842,-0.002289065989250455,-0.003279069629137773
ViTpretrained,150,15,0.3870322,0,1.0,False,-0.0010621303559312147,0.0014419525209667422,0.0019213456559526367,0.0011662950090895988,0.001688781589641171,-0.0001424673412910028,0.00084783246444133,0.0015729064597949638,0.00090561559290067,0.0008768819086846316
ViTpretrained,150,15,0.49977282,0,1.0,False,0.00013336072560381687,0.001570640031930889,0.0015705568599615398,0.0012553541691314896,0.001283288970032179,0.001986889477780412,0.0011006854998248138,0.0009580729836967071,0.0009712452219512285,0.0007080879453493037
ViTpretrained,150,15,0.26361156,0,1.0,False,0.004828621958051897,-0.0016647301321254652,0.0010185297654063854,0.0016479815871595263,0.002084876503798659,0.0007421334533568623,0.001408121341862918,0.0007327673337437744,0.00046988158744779756,0.0002492105380285257
ViTpretrained,150,15,0.11704082,0,1.0,False,-0.008364787451106402,-0.0012157481950376204,-0.0003448804872872743,-0.001966937267839852,-0.0012260085561569887,-0.0014126798591316855,-0.0011661729362818156,-0.0022616648326248615,-0.002193245427642853,-0.0020636693252889596
ViTpretrained,150,15,0.3053894,0,1.0,False,-0.003447520415868226,0.00035682437238821943,0.0033765640216407667,0.004767665109390253,0.004362912610738999,0.003824270042800674,0.004158782701183938,0.003933885743068729,0.004138194432567544,0.0033192403616029154
ViTpretrained,150,15,0.11813981,0,1.0,False,0.016196834023472134,0.006952504608439243,0.0018716252387006845,0.002326656662042513,0.0011073160297866659,0.002627644454169949,0.001597400939607987,0.0004076162011265349,-0.0003500688619441296,-0.0010902924218153059
ViTpretrained,150,15,0.18119815,0,1.0,False,0.0032215283303311136,0.0017077502355797261,-0.0018299625143733,-0.0003848221040788454,0.00019559848437851772,0.002449123660443112,0.002427720741627702,0.0016460141686543324,0.0018523608487707127,0.0018830255679279462
ViTpretrained,150,16,0.5803049,1,1.0,True,-0.002237136465324385,-0.0016610549943883279,0.0005705705705705706,-0.001062146892655367,-0.00029024943310657596,-0.0009404626469472886,0.0014481409001956946,0.0017869415807560134,0.002196679438058748,0.0014394463667820067
ViTpretrained,150,16,0.31617752,0,1.0,False,-0.007568849297620548,-0.0030611535486806674,-0.002128216442099354,-0.001926300454614117,-0.004306185991950913,-0.0035720504007876776,-0.0032820929166007956,-0.002162994589579051,-0.0027903312467669034,-0.0032336759329667846
ViTpretrained,150,16,0.1399164,0,1.0,False,0.006242286312829491,-0.0002404803861721359,-0.004548484087441201,-0.005143230273483579,-0.004963717159875317,-0.004316573955651108,-0.002340856243202508,-0.001664344973528316,-0.0015338930877978401,-0.0004982006810698083
ViTpretrained,150,16,0.081154086,0,1.0,False,-0.003510832367234035,-0.007025106140346028,-0.0044039223444525925,-0.0016665149856210165,-0.002155745367021516,-0.004367357199107524,-0.003260825769880023,-0.0027253966115408043,-0.0031363550852330706,-0.003543529633564614
ViTpretrained,150,16,0.15156779,0,1.0,False,0.010014997392252865,-0.0004551143474831793,-0.001596583926060192,-0.0005684108216949068,-0.0013814036252790423,-0.00036580009839967773,-0.00013212009585780515,0.00047917255598066416,0.0005396854043882328,0.0007545705330798117
ViTpretrained,150,16,0.18438558,0,1.0,False,0.0054477186034298875,0.0014248628958699158,-0.0046067921585397015,-0.0020469651417160855,-0.002807181942823561,-0.003942485998663029,-0.00276723386811044,-0.0030160818354214415,-0.0025594802065218324,-0.0017690224054456411
ViTpretrained,150,16,0.17280127,0,1.0,False,-0.0014976345269188806,-0.000493612841939692,-0.0037549345754497193,-0.0034719141708400582,-0.005755744538926524,-0.004454208657318998,-0.003541865902726236,-0.003748824412878677,-0.004149354499992414,-0.003503620906335777
ViTpretrained,150,16,0.43429637,0,1.0,False,-0.00022211406280319614,-0.0013868836985951936,0.0017339362451339263,0.003828208433011107,0.0027051734874060634,0.003502629576153618,0.0021218482574842466,0.0023297134581216836,0.0015550093785285757,0.0007942247844187373
ViTpretrained,150,16,0.5361408,1,1.0,True,-0.00012204395051846469,-0.003043381601784632,0.0020390404447408893,0.0040346430449100445,0.003033056747632541,0.002225815451668014,0.0016093600703234146,0.0020843933811293754,0.0028993953349850023,0.0026164225984392515
ViTpretrained,150,16,0.6785506,1,1.0,True,-0.0002732786025223657,0.002867976997572656,0.0039004721811389765,0.002278705469667486,0.0031160433225550415,0.002650659223297901,0.003479194995347626,0.00228659281615502,0.003285629154173521,0.003335700767830264
ViTpretrained,150,17,0.23181996,0,1.0,False,-0.00957507957551728,0.0024239512245026944,0.0005402350145975139,0.0012651431047100436,0.0009244636168916946,-0.0003193758291334476,0.00020796653651735652,0.00020558354802464022,-3.109019309949489e-05,-0.0007016754780637128
ViTpretrained,150,17,0.21319076,0,1.0,False,0.006979170886086321,0.008299125317935075,0.006716619964375667,0.007337855618520722,0.00485530464031015,0.003996670572251034,0.0031099503007624095,0.002522718943850291,0.0018321589062969127,0.0013985520369211729
ViTpretrained,150,17,0.2529985,0,1.0,False,0.007963539597561672,0.01063961973920129,0.0098499189176521,0.006282413110663189,0.0028659376607796153,0.0017133173594157099,0.002295105867356694,0.0012129319636682938,0.0012859444464099114,0.001363906771092843
ViTpretrained,150,17,0.25340244,0,1.0,False,-0.001091884875505999,0.0023157855389454884,-0.000592294560571796,0.0003596011073831379,-0.0006062921824626355,4.198457249112013e-06,0.001265489318443448,0.000741905910361799,0.002396521929267176,0.002365257544686584
ViTpretrained,150,17,0.14581354,0,1.0,False,-0.00022744812773541756,0.003945496619796943,0.0008485422645831741,-0.0011218607849019892,-0.002402202840670232,-0.0011533184563868055,-0.0015870583504462982,-0.0014801945506298304,-0.0004031351869613149,-0.0003561817547622353
ViTpretrained,150,17,0.27835497,0,1.0,False,-0.002030800508937402,0.0011089730595788667,-0.003323013973850318,-0.004136863264499711,-0.005198480938781044,-0.0029561976131569022,-0.0033322307112090116,-0.0022774147418688794,-0.0013316490339168965,-0.00022977602003349052
ViTpretrained,150,17,0.3559685,0,1.0,False,-0.01029121814296234,-0.006060933475151454,-0.0007209841750503008,9.035481447928909e-05,-0.0011246371421423835,-0.0012890330843088453,-0.0018912386998256943,-0.0016488493612122797,-0.002328917493843173,-0.0017710755831052717
ViTpretrained,150,17,0.24843463,0,1.0,False,-0.0002187090727140452,-0.0013011194110976385,-0.005361928191997272,-0.004431951535609577,-0.0033497143606780553,-0.0009578848900201386,-0.001822365511375046,-0.0016409669253625407,-0.0002636286015296859,5.2257120471095066e-05
ViTpretrained,150,17,0.5529071,1,1.0,True,0.0004993643907581668,0.004139047422894247,0.002064654785484153,0.00032436636850511475,-0.00014479202723629992,0.0015717729470556923,0.000382901693520103,0.0001609958171201591,0.0004270299226565419,0.0008074174543043776
ViTpretrained,150,17,0.47058782,0,1.0,False,0.006606696380387499,0.00749392054158191,0.007155881662414654,0.003903311481591566,0.002746036459603372,0.002414125387960766,0.0038471648848359945,0.004154115394282086,0.003549150710015439,0.0023930910937252827
ViTpretrained,150,18,0.45511547,0,1.0,False,-0.007372961138067219,-0.0010259248509582415,0.0035710682176137393,0.002343161314512025,0.0024927066737052772,0.003326803600149226,0.0036560248691582422,0.0019469625204679608,0.0016735764246899073,0.0021174163654872156
ViTpretrained,150,18,0.14903282,0,1.0,False,0.003310594398319684,0.002292083201076183,0.0021652653558518003,0.003172763444051059,0.00211541955138594,0.0009670799299010337,0.0020697652722031323,0.0009339562022755024,0.00035173905156928525,0.0011381235877874825
ViTpretrained,150,18,0.11575023,0,1.0,False,0.016667237637617262,0.0064877187881045035,0.005100872771720315,-0.0004687554627578831,0.00091863498157704,0.000297770280742765,-0.0013344100488796096,-0.0014818855116848757,-0.0006486957755736971,-0.0013505359957101891
ViTpretrained,150,18,0.6034612,1,1.0,True,-0.0044750741595793375,0.0008513175779729372,0.0017083714963913564,0.0009914693460606884,0.0002863633464588979,-0.00020360932245203891,0.0017800570691810158,0.0013899536623931431,-0.0007866335787692754,0.0007641964326877872
ViTpretrained,150,18,0.8202662,1,1.0,True,0.0059024094426861,0.00484472579748055,0.0018578368436094849,0.0013740729955549556,0.0014641157487652722,0.0023149608377546,0.0040904805775265445,0.004048555790832634,0.003211840313481747,0.0025956746505726605
ViTpretrained,150,18,0.2697995,0,1.0,False,0.0017462234186340422,-0.0024731806155920116,-0.0011796898541244995,0.0014862635445719646,0.00031748204169482105,9.641142386768087e-05,0.0006956220183815317,3.921302335030229e-05,0.0008410809254328226,0.0017373570935935404
ViTpretrained,150,18,0.2321117,0,1.0,False,0.002694512499692987,-0.001155874567299769,0.0017827565891564785,0.0031766123516004316,0.002605806556074057,0.00354380948689547,0.002004534657161718,0.002012176993417191,0.0017940898469572713,0.0014179037399846815
ViTpretrained,150,18,0.40583682,0,1.0,False,-0.003133395980050438,0.000133206581885323,0.00056891971378219,0.0006084095648259194,0.00041521105400424185,0.0009383044933557518,0.00033698247476922686,0.00014672135712507793,0.0012852833972097795,0.0014098039441447978
ViTpretrained,150,18,0.15249515,0,1.0,False,0.0034513443084115483,-0.002509922511251696,-0.005228841515970099,-0.00512002411982766,-0.002104413984618885,-0.0009196458395544369,-0.0011868115371282157,-0.0011343175684339786,-0.001975316906574788,-0.0017299998711194314
ViTpretrained,150,18,0.25625762,0,1.0,False,-0.0050063483574636965,-0.00012235623718879154,0.0003167737204608061,0.0022807069401835707,0.0010534795804481491,3.339591945321947e-06,-0.0007368780029170993,0.0004884901100543253,0.0006493937130949533,0.00018792858075999816
ViTpretrained,150,19,0.704878,1,1.0,True,0.004113320361278487,0.005159490539150617,0.0037201209696773063,0.005758729186046908,0.005964393857521982,0.006746066399711944,0.0059187398040695715,0.006410034068376774,0.0067282287933925974,0.006306121883486072
ViTpretrained,150,19,0.19117741,0,1.0,False,-0.005862886407809347,-0.006511585053474164,-0.004884981830600844,-0.006153262659112061,-0.0053324429973671626,-0.004939010219951499,-0.0021814489868588354,-0.0011994281892937267,-0.0018515541538395176,-0.001999843482221368
ViTpretrained,150,19,0.35723215,0,1.0,False,-0.001701655837156347,0.002377388096457326,0.00459191783400167,0.0034318830216621184,0.0017384098326985794,0.0021965977770355702,0.0013281751490201925,0.0020364612331602136,0.001591526154419859,0.001529503761889057
ViTpretrained,150,19,0.41035634,0,1.0,False,0.01063418332265749,0.009321371862252244,0.007369798874522744,0.0028736751655084537,0.002574141889682646,0.0036502493233748485,0.00390655814455631,0.0036797878969056157,0.004097350507276131,0.0045935351101050285
ViTpretrained,150,19,0.20355316,0,1.0,False,0.004376172955195337,0.0054699054394453895,0.003295703177432487,0.003133074342570539,0.0037280251137549506,0.004207828784036349,0.00468792401217371,0.004081411232371532,0.0034768523590373557,0.0038041133255187426
ViTpretrained,150,19,0.23815717,0,1.0,False,0.0038952098566072024,-0.0024317038868804748,-0.0019755311997414686,0.0011433358061466027,0.002248430122135274,0.001416172035031821,0.0017429823354696695,0.00039987992175110444,0.0009218072407453038,0.0011205434533122067
ViTpretrained,150,19,0.7975933,1,1.0,True,0.004575963815544657,0.000596856750222026,-0.00043825317388407234,0.001392391861691164,-0.002034966987516895,-0.0012127474626518109,-0.001223859294838311,-0.002596970411455459,-0.0016724415110169963,-0.001740725971482529
ViTpretrained,150,19,0.31384474,0,1.0,False,-0.007249457364862746,-0.007452495571680123,-0.004324351948794906,-0.0031637042172969264,-0.0032286777740663667,-0.0020475952191967577,-0.001630818020711052,-0.00019476475624974335,-0.0006133990370665077,-0.0009603228952035729
ViTpretrained,150,19,0.079200655,0,1.0,False,-0.0021834111673507193,-0.0032225015355761685,-0.004872325861576156,-0.005350823989641642,-0.004449413744289769,-0.004729509382559252,-0.002835492859392515,-0.0028387317949060764,-0.0027001572072873144,-0.002451529647361936
ViTpretrained,150,19,0.089483,0,1.0,False,-0.0004917736446214473,0.0032337868403489213,-0.003344756400367178,-0.0018496564294271708,-0.004613050441393192,-0.0019230161240044227,-0.0016210100511864472,-0.002252969424599024,-0.002504716534575577,-0.0017769590290301995
ViTpretrained,150,20,0.20480448,0,1.0,False,-0.0032972076833202952,-0.003342566732299363,8.629888744035776e-05,-4.058845827128044e-05,-0.0003167107447735422,0.00042738452085797947,-0.0008756241837502766,0.00015588220066142837,-0.00038347428941070706,0.0010734474791577527
ViTpretrained,150,20,0.12571415,0,1.0,False,-0.002949074708543205,-0.0018357986675899935,-0.002301564310340607,-0.002745330778205545,-0.0013472185131144768,4.330758333743185e-05,0.0007716598925549006,0.0018023905701506917,0.0006611337058780062,0.0005281323086486899
ViTpretrained,150,20,0.2083771,0,1.0,False,-0.006939062676270481,-0.008303668864816852,-0.0070067326860580315,-0.005958521342101896,-0.005549676750829406,-0.004371107081252123,-0.0019105009605130013,-0.0027682890877524942,-0.0014290234149469192,-0.001264914921541376
ViTpretrained,150,20,0.25102308,0,1.0,False,-0.004828094291396811,-0.0014765170345080992,-0.0010724670681864692,0.001951557982846453,-0.0004256058959803834,-0.0008522846794598336,-0.001656465674113949,-0.0002598545502343557,-0.0006894214720621591,-0.0007858095550175589
ViTpretrained,150,20,0.41808167,0,1.0,False,-0.0018508232752556615,-0.00041893326340462984,0.0036649769347550276,0.0010724361016200446,0.0004514740841326162,0.00011075347100419424,0.0028137290811526172,0.001753363092682464,0.0028746298509069617,0.002894817721430778
ViTpretrained,150,20,0.4176797,0,1.0,False,-0.0008621222635180246,-0.008553118370185905,-0.0065538196607358695,-0.00453857920363245,-0.0022705351577071735,-0.0014323234186347695,-0.0021753913443306474,-0.0020188011972380876,-0.0016123251298734928,-0.0011186206446462013
ViTpretrained,150,20,0.10448295,0,1.0,False,0.001321619458425128,-0.002454580797757937,-0.003508259719399631,-0.0035053287351595372,-0.0015278234942743883,-0.0013843549163815663,-0.0009028391781704717,-0.0008517575288422921,-0.00011808699026374897,3.918735449605712e-05
ViTpretrained,150,20,0.81864846,1,1.0,True,-0.00013838706804096199,0.003448850516336495,0.0012358273454022043,-5.906915556556708e-05,0.0011893747640331547,0.002559522660062676,0.0030217075678979897,0.002912033520312848,0.0025417710431927666,0.002605306342236696
ViTpretrained,150,20,0.29293516,0,1.0,False,-0.0081974883992878,-0.006339227308195694,-0.00269578006755146,-0.00045944787170755426,0.0027984823068110246,0.0010142107757542477,0.0010345310290815217,0.0023551504904910404,0.0024430746812168997,0.001850782394320898
ViTpretrained,150,20,0.64187175,1,1.0,True,0.008080266577776331,0.0071206173356692165,0.00801646500570894,0.005971184415687282,0.004382176150881938,0.005336635818485026,0.0037453877804832325,0.005102585442899396,0.004024329076853975,0.0033138914431447477
ViTpretrained,150,21,0.22203997,0,1.0,False,-0.02204457167103469,-0.012009069494478003,-0.006794583870085612,-0.006888800682229645,-0.004833065609554965,-0.0020976030680554675,-0.0013972113110400507,-0.0008150172400587778,0.0016971099332131695,0.001469329686115713
ViTpretrained,150,21,0.115526035,0,1.0,False,-0.0022083507374496317,-0.0025256260665042773,-0.005007371394730484,-0.002444986069666935,-0.003060052051111539,-0.001230920437207526,-0.0008934570822665049,-0.00039828600541870935,-0.0011137691597580333,-0.0011477789834576696
ViTpretrained,150,21,0.68349284,1,1.0,True,0.0022975217819029875,0.0035592843487270835,0.004677806552535225,0.0033965723347135603,0.0049307324616801795,0.0054501215072938125,0.005376023354794927,0.005737920000786043,0.0048699039617692225,0.004643611832540514
ViTpretrained,150,21,0.2007852,0,1.0,False,0.0013154218523110885,0.0010055060170839553,-0.0010157166992340123,-0.0014937943352550435,-0.0008959280297299573,-0.0009216965109894295,0.0007031762126018052,0.0008425606353757284,0.0005844689847585695,-0.00028700882203348685
ViTpretrained,150,21,0.2686787,0,1.0,False,-0.002306554523574352,-0.0021783657059169315,-0.0008485275485181872,0.0011303577528532012,-0.00010546723725187151,0.0006431203945284296,0.000296473102023411,-0.00028595570546343757,-0.00033474945549643215,0.0003729682474444656
ViTpretrained,150,21,0.18088353,0,1.0,False,0.003903100939870457,0.0032459107140104357,0.0059170082771044736,0.004582102052854689,0.002079515380461272,-7.7834802291915e-06,-0.00015146288898194586,-0.0014971510905801907,-0.0010906700828740104,-0.000663422997987431
ViTpretrained,150,21,0.2208439,0,1.0,False,0.003908788276614685,0.004498894875333119,0.00447334103617517,0.002868490675820818,0.0022518842434691845,0.003462470598045478,0.0036275609744960274,0.003023041373474884,0.0016394984318082117,0.0014384119001288852
ViTpretrained,150,21,0.72656155,1,1.0,True,0.0006946934019875802,-7.193164617052032e-05,0.0034787119726944226,0.004618428818909701,0.0025783139043362704,0.002368309858522343,0.0027542904218865226,0.0037829032001745794,0.0038156759248004287,0.004020985601503887
ViTpretrained,150,21,0.37311628,0,1.0,False,0.00240909117819862,0.0012941486378143274,0.0005623582132954419,0.001438313564841985,0.0008990439621819464,0.001266109239945925,0.0024316308438158034,0.00293576771416334,0.0021781669106952493,0.002805975233143316
ViTpretrained,150,21,0.48295435,0,1.0,False,-0.005255934820947587,0.0015937778286485385,0.002936631216337634,0.0010601341457652934,0.0025225228530656096,0.0018557060347230675,-0.001112800979507233,-0.0014439822915282355,-0.00034570582061182407,-0.0015181688964736946
ViTpretrained,150,22,0.1318891,0,1.0,False,0.007707395091970946,0.002251539677542456,0.0009417107660190989,-0.00023624761130049804,0.0007921598181185592,0.000542273179808916,-0.0007826797078331788,-0.0007063133770334327,0.00016237816191498586,0.00076060109220175
ViTpretrained,150,22,0.23282892,0,1.0,False,-0.004295207699049956,-0.0010313358582970385,0.0016233222603593814,0.0032330514517021594,0.0034119621899301564,0.0040821003646060285,0.002219685296839073,0.0035643389397638785,0.004487224499832972,0.004707771285695615
ViTpretrained,150,22,0.43625882,0,1.0,False,-0.0025222729509550004,-0.0026503126040544273,-1.5909890737696085e-05,0.00223611836881889,0.0029754522078234732,0.0030989736012068127,0.0031747381549152025,0.003179935728774879,0.003809569553244632,0.004876866975648181
ViTpretrained,150,22,0.8249521,1,1.0,True,0.00166858139177644,0.0076921424799714115,0.008442057947458089,0.006054078042922906,0.004908934794428572,0.0043879877894751045,0.005804578241289171,0.003718111105151738,0.00465139837710516,0.004880427940625363
ViTpretrained,150,22,0.047722597,0,1.0,False,0.0001693451438195878,0.004064817533627234,0.0032178629367889612,0.0028433920977766645,0.004038231924003814,0.002113946516374204,0.0007331665317710496,-0.00028506561646595216,-0.0018481629648956011,-0.001992002521079397
ViTpretrained,150,22,0.24516594,0,1.0,False,0.0013777212866014268,-0.00045304681885004926,-0.002154346006717971,0.0001727052997159803,-0.00016407194739831863,0.00027904140876042373,0.002073481960144764,0.0031211665075015493,0.001973672431991298,0.0011437453482159286
ViTpretrained,150,22,0.6192783,1,1.0,True,0.004426967875799688,0.0018815654228381863,0.005326374543550811,0.00539672610979972,0.0024205004458487263,0.00037977712588087574,0.0024719598933671803,0.002439357360583359,0.002332040321188769,0.0012132132072644299
ViTpretrained,150,22,0.10259168,0,1.0,False,0.008948345995578153,0.007899076363088784,0.0033917957797726466,0.0036877648154369307,0.002149772465063363,0.002120238859243052,0.0017767165350172196,0.0007753484677541182,-7.297286337724579e-06,0.0001347631121535771
ViTpretrained,150,22,0.09894631,0,1.0,False,0.004105080323675329,0.0019659225848275173,-0.0016320326683866005,-0.00492781106333184,-0.004341719070498288,-0.0032562959553313004,-0.0012482019204187807,-0.0010519338507589374,-0.0016624768222847062,-0.0013372851895834845
ViTpretrained,150,22,0.3691042,0,1.0,False,0.002251025011985065,0.009127802904619814,0.004134279624166545,0.005495054269751136,0.00694231749661912,0.006251753647424062,0.007485505234253955,0.008000980865433199,0.007624351763043624,0.007595105812725521
ViTpretrained,150,23,0.43944806,0,1.0,False,0.01165265618519634,0.004772715919690509,0.005508747784775796,0.00564138304928418,0.004206231114595896,0.005202515775807846,0.00454201934306045,0.0036103376976655685,0.004394028195148518,0.004438730915755875
ViTpretrained,150,23,0.68605363,1,1.0,True,0.013702731369014981,0.009692332732037496,0.00881630159749281,0.006229054583400662,0.004745931258721205,0.0037876232210708695,0.0043446269997902895,0.005889158704603168,0.0048659033482792375,0.004265868209766394
ViTpretrained,150,23,0.18838988,0,1.0,False,0.0011654619134511758,-0.0005843834292280581,-0.0013524776511406674,-0.0006552646700264456,-0.0010691342099709827,-0.0009236230138317817,-0.0022677441224180756,-0.0019434053243783118,-0.0004438900590403623,0.001538725072480172
ViTpretrained,150,23,0.4236772,0,1.0,False,0.007218935767275137,0.007733869267529659,0.004712238376071506,0.003942656252576669,0.002593643545421039,0.00348111801440038,0.0036929924129310236,0.0025962586645191894,0.00272024922228963,0.0022679331726968787
ViTpretrained,150,23,0.21231396,0,1.0,False,0.000690273310856255,0.0068265659568671954,0.0031041550604659486,0.004247314175937591,0.003536152037793031,0.0039559029836187115,0.003852491285281418,0.0034347286627834073,0.003985813353044815,0.0036449637520342064
ViTpretrained,150,23,0.54566747,1,1.0,True,0.007447971397856334,0.008286066699628657,0.007073754595123001,0.006875548037178242,0.007638098992148329,0.005772000705516193,0.0045916248877592505,0.004117057252415139,0.003943621663978131,0.004610130813413778
ViTpretrained,150,23,0.9163335,1,1.0,True,0.0037881071326230217,0.0073060093443809825,0.0056794714276716795,0.008707440981651743,0.009584770005303785,0.00951415380780877,0.010626179634625005,0.00919342893461163,0.008367674849535897,0.007126960329163093
ViTpretrained,150,23,0.7689414,1,1.0,True,0.0038474921011080955,0.0035463355841203158,-0.0009912673890675662,2.231684250565393e-05,0.002249069967022806,0.002244491883535513,0.003026097873151329,0.003240911559507717,0.004678563169873054,0.004529591076961651
ViTpretrained,150,23,0.6121303,1,1.0,True,-0.00025007154935344076,-0.002622091257096575,-0.0021568240528221216,-0.0004608644471814255,0.0009778274827917384,0.0024729923377532865,0.003951950730721147,0.003954790277552438,0.0046241199406561895,0.004779784449600043
ViTpretrained,150,23,0.3539086,0,1.0,False,-0.003605989371869313,-0.0021790479372630228,0.001449320978383402,0.00022728786590493747,0.004332645228663459,0.003923403035029068,0.0032160101638963835,0.003094992423225306,0.0022153042235169315,0.0018028585581764235
ViTpretrained,150,24,0.41378936,0,1.0,False,0.007447971397850369,0.011793929497782159,0.005671302543005279,0.003768376656921844,0.0022589024505747196,0.003459646101324559,0.0039782175495415,0.004488165402229569,0.0051994009028379,0.004741715766091607
ViTpretrained,150,24,0.59189713,1,1.0,True,-0.0009520799507315807,0.001203300965150358,-0.0022163399678887135,0.0003336289042706989,-0.0011162058783566924,0.0007923467249786922,0.0004435396262013208,0.0011772641228640789,0.00040360338975254485,0.0004079064531293958
ViTpretrained,150,24,0.49301332,0,1.0,False,0.009713992900720251,0.005036467365531123,0.001255404684900586,0.004936996598980627,0.0065525663105887545,0.007597487787832289,0.005590476354550921,0.004823543511270332,0.003296770669638934,0.0032962935144348338
ViTpretrained,150,24,0.17835107,0,1.0,False,-0.007779540257679995,-0.009743360742558296,-0.0076538128256477414,-0.00581992652321466,-0.004139470252054912,-0.0021998816924409387,-0.0015109932901797003,-0.00012039828049066102,0.000505935106183213,0.00023464530656769648
ViTpretrained,150,24,0.3545665,0,1.0,False,0.010274787888383664,0.005417335336186933,0.005512867238101449,0.005208592158895625,0.005449386185204486,0.0027810838845826772,0.0026128795341072786,0.002466257000215811,0.0021688535847756082,0.0006666988376077432
ViTpretrained,150,24,0.777417,1,1.0,True,0.008144651368632239,0.01039904752408269,0.007173375687382338,0.007582667662483952,0.005635283019690113,0.005522890875763679,0.004180459655106028,0.0034351508238461338,0.0025549650653329302,0.003069174815020084
ViTpretrained,150,24,0.3384473,0,1.0,False,-0.01030867531216952,-0.009400297111302858,-0.003531602962159256,-0.0027983796256468075,-0.0005805111517775114,-0.00045729529057424086,-0.0013612682317452175,-0.00033821091355428314,-0.0013149661484066126,-0.0015670213479215117
ViTpretrained,150,24,0.69843954,1,1.0,True,0.000610542158422617,0.0010994566709416561,0.0039662762226423285,0.0032236752346528437,0.0034566643321285867,0.0035392320845046093,0.004178000544688924,0.0037643858955784576,0.004393596730780486,0.003906930271191096
ViTpretrained,150,24,0.31896815,0,1.0,False,0.0017001268370583046,0.006554360382869663,0.006726564636056666,0.004406450669587518,0.00431698166634019,0.003442734671594747,0.0037176292722893313,0.004375134104353916,0.0044643579152436694,0.004382575579549216
