model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,14,0.33667323,0,1.0,False,0.005277328793780786,0.0026046602351123154,0.004176369582404831,0.005791191240561962,0.004344226260582447,0.003984509488513949,0.002334266738151113,0.003197549389613857,0.003242403551474022,0.003649088344979551
ViTpretrained,150,14,0.33908936,0,1.0,False,-0.002342998382857493,0.0015086734796824442,0.001361961374730976,0.0023296807746033777,0.004584444342379841,0.002144454462139551,0.0013208555209651331,0.0013184674036543665,0.000252554867784342,0.00047353974067609027
ViTpretrained,150,14,0.23374818,0,1.0,False,0.011096714811867843,0.010370537062898678,0.005285003833975851,0.0025304036843853536,0.0003439401413482997,0.0002854932525283391,0.0002186459387018329,-0.00018578840128936308,-0.00068693282458751,-0.001276314731188031
ViTpretrained,150,14,0.16530497,0,1.0,False,-0.011364535116229568,-0.004534302450009563,-0.0025525820315140542,-0.0018304376194723962,-0.0025214245453681183,-0.000773489403054215,-0.0017873134461398462,-0.0014662900223625518,-0.0023399846769601574,-0.0015690608711838895
ViTpretrained,150,14,0.14993227,0,1.0,False,-0.005458740628237883,-0.0015266066775038555,-0.0013515707067131202,-0.0019211014124631168,-0.0014514187810694614,-0.0016232568633371943,-0.000756923699118312,6.848317894842176e-05,0.0004084782192379797,0.000654967419563239
ViTpretrained,150,14,0.3776987,0,1.0,False,-0.00483302580222225,0.001659600891910238,0.00360598598040045,0.003950329555126181,0.0031983521497771592,0.002272440330842233,5.578259269630635e-05,-1.538161718093637e-05,0.0007777500076969671,0.0007984625838440562
ViTpretrained,150,14,0.10421167,0,1.0,False,-0.0011035886511109659,0.00032666941613224127,-0.0026441607065908522,-0.004974306078491863,-0.002668034477629631,-0.0031114934449316843,-0.0036935570135788365,-0.0027366595955662775,-0.0022148045711113695,-0.0019167978660147497
ViTpretrained,150,14,0.29324284,0,1.0,False,0.008859187942407351,0.006733958422073734,0.0012312190011599367,-0.0029377591996009376,-0.000634691095611983,0.00027327725697686144,0.0012658370965561183,0.0011917141992730004,0.001257180303673061,0.0015230182180839085
ViTpretrained,150,14,0.1579925,0,1.0,False,-0.0011314510899969007,0.0023675056107500285,-0.00014426210037378788,0.00010819010766554447,-0.00019278132511285707,0.000495702918041487,-0.0006042827984753876,-0.0004026345084541075,-0.0014637176615662165,-0.0012598205616120258
ViTpretrained,150,14,0.22072533,0,1.0,False,-0.007073613818450865,-0.002247694060405316,-0.003095539053105395,-0.0010188147309000202,3.429215909160537e-05,-0.0005478366684638766,-0.0007192616861373116,-0.0011009262170039453,-0.0010634172875797529,-0.0004159905744952131
ViTpretrained,150,14,0.33330083,0,1.0,False,-0.0141754844536497,-0.004753644299749068,-0.003930675006268428,-0.003974535215936348,-0.001033247742055277,-0.0016983173586977312,-0.0019711121793205134,-0.0015484358587068716,-0.0007990386460664341,-0.0002408993355657622
ViTpretrained,150,14,0.44497707,0,1.0,False,0.003756875617331952,0.001166223143683203,0.002791209412608195,0.0013765702443885375,0.0013403406911846195,0.0025615067641424237,0.001224431012629313,0.0010863554466195623,8.555136600619222e-06,-1.987066374288823e-05
ViTpretrained,150,14,0.1025655,0,1.0,False,-0.00879912873525214,-0.006226158394043294,-0.006368133089958617,-0.0046186775150748385,-0.0025704253441026404,-0.0018975556814025678,-0.002419843564744108,-0.0016478758152570071,-0.0005839450901992063,-7.704332947953872e-05
ViTpretrained,150,14,0.30469775,0,1.0,False,0.005725403536861752,0.006824066122549578,0.004894244687227317,0.006709546713411471,0.0033892995687370654,0.005563058736242574,0.00362270130455313,0.0012899329466575017,0.0012225469994330215,0.00022769563264205605
ViTpretrained,150,14,0.69216067,1,1.0,True,0.010298667728017045,0.0026588957072318457,0.004183446993736851,0.006472091203514155,0.007574173661078183,0.0061378295899315784,0.006349108843111317,0.006605994781912765,0.006617852252031197,0.005561897017579456
ViTpretrained,150,14,0.29257363,0,1.0,False,0.0024329960855113512,0.00042248152106868836,0.0034103367725787995,0.003585315467090026,0.002097868238789924,0.002405674593068321,0.002172821600360362,0.0014717521114549306,0.0009238078245685349,0.0015648347464729505
ViTpretrained,150,14,0.13719608,0,1.0,False,-0.0009920111963362974,0.0024606730469052054,-0.0026811387687262034,-0.002358180525183956,-0.0033270340986158724,-0.003116059708013777,-0.0017151279275012719,-0.0010369870180286633,-0.0008026971567810388,-0.0007526601574647678
ViTpretrained,150,14,0.6081092,1,1.0,True,-0.00020542318929075775,0.003744740370189963,0.0016559757936494626,0.00022241240783845144,0.0021862425714158176,0.002959637094859761,0.0032054030318969485,0.001835898727004257,0.0030224017353597953,0.0019313404418926686
ViTpretrained,150,14,0.2320611,0,1.0,False,-0.006559493632422,-0.004338055742419494,0.0005124145919794331,-0.0007072015868417364,-0.0005932193953458782,-0.0011239542508548498,-0.0012459033208949474,-0.0015224229998314852,-0.001065867352593542,-0.0016946336018625655
ViTpretrained,150,14,0.35912633,0,1.0,False,-0.01691392397210324,-0.007183965794408875,-0.008259276023848804,-0.003933046734820447,-0.005388635851402016,-0.005643602305376856,-0.006745720951929747,-0.004273555133449558,-0.004414850897957966,-0.002944730701465944
ViTpretrained,150,14,0.20674688,0,1.0,False,0.0015733494317691052,-0.006231684710408256,-0.0008172178418426384,0.0007302490355674963,5.2364779505900165e-05,0.0007670864731077019,0.002730047190585472,0.0008260071959636553,0.0005929472574641685,-0.0003596033376880715
ViTpretrained,150,14,0.67231685,1,1.0,True,0.014166448366499138,0.009496055475974662,0.006329954234317983,0.005650184510116518,0.004158981696779382,0.003451819565208462,0.0037290994187980206,0.003747861519662508,0.005738838313456457,0.005547490795640013
ViTpretrained,150,14,0.80442876,1,1.0,True,0.012828117299622434,0.0025021846623158135,0.004809220431697709,0.004802564998809591,0.006401057334696914,0.0055400695830278655,0.004010698782479488,0.004176041967514716,0.00515705931255755,0.004345691196763769
ViTpretrained,150,14,0.55409986,1,1.0,True,0.0026572365115309264,0.004823116480074445,0.0073929477606517165,0.009559820668081226,0.009486018989152828,0.008294153178069454,0.006781179071761639,0.00543879304338389,0.005188881202847167,0.005037468280582432
ViTpretrained,150,14,0.23431893,0,1.0,False,-0.006357051309708449,0.0008037646267089516,-0.0015358524685780955,-0.001428228836634481,-0.00043971825214466254,0.0014826333127935564,0.0005445266541995102,0.0005581996273365651,1.7545490488833843e-05,0.00025553627338756037
ViTpretrained,150,14,0.11878858,0,1.0,False,0.013228539236615868,0.005461241783465446,0.005121807563646124,0.004419627669758562,0.0030984873740628424,0.0013044804360385926,0.0014423328888900028,0.0009194452265349113,0.0015053676628864396,0.0012951301228673379
ViTpretrained,150,14,0.2509829,0,1.0,False,-0.0032760241600875363,-0.0001440292086484646,-0.0006508603500497884,-2.9867976554282857e-06,-0.0005145519537145623,-0.00045255577419719365,-0.0010067934701565731,0.0014605427429471235,0.0014937870926211231,0.0009036282020898815
ViTpretrained,150,14,0.1154102,0,1.0,False,0.002475523114013653,-0.004112650818779469,-0.004289189306041617,-0.003481266634783465,-0.0030700313477045067,-0.0035562656120031065,-0.003844693456481506,-0.005233250693411628,-0.00450595561285949,-0.0034430242144259013
ViTpretrained,150,14,0.11804315,0,1.0,False,0.004362729990155343,0.004644882362230815,0.002227917668183568,0.0017814917189021575,0.0022232644645184254,0.002024943155619366,0.0003704649446959379,0.00048380538498906636,0.0007261175465015178,-0.0003506547358496538
ViTpretrained,150,14,0.09314013,0,1.0,False,-0.0035260056453146524,-0.0009327328381256371,5.3476868709753825e-05,0.0006396692880720085,0.0014133819079347391,-0.0010680531589300443,-0.0007527211550764063,-0.0006872408499341658,0.0002210744485280207,0.0003997316635696536
ViTpretrained,150,14,0.27237913,0,1.0,False,0.007027368699239994,0.004221156714791148,0.002899269733107549,0.00040742968426048796,0.0014410323056041339,0.003031387774544267,0.0030435231394320226,0.0024599884667068058,0.00131128072619323,0.0007469696364964504
ViTpretrained,150,14,0.33394238,0,1.0,False,0.011076260278743094,0.0009215273805600266,0.0022598799799066543,0.0029154569146036913,0.0032967289434832135,0.0018715373236161661,-0.0006920996442586482,0.00025818265798196425,0.0005631187750225236,0.0007722645862789557
ViTpretrained,150,14,0.09214122,0,1.0,False,-0.004026846995108825,-0.003456823761610883,-0.00027026133546664984,-0.0003615198280832939,0.0014330396772600639,0.0010009675693446885,0.0005998951409507263,-0.0010312495538137621,-0.0018190685881330822,-0.0015229687875181108
ViTpretrained,150,14,0.22444429,0,1.0,False,0.0032108069966328284,0.006764893468976176,0.0028088914330357904,0.0017485970858362532,0.0027435002803120373,0.0029899766030371715,0.0011090608134327609,0.002850104578521839,0.0015086807763773484,0.0006872500462594446
ViTpretrained,150,14,0.58818895,1,1.0,True,0.0010038908641515436,0.004101894176478791,0.0033221740407087096,0.0026189658863901306,0.00288687793023462,0.0029772433233902027,0.001243578725835158,0.000680013223073101,0.0012608264498484645,0.0018310233420229763
ViTpretrained,150,14,0.42315474,0,1.0,False,-0.002016405068686135,0.0039457932543922325,0.0008518796734063698,0.0035864101878670595,0.0028092594427207955,0.003155017398796831,0.004217072681700678,0.0036702804988974413,0.0031737362831345843,0.0039018511279012625
ViTpretrained,150,14,0.4001638,0,1.0,False,0.00591592024371669,0.005222410390220348,0.007975538407563355,0.00738696574978711,0.004140412807615096,0.002026975139409726,0.0016440621570057911,0.00041718963870074447,-0.0003996796568297901,-0.0011778281221344656
ViTpretrained,150,14,0.18441907,0,1.0,False,-0.011642504658460564,-0.004766794449378593,-0.00285345989180579,-0.0007242312721970528,0.0007613480164562512,0.000927247206646183,0.0015080154221833435,0.002429388583644521,0.0008458684934601651,0.0009177854657977053
ViTpretrained,150,14,0.54211557,1,1.0,True,-0.004734464614457274,-0.0030450142154364243,-0.001793804656126196,-0.0013485769021137357,-0.001389990453647762,0.0007799100891747986,0.0030735997868121083,0.0037769236760751474,0.003585019484006956,0.004004736150382344
ViTpretrained,150,14,0.100451834,0,1.0,False,-0.00013323301095104057,-0.002476802751697808,-0.004766805403602711,-0.0015867097655039117,-0.0020453600168168235,-0.002049535831317221,-0.002196137171480459,-0.0032491480932810065,-0.0027778582550443995,-0.0021980820124123065
ViTpretrained,150,14,0.16582642,0,1.0,False,0.006015723520539608,-0.004414068738154308,-0.0011036011619618836,-0.000886786807842183,0.0008542856813396511,0.0019035071407119972,7.962804438979828e-05,0.0005456783825512698,0.0009927770855808757,0.002076865547760669
ViTpretrained,150,14,0.16894534,0,1.0,False,0.004273327975172009,0.007835542071036705,0.008539158321133309,0.004455298166862782,0.0013415221964246662,0.0011496992811497375,0.0017562630825892678,0.0011625255780205901,0.0005143657389238732,0.0013952860210496717
ViTpretrained,150,14,0.5849698,1,1.0,True,-0.007564897956670682,-0.002115301726940452,-0.006207510475854844,-0.004233292491713182,-0.004769713372002807,-0.00428682423451567,-0.005327660047446651,-0.0046866546457928196,-0.0049746368645799755,-0.004010795516331457
ViTpretrained,150,14,0.8503764,1,1.0,True,-0.005393092331973147,-0.003030211813879621,-0.0011973419221706929,0.0009433436839355702,0.0020204743395998287,0.0023820158420280865,0.0032448419551689687,0.00258191245215808,0.0030365899284789774,0.003220227434439926
ViTpretrained,150,14,0.3005364,0,1.0,False,0.005802251874188071,0.001733290798377911,0.00352154736494816,0.0031629714413457704,0.00035757776680219973,-0.00023597263171119714,-0.0007808319639997589,-0.000527625958432791,-0.0003803145526576625,-0.0006113357736115911
ViTpretrained,150,14,0.10075786,0,1.0,False,0.007126793625400858,0.0012724451616817672,0.0006915344903515832,-0.0024449471108337717,0.0005357612559570464,0.002627302098772858,0.0025428380678948074,0.003856014725995075,0.0033642778472579224,0.0036072723722157577
ViTpretrained,150,14,0.08902907,0,1.0,False,-0.015058425837050075,-0.00833098464519025,-0.007563389245678772,-0.006825852835398309,-0.008113364815470887,-0.005254876266241497,-0.004795900677268888,-0.004442304363555999,-0.004107457541307416,-0.003121143574839559
ViTpretrained,150,14,0.13164946,0,1.0,False,-0.0016167802521430592,-0.008267223685805354,-0.005713026283719667,-0.003013747304501084,0.0005357684852417801,-0.0010554712120421322,-0.0001395350633843315,-0.0013151209253558832,-0.000509987273422468,-0.0001849045307068346
ViTpretrained,150,14,0.23450412,0,1.0,False,0.012270683850502069,0.003287489949960076,0.0025601938492701357,-0.0002647789456522763,0.0005313606137510577,0.0005648617268513217,0.0006163236444216255,-6.625419139658422e-05,-0.00031455040244540055,0.0006848778344580855
ViTpretrained,150,14,0.1853177,0,1.0,False,-0.0004497507120398898,0.0021091862246560493,0.002582917220609835,0.00047522446035228516,0.0003633784640565459,0.0003492272043397208,0.0012401992863812692,0.003620848613286075,0.00450713645968998,0.004181745075415481
ViTpretrained,150,14,0.1262998,0,1.0,False,-0.00442378956923113,-0.006633747219320615,-0.00504609738632268,-0.005026273708957246,-0.0036973788860152836,-0.001354339082590428,-0.0024876118544994263,-0.002715227034099249,-0.0025183981843789564,-0.0013749012487406817
ViTpretrained,150,14,0.17103256,0,1.0,False,-0.0015068108515538675,0.00015044382835462642,-0.002174642502831276,0.0011723953082819441,-0.00016041024070014674,-0.0001458947634614873,-0.0010100091120768598,-0.0009875970178140334,-0.0009812206606785512,-0.00226904280444835
ViTpretrained,150,14,0.2259924,0,1.0,False,-0.0022520408064327455,0.005552358646350008,0.006477886397507276,0.003909042145113515,0.0019992486849376816,0.002354469656802693,0.0004588900630184527,0.0005716837072767316,0.000803740604620714,0.000725781920829896
ViTpretrained,150,14,0.30699298,0,1.0,False,-0.00304203943432115,-0.0034110980524164024,9.08756189117451e-05,-0.0006094422000018347,-0.0011783888842076043,0.0009565437453943145,0.0010447327911962561,0.002028790334277287,0.0023819895300986557,0.0028157581287365243
ViTpretrained,150,14,0.26683953,0,1.0,False,0.0035598681475338557,0.001687226244747759,0.0005829944989228544,0.0031466953438061044,0.0009610671069963121,0.0010126184938937912,-0.00026680723204379106,-0.00030505884499465924,-0.0004378460264169126,-0.0005635413978181553
ViTpretrained,150,14,0.59995973,1,1.0,True,-0.0051969887261350935,-0.0009473700013174252,0.00828523253616901,0.008855922795446964,0.008540842667001707,0.008445779547641958,0.007772664858442957,0.007007644655128815,0.00656627231106634,0.005606754121937804
ViTpretrained,150,14,0.19968116,0,1.0,False,-0.0005012446691194971,-0.0027469272839511037,-0.004318552714486439,-0.0016846283980035198,-0.0022925543272480377,-0.0008539913579854452,-0.0009683344393319579,0.0014083176201447908,0.00017467152611492297,0.0005746538614642162
ViTpretrained,150,14,0.17495874,0,1.0,False,-0.011035793848796037,-0.0005704792982075624,0.0027007778569495718,0.0013235430143751262,0.0013285539968475083,0.002045138362351844,0.0005670510844482497,0.0013655047600963533,0.002012786764119372,0.0019633028130459245
ViTpretrained,150,14,0.39225605,0,1.0,False,0.00272225028665888,0.0028709177454713354,0.005179046173669606,0.0023479016781357527,0.0026899136510716874,0.0032859319530386876,0.004343260356137944,0.004160302914598402,0.0033154612316644246,0.002350950922219293
ViTpretrained,150,14,0.17051165,0,1.0,False,0.002382414048613971,0.00018828579665049796,0.0010148359829179503,0.0014754482227591896,0.002318032142778808,0.002233721034960312,0.0015111116453537334,0.0017569650338207271,0.00267589244598069,0.0026063137811522053
ViTpretrained,150,14,0.1326673,0,1.0,False,-0.005836602305313225,-0.006619967742925714,-0.004375090832134447,-0.003864199313646801,-0.0021091519055254286,-0.0009638248307269077,-0.0007152100074744005,-0.0007683270722510973,-0.001187985072332722,-0.0011022781300586376
ViTpretrained,150,14,0.33223075,0,1.0,False,0.014719239547620163,0.009382963303794135,0.005333215767790237,0.0030065521625978133,0.002109185446781713,0.0015843660093281273,0.0021993882656438624,0.0017156025412605423,0.0034231378622692405,0.0034188518885831572
ViTpretrained,150,14,0.19028854,0,1.0,False,0.0015220105012839476,-0.007092455028109052,-0.0013511440398001535,-0.0017398690982259708,0.0005265575756768026,0.0022152118441493927,0.0026228515687009915,0.0019365168425040788,0.0016250721938010394,0.0016983084913155867
ViTpretrained,150,14,0.07066266,0,1.0,False,-0.0017528533673624152,3.7223656128149173e-05,-0.00248428269543656,-0.003033528681228782,-0.002643194335152687,-0.003324664708975774,-0.002226428522965512,-0.00209699088944241,-0.003530440279512453,-0.001974736181904253
ViTpretrained,150,14,0.8828463,1,1.0,True,0.00397583866958762,0.004128107937682805,0.0056582730405107095,0.005557906647438842,0.004833287881955229,0.002881967203249738,0.0022673755836508627,0.0032141729281063187,0.0030392704263495027,0.0025963211017717798
ViTpretrained,150,14,0.3581261,0,1.0,False,0.0011465294476335826,0.001688903330055961,-0.0007080420607244689,-0.0008526895493805382,-1.7283627138196755e-05,0.00045302891060137063,0.00011400981691920973,9.906477898648629e-05,0.0004450298894032989,0.00015229899314424925
ViTpretrained,150,14,0.059737504,0,1.0,False,0.003906225298911447,0.0002377391822666078,0.001741322095100098,0.0012350005681837383,0.001710793830999819,0.0009418797269395214,0.0014333823605572299,0.0014850214700931647,0.0011084653805047923,0.0010641072763074373
ViTpretrained,150,14,0.21584904,0,1.0,False,-0.00016484095844479881,-0.0003425009321648317,-0.0014515780453169297,0.000498168591629392,0.0016577751401195427,0.002105902780478852,0.003057920822397053,0.0025887172910200504,0.0025097358880530433,0.0018296879156281718
ViTpretrained,150,14,0.2192567,0,1.0,False,0.019268730494145358,0.006131991106202675,0.005282123047094336,0.0036237188946942676,0.0014298428617484048,0.002143538722674512,0.00193953796653815,0.001156646019803811,0.00062691853506596,0.0005869092053567961
ViTpretrained,150,14,0.13258706,0,1.0,False,-0.006709931473660953,-0.004127527976327135,-0.005344314288007031,-0.002962217879427617,-0.0021996491656491686,-0.001856709117585802,-0.003687480731438607,-0.003181771050439008,-0.0007036685247191827,-0.0014475373607579396
ViTpretrained,150,14,0.25397226,0,1.0,False,0.013953662815259716,0.003939293687876252,0.0006482194637992287,-0.00012830688908277763,0.0016158440770254652,0.0005909717654797498,-0.00013179622483164576,4.4821390909730716e-05,-0.00016401624838274515,0.0004342321251833363
ViTpretrained,150,14,0.33058062,0,1.0,False,-0.0003292001868398519,0.004971095127447925,0.0038716848869200416,0.002896331086956197,0.0030368303752556663,0.002315711229322775,0.004026915640362376,0.0035817362508973223,0.003225435097036451,0.0019705226330340806
ViTpretrained,150,14,0.09102192,0,1.0,False,0.004615845883876436,0.0027883977522647325,-0.002593981885706727,-0.001354568041558104,-0.0004803261807606675,-0.0005605488378057858,-0.00024062822656796225,9.243381110722082e-05,-0.0007190306236308919,-0.0009490288274458282
ViTpretrained,150,14,0.20575996,0,1.0,False,0.0018367416025316164,0.002511071595371898,0.003578951387642405,0.003511763842423365,0.0036068398128977137,0.0030920365732134596,0.0024907446554274103,0.000964400606455766,-0.00011799856615962065,0.0011331308203066568
ViTpretrained,150,14,0.5996853,1,1.0,True,0.010787206114725873,0.005839018199739261,0.0017540366205957962,0.0015374732723635635,0.00285956131245343,0.005180873353716819,0.0037639241322063627,0.004307328962325117,0.004830440135901397,0.004917536296089198
ViTpretrained,150,14,0.113619566,0,1.0,False,-0.005728749000828364,-0.0035477537579609703,-0.00303379256292411,-0.005401978668870801,-0.005333720801196716,-0.005081763233918422,-0.0048925631025162845,-0.002703422487471057,-0.0026872342023600143,-0.0022147062029882697
ViTpretrained,150,14,0.8440073,1,1.0,True,0.0037559476912775607,0.002960143335536012,0.006543165339085589,0.0064602126963312296,0.004658840407353017,0.00433488812423393,0.003884359898295915,0.004108724012030568,0.004165415107903433,0.004601787466845988
ViTpretrained,150,14,0.13541746,0,1.0,False,0.003378876125166985,0.002939534417762165,0.002767662308200199,0.00368173184345722,0.0028404617477343795,0.0021572278382023724,0.001212005772938018,0.0008659795769424647,0.0009744406590997209,0.0018192658964091776
ViTpretrained,150,14,0.41343433,0,1.0,False,-0.0032217229863576607,-0.004175334886508769,-0.003123243041653634,-0.003999996464527039,-0.0024305829232293837,-0.001440593056670694,-0.0004692254679878536,-0.0010648388202249947,-9.136377305298164e-05,1.9170761442750545e-05
ViTpretrained,150,14,0.060793642,0,1.0,False,0.0004071286733836142,-0.003137785923954392,-0.005894819056082759,-0.0060742868054211386,-0.004032199616776585,-0.0027279270921444065,-0.004572477825566441,-0.003920532353986501,-0.0029931433149416667,-0.0032631765269253246
ViTpretrained,150,14,0.12192824,0,1.0,False,0.005116055901142256,0.001091893231518876,0.0007044934347832535,-1.007821835819709e-05,0.0013885501258024946,0.0019348092594388107,-0.0003830893879260994,-7.214519380879236e-05,-0.0009627552238009367,-0.0016904509657890898
ViTpretrained,150,14,0.21815588,0,1.0,False,-0.0030958588471848357,-0.0014911957423689416,-0.0029696044421908853,-0.003786743839211547,-0.000150502971970971,-0.0006683118941594564,0.00016014633916847885,0.0004304021358034065,0.0010930338503586578,0.00043782536420722837
ViTpretrained,150,14,0.31757534,0,1.0,False,-0.0017064730006621095,-0.004002433728607112,-0.002830544421239391,0.0009867441195583284,-0.0032361526944787683,-0.0018576314819042945,-0.0003203150389021902,-0.00013339538222333433,0.0004930425766878725,0.0013579474367988163
ViTpretrained,150,14,0.065644175,0,1.0,False,-0.001994541738942443,-0.008647236179572292,-0.002639575793078084,-0.0009555928639245649,-0.0025501379391956536,-0.0016674729979273028,-0.00032882173011548606,0.0004405834683903575,-0.00037789424852499267,-0.0007606014306098279
ViTpretrained,150,14,0.30559772,0,1.0,False,-0.003670532709099737,-0.00017900002886105397,0.0010839501441671222,0.00020711249819511693,0.00047531276399230814,-0.0005721310479394534,0.0006068697421007426,0.0010726503424494402,0.0005093241302593816,0.0014218605727167831
ViTpretrained,150,14,0.6055878,1,1.0,True,-0.0009180749733624527,0.00024615860381857577,-0.0005021256100143653,-0.002259989424386953,0.0005093675065499506,0.0007183074308648281,0.0017694457394021174,0.002568369898104269,0.002642575076288725,0.0026108249996904726
ViTpretrained,150,14,0.1329851,0,1.0,False,0.00276829410772434,0.006997239432674856,0.0026361588861625587,0.0028855647756978577,0.0037116393946413167,0.0007971458531488569,0.00024159858692184136,-0.0007277088785191887,-0.00023055421505703146,-0.0006696302904535864
ViTpretrained,150,14,0.09901663,0,1.0,False,-0.009212393272830742,-0.005204987364304948,-0.0025774028249193792,-0.003879871183713293,-0.0034195974477590437,-0.004176950194869756,-0.004204485170751387,-0.003287828334434089,-0.0022139836851266226,-0.0022458331526491494
ViTpretrained,150,14,0.16150627,0,1.0,False,-0.0020388271569874534,0.0010987045851887068,-0.001056995889923182,-0.0024408906961173333,-0.001409861856497784,-0.0022501307707343795,-0.001890882044164456,-0.0021242696149271654,-0.0012679594921914288,-0.0007826491233550637
ViTpretrained,150,18,0.54452485,1,1.0,True,-0.005158855668854953,-0.0029578515847663044,-0.0009308478007307937,0.0011685762514232834,-0.001430252068701609,-0.0018351490375534425,0.00020792300089188527,0.0012319622037454383,0.00022741833437627882,0.00022604880175902182
ViTpretrained,150,18,0.1899248,0,1.0,False,0.0023198595255455048,0.0016510022057720807,0.0023288203284525244,0.003671637524201439,0.0010782169388538244,0.002494393707178208,0.0032246174693016357,0.002059952018832904,0.0026851225908263235,0.002370600481649585
ViTpretrained,150,18,0.805486,1,1.0,True,0.01439219745628123,0.006944843504576626,0.005242946407214524,0.0013676771518561942,0.003709138522666191,0.0025848064617735407,0.0019744199049481197,0.003370615135480574,0.0034542700204890655,0.002711899439629802
ViTpretrained,150,18,0.42616248,0,1.0,False,0.004147337774898317,0.008478549449527471,0.005359718627124672,0.006084701890301635,0.003930413280531415,0.006044264813617965,0.005534932854431094,0.005832873131040511,0.005576401271595619,0.005973403119557258
ViTpretrained,150,18,0.16166362,0,1.0,False,0.009618036816528943,0.0010287595471410633,0.0024409492110111465,0.0032227465594244858,0.004643823294213119,0.0027496731430580565,0.003620931409444305,0.003836608347550584,0.004233700257711894,0.003504323227951779
ViTpretrained,150,18,0.039245408,0,1.0,False,-0.003339727339336732,0.0015573827087089587,0.0017361385651829585,0.00029036695857343435,-0.0012749684684814546,-0.0013414592231350297,-0.0018333746418450361,-0.0010489876276227339,-0.0013643892949488194,-0.0008805524105265576
ViTpretrained,150,18,0.07728053,0,1.0,False,0.0011096844847054996,0.0017854468759268564,-0.001794946104873531,-0.0015434938584818184,-0.0016851569862049059,-0.0018890329694612594,-0.00215515490749718,-0.0033200182300312906,-0.0025488057763737105,-0.0016252342360047471
ViTpretrained,150,18,0.18165779,0,1.0,False,0.0045634584198439975,0.0020635199077968696,0.0008730610845683219,0.0032540627057055494,0.003010702549324995,0.0008499660870835956,0.0007855487690834179,-0.0004754140167376587,-0.000645320084492671,-0.0019297547818897933
