model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,18,0.236359,0,1.0,False,0.004793165546238468,0.00148479555951869,-0.0005589121531151347,-0.0012041157350994437,0.0012731691602845356,0.002071500274202154,0.0037850943620840283,0.004669708586994281,0.003937826457495457,0.00394078791674878
MLP,150,18,0.23140351,0,1.0,False,-0.0033529280985762568,-0.00390053507049367,-0.005360614496960767,-0.0025117279717320317,-0.0022084225137124574,-0.0010944668605425807,-0.0020032738483567306,-0.00036828016908611226,-8.991062286201012e-05,-0.0010468054422919021
MLP,150,18,0.12462317,0,1.0,False,-0.0002445656106986438,-0.0033894623591009137,-0.004271699915322686,-0.0050356869572671225,-0.004304852104150899,-0.004397588608163835,-0.003424342592549007,-0.004090245141829059,-0.0028052068831176512,-0.0029911050424721378
MLP,150,18,0.31739262,0,1.0,False,0.0032327353331877712,-0.0011092533761139652,0.0019982893543153235,0.0002651475454430199,-0.0007261647078058824,-0.0005745028992534054,0.0007101621732770855,0.00011119626200812559,-0.00043046965879640334,6.38847520668776e-05
MLP,150,18,0.2601858,0,1.0,False,-0.001793024008486765,0.0029143160577295673,0.0013175423518859424,0.00038092029718889847,0.0017014233125590378,0.0010878930845884677,-0.0006307619017717508,-0.001608477336490601,-0.001445543828309042,-0.0006510093713165378
MLP,150,18,0.07705643,0,1.0,False,-0.009172512289247255,-0.007546688111515773,0.0006155915146933523,0.00018704875224307565,0.0023007831685473174,3.422297900048445e-05,0.0011281757208841444,0.0013594534892645655,0.0017477986886848002,0.0017744881155182745
MLP,150,18,0.148156,0,1.0,False,-0.0064618209930972,0.0021351251625738566,0.0019046177567911401,0.003443813965101158,0.0025824247515656195,0.0036431541028356744,0.003143584758547668,0.003352501011824773,0.003815136139976966,0.003231486856110067
MLP,150,18,0.2953021,0,1.0,False,-5.842881010889394e-05,0.004481459098639307,0.003126443892371646,0.002971511179482154,0.002062082485136761,0.0007553746035970324,0.0015899601229251903,-0.00046913047329366706,-0.0005075827954027482,9.869246515653794e-05
MLP,150,19,0.055431444,0,1.0,False,0.005995366619179594,0.001032371829609908,-0.001261336469628223,0.0010395635900842357,0.0027211556012440566,0.0014563316551779262,0.0010307994855982652,0.001787099499014726,0.002207068087348632,0.0026668295874657604
MLP,150,19,0.14705412,0,1.0,False,0.0017003484478675,0.00022433419998682105,0.002492166598911073,0.003909260449318185,0.0034644054404666465,0.0017288706033244106,0.0022174154036328935,0.0028517063065005917,0.0025026971531731837,0.002140270441937669
MLP,150,19,0.14622287,0,1.0,False,0.0005979580532599151,-0.003889040040548645,-0.000987010454997882,0.0011534653702087235,0.00032490320924708665,-0.0010040023480080548,0.0003075740880687332,0.0017342909785525735,0.0008833913996287928,0.0014914232070205832
MLP,150,19,0.13397951,0,1.0,False,-0.001895690000215202,-0.0043667494780962575,-0.0006675149893286929,-0.002080906191537231,-0.0006302763751847928,-0.0010064946116547784,-0.00011507068939865215,0.00014465124721787213,0.0001419440235559408,0.0008199672296404696
MLP,150,19,0.13958089,0,1.0,False,0.011360474551399522,0.005697225000907832,0.0016476897410612622,0.0007187509923953224,0.0007756990102618848,-0.0011724442387168064,-0.0015177345525182236,-0.0015852537362387206,-0.001680195914105515,-0.0018777168732637048
MLP,150,19,0.10960781,0,1.0,False,-0.0038980242085427546,0.000716714131497391,-0.0017294324479483667,0.0008772011302068714,0.001744358978863706,0.0021002634981930686,0.002031598589312886,0.002325322823255546,0.0016072486631433247,0.0001350508668833483
MLP,150,19,0.1386087,0,1.0,False,0.00297882247833402,0.003389375164202977,0.0010113230090100362,0.00020039505172142336,-0.00016147089182482507,-0.0001305365355507721,-0.0003438053471331739,-0.0001619654405957558,0.00017425754817442036,0.0007311013671742755
MLP,150,19,0.20553237,0,1.0,False,0.00018004939422301266,0.008979856273065976,0.010181267584230276,0.00947009590413171,0.011085495109360846,0.010620050761988737,0.010439158200034849,0.008776692375065231,0.007818664989640258,0.006286503065325212
MLP,150,19,0.07711551,0,1.0,False,0.010021894013775758,0.0029057872713488886,-0.00015875017459877582,0.0025043496224262953,-5.862460092621095e-05,0.0005432830414040667,0.001122904350627419,0.001378571838686147,0.002325697570548985,0.002812116038233236
MLP,150,19,0.24360174,0,1.0,False,0.0024838288957324574,0.008464511922494826,0.006737718763839419,0.003918189080300091,0.005255090424152395,0.003957756345701949,0.004089797341017222,0.003928915976569594,0.00398075523941647,0.0032666936109109926
MLP,150,20,0.07843371,0,1.0,False,0.012010629042812797,0.0074622365056072485,0.0003904563257032339,-0.00018298660009853215,-0.002506255873302849,-0.0031085539017033947,-0.0030703763504965884,-0.0021333685266661183,-0.001764280579077952,-0.0005899372359308052
MLP,150,20,0.12161438,0,1.0,False,0.004534102401029859,0.004729092859237674,0.006186369382711036,0.004465535218657631,0.003141686914485911,0.0034397516683776696,0.0038518557195754448,0.0019320912034668895,0.0006235560355024958,-0.0002737471053993378
MLP,150,20,0.2154914,0,1.0,False,0.003028881151751583,0.004889992843389568,0.004838121757651396,0.0035580551157278007,0.0004527526447394853,0.0015274718026056487,0.003033961296056978,0.0022060916123726763,0.00237455926077682,0.0021079546091171677
MLP,150,20,0.090780765,0,1.0,False,0.008297433698039624,0.0048731541929956015,0.00414896072916047,0.0042075292628955445,0.002615905584001558,0.0016016176243551822,-0.0009424115210366506,0.001047520196208165,0.001073518128631541,-0.00015497592303834805
MLP,150,20,0.5555841,1,1.0,True,0.00362535803098111,0.0051977033982757576,0.007511422267735678,0.006468906549713124,0.006737268790089765,0.005662802984449021,0.00477950930474188,0.005768477171152185,0.006322554546951631,0.005351382755456967
MLP,150,20,0.25044504,0,1.0,False,0.004675268255488979,0.005272969051359668,-9.749216553428855e-05,-0.0032089372961733977,-0.0026261209407941713,-0.002464294188346798,-0.001435485080288626,-0.001702692828258025,-0.0017088708711501116,-0.0018155261296392482
MLP,150,20,0.21143371,0,1.0,False,0.004180464456482724,0.011793136155180923,0.009413523574345864,0.005676939462503817,0.005439807511002085,0.00588142209557925,0.004009001039763743,0.0036414382240297152,0.005308392189050642,0.0038864798914996605
MLP,150,20,0.32080904,0,1.0,False,0.010000519687458197,-0.0025369174708518094,-0.0021849840461002305,-0.00027183157876171953,0.00043011305428055757,-0.0004943103932208324,0.0008758093946003488,0.0001811733145542724,0.0011189048362143664,0.0009162001478337614
MLP,150,20,0.21845493,0,1.0,False,-0.008932262485358756,0.00310840906452294,0.00343914893441663,0.005060040475345143,0.0050518523907870285,0.005007979196676977,0.004174667915671715,0.005677964785015607,0.00556199397836617,0.004793815264978403
MLP,150,20,0.26298487,0,1.0,False,0.0013721289626280643,0.002140452493156381,0.002401021895587667,0.0014281069750668113,0.003945256678036559,0.004334104128623304,0.003691796170239273,0.004297638776354018,0.00366147840916597,0.0026698682847564534
MLP,150,21,0.07471374,0,1.0,False,0.00025437524331406935,0.0003451366739722746,0.0005577007441340199,0.0021337687620380462,-0.00010463624344301124,0.001760980927428096,0.0016048924592901935,0.0018671342062766846,0.00144013172959625,0.0009777231553467873
MLP,150,21,0.50686616,1,1.0,True,0.003317259419330183,0.003014704064112961,0.0036468085335351693,0.004967940439803763,0.005315825391418714,0.0029283958708040724,0.0035367813054879623,0.0028319135573830635,0.0016074982087426353,0.00229178847050746
MLP,150,21,0.11464479,0,1.0,False,0.006469750002519167,0.010039306230692666,0.011345636882337659,0.006306630909770912,0.006772734776619911,0.006442314051540834,0.00670751167989224,0.007039418165063807,0.006465740329895608,0.005528682540239588
MLP,150,21,0.07065496,0,1.0,False,-0.003509489360423417,-0.0021288952334219974,0.006258458546281887,0.005859131779955876,0.007078069580481421,0.005582168728519466,0.006236560391412736,0.006315666572798539,0.00602473903728028,0.006605326858952705
MLP,150,21,0.3926073,0,1.0,False,0.001315652796119389,0.00293944660005809,0.0036990046198656775,0.003974420913043599,0.005903918862786452,0.0035058128585002003,0.005136911022043912,0.005778355340829765,0.005171460156328992,0.004473230022406986
MLP,150,21,0.30495444,0,1.0,False,-0.005305755691837988,0.001452982593770366,0.0009324149104065876,0.003924661540648034,0.0038311596176797747,0.004469941833413156,0.004399328441513217,0.004430555959787159,0.0051645845367661375,0.0042463645378773875
MLP,150,21,0.082021676,0,1.0,False,-0.002416299438782797,-0.004489451401821185,-0.003033195285021351,-0.003299550080235443,-0.0021951173951655824,-1.0549362865979328e-07,-9.145292064673232e-05,0.0009620814860156707,0.0005924684273912693,0.0010241314704089804
MLP,150,21,0.13184455,0,1.0,False,-0.004367837430436067,-0.0035347305388971633,-0.00047338766096256487,-0.0006292378739364893,-0.0006705219319372065,-0.0019891585667943805,-0.0015935459201541888,-0.000621573233487097,-0.0006194724560449552,-0.0008749144327725594
MLP,150,21,0.33965346,0,1.0,False,0.0058750187031551635,0.0030541316502194393,0.0031905423519347368,0.002474475213694382,0.0008684805248999275,0.0010515632464482582,0.0008449015251885852,0.0007357333388265014,0.0005915080118488073,0.0007253707266851315
MLP,150,21,0.14126888,0,1.0,False,0.003969279892746948,0.00829703190677401,0.008540364375799227,0.004878086264490834,0.004014668785515936,0.0022120682233897726,0.0032149923423551423,0.0035299147916232738,0.0034939842311348863,0.0020546992202918855
MLP,150,22,0.1292181,0,1.0,False,0.0033664671219364906,0.00028284829985707974,0.003001823122919279,0.0016195112261665227,-4.6392854014599164e-05,-0.00045138636996488465,-0.0009375661336512503,-0.000687023742086663,-0.00033788274839399837,0.0013181028521771926
MLP,150,22,0.3718887,0,1.0,False,0.007955940030363975,0.005605008034672937,0.004737479985330856,0.0042855700256113505,0.00412737285402803,0.003707472358829337,0.0032003392662097695,0.002545337011299025,0.002545252998790221,0.0018917642570284803
MLP,150,22,0.06614632,0,1.0,False,0.0018149026096456915,0.007478926105152008,0.0042033909464905496,0.0040301599007349954,0.004365195100979064,0.0033967981931066022,0.0023896668803911653,0.0012871467147688787,0.0003723097222852599,0.0009365564482761905
MLP,150,22,0.50105983,1,1.0,True,-0.0001850549598410171,-0.003058487166272803,0.0014351676090339006,-0.00021072486968426617,0.0031308307898667447,0.0006900013318265561,0.00299230325697281,0.004080971365323162,0.004701937700846839,0.004763104460467444
MLP,150,22,0.50533384,1,1.0,True,0.0012519664165057853,0.00215452697053297,0.005255016177540317,0.007954765571005695,0.00774592214320938,0.007478229765661751,0.007945316248946293,0.007915426825631136,0.009215961793855667,0.00878434485130773
MLP,150,22,0.10303748,0,1.0,False,0.0088499257817843,0.0011582886052592676,0.002188002211328906,0.0023060398829370652,0.0022181630089318826,-0.0002783751098806046,-3.863720074683793e-05,-0.0007738455711008116,-0.0007263604266966825,0.00036248637204198763
MLP,150,22,0.108065516,0,1.0,False,-0.0020138927313944027,0.006242329155340018,0.007075314995314899,0.005767204772311829,0.0063632024588910025,0.0036291138607560808,0.003962804320825091,0.003437759546404233,0.005083019755390345,0.0034868048505886334
MLP,150,22,0.21411426,0,1.0,False,0.004173814178180257,-0.0017862042650206775,0.0026390353669634267,0.0042845485913687855,0.004849827687662654,0.00394373118082391,0.0028382477187138743,0.0015597527267034597,0.00027430352723938496,0.00033752909919433605
MLP,150,22,0.1210263,0,1.0,False,-0.0016689506414913219,-0.003335254277951022,-0.0032681157227378186,0.00025960067891217775,0.0014997381730498668,0.0005566536848499054,-0.0009555039608509267,-0.0009078127317442774,-0.0006862803670904241,-0.0010246587752648802
MLP,150,22,0.05988366,0,1.0,False,0.004466347927689399,0.01323230603664749,0.014554251575940352,0.013703812055751767,0.00923354464624614,0.00780866850555327,0.007065226548006891,0.0058650777432181075,0.004453247848340463,0.005034794512748463
MLP,150,23,0.08856889,0,1.0,False,-0.00827960554144285,-0.003999149298544765,-0.0031985478923132154,-0.0020532291809713054,-0.0025586324097314644,-0.002609880880718952,-0.0018015998985104686,-0.001717623781137714,-0.0016139382294507918,-0.0010898323988294356
MLP,150,23,0.19540411,0,1.0,False,0.011038268962711902,0.004742341191067792,0.004894609302975355,0.004101427736314518,0.004884088683675062,0.003867719386102818,0.0021647292279954444,0.0015209353468291975,0.0019718400844368615,0.002416621673044454
MLP,150,23,0.080372445,0,1.0,False,-0.004128182585787753,0.006091236156521629,0.0052690567179007565,0.004817954872578366,0.002812162674095128,0.0036074555524032354,0.003112998556817208,0.004678659043488089,0.004907246572043636,0.003794192116656179
MLP,150,23,0.123149164,0,1.0,False,0.004627950868185391,0.0007794856204305577,0.0009604936672212099,0.0015738438518837694,0.0031962517954557085,0.00372646823146522,0.0042540139100500085,0.0033163238684399067,0.002941855364847402,0.0018666945106108185
MLP,150,23,0.14364597,0,1.0,False,0.0062698693041345075,0.002606673659305305,0.0022033947176191945,0.0041119174482252075,0.005832631772480967,0.00697482105780922,0.006391394999901394,0.004248177912040565,0.00369816277257224,0.0042071300949462
MLP,150,23,0.55561924,1,1.0,True,-0.0005712871941257707,0.0030679030913444132,0.002283561437954941,0.002344139135805983,0.00546905257126002,0.005128876188280331,0.004681460399219052,0.002664618690018184,0.002753447240929162,0.00293766813607612
MLP,150,23,0.07849451,0,1.0,False,0.004294982620962047,0.0054314579205398455,0.004293371380280117,0.003095154325148822,0.001831338754239179,0.0014100785489717545,0.001317395523998731,0.0014087813054926663,0.002870978423555066,0.0027590260028108023
MLP,150,23,0.2922484,0,1.0,False,0.0032150891173450937,0.0016095442199966245,-0.0005172638529473172,0.0010104315828037235,0.0031310169877726618,0.0012205198403483807,-0.0001644498538508296,3.83473281901075e-05,0.0009940273366971296,0.0013032695424894064
MLP,150,23,0.6708407,1,1.0,True,-0.0036103117355857795,-0.00015790691950724118,0.0031261950647557745,0.004084958995541921,0.0029307112057843656,0.0032244858862338997,0.002747866045452582,0.0024497114026703604,0.0020850012986169154,0.0019662287915993785
MLP,150,23,0.28047955,0,1.0,False,0.008568246610985179,0.0060861692571560185,0.009502086231765405,0.009904353788566269,0.010669636602186673,0.009405549087655207,0.01035896756864392,0.011316888942675987,0.010319018851869376,0.009337610560771616
MLP,150,24,0.13005659,0,1.0,False,0.013792335210547332,0.0036915087035678377,0.004547831530423652,0.004700595036911366,0.005673281898044738,0.00527207249215816,0.006843613843667053,0.0039036994883374643,0.004077857581148084,0.002799607081156473
MLP,150,24,0.19079791,0,1.0,False,-0.005367673593897542,0.0012178102201217877,0.00261349501843008,0.0037737756242774375,0.003774405077573201,0.0024177815289586294,0.0014058738094535198,0.003257570146478131,0.0019379624484793685,0.0018553220819881977
MLP,150,24,0.33172563,0,1.0,False,0.010733602842658419,0.00816711908409816,0.009486474887394307,0.008336173639406287,0.0055842750154465794,0.005730542373888336,0.003845691899029492,0.0037315153793438826,0.003256777194332005,0.0027932867910050135
MLP,150,24,0.25315025,0,1.0,False,0.0020017968673806895,0.0009298064942182679,0.003066040126100958,0.003918939237027283,0.00603657089280687,0.006478040631231503,0.0058764723195792,0.005919251300343662,0.006295053674116212,0.0055779519073101995
MLP,150,24,0.17802139,0,1.0,False,0.0005685941456925307,0.0012383955365059026,0.000499662851756285,0.0008539425988341997,0.002300097635873935,0.0012569113129861787,0.0021909182670256377,0.0003559160473763356,0.0008801877517378196,0.0010360250951934468
MLP,150,24,0.096417785,0,1.0,False,-0.006284165453970497,-0.004242809488130054,0.0005764142265225895,-0.0012464547584132837,0.0009165121006532456,0.0012465931678494447,0.0009637783787048257,0.001896815736993555,0.0018120326560751303,0.0022802129865002337
MLP,150,24,0.122197516,0,1.0,False,-0.00813838435358465,-0.004178207670832932,-0.0015674244798547802,0.0017130962262198901,0.0014665205091488527,0.0013467545373113394,0.0017958752683028864,0.0015188167088440872,0.002539493967675843,0.0020720505986885963
MLP,150,24,0.07348591,0,1.0,False,0.007874725119158385,0.002953650316749481,0.0009513279852489226,0.00024145518767660295,-0.003581331815747388,-0.0017671295842323876,-0.0017152158702851772,-0.0006342683484769792,0.00011818131083798727,-5.605877352657917e-06
MLP,150,24,0.16995168,0,1.0,False,0.012646198306596102,0.013589114700930183,0.010068961170066629,0.010462141687913342,0.008626691945960599,0.009405189820019208,0.006975806138516886,0.0072886080487039534,0.005761097563614513,0.004847455891141173
MLP,150,24,0.21400353,0,1.0,False,0.010636253228846893,0.0050159292432504455,0.00696130003846535,0.008809881658962964,0.007216104311627381,0.006533055314402499,0.006306776742734755,0.0050883419904211805,0.005151872231820381,0.004302461592550398
MLP,150,25,0.163537,0,1.0,False,0.004367945407147272,0.0010185911130329592,0.0005885775215354771,0.004461814106203159,0.0018545205934735803,0.003624792995306654,0.0027875319892203343,0.003016869521427444,0.0020754349043208974,0.0012079669961373766
MLP,150,25,0.22182322,0,1.0,False,0.0018484269541472788,0.003965805958975738,0.006134194962029564,0.003396188006179781,0.003165836765317178,0.0009208524371525641,0.00047194869354708134,0.0006491173012660627,0.001939870196302981,0.0012644689414884152
MLP,150,25,0.30154228,0,1.0,False,-7.993289288585696e-05,0.002201521782937891,0.0009911415575040864,0.003928074602229141,0.003231585231944105,0.004973561990119451,0.004029683625403571,0.004199387373442266,0.0029243071082641716,0.003019882213092087
MLP,150,25,0.23368596,0,1.0,False,0.005231177165737265,0.00534371145352815,0.005990909651342734,0.007770822064290209,0.01021564185579118,0.009275284776040725,0.009691106227542403,0.008718315334310441,0.008996095900603953,0.008027669928234817
