model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,1200,1,0.03311376,0,0.0,True,0.001131445357347094,-0.0006689429394455787
CNN_large,1200,1,0.06352203,0,0.0,True,-0.0014705888516169869,-0.0013502049208185367
CNN_large,1200,1,0.08915341,0,1.0,False,-6.068530213356672e-05,-0.0010445746139622729
CNN_large,1200,1,0.26390025,0,0.0,True,0.0011618139110575977,0.00020346258205316403
CNN_large,1200,1,0.0483727,0,1.0,False,0.0004525236283515377,0.0007892746433580986
CNN_large,1200,1,0.170254,0,1.0,False,-0.0005197826914443127,-8.608479629049483e-05
CNN_large,1200,1,0.08724406,0,1.0,False,-0.00024562205302837274,-0.00018657159564835707
CNN_large,1200,1,0.05145633,0,1.0,False,1.626225796234195e-05,-0.0003369516177573141
CNN_large,1200,1,0.050137006,0,1.0,False,0.0004962221314192918,0.00034276612641343765
CNN_large,1200,1,0.04128289,0,1.0,False,-5.3837479508741375e-05,0.0004022475836149221
CNN_large,1200,1,0.034701336,0,0.0,True,-0.0012652924270107615,-0.0005135000076422649
CNN_large,1200,1,0.21526809,0,1.0,False,0.0015257504208850822,0.0012899902090763242
CNN_large,1200,1,0.0913615,0,1.0,False,0.00046644918487496806,-0.00038299781259705734
CNN_large,1200,1,0.22996773,0,1.0,False,-0.001022137789632376,5.1223263994604494e-06
CNN_large,1200,1,0.095544584,0,1.0,False,0.0004816825178218461,0.0004561478373407517
CNN_large,1200,1,0.076112434,0,0.0,True,0.0009451085764912063,0.0003746485701313564
CNN_large,1200,1,0.09262093,0,0.0,True,0.00046859203258549836,0.00015793956694234572
CNN_large,1200,1,0.13147822,0,0.0,True,0.0004308890762256335,0.0002933964078096794
CNN_large,1200,1,0.10375942,0,0.0,True,-4.3715880145627316e-05,-0.00045466006745691106
CNN_large,1200,1,0.071681656,0,1.0,False,0.00037925342086059585,-0.0002769459938939848
CNN_large,1200,1,0.04307865,0,0.0,True,0.0005677989696823929,-0.0005723046238519263
CNN_large,1200,1,0.05618162,0,0.0,True,-0.0022047604918494987,-0.0012815791289372159
CNN_large,1200,1,0.13081431,0,0.0,True,0.000604831097295657,-0.00019522016570718744
CNN_large,1200,1,0.042817786,0,1.0,False,-7.924219169982786e-05,-0.0003462801953594393
CNN_large,1200,1,0.037638046,0,1.0,False,-0.0003566216488174692,-0.0005431536148721015
CNN_large,1200,1,0.041040923,0,1.0,False,0.00028627140284743103,0.00022728513338666505
CNN_large,1200,1,0.0740751,0,0.0,True,-8.448975329157025e-05,7.95672657876626e-05
CNN_large,1200,1,0.06577151,0,0.0,True,-0.0011795425664476748,-0.001182847146674156
CNN_large,1200,1,0.14467657,0,1.0,False,0.0004649800060682278,-0.0001807489770793229
CNN_large,1200,1,0.05701491,0,1.0,False,-0.0002560415810697672,-0.0005871043265368962
CNN_large,1200,1,0.12640499,0,1.0,False,0.0022076916957729665,0.0012518997366582649
CNN_large,1200,1,0.08606323,0,1.0,False,-0.00030596390392980587,-0.00011138045441736232
CNN_large,1200,1,0.16505076,0,0.0,True,0.00143515736147322,0.0005256059720337519
CNN_large,1200,1,0.060092244,0,1.0,False,0.0012417896855465515,0.0007151786621890665
CNN_large,1200,1,0.09221879,0,1.0,False,-0.0015771369940306053,0.0002140155861833676
CNN_large,1200,1,0.042032156,0,1.0,False,3.014142753179016e-05,-0.00021877504738354093
CNN_large,1200,1,0.048145786,0,0.0,True,-0.0005165522038701394,-0.0001830683006983866
CNN_large,1200,1,0.10374835,0,1.0,False,-0.000817740283276791,-0.00017551418687250528
CNN_large,1200,1,0.074588746,0,1.0,False,-0.0004174266677424514,0.0006664010683026585
CNN_large,1200,1,0.084092,0,1.0,False,-0.0017055881292526674,-0.00011333613789956014
CNN_large,1200,1,0.049804367,0,0.0,True,0.0009132430975816115,0.00021135966560597682
CNN_large,1200,1,0.092271715,0,0.0,True,0.000342907199215958,0.0010376575364870486
CNN_large,1200,1,0.10538022,0,0.0,True,0.0002133578498150841,-0.00018217834279772832
CNN_large,1200,1,0.05852553,0,1.0,False,0.0010381428566217398,0.0010580264023245694
CNN_large,1200,1,0.060520917,0,1.0,False,-0.0004685455376714885,-0.0002497100216022223
CNN_large,1200,1,0.05379322,0,1.0,False,-0.0002282949684115293,0.0001414795014874799
CNN_large,1200,1,0.13739748,0,1.0,False,0.0014654899271778724,0.001589855614520207
CNN_large,1200,1,0.10885683,0,1.0,False,-0.0007389082701844426,-0.0008706599697722942
CNN_large,1200,1,0.06645523,0,1.0,False,0.0004213933216593879,-0.0005170464871072698
CNN_large,1200,1,0.24837573,0,1.0,False,0.002121593339098895,0.000995339999898386
CNN_large,1200,1,0.09427195,0,1.0,False,0.00021435185686368276,9.903043176871703e-05
CNN_large,1200,1,0.07576625,0,1.0,False,8.792804918927757e-05,-0.0005378653670435249
CNN_large,1200,1,0.046488617,0,0.0,True,-2.935625870536628e-05,-0.0009033730128094333
CNN_large,1200,1,0.041410692,0,1.0,False,0.0005101047797219312,-7.374616139740942e-05
CNN_large,1200,1,0.11068292,0,0.0,True,-0.000539031406568796,-0.0009321158358858229
CNN_large,1200,1,0.05287179,0,1.0,False,-0.0014017175487227528,-0.0008251889264622668
CNN_large,1200,1,0.102829665,0,0.0,True,0.0010182363895844565,0.0003129037888449333
CNN_large,1200,1,0.058208074,0,0.0,True,0.0003875365440157643,8.036398285053002e-05
CNN_large,1200,1,0.0974163,0,1.0,False,5.1115627976505365e-05,-8.097279984852179e-05
CNN_large,1200,1,0.14063159,0,1.0,False,0.001310866599409208,0.0014066158069580116
CNN_large,1200,1,0.04854671,0,1.0,False,-0.0011015520520415696,-0.00048249219299402576
CNN_large,1200,1,0.046592023,0,0.0,True,0.0001360378702038715,-5.650881645463896e-05
CNN_large,1200,1,0.059423033,0,1.0,False,0.0004807129625007447,0.0010774967132361046
CNN_large,1200,1,0.14141425,0,0.0,True,0.0013670996538250788,0.0004192918541850297
CNN_large,1200,1,0.106855325,0,1.0,False,-0.0014948597744571838,-0.0007056238367473875
CNN_large,1200,1,0.062377486,0,0.0,True,-0.0008412368008196022,-0.00018730795539812894
CNN_large,1200,1,0.15348452,0,0.0,True,4.99225803877218e-05,0.0001723225044088225
CNN_large,1200,1,0.17632836,0,0.0,True,-0.0007012362409519415,-0.00018073482621089933
CNN_large,1200,1,0.03821833,0,1.0,False,0.0005213562903717793,-0.0005032764526850739
CNN_large,1200,1,0.099875174,0,1.0,False,0.00034597495159517015,0.000355882278403787
CNN_large,1200,1,0.31220555,0,1.0,False,0.0009638469470438135,0.00010484293277562632
CNN_large,1200,1,0.21096873,0,0.0,True,0.0006165166014771782,-0.0003128345518720414
CNN_large,1200,1,0.11101514,0,0.0,True,0.00035169220109591327,0.0002809155812397076
CNN_large,1200,1,0.036120854,0,0.0,True,-0.0017264508186210863,-0.0008774967976594869
CNN_large,1200,1,0.10723172,0,1.0,False,-5.09704259429247e-05,3.17016839809434e-05
CNN_large,1200,1,0.07006028,0,1.0,False,1.400445109308961e-06,3.549297464692904e-05
CNN_large,1200,6,0.053757094,0,0.0,True,-0.0014034064532104094,-0.0006245260403445337
CNN_large,1200,6,0.09876591,0,0.0,True,-0.0009796027222095645,-1.7044886537789758e-05
CNN_large,1200,6,0.06628161,0,1.0,False,-0.00010813609133307947,-7.481033145424878e-05
CNN_large,1200,6,0.17431918,0,1.0,False,-0.0015137697699913143,-0.0015373478598742164
CNN_large,1200,6,0.046397213,0,1.0,False,-0.00030969161919698753,-0.00015475946486233035
CNN_large,1200,6,0.05042214,0,1.0,False,-0.0007396499132040492,-0.00037909450870254386
CNN_large,1200,6,0.0416596,0,1.0,False,-0.0011569038594829223,-0.000503081018994808
CNN_large,1200,6,0.122598544,0,1.0,False,1.1858949729370432e-05,0.0002684039565443126
CNN_large,1200,6,0.050085332,0,1.0,False,0.0005903112288558603,0.0009583950608529062
CNN_large,1200,6,0.03842445,0,0.0,True,-0.000868024698952178,-5.827783114511862e-05
CNN_large,1200,6,0.047649212,0,1.0,False,-0.0009680067055075494,-0.0006005783524589309
CNN_large,1200,6,0.15033089,0,0.0,True,0.0018806652521370963,0.0005047593827082005
CNN_large,1200,6,0.11425456,0,0.0,True,-0.0004757542116484558,-4.485230988019152e-05
CNN_large,1200,6,0.070856094,0,1.0,False,0.00014820400442724284,0.00034921381392031056
CNN_large,1200,6,0.11768633,0,1.0,False,-0.0005333232547652052,-0.0009319591802082419
CNN_large,1200,6,0.049906235,0,1.0,False,0.0007321000041217407,0.00010593074388744848
CNN_large,1200,6,0.07746119,0,0.0,True,0.0003906011730175373,0.0007537210050203643
CNN_large,1200,6,0.048473697,0,0.0,True,-0.001325964167808365,-0.0007897101980137125
CNN_large,1200,6,0.06430052,0,1.0,False,0.0011506792091946938,0.0010885892222520053
CNN_large,1200,6,0.1482225,0,0.0,True,0.0005328075186337069,-0.0003632341863402847
CNN_large,1200,6,0.04229779,0,1.0,False,-0.0007873860865757387,-0.0005999843550908058
CNN_large,1200,6,0.0612795,0,0.0,True,0.000927904962427425,-0.0002120177299577299
CNN_large,1200,6,0.07177884,0,1.0,False,-0.00039064417621873464,2.0121672550153138e-05
CNN_large,1200,6,0.12695657,0,0.0,True,-0.0001365049852281657,2.4045018361772156e-05
CNN_large,1200,6,0.25935283,0,1.0,False,0.00045055251973253463,5.0237295574751686e-05
CNN_large,1200,6,0.052332085,0,0.0,True,9.924460918141399e-05,-0.0005348445842974167
CNN_large,1200,6,0.0635406,0,0.0,True,9.409446099775842e-06,-0.0007081866791118823
CNN_large,1200,6,0.08022125,0,0.0,True,6.190113640918807e-05,-0.00014597275313309258
CNN_large,1200,6,0.053714644,0,1.0,False,0.00030674149493895177,0.0004945984676698399
CNN_large,1200,6,0.07706944,0,0.0,True,0.00015281802679081448,-0.00034913430943759737
CNN_large,1200,6,0.054755148,0,1.0,False,0.0004372612739974508,0.0004819765067613797
CNN_large,1200,6,0.19901228,0,0.0,True,0.00016733236600484532,0.000125664845725881
CNN_large,1200,6,0.2898797,0,0.0,True,0.0010124088695153764,-0.00023038752908633616
CNN_large,1200,6,0.07234321,0,0.0,True,-0.00010296395274251933,-0.00013777923819472911
CNN_large,1200,6,0.19816935,0,1.0,False,-0.0004044572910818837,4.7933345150041716e-05
CNN_large,1200,6,0.058609433,0,0.0,True,0.0007165155386791725,-3.135760495058631e-05
CNN_large,1200,6,0.18689945,0,0.0,True,1.4177941096890953e-06,0.0003872792889253414
CNN_large,1200,6,0.11067525,0,0.0,True,-0.0010075343995460044,-0.000222251689233731
CNN_large,1200,6,0.28219992,0,1.0,False,-0.00012878310559357963,-0.0009041197134087931
CNN_large,1200,6,0.058638744,0,1.0,False,-0.0016750134865877273,-0.0014636421161278832
CNN_large,1200,6,0.06691044,0,0.0,True,0.0009868803768718292,0.0009094172249709161
CNN_large,1200,6,0.11461795,0,0.0,True,0.00033766900909634913,-0.0003700154344329408
CNN_large,1200,6,0.14822519,0,0.0,True,0.00034740243680230404,-5.573233801887799e-05
CNN_large,1200,6,0.050471593,0,0.0,True,0.00011676424715846101,9.178051137494542e-05
CNN_large,1200,6,0.14283143,0,0.0,True,0.00021745231470024634,0.0002710506742919177
CNN_large,1200,6,0.049841024,0,0.0,True,0.002541078193846487,0.0010889302745934512
CNN_large,1200,6,0.05355171,0,1.0,False,0.0019637780452202865,0.0008847871757090996
CNN_large,1200,6,0.12591292,0,1.0,False,-0.00044297652924465546,0.0004308955248409256
CNN_large,1200,6,0.062272012,0,0.0,True,-0.0008024013498390555,8.100182617338198e-05
CNN_large,1200,6,0.07912478,0,1.0,False,-6.276956797318499e-05,-8.852340649382895e-05
CNN_large,1200,6,0.08395745,0,0.0,True,0.0009188000926476478,0.0006730232247161816
CNN_large,1200,6,0.1846259,0,0.0,True,0.0005148979272327895,-1.610636280014593e-05
CNN_large,1200,6,0.05689724,0,0.0,True,0.00038266339142888425,0.000364028457903606
CNN_large,1200,6,0.06257521,0,0.0,True,-0.00038709205262139196,-0.0006563259367531403
CNN_large,1200,6,0.059049834,0,1.0,False,0.0003822710016124052,-0.00040950767349204656
CNN_large,1200,6,0.047582176,0,1.0,False,-0.0015642668737873803,-0.0006144212695139275
CNN_large,1200,6,0.065875255,0,1.0,False,-0.0005959284992753794,0.00013317848797862319
CNN_large,1200,6,0.07117367,0,0.0,True,-9.608841470468352e-05,0.0008362880395201335
CNN_large,1200,6,0.057139475,0,1.0,False,6.673425058233509e-06,1.5008849170419626e-05
CNN_large,1200,6,0.05813106,0,0.0,True,-2.799966256982043e-05,0.00011313770260765855
CNN_large,1200,6,0.054889012,0,1.0,False,-0.0010454826897778003,-0.0003387801274514177
CNN_large,1200,6,0.4105379,0,0.0,True,0.0007833225130323371,0.0002406063967350116
CNN_large,1200,6,0.19194295,0,1.0,False,-0.00044364918265960414,-9.956627736841841e-06
CNN_large,1200,6,0.055788476,0,1.0,False,-0.0006909884312971097,-0.0004375020345658679
CNN_large,1200,6,0.068058565,0,1.0,False,-7.074284132910573e-05,0.0002212548901486491
CNN_large,1200,6,0.05298084,0,0.0,True,0.0010510157248448644,8.46398266144415e-06
CNN_large,1200,6,0.0383329,0,0.0,True,-0.001673881819528064,-0.0007630286169301841
CNN_large,1200,6,0.096125,0,0.0,True,0.00027929845860703536,0.0005735598089683882
CNN_large,1200,6,0.49807724,0,0.0,True,0.00027574318220370157,0.0004302293209143699
CNN_large,1200,6,0.0611796,0,0.0,True,-0.0011580722295520094,-0.0007802945182511738
CNN_large,1200,6,0.052814297,0,0.0,True,0.000523177072180665,6.870187133714167e-05
CNN_large,1200,6,0.05803433,0,0.0,True,-0.0006730170208776804,0.0005281922338825724
CNN_large,1200,6,0.05492374,0,1.0,False,0.0003794806853807121,0.0013197025372136506
CNN_large,1200,6,0.124926165,0,1.0,False,0.0009385628669206594,-0.00031888638379246455
CNN_large,1200,6,0.19044296,0,1.0,False,-0.0002521921068512696,-0.000289137511304985
CNN_large,1200,6,0.063943066,0,0.0,True,3.3607359784549475e-05,-0.0003195912784387596
CNN_large,1200,6,0.045758843,0,0.0,True,0.0007114225644474098,0.00017355216666779767
CNN_large,1200,6,0.094506204,0,1.0,False,0.0007532138819238768,0.0001826783190339438
CNN_large,1200,6,0.18128009,0,0.0,True,-0.0004895383712637461,0.00046006240380528713
CNN_large,1200,6,0.08046348,0,0.0,True,0.0011052178167947327,0.001104297233138825
CNN_large,1200,6,0.053947236,0,1.0,False,-0.0007687256290288912,-0.0008156327155485366
CNN_large,1200,6,0.13110031,0,1.0,False,-0.00013067158625927277,8.134613467230859e-05
CNN_large,1200,6,0.035592373,0,1.0,False,-4.1557943717412087e-05,0.0003881406130004781
CNN_large,1200,6,0.1055668,0,0.0,True,0.00043554726188545445,-0.00021853528194200808
CNN_large,1200,6,0.07062532,0,0.0,True,-0.0008508806558443514,-0.0004423999372038224
CNN_large,1200,6,0.04931124,0,0.0,True,-0.000719987324936985,-0.0013035976561659817
CNN_large,1200,6,0.1897554,0,1.0,False,-0.00125252076860836,-0.00011481304080082324
CNN_large,1200,6,0.04408215,0,1.0,False,-0.0019096079364309018,-0.0007916421272518263
CNN_large,1200,6,0.31219795,0,0.0,True,-0.00042350552226531267,-0.0003603742765003166
CNN_large,1200,6,0.13815907,0,1.0,False,-0.0001842624283631404,0.00011682889654470767
CNN_large,1200,6,0.22578286,0,1.0,False,0.00014201000756407703,-0.00044057537135803483
CNN_large,1200,6,0.09423393,0,0.0,True,0.00045579391205408906,0.00048592097650905107
CNN_large,1200,6,0.16913913,0,1.0,False,0.001642889313385452,0.00034821753249845733
CNN_large,1200,6,0.0995205,0,0.0,True,0.000667029201407892,0.0005887327430062733
CNN_large,1200,6,0.09713662,0,0.0,True,0.002175389705857515,0.0016297802576824819
CNN_large,1200,6,0.091419324,0,0.0,True,-2.36631710563479e-05,-0.00021767060167969567
CNN_large,1200,6,0.40929344,0,1.0,False,5.778256949854278e-05,0.0002497237922844482
CNN_large,1200,6,0.26635587,0,1.0,False,0.00011388307237174187,0.0003310074448246305
CNN_large,1200,6,0.09902711,0,0.0,True,-0.00017379358417512363,0.00010564256014822976
CNN_large,1200,6,0.054227937,0,1.0,False,0.0008141154577506397,0.00016919805417838388
CNN_large,1200,11,0.041351087,0,1.0,False,-0.0009271426065765908,0.00012171669785933404
CNN_large,1200,11,0.067480616,0,0.0,True,-0.00024765027237701436,0.0002633022331227385
CNN_large,1200,11,0.051035073,0,1.0,False,-0.0002894736255286455,-0.00012204635494614519
CNN_large,1200,11,0.06305586,0,0.0,True,-0.00040849815888034815,-0.00016601457033648274
CNN_large,1200,11,0.08993865,0,1.0,False,0.0004764902050927044,-0.000633035754903187
CNN_large,1200,11,0.11966778,0,0.0,True,-0.0006666928989852541,0.0002460014343843955
CNN_large,1200,11,0.1417971,0,1.0,False,0.0009613725234220763,-0.0004754441319327364
CNN_large,1200,11,0.07852935,0,1.0,False,-0.00037293811728208873,-0.00020066219653534507
CNN_large,1200,11,0.20977561,0,1.0,False,-0.00013968365831576956,-0.0005708629877179025
CNN_large,1200,11,0.19704397,0,0.0,True,3.977312576179728e-05,-0.0007584152401357716
CNN_large,1200,11,0.087785654,0,1.0,False,0.0013050409690363173,0.0004948485040053007
CNN_large,1200,11,0.04373468,0,0.0,True,-0.0010564834941213725,-0.0006056629751778254
CNN_large,1200,11,0.104474895,0,1.0,False,-0.0008798706109984186,-9.662123608124937e-05
CNN_large,1200,11,0.039554715,0,0.0,True,-0.0010739260888834982,-0.00011967834288162856
CNN_large,1200,11,0.061030146,0,0.0,True,-0.0005830126710974034,-0.0003023349320897865
CNN_large,1200,11,0.051298227,0,1.0,False,-0.0008643161864841416,-0.0003661290740713403
CNN_large,1200,11,0.10035269,0,1.0,False,2.0133222852933893e-05,-0.00024684916484675993
CNN_large,1200,11,0.06927113,0,0.0,True,-0.0009007169835726887,-0.0002941008859257497
CNN_large,1200,11,0.37885618,0,0.0,True,0.0004656609077935868,-6.466827417149083e-05
CNN_large,1200,11,0.04081452,0,0.0,True,0.0010850493810258806,0.0009951900171047546
CNN_large,1200,11,0.04419396,0,0.0,True,-0.0007343312718637693,-0.0007992888417001189
CNN_large,1200,11,0.04376343,0,0.0,True,-0.00048411066475067144,-0.0004974908025057564
CNN_large,1200,11,0.05725108,0,0.0,True,0.001029473580104578,0.00012531323817706523
CNN_large,1200,11,0.063185744,0,1.0,False,0.0015284074565134582,0.00040888662314797123
CNN_large,1200,11,0.048134737,0,0.0,True,-0.0003742159544531142,-0.00029927452139579734
CNN_large,1200,11,0.23811263,0,0.0,True,0.0015289876171692453,0.0008503075988033846
CNN_large,1200,11,0.0824176,0,0.0,True,-0.00012316516401235928,0.0005630240885873938
CNN_large,1200,11,0.1796713,0,0.0,True,-0.0005696602396836506,-0.0009621095659368521
CNN_large,1200,11,0.10399148,0,1.0,False,0.0012232585520775962,0.0006021766293070233
CNN_large,1200,11,0.0512231,0,1.0,False,0.00012536545804791983,-0.00022919155951827688
CNN_large,1200,11,0.09139543,0,0.0,True,0.0010756178984369378,6.230643409594129e-05
CNN_large,1200,11,0.088628136,0,0.0,True,0.0012273378103044767,1.0347385162197015e-05
CNN_large,1200,11,0.047048375,0,0.0,True,-0.0011592955061784768,-0.0007669050009150804
CNN_large,1200,11,0.04336734,0,0.0,True,-0.0002321805734505261,-0.0002593761154187726
CNN_large,1200,11,0.037387695,0,0.0,True,0.0008097154303663054,0.0003226055892531962
CNN_large,1200,11,0.10514158,0,1.0,False,-0.0003623669258484683,-0.00044737896372320336
CNN_large,1200,11,0.3028851,0,1.0,False,0.0009313270787222819,4.240906365166375e-05
CNN_large,1200,11,0.03794965,0,1.0,False,0.0007217600947402393,0.0006559824861033602
CNN_large,1200,11,0.042651884,0,0.0,True,-0.0014762393685273378,-0.00044986413883776975
CNN_large,1200,11,0.0653396,0,0.0,True,0.0008753728488599088,0.00025552968337818574
CNN_large,1200,11,0.072392374,0,0.0,True,-0.0009689170198847587,-0.0008073066261821439
CNN_large,1200,11,0.07119661,0,1.0,False,-0.00022156874511672608,-0.00017299401451505828
CNN_large,1200,11,0.056588557,0,0.0,True,0.00014248028583814054,0.0002683816219166602
CNN_large,1200,11,0.13730013,0,1.0,False,9.343531080431568e-05,0.00035767771417479166
CNN_large,1200,11,0.07529854,0,0.0,True,0.0006960032542259068,1.2081711222923866e-05
CNN_large,1200,11,0.08580669,0,1.0,False,-0.00131638120882693,-0.0006654203071633922
CNN_large,1200,11,0.0776989,0,0.0,True,0.001189624652771255,0.0004955495304156586
CNN_large,1200,11,0.06619605,0,0.0,True,-0.0002534245330529858,0.0002171975308420611
CNN_large,1200,11,0.054780126,0,0.0,True,-0.0002859642895523611,-0.0007296994862720025
CNN_large,1200,11,0.07619746,0,1.0,False,-0.00028776847148519067,6.251433706073702e-05
CNN_large,1200,11,0.09749468,0,0.0,True,0.00036414161644288736,0.0008127685374131808
CNN_large,1200,11,0.08342132,0,1.0,False,0.001573411471796481,0.0008676328023566676
CNN_large,1200,11,0.22028226,0,0.0,True,-0.00035753379307756195,-0.0002860749723713626
CNN_large,1200,11,0.03242701,0,1.0,False,0.00013248564201042947,0.00035577543760084577
CNN_large,1200,11,0.07821757,0,0.0,True,-0.00016717740717331602,0.00017010849652008932
CNN_large,1200,11,0.049366884,0,1.0,False,-0.0010913468642438084,0.0005581763303287501
CNN_large,1200,11,0.059213452,0,0.0,True,-0.000934807995826222,-0.0004324937121543806
CNN_large,1200,11,0.07349568,0,0.0,True,0.0012184563260007287,0.0006766974933524916
CNN_large,1200,11,0.085742556,0,1.0,False,0.0010992162465648491,2.751401138147387e-05
CNN_large,1200,11,0.05456555,0,0.0,True,-0.0015478942814987427,-0.0008031818189688132
CNN_large,1200,11,0.05280316,0,1.0,False,0.00031360331108651205,-0.00043301939917436775
CNN_large,1200,11,0.10725057,0,1.0,False,-0.0009171567058774073,-0.000607423676548839
CNN_large,1200,11,0.10856156,0,0.0,True,-5.6759645971318736e-05,0.0003756277097926348
CNN_large,1200,11,0.090275966,0,1.0,False,-0.00017973450498478567,0.00014492040262384796
CNN_large,1200,11,0.1311984,0,1.0,False,-0.0005015808136101642,0.0001761653207596166
CNN_large,1200,11,0.07771041,0,1.0,False,0.0003745510149064276,-0.00024483665663854314
CNN_large,1200,11,0.11983567,0,0.0,True,-0.0008481684216262923,-0.000693451931022656
CNN_large,1200,11,0.055104505,0,0.0,True,4.217865695019764e-05,-0.0004361926145823116
CNN_large,1200,11,0.060322896,0,0.0,True,0.0005685297778324551,0.00037546947561080575
CNN_large,1200,11,0.13825312,0,0.0,True,0.0003647768416701044,0.0007877377462926819
CNN_large,1200,11,0.05737615,0,0.0,True,0.0006560935492011652,-8.205577162109479e-05
CNN_large,1200,11,0.14852396,0,1.0,False,0.0005678787676196103,-0.0001348516913449584
CNN_large,1200,11,0.09577179,0,0.0,True,1.849496631710676e-05,-0.00030412892915517345
CNN_large,1200,11,0.051384322,0,0.0,True,0.0013129246450868535,-8.758398534001046e-05
CNN_large,1200,11,0.046241485,0,0.0,True,0.0011453064711010393,0.0001278487659766486
CNN_large,1200,11,0.14248267,0,0.0,True,0.0005650902269443863,-0.0005534555229835122
CNN_large,1200,11,0.039337486,0,1.0,False,-0.00015568710285471346,-0.0006688938999135635
CNN_large,1200,11,0.07358441,0,1.0,False,-0.001308335136804225,-1.48487267721057e-05
CNN_large,1200,11,0.047016125,0,1.0,False,5.938484131254269e-05,0.0005461258252867772
CNN_large,1200,11,0.04223215,0,1.0,False,-0.0014500371020327322,-0.0002999008153386645
CNN_large,1200,11,0.060442314,0,0.0,True,-0.0016516794972561615,-0.0013631241387551897
CNN_large,1200,11,0.06340432,0,1.0,False,-0.0006950398904825907,0.00013835311885636255
CNN_large,1200,11,0.14759059,0,0.0,True,0.0005253780735564265,0.0002641526986785825
CNN_large,1200,11,0.06440118,0,1.0,False,-0.0008201279615986991,-0.0001633988821164444
CNN_large,1200,11,0.10126842,0,0.0,True,0.0005732547440037818,0.0008933657733946806
CNN_large,1200,11,0.03202647,0,1.0,False,0.0008992839988231012,0.0003865267569422219
CNN_large,1200,11,0.0694615,0,1.0,False,-0.00025443682802144945,-0.0003936121111167331
CNN_large,1200,11,0.04103885,0,0.0,True,-0.0005319639004231175,-0.0010919148372350097
CNN_large,1200,11,0.1918213,0,0.0,True,0.0006931223917671079,0.0013358655180429513
CNN_large,1200,11,0.042045128,0,1.0,False,-0.0005331609063747514,0.0004651299623727372
CNN_large,1200,11,0.04859528,0,1.0,False,-0.00044831210322618815,0.00026561875877061325
CNN_large,1200,11,0.16665521,0,1.0,False,0.0022919702695528236,0.001835421524441733
CNN_large,1200,11,0.058103006,0,0.0,True,0.0011952517909948953,0.0010893483428519506
CNN_large,1200,11,0.05183412,0,1.0,False,-0.00047262724111974113,0.0003615378864518354
CNN_large,1200,11,0.035788767,0,0.0,True,-0.001059271038634176,-0.000321292338650293
CNN_large,1200,11,0.22488785,0,1.0,False,0.0009034709288922439,0.0007501823340805444
CNN_large,1200,11,0.092521854,0,1.0,False,-0.0009536279965751405,-0.0002641746189158531
CNN_large,1200,11,0.08254976,0,1.0,False,0.0007805048600350238,7.369637480191149e-05
CNN_large,1200,11,0.12928694,0,1.0,False,-0.00017515907416186123,-0.00022181622386796744
CNN_large,1200,11,0.041837823,0,0.0,True,-0.0005733497955626586,-0.0006403303606532613
CNN_large,1200,16,0.05707381,0,0.0,True,3.193682945047522e-05,-0.00018220573173546918
