model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,1200,6,0.16071299,0,0.0,True,5.901144137880974e-05,-0.0002615082242750225
MLP,1200,6,0.19164474,0,0.0,True,-0.0003610381827050766,-0.0004202953546298264
MLP,1200,6,0.27774835,0,1.0,False,-0.000612335470937336,4.238502560439265e-05
MLP,1200,6,0.20209421,0,0.0,True,0.00013688355922303243,-0.000659901374941185
MLP,1200,6,0.2297684,0,0.0,True,0.0004334479513678939,0.00036547784053712613
MLP,1200,6,0.20781113,0,0.0,True,0.00029144807593230534,1.831251537743734e-05
MLP,1200,6,0.20926403,0,0.0,True,-0.00026478300904971225,5.7024013060962856e-05
MLP,1200,6,0.399123,0,1.0,False,0.00036328080263922516,0.0006679769327560838
MLP,1200,6,0.19053869,0,0.0,True,-0.000343344390371716,-0.0006709803828950525
MLP,1200,6,0.3442587,0,1.0,False,0.000608189575527445,-8.479453063850079e-05
MLP,1200,6,0.25750217,0,1.0,False,0.001112395084348278,0.00044465956324276295
MLP,1200,6,0.31919685,0,0.0,True,-0.0016039708224588932,-0.0008203118951076322
MLP,1200,6,0.20745276,0,0.0,True,-0.0005813971485193969,-4.624901689177172e-05
MLP,1200,6,0.17968114,0,1.0,False,-0.0006277216666131786,-0.0003686425448573524
MLP,1200,6,0.19648536,0,1.0,False,-0.0007554346372045397,-0.00014384831631593644
MLP,1200,6,0.23010232,0,0.0,True,0.000250127416692496,0.0005401859153714835
MLP,1200,6,0.2516121,0,0.0,True,0.0005103106505931637,0.0004381980355254826
MLP,1200,6,0.1937965,0,0.0,True,0.0012841347701681828,0.0012763400693820055
MLP,1200,6,0.16245443,0,0.0,True,-0.0006693380235665491,-2.296228561084842e-05
MLP,1200,6,0.23506698,0,0.0,True,0.0007947675000521397,0.0006720432474521192
MLP,1200,6,0.20314449,0,0.0,True,-0.0007683780295509354,-0.0005205101470964616
MLP,1200,6,0.20403773,0,0.0,True,0.0007296851684018178,0.0006736730327560525
MLP,1200,6,0.13821861,0,0.0,True,-8.882810445910795e-05,0.00028937849860117794
MLP,1200,6,0.22566918,0,0.0,True,-0.000192945558932618,-0.0008626040342546989
MLP,1200,6,0.22544126,0,0.0,True,0.0020774115049291045,0.0012383384497767981
MLP,1200,6,0.16242108,0,0.0,True,-0.0002575739252102824,-0.0002854968251955644
MLP,1200,6,0.231997,0,0.0,True,0.00022639484358462922,0.0005915319556036169
MLP,1200,6,0.26936975,0,1.0,False,0.00036151202539395346,0.00027614816570405214
MLP,1200,6,0.2514323,0,1.0,False,0.00014100170703936139,0.0003670722363818733
MLP,1200,6,0.22092512,0,0.0,True,0.00016618250283457095,0.0002983556686678642
MLP,1200,6,0.18205962,0,0.0,True,0.0002760195057848387,0.0009714468291122312
MLP,1200,6,0.24362378,0,1.0,False,-0.000180771455720232,-0.0004902564628467981
MLP,1200,6,0.22758709,0,0.0,True,-0.0013350608130742383,-0.0005130522346728814
MLP,1200,6,0.23243044,0,1.0,False,1.419719616160473e-06,0.0008329668263384377
MLP,1200,6,0.20130469,0,0.0,True,0.00038199499099790714,0.0007590236482884567
MLP,1200,6,0.21841595,0,0.0,True,-0.0001940970156493349,0.00035859556482396404
MLP,1200,6,0.2566588,0,0.0,True,2.5860856098790196e-05,0.00040755801395160005
MLP,1200,6,0.21061376,0,1.0,False,0.0016294242782928703,0.0009744477364144956
MLP,1200,6,0.3610984,0,0.0,True,-0.0006214753727023766,-0.0005473363790587521
MLP,1200,6,0.19241588,0,1.0,False,-0.0008468351623214008,0.0001241751213782269
MLP,1200,6,0.17193824,0,0.0,True,-0.0005115632870805414,-0.0009345264326841812
MLP,1200,6,0.16867435,0,1.0,False,0.0006162333447217838,-0.0001977359915788657
MLP,1200,6,0.22042032,0,0.0,True,0.0006515942723807379,-0.0006059581874687519
MLP,1200,6,0.17310968,0,0.0,True,-0.0009952466739148263,-0.001013031669934985
MLP,1200,6,0.19905493,0,0.0,True,0.0009032791857086723,0.00042459144602159627
MLP,1200,6,0.19504486,0,1.0,False,-0.0003298361320972911,0.0006594594668177739
MLP,1200,6,0.20555265,0,1.0,False,0.0002724480847131746,2.776867144816933e-05
MLP,1200,6,0.19054952,0,1.0,False,-0.00045534238561643117,-0.0005348079685019309
MLP,1200,6,0.17504084,0,0.0,True,-2.751946784708903e-05,0.0009660720805233766
MLP,1200,6,0.16955657,0,1.0,False,-0.0004785764926925675,-8.243707886212164e-05
MLP,1200,6,0.19086257,0,0.0,True,0.001189865404024287,0.00045958671740015355
MLP,1200,6,0.16512966,0,1.0,False,0.0005613519881879412,0.0008862925305958072
MLP,1200,6,0.31120607,0,1.0,False,0.00040970432316841666,-0.00027223904114641697
MLP,1200,6,0.17880219,0,1.0,False,-0.001185188456384432,-0.0006252718789237254
MLP,1200,6,0.2203729,0,1.0,False,-9.562160243219838e-05,-0.00018677039041171096
MLP,1200,6,0.15346898,0,0.0,True,-0.0007767015075260314,-0.00021383020015120985
MLP,1200,6,0.18698429,0,1.0,False,0.00047240964633723636,0.00017848086621029648
MLP,1200,6,0.32516292,0,0.0,True,0.0009939162713849766,0.0003233375591865236
MLP,1200,6,0.15715976,0,0.0,True,-0.0003693462911808317,-3.43523017433609e-05
MLP,1200,6,0.19908455,0,0.0,True,0.0013591905767273904,0.000126968700515489
MLP,1200,6,0.32974136,0,1.0,False,0.0006724469319457665,-0.0003013603877935945
MLP,1200,6,0.16339405,0,1.0,False,-0.0018652596501530828,-0.0011143861564740418
MLP,1200,6,0.2083876,0,1.0,False,-0.0006116266271980583,-0.00046100014433793335
MLP,1200,6,0.21764907,0,1.0,False,-0.0005813443323790074,-0.0004244327437434844
MLP,1200,6,0.16240889,0,1.0,False,0.0009515324201179247,0.00038382533642222376
MLP,1200,6,0.2012387,0,0.0,True,0.0009610659389408631,0.00030578073210124005
MLP,1200,6,0.17691417,0,0.0,True,0.0005453250584830072,0.0002583987604580554
MLP,1200,6,0.19060892,0,1.0,False,-0.000654889138133877,-0.0004472716569817021
MLP,1200,6,0.2077621,0,1.0,False,0.00035659127119690506,0.00035815142173141224
MLP,1200,6,0.1674685,0,0.0,True,-0.00133588462604821,-0.0004958192823919335
MLP,1200,6,0.19274472,0,1.0,False,0.0002630768258286251,0.00010673685524614353
MLP,1200,6,0.18848735,0,0.0,True,0.00041399606161111803,4.775253637554423e-05
MLP,1200,6,0.16324487,0,0.0,True,0.0002149618829898157,0.0003207438879215319
MLP,1200,6,0.25073752,0,0.0,True,0.00010835253706813338,0.0005276677018782469
MLP,1200,6,0.15704118,0,0.0,True,0.0009161978365630129,0.0006975140074120074
MLP,1200,6,0.19116223,0,0.0,True,0.0006186922560660786,-0.0004546311225799508
MLP,1200,6,0.21351273,0,0.0,True,0.0001876215745885543,-9.599055023509091e-05
MLP,1200,6,0.17107457,0,1.0,False,0.00014058559005912543,0.000654475860520377
MLP,1200,6,0.4642719,0,0.0,True,0.00039572324183835664,0.00047933226695182725
MLP,1200,6,0.163644,0,0.0,True,0.0011658820637653695,0.0009063316816953381
MLP,1200,6,0.25360265,0,0.0,True,-0.000860073271732135,-4.469867386371844e-06
MLP,1200,6,0.21018828,0,1.0,False,-2.1028733849697657e-06,-0.00046377945143302
MLP,1200,6,0.16683152,0,0.0,True,0.00032970945467162205,-4.3579855049479975e-05
MLP,1200,6,0.17302126,0,1.0,False,-0.001985640889431794,-0.0010964720187671443
MLP,1200,6,0.19527526,0,0.0,True,-6.569534753985383e-05,-0.0005420408348360304
MLP,1200,6,0.19957694,0,0.0,True,-0.00040954929867171805,-0.0004959459048768725
MLP,1200,6,0.1667794,0,0.0,True,-0.0003254031387315665,-0.0008171633204330472
MLP,1200,6,0.15998764,0,1.0,False,-0.0002073477341021436,0.0001138032755706147
MLP,1200,6,0.36338902,0,0.0,True,-0.0011624320239437163,-0.0009404158553396623
MLP,1200,6,0.29865646,0,0.0,True,0.0003960867333004972,-0.00020240768325815002
MLP,1200,6,0.24568035,0,0.0,True,-0.0005317171543628004,-0.0007947608702507064
MLP,1200,6,0.18354572,0,1.0,False,0.00026524239243073635,-7.256884629457394e-05
MLP,1200,6,0.19500086,0,0.0,True,0.0004383515073874794,-5.083187509065149e-06
MLP,1200,11,0.15400939,0,1.0,False,0.0004794852749354109,-0.0003581306453853303
MLP,1200,11,0.14359106,0,0.0,True,-0.0008915224181026573,-0.0007020836878682112
MLP,1200,11,0.22000223,0,1.0,False,-0.00016384140891699097,5.4449659415797546e-05
MLP,1200,11,0.2054721,0,0.0,True,0.00015707366376394106,-7.787625931510266e-05
MLP,1200,11,0.21731226,0,1.0,False,0.00012508363154187146,0.00038309681535034473
MLP,1200,11,0.18814635,0,0.0,True,0.0021123302728070646,0.0009499383938755199
MLP,1200,11,0.3216653,0,0.0,True,-0.000839667283377536,-0.0012022712014179214
MLP,1200,11,0.18964611,0,0.0,True,-0.0005782797754067361,-0.0005055173428109129
MLP,1200,11,0.18492372,0,1.0,False,0.0023336132490319383,0.0018186653115970753
MLP,1200,11,0.19303796,0,1.0,False,0.0014788982288112863,0.0014885399822671197
MLP,1200,11,0.16573839,0,0.0,True,0.002133644610253513,0.0011249611208887646
MLP,1200,11,0.20631728,0,0.0,True,0.001012432821180785,0.00037805556463929054
MLP,1200,11,0.18367277,0,1.0,False,-6.281412776018494e-05,0.0006429025422910135
MLP,1200,11,0.14996307,0,1.0,False,-0.0002948689955416382,6.378663903984493e-05
MLP,1200,11,0.21464863,0,1.0,False,-0.0006467275020411622,-0.00031602586032440194
MLP,1200,11,0.1503976,0,1.0,False,-0.0006472623411318694,-0.0006829055964226203
MLP,1200,11,0.191031,0,1.0,False,-0.0007229265166683376,-0.0010201296590528906
MLP,1200,11,0.19798861,0,0.0,True,-0.0016057262570324219,-0.00017265595567155098
MLP,1200,11,0.15256655,0,1.0,False,-0.00031416243209711204,1.0419341371039292e-05
MLP,1200,11,0.29717585,0,1.0,False,-0.00020734773447392735,0.0006081389315568262
MLP,1200,11,0.2821994,0,0.0,True,0.00025427955282559243,0.0007410933519053143
MLP,1200,11,0.1745862,0,1.0,False,0.00023582755860873325,8.364250730578956e-05
MLP,1200,11,0.18365714,0,1.0,False,-0.00012265804248290987,0.0004940217564555963
MLP,1200,11,0.19312862,0,1.0,False,0.0007917468759471422,-0.00021127300606699936
MLP,1200,11,0.29626545,0,1.0,False,-0.0008497061375625774,-0.0011080054268816544
MLP,1200,11,0.29899007,0,1.0,False,-0.0009449590555174128,0.00021926290173170592
MLP,1200,11,0.16838588,0,1.0,False,-0.0002350044306198966,0.0006472469973103443
MLP,1200,11,0.20837907,0,0.0,True,-0.00014138140932516826,0.0008938647017162128
MLP,1200,11,0.3514506,0,0.0,True,0.000715864755035867,-0.000326807775360266
MLP,1200,11,0.18399271,0,0.0,True,-0.0003909087404254014,-0.0003270460053447981
MLP,1200,11,0.22092465,0,0.0,True,0.0003882722702268021,-0.00019565187265063041
MLP,1200,11,0.18811953,0,0.0,True,0.0012788432724909165,0.00037268797749650254
MLP,1200,11,0.21055557,0,0.0,True,-0.0006382455243537003,4.21889492499562e-05
MLP,1200,11,0.21704032,0,1.0,False,-0.0005027065188376483,-0.0007595501440203255
MLP,1200,11,0.1541367,0,0.0,True,7.861684839833302e-06,0.00021924940339898067
MLP,1200,11,0.1529151,0,0.0,True,0.00011107085572108377,0.00024322391423302404
MLP,1200,11,0.18019229,0,1.0,False,0.0012685638496294357,0.00023658059659130385
MLP,1200,11,0.1788928,0,0.0,True,-0.00016064897495533543,-0.0004165357348901119
MLP,1200,11,0.16650069,0,1.0,False,0.0007129719922866057,0.00024047536679365483
MLP,1200,11,0.17408536,0,0.0,True,-0.0012738841921467491,-0.0009448192404502232
MLP,1200,11,0.34769294,0,0.0,True,-0.0005268922483193105,-0.0002733246106986519
MLP,1200,11,0.22025421,0,0.0,True,0.000439240841818627,0.0001286184382811468
MLP,1200,11,0.23677322,0,1.0,False,-0.0013613463720782318,-0.0007382127393891332
MLP,1200,11,0.17324257,0,0.0,True,-0.0005012977962737814,3.1103378372816196e-05
MLP,1200,11,0.17666645,0,0.0,True,-1.0339386562281468e-05,0.0003213092300221591
MLP,1200,11,0.19259597,0,0.0,True,-0.0007540717838801206,-0.0003678032418200469
MLP,1200,11,0.17844494,0,0.0,True,9.953253097170086e-05,0.00023517412583928818
MLP,1200,11,0.25810605,0,0.0,True,0.00013278160822290385,7.676157037187467e-06
MLP,1200,11,0.16534244,0,0.0,True,0.0007205187511950431,0.0006450479476391954
MLP,1200,11,0.17467837,0,0.0,True,-0.0005126772215228957,-0.0003668513449160569
MLP,1200,11,0.17422317,0,0.0,True,0.0003219633546830987,0.0005522922951292859
MLP,1200,11,0.19968098,0,0.0,True,-3.209526043559531e-05,-0.00026017943615622483
MLP,1200,11,0.19484076,0,0.0,True,-0.0012651563009857733,-0.000374261201654604
MLP,1200,11,0.18883187,0,1.0,False,0.00037677980650891905,0.0006772776612698292
MLP,1200,11,0.20859832,0,0.0,True,0.001393078107463129,0.000692674370795356
MLP,1200,11,0.2148903,0,0.0,True,0.0012482624409229915,4.171881518564873e-05
MLP,1200,11,0.16139588,0,0.0,True,0.001472477629629022,0.0012033373104565202
MLP,1200,11,0.16390592,0,0.0,True,4.959312812012275e-05,4.4058072580520096e-05
MLP,1200,11,0.15005776,0,0.0,True,-0.00015290526056502206,-0.00021902390913929596
MLP,1200,11,0.1635718,0,1.0,False,0.0009940691642597375,-7.909284714346377e-05
MLP,1200,11,0.2092548,0,0.0,True,-0.0006700034398278869,-0.0009810881649009783
MLP,1200,11,0.22164086,0,1.0,False,-0.0004386681048693959,6.805254307407011e-05
MLP,1200,11,0.3150475,0,1.0,False,-0.00010395043643412792,0.00014491951415429198
MLP,1200,11,0.24194397,0,1.0,False,-0.0004700618345426392,-0.0007170991093890946
MLP,1200,11,0.17982796,0,1.0,False,-0.00043259375874908607,-0.00040495151977871564
MLP,1200,11,0.14062974,0,1.0,False,-0.0005720322269340769,-0.0012571467808777622
MLP,1200,11,0.20497884,0,0.0,True,-0.0002486707815728828,-0.00021748908083083168
MLP,1200,11,0.31440043,0,0.0,True,0.0009274484501739457,0.0009215926035668628
MLP,1200,11,0.29209977,0,0.0,True,-0.00033998362095854335,-0.000610623014301157
MLP,1200,11,0.19031492,0,0.0,True,0.0004903051031631613,-4.767376684200778e-05
MLP,1200,11,0.2908908,0,1.0,False,0.00013595887892918582,-0.0001483821679644404
MLP,1200,11,0.1686925,0,0.0,True,0.0009646068747259073,-0.00010716397557147104
MLP,1200,11,0.17451988,0,0.0,True,-5.287249548663305e-05,0.0002690548221807348
MLP,1200,11,0.2151434,0,0.0,True,-0.0002454006198413499,-0.0005736928208625841
MLP,1200,11,0.291289,0,0.0,True,0.0005128091437649637,9.513452983150643e-05
MLP,1200,11,0.24169879,0,0.0,True,0.0020415286636644068,0.0009479457661677869
MLP,1200,11,0.18344449,0,1.0,False,0.00033960180350823865,0.00013602643163156545
MLP,1200,11,0.18793374,0,0.0,True,0.0014726819303690737,0.0006424010773537467
MLP,1200,11,0.19783843,0,1.0,False,0.0004196803843981959,-6.964313075408122e-05
MLP,1200,11,0.2078267,0,1.0,False,-0.0011367354530511624,0.00026385073733406695
MLP,1200,11,0.14272511,0,1.0,False,0.0018263535344145336,0.0013132906455300913
MLP,1200,11,0.31272584,0,1.0,False,0.0006333814177666082,0.000611395394767645
MLP,1200,11,0.24979417,0,1.0,False,-0.0006980014051024942,-0.00012465480123089343
MLP,1200,11,0.31257546,0,0.0,True,-0.0012288651034672853,-0.0003929177114610497
MLP,1200,11,0.15679541,0,1.0,False,0.000381519904559891,0.0007620235826277162
MLP,1200,11,0.3599545,0,1.0,False,-0.0011726310678930965,-0.0008219518948634132
MLP,1200,11,0.1930516,0,1.0,False,-0.0004145058590251204,-0.000705325769034812
MLP,1200,11,0.26894635,0,0.0,True,0.0001969043813939539,-1.6505250260085836e-05
MLP,1200,11,0.16976811,0,1.0,False,0.0005062288806206061,0.00043762294364269846
MLP,1200,11,0.19546396,0,1.0,False,-4.747741506712408e-05,0.00029251381891375863
MLP,1200,11,0.17638735,0,0.0,True,-0.0006570604860826053,-0.0007080949576753343
MLP,1200,11,0.17749155,0,0.0,True,-0.0012981589903108867,-0.0009746979721192385
MLP,1200,11,0.20913762,0,0.0,True,0.0012224683647628434,0.0005394663767513822
MLP,1200,11,0.17608726,0,0.0,True,-0.00039895968690624456,-0.000608418267317524
MLP,1200,11,0.22132762,0,1.0,False,0.00010373813386344568,0.00021225814604721097
MLP,1200,11,0.1693224,0,1.0,False,0.0006919779972351099,0.0005358264973817093
MLP,1200,11,0.30698565,0,1.0,False,-0.0010450933772571064,-0.00010825203469986842
MLP,1200,11,0.14871264,0,1.0,False,-0.0006297482013106141,0.0004338261216605293
MLP,1200,11,0.3304513,0,1.0,False,0.0005183371167433976,2.9745987783488207e-05
MLP,1200,11,0.16139852,0,1.0,False,0.00020544804749690916,0.00016173800097189498
MLP,1200,16,0.17841083,0,1.0,False,-0.0011367207856825296,-0.00016302345500681425
MLP,1200,16,0.20293528,0,1.0,False,0.0003678403752165977,-0.00018059415880741436
MLP,1200,16,0.16743417,0,0.0,True,0.0002594215425567187,0.000279711299074738
MLP,1200,16,0.17832161,0,0.0,True,0.000411625096180778,1.270136706145321e-05
MLP,1200,16,0.15820837,0,0.0,True,0.00020988865094985314,-0.0002642268264767793
MLP,1200,16,0.17710523,0,0.0,True,0.001086964412763165,0.0010825514653785664
MLP,1200,16,0.2603773,0,1.0,False,0.0012158842855647801,0.0005092769448724004
MLP,1200,16,0.18837354,0,1.0,False,-0.00032307564998997567,-0.00035309798577829897
MLP,1200,16,0.17143396,0,0.0,True,-0.00120832324741363,-0.0006004261132138932
MLP,1200,16,0.23460175,0,1.0,False,0.0009768961058604837,0.0005517327116078711
MLP,1200,16,0.17503561,0,1.0,False,0.0003012538255040509,-0.00038704198093673345
MLP,1200,16,0.19741078,0,0.0,True,-0.0005370358522851709,-0.0001791909343441546
MLP,1200,16,0.19240227,0,1.0,False,-0.0003173165218563096,0.00024571833934125043
MLP,1200,16,0.22452147,0,0.0,True,-0.0005115731427083528,-8.417044141845404e-05
MLP,1200,16,0.19211288,0,1.0,False,-0.00016724508116905453,-0.00018400447365487417
