model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,1200,1,0.05929062,0,1.0,False,-0.0009231414022711341,-0.0006217627357246182
ViTscratch,1200,1,0.08894709,0,1.0,False,-1.8073049130894626e-05,-0.0004547378014868125
ViTscratch,1200,1,0.047630087,0,1.0,False,4.726406306326099e-05,0.0006375788002825813
ViTscratch,1200,1,0.09489143,0,0.0,True,0.000582508708964706,-4.7211661674792735e-05
ViTscratch,1200,1,0.7692407,1,1.0,True,-0.0002273459087898129,-4.8738572960207e-05
ViTscratch,1200,1,0.06422741,0,1.0,False,0.00032022146410854785,-3.63267299704004e-05
ViTscratch,1200,1,0.16660899,0,1.0,False,0.0006897165074858872,0.00013240441417537474
ViTscratch,1200,1,0.028003957,0,1.0,False,-0.000460460265263858,-0.0009306718773247798
ViTscratch,1200,1,0.20398822,0,1.0,False,0.0003844705907791265,0.0003338764595607274
ViTscratch,1200,1,0.05350886,0,0.0,True,0.0004936328117193637,-0.0002362856448503878
ViTscratch,1200,1,0.061597154,0,0.0,True,0.0010752315243144955,0.0007579072062285222
ViTscratch,1200,1,0.7353961,1,0.0,False,-0.0002395700505206013,0.00021433823149049312
ViTscratch,1200,1,0.32308906,0,1.0,False,0.0005550356364109101,0.00010329920765353803
ViTscratch,1200,1,0.067098744,0,1.0,False,-0.0011803651000741168,-0.0003555225396089403
ViTscratch,1200,1,0.3051198,0,1.0,False,0.0015679237321383128,0.0012981012608508167
ViTscratch,1200,1,0.08726468,0,1.0,False,-0.000358957793683159,-0.0005030255638502402
ViTscratch,1200,1,0.11385645,0,0.0,True,-0.00013963752276456373,-0.0003190499702834311
ViTscratch,1200,1,0.033015337,0,1.0,False,-0.0009884537798849134,-0.0010500538062561367
ViTscratch,1200,1,0.057687234,0,0.0,True,-0.000610527449653046,-6.221228772966302e-05
ViTscratch,1200,1,0.24633898,0,1.0,False,0.0009250555568416938,0.0004602758219728457
ViTscratch,1200,1,0.06716365,0,0.0,True,0.0011403300892028803,0.000645731966618803
ViTscratch,1200,1,0.15095356,0,0.0,True,-0.0002837503564346257,-0.00016704087598070862
ViTscratch,1200,1,0.7142033,1,1.0,True,-3.257165616955246e-05,-0.00042196133755741436
ViTscratch,1200,1,0.13025714,0,0.0,True,-0.0009843440176154296,-0.0002373010789431586
ViTscratch,1200,1,0.020600997,0,1.0,False,-0.0006884959865321934,-0.0007214780620070823
ViTscratch,1200,1,0.11527479,0,1.0,False,0.001311316808689797,0.00024105004728573046
ViTscratch,1200,1,0.33092898,0,1.0,False,-0.0005476454637204,-0.0006729927284153972
ViTscratch,1200,1,0.1322241,0,0.0,True,0.0014522174842314976,0.0009369614495829643
ViTscratch,1200,1,0.083963744,0,0.0,True,0.0003155259776944129,0.0003970077851807331
ViTscratch,1200,1,0.6005271,1,0.0,False,0.0003339057893563085,0.00014560747590578547
ViTscratch,1200,1,0.053899825,0,1.0,False,0.00044248320082077654,0.0012102791741673022
ViTscratch,1200,1,0.022105623,0,0.0,True,-0.0008716276222618705,-0.0005479718620996436
ViTscratch,1200,1,0.16505794,0,1.0,False,-0.00048348730338990586,-0.0006575150651019019
ViTscratch,1200,1,0.03249356,0,0.0,True,-3.264184919926711e-05,-9.940252932345742e-05
ViTscratch,1200,1,0.7443148,1,1.0,True,0.0005642371578852467,0.0005686421630901237
ViTscratch,1200,1,0.5015621,1,1.0,True,8.883195572249099e-05,-3.0726075395004405e-05
ViTscratch,1200,1,0.045267854,0,0.0,True,0.0007254852820380231,0.00018969623721145403
ViTscratch,1200,1,0.40879446,0,1.0,False,0.000768643928480897,0.0007140383547979539
ViTscratch,1200,1,0.19515301,0,0.0,True,0.0006766504340079305,-4.89800245902806e-05
ViTscratch,1200,1,0.04342752,0,1.0,False,-0.0007369483278221184,-0.0003805788433116516
ViTscratch,1200,1,0.030493738,0,1.0,False,-0.00020392257569955646,0.00018676907057608687
ViTscratch,1200,1,0.30252984,0,0.0,True,-0.0007937364630375535,-3.896010928464403e-05
ViTscratch,1200,1,0.08772352,0,0.0,True,0.0006846495388392894,0.00042557423003497595
ViTscratch,1200,1,0.5007794,1,0.0,False,0.00048469925041118756,0.0003965811251694243
ViTscratch,1200,1,0.1752601,0,0.0,True,0.0004387624356638444,0.00047858638307388156
ViTscratch,1200,1,0.23054554,0,0.0,True,-0.0005411874858044279,-0.0001381370868669578
ViTscratch,1200,1,0.46231157,0,0.0,True,0.00012646624898147004,-0.00012657556025476638
ViTscratch,1200,1,0.040332686,0,0.0,True,-4.031377333608039e-05,-7.996445956091777e-05
ViTscratch,1200,1,0.4576079,0,0.0,True,-0.0010935714622536574,-0.0002374205330599527
ViTscratch,1200,1,0.78617,1,1.0,True,0.0003753518176767863,0.0002392730252725962
ViTscratch,1200,1,0.15460953,0,0.0,True,0.0014574593058422618,0.00027048118665822776
ViTscratch,1200,1,0.029427249,0,1.0,False,3.74529238580909e-05,-0.00027819696812987426
ViTscratch,1200,1,0.24879931,0,1.0,False,8.315387165674436e-05,-0.0003625080184888016
ViTscratch,1200,1,0.18065932,0,1.0,False,0.0013954014505247365,0.0004823429289830541
ViTscratch,1200,1,0.049990267,0,1.0,False,-0.0013108168404833197,-0.0003768614953497215
ViTscratch,1200,1,0.12962812,0,1.0,False,0.0003054520213750831,-0.00024025047095036932
ViTscratch,1200,1,0.028551068,0,0.0,True,0.0012241183302046722,0.00010656468586272981
ViTscratch,1200,1,0.33664158,0,0.0,True,4.307941141437059e-05,0.00012234922952044126
ViTscratch,1200,1,0.08637353,0,1.0,False,-0.001127248501981197,-0.0008036837152795768
ViTscratch,1200,1,0.12472448,0,0.0,True,-0.0002074351965169738,-0.0001400679318284885
ViTscratch,1200,1,0.12761085,0,0.0,True,-0.0007533995105462602,-0.0002030220959901642
ViTscratch,1200,1,0.33775115,0,1.0,False,-0.0009280291943163788,-0.0006050789660950819
ViTscratch,1200,1,0.027295044,0,0.0,True,-0.0013088674313176236,-0.0011522506479010428
ViTscratch,1200,1,0.26332492,0,1.0,False,0.0006324713264212261,-0.00022597699673704334
ViTscratch,1200,1,0.14428768,0,0.0,True,0.0005573965776487211,0.00040535536627567975
ViTscratch,1200,1,0.3611511,0,1.0,False,0.0004383273900438704,0.0005115131704045349
ViTscratch,1200,1,0.4475446,0,0.0,True,0.0005391239645988445,-1.695853545804853e-05
ViTscratch,1200,1,0.023071082,0,0.0,True,-9.730303090884139e-05,0.0002044222632739341
ViTscratch,1200,1,0.05717432,0,0.0,True,-0.00047114184546721757,-0.00015911771405245672
ViTscratch,1200,1,0.029768186,0,1.0,False,0.0003528068313038005,0.0011491257757139457
ViTscratch,1200,1,0.062356066,0,1.0,False,-0.0005744984394912249,3.501870368705783e-05
ViTscratch,1200,1,0.051400594,0,1.0,False,1.1191840484700661e-05,-3.4001255012525726e-05
ViTscratch,1200,1,0.063892916,0,0.0,True,-0.0008188933520780625,-1.1960561473629579e-05
ViTscratch,1200,1,0.11417318,0,1.0,False,-0.00034057887823375906,-0.0005326258048934463
ViTscratch,1200,1,0.03171328,0,1.0,False,0.0007838406469763624,7.91105202582768e-05
ViTscratch,1200,1,0.37475348,0,0.0,True,0.0003275389472328665,-0.0008988348441734263
ViTscratch,1200,1,0.85326487,1,0.0,False,5.404610807143673e-06,0.00020286616802178998
ViTscratch,1200,1,0.09650107,0,0.0,True,0.00019733353127152268,5.90566903262093e-05
ViTscratch,1200,6,0.042687394,0,1.0,False,-0.0013347269067420493,-0.0004681862605520357
ViTscratch,1200,6,0.02531576,0,0.0,True,-0.001267725313756963,-0.0012487857152008108
ViTscratch,1200,6,0.054924395,0,1.0,False,-0.0006070625078806679,4.0693826081009985e-05
ViTscratch,1200,6,0.0443502,0,1.0,False,0.0005878856439285569,0.0002349168080685726
ViTscratch,1200,6,0.03534943,0,0.0,True,-0.0002854148850767113,-0.00043780012805167816
ViTscratch,1200,6,0.31206638,0,1.0,False,0.0003435287380544324,-0.0004566040575220869
ViTscratch,1200,6,0.029451149,0,1.0,False,0.0004916814709155651,9.278822882573655e-05
ViTscratch,1200,6,0.035723727,0,0.0,True,9.590981091525169e-05,0.00012098111137500259
ViTscratch,1200,6,0.056418728,0,0.0,True,-1.5573170164172996e-05,-0.000509955011005849
ViTscratch,1200,6,0.4707789,0,1.0,False,-0.00014825053770264592,-0.0006190496285384643
ViTscratch,1200,6,0.05615562,0,0.0,True,0.001278604762174076,0.00014438459308144269
ViTscratch,1200,6,0.10401659,0,1.0,False,-0.000314429723392392,3.240391459994588e-05
ViTscratch,1200,6,0.07308905,0,1.0,False,0.0007408229012346885,-0.00012731720755003985
ViTscratch,1200,6,0.51149017,1,0.0,False,-0.0004253706260925606,-0.00020443900124362453
ViTscratch,1200,6,0.037004963,0,0.0,True,0.0005667740237622798,-0.00019852978617996864
ViTscratch,1200,6,0.6122249,1,1.0,True,-0.0008137935703402573,-0.0003357528230270237
ViTscratch,1200,6,0.41016138,0,0.0,True,-0.0010297805679464272,-0.0003168379617759834
ViTscratch,1200,6,0.04488161,0,1.0,False,0.0005102500383791997,6.823192642741806e-05
ViTscratch,1200,6,0.09348302,0,1.0,False,-0.0003412442757722605,-0.0006334199255419178
ViTscratch,1200,6,0.5680637,1,0.0,False,0.0007360822731213672,0.0001773408593035928
ViTscratch,1200,6,0.14231515,0,1.0,False,-0.001010003675272269,-0.0001600626873576443
ViTscratch,1200,6,0.2873174,0,1.0,False,0.00015256087109694218,-0.00013104813442051442
ViTscratch,1200,6,0.1664535,0,0.0,True,0.0009214795316840838,0.0006486089440666783
ViTscratch,1200,6,0.04580566,0,0.0,True,0.00036272472797322725,0.0007647699541806143
ViTscratch,1200,6,0.22570053,0,0.0,True,-0.0015826937480601573,-0.0003143930369079676
ViTscratch,1200,6,0.42034462,0,0.0,True,-0.0005826618049147582,1.0229194494105727e-05
ViTscratch,1200,6,0.32341832,0,1.0,False,0.0007393967870641128,0.00022586775292465035
ViTscratch,1200,6,0.30915764,0,1.0,False,0.0003852526976638648,0.0005710790972190113
ViTscratch,1200,6,0.41753137,0,0.0,True,0.0010447851588044036,0.0008901737274412749
ViTscratch,1200,6,0.033950675,0,0.0,True,0.0001570240531854338,0.00018004025270819358
ViTscratch,1200,6,0.052982945,0,0.0,True,0.001201010245657568,0.0010708218037319
ViTscratch,1200,6,0.02666155,0,1.0,False,-0.0015721552440635615,-0.0009366395596519457
ViTscratch,1200,6,0.16198292,0,0.0,True,-0.0002775965614032105,-0.00013657604508954865
ViTscratch,1200,6,0.9517682,1,0.0,False,-0.0005861030920683587,-6.420283788317915e-05
ViTscratch,1200,6,0.11128044,0,1.0,False,-0.0006352514099731933,-0.00013975809903558778
ViTscratch,1200,6,0.2900201,0,1.0,False,-0.00041484437482712126,0.0005702505848200715
ViTscratch,1200,6,0.043775193,0,1.0,False,-0.0012969331733344897,-0.0014191591437123009
ViTscratch,1200,6,0.16434681,0,0.0,True,-0.0004267950160294785,-0.0005952355979586076
ViTscratch,1200,6,0.23224308,0,0.0,True,-0.00028094743470845546,0.0006861057088883388
ViTscratch,1200,6,0.099194326,0,0.0,True,0.0010454705114355512,8.211515510577925e-05
ViTscratch,1200,6,0.14733802,0,0.0,True,0.0003070225948424855,-9.681618688186853e-05
ViTscratch,1200,6,0.25934204,0,0.0,True,0.0004155970166012848,0.0006452270922035061
ViTscratch,1200,6,0.07859691,0,0.0,True,0.000760566983987899,-0.0007750427602550209
ViTscratch,1200,6,0.35078245,0,0.0,True,-0.0004266384892599354,-0.0004678601927886981
ViTscratch,1200,6,0.13561064,0,1.0,False,-0.00045323042626134805,-0.0006654900098284411
ViTscratch,1200,6,0.10181247,0,1.0,False,-0.0012441580633529518,-0.0006307098737407792
ViTscratch,1200,6,0.12001161,0,1.0,False,-0.0006778615953458599,-0.0004452178086961888
ViTscratch,1200,6,0.14112885,0,1.0,False,-0.0007464854564564393,-0.0006911706463081636
ViTscratch,1200,6,0.023133647,0,0.0,True,-0.00040065685787034247,-0.0001880635484791795
ViTscratch,1200,6,0.027366646,0,1.0,False,-3.158986525936703e-06,-0.00028546582763392054
ViTscratch,1200,6,0.08279392,0,0.0,True,0.0007926155032210203,0.0003910769455950384
ViTscratch,1200,6,0.45475012,0,0.0,True,-0.00020625156554308116,3.495862297047597e-05
ViTscratch,1200,6,0.19849546,0,0.0,True,0.0007750368696488495,3.973495252556322e-05
ViTscratch,1200,6,0.037799038,0,0.0,True,-0.00041228620502851537,-1.8903135882710017e-05
ViTscratch,1200,6,0.22995648,0,0.0,True,-0.0005075584628398006,-0.0003554920083080068
ViTscratch,1200,6,0.22328977,0,1.0,False,0.0006401544730651011,0.0007155037399286344
ViTscratch,1200,6,0.31957996,0,0.0,True,-0.001704199563786719,-0.000545127985176339
ViTscratch,1200,6,0.5176863,1,0.0,False,-0.0003822664311719516,7.856741699199876e-05
ViTscratch,1200,6,0.06791933,0,0.0,True,-0.0005508531049027196,-0.0006039600260442594
ViTscratch,1200,6,0.10941106,0,0.0,True,0.0015762684848105017,0.0007849664460691302
ViTscratch,1200,6,0.16293381,0,1.0,False,-0.0009790482198931989,-0.001026753157963357
ViTscratch,1200,6,0.038402118,0,0.0,True,0.0001284966157325361,-0.0006689489210182709
ViTscratch,1200,6,0.16767111,0,0.0,True,-0.0009757282536565455,-0.000714743738305211
ViTscratch,1200,6,0.48975536,0,1.0,False,8.661405678337983e-05,0.00045378117100644083
ViTscratch,1200,6,0.22431046,0,0.0,True,0.0016365239969500234,0.000767395677671251
ViTscratch,1200,6,0.06585482,0,1.0,False,-0.0002963239517096884,0.00035088336085912456
ViTscratch,1200,6,0.92716473,1,1.0,True,-8.630457264080677e-05,-0.00012737578353317792
ViTscratch,1200,6,0.060045257,0,0.0,True,0.0013554070866624995,0.0006885242817208304
ViTscratch,1200,6,0.018935975,0,1.0,False,-0.0001965182071863275,-0.000362078049959806
ViTscratch,1200,6,0.07280034,0,1.0,False,-0.0007506617705130498,-0.0006418089338903114
ViTscratch,1200,6,0.1229106,0,1.0,False,-0.00035016526861913436,-0.00018973128158371818
ViTscratch,1200,6,0.041247714,0,0.0,True,-0.0009947197437388965,-0.0009950763091906326
ViTscratch,1200,6,0.027843894,0,0.0,True,0.0010990220541026122,0.0002588602089339491
ViTscratch,1200,6,0.13900162,0,0.0,True,-0.0014692628232803985,-0.001296045761668159
ViTscratch,1200,6,0.073064044,0,1.0,False,-0.00044176711505673505,-0.0006651673203746436
ViTscratch,1200,6,0.18477958,0,1.0,False,-0.000247863957856921,-0.00030222544531663485
ViTscratch,1200,6,0.032169454,0,0.0,True,0.000581212563351955,0.0002310172204806731
ViTscratch,1200,6,0.11322245,0,1.0,False,0.0009799791381449785,0.0003963242648584372
ViTscratch,1200,6,0.11181514,0,0.0,True,0.0002835800576268438,0.00026083548226849603
ViTscratch,1200,6,0.21107008,0,0.0,True,-8.166182169300813e-07,0.0005415437497629863
ViTscratch,1200,6,0.6540031,1,1.0,True,0.0005850078825831242,0.00018198136110708199
ViTscratch,1200,6,0.13450122,0,1.0,False,-0.00036156166209573755,-8.845668185200813e-05
ViTscratch,1200,6,0.20083377,0,0.0,True,-0.00015026390935035604,0.0004872806511946416
ViTscratch,1200,6,0.119348675,0,1.0,False,-0.0005178670715667099,-0.0010361010820944042
ViTscratch,1200,6,0.063976996,0,0.0,True,0.001271693819682779,-8.711375550801314e-05
ViTscratch,1200,6,0.15700914,0,1.0,False,0.00028007021034561717,0.0004665296378519736
ViTscratch,1200,6,0.070488624,0,0.0,True,2.6368347807236983e-05,-0.00048683612782189926
ViTscratch,1200,6,0.6178149,1,0.0,False,0.00013242632431617658,0.00013041523227236824
ViTscratch,1200,6,0.17813541,0,1.0,False,-0.0007407121588919027,-0.000742407935905447
ViTscratch,1200,6,0.078698315,0,1.0,False,-0.00021295142379735402,0.0001652471926325373
ViTscratch,1200,6,0.04482132,0,0.0,True,0.0004282438215839382,-0.00019872797847065056
ViTscratch,1200,6,0.069073565,0,0.0,True,0.0009063045982798863,0.0009755202074078087
ViTscratch,1200,6,0.07691377,0,0.0,True,-0.0004406834137051114,-0.00014750117876841435
ViTscratch,1200,6,0.05142594,0,0.0,True,0.000346099064132703,-0.0003644372720268177
ViTscratch,1200,6,0.055218883,0,1.0,False,-0.0009753350698305883,-0.0006885894678792799
ViTscratch,1200,6,0.056535352,0,0.0,True,-0.000994070441862115,-0.0005689460084257966
ViTscratch,1200,6,0.06745302,0,1.0,False,-0.0009799846651449811,-0.0007815337249603992
ViTscratch,1200,6,0.19797626,0,1.0,False,-0.0003628664423884234,0.00012788826553108108
ViTscratch,1200,6,0.070179924,0,1.0,False,0.00026768799066172167,0.00027898402180402546
ViTscratch,1200,6,0.04939894,0,0.0,True,-0.0007189056320185655,-0.0004264734332255703
ViTscratch,1200,11,0.16116075,0,0.0,True,-0.0012316207688233777,-0.0005340388643470588
ViTscratch,1200,11,0.27724427,0,0.0,True,0.0011000892410471333,0.0004239859540401265
ViTscratch,1200,11,0.025252605,0,1.0,False,8.572311223744684e-05,9.82794566688058e-05
ViTscratch,1200,11,0.01780444,0,0.0,True,0.0006862889810467997,0.00038898509360315507
ViTscratch,1200,11,0.07930147,0,1.0,False,-8.717787114007324e-05,-0.00018456529783045692
ViTscratch,1200,11,0.21115468,0,1.0,False,-0.0002340392491265155,0.00017752410569649545
ViTscratch,1200,11,0.22461379,0,0.0,True,0.0004718295963028599,-5.5713377176177233e-05
ViTscratch,1200,11,0.5975146,1,0.0,False,7.122171888993806e-05,-0.0006240590161514266
ViTscratch,1200,11,0.025767142,0,0.0,True,-0.0008299639931566538,0.0001090475237334065
ViTscratch,1200,11,0.026064638,0,0.0,True,-0.0005721732768992252,-0.000992392605352686
ViTscratch,1200,11,0.33467317,0,1.0,False,0.0006072052345707142,0.0008640344129818696
ViTscratch,1200,11,0.31318155,0,0.0,True,0.00015603293714309233,-0.0002144966488456504
ViTscratch,1200,11,0.039246503,0,0.0,True,-0.0007423182579477368,-0.00042487305489538244
ViTscratch,1200,11,0.3705393,0,0.0,True,0.0004246753280150644,0.0007863574839914512
ViTscratch,1200,11,0.18722278,0,0.0,True,0.000657621746807557,0.000747574752776312
ViTscratch,1200,11,0.08263657,0,0.0,True,0.0010397408359604798,0.0006653998753265476
ViTscratch,1200,11,0.2686089,0,1.0,False,0.00010976636367885154,0.00027668446443906546
ViTscratch,1200,11,0.16893165,0,1.0,False,0.0006302278469387527,-0.0005557306342552563
ViTscratch,1200,11,0.1871244,0,1.0,False,4.420661554094942e-06,6.562878727029559e-05
ViTscratch,1200,11,0.028341617,0,0.0,True,-0.000908721146290877,-0.0005579483925758846
ViTscratch,1200,11,0.05169279,0,1.0,False,-0.0004916964765258002,0.00017492303497678184
ViTscratch,1200,11,0.13308237,0,0.0,True,-0.00015810129253915965,-0.0008020663639690231
ViTscratch,1200,11,0.059738062,0,0.0,True,0.00012708556531770355,-0.00011692318757230754
ViTscratch,1200,11,0.3930261,0,1.0,False,-0.0008782036859696455,-0.0001832794847191895
ViTscratch,1200,11,0.045569856,0,0.0,True,0.0001191298095022778,-0.00022778244370288893
ViTscratch,1200,11,0.15083076,0,0.0,True,-0.00027221796560667405,-0.00028552914009598643
ViTscratch,1200,11,0.10086907,0,0.0,True,-0.000986782913208626,0.00026919955329462444
ViTscratch,1200,11,0.053832494,0,1.0,False,0.000863965228965556,0.0004965061553554319
ViTscratch,1200,11,0.9377661,1,1.0,True,0.000676871684494637,0.0003621763210119516
ViTscratch,1200,11,0.024191856,0,0.0,True,0.0017819995946891291,0.0019412758446981746
ViTscratch,1200,11,0.051722147,0,1.0,False,0.00021247422681456134,-5.8619137639628484e-05
ViTscratch,1200,11,0.10092651,0,1.0,False,0.0009811831369666612,0.000553257625532534
ViTscratch,1200,11,0.017575368,0,1.0,False,0.0005499500373883937,0.00030402971013756105
ViTscratch,1200,11,0.13877228,0,0.0,True,-0.0008628881407691384,-0.00019156362949814085
ViTscratch,1200,11,0.016446648,0,1.0,False,4.445794353230296e-05,0.00014112014805817312
ViTscratch,1200,11,0.03920345,0,1.0,False,-0.00042295285147800354,-0.00022840303563013831
ViTscratch,1200,11,0.08283662,0,0.0,True,-0.00046320201916322186,0.0005107349762458552
ViTscratch,1200,11,0.12938751,0,0.0,True,-0.0005907146736990033,-0.00039914319109908173
ViTscratch,1200,11,0.13096966,0,0.0,True,0.0005012414086197435,-0.00031832862870475383
ViTscratch,1200,11,0.15741329,0,0.0,True,0.0006093268504495067,0.00042740559130865195
ViTscratch,1200,11,0.36886692,0,1.0,False,-0.0006989116445425796,-0.0001214203819168183
ViTscratch,1200,11,0.15414327,0,1.0,False,0.0014867470601438565,0.0010451677467674502
ViTscratch,1200,11,0.068856105,0,0.0,True,-0.0007848540196451881,-0.0005488021492374411
ViTscratch,1200,11,0.018742159,0,1.0,False,0.000522558258092334,0.00023700208849427776
ViTscratch,1200,11,0.121621236,0,0.0,True,0.0005975194325528823,0.00045802132145972144
ViTscratch,1200,11,0.257153,0,0.0,True,0.0009683596585862878,0.00020671771646539434
ViTscratch,1200,11,0.21059845,0,1.0,False,-0.0009521856805411178,-0.00035530843978682846
ViTscratch,1200,11,0.058126375,0,1.0,False,-0.00045739792414532484,0.0005005057215790925
ViTscratch,1200,11,0.18264398,0,0.0,True,0.0006257860206637247,0.0008068305689697538
ViTscratch,1200,11,0.053409006,0,0.0,True,0.0008842748814986217,0.0004674242891481873
ViTscratch,1200,11,0.048195098,0,0.0,True,0.0008266652273730095,-0.0004933888934710297
ViTscratch,1200,11,0.06558042,0,1.0,False,0.0007408948422705148,0.0002885576232182394
ViTscratch,1200,11,0.04180597,0,1.0,False,0.0002942186875891144,0.00019422858048915296
ViTscratch,1200,11,0.11336913,0,0.0,True,0.0003105730063605667,0.000456007943142627
ViTscratch,1200,11,0.14342856,0,0.0,True,0.0006099526746864722,0.0002347338692238675
ViTscratch,1200,11,0.32221103,0,0.0,True,-0.000560525416408766,-0.0008110749232005141
ViTscratch,1200,11,0.12426476,0,1.0,False,0.0012906848060328516,0.0008781691817744689
ViTscratch,1200,11,0.12949333,0,1.0,False,-0.0012337938016531499,-2.517782323399452e-05
ViTscratch,1200,11,0.15122567,0,0.0,True,0.0012773919093586128,0.0003990483895723384
ViTscratch,1200,11,0.052500866,0,1.0,False,0.0003389689500334945,-8.367658824315295e-05
ViTscratch,1200,11,0.10701094,0,0.0,True,0.000643425580543914,-7.24855092664714e-05
ViTscratch,1200,11,0.02622223,0,0.0,True,-0.002019271763011221,-0.0008325237529180639
ViTscratch,1200,11,0.28792888,0,1.0,False,-0.00019901894429458957,7.763734689221515e-05
ViTscratch,1200,11,0.019467423,0,0.0,True,-0.0012549399340277161,-0.00014505578503748486
ViTscratch,1200,11,0.04220333,0,1.0,False,-0.00022482325548092244,0.00031879704195429486
ViTscratch,1200,11,0.3514409,0,0.0,True,0.0006926533409366586,0.00042595938574755077
ViTscratch,1200,11,0.101813756,0,0.0,True,0.0007735228016601103,0.00035314269541638575
ViTscratch,1200,11,0.083362095,0,0.0,True,-0.0010090919210747314,-0.0004949600750827158
ViTscratch,1200,11,0.45696858,0,1.0,False,-0.0004410584791146972,-0.0001992626739720917
ViTscratch,1200,11,0.045348555,0,0.0,True,4.978148869541044e-05,-7.393232148444175e-05
ViTscratch,1200,11,0.03432417,0,0.0,True,-0.0003573781291729783,-0.00023098165828568681
ViTscratch,1200,11,0.08173126,0,1.0,False,0.00041188528701929545,-0.00016781685190900457
ViTscratch,1200,11,0.028783288,0,0.0,True,-0.0010439978873688215,-1.2593163433792386e-05
ViTscratch,1200,11,0.8550354,1,1.0,True,-0.0010911964070682728,-0.0005319261321417843
ViTscratch,1200,11,0.042791624,0,0.0,True,-0.0009250375953184177,-0.0017618882370111822
ViTscratch,1200,11,0.16663961,0,1.0,False,0.00042166652230240815,0.00044758590310544917
ViTscratch,1200,11,0.10179345,0,0.0,True,-0.00031026801591964114,8.460859166049928e-05
ViTscratch,1200,11,0.10292689,0,0.0,True,-0.0004319530763397828,0.0002402582868783462
ViTscratch,1200,11,0.030902749,0,1.0,False,-0.0013084963537620762,-0.00013807951000920885
ViTscratch,1200,11,0.04797496,0,1.0,False,-0.0012927550948927818,-0.0005214982794164583
ViTscratch,1200,11,0.025742842,0,0.0,True,0.0009437809163531456,-2.580731405084238e-05
ViTscratch,1200,11,0.22372131,0,1.0,False,-0.00010608320880338899,0.0003179900279641509
ViTscratch,1200,11,0.55419743,1,0.0,False,0.0004524681444753299,7.375175369416703e-05
ViTscratch,1200,11,0.09615263,0,0.0,True,-0.0008098330099062632,-0.00022122094400560565
ViTscratch,1200,11,0.08771893,0,0.0,True,-0.0005743015986966781,-0.0007421269360837671
ViTscratch,1200,11,0.04284276,0,1.0,False,-0.0010803894530470235,-0.0006643422687277532
ViTscratch,1200,11,0.08160182,0,1.0,False,-0.0003238584050990575,-0.0003038247835996252
ViTscratch,1200,11,0.12573396,0,1.0,False,-0.0009151797022521169,-0.00020427381214955612
ViTscratch,1200,11,0.45961228,0,1.0,False,-0.00022043526909591764,0.00021964916102101015
ViTscratch,1200,11,0.020068707,0,0.0,True,-0.0006627480624314903,-0.0015662052764580728
ViTscratch,1200,11,0.69058686,1,0.0,False,0.000412877540823869,0.0004415923778782472
ViTscratch,1200,11,0.03200948,0,1.0,False,0.0011412287052958547,0.00016339874086771904
ViTscratch,1200,11,0.2662832,0,0.0,True,0.00041075712325527663,0.00064038158412412
ViTscratch,1200,11,0.03026238,0,0.0,True,0.0005855574258289235,0.0005009771081520368
