model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,1200,6,0.24922973,0,1.0,False,0.00036942003665531585,8.927697351307278e-05
ViTpretrained,1200,6,0.11730224,0,1.0,False,-5.944583045273108e-05,6.362703983705677e-05
ViTpretrained,1200,6,0.16808078,0,1.0,False,0.001355262340022798,0.0010026386931230801
ViTpretrained,1200,6,0.36092633,0,0.0,True,-0.00039080423162049434,-7.857120049239949e-06
ViTpretrained,1200,6,0.20895931,0,1.0,False,-0.0005719692955215232,-0.0012021892054054923
ViTpretrained,1200,6,0.2439809,0,1.0,False,0.0003949975673783425,-0.00042806214682553225
ViTpretrained,1200,6,0.4982653,0,0.0,True,-0.00040733296150708516,-0.0006237479786083824
ViTpretrained,1200,6,0.33131438,0,1.0,False,-0.0006101085944026466,-0.0008071487514113761
ViTpretrained,1200,6,0.3213461,0,0.0,True,0.0006781353758822847,2.9698289458800342e-05
ViTpretrained,1200,6,0.3337318,0,0.0,True,0.0003762568014153957,0.0005418865566521768
ViTpretrained,1200,6,0.28786144,0,0.0,True,-0.00031205623365305617,-0.0007008801485089646
ViTpretrained,1200,6,0.274839,0,1.0,False,0.00030717570740837485,-0.0003219573954045827
ViTpretrained,1200,6,0.3021957,0,0.0,True,0.0009517051769375185,0.0009013482891738583
ViTpretrained,1200,6,0.19420345,0,0.0,True,0.0003113642791196847,0.00016966760403510812
ViTpretrained,1200,6,0.2621549,0,1.0,False,0.0002124862406258982,-7.833984820349583e-06
ViTpretrained,1200,6,0.21213855,0,1.0,False,0.0004269482888885822,0.0002213164448853435
ViTpretrained,1200,6,0.4848181,0,0.0,True,0.0020419407130729383,0.0011061982203987649
ViTpretrained,1200,6,0.1581176,0,0.0,True,-0.0006291818192704546,-0.0003923765531671433
ViTpretrained,1200,6,0.3481799,0,1.0,False,0.0004661889326119032,0.0004559513899175201
ViTpretrained,1200,6,0.3348197,0,1.0,False,0.0012582477847151092,0.00048694619383776624
ViTpretrained,1200,6,0.2042429,0,1.0,False,0.00040070706356993294,-0.0001699715444869169
ViTpretrained,1200,6,0.4843568,0,0.0,True,0.00016812122817873174,0.0002704105155310931
ViTpretrained,1200,6,0.20364739,0,1.0,False,-0.00024875541356725165,-0.0008683518638906927
ViTpretrained,1200,6,0.16572052,0,0.0,True,-0.0005852807978187842,-0.00027819192262769067
ViTpretrained,1200,6,0.24255215,0,1.0,False,-0.0015767262291807268,-0.0009140452458261302
ViTpretrained,1200,6,0.35099232,0,0.0,True,0.00018664346372577724,-0.0005363351656773752
ViTpretrained,1200,6,0.21632108,0,1.0,False,-0.0007748116137074535,-0.0003850785011781537
ViTpretrained,1200,6,0.848858,1,0.0,False,-0.0008958565829809872,-0.0009358455340184987
ViTpretrained,1200,6,0.45654327,0,0.0,True,-0.0012791591736016265,-0.000742217157513962
ViTpretrained,1200,6,0.3962659,0,1.0,False,-0.0005550946760141635,-0.00044543573370137683
ViTpretrained,1200,6,0.20807755,0,1.0,False,-0.0007478466013201688,-0.00022458732436932282
ViTpretrained,1200,6,0.13704418,0,1.0,False,-0.0003301983946898459,-0.0008309700439958984
ViTpretrained,1200,6,0.14964862,0,0.0,True,-0.001085613404341736,-0.00023015453348406936
ViTpretrained,1200,6,0.45188534,0,1.0,False,0.0012670237461123069,-0.0004032836087494575
ViTpretrained,1200,6,0.17029685,0,0.0,True,0.0008945663798145489,0.00024341356953413648
ViTpretrained,1200,6,0.38227612,0,0.0,True,0.0011836129634273634,0.0007251740136376561
ViTpretrained,1200,6,0.2890115,0,1.0,False,0.0004970643508186138,0.0003296958628225296
ViTpretrained,1200,6,0.33190778,0,1.0,False,-0.000963159821741085,-0.0007577755483372804
ViTpretrained,1200,6,0.20621477,0,1.0,False,-0.0006047318650665792,0.00013772383425560158
ViTpretrained,1200,6,0.34615362,0,1.0,False,-0.0003783617036396917,-0.0005593063883386328
ViTpretrained,1200,6,0.3401225,0,0.0,True,0.0003839902599936441,-0.00019296091674053678
ViTpretrained,1200,6,0.55433106,1,0.0,False,0.0005067605821892646,0.0004416264328468916
ViTpretrained,1200,6,0.20791247,0,0.0,True,-0.0009384065061749927,-0.0010124816188470278
ViTpretrained,1200,6,0.62593395,1,0.0,False,-3.79792575959797e-05,0.0007685585511591837
ViTpretrained,1200,6,0.49775127,0,1.0,False,-0.0002588367551547886,-0.0001574395383496058
ViTpretrained,1200,6,0.16638143,0,1.0,False,0.0005017604012259943,0.0006027928108743697
ViTpretrained,1200,6,0.14065124,0,0.0,True,-0.0009232806768110978,-0.0005335938603696755
ViTpretrained,1200,6,0.2416991,0,1.0,False,9.304857769623215e-05,0.00040459170236174146
ViTpretrained,1200,6,0.5838813,1,1.0,True,-0.00011677379231002857,-0.00018218450437505054
ViTpretrained,1200,6,0.21538265,0,1.0,False,0.00031398871920216214,0.0001736981018032977
ViTpretrained,1200,6,0.18799223,0,1.0,False,-0.0002293821535219619,-7.303705064603306e-05
ViTpretrained,1200,6,0.20882146,0,0.0,True,6.648941804549805e-05,-6.420624600434625e-05
ViTpretrained,1200,6,0.1708654,0,1.0,False,-0.0003512949061458484,0.0002528043547235412
ViTpretrained,1200,6,0.24874796,0,1.0,False,0.00024740754864973,-0.0005931262061229227
ViTpretrained,1200,6,0.5340699,1,1.0,True,-0.000553510680193914,-0.0007254940187216095
ViTpretrained,1200,6,0.6197154,1,0.0,False,0.00029864019600974644,-0.00026931015124361316
ViTpretrained,1200,6,0.22000033,0,1.0,False,-0.0011787698140337808,-0.0007711142942227458
ViTpretrained,1200,6,0.35719478,0,1.0,False,-0.0010623292341712148,-0.000773510821134979
ViTpretrained,1200,11,0.21819697,0,1.0,False,0.001739704681771827,0.001322576020352795
ViTpretrained,1200,11,0.4849145,0,0.0,True,-0.000540770441136295,-0.0008719698397250013
ViTpretrained,1200,11,0.39528975,0,0.0,True,6.115266300889518e-05,-0.0003205498869853997
ViTpretrained,1200,11,0.16385803,0,0.0,True,0.0008637463746940118,0.00041074007221953655
ViTpretrained,1200,11,0.40290293,0,0.0,True,-0.001457572065506922,-7.945465423639454e-07
ViTpretrained,1200,11,0.4754696,0,0.0,True,0.00016116821224380868,0.00014106722472642932
ViTpretrained,1200,11,0.37266225,0,1.0,False,-0.0010311257354394035,-8.171827345427045e-05
ViTpretrained,1200,11,0.31009635,0,1.0,False,-0.0013119596365180459,4.336574647923224e-05
ViTpretrained,1200,11,0.22228566,0,1.0,False,0.001214901306644426,0.0002176331525518009
ViTpretrained,1200,11,0.16020232,0,1.0,False,-0.000736751609042614,-0.00012448135070261735
ViTpretrained,1200,11,0.14293997,0,1.0,False,-0.00011008000531235946,0.00021664937459858584
ViTpretrained,1200,11,0.28930315,0,0.0,True,0.0019386112375565758,0.0011105942417252127
ViTpretrained,1200,11,0.24704786,0,0.0,True,-0.0016500749940192105,-0.0006015323105447766
ViTpretrained,1200,11,0.40449983,0,0.0,True,0.001150433364304683,0.0009770600268440895
ViTpretrained,1200,11,0.48113158,0,1.0,False,-0.000426456803493485,-0.00014780007471252522
ViTpretrained,1200,11,0.22800513,0,0.0,True,0.0004739939463256805,0.00023083346812977662
ViTpretrained,1200,11,0.24898514,0,0.0,True,-0.00125801388448038,-0.0004874344610309111
ViTpretrained,1200,11,0.22168054,0,1.0,False,0.0002780092051177842,0.00014879704554261392
ViTpretrained,1200,11,0.51587015,1,0.0,False,-0.0005390196095639199,-0.0008952316652747879
ViTpretrained,1200,11,0.22144398,0,1.0,False,-3.615128765547535e-05,0.0005478922247183624
ViTpretrained,1200,11,0.37740737,0,0.0,True,-0.00012867940900548148,0.0005742243641806242
ViTpretrained,1200,11,0.23755996,0,0.0,True,3.8739239817868305e-05,-0.00021711189827539762
ViTpretrained,1200,11,0.16660619,0,0.0,True,-0.0021935316468566723,-0.0005945271216289718
ViTpretrained,1200,11,0.23752646,0,1.0,False,-0.0010280276736588515,-0.0010235954890168823
ViTpretrained,1200,11,0.26103812,0,1.0,False,-0.00083993564996415,0.00037026307548813274
ViTpretrained,1200,11,0.23990564,0,1.0,False,8.318163926438678e-06,0.0009011006042932189
ViTpretrained,1200,11,0.15703222,0,1.0,False,-0.0008666849356835058,-0.001224445243054784
ViTpretrained,1200,11,0.32118836,0,0.0,True,0.0003167096903296747,4.290273953778418e-05
ViTpretrained,1200,11,0.2141268,0,1.0,False,0.001181014679748286,0.0014812014514550727
ViTpretrained,1200,11,0.54372615,1,1.0,True,-0.000596551832014363,0.00010125212853136522
ViTpretrained,1200,11,0.2522278,0,0.0,True,0.0011856965696247833,0.0010318317343827694
ViTpretrained,1200,11,0.1298791,0,0.0,True,-0.0004362774614881495,-0.000553964290142044
ViTpretrained,1200,11,0.228669,0,1.0,False,-5.460695027696584e-05,-0.00026599266083882637
ViTpretrained,1200,11,0.27616823,0,0.0,True,0.001207944320175165,0.0006313377201942754
ViTpretrained,1200,11,0.33452138,0,1.0,False,-0.00020446775843926666,-0.00046182130144974246
ViTpretrained,1200,11,0.28765026,0,0.0,True,-0.0010969687703979124,-0.0009514048802820475
ViTpretrained,1200,11,0.32777983,0,0.0,True,0.000960506249927389,0.0007662203045978468
ViTpretrained,1200,11,0.43558323,0,0.0,True,-9.26916308567495e-06,-0.00026998433056008443
ViTpretrained,1200,11,0.40993252,0,1.0,False,-5.495527822912832e-05,-3.549618202387933e-05
ViTpretrained,1200,11,0.20189495,0,0.0,True,0.001366374478157781,0.0005005865889617985
ViTpretrained,1200,11,0.26359367,0,1.0,False,-0.0016314507380661815,-0.0013143914497829236
ViTpretrained,1200,11,0.5855432,1,0.0,False,-0.0004507178878303595,-0.0006275369336115616
ViTpretrained,1200,11,0.32173392,0,0.0,True,0.0014498929738495845,0.00022466182341937627
ViTpretrained,1200,11,0.24041599,0,1.0,False,0.0017814271051400194,0.0005695359552835304
ViTpretrained,1200,11,0.1703758,0,1.0,False,0.001183730532530667,-0.0002737976903976131
ViTpretrained,1200,11,0.410452,0,0.0,True,0.0010479864917201146,0.00019944766488673495
ViTpretrained,1200,11,0.13825014,0,0.0,True,0.0014136229364694415,0.0011298277996990053
ViTpretrained,1200,11,0.25898758,0,1.0,False,0.0010478018598802123,0.0005872373999456856
ViTpretrained,1200,11,0.38482636,0,1.0,False,-0.00010699695144030229,-0.0001285594062193543
ViTpretrained,1200,11,0.15387261,0,0.0,True,1.097427480050707e-05,-1.473756848449547e-05
ViTpretrained,1200,11,0.52998394,1,0.0,False,0.0005703727130732895,-4.1255396277315694e-05
ViTpretrained,1200,11,0.14533637,0,0.0,True,0.000507346960805615,-5.585780610822029e-06
ViTpretrained,1200,11,0.24220784,0,1.0,False,0.00046442228338150195,-1.863513343674614e-05
ViTpretrained,1200,11,0.37023237,0,1.0,False,-0.0003254504089586761,0.00011177082707996708
ViTpretrained,1200,11,0.12673965,0,0.0,True,-0.0005888242403670847,8.395805683203033e-05
ViTpretrained,1200,11,0.35622618,0,1.0,False,0.0017556861838980804,0.0008294630445030926
ViTpretrained,1200,11,0.30833673,0,0.0,True,0.00018915570804962554,-0.00018553653071273505
ViTpretrained,1200,11,0.16579132,0,0.0,True,-0.0005964041601599317,-0.0005166925096009499
ViTpretrained,1200,11,0.3932362,0,0.0,True,-1.9496264147604676e-05,4.933724744282499e-05
ViTpretrained,1200,11,0.17495331,0,0.0,True,-0.001353629019805506,-0.0006115926627505083
ViTpretrained,1200,11,0.26299834,0,0.0,True,-6.43986845992862e-07,-0.00019395884415757724
ViTpretrained,1200,11,0.1910865,0,1.0,False,0.00048366831282408676,-6.403463930808973e-05
ViTpretrained,1200,11,0.2972081,0,1.0,False,0.0001539170505123388,0.0009362070761668767
ViTpretrained,1200,11,0.29557183,0,1.0,False,-0.00046182765412743624,-0.0001301840011111145
ViTpretrained,1200,11,0.4432301,0,0.0,True,0.0010702987997330308,0.0014142299209684126
ViTpretrained,1200,11,0.1973364,0,0.0,True,0.0008426806117772011,0.0009319979078631588
ViTpretrained,1200,11,0.1458874,0,0.0,True,-0.0007117684138543686,-0.00042489757061528086
ViTpretrained,1200,11,0.18552819,0,0.0,True,-0.0005852662386770458,-0.00029560036514940065
ViTpretrained,1200,11,0.32179946,0,0.0,True,0.00012002382770031315,0.0006596086269371765
ViTpretrained,1200,11,0.22792815,0,1.0,False,-0.0009482318218400227,-0.00021852948485406358
ViTpretrained,1200,11,0.17229123,0,1.0,False,0.000723902069491521,-0.00014493913508242904
ViTpretrained,1200,11,0.12098486,0,0.0,True,9.17222518485274e-05,6.951255857216206e-05
ViTpretrained,1200,11,0.34416217,0,1.0,False,-0.0008577065245923137,-0.0006056704969483888
ViTpretrained,1200,11,0.3063257,0,0.0,True,0.00079935572040858,0.00023995319572503717
ViTpretrained,1200,11,0.26559216,0,1.0,False,0.0008812210053187982,0.0003969591847768862
ViTpretrained,1200,11,0.704069,1,0.0,False,0.0011007493259215719,0.001034462908128784
ViTpretrained,1200,11,0.25273108,0,1.0,False,-0.0005049146704353551,-0.00025266599465099325
ViTpretrained,1200,11,0.3882077,0,1.0,False,0.0003435748607327892,0.0003631806440663035
ViTpretrained,1200,11,0.23794392,0,0.0,True,0.0005372213487021117,0.00026488310971874125
ViTpretrained,1200,11,0.2085802,0,1.0,False,0.0006177544641377271,0.0005206671624476065
ViTpretrained,1200,11,0.21787666,0,1.0,False,0.0008011111887241292,0.0009648700604754807
ViTpretrained,1200,11,0.3575792,0,0.0,True,-0.00044873651590150926,-0.00016174045707632984
ViTpretrained,1200,11,0.4169226,0,0.0,True,-0.000955309223369499,-0.0002075714576240057
ViTpretrained,1200,11,0.27729285,0,0.0,True,-5.987919271023097e-05,-0.00021904674895966577
ViTpretrained,1200,11,0.17249785,0,1.0,False,-0.0012423220884050178,-0.0008340072078686679
ViTpretrained,1200,11,0.21686713,0,0.0,True,0.000600134243580914,0.0001741492703655814
ViTpretrained,1200,11,0.19652131,0,0.0,True,-0.0008965864159619812,-3.894369410336177e-05
ViTpretrained,1200,11,0.19464934,0,0.0,True,-0.0002960343758318954,5.914647869165443e-05
ViTpretrained,1200,11,0.1960979,0,0.0,True,0.00030151018318582795,0.0001403206518010247
