model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,112,0.80687886,1,1.0,True,0.0014391655466465337,0.002149232144537425,0.0019443559777690062,0.002422327938224363,0.0027646519917188714,0.0025380966909334,0.002708547438509877,0.002750941420982891,0.002806358495404858,0.0029722500316353437
CNN,800,112,0.6423339,1,1.0,True,0.0009887202688991616,0.002150886434367615,0.0023976369935494375,0.002222554591801497,0.0019673764461301587,0.0018942332546667711,0.0018575252726540433,0.00202077509687617,0.0018578292615949142,0.0021630366797852603
CNN,800,112,0.6752424,1,1.0,True,0.0025369631931715345,0.0030160587597351483,0.0026843515111541205,0.0021766756191512098,0.00186723828851666,0.002072796895938426,0.001896212596467819,0.002106853363472462,0.001974900872311448,0.0021186767079208837
CNN,800,112,0.37775666,0,1.0,False,0.0019210654360413502,0.0014855169603846246,0.0022294660958868495,0.0025446196731169243,0.0025256809137867067,0.0024680533426524594,0.002185000719811161,0.002049393532372492,0.0020555354621351004,0.0020748705277097677
CNN,800,112,0.95518124,1,1.0,True,0.0032630785815171578,0.0032087373774125592,0.0027552281690815905,0.0032367702082036153,0.0025244074826171114,0.0026133750583557363,0.00246751428471645,0.0026895408782083552,0.0029166599599442238,0.0028698591480916863
CNN,800,112,0.46128196,0,1.0,False,0.001352618328766957,0.0017166457146877302,0.0014660561879856577,0.0019265297087981477,0.0018429340096064906,0.00211185508306274,0.0022372996168567977,0.002435970443734561,0.0026853310844122567,0.0027617586999318234
CNN,800,112,0.58759564,1,1.0,True,0.0032809149703484086,0.0025816259690644295,0.0028526958629564773,0.0033152801459080078,0.0031009581263859325,0.002943347912696586,0.0027957294767900795,0.0027976723617566235,0.0025267029806326034,0.0022042455149499686
CNN,800,112,0.30742058,0,1.0,False,0.003645164816483439,0.0032556210839651987,0.0035339331509518074,0.003527095437203365,0.0033726990228054327,0.0030046339933800822,0.002728542111369443,0.0026690672078499484,0.002730402939939255,0.0026663170461439876
CNN,800,112,0.93139064,1,1.0,True,0.004279031711181554,0.0028321091516805234,0.00285580216802143,0.002325397782215204,0.0021140043682260274,0.002335317970764218,0.002675713093644566,0.0027467184599668988,0.002799593619094759,0.002654139817876601
CNN,800,112,0.9305398,1,1.0,True,0.004139407868458852,0.0027675545238514507,0.002612666838264921,0.002730296965072445,0.0023624905494571175,0.0025893300192556027,0.0027125362415611936,0.002867553524331689,0.002797200941502714,0.0028148315494916304
CNN,800,112,0.32297564,0,1.0,False,0.000797776514472829,0.0010111809637611035,0.0022284139137525604,0.002525013553442297,0.00229041569122545,0.0019935757256826087,0.0019485471997614811,0.002015197743933042,0.0021292301820453525,0.0020893084916149387
CNN,800,112,0.69111997,1,1.0,True,-8.617741941090867e-05,0.001122256187678432,0.001181475749859144,0.001393346777174191,0.0017417695015623015,0.0021672008071527806,0.002498319367329616,0.002540341135220057,0.002603136633217995,0.002814568337450324
CNN,800,112,0.7838713,1,1.0,True,0.0013962335409567377,0.0034713450986818568,0.0030751463308204643,0.002262530555703863,0.0021118283668141442,0.002295748731005972,0.0021665636645815545,0.002364136316729095,0.0023037837717302476,0.0023894484859808
CNN,800,112,0.35768232,0,1.0,False,0.002168566468915245,0.0026201561842372936,0.002063942368372396,0.002298039180439226,0.0029486815365100446,0.0033130075603664305,0.003334895066375666,0.0033022970084145204,0.0030922205402463595,0.0032063086091604835
CNN,800,112,0.28498474,0,1.0,False,0.003926696269453923,0.003052528630949519,0.0024863284671971524,0.002760075135992427,0.00234242493946053,0.00236701045483586,0.002317276054933882,0.002406410884889441,0.002437726508921901,0.0025040246659178856
CNN,800,112,0.30317345,0,1.0,False,0.004952231382686758,0.003981371490799464,0.0037310944909758584,0.003196275683107209,0.0028143096403175833,0.0026310279758988025,0.0026911340041897327,0.002767341604344724,0.0026366372667020227,0.002575076838930492
CNN,800,112,0.9752171,1,1.0,True,0.0017646608465616256,0.00037410983338737443,0.0006693618730665677,0.0007915309407600734,0.0009353877162172531,0.001351232876809662,0.0013846069972289893,0.0017873992795232974,0.0019070560091712944,0.0022668326645896983
CNN,800,112,0.7908103,1,1.0,True,0.0047656350954576225,0.004042198450556348,0.002652935210414888,0.0022694519922945634,0.002079255140385751,0.0025751632086296133,0.0027813404223399384,0.0026941834485949743,0.002452303741486213,0.0025729120700790555
CNN,800,112,0.6828593,1,1.0,True,0.0032404758581236997,0.003856098619693973,0.0037060702417598627,0.003706578951451687,0.003394777392200373,0.00342692160123976,0.0034895368620603616,0.003571260371360655,0.003457562398269675,0.003172814904335825
CNN,800,112,0.80941767,1,1.0,True,0.0023810213854511477,0.003398475826644533,0.003266430328500819,0.0027734551781063302,0.0027088564488175603,0.002750524692094945,0.0025748799406474358,0.0026382313912638134,0.0026306318624666706,0.0024964905639531794
CNN,800,112,0.9655943,1,1.0,True,0.00252162348111302,0.0027438813004844057,0.0027085115702129205,0.002976139257702244,0.003141434226682689,0.0030986402691267076,0.002800725729982801,0.002645404199480056,0.0026834385023153337,0.0028127280919608547
CNN,800,112,0.4698913,0,1.0,False,0.004803322786115149,0.003694549203739577,0.0031631222989799814,0.0029709414652076037,0.002443440248757573,0.0024763542147516098,0.002612519377167489,0.0027902427301197364,0.002593246645874673,0.002597215365683196
CNN,800,112,0.33920902,0,1.0,False,0.0016234294796078543,0.0018091647614153564,0.0026070891540274283,0.002215045540722069,0.002296271505948732,0.0020339307063053282,0.002361316882110335,0.0022952302868893036,0.0022416162930520484,0.0022549532893705554
CNN,800,112,0.47650623,0,1.0,False,0.0043272847114280005,0.0024843455013325608,0.0018932745470076095,0.0016402818719943766,0.001976787770474254,0.002595731219826099,0.002909188901979611,0.0028515870348434272,0.0028088749015705455,0.002764631883078462
CNN,800,112,0.747925,1,1.0,True,0.0018859874473502187,0.0031983387564940226,0.003523822139160075,0.0040845483159832685,0.004319495518528742,0.0041859334600632785,0.004093031800215548,0.003775132017921381,0.0035732608823125477,0.0034718427782564937
CNN,800,112,0.2783064,0,1.0,False,0.003048169174563698,0.0019057382730596015,0.002442183755943759,0.0027131441145893495,0.002235475445941246,0.00209915196643715,0.0020791983405025367,0.0020641496130205223,0.0021704754881135438,0.0023443286172950555
CNN,800,112,0.7156303,1,1.0,True,0.0017335846532795937,0.0024733816202478875,0.001913189498669443,0.002390453094262262,0.002578019915417843,0.0027125789202571407,0.0028263591798710947,0.002823908059283502,0.002679855241307711,0.002526106904697069
CNN,800,112,0.28648773,0,1.0,False,0.0004520839393187356,0.0029397755431543157,0.002430457204980047,0.0024898090014445263,0.002699233822787752,0.0023594927575020103,0.0022923743229407542,0.002549107886242775,0.002081713881366784,0.0020493314891581195
CNN,800,112,0.49035588,0,1.0,False,0.0007509343616379452,0.001858175230542627,0.0020123323711206923,0.0014004825789100245,0.0020922357196852333,0.0023969620490236422,0.002499120129073089,0.0024473792114493675,0.0024325866671767653,0.0023905216143328984
CNN,800,112,0.9073099,1,1.0,True,0.002621788606248605,0.0027846726215357384,0.002605255291845167,0.0020193756756565467,0.0023228578014842845,0.0024437975754635537,0.0025688705885638704,0.0025123319520897465,0.0023068807498725624,0.002518632554778948
CNN,800,112,0.31070504,0,1.0,False,0.0010136893798087584,0.001512420498339085,0.00149879488046091,0.0018474613254368933,0.0022016037220267113,0.002327498166575505,0.0022551143374441463,0.0019178587569122951,0.0019203715563649599,0.002258082689048748
CNN,800,112,0.9039685,1,1.0,True,0.0029159754737379954,0.002499791511437678,0.0021770998173376312,0.002419052761618675,0.002722472430111668,0.0026953935131157005,0.002435114456796967,0.0025291674164706485,0.002629313723515287,0.002595020029743208
CNN,800,112,0.5598917,1,1.0,True,0.0024411423527818782,0.002396929018986292,0.002548247075304757,0.002505847446461866,0.002610760025327681,0.0027398501534958105,0.0025971424979645123,0.0026514506437592474,0.0030085901949711284,0.0028712060124054493
CNN,800,112,0.7106648,1,1.0,True,0.002295403640959028,0.0036195501655108962,0.002122662860825533,0.0025949520897561385,0.002502936617018068,0.0021365450292527917,0.002129302804383132,0.002077036876816772,0.0022088800382126235,0.002175699762852733
CNN,800,112,0.29012063,0,1.0,False,0.0014491195639420936,0.0008816987191406484,0.0015763112309856078,0.0017145191481284512,0.0018011873508286043,0.0016145705877169275,0.0018883598098633422,0.0021794660066509135,0.0020046206562348823,0.0020939582348865277
CNN,800,112,0.31691444,0,1.0,False,0.005435475404618601,0.004809344292857034,0.004103268604467972,0.003335829661012948,0.0031391262362858185,0.0028551405446833144,0.002960723830114236,0.0030011207373868707,0.0026846789538670234,0.0029781308986053154
CNN,800,112,0.40804604,0,1.0,False,0.004568032647855365,0.0035767828975826164,0.0031952196508567236,0.0026519150499460294,0.0028142698209426367,0.0028264327735266583,0.0029119126615085723,0.0029757915178055517,0.0028358579233793246,0.0029242350629997667
CNN,800,112,0.9638419,1,1.0,True,0.00327605279942453,0.0029979128082177346,0.003470050288410175,0.003553775011384231,0.003551679657243002,0.0033731810121745767,0.003390630349127117,0.0027655493739994434,0.0027595933655011587,0.002680272592541062
CNN,800,112,0.95947474,1,1.0,True,0.0020853207583959583,0.003000905484754738,0.0026906939583242477,0.0034383711570185873,0.0034655942503077457,0.0027871723934758236,0.002699165915370356,0.0024696953767312816,0.0025506250832854366,0.0024509159286462295
CNN,800,112,0.3575427,0,1.0,False,0.0033940733034217192,0.0017070347844726093,0.0020124960270905636,0.002397204913088643,0.0020561310186354683,0.0021903718715452587,0.0018394215453654765,0.0022785499701216644,0.0020918458017106247,0.00205300328460111
CNN,800,112,0.754208,1,1.0,True,0.0035645195004058187,0.003483945074441118,0.003448948188408608,0.003590774814370425,0.003635515977361156,0.0034427648857435333,0.003270499104036673,0.0031581033834261734,0.0030378386300637487,0.0028613582829755168
CNN,800,112,0.72068083,1,1.0,True,0.002855204151294547,0.003457949738909932,0.0025933975722602087,0.0024145218570167217,0.002662074873071844,0.0026662630927045067,0.002507306406955155,0.0025690778569661637,0.0025613114622369563,0.002427657055675037
CNN,800,112,0.3331562,0,1.0,False,0.0032154182355882983,0.00202741905892249,0.0018457927885833633,0.0017609721277982249,0.001687271436203268,0.001591888214655873,0.0016096597935452948,0.0016287940397269806,0.0018329464674929684,0.0019485880394979368
CNN,800,112,0.38869858,0,1.0,False,0.003568755990850338,0.003533322413061598,0.0026980386680974335,0.002633321527556634,0.0027782566805705814,0.003003719054810987,0.0031228967358527034,0.0033032123027521647,0.003371424353222186,0.003314786993805831
CNN,800,112,0.772369,1,1.0,True,0.0026413872978012045,0.0020805521011786816,0.0021407506718907534,0.0020211713626592793,0.002162932206597318,0.00225530033288911,0.0025246147758714653,0.0025944202927437694,0.002406304963628411,0.0022842651858045113
CNN,800,112,0.40462533,0,1.0,False,0.0023934535523664363,0.002141220198855302,0.0020816923576448257,0.0019695821190515695,0.002026808096097,0.002424767882869084,0.002367551137436209,0.0022059945960282235,0.0023080117378536558,0.0022553064744017717
CNN,800,112,0.8425899,1,1.0,True,0.006914374930188781,0.004295093233316219,0.003872742333832642,0.0032643844591819056,0.003350767830151896,0.003484973576667137,0.0033204489769209887,0.003146733903694282,0.0029947767262523415,0.0029011132355791646
CNN,800,112,0.63710195,1,1.0,True,0.0021202233526145006,0.001633175187102002,0.001733384868974408,0.002043449721655911,0.002040135728539854,0.002190562577595466,0.002184611625916967,0.002069272601478892,0.002163902931324872,0.002407344506869985
CNN,800,112,0.24973878,0,1.0,False,0.0004766690698758361,0.0016260709495806418,0.0027467369632153673,0.0023831189900188794,0.0026228113351497214,0.002201178907431656,0.002386748956674582,0.002450200587981386,0.0024308022925349487,0.002327719181357161
CNN,800,112,0.32286984,0,1.0,False,0.003618844057226032,0.00224173238497311,0.002368002448207143,0.0018058472532090193,0.0017188468887464278,0.0018499786211021514,0.0022155806096029154,0.002094509581734644,0.0021646479223154007,0.002435444455894822
CNN,800,112,0.49405864,0,1.0,False,0.0035920159780326202,0.0033124713044708066,0.003426285862211573,0.0035392142939322485,0.003535167783849854,0.00281391378771863,0.003051466144293159,0.0028119638994340617,0.002843171114329606,0.0029305135354462334
CNN,800,112,0.32719576,0,1.0,False,0.0017959866467657675,0.002701781684386415,0.0030209864157325216,0.003074372408048674,0.002972340869420723,0.0028437176123644113,0.002689027466495908,0.002570543642152706,0.002654708141973904,0.002702897917522426
CNN,800,112,0.9475592,1,1.0,True,0.002866942971672074,0.0022505606902291668,0.002378979216720573,0.0022551911717367343,0.002109242161800262,0.0019913006601167405,0.002393670413530964,0.0027555272860208006,0.0026282170672345803,0.0026219195956354913
CNN,800,112,0.4955372,0,1.0,False,0.0019646922482382803,0.0022787056136712564,0.0027487505561835618,0.002757629330811652,0.002726587092929145,0.0026494267557984185,0.0024959860930337248,0.002491928233836481,0.0024290226282259538,0.0022568495714341942
CNN,800,112,0.32947877,0,1.0,False,0.0021274870214123462,0.0031009160361947542,0.00293105920460509,0.002307770854168765,0.0023467149535385413,0.0019976095569685715,0.0020237663875352922,0.0021203333204604337,0.0023471210915456888,0.0022946518040517254
CNN,800,112,0.621402,1,1.0,True,0.0016852537047310772,0.0017802788779307558,0.0021198452871444245,0.002578017694411754,0.0030157690820912454,0.0030339913910419685,0.0027016496183739063,0.002808451561683437,0.0031286279246342387,0.003092270055677707
CNN,800,112,0.9437056,1,1.0,True,0.0013889439539768065,0.0017669698919179353,0.0019252229420742531,0.0022197924571415372,0.0018182821465063876,0.001691909994351876,0.0018562287709332787,0.0020734116229250235,0.0021181016819605825,0.002180913199095798
CNN,800,112,0.85157645,1,1.0,True,0.0023871360366978438,0.0027533656689162083,0.003379059773845223,0.002908073938835115,0.002759489683689457,0.0025520800367667624,0.0028026168768673083,0.0025747831867057097,0.0025147724779617992,0.0025749404903184295
CNN,800,112,0.77499545,1,1.0,True,0.002177477274184392,0.0020770496908585814,0.0027459387741982687,0.002675007694850316,0.0025584009136421426,0.0022807189462296642,0.0022812335295706596,0.0024112646551668416,0.002315035399295167,0.0023965350540004495
CNN,800,112,0.34967312,0,1.0,False,0.002466726210349376,0.0027782542215602766,0.0024009573562930975,0.002697938620006286,0.003082178698174711,0.003147784181047428,0.0032545094863530135,0.0029230765348802505,0.0028418427432258223,0.00263585701512017
CNN,800,112,0.29335347,0,1.0,False,0.004029495421315503,0.002650979800635141,0.0021209013255463183,0.0019252488607408166,0.0022956272808661838,0.002255659618736386,0.002622758117682579,0.002632568776776669,0.0027636124315047485,0.0025778260332035715
CNN,800,112,0.89068013,1,1.0,True,0.0031745336152071047,0.0028089673480128064,0.002882601878508283,0.0022486210482094457,0.0019493049021322617,0.0016933736756547073,0.0018986813366402037,0.0019218717828637768,0.002214465912997479,0.0023304532515265506
CNN,800,112,0.2922302,0,1.0,False,0.0034050237754367496,0.002480614386018804,0.0026788009615438223,0.0023776751304128915,0.0019842345429324773,0.001991880229281631,0.0017239975517300513,0.0017751776295529438,0.0018463196873191468,0.0019255996262369408
CNN,800,112,0.6045461,1,1.0,True,0.0023127841981832637,0.0019307951575516739,0.0023346089293183217,0.0026723513717713566,0.002517690891106181,0.0020869732997046407,0.0023280262139154517,0.0021864939058636695,0.0021216906456178446,0.0022170521005401614
CNN,800,112,0.58744353,1,1.0,True,0.004047691238256656,0.002080629047059985,0.00190017899784417,0.0025423973012766356,0.0024288734833875026,0.0028039403317260962,0.002760857984047608,0.002644814532826843,0.0027022756089438525,0.0026064160663735623
CNN,800,112,0.3500824,0,1.0,False,0.0006400764968768807,0.0023891263357331883,0.001882654258526747,0.0023874437196116888,0.00229668723425699,0.002204659123796783,0.0023371121023040824,0.0022024206538159424,0.0021928807411277667,0.002301639495446486
CNN,800,113,0.2841879,0,1.0,False,0.0014339144251592861,0.0020078818023575983,0.0017846037791472238,0.002049593653333226,0.0021754217541939927,0.002264603441641996,0.0022170497151569385,0.002313277254867218,0.0021551267313643387,0.002242037999466015
CNN,800,113,0.32076743,0,1.0,False,0.004317203954016356,0.003624853487673364,0.0029054196675064895,0.002746697246320655,0.0025184352351044865,0.0021814326551246517,0.0020242557023354723,0.002120659088875041,0.00204966004841135,0.0022335098994524477
CNN,800,113,0.4613881,0,1.0,False,0.004094799146881935,0.004454419312049869,0.0038474411693476375,0.0038394220728784844,0.0036147352257690306,0.0030166421776062348,0.002887824700466108,0.0030583014333396457,0.0028826425936302616,0.002682517267261541
CNN,800,113,0.25892517,0,1.0,False,0.0018647948758033662,0.0023590753777620946,0.0025615785898649747,0.0021700309571305496,0.0021630816344547577,0.002451845674173981,0.002616628003473437,0.00254868478729265,0.002498225580119849,0.002189395829279152
CNN,800,113,0.5632648,1,1.0,True,0.0029015007432689646,0.0008307031638449805,0.0017471184085799847,0.0016758165773874878,0.0019082012386995102,0.0019821212384116727,0.0020286227029126325,0.002197430923656681,0.0021569596281352313,0.0021345745712604757
CNN,800,113,0.58184904,1,1.0,True,0.002605914779115216,0.004050947971100238,0.0033882922730934587,0.0029761002685408868,0.003356599105030623,0.003320446479758853,0.0032157781927573373,0.0032743975821706967,0.00339178645340893,0.003203984490108736
CNN,800,113,0.27834913,0,1.0,False,0.000794027519786222,0.002375604025310534,0.002381351186164629,0.002125338560355333,0.0022448240130804905,0.0024239700823684234,0.0026449501335365604,0.002583079429899023,0.0026663125617236464,0.002719830589904191
CNN,800,113,0.2937919,0,1.0,False,0.0030694575259802162,0.002559481721433923,0.0030377989629945053,0.003130084551235712,0.003037629681215597,0.0030398492634062914,0.0032039506507156807,0.0030291308996362692,0.0027277945985525005,0.0028586981073979887
CNN,800,113,0.5335398,1,1.0,True,0.0010444795493016713,0.001683908899972934,0.0024943616232191317,0.001903126643234869,0.00195564341102284,0.0021264805087118813,0.002230590247899534,0.0023908788122992655,0.002485990284509015,0.0025445850828070015
CNN,800,113,0.846664,1,1.0,True,0.0033628306113813095,0.0028496449750759485,0.0025554771432474894,0.002047797764508996,0.0019063765812327008,0.0022376717875518754,0.002080092661127351,0.0022532090904105063,0.0023897282777444254,0.002277208995531447
CNN,800,113,0.98098826,1,1.0,True,0.006667613365315689,0.005089128855348717,0.0034627115595728016,0.003503021685643261,0.003038160805826193,0.00330236718385116,0.0031127922912525152,0.0032663337104020694,0.003353869057309552,0.0030594028440853118
CNN,800,113,0.38488218,0,1.0,False,0.0022253092549873294,0.0025242506711999745,0.0021040092891064705,0.0026724142936320194,0.0022812412781260385,0.0018637097361614715,0.0020410958129799717,0.0020626593863690207,0.002138780623721844,0.0018438190168269906
CNN,800,113,0.32133844,0,1.0,False,0.002136880859624473,0.0036409514286367983,0.0020193359759725056,0.0023515214036710034,0.002226733271757809,0.0018739812769625983,0.0018342832755182737,0.0014311351975235353,0.0014541883228800633,0.0016141170732288943
CNN,800,113,0.7432929,1,1.0,True,0.004336666702249311,0.003525381758627593,0.003808515342191781,0.003074489364405535,0.0029379290189258307,0.003053501429773156,0.003160932845165304,0.003018578977893911,0.0029874578461795416,0.0029506372000185866
CNN,800,113,0.5831548,1,1.0,True,-6.809296985838872e-05,0.0018699352119070777,0.002020481602203608,0.0021654589749550545,0.001969575472173272,0.002163565956416514,0.0025786401198220786,0.0026632724292839503,0.0025911994251981395,0.0024805954926974375
CNN,800,113,0.29450962,0,1.0,False,0.002440547114630661,0.0015356907900963745,0.0017679596038090559,0.0022750809432032534,0.001900260191220683,0.002067913744644808,0.0023358066565095205,0.0025617032746036695,0.0025356712296090963,0.0022545984816266947
