model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,70,0.8033375,1,1.0,True,0.0007759485994171309,0.0007122563492505097,0.0007946790053221733,0.0004028060461760302,0.0006003616181585446,0.0010682007692177312,0.00122799846237214,0.0011380235241447672,0.001274263682380986,0.0011038169859718542
CNN,800,70,0.30679622,0,1.0,False,-0.0006217667935312054,-9.952225479741661e-06,0.00034370451659869857,0.00018068304044344894,9.969397781169099e-05,7.549180131035372e-05,0.0004714502470239852,0.0007378432825249327,0.0008391889187034628,0.0008207127808472495
CNN,800,70,0.73699707,1,1.0,True,0.002356575630790037,0.0018665486594786767,0.0016024744530175126,0.0010679174655997246,0.0012326232902430516,0.001348551760701402,0.0012674847073862396,0.0012790997018170083,0.0010070713692765364,0.0007843164857844851
CNN,800,70,0.5080866,1,1.0,True,-0.00036371793104738085,-0.0008477708123446045,-0.0007319336417111409,0.0001667069464536119,0.0005635742088903745,0.00039807165018125763,0.00019724295358681,0.0004204255869892508,0.0005118271415113687,0.000610591564714695
CNN,800,70,0.5190878,1,1.0,True,5.631993096594759e-05,-0.0006903575653727115,-0.0008187138163171556,-5.564283945347084e-05,-0.0005426598265876327,-0.0005979280518923546,-0.00034547686058816036,-0.000211737258345281,-0.000281620441280434,-0.0002032716106183845
CNN,800,70,0.83063084,1,1.0,True,-0.0012651492778914658,0.0004216841458441102,0.00019747796164977692,0.00013781405485904902,0.00036299422032928666,0.0009078177223760658,0.0011069556928319324,0.0012539322599680752,0.0011847874083152248,0.001157549945867201
CNN,800,70,0.5099254,1,1.0,True,0.0017361313471187653,-3.1768228238213924e-05,0.0001165621537030969,0.0006681580291689777,0.0008102376578231812,0.0008775276004746955,0.0006794507995947681,0.0006659659296476701,0.0008413942462531723,0.0009446368502839995
CNN,800,70,0.8320197,1,1.0,True,0.001036536920217389,0.0011701677661425953,0.00023981446492091392,0.0007051159042046559,0.0005827302434089249,0.0012000110932589361,0.0010310536648055026,0.001087791336451601,0.0013455802572188862,0.0012281583472017424
CNN,800,70,0.24931654,0,1.0,False,-0.0017049881467459831,-9.525915536415606e-05,0.0006685338638770395,0.0008332970951805822,0.0007806511212183544,0.0008753787457708199,0.001170759300456277,0.0009170372929080036,0.0006808158164817863,0.0006228834158802669
CNN,800,70,0.64757687,1,1.0,True,-1.2321408350491782e-05,0.0008253053215840171,0.001824704324363872,0.0013036898200809333,0.0013931591462821415,0.0013192676549283046,0.0012711400755455954,0.000997934861044101,0.001155337538199488,0.0010918190709220054
CNN,800,70,0.81051344,1,1.0,True,-0.002053291413392356,0.0001073318657591017,6.407867094903408e-05,0.0009969896224963646,0.0011568342665589596,0.0011617484062132213,0.0008469139716479978,0.0009787015158132517,0.0012974070525898034,0.0010185525580927695
CNN,800,70,0.40434298,0,1.0,False,-0.0008845528558272427,-0.0013939854957239807,-0.0008565063516208203,-0.0005492967165244679,-0.00015784552740269903,-0.0001685899548506087,-2.6464141991261106e-06,0.00025434600681018194,9.040532334612189e-06,0.00029680216261163833
CNN,800,70,0.29795593,0,1.0,False,-0.001777817059423495,-0.0006563843596727177,-0.0008170123553567144,-0.0006939221562058749,-0.00041817477021516123,-0.00045134844678009346,-0.0003535591906422087,-0.000506486454027278,-0.0004848423665685415,-0.0003514906418026534
CNN,800,70,0.7780768,1,1.0,True,0.0009542021430859221,0.0010643752534327605,0.0007173016340156178,0.0009497300017497085,0.001130371754881304,0.0013207639162521388,0.0014477483387330548,0.0016061865061494447,0.00140344613864983,0.0013938369756673634
CNN,800,70,0.5100608,1,1.0,True,-0.0006637641746952771,-0.0007816807057171752,-0.000945581795972732,-0.0004095970707907223,-0.00018118183832371544,-0.0002778506527737888,-7.563364778951678e-05,-3.3037807489062305e-05,0.00017307340784501187,0.0004508343387458705
CNN,800,70,0.5756935,1,1.0,True,0.0010794816748019229,0.0006778312257475857,0.0008521230665959239,0.0007303951591180039,0.0006875631003112822,0.0006910271011411369,0.0005648592040083271,0.0006324445170534246,0.0005530908279134305,0.00041250569522861493
CNN,800,70,0.7927875,1,1.0,True,0.00019266203327187708,-2.472553089322613e-05,0.0007589933713064244,0.0008647631261749074,0.0008670254069189007,0.00045021507752571595,0.0006515501063502009,0.0005184437554376398,0.0005724575827696851,0.0005475181304629111
CNN,800,70,0.53575224,1,1.0,True,0.0019211219713188156,0.0012006640842211684,0.0010411219560659385,0.0011778784574287106,0.0010282090576807176,0.000838019696397378,0.0008219478103486229,0.0010406025083313619,0.0008762971754225493,0.0006595248532420482
CNN,800,70,0.916004,1,1.0,True,0.0016789574083480245,0.0011181069703373042,0.0016436345881033253,0.0012066599749437704,0.001650150400373634,0.0014679125709795326,0.001471551403156993,0.0015263599994655088,0.001453249244872804,0.001406848639271684
CNN,800,70,0.41084144,0,1.0,False,0.0004912364063979137,-7.20142516289392e-05,-0.00038116623850536184,-4.389262369167199e-05,0.0002609726598766239,-5.755025993876372e-05,0.00013100476849338337,0.00017951715201638076,0.00027462429964415634,0.00014442125177693135
CNN,800,70,0.6998236,1,1.0,True,-0.00010778938559935432,0.00014421669573061363,0.0003996453689442611,0.001048036487183281,0.000740197429642338,0.0006039292190604207,0.0006743511421812403,0.0008259381024441633,0.0007481000869642797,0.0006650841982694278
CNN,800,70,0.7052958,1,1.0,True,-0.0006763664800684861,-0.0007034111341399306,0.00035766050664415413,0.0009258201457449303,0.0012924784710027937,0.00120634774807368,0.0011018790579168409,0.0010868822696310908,0.0010781403612297388,0.0008890556628235303
CNN,800,70,0.36788145,0,1.0,False,0.0022345636759634373,0.0014281313044429444,0.00138726512042084,0.001215127538827486,0.000979687752143151,0.0009949391451335456,0.0009513254316150473,0.0007733081659633157,0.000926209691362034,0.0007986737308830295
CNN,800,70,0.38009343,0,1.0,False,0.0005380368139937312,0.0017985594549889904,0.0010368534891658909,0.0011621127425849543,0.0010312495582731468,0.0008588344241466694,0.0008725165886322034,0.000827541381816974,0.000914227237089679,0.000919584250426939
CNN,800,70,0.40023804,0,1.0,False,0.0009202630681726498,0.0006391187616157419,0.000741888240822435,0.0004997646740643935,-0.0002014458296796734,-0.0002499712964661265,-0.00014114605804088916,-8.380647227099793e-05,-0.00011708309532215542,5.417218658050118e-05
CNN,800,70,0.7048368,1,1.0,True,0.00048493542738009657,-0.00010492758160408925,0.000550284022784963,0.0007209444703193279,0.0005419751505883393,0.0005371906527429726,0.00044951513539279837,0.0007145101108333052,0.0006928157806373206,0.0005314107132782258
CNN,800,70,0.46230635,0,1.0,False,-8.459343598315932e-05,-0.0002223967969018242,-0.00034786015449713597,0.00039642854229653254,0.0006084076937929086,0.0005920473158698616,0.0006329479368379803,0.00036678059957452483,0.00037723226095112266,0.0003148540348181807
CNN,800,70,0.34000576,0,1.0,False,6.0027775476638436e-05,0.0009459463524867133,0.0011686927798825136,0.0007821582994980706,0.0007629582942845417,0.0006181035057705294,0.0007990350926286562,0.0006969230545951621,0.0006290619836008226,0.0004269244821307476
CNN,800,70,0.8302797,1,1.0,True,0.0026462263097532784,0.0008898820250286477,0.0006455515798623507,0.0008745512148157813,0.0006898820226927698,0.0005128786586523819,0.00041330515383171943,0.0002561063045515872,0.0003258889156352189,0.0004938498373533574
CNN,800,70,0.7762603,1,1.0,True,0.00067226575706228,0.0005755896255106914,0.0011868560111130417,2.9292811810259156e-05,0.0001350324501008352,0.0004007804416521492,0.0003261845909344063,0.0003507536472114878,0.0004541308787683207,0.0006077958720085205
CNN,800,70,0.593206,1,1.0,True,0.0008477493352636738,0.00047383232710812773,0.00036708330523264546,0.0006452702625023634,0.000759879170685928,0.0010683412437196835,0.0009109487208198123,0.0008675618558161105,0.0006693299440106196,0.0006695468009392879
CNN,800,70,0.74735177,1,1.0,True,0.0017395903147887032,0.0003036022317085032,0.0010525361391913889,0.0007608854013408228,0.00040707791989179495,0.00033159519986324787,0.0005787261903030852,0.0007471186764190179,0.0008573983942310104,0.0008218627970274957
CNN,800,70,0.3616976,0,1.0,False,0.001079399036672286,4.845346481679976e-05,7.408373542275709e-05,0.000248382114273169,0.00035566799367088136,0.0008877015499490557,0.0007559768746728794,0.0007620654396495154,0.0004238010737665416,0.0005710882131153654
CNN,800,70,0.32451957,0,1.0,False,-0.00045504848277374996,0.00047460481846696754,-8.58940687249689e-05,0.00043285008534350004,0.00039329457220837127,0.00027756720273848805,0.00020560047099885066,-2.715236269435702e-05,5.8574102451354514e-05,0.00035316397252466744
CNN,800,70,0.6348469,1,1.0,True,-0.001239053125048373,-9.079890960203574e-05,0.00024017976162905307,0.0004639461668352134,0.0005376357477572498,0.000850589580966394,0.0009121418422053434,0.0010025052076074168,0.0010296897091488623,0.0009024443941342107
CNN,800,70,0.4963906,0,1.0,False,-0.000909215843761041,-0.0006327338011770236,4.8256133573617614e-05,-0.0002518561424131741,0.0003024236420869899,0.0003324150436448657,0.00018923271218357446,0.00023295336439432834,0.00026318054468781065,0.00046049397408589715
CNN,800,70,0.63333136,1,1.0,True,-0.0007814875528958019,0.00031400671559631677,0.0002130242421516522,0.0007267176537193604,0.0006659260460868742,0.0005250589914287081,0.0009449073339741302,0.0008533586528655219,0.0004390706620721778,0.0004149922931918411
CNN,800,70,0.41932565,0,1.0,False,0.001179541179325592,0.0009298248798387188,0.0006045983573730013,0.0011331966097330752,0.001077137667744126,0.0005471663885002522,0.0005110220608539827,0.0004069685453871871,0.0003354288088197164,0.0006633157738610303
CNN,800,70,0.5101583,1,1.0,True,0.00037264000108788557,-0.0006509237614653076,-8.547463615751596e-05,-0.00017304771165905537,0.0006701343640002113,0.0006734113023562519,0.0005807556038799004,0.0004849240710019287,0.00037683236917818874,0.0004450979675121534
CNN,800,70,0.81435746,1,1.0,True,0.0014138769381945243,0.0002703910881225185,0.0006062862937452093,0.0008545708040109012,0.0009926496581730778,0.0009406539604220186,0.000955685530241427,0.0009003473424905491,0.0008776540013933437,0.0008857029979532667
CNN,800,70,0.41467375,0,1.0,False,-0.0004634446200192355,-0.0004059041724141383,-0.0007273941504094495,-0.0005727308436595056,0.00027969567201367176,0.00012320066027148084,1.7564643492087272e-05,1.2481259762418326e-05,0.00021783083515360642,0.0003228973942999494
CNN,800,70,0.6506741,1,1.0,True,-0.0006138736596789531,-0.00024329422440776645,0.000670769361519949,0.0001819183360937148,8.46605489588527e-05,2.395196710758029e-05,0.00015372793093640876,2.5700504126330858e-05,1.1263916298006561e-05,-6.764277168327818e-05
CNN,800,70,0.6407526,1,1.0,True,0.0028901636351742394,0.0013374560056225494,0.0006464422064728449,0.0009942749243502967,0.0009682007141008077,0.001096425511139692,0.0012264717791958739,0.0013486889238510942,0.0012591992625744994,0.00108698282566664
CNN,800,70,0.2269124,0,1.0,False,0.0010003263551841923,0.0008584383456451529,0.0008479691377123313,0.0010388507902710457,0.0008708125488271823,0.0007253470875392091,0.000695488515130928,0.00047084966279739766,0.00029351947780508446,0.000439427600210325
CNN,800,70,0.34651434,0,1.0,False,0.0009040257192363613,0.0015605526845162043,0.0009657341803690762,0.0003366767871000595,0.0005008729595540663,0.0004421211255422273,0.0006752324877840218,0.0007050492845163045,0.000657802616475674,0.0008031817309775856
CNN,800,70,0.8098697,1,1.0,True,0.0019835136924570063,0.0010470553280943207,0.0008278813084683479,0.00093943226404639,0.0010669180578359047,0.0011077801452589243,0.0013041087861259321,0.001518133536288541,0.001462094580236125,0.0016354502759259061
CNN,800,70,0.34488043,0,1.0,False,-6.390961705356321e-05,0.0006579785714029399,0.0001567031523100923,0.00014480230525739838,0.0003899809209304168,0.0003099267091464897,0.00020025584985998725,0.0002440848845728687,6.859415630901018e-05,0.000305981809685948
CNN,800,70,0.21088485,0,1.0,False,0.0015625124486578776,0.0010217230144188216,0.000594025788340708,4.936434134693612e-05,0.0001267863450986266,0.0003405449709102281,0.0007173482754058251,0.0005141407232320186,0.00023752981838703736,0.0004627988701678514
CNN,800,70,0.3528413,0,1.0,False,-0.0007797829495641517,-0.0010495154346655382,-3.011602692089048e-05,-0.0002941760232790263,-7.837610306096236e-05,-8.811931597078787e-05,-0.00011846687341979421,-9.612465008204315e-05,2.0508778306646987e-05,-3.3002647990166353e-05
CNN,800,70,0.31348193,0,1.0,False,-0.0013964340091895868,5.8601480923819855e-05,0.0004951036026705719,0.0004873175783677523,0.0007932874695108481,0.00036156453852734596,0.0004795324280011161,0.0006538261830287391,0.0008815350655385332,0.0008550887520970944
CNN,800,70,0.66436315,1,1.0,True,0.0011636554808847014,0.0009248918693362698,0.0006628379117732592,0.0007982993042714421,0.0006929211080978091,0.000526995776705665,0.0003191392840732759,0.0003308434348155207,0.00039416282942266617,0.0003508444108006071
CNN,800,70,0.7347753,1,1.0,True,0.002117720265647113,0.0011217874629469776,0.001219009399985377,0.00087622042697765,0.0009584282450072148,0.0008978660270456824,0.000603933802285372,0.0006190050666505697,0.0006699574063930972,0.0008858091271482839
CNN,800,70,0.64318365,1,1.0,True,0.0024154940698214236,0.0015920276850322145,0.0007361951922124991,0.0006269369980584719,0.0008889339269226182,0.0008814333817454775,0.0014738602442553206,0.0014141772719147789,0.0012309280238838884,0.0010342673224512826
CNN,800,70,0.51942456,1,1.0,True,0.0011857027765051847,-0.00037900054190712046,0.0005346968451385242,0.0005746506914430007,0.0006119941799819741,0.00043881225707945013,0.0006950625510714378,0.0010277918162000692,0.0009376526101071243,0.000883152483962235
CNN,800,70,0.77517486,1,1.0,True,0.0020021591757598232,0.0020143612652804544,0.001408345584767049,0.000998022472757197,0.0013427329250043547,0.0009338557747574049,0.0008129999596871324,0.000985970715454632,0.001083779609825006,0.0010977471052067429
CNN,800,70,0.51340735,1,1.0,True,0.00044132431666650535,0.0011006729241742302,0.000827225619559928,0.00130263702479323,0.0014035207813731755,0.0014214511805784138,0.001330897211302746,0.0013365566533128377,0.0011898589173485144,0.0013292833947762678
CNN,800,70,0.7077682,1,1.0,True,-0.0006685924804610568,-0.00025424796213371686,0.0010712401721415725,0.0012461185735733445,0.0010867647367018042,0.0009921063031230156,0.0009501586867529368,0.00077662177026362,0.0008722249184360391,0.0008450660874185201
CNN,800,70,0.2276251,0,1.0,False,-0.00010936554777429705,0.0006482205125228595,0.00046380541047129153,0.00010355946898801135,-0.0005337680243225532,-0.0008012970920362346,-0.0007132715104892201,-0.0005797224003472823,-0.00043946578619477215,-0.00033566261518880574
CNN,800,70,0.49456733,0,1.0,False,-0.0022937898420851304,-0.0011071146369405543,-0.000659236013833169,-0.0003419763687873525,-0.0005962476851060827,-0.0004417654060001123,-0.000541329635522729,-0.0006959361165124202,-0.00035486699924043737,-0.00035073316940608274
CNN,800,70,0.56256306,1,1.0,True,0.0011608296502578276,0.0002489088411532708,0.0010505484399834957,0.000706902720975996,0.0007082872264656065,0.0007805038937225102,0.0006640400340968671,0.0008799548193377977,0.0007980485402289686,0.0006560783548698557
CNN,800,70,0.7443769,1,1.0,True,0.0015485139218864817,0.0015542019242302213,0.0006033018593110779,0.0009338752774181452,0.0009463925993122877,0.0008576451993400981,0.0009289244337577124,0.000794826846851932,0.0007890466637239216,0.0008030777109010512
CNN,800,70,0.82170814,1,1.0,True,0.0015657245519195323,0.002310237629993796,0.001790124159560295,0.001896192467431279,0.001576443998737036,0.001579943567306273,0.0015571604378688071,0.0012932169812246042,0.0010842756668298721,0.0009205062193420192
CNN,800,70,0.33512822,0,1.0,False,0.0004252998662099727,-6.129893080362444e-05,-0.0003646820602256053,0.00031561113448211374,0.0005449523952518275,0.0003272765235407531,0.00043367065483677306,0.0004503957368692308,0.0006095354994233469,0.000764772163868639
CNN,800,70,0.21126832,0,1.0,False,-6.477457537146682e-05,-0.0013171537183596265,-0.0012991877086174768,-0.0010993761528475035,-0.00030897302934321843,-0.0001669910182020292,-0.0002472028722771587,-0.00022380538883293069,-0.000186405122117121,-9.730338313655647e-05
CNN,800,70,0.31781656,0,1.0,False,0.0005126128034156187,0.000982698065156098,0.0010230063169039177,0.0006077699364531546,0.0006206941011081942,0.00046153445483196575,0.00023649801074768985,0.0002993352810717673,0.0002466210129121691,0.00018302498640044128
CNN,800,70,0.7046336,1,1.0,True,0.00026886526448407377,0.0006149810925190523,0.0009125623017694552,0.0007796508149311159,0.0005143111818426366,0.0005014984828813212,0.000703259060876721,0.0004812471531124473,0.0005421809788281962,0.0003581868100607243
CNN,800,70,0.22708827,0,1.0,False,0.000473339110478556,-6.332640742144758e-05,0.00045822647626619423,0.0005637212570326329,0.0006548841660250054,0.00034608814367751746,0.0002913585519976881,0.00022473649135631377,0.00022950695115723547,0.0001770007280390298
CNN,800,70,0.60543454,1,1.0,True,-0.0008840802815344952,-0.0005229967119851877,-0.00041318141903338545,-0.00010912025958772535,3.651734767130853e-05,8.879395293455321e-05,-0.00015512370042775596,0.00013544791333718165,0.0003131785958415811,0.0002721448016134428
CNN,800,70,0.4173956,0,1.0,False,-0.0008585065723324156,0.0010335774741056477,0.00035494874668741394,0.0005506037657768835,0.0004662698738819199,0.0002479225356928142,0.00023626478806333694,0.00030846968366716614,0.00043671402709384143,0.0005256411174125282
CNN,800,70,0.8229626,1,1.0,True,0.0014280682630094757,0.0012896105815706704,0.0008167935321857168,0.001044340197758072,0.0011919322229177883,0.001129602468156035,0.0009752999270612854,0.0009004457640714182,0.0009848471909705172,0.0009672977575189408
CNN,800,70,0.7656575,1,1.0,True,0.0018266586013737842,0.001863810749375767,0.0011480776090758507,0.0009280531279678065,0.0010263623470430938,0.0013704948749472166,0.0012475796970176172,0.001051777318788964,0.0009228496724980604,0.0006752545901366193
CNN,800,70,0.5676565,1,1.0,True,0.0021486025782521154,0.0010792074913333353,0.0010162104403713095,0.0008940862107926672,0.0009106673467945855,0.0010014276498625217,0.0009229585140744217,0.0010531300440421113,0.0008772167968501554,0.0010454209351298015
CNN,800,70,0.5393586,1,1.0,True,0.0007618312909003852,0.0003081113375030778,0.0016719543659654734,0.0020747375602800516,0.001548728841212193,0.001255502373970908,0.001096274716030849,0.0011332414054257363,0.0009490684498809579,0.0011037558606485209
CNN,800,70,0.43015864,0,1.0,False,0.002285125788350912,0.0020392082573713367,0.0015997717502753664,0.0011232094612740127,0.0012738095916959285,0.0011324144120680997,0.000784699047727214,0.0008085289336786885,0.0007880873898545752,0.0007028690045252097
CNN,800,70,0.2814013,0,1.0,False,0.00037232449057122296,0.0013196418374464341,0.0005899987237012278,0.0006888590348828748,0.0004930893986435002,0.0005900717527379993,0.0005029539312490872,0.00019798285760015647,0.00017609561294321504,0.00015197623685340474
CNN,800,70,0.32027346,0,1.0,False,0.003483525111889909,0.0013738758186978982,0.000636894497827624,0.0004985739949816072,0.0002506383366228355,0.0006030934356340478,0.00018091519278741136,0.00023003773756067797,0.00020684790038007415,0.00044536649508956753
CNN,800,70,0.6593405,1,1.0,True,-0.0007049739344095431,0.00038100929964852563,0.00013064608127052698,-8.242468846712902e-05,0.0008196739888866857,0.0006566656638627964,0.0006541714550389751,0.000593879772195153,0.0006762782070734298,0.0006485976229302928
CNN,800,70,0.7693622,1,1.0,True,-0.002331040296626978,-0.00017219143159177583,-0.00022242140945849626,1.1762732166192558e-05,0.0003023914375892264,0.00025843144775446333,0.0005038676665475221,0.00047219646508454344,0.0004867316597861621,0.0005519287121045411
CNN,800,70,0.7811988,1,1.0,True,0.0012606744766245298,0.0010077615885083352,0.00046226032908079217,0.0004518294168129082,0.00038861897977540054,0.0002753793978535051,-0.0001896617676570532,-0.00017864499714925547,6.576356273506184e-05,4.536322877482823e-05
CNN,800,70,0.46539566,0,1.0,False,0.002023265583577691,0.000825459625105264,0.0003696424326568428,0.0003751123957830854,0.0003741039554220821,0.000343704190673753,0.0005131494887443568,0.0004707499829841805,0.0003990113477174792,0.0003950960866518165
CNN,800,70,0.47836846,0,1.0,False,0.002371473260684652,0.0009014943409264341,0.0006524855284910233,0.0008344514737210016,0.0010506175162741647,0.0009958424434163703,0.0009101742688062311,0.0008833357304974208,0.0007077686753966562,0.0008652275637370671
CNN,800,70,0.81910396,1,1.0,True,-0.000444305381727159,0.0010097056981840952,0.0011654135338345865,0.0005862068965517242,0.0007835633626097867,0.0010441514961288974,0.0011136037329504667,0.000869343180389692,0.0007990915443745633,0.0008738200125865325
CNN,800,70,0.7616394,1,1.0,True,0.0024742771270723565,0.0018918374370510813,0.0015677318237928056,0.001391053878095208,0.0009835180406958877,0.001088348736821992,0.0011020500187043196,0.0011537540470287673,0.0011749598241122224,0.0012282815672706169
CNN,800,70,0.7207535,1,1.0,True,-0.0001519058552567998,0.001272438050907164,0.0013681847440768133,0.0012331204577401597,0.0005801572183079032,0.0005624161732015235,0.0003645343813066568,0.0009050226563979258,0.0007509333326273972,0.0008721032872898929
CNN,800,70,0.5988199,1,1.0,True,0.0019636416345923968,0.0009489565102904226,0.0011683714188296247,0.0008020911328076426,0.0005408614525586455,0.0002708573805124357,0.0004950735533092412,0.000500496037127862,0.0007151246336418603,0.0009041120373763346
CNN,800,70,0.272665,0,1.0,False,-0.0010944921305849824,-0.0005864449766789798,0.0001572987628838787,0.00018407683020111047,7.925784453648368e-05,-0.0002579822001637358,-0.00025060559123433275,-3.1802502006554156e-05,-9.443474801603722e-05,5.6745654684612694e-05
CNN,800,70,0.7965078,1,1.0,True,0.0017941208521209439,0.0016576066857725696,0.0019020121081174146,0.001623730832327444,0.0015247172504164646,0.0013574566388839468,0.0011689948508208563,0.0010539714489692514,0.0011140922901478687,0.0012479903476162089
CNN,800,69,0.57412577,1,1.0,True,-0.0003413796260821281,0.0008262253018749737,2.7884170221908577e-06,0.0002880430542788374,0.000667769282253186,0.0008355759300838959,0.0004702811284220929,0.0006022253979059001,0.0007945107487090094,0.0006975358097079742
CNN,800,69,0.3276025,0,1.0,False,-0.0002728332496889237,0.0003672731182383487,0.0009601293256835234,0.0006969008485400187,0.00046804683126448483,0.0005104984421118194,0.0006078068462933093,0.0006130099823566195,0.0004581581817617289,0.0005629390399256141
CNN,800,69,0.44740704,0,1.0,False,0.003221193580919016,0.0025281592320396274,0.0012786553830181097,0.001441140190577029,0.0012643369348052627,0.0007793494982317004,0.0009858775231242646,0.0006579453562548615,0.0005235543375322594,0.0006217762602454313
CNN,800,69,0.7775806,1,1.0,True,0.0023965185266548376,0.002274374458239518,0.0023034777819632324,0.0020060740961663614,0.0015255253844028212,0.001225476941548284,0.0010927683385383504,0.0011606258273999853,0.0011039160559019458,0.0009846846345083781
CNN,800,69,0.32637247,0,1.0,False,0.00041289848908652283,0.00043349695100769925,-0.0004136896902422319,-0.0001757259215291669,0.00037559669750701375,0.00013895558617190123,0.00012139386724402228,6.088033664299479e-06,-7.078256897404857e-05,7.355822477239943e-07
CNN,800,69,0.17923206,0,1.0,False,0.0013574327296596597,0.0009058287766133558,0.000984145727619971,0.0004640733125711589,0.0003763565805054838,0.00040682244170707276,0.0004192880854979577,0.00019419950931560948,8.080297195354665e-05,-2.0094056123104835e-05
CNN,800,69,0.4721269,0,1.0,False,0.0006498617261983996,-0.0007069985153963865,-0.00039050101707246315,-0.00035837339912617167,-0.0003579708723973869,-0.0001375139479311802,9.419553568865381e-05,7.730153864757243e-05,0.00012950641881372574,0.00030318910117099626
CNN,800,69,0.897261,1,1.0,True,-0.00036639102516837534,-5.03787990300706e-05,-7.232334621359628e-05,-5.76679357386174e-06,5.4284187784616264e-05,-0.0002738948431427479,-0.0001972756742246076,-1.7592712262528136e-05,0.00013037470329896165,0.00015955541072329625
CNN,800,69,0.8508162,1,1.0,True,0.0006256093039553244,0.00038960412671007325,0.0005595119931101122,0.000769367682637728,0.0008229040520396394,0.0008310976014105987,0.0007029598071119243,0.0006790987720053773,0.0006623723340640294,0.0011405585318159815
CNN,800,69,0.71538496,1,1.0,True,-0.0002202301711935482,-0.0006586706542111366,-0.00021733483587044804,0.0003875542663873592,0.00041414514553072347,8.30565611689187e-05,0.00047890361559285895,0.000556244327884627,0.0006434721833007175,0.00042455843358093543
CNN,800,69,0.71419394,1,1.0,True,0.0014078101058955645,0.0012317910533991866,0.0004216754066797482,9.931391541485171e-05,0.0004772055910127009,0.0007091428452004811,0.0008585418314324077,0.0010132908636087757,0.0008282087757113181,0.0007152996272989944
