model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,174,0.7900333,1,1.0,True,0.009132620111021485,0.008567036007811552,0.008221056859880392,0.007946221086709112,0.007914829743089215,0.008091199226327181,0.008177971570767653,0.008370113637090426,0.008628895437910605,0.00874223385260862
MLP,800,174,0.24432395,0,1.0,False,0.00956500023631387,0.010572892267550918,0.009477822700482651,0.009604996717577391,0.009481181221247132,0.009258748268196651,0.009045686444757438,0.008964491998682073,0.008958773597603583,0.009070808208576015
MLP,800,174,0.5028329,1,1.0,True,0.011369808616965701,0.009750533222856704,0.008699319693295886,0.007305865072465447,0.007270423221531442,0.007537021045417466,0.0080816769924098,0.008531645694873692,0.008790293297960765,0.008858547092362012
MLP,800,174,0.18905021,0,1.0,False,0.007606554016552488,0.007954081503589783,0.008797140964667844,0.008529226773055933,0.008935089315705727,0.00854357767614992,0.008589006760104146,0.008517977483025168,0.008625656999125401,0.008363736999334782
MLP,800,174,0.28814402,0,1.0,False,0.007423564087360232,0.007808337398830374,0.006804767054302903,0.0068891906393521414,0.007574028186990481,0.00785858871091854,0.007762037178636562,0.00796384403319748,0.008537612914307829,0.00880510527636925
MLP,800,174,0.39624608,0,1.0,False,0.010406614862841383,0.010406842562869065,0.01095741029753916,0.010482609886669873,0.010201873096165631,0.009273265630543306,0.009168946286711836,0.009108547457389291,0.008955864909831626,0.00873871417630165
MLP,800,174,0.79108053,1,1.0,True,0.007223369382711427,0.007730667050362976,0.008059726123061118,0.008885362472884979,0.0086502513757675,0.008512389372595202,0.008748683489252092,0.008704758564592227,0.008544631410527167,0.00856411117156214
MLP,800,174,0.18973768,0,1.0,False,0.010736894274197795,0.008093323935690889,0.008539650234180284,0.008389669247285314,0.008364442412500988,0.008283476716694315,0.008409624745705311,0.00843655121271264,0.008457621351117158,0.008730467006418734
MLP,800,174,0.8925824,1,1.0,True,0.011669423712426725,0.010411879694310651,0.008693172733934757,0.008154583766112571,0.007845491688019957,0.007870792780587148,0.007846833337392644,0.007738833024953547,0.007825551687974558,0.008162457532884304
MLP,800,174,0.17276013,0,1.0,False,0.01038420925598692,0.008778244047306085,0.009216098380803213,0.009325330129113275,0.009339963935822593,0.00930825864070905,0.009080396975607561,0.008796809996262008,0.008732662447842907,0.00877205041879268
MLP,800,174,0.25886992,0,1.0,False,0.009778397431751684,0.008914222191326605,0.00895319006606455,0.008872148770101323,0.009362706019763389,0.009183683995256832,0.009096367531059392,0.009159464084661721,0.008946089378128063,0.00892451710820196
MLP,800,174,0.613084,1,1.0,True,0.007590714394168332,0.007102375574487109,0.008061812895335063,0.009056406053273243,0.008907144479061034,0.008396640385446658,0.00815418070343575,0.008122669470525838,0.008310319669346708,0.00828482997198442
MLP,800,174,0.3907652,0,1.0,False,0.013163076351185103,0.010156254768344931,0.010427824638108535,0.010190113366592363,0.010197309646276163,0.009967790326470303,0.00932893964377899,0.009214438650380994,0.009277491888441408,0.009199507525167253
MLP,800,174,0.23491101,0,1.0,False,0.009484592437803372,0.008419649866745893,0.007860904513551717,0.006524026004478889,0.0071830195836399,0.0067361577687497275,0.006784825966475475,0.006800463529846679,0.0071305268391868536,0.007545555717454544
MLP,800,174,0.31627205,0,1.0,False,0.007152344111044493,0.007867223200453126,0.008943586358737037,0.008546255728302463,0.00883841942387434,0.008762157492753374,0.008738383513661926,0.008742776197502033,0.008956666354841169,0.008910170634971203
MLP,800,174,0.7922745,1,1.0,True,0.0064235632238301855,0.008431662944595063,0.008788804051424593,0.00879628198582045,0.00876527395994801,0.00856909490050295,0.008391849527271227,0.008439492889692644,0.008688509000673878,0.008506070487880683
MLP,800,174,0.3723283,0,1.0,False,0.008807017810540944,0.00692460596958463,0.007007235056979788,0.006961469875821352,0.0075731187787103325,0.0077083257953672255,0.0076668887368854695,0.007601219536366649,0.008132224591556549,0.00793617218101411
MLP,800,174,0.706271,1,1.0,True,0.007123629564330943,0.010514226581488732,0.010527668323223325,0.009862189253921065,0.010092194665910974,0.0100344280674453,0.010190961909225487,0.00973776250538888,0.010038485955615642,0.010162013580444555
MLP,800,174,0.6226982,1,1.0,True,0.006984939071580898,0.007178403677463842,0.007796357517939523,0.008304046191809961,0.008291103766612276,0.008113704681377757,0.008145754341611902,0.008195034364483083,0.00797177931942196,0.007886126041224064
MLP,800,174,0.2609604,0,1.0,False,0.009649580270404693,0.008999826557934682,0.00873671224084845,0.008856953765392783,0.008994066652664832,0.008534596850820014,0.008397284120194144,0.008214119874549317,0.008476928518856279,0.008740744394162983
MLP,800,174,0.82011336,1,1.0,True,0.006236592720262689,0.007225028569476212,0.007990329204541291,0.008660520383350266,0.00929861375529084,0.00848619484237808,0.008455012819249567,0.00865564870232814,0.008604133104949,0.008657348048215377
MLP,800,174,0.7070903,1,1.0,True,0.008247996450538272,0.0077446128533266555,0.007338425860984245,0.0075097779456599675,0.007681640083659392,0.008198448871877621,0.00863335564085988,0.008571621846093414,0.008620877309688326,0.00875483455367663
MLP,800,174,0.58723027,1,1.0,True,0.006833406958082144,0.007507736589083338,0.00810661271645599,0.008081401346312248,0.008176824653426734,0.008638215632850974,0.00906531502573209,0.009075158327469848,0.008900648269251321,0.008757900980873022
MLP,800,174,0.36656833,0,1.0,False,0.009869582826864134,0.009091868933117916,0.009594227863544394,0.009649432862476154,0.008821662386618233,0.008574769372216138,0.008813906207609292,0.008734690378538643,0.008585907078656039,0.008734053500683701
MLP,800,174,0.28632778,0,1.0,False,0.01108940805409994,0.010302432952590394,0.009623007259747563,0.010045998883483846,0.010103189285596217,0.00983262478672311,0.009888611515705149,0.009416063453713997,0.009566464870724172,0.00964221997283362
MLP,800,174,0.34041145,0,1.0,False,0.01136528714848772,0.008942677133969106,0.008840696165397883,0.008055016948124452,0.007591261434094957,0.008058570443879321,0.008347538882335007,0.00834270894225143,0.008081527093190927,0.007956738953550533
MLP,800,174,0.7108904,1,1.0,True,0.007612623994177181,0.009497456287770557,0.009063224813782873,0.009322045236282552,0.009367582216031794,0.009090250685684156,0.00913356552600335,0.009142782614923435,0.00890140831853854,0.009159157104320583
MLP,800,174,0.34212512,0,1.0,False,0.010847666403611268,0.010223270747913796,0.009970286078663125,0.009821828969106291,0.009409022677826622,0.009497473843300066,0.008970901963589352,0.008962730022362789,0.009063837810704948,0.008826308422484632
MLP,800,174,0.95011747,1,1.0,True,0.01133984457343277,0.011057039726788722,0.01178554209631833,0.011241458033675612,0.01077384968835987,0.010788949124975494,0.01075195513897139,0.010204122803296332,0.009861446584489484,0.009700623631856519
MLP,800,174,0.5835317,1,1.0,True,0.007449768703093675,0.010347243801585663,0.010026860464151053,0.009336719725952429,0.009946439461201629,0.009558278790714051,0.009295858319854024,0.008723145405916073,0.00851945509588264,0.00849866160436473
MLP,800,174,0.52326137,1,1.0,True,0.006839594404546095,0.008178858074345423,0.00717579494122864,0.008371126559783077,0.007832939089213729,0.009017581538179015,0.0093894976992333,0.008985628810976613,0.008801693262402571,0.009198217340781708
MLP,800,174,0.18682902,0,1.0,False,0.0072010778323265195,0.008324960254204802,0.008347497543454058,0.008496240964054434,0.008865059253895753,0.009216717933925915,0.009265759331909212,0.00917009985756916,0.009095158983867853,0.009441892881894832
MLP,800,174,0.83059466,1,1.0,True,0.006779233419276398,0.008618079409143737,0.00944004721531831,0.009428907337413356,0.009375013116304426,0.009453982015360553,0.009479833505740325,0.009569952214043203,0.009469579525251062,0.009587344621507999
MLP,800,174,0.6681296,1,1.0,True,0.009159141052185186,0.008696967658240858,0.00814122294974215,0.008763812473105504,0.008912471427805976,0.009044851012650549,0.009033836813469956,0.009350335615210205,0.009411528354092449,0.009411637425592067
MLP,800,174,0.27534357,0,1.0,False,0.011933271765902947,0.011377287099361706,0.009723882677484665,0.010296707963540805,0.010673435121532699,0.010055945891827428,0.009463062909578223,0.009144443032295524,0.009324943419056955,0.008872562082589026
MLP,800,174,0.8424475,1,1.0,True,0.00816391768996848,0.00865716887058062,0.008945566079141532,0.008408802147672341,0.008052821599902156,0.008574430857043243,0.008423091103022388,0.008448730548758419,0.0088008478628586,0.008656949320368321
MLP,800,174,0.39849392,0,1.0,False,0.009392996543343583,0.008047722142124606,0.008493911365546109,0.008781095468428328,0.009111355733600137,0.00923069216583557,0.00899378037011892,0.009059301905145633,0.009020673172511798,0.008632802732044878
MLP,800,174,0.17435218,0,1.0,False,0.008234631249876112,0.008666406966090548,0.008808044164991447,0.008714088805124543,0.00833556450880031,0.007943379838681732,0.007952000623644161,0.008143590247648224,0.008195425550508754,0.00817130020020519
MLP,800,174,0.7346582,1,1.0,True,0.009621127005351731,0.00830273699028007,0.008999263635485153,0.008582043236469472,0.008973441038089978,0.00889758980254167,0.00936047236711835,0.00894272065518938,0.008439736258114667,0.008279893971829409
MLP,800,174,0.19362609,0,1.0,False,0.008973422239273198,0.008337190039471013,0.008544064740955627,0.00862051636019834,0.008624084953826062,0.008423758663277442,0.0088141602120714,0.00826373646677552,0.007965861024005897,0.008027514112212863
MLP,800,174,0.7527676,1,1.0,True,0.004648572155644472,0.008178313176020064,0.007259847934837554,0.008127516752510102,0.008747316943041268,0.008640741028410118,0.008688926109189614,0.008970489110741242,0.009103273043924644,0.008815595352966764
MLP,800,174,0.3087566,0,1.0,False,0.00653578038964773,0.008388478997954888,0.007586136543908905,0.007793401228536631,0.008153124322262985,0.00848277677873601,0.008335050681622118,0.008246317536515559,0.00812520194856441,0.00811131844988524
MLP,800,174,0.37709102,0,1.0,False,0.007298678913585707,0.006338809049872508,0.007364089033770232,0.006705724785222743,0.006827573359768712,0.007380049900920741,0.007220602136284352,0.007188046337546821,0.007567612356456409,0.007835461139647011
MLP,800,174,0.7489255,1,1.0,True,0.01033991583108386,0.010804662004237582,0.01012981505086632,0.009850969083254314,0.00879302266199991,0.008355065672326833,0.008398976968813317,0.008756654986349826,0.008888168365166675,0.009118222973164636
MLP,800,174,0.90009046,1,1.0,True,0.009728606254625682,0.01006994129772957,0.01050336157933123,0.009949229004079872,0.009657021932512394,0.010006340046648278,0.009920158246203147,0.01003210243323758,0.00973908802121251,0.00947819689327787
MLP,800,174,0.81452024,1,1.0,True,0.008536571667009777,0.009479988051316965,0.008899464793981559,0.008792506358675059,0.008184692266278023,0.008153306398185707,0.008436133257849195,0.008106243362323427,0.008247075281525686,0.008531826245539534
MLP,800,174,0.36838233,0,1.0,False,0.006667472054097734,0.007348162107830913,0.008158193028235748,0.008038267162536718,0.007742188165290315,0.007972636961598953,0.008156456799849198,0.00816502673403646,0.007977139651034812,0.008174488869301662
MLP,800,174,0.2996299,0,1.0,False,0.0076344505360470645,0.006537156991915595,0.0078027104991462235,0.00806879471105744,0.007624033365986101,0.00815161840612947,0.008464444140956989,0.008457127140725076,0.008692659656097022,0.00871692133526674
MLP,800,174,0.34516218,0,1.0,False,0.007130307587125833,0.006935903163376102,0.006993981540867999,0.00638734312338132,0.007323733445088281,0.006887345212598361,0.007247708932028832,0.006705490705403892,0.00706685794254841,0.007240772309863901
MLP,800,174,0.48889732,0,1.0,False,0.008093360433143326,0.008167470185359096,0.008044061325010026,0.008019898789254047,0.008161679717336195,0.008454803290614364,0.008731824760611935,0.008554612179439055,0.009065923599009013,0.008958124759517202
MLP,800,174,0.54643524,1,1.0,True,0.008197901171657635,0.007673806353549275,0.0075282739599097336,0.007597204356003099,0.008247846722458367,0.00896317933327283,0.009234528556233258,0.009189478721688345,0.00869905105635489,0.008824596015497075
MLP,800,174,0.36119655,0,1.0,False,0.008982928322999411,0.010394341262927178,0.010872888940277733,0.009379221382950283,0.009082764682107227,0.009157746291579002,0.008927655252188176,0.00868401380739323,0.008524505971466636,0.009091969612902298
MLP,800,174,0.37840092,0,1.0,False,0.006797092465938427,0.009143368887504657,0.009716093719378451,0.008983187208617209,0.009118500517951886,0.009311131241462654,0.008724630380193494,0.008755808060268901,0.008502507179659915,0.008532297260119445
MLP,800,174,0.87924117,1,1.0,True,0.005869403924517187,0.007066311338174419,0.006012701407175567,0.00721119859866373,0.008275401883759274,0.008085695553145958,0.008291620553456181,0.008374945280681011,0.008509783772762548,0.008793423723845497
MLP,800,174,0.21354383,0,1.0,False,0.008462107096417985,0.00982876430620117,0.008917857139778183,0.009178757144648244,0.009199906655691047,0.009034023430304019,0.00900455983596334,0.009011780209286311,0.008873353147614003,0.008682630765712785
MLP,800,174,0.8826759,1,1.0,True,0.005622386819023731,0.006485233573329613,0.007220805545803619,0.007389919185723773,0.006943813984179346,0.007396066887365006,0.0073349707489940045,0.007359385177709179,0.007372444421916372,0.0073916926431538835
MLP,800,174,0.78071886,1,1.0,True,0.006280496899072115,0.00995289529643121,0.009923436113272602,0.008774532179490327,0.008279907549061138,0.0086823461543094,0.008778634497049872,0.008852234078268158,0.008769339351824309,0.008595736843519454
MLP,800,174,0.3229646,0,1.0,False,0.007628938044222663,0.007137528484583802,0.008001006396079112,0.007053404594501549,0.006727448437578654,0.007242641438389862,0.007198236488547835,0.0071051028584793,0.00719503349284189,0.007527822037662688
MLP,800,174,0.4161398,0,1.0,False,0.006237725751400718,0.007941595142959366,0.007176951974731137,0.007305065962594184,0.00757322857148061,0.007700934896503622,0.0077927329555647915,0.008108813261579348,0.008292507762487043,0.008124777222491266
MLP,800,174,0.39486945,0,1.0,False,0.00691748186275526,0.009150817027963061,0.00841936114141453,0.00835525797582337,0.008741808107242033,0.008825918451891668,0.008685274011199572,0.009011265071519052,0.008943606289103448,0.00897575810019689
MLP,800,174,0.59758526,1,1.0,True,0.009140928576776947,0.008711502988865711,0.009352748533398736,0.009160033280125032,0.0091044243845074,0.009557371958453723,0.009433525607680553,0.009692737778590027,0.009323702444551194,0.009030609809427393
MLP,800,174,0.7688272,1,1.0,True,0.007768324854461435,0.008628120761833051,0.00925835174230509,0.009377061215612307,0.00949449409711594,0.010002943825173478,0.01000732622204247,0.009986426958768542,0.00988632075279107,0.010033407811545337
MLP,800,174,0.4480766,0,1.0,False,0.0073894194487614745,0.006619088441676854,0.007764037657774484,0.007098306568376055,0.007913473412647323,0.00756163294998348,0.007735784216990661,0.007947155414066851,0.008059706887044944,0.008183304758023712
MLP,800,174,0.5951744,1,1.0,True,0.010616044462473516,0.010478623686278462,0.010144724395685185,0.009546592334583461,0.009423668245878146,0.00924574246244895,0.009358399019705763,0.009276742793968807,0.009439454566380732,0.00905965532082356
MLP,800,174,0.3679966,0,1.0,False,0.008955825449348127,0.009495099656058286,0.00884786814865019,0.009317444861943613,0.009096227531188359,0.008770542961350585,0.009091974352523608,0.00917610321660099,0.009230697758259227,0.008911184521700541
MLP,800,174,0.20777048,0,1.0,False,0.009555645822408896,0.009549274404883753,0.010093295969259876,0.00929922671680308,0.009278866171285847,0.009396344680663518,0.009244763585643932,0.009108502018968208,0.009142308619378339,0.00892913860329901
MLP,800,174,0.7008257,1,1.0,True,0.007767035412435763,0.0101107920007645,0.010342776057112327,0.010265358883416405,0.009361998526954674,0.009007279116191017,0.008698696380069726,0.008603098471028657,0.008371941443920422,0.0086226753432139
MLP,800,174,0.5172207,1,1.0,True,0.007490079707876896,0.0073495237112221005,0.008670786102369727,0.009252851319026199,0.009430538761060927,0.009348248495091005,0.009024488434504752,0.008972189894826007,0.009126191519227615,0.009143719811927192
MLP,800,174,0.38628912,0,1.0,False,0.0075507523780593685,0.009053710636164175,0.009313676875018257,0.009724894693786831,0.009898505299706099,0.00987516984622706,0.009101063344413641,0.008549486986901087,0.0082315217059911,0.008175127678528706
MLP,800,174,0.6405191,1,1.0,True,0.0076335094389061615,0.008433480341366048,0.00822877922629966,0.007918087298231364,0.007984952747862376,0.008621352291854706,0.008632514600975942,0.008732235017562465,0.008878531158494176,0.009032066774380643
MLP,800,174,0.15437187,0,1.0,False,0.00863336270046787,0.00911620240539001,0.008726562381788951,0.008292902696588176,0.008433987725444111,0.008414366374160239,0.008400437738377795,0.008281710312629536,0.008276042244139026,0.007885237628394857
MLP,800,174,0.9594317,1,1.0,True,0.008229796967758815,0.008219422201691503,0.007715067384950607,0.007962578806961497,0.007520377221553046,0.008055427553240242,0.00833452928069587,0.007821803236408718,0.007697502796270451,0.007993471581434135
MLP,800,174,0.323009,0,1.0,False,0.008266624416692828,0.008285869571626178,0.00819341032365218,0.00830957708432647,0.008452973355583987,0.00858499488964886,0.008405478276185098,0.008541864225499633,0.008642279591772642,0.008714044419145748
MLP,800,174,0.16813572,0,1.0,False,0.008629446329765632,0.009552010391959829,0.008509524270852907,0.008792694306715422,0.009050389592394261,0.008953393062232187,0.00864384075692537,0.008533738123620585,0.008525893523842438,0.00869724833597383
MLP,800,174,0.65876776,1,1.0,True,0.01121321181571674,0.009690619029762091,0.009163663968237302,0.00883539388703005,0.008067565260619566,0.008209657087451219,0.008503413896155533,0.008357615293643473,0.007979651784477302,0.008205643149542944
MLP,800,174,0.3987505,0,1.0,False,0.006865220572686015,0.006789805865388066,0.007505842755030047,0.008011684665641271,0.00814571203955628,0.007859734570301665,0.008277153646215039,0.008580951532671834,0.008442460216623341,0.008741018581702583
MLP,800,174,0.76319927,1,1.0,True,0.00939595028761967,0.010287610754981538,0.009511926861428063,0.009161093931690754,0.008938874449649494,0.009210458003002443,0.008990896764081303,0.009137339289328474,0.00862224372713387,0.008863702350976914
MLP,800,174,0.7207405,1,1.0,True,0.008522951270073601,0.009191859699638984,0.008419702918253143,0.008759967051106102,0.008492224599315283,0.0088117951412779,0.00887675733875167,0.008717966652136817,0.009135329644248498,0.009208394289743021
MLP,800,174,0.8257308,1,1.0,True,0.008091047643799273,0.008822446162521931,0.009242593997985788,0.00958748151144113,0.009569967441116232,0.00934421647317143,0.00934953923824392,0.00931138974303859,0.009023737762276142,0.00918148887082346
MLP,800,174,0.6057062,1,1.0,True,0.006485745697866939,0.0062879010010887795,0.006621340127988502,0.007588176263240435,0.007903640671253381,0.007837056592362087,0.007963118471378792,0.007996585601393588,0.008293139633943715,0.008086782090257422
MLP,800,174,0.7753264,1,1.0,True,0.00814783486044772,0.008050686100965303,0.00835691280438906,0.008194067224977243,0.009013154238159618,0.00857105909660089,0.008756762906800159,0.008686759021993899,0.008722832445917848,0.00860846114982103
MLP,800,174,0.79874647,1,1.0,True,0.009087355288887811,0.005456735370652603,0.007258074726544089,0.008081390333301136,0.008510819755705595,0.008085255578981767,0.007761750896445041,0.008042856233655384,0.008198140892232574,0.00844246356618728
MLP,800,174,0.37510204,0,1.0,False,0.011695629541863742,0.010497636790842844,0.009608278872331982,0.009452910738293284,0.009077115463326126,0.008476095317399374,0.0085861668417561,0.00860849100587128,0.008947472654882657,0.008958952148904844
MLP,800,174,0.4922806,0,1.0,False,0.007305682880357672,0.00803515000245536,0.007883171242470476,0.008302073317733335,0.007989832719860096,0.008237208690159623,0.008204628884360387,0.0078110805722792385,0.007738453028263353,0.007673955968765476
MLP,800,174,0.72355825,1,1.0,True,0.007237177300471565,0.008761738320814305,0.009119670842029092,0.008123040721748763,0.008276662375949415,0.00811414361753807,0.008099872689557199,0.008374056696127901,0.0079828764468428,0.008448392433362102
MLP,800,174,0.9027558,1,1.0,True,0.007962065960138397,0.006382779991679174,0.006738692274871206,0.007761441197845232,0.008366480796990036,0.008807169150789418,0.008838991041775247,0.008799091609666018,0.008520447945751762,0.008476093344265603
MLP,800,174,0.25794998,0,1.0,False,0.01035397354885453,0.011280635044121898,0.01056304515368007,0.0098519650175003,0.009422924069952812,0.00970445135315693,0.009842111825077805,0.00974909889338758,0.009736422873737754,0.009668923772215694
MLP,800,174,0.35870183,0,1.0,False,0.010040736039603775,0.01073114807013443,0.010202673280708114,0.01050712770818113,0.01014686422680055,0.009856713052785083,0.01000496975644413,0.009606017650848408,0.009414071113148879,0.009351191150052727
MLP,800,174,0.62571806,1,1.0,True,0.008438675204411477,0.008337498162718594,0.0073099398400316715,0.007247654240288462,0.0076725354709543,0.007409010096979226,0.007912829615495139,0.007889367103609124,0.007806159995746603,0.0073223037881681744
MLP,800,174,0.26692268,0,1.0,False,0.008262397447809045,0.008217718920577584,0.008783843060147426,0.008233876095985032,0.0085336052557953,0.009093321523735196,0.00895104018362933,0.008821656909247692,0.00864109965061972,0.008652984846196707
MLP,800,175,0.31200355,0,1.0,False,0.008744260896223325,0.00944559038488351,0.009012318605738047,0.008413450495060554,0.008460979149152302,0.008403318234990725,0.008379356263579099,0.008459233061827068,0.008418411724805744,0.00840916990530162
MLP,800,175,0.6692067,1,1.0,True,0.005693444322178663,0.006343599149329587,0.007692140354487354,0.008205920990244005,0.008467735852377522,0.008569450117517897,0.008665267567635089,0.008742105624003727,0.008891558494050362,0.008594182884982505
MLP,800,175,0.6181123,1,1.0,True,0.008128364022994926,0.009683336614086054,0.008296396817531,0.008668208696984292,0.00899340515371727,0.009171989162115302,0.009422535036527785,0.009401638512247349,0.009431400259215943,0.00933056869667248
MLP,800,175,0.3122908,0,1.0,False,0.011946086048263723,0.009430058673752524,0.008886663578017302,0.0088525270172747,0.00920563686634119,0.008856840998047382,0.008791591128785256,0.009010715045923991,0.009088282071772482,0.009363638568604357
MLP,800,175,0.8334402,1,1.0,True,0.009175262780066208,0.00824429843322177,0.007861459044864056,0.00811444140329938,0.00782308510260079,0.008115253088834753,0.007875509672874557,0.00793842674083141,0.007900600686943975,0.008027592662253247
MLP,800,175,0.8555399,1,1.0,True,0.007540452997421009,0.008545517503436413,0.009632196812210262,0.009706644437807836,0.009500363285297783,0.008912703818228276,0.008911291132121468,0.008712053923684506,0.008295695465110525,0.008102938305775482
MLP,800,175,0.71405655,1,1.0,True,0.007746843939377731,0.00859082880335483,0.009020358953060739,0.00904474175759234,0.008825235932472896,0.008697244832945716,0.0087161540980839,0.009088907262248891,0.00914988447362918,0.008918411316330532
MLP,800,175,0.4607201,0,1.0,False,0.009770669916741559,0.009459053259823045,0.009047750390486135,0.009387756318848821,0.008772509514744673,0.009352893271603173,0.009473954249675107,0.008891861671292235,0.00907710065086253,0.009071818732710306
MLP,800,175,0.3629094,0,1.0,False,0.011579359932926598,0.01043282091653255,0.009045709582548557,0.008860358752789338,0.009136429672887225,0.008987837875942607,0.008975581500530504,0.009014552925192943,0.008770460920495486,0.008250380272213179
MLP,800,175,0.6931052,1,1.0,True,0.01046614587572403,0.010734109820983067,0.011069260042912407,0.0103901738310553,0.009386940783770817,0.008741742461598204,0.00860986058606874,0.008498016497288114,0.008488963588610706,0.008505432516687192
MLP,800,175,0.71538603,1,1.0,True,0.00865696618146259,0.009175766332788445,0.010759423648462517,0.010641077536605406,0.01041898538159422,0.010664714536064462,0.010557030588313275,0.01061767476249891,0.01038093380187466,0.010402140549156341
MLP,800,175,0.28884983,0,1.0,False,0.006730985836310449,0.006516178962996504,0.007213609161905617,0.007312000642207436,0.0077011035786172825,0.008299212190157031,0.008290136404718082,0.008481488385737227,0.008630168142127642,0.008512435875481476
MLP,800,175,0.8181971,1,1.0,True,0.007409353365585581,0.008089947063544212,0.007070481698763899,0.007473113434816977,0.007413911234110791,0.007519564814263227,0.008572414259998178,0.008362934253786057,0.00816641908516977,0.00803451057587339
MLP,800,175,0.48069432,0,1.0,False,0.00848407221763121,0.007595600138883617,0.008162772518233963,0.008835712783870998,0.008896554340890985,0.009144123334629816,0.009495136213646276,0.008926291322488894,0.009083134335694697,0.009128338738687465
MLP,800,175,0.22048102,0,1.0,False,0.00663816314007518,0.008077789451493867,0.00821497761879799,0.008025166976242113,0.008714877741694797,0.008807274416510155,0.009117203064754066,0.009034373541406076,0.009087150752888445,0.009264006969908471
MLP,800,175,0.7973496,1,1.0,True,0.009538912659426284,0.008300471925426222,0.00812355484182862,0.00875464148694498,0.008405101960185972,0.008870860046540628,0.009069129774658631,0.009543936698975998,0.009260264134238765,0.009312066386631117
MLP,800,175,0.18502305,0,1.0,False,0.00914036780865426,0.008089598633757026,0.007443761778962527,0.007851690493093026,0.00855170834549778,0.008885842967843165,0.009055152939161702,0.009003034831570415,0.008517479551451296,0.008712432544069186
MLP,800,175,0.40327054,0,1.0,False,0.010732084183750991,0.009902841100448137,0.010227540320267682,0.010221689808740782,0.010309814455784787,0.009921427933358882,0.009484825497327657,0.009398080690642165,0.009555471018450423,0.009258896193697618
MLP,800,175,0.32858542,0,1.0,False,0.0072769492503591505,0.007320720281153829,0.007378950266999105,0.007923640835690575,0.007892608239071489,0.008106234013803884,0.008363601639024727,0.008308749662609586,0.008434938989103016,0.008521323810463752
MLP,800,175,0.5008425,1,1.0,True,0.010308046435486565,0.009315797884809855,0.009868752376301977,0.009978564119337119,0.009793647120956532,0.009885141798641695,0.009911496341379545,0.009619800499628996,0.009193094782246464,0.009354956976546204
MLP,800,175,0.45643798,0,1.0,False,0.007449874859119038,0.007082220715962449,0.007616256498502286,0.007949520293201702,0.008228073300451532,0.008054576865415244,0.008436265881656883,0.00868097527343404,0.008472737977208645,0.008706044197724997
MLP,800,175,0.26498124,0,1.0,False,0.008536355474701239,0.008981208226201501,0.008569689194996621,0.009123562544276553,0.008659085467694814,0.008272013961258587,0.008856471049217189,0.009239469478132497,0.009183918349110906,0.009131801181146882
