model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,103,0.42945904,0,1.0,False,0.002942894281160606,0.003035437301236437,0.0031782262390682055,0.0029066779298278717,0.0024356033560940563,0.002469007147814201,0.0024623665637380455,0.002552830845629239,0.002576851440043493,0.00271661513902145
ViTscratch,800,103,0.8583937,1,1.0,True,0.002509371532931923,0.0016235054951327774,0.0018371942573963216,0.002360948310729585,0.00253685402001769,0.0020804229080895876,0.002272586331169482,0.002063327183327765,0.0021623841091750655,0.002217116845106267
ViTscratch,800,103,0.18631217,0,1.0,False,0.002289863260187956,0.002770284058361845,0.0020348284986348216,0.002028632919002058,0.0016722409427087318,0.0014749906124528862,0.001658578119580284,0.0017711682874082455,0.0018653995433467287,0.0015836716956847548
ViTscratch,800,103,0.52190554,1,1.0,True,0.0024476583364448643,0.0024195089408674767,0.002598128787655869,0.0020857509817968204,0.002146104609413091,0.0020095448578561523,0.001996592555819422,0.0019427302232934648,0.0019555318288232123,0.001925700240882416
ViTscratch,800,103,0.24723032,0,1.0,False,0.003813072656682993,0.0031673854907076212,0.0027130252232750963,0.0018610059731142983,0.0014663276614257433,0.0018523953546077314,0.001913473891984572,0.0014583832197545337,0.0013704171580207277,0.0015420743359386138
ViTscratch,800,103,0.3185572,0,1.0,False,0.001315175782896619,0.0010624012506750674,0.0017408610131318231,0.0015144481269297923,0.0014321564515952937,0.0015433719180700995,0.0014064958395391812,0.001582065968416624,0.0018227909735125522,0.0019029158992997632
ViTscratch,800,103,0.5070338,1,1.0,True,0.002649736582508108,0.0022991853238096974,0.001455271889956837,0.0011539294460057058,0.0014819683504720708,0.001400966975917899,0.001258480644783819,0.001507200466903902,0.0015651854248857062,0.001364507012351058
ViTscratch,800,103,0.61872095,1,1.0,True,0.0030554348959539778,0.0027740203286970677,0.003054062325356684,0.002865238443268397,0.002737467193646558,0.002478005713514882,0.002193296754681534,0.0024186288438451816,0.0023578958897584905,0.0025285687773469873
ViTscratch,800,103,0.9825215,1,1.0,True,0.0034793328098668207,0.000839073111346203,0.0008552577422482854,0.0014772620289233715,0.0017176776511643843,0.0014422427148079494,0.0013980646312218336,0.0015025997433777047,0.0016890402380985588,0.001753000906527226
ViTscratch,800,103,0.3660546,0,1.0,False,0.0018754059970770588,0.001453948637775142,0.0006456049629995639,8.981631024544527e-05,0.00037894341881828585,0.0005709652977428748,0.0006406660618370057,0.000798776782368233,0.0008336016265010057,0.000693248937294142
ViTscratch,800,103,0.5954141,1,1.0,True,0.0013164351103052718,0.001392457381666029,0.0015374608246172608,0.0019781256057171638,0.0016397949093152596,0.0015435049108562082,0.0015556778104942818,0.001645208120884082,0.0017930807129046752,0.001816419739947826
ViTscratch,800,103,0.31351325,0,1.0,False,0.0037718599365864375,0.0023511952280182605,0.0015239433941958704,0.0013485270209548559,0.0011845005168194516,0.0012672546204344696,0.0014675493077464432,0.001488164556292071,0.0016389621149974598,0.001579351623348721
ViTscratch,800,103,0.8151555,1,1.0,True,-0.0010382536716694658,0.0004967879468584827,0.0006782843763971196,0.001100882567553868,0.001334865550341723,0.001210450941475296,0.001324452837919947,0.0012983018529620445,0.0014577441651767683,0.0016403882397597852
ViTscratch,800,103,0.38730735,0,1.0,False,-0.0008873529413911853,0.0008420185073015255,0.0010613469230050625,0.0013704800401610267,0.001218417398945019,0.0011323190798829578,0.0010031808778436487,0.001031273951718203,0.0010906668820860597,0.0008948131100696959
ViTscratch,800,103,0.95529765,1,1.0,True,0.0030942097690553265,0.0027392711246593104,0.002772332215385953,0.003128305738945299,0.002568778583502177,0.002390956048194368,0.0023050231885744198,0.0025728059251670867,0.0025832388152354025,0.0027851224501463986
ViTscratch,800,103,0.48863408,0,1.0,False,0.003594652092614044,0.002430695095541252,0.0021300579261665717,0.002379032702038491,0.001822879404045231,0.00217648335349479,0.002096878260847326,0.002272336245807172,0.002048372331921111,0.0022216146431230733
ViTscratch,800,103,0.6165529,1,1.0,True,0.001792775220411235,0.0017797476449183031,0.0019609813160075497,0.0023211534766769872,0.0020813276719830014,0.0018149606743614265,0.002066777206060358,0.0019988675479888206,0.0019431525851215182,0.0018383565289599865
ViTscratch,800,103,0.2616461,0,1.0,False,0.002548562740694719,0.0018253311969856168,0.001628562831633874,0.0014843156467187757,0.0016478562376752084,0.0019786790277015985,0.0019787295411116687,0.0019814863108469434,0.0018958502051758161,0.00180759977124091
ViTscratch,800,103,0.45947674,0,1.0,False,0.004096203595997634,0.003317759765180983,0.0022782908859385956,0.002243742081465045,0.0018132817722845277,0.0020693848520794613,0.0022260326242326462,0.002048229834716682,0.0021168873788494423,0.0019418140908422441
ViTscratch,800,103,0.52328026,1,1.0,True,0.0031722136264444828,0.0033244251167990338,0.0030455699898685384,0.0027925274429450252,0.002637438206987417,0.002616077975396874,0.00272508520735727,0.0026518041292652637,0.0026146619437511925,0.002504998171206999
ViTscratch,800,103,0.9202308,1,1.0,True,0.0026843890038778548,0.001361708363306891,0.0015819072021619276,0.0013321337144379449,0.0016654774051246693,0.0014949461680146638,0.0015540599987468322,0.0013830214206273642,0.0012140280275026564,0.001217579673959069
ViTscratch,800,103,0.99475795,1,1.0,True,0.0009848403064252628,0.0014771681636409307,0.0006376537340661456,0.0016801984680897878,0.0016469220956359734,0.001569040387223688,0.0017922395522207823,0.0013645367219133296,0.001310616818282077,0.0016685004712788775
ViTscratch,800,103,0.8604915,1,1.0,True,0.004265618209642684,0.002832402332050053,0.002413773950706169,0.002279474594548126,0.0018041563766869053,0.001794831781467203,0.0018391998698358662,0.0019239091405641596,0.002026840228460458,0.0019811642226154115
ViTscratch,800,103,0.6831207,1,1.0,True,0.00459309151093234,0.0027207286122862767,0.0030274514014396966,0.0023089458241996375,0.002241139809552909,0.0023977001976537592,0.002442783598730272,0.0025611411142477,0.0024820878607740055,0.0026667326360410963
ViTscratch,800,103,0.95433384,1,1.0,True,0.002887804649937978,0.0023855026025605994,0.0018376114865791865,0.0014855394105641377,0.0016878601087459047,0.0018248646452527133,0.001709584276958228,0.0015286315781465661,0.0014947929217604796,0.001873759191272008
ViTscratch,800,103,0.9686846,1,1.0,True,-0.0007848409764030016,0.00038569173036025434,0.0007055589134859839,0.0009301963134593174,0.0008056173691026123,0.0009742661650340592,0.0011093837944932217,0.0010994446922400313,0.0009831734766437249,0.0011513359885291698
ViTscratch,800,103,0.35100934,0,1.0,False,0.001266156873305404,0.0024065363484101206,0.0030199263589792114,0.0031014349973062278,0.0022609658634863495,0.0024448287918410992,0.00241256731990827,0.002490060987859083,0.0024193837182176965,0.002290711985802313
ViTscratch,800,103,0.354233,0,1.0,False,0.0011795011094958086,0.0014792415667606177,0.0022816486301607606,0.0018564783020924552,0.001750831798623375,0.001761759396105075,0.002096972055003734,0.0022944195722463642,0.0022587710554402007,0.0023444091033621352
ViTscratch,800,103,0.48134604,0,1.0,False,0.0023094093595163413,0.002433197774809207,0.002285583949783467,0.0022138649600796107,0.002044038363371018,0.001979858948303897,0.0019032873622702128,0.0019266108472915323,0.0018034925527715404,0.001933587677622376
ViTscratch,800,103,0.76339537,1,1.0,True,0.0010418058252672404,0.0014995597531590667,0.0014869221808381362,0.0011809023076282056,0.0014107740215941766,0.0014232723133627229,0.0013723467572741967,0.0012938630340165666,0.0014404701432361984,0.0012692233477096403
ViTscratch,800,103,0.84772134,1,1.0,True,0.0029277899224967644,0.0025273069331643275,0.002541969305979923,0.002733491996942153,0.0024439788108380615,0.002417556148156063,0.002392818398957798,0.002160141150673741,0.0022797430873516687,0.00230659914393245
ViTscratch,800,103,0.987301,1,1.0,True,0.003219646688147397,0.002597054604709254,0.002289052918746537,0.0019913767678617147,0.0018669992779087102,0.002342015166574543,0.0025758236458590694,0.0026233484580882797,0.002621591934047369,0.0027315912804449943
ViTscratch,800,103,0.56407523,1,1.0,True,0.001360084865628886,0.000600162120916778,0.001266757553433179,0.0016471027166089763,0.0017524072930238835,0.0020004019061256972,0.0018581938773671613,0.002159065999964412,0.00207082354921133,0.0020639550214448786
ViTscratch,800,103,0.3025333,0,1.0,False,-9.760465774255666e-05,0.00029069353614785253,0.0005948330047884819,0.0007198376091418823,0.0006940805384918376,0.0009407256103555611,0.0007112302465740721,0.0009251757995528524,0.0007855279146103051,0.0010680687950731928
ViTscratch,800,103,0.26381543,0,1.0,False,0.0021081332799478426,0.0020232412522430197,0.0014882856770540543,0.0015477810331633829,0.0013543287516021088,0.0011543552605387647,0.001306269429718621,0.0013828026730753566,0.0014170759995878845,0.0015554474252285825
ViTscratch,800,103,0.25041255,0,1.0,False,0.002959857868249174,0.0014558409624347147,0.0020290207557826815,0.002113573566455619,0.0022841346354401056,0.002230536464623779,0.002426816097778576,0.0021235702430698307,0.002208811478248104,0.002143922739076622
ViTscratch,800,103,0.35686418,0,1.0,False,0.0030430755182367414,0.0020603380268616476,0.0006137241965798224,0.0009092836363142476,0.0006504581318235591,0.0005134160871285941,0.0002544446927351365,0.0004524686050130689,0.0007297033110002652,0.000872562153132624
ViTscratch,800,103,0.95976245,1,1.0,True,0.002143290759170583,0.0008985468793260712,0.000800948429262591,0.0016535957205331738,0.0014460412197278161,0.001497172221641924,0.0015227894185937698,0.0014731267835348344,0.0015457693828555932,0.001712396289169773
ViTscratch,800,103,0.30219996,0,1.0,False,0.0030534686421581445,0.0013725769682510673,0.0014282597886498159,0.0017559559451941474,0.0015630668213287267,0.0015057842369154677,0.0014336851627159133,0.001398616248597765,0.0016136447637228773,0.001471425597559007
ViTscratch,800,103,0.23265941,0,1.0,False,0.0022496570410924063,0.0032748687975477815,0.003633024931507731,0.003025851089124044,0.002923453857757427,0.002623446764379717,0.0023066104332546324,0.0020945834888457943,0.0019224197131460696,0.0019008683296761581
ViTscratch,800,103,0.36525163,0,1.0,False,0.0024248843004020166,0.0022182036134038062,0.0018901257147425985,0.0019122119191446,0.0017308545808931305,0.0017550640977782306,0.0018458274914407674,0.0014786227880203796,0.0013790997699023005,0.0015478236191029998
ViTscratch,800,103,0.6371789,1,1.0,True,0.0015018154167307375,0.001983332664379014,0.002212743812311846,0.0021198308647303096,0.0020068376711713607,0.0018512727884711,0.00208402930274844,0.0019260185595443879,0.001878356416399,0.001779056050582373
ViTscratch,800,103,0.39389643,0,1.0,False,0.0007509313979289978,0.0014026219467340839,0.00186506980900743,0.0022398019775370453,0.002072763250406455,0.0020558596561141324,0.0022213647494577606,0.0020973345182376778,0.001898662450103896,0.0018505253979510287
ViTscratch,800,103,0.3060591,0,1.0,False,0.0030845627928510386,0.002137835065792171,0.0017747458687309692,0.0022345925157748877,0.0022203340567215615,0.002527771877870264,0.0022962845608701125,0.002270135375035921,0.002101939480768567,0.0019479576230147057
ViTscratch,800,103,0.32162127,0,1.0,False,0.0025625409746806555,0.001037855167265026,0.0013345607714087388,0.0016253677070980784,0.001234612333271988,0.0010650690144497488,0.0010754674849750142,0.0012503959102285673,0.0012732403794216594,0.0013282020771197135
ViTscratch,800,103,0.546677,1,1.0,True,0.001836296821240422,0.0024370248772467677,0.0018824816169329254,0.001914206318021885,0.0019331322517872548,0.0018342106243376909,0.0019504457519719008,0.0019865848410843857,0.0017945410248919292,0.0015959476890395697
ViTscratch,800,103,0.48020494,0,1.0,False,0.0018147238146965078,0.0030869120666271676,0.0018900728866053402,0.0016253660590298906,0.001682500920973625,0.0017696150777733635,0.0012614753784395399,0.0013416991418135381,0.0013058244287960843,0.0013725710956815195
ViTscratch,800,103,0.8612857,1,1.0,True,0.0009311901452857945,0.0012933056542119542,0.0012998781202555683,0.0013372702564133992,0.0009459945513117186,0.0011490034650071554,0.0014415464112641702,0.0017309915548154382,0.0016460224689372434,0.0012625733510459244
ViTscratch,800,103,0.25722396,0,1.0,False,-0.00038542205643888493,0.0010326140817439483,0.001141860761500631,0.0016138518685575932,0.0013350725529295607,0.0009933913450742473,0.0012678824906512238,0.0015150678690006474,0.0014275544960010724,0.0013271009736492126
ViTscratch,800,103,0.18388624,0,1.0,False,0.0027658899985802438,0.002268232502165299,0.002653406341524454,0.0026393907077242504,0.00249926563267232,0.0027258860707757362,0.002608032939279035,0.0025289829836997943,0.0023999910195980647,0.00224756342440096
ViTscratch,800,103,0.39388224,0,1.0,False,0.001303870850635082,-5.647531744507532e-06,0.0007164997123474867,0.001529632462763803,0.0013798215631622892,0.0017294634439997643,0.0018464962721386913,0.0014625054022301344,0.0015599081574940684,0.0015544444825156597
ViTscratch,800,103,0.58633435,1,1.0,True,-0.0016965776064360198,0.00041095585471984195,0.0006194958684899356,0.0008855465228685264,0.0011008233895887225,0.0009287891610672051,0.0009701438513316685,0.0011950248000090445,0.0010495647807322209,0.0012160449318187499
ViTscratch,800,103,0.6102804,1,1.0,True,0.004683668181067136,0.0030522635754512426,0.0030343254833775164,0.002702644175331021,0.002593146634143009,0.0026864468600387307,0.0026383416817988563,0.0026100940252090604,0.002562954638008428,0.002797701567683163
ViTscratch,800,103,0.44210154,0,1.0,False,0.0005193978787639468,0.0010331869504781985,0.000528403609410178,0.0009231963907633727,0.001171893556849812,0.0008035149609654366,0.0009368266702281802,0.0012598199137346631,0.0013885375474346595,0.0018404621815473385
ViTscratch,800,103,0.6952656,1,1.0,True,0.0017777330604233912,0.0011589360687965444,0.0019159160676305207,0.0017109681160664826,0.0019295678293178582,0.0016955968853363433,0.0016967770546478123,0.0012720845004335973,0.0013461807482225596,0.0011848094306587612
ViTscratch,800,103,0.18019438,0,1.0,False,0.002786563356903916,0.0015717571920717324,0.0015732455469301622,0.002026494994461268,0.0021862858418933004,0.002051735211084867,0.00202410195640794,0.0017840882762119718,0.0019946474155625744,0.0021204878511471726
ViTscratch,800,103,0.8642425,1,1.0,True,0.0029911873894623254,0.001898806337517446,0.0021888405091266125,0.00202594421429784,0.002325740486571412,0.0024813679617553485,0.002212635813344025,0.002689622709181998,0.0024308066664070265,0.002510749362877066
ViTscratch,800,103,0.1706211,0,1.0,False,0.0023009795975050392,-5.1959787989806396e-05,0.0008616100544746488,0.0012957322396587013,0.00072681201667584,0.0011664885780055772,0.0013805802705141273,0.00138522867432235,0.001549726433019288,0.0015491986544689538
ViTscratch,800,103,0.971649,1,1.0,True,0.002166361614213792,0.0021551801807103877,0.0017815948100862724,0.0020034966116911092,0.0022119329992759296,0.0017913017093795388,0.002113109342487538,0.0022623877129888505,0.002484481797019813,0.002596929722595239
ViTscratch,800,103,0.24941255,0,1.0,False,0.003967101309105268,0.0031228840874773386,0.004195549762441837,0.003851465901630414,0.0036412902605459257,0.0037241216706784797,0.003342103907212333,0.0031457152663561445,0.0029289476987024964,0.002661293460665645
ViTscratch,800,103,0.3556843,0,1.0,False,0.0002532442071951795,0.0012821830608679993,0.0004470907219266419,0.0006977540748101382,0.0009657673866922606,0.0010193514794857028,0.00112429093283749,0.001394939045498982,0.0011964292018254593,0.0010662202578741763
ViTscratch,800,103,0.2938457,0,1.0,False,0.0037647459917988916,0.002486366335636227,0.0025349101374893272,0.0026618697900529344,0.0025863346916895976,0.001991435194461118,0.0017709403245933593,0.0016241157565564956,0.0018663799978218699,0.0018498504845664292
ViTscratch,800,103,0.2708856,0,1.0,False,0.0034680233006720938,0.002840873436384904,0.0026514706884035915,0.0017322936780544511,0.0021310049462774858,0.0019749481087863122,0.0021315842859550554,0.0019886835914624257,0.0019884286369515097,0.0018424629337881332
ViTscratch,800,103,0.58129734,1,1.0,True,0.00033085314179699275,0.0009901473892176868,0.0012179289524497864,0.0016222726505650059,0.0017545538400786482,0.0017406850606734865,0.001605901078380733,0.0019146777907083606,0.0018594467236881644,0.0018705071833497557
ViTscratch,800,103,0.25970772,0,1.0,False,0.0020601155581446637,0.0022837145851456906,0.0017755071181584532,0.002381370534705814,0.0020890868433528424,0.0020073738925971162,0.0019587323859169056,0.0018258900618394439,0.0020378439421332942,0.002051786108592406
ViTscratch,800,103,0.43686053,0,1.0,False,0.0030537204107864077,0.003207488085664652,0.003268507037380528,0.002399609639337212,0.002434056241575307,0.002298007175616982,0.002188558652350684,0.002010072530940575,0.0018147539754072447,0.00190648382354063
ViTscratch,800,103,0.5021034,1,1.0,True,-0.00024374756520123339,0.0005200836273724787,0.0011261887250448488,0.0014790994771383325,0.0018684790402436829,0.0020639562406472795,0.0020144247867953514,0.0020705865367413893,0.0022012118193893773,0.0020619312093053655
ViTscratch,800,103,0.3573772,0,1.0,False,0.00040637516505779176,0.0007275653339086927,0.0008622153646708261,0.0015874248347577027,0.0019030279372383356,0.0013273253239985603,0.0015323045573343113,0.0015104966216789814,0.0014612388628347985,0.0015402754695042176
ViTscratch,800,103,0.42234167,0,1.0,False,0.0019264258176518365,0.0011120938376899083,0.0019664533481797432,0.001769450671434016,0.001974042325622491,0.001603059944841695,0.0017938727141207252,0.0017563630206819504,0.0018863956431587026,0.00197063850015943
ViTscratch,800,103,0.55308646,1,1.0,True,0.0026707560933368134,0.0015484660976548509,0.0019912107166385534,0.0019509722047007113,0.0017829997443558772,0.0017742531060475888,0.0019365783223627899,0.0022033379883705196,0.002233203455628662,0.002247981311745054
ViTscratch,800,103,0.5128997,1,1.0,True,0.0011733344019729372,0.0005134580386805193,0.0008437718682910798,0.0010681779860883655,0.0008920918596799071,0.0010629819859256733,0.0009619511841235921,0.0012338916608200193,0.0009301176149084459,0.0010918800018708463
ViTscratch,800,103,0.39259848,0,1.0,False,0.004776571693954844,0.003915172738492945,0.0033202039298299317,0.0029841740657060305,0.003185595248367298,0.002673177117643291,0.0028417861443304757,0.0025240306840546203,0.002371584537372649,0.0024238149725978693
ViTscratch,800,103,0.45020005,0,1.0,False,0.0022777908901729926,0.0027003054823138035,0.002975063635981329,0.002459149707183568,0.0021034041644784657,0.002248785902466212,0.0020081360466164574,0.0022044699989285403,0.0019956888825465734,0.001870556287561231
ViTscratch,800,103,0.91425425,1,1.0,True,0.0018426557514079373,0.001970186386691182,0.0020480394946948465,0.0017459958670961696,0.0016327012542919329,0.0018963540841062747,0.0021260769627248596,0.0019925197513347755,0.0021606499104997678,0.0019954181793206014
ViTscratch,800,103,0.25063375,0,1.0,False,0.0021963660294029557,0.0027690364888292144,0.0026555053289505984,0.0024787604814087987,0.0025546105813651124,0.002477083960696514,0.002288420546287232,0.0023695105512563743,0.0024466801811447803,0.00251479460864792
ViTscratch,800,103,0.6794515,1,1.0,True,0.002258805739266424,0.0020755443934703925,0.0019995966729711924,0.0016002084826401064,0.0015884118732200432,0.0014249412827764317,0.0016075593476790897,0.0018836335311363103,0.001815536305995946,0.002023067329103228
ViTscratch,800,103,0.89814115,1,1.0,True,0.0020474187553841026,0.0008199383711194246,0.0017013923553798364,0.001738835038155772,0.0018038106230327576,0.0016137370796226352,0.0018473750841450868,0.0018738518252209649,0.0019352566652195372,0.00199412915788435
ViTscratch,800,103,0.651133,1,1.0,True,0.0007665896732459873,0.001318091684779032,0.0012792261020207057,0.0010336805931224372,0.0007791525157212351,0.0008861478725834247,0.0009502665911318277,0.0007204361594317607,0.0005191921428412531,0.0006925443638197666
ViTscratch,800,104,0.5864013,1,1.0,True,0.0017038585996967822,0.0012275090336291046,0.001192293519659233,0.0011358691191214211,0.00157276763267689,0.0014901333684170872,0.0012554077198133038,0.001287946268952215,0.0013211602451278482,0.0013451000628255932
ViTscratch,800,104,0.26753756,0,1.0,False,-8.786231060819034e-05,0.0003534012488615833,0.0010813670273392732,0.0014289421661529218,0.0016776116781626988,0.0017382928914010407,0.0020126049534417044,0.0018841879415639146,0.0016666915701226191,0.0014681092443637452
ViTscratch,800,104,0.5439738,1,1.0,True,0.0029526574317131184,0.0017898354751518656,0.0017564623649207719,0.0009706816514706654,0.001433001361785697,0.0012758217851606567,0.00154053064646187,0.0014374465783668076,0.0014936533390709722,0.0014145690836162754
ViTscratch,800,104,0.26074377,0,1.0,False,-0.0006945132631320771,-0.0006181512914193718,0.0006540282989919005,0.000563052701108312,0.0007136976911459198,0.0007652456972148901,0.0009130096503430045,0.0008402987731089634,0.0009427494369386912,0.0011045435995000249
ViTscratch,800,104,0.4086659,0,1.0,False,0.003372564950414838,0.0016118826725063538,0.001837383430635233,0.002096586279526979,0.0021060226369073645,0.0020363813842891564,0.002120673284648677,0.0017961646368538455,0.0019608720557337885,0.0018853492670320975
ViTscratch,800,104,0.884111,1,1.0,True,0.002450239788914181,0.001836615457835865,0.0028971311272866294,0.001968141916613552,0.0023000733132815757,0.0021465486529694557,0.0025557998608819917,0.0023162830048776176,0.0023446347767553514,0.0024686685532552327
ViTscratch,800,104,0.65090495,1,1.0,True,0.0025712493723849673,0.002424000468258697,0.0024823380758668373,0.002466825292482864,0.0024342546646816806,0.0024873120279314113,0.002355664116604395,0.0021864303912830204,0.002117874335893568,0.002164894976891955
ViTscratch,800,104,0.38523707,0,1.0,False,0.0019313491740356814,0.00181096662167037,0.0015138242654673321,0.001488635757108556,0.0015811294644320233,0.0015526380581021696,0.0013112991474611584,0.0011970756675891028,0.0012732391261989922,0.0014816887383095375
ViTscratch,800,104,0.46664613,0,1.0,False,-0.000663667954597197,0.0003753971884722885,0.0011233368924055322,0.0018844938039257733,0.0020348115374874496,0.0018567374071364426,0.0017754912437989057,0.0017992149471303506,0.0018493949450980969,0.0018614961409880238
ViTscratch,800,104,0.6461076,1,1.0,True,0.003445570434429656,0.00317549382680364,0.0027818780026693845,0.0026593750315712164,0.002396369748024326,0.002456753853850286,0.0024941431400637756,0.002392957740286958,0.0024318831727868947,0.0023167559043164028
ViTscratch,800,104,0.7599128,1,1.0,True,-0.0007083570307340855,0.0004103867116419403,0.0003880271524495983,0.0006771165682841328,0.00026694505007967493,0.000565552677099545,0.0008366016832665185,0.0009636790225462889,0.0011232512207372508,0.0011844334694193599
ViTscratch,800,104,0.32776427,0,1.0,False,0.005065689818289614,0.00413117481553561,0.0035943981225009633,0.002788399657011672,0.00254704632665892,0.0022347673780492654,0.0024439057137619563,0.0024650296000123862,0.0021338164281952685,0.002002826466625681
