model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,126,0.2977396,0,0.0,True,0.0005949137565296516,0.0003642437549291236,-0.0003870268897923197,0.000699595971819822,0.00010888505999879217
MLP,600,126,0.34613043,0,1.0,False,0.010155545266085938,0.010790569516813071,0.010521844329257733,0.009507403425225505,0.008760209255756539
MLP,600,126,0.1297568,0,0.0,True,-0.0019473113561760376,6.451974568089551e-05,6.547962974549805e-05,-0.00036498750473182295,-0.00046299919895783384
MLP,600,126,0.12910752,0,0.0,True,-0.0002784980046654568,-0.0002397616010253156,0.0003118925147155707,0.00022711196802513108,7.796528126453501e-05
MLP,600,126,0.3364777,0,1.0,False,0.00938786780808968,0.007925366133966471,0.0071646176986933,0.00767084326836005,0.008100493084138924
MLP,600,126,0.21042778,0,0.0,True,-0.003221123081231896,-0.0023715605609389845,-0.0017734851255549373,-0.001202798720006628,-0.0012980387184093269
MLP,600,126,0.58903337,1,1.0,True,0.009843274238735884,0.010608988976455545,0.010695913991319627,0.010402150598380483,0.009947546409606772
MLP,600,126,0.28796512,0,0.0,True,-0.0010549775218773876,-0.001047233943022867,-0.0006512730462960489,-0.0005661857654458666,-0.0009629802201995965
MLP,600,126,0.15384768,0,0.0,True,0.0014357202726791298,0.001222492517467198,0.0008658408491519255,0.00047139894788349174,0.0002400794708461666
MLP,600,126,0.44306275,0,1.0,False,0.008428820359584909,0.008547203529146015,0.00758410189601011,0.007311017999719477,0.007754147272913478
MLP,600,126,0.58510786,1,1.0,True,0.00886691649329889,0.006992081536970728,0.007295429431345943,0.007093384688654882,0.007999522095164944
MLP,600,126,0.4427505,0,1.0,False,0.009115214202079655,0.009209238890838111,0.00889086039320388,0.008383647852262264,0.008322835107678561
MLP,600,126,0.1226941,0,0.0,True,0.0029586972698805317,0.0008419271800971897,0.0011501709294224232,0.0012799608704916127,0.0005979459093512949
MLP,600,126,0.60987294,1,1.0,True,0.009288416332795854,0.01014589868092558,0.009685824360597428,0.009678562375561991,0.009616258081171178
MLP,600,126,0.1556223,0,0.0,True,-0.001397783910179065,-0.0004019792080374913,-0.0005137886605399274,-0.00037473646686908427,-0.0001796359106420604
MLP,600,126,0.44158593,0,1.0,False,0.01008200288956059,0.007144323275220742,0.008549572024809967,0.009095232537045764,0.008188982315476174
MLP,600,126,0.23710683,0,0.0,True,-0.0008937065930644802,-0.0006717588304617875,-0.0005349723564367668,-0.0011193963171288652,-0.0011706368422048253
MLP,600,126,0.32499424,0,1.0,False,0.003938700807669887,0.00532592878613408,0.0050544716116006335,0.005121353923441688,0.005772702351651059
MLP,600,126,0.29138666,0,1.0,False,0.00734940355784372,0.005801769863640745,0.005453558979437294,0.005680260616986119,0.006866993693608153
MLP,600,126,0.19949593,0,0.0,True,0.0002310218813112665,0.001214438589872905,0.00038789517357096947,0.00046811321912986295,0.0005556728258882671
MLP,600,126,0.2297999,0,0.0,True,-0.0028802498232341723,-0.0017549985695680063,-0.001815266374847636,-0.0013356847495574402,-0.0015280554530007024
MLP,600,126,0.42087683,0,1.0,False,0.005564796922644494,0.006761314996616991,0.007043810702196844,0.007591315933687199,0.008311526219400156
MLP,600,126,0.5472522,1,1.0,True,0.007328812408312765,0.004427684358070098,0.005211779202941968,0.004891176027207794,0.0054326835717490845
MLP,600,126,0.7854116,1,1.0,True,0.005469656363251793,0.007351307896532794,0.006262822716095905,0.005976912556358566,0.00652826885348341
MLP,600,126,0.23199646,0,0.0,True,-0.0005342185147926652,0.00036202060468676687,0.00018952582332031997,0.000824273310999706,0.0011200511030445143
MLP,600,126,0.3468822,0,0.0,True,-0.002282677193460863,0.00027460775354683746,-0.0002798012191196822,0.00026946946021339576,0.000445583645337709
MLP,600,126,0.28535214,0,1.0,False,0.006553507906687048,0.006372684703008269,0.005481780280328819,0.005545088735336039,0.005822791103963448
MLP,600,126,0.6479452,1,1.0,True,0.010008802848196675,0.00842169111536593,0.007578799939714128,0.007537702106284542,0.007721028958040751
MLP,600,126,0.27578557,0,0.0,True,-0.0017083190786485222,-0.0005121164981654697,-0.000740994098291452,-0.0006747864089940479,-0.00030573866487932223
MLP,600,126,0.24270694,0,0.0,True,0.0019990625289465426,4.056746385116831e-06,0.0005550320667526604,0.00024822988403816617,0.0005150273924339866
MLP,600,126,0.4654421,0,1.0,False,0.00681978496427748,0.007944565386788605,0.009199469566552007,0.00919327991793288,0.008959056977873315
MLP,600,126,0.47181445,0,1.0,False,0.0057623907276010055,0.0047057401584804665,0.005998182951562687,0.006027176496101955,0.006437458162642777
MLP,600,126,0.2732635,0,0.0,True,-0.0016639411985194554,-0.0015339200013089766,-0.0006442054974573081,-0.000283953974215441,-9.7809886438499e-05
MLP,600,126,0.25894192,0,0.0,True,-0.0009585341814201645,-0.00028793144795128837,-0.00022767743653791342,0.0007033190082691509,0.0006768143798397305
MLP,600,126,0.5440395,1,1.0,True,0.004947991580099319,0.006143651921765032,0.006533180812522978,0.007009961535786012,0.006933563264793583
MLP,600,126,0.73553014,1,1.0,True,0.005542232589717923,0.0057529568693904356,0.0067146498730487475,0.007109861451635172,0.006944428391640604
MLP,600,126,0.9599293,1,1.0,True,0.005869756770853563,0.007473664708115796,0.007039879833119492,0.006109038232285153,0.005788216884618046
MLP,600,126,0.17445946,0,0.0,True,-0.00030615068895903114,-0.00010869606670770736,0.00024144847953655568,0.0005577807740636023,0.0005113497957530186
MLP,600,126,0.21481706,0,0.0,True,0.0025206730882496786,0.0010468512086022398,0.0003528062249875459,-9.646456417156126e-05,-0.00043464917577510303
MLP,600,126,0.16283843,0,1.0,False,0.010449190384592869,0.007695247510180262,0.008140189423899892,0.008779335715740091,0.008621382396369195
MLP,600,126,0.6204155,1,1.0,True,0.010411565252558604,0.010214281646971598,0.009745064877668066,0.010206950911918429,0.009522795781419369
MLP,600,126,0.44068286,0,1.0,False,0.011206696098139058,0.008099833457319487,0.008189232008888964,0.008061735173192365,0.007599234755403323
MLP,600,126,0.19114737,0,0.0,True,-0.0018655373988876968,-0.0026217767720637837,-0.0011274782364428058,-0.0020045548679491028,-0.0020130294438817156
MLP,600,126,0.16063249,0,0.0,True,0.0041713597055889,0.0023982174470389248,0.0013874773502007914,0.0012179925684991418,0.0007435513728238955
MLP,600,126,0.2013575,0,0.0,True,-0.0002094263046603672,0.0005060092334919422,0.001458768869648611,0.0013048286111372184,0.0007637666417492093
MLP,600,126,0.15838306,0,0.0,True,0.0015436589146956765,-0.0006440779555793418,-0.0018412530447208257,-0.0012142371724132314,-0.0007227245964809906
MLP,600,126,0.30539832,0,0.0,True,0.0008135409289661353,0.0017387891435298125,0.0008337478701320627,-5.2921110490708695e-05,-0.0002046834750110477
MLP,600,126,0.19680922,0,0.0,True,-0.0006176401854876779,0.000785576226598806,-0.0004399647586944446,0.00013431726313939667,-0.00014924900175483036
MLP,600,126,0.8963337,1,1.0,True,0.003489179545721464,0.004834105178038114,0.005403008099802473,0.005853446587675281,0.0060479975456399875
MLP,600,126,0.09959242,0,0.0,True,-0.0034803756876071903,-0.0007294904172529967,-0.0008815214404224816,-0.0002410182020944228,-0.00011184382632189285
MLP,600,126,0.48487628,0,1.0,False,0.006093370107893739,0.008290101529294788,0.00903930292698824,0.008419691844533086,0.008186376815216478
MLP,600,126,0.37557924,0,1.0,False,0.00659107713723811,0.005371054143194113,0.005950785582928029,0.006875574046672429,0.007267102801756164
MLP,600,126,0.1392641,0,0.0,True,0.0013398057097393406,0.0009008759361222409,0.0011915225248123075,0.0010614457729726994,0.0006319052431262327
MLP,600,126,0.9127038,1,1.0,True,0.005527531760933916,0.007367513779998486,0.007844844818644768,0.008302127365406553,0.007851526255507018
MLP,600,126,0.2035781,0,0.0,True,-0.0002711390069759009,0.0009734425604124255,0.0004939593190077685,0.0005287819882336966,0.0003834441569739773
MLP,600,126,0.7482218,1,1.0,True,0.007740937641240247,0.005956481365745409,0.007075119220434604,0.006793250111489219,0.007067277133547989
MLP,600,126,0.5001938,1,1.0,True,0.005700405531798969,0.007186400018575741,0.008448434249905084,0.008602943394670041,0.008910932116684348
MLP,600,126,0.25280842,0,0.0,True,-0.003557025215657981,-0.00321191301349936,-0.0019297679558527973,-0.0010709114551555661,-0.0004177366261745807
MLP,600,126,0.13103408,0,0.0,True,-0.0023733995396906645,-0.0016259739786561576,-0.0007698938958738232,-0.0007876863107731676,-0.0009535265292193741
MLP,600,126,0.3610373,0,1.0,False,0.003426765330367968,0.00605851939709404,0.006723269644823543,0.0074104210347910515,0.007738814688232404
MLP,600,126,0.6610029,1,1.0,True,0.00569991007838448,0.0077982949745490195,0.007410959485829149,0.006850685254156676,0.00779498559135585
MLP,600,126,0.12684211,0,0.0,True,0.0012415752274825458,-0.0011382670418910057,-0.0005399913279811253,7.473730828604289e-05,0.00016171655386773546
MLP,600,126,0.2228103,0,0.0,True,0.0015410314825531949,0.001155206085775263,0.00173310965964468,0.0016913171312299801,0.0008080085076362583
MLP,600,126,0.129497,0,0.0,True,-0.0017529936302261018,-0.001267137905744114,-0.00042741542680053887,3.063030958544742e-05,4.3504074261544704e-05
MLP,600,126,0.1681976,0,0.0,True,0.00041665939736312634,-0.00035443153499402136,0.00020356614950270183,0.0008178324499503604,0.0005440736749638161
MLP,600,126,0.15912616,0,0.0,True,0.00014354160783248477,4.618234544971172e-05,-9.221699175634545e-05,-0.0004963326932600741,-0.0002737034353401714
MLP,600,126,0.21845807,0,0.0,True,0.002565166388768088,0.0015536739258570312,0.0009734019605238844,0.0006650520358278363,0.000736807944325265
MLP,600,126,0.6244437,1,1.0,True,0.005296743789191486,0.008810011847096589,0.00801820794749087,0.00803218799749062,0.00820744969299247
MLP,600,126,0.35023052,0,1.0,False,0.008936947346339638,0.008899910850447813,0.007238888262436586,0.007800555189513571,0.008319438718523739
MLP,600,126,0.24968746,0,0.0,True,-0.00039773524954132323,-0.0022332317101044804,-0.0008201609926732779,-0.0008589380469280219,-0.0005028693166129068
MLP,600,126,0.5021077,1,1.0,True,0.011655120225917538,0.010573078589502578,0.00905470388864824,0.008862788239726527,0.008693513813590126
MLP,600,126,0.3600329,0,0.0,True,0.0019787158358896616,0.0008916531726840416,-4.872820069858283e-05,0.00028916388488247903,-0.00030832768810889474
MLP,600,126,0.6558409,1,1.0,True,0.004331423611562413,0.005841745400389588,0.005890483879430841,0.006678689738258934,0.006916850080289119
MLP,600,126,0.17950736,0,0.0,True,0.0002363036273607322,-6.414678762121742e-05,0.001253122585439032,0.0004712043635670151,-0.00023308217748623314
MLP,600,126,0.49023807,0,1.0,False,0.009368236226395715,0.00934566079949014,0.009419447977767757,0.009177423733927966,0.008831692161840423
MLP,600,126,0.2931968,0,0.0,True,0.0007876134229210949,-0.0009442784427813015,-0.001729300755420545,-0.0018036545561827151,-0.0015272987142765505
MLP,600,126,0.26043773,0,0.0,True,0.0007752230988760942,-0.000493850494577798,-0.0008564268382864394,-0.0007204068173501811,-0.0006634637694438897
MLP,600,126,0.3355811,0,0.0,True,8.812751470381882e-05,0.00019954616663407277,0.0005044271441149413,0.00016500519404272516,0.0008923663920228045
MLP,600,126,0.28966585,0,1.0,False,0.003671738631274073,0.005395760181188538,0.006100830114526362,0.006975302040251013,0.007033032686188362
MLP,600,126,0.54389197,1,1.0,True,0.009394749549909112,0.00961679192561633,0.009607142948811244,0.009140408623464939,0.00866652523486669
MLP,600,126,0.21790855,0,0.0,True,-0.002206378246239273,-0.0006236217651010168,-0.00020329262215040513,0.0006389276016733295,0.0004976179427030948
MLP,600,126,0.14006217,0,0.0,True,0.0006176879798155825,1.9481622918967566e-05,-0.00037533265625135234,0.0006373751112863905,0.0006655490012218242
MLP,600,126,0.41038254,0,0.0,True,-0.0011300770960113813,-0.0005238381882224882,-0.00039032675099189045,-0.0006552779910236345,-0.0004629618076835486
MLP,600,126,0.15278612,0,0.0,True,-0.0037574001602875694,-0.0027552685561827344,-0.0009432360214417981,-0.00043219087103601127,-0.00017544310447059586
MLP,600,126,0.4024432,0,1.0,False,0.006108954040322728,0.00904348130785215,0.007986515377077294,0.008438099121935761,0.007783217282992713
MLP,600,125,0.11007202,0,0.0,True,-9.760980172409139e-05,0.0013755531207796275,0.0010915485591591794,0.0011812776862042394,0.0017572719711324743
MLP,600,125,0.12978713,0,0.0,True,0.0013769944047629715,0.0001890504776498277,-0.0007109926981557626,-0.000641820304804984,-0.0009466396280126349
MLP,600,125,0.10597025,0,0.0,True,0.001762186635652081,-1.0221875434691347e-05,0.001257812336703444,0.0005698479260959172,0.0004234993081311829
MLP,600,125,0.20562576,0,0.0,True,-0.0021995263484848875,-0.0012879209923673594,-0.0003136545943198792,-2.5296295975594788e-05,5.428411857438493e-05
MLP,600,125,0.23672377,0,0.0,True,0.0007027850945763791,0.0009012536369709479,0.0009142194833787968,0.0006548111595224529,0.0010919822077170187
MLP,600,125,0.122014895,0,0.0,True,0.0024899231343627906,0.00023074750689681947,-0.0004360736232705556,-0.0010770751283468278,-0.0014403786797054091
MLP,600,125,0.36678123,0,1.0,False,0.008686198192743685,0.008323157956642638,0.008000354192628073,0.008123785503795285,0.007301765504993151
MLP,600,125,0.10249102,0,0.0,True,-0.001303293662007868,-0.0006193082238381282,-0.0005661242936598735,-0.00021331408266386047,0.00012933348013892507
MLP,600,125,0.18600512,0,0.0,True,9.759967348289335e-05,-0.0003644072825619267,-2.2798858658284657e-05,-8.607250538264377e-05,-0.00014537121556476088
MLP,600,125,0.5281691,1,1.0,True,0.004489352892412816,0.005112379626346305,0.006609438151747665,0.007308753275888277,0.007282606791559477
MLP,600,125,0.20132592,0,0.0,True,0.00011755842620646849,-0.0011633810651519383,-0.0006534679336428308,-0.001714987591857098,-0.0015339785387957427
MLP,600,125,0.52290875,1,1.0,True,0.008418753906714338,0.007676781243153536,0.007253248561673691,0.007529577736785394,0.00768253796502281
MLP,600,125,0.36523584,0,0.0,True,4.14557741455248e-05,-0.0007159604639136999,-0.00017195943007935522,-0.00017156781867216851,-0.00035227650842441276
MLP,600,125,0.57101566,1,1.0,True,0.009884583748236864,0.007890924439846486,0.008844203961114423,0.008338071688024154,0.00859399920206658
MLP,600,125,0.8645146,1,1.0,True,0.008756394527932296,0.0074943258652996935,0.007227657639013306,0.007531085812718269,0.007557402312686251
MLP,600,125,0.18019976,0,0.0,True,-0.000456789625507316,-0.0001425461768197393,0.0003041854540217912,0.0010189736810556085,0.0008905972573128278
MLP,600,125,0.15258051,0,0.0,True,0.002403404330832963,0.002204859161290441,0.0018034967001853107,0.0014177351779141763,0.0020082549307903867
MLP,600,125,0.56734353,1,1.0,True,0.00843919487406384,0.005822834381371616,0.00755753676586014,0.007595557323721082,0.008015242662747902
MLP,600,125,0.5199917,1,1.0,True,0.007056238723393908,0.009111708141315403,0.00890745413540024,0.008814372248138962,0.009173505803621336
MLP,600,125,0.1725853,0,0.0,True,0.0015445613003988812,0.0017824790272284636,0.0011605389863315052,0.0009164532853009829,0.0005735589104118959
MLP,600,125,0.40648782,0,1.0,False,0.00549363413856407,0.00716641560406376,0.007327722552680673,0.00734057221377867,0.00843068434043522
MLP,600,125,0.43114984,0,1.0,False,0.004195597307650568,0.007326306295892291,0.008405490143154089,0.007482181380487773,0.008247448811860748
MLP,600,125,0.2788938,0,0.0,True,-0.0022600381202054604,-0.0015211331190666969,-0.0005115614128894011,-0.00037154723668083976,-0.00011779458277656129
MLP,600,125,0.11736518,0,0.0,True,-0.00012853478732579183,3.5671609544636375e-05,0.0009786781760601894,0.0003467787969718461,0.00039143932048199683
MLP,600,125,0.2554856,0,0.0,True,0.0025818441771647367,0.00023652009580076716,-0.00010409337411361676,-1.80259195182633e-05,0.0004971634360571022
MLP,600,125,0.30334345,0,0.0,True,0.000739621012828133,0.0019405703342822173,0.0016588408148047655,0.0014068691264276561,0.0003525215074188434
MLP,600,125,0.2560859,0,0.0,True,-0.0015035270287440331,0.00011041478326941334,0.0003539625897886593,8.838128647410483e-06,0.0005852739220130706
MLP,600,125,0.19730447,0,1.0,False,0.009134150468619855,0.009881959465536426,0.008736347281029962,0.00857261272888977,0.008574345623865888
MLP,600,125,0.789213,1,1.0,True,0.00881958814562922,0.005746918682663609,0.005774055977211504,0.006470627321758126,0.0067138967249173905
MLP,600,125,0.22342762,0,0.0,True,0.0017750831478010954,0.0016624595244198758,0.0011965636743929452,0.0013807585253706026,0.0011323861849578804
MLP,600,125,0.14839855,0,0.0,True,-0.0007902675273468378,-0.0005709247439369142,0.00023034477277468168,-0.000444982433612067,-0.0003384433313117435
MLP,600,125,0.512297,1,1.0,True,0.010969095143118545,0.010694447272028944,0.01104921780866968,0.011121488501251095,0.009930320571170013
MLP,600,125,0.713008,1,1.0,True,0.006564572108852829,0.005848301741148583,0.00678390450421757,0.006779970316954247,0.006382085647641443
MLP,600,125,0.25542828,0,0.0,True,-0.0017164320915057597,-0.0009605200147455437,-0.0003353690573441375,-0.0007965211690363877,-0.0001402306215942557
MLP,600,125,0.20662,0,0.0,True,0.0005339697312987076,0.0009911916021318906,0.0018932536473481654,0.0019455070026169064,0.0012696685002904743
MLP,600,125,0.51159424,1,1.0,True,0.006655063920081117,0.006312723302801845,0.00668126714106197,0.006440420704875326,0.0065278882471017825
MLP,600,125,0.14858632,0,0.0,True,0.0013747502871993506,-0.0006092908923425295,-0.0005919141060229235,-0.0005751322277750337,-0.0006177909001763482
MLP,600,125,0.49891233,0,1.0,False,0.007847550566527198,0.007999121605831676,0.009670779051510911,0.00929021181602535,0.008989651268965358
MLP,600,125,0.1587471,0,0.0,True,0.0005819813632170714,0.0004658029105478923,0.0002006049435171081,0.00033709565696224967,0.0009496749012345015
MLP,600,125,0.45227125,0,1.0,False,0.007990004035220459,0.008768015618039228,0.008477192370727325,0.009425794632366322,0.008786493435031373
MLP,600,125,0.27260724,0,1.0,False,0.0072732111266700416,0.00862710694028526,0.00927907121987546,0.008959553941964977,0.00851480499671944
MLP,600,125,0.2819629,0,1.0,False,0.007819425477949992,0.004402954149556234,0.00541839672551813,0.005653233208739093,0.0058776315173748395
MLP,600,125,0.35092512,0,1.0,False,0.009134991152747757,0.008476684692885159,0.007947689731349378,0.0077738618210227844,0.007812646178197186
MLP,600,125,0.60353154,1,1.0,True,0.004985189737558741,0.0067350891634344115,0.008495618306192287,0.00787191861118551,0.007752015010611791
MLP,600,125,0.8633068,1,1.0,True,0.010041569820284547,0.010476012583388497,0.00915505357170487,0.008508565430402642,0.00845999338594531
MLP,600,125,0.1552889,0,0.0,True,0.0007346890090813712,0.000284379015032869,0.00014723223951929352,0.00015951522545727464,0.0006080432036814586
MLP,600,125,0.7368686,1,1.0,True,0.004266897572679401,0.00699970184378086,0.006585835449157679,0.007006034253189641,0.007340247660562008
MLP,600,125,0.6382942,1,1.0,True,0.007806318242010625,0.009745319663252849,0.00974031001465836,0.009786455839710275,0.009016819579920284
MLP,600,125,0.19261056,0,0.0,True,0.0028547320192136186,0.0014758847227775104,0.0011854179535783313,0.0010167309763918744,0.001399219375510955
MLP,600,125,0.7322308,1,1.0,True,0.006083235462404783,0.0069345160341352415,0.006919618955596827,0.008422572567871142,0.0080401045180959
MLP,600,125,0.5941789,1,1.0,True,0.007120790913431308,0.006157696141823953,0.007809130009495507,0.008163961805591041,0.0074129685789082
MLP,600,125,0.32648158,0,1.0,False,0.00496031191363507,0.006412593091156739,0.008192397895316932,0.007794241455916269,0.008235456004646717
MLP,600,125,0.23584254,0,0.0,True,-0.0020823541219029615,-0.0007668964789896578,-0.0001960148020864271,-4.995020513828848e-06,-8.339122737286822e-05
MLP,600,125,0.12605374,0,0.0,True,0.001418492883387511,0.0015088113917378298,0.001259245042294699,0.0011222396025030593,0.0013250307977994485
MLP,600,125,0.36934656,0,0.0,True,0.002547566384990494,0.0018674731119522141,0.001135957336173483,0.00044088736695824476,0.00013834943062732773
MLP,600,125,0.43326938,0,1.0,False,0.012971287872890922,0.011339106238520753,0.010204036183145127,0.008826724871967458,0.00785226389000125
MLP,600,125,0.142194,0,0.0,True,-0.0008624252110919894,0.00030076029337861195,0.0006409749997356053,0.0005494018754368021,0.0005291789466056419
MLP,600,125,0.5741795,1,1.0,True,0.00715601936609799,0.007557359788784222,0.007346250760207511,0.006768033780368724,0.007382056273843539
MLP,600,125,0.13778013,0,0.0,True,-0.0003320488067237027,-0.0007249171496392052,-0.0007561833298716908,-0.000295214155484977,0.0003948924998894177
MLP,600,125,0.20214969,0,0.0,True,-0.0006091538945503471,-0.0009689096446144162,-0.0010637529457162293,-0.0008340123441812634,-0.0006393215576122699
MLP,600,125,0.23468451,0,0.0,True,-0.0011318193642128787,-0.0013360627795382925,-0.0004998390931275422,-0.0008496277799468966,-0.00025951676230979233
MLP,600,125,0.13505943,0,0.0,True,-0.0021085458356545177,-0.00106323169472961,-0.0006812780526934682,0.0004819016042514996,0.0011431753822670062
MLP,600,125,0.25516438,0,1.0,False,0.009308873692242533,0.010199578319289866,0.008644729872672145,0.00885705658301825,0.009012154033456761
MLP,600,125,0.12506975,0,0.0,True,0.002163552187774109,0.0019258248698703973,0.0017379076119244902,0.0015915197793547411,0.0005303209775746079
MLP,600,125,0.7985537,1,1.0,True,0.0074677747900651695,0.008988964173417387,0.006425020568995731,0.007319356112257901,0.0066319716801591854
MLP,600,125,0.13725932,0,0.0,True,0.0033712224110597246,0.0008675623002405017,0.0011804116064668226,0.0006904656438189899,0.0011310130950984482
MLP,600,125,0.1783687,0,0.0,True,-0.0007404558326354124,-0.0004041196377145957,-4.862535477003461e-05,8.335302763622501e-05,0.0007925221525847052
MLP,600,125,0.1437602,0,0.0,True,0.002886460720268396,0.002460148514450487,0.0010797077537455999,0.0014710186877825392,0.0017915895901392796
MLP,600,125,0.1344608,0,0.0,True,7.779662064831577e-05,0.0007183398216199175,0.0009251833929035118,0.000821356463153298,0.0010529182148791218
MLP,600,125,0.12440557,0,0.0,True,-0.0009234715511524166,0.0004313114748676666,5.889125847156584e-05,0.0002102311947102727,-0.00020569796104684572
MLP,600,125,0.68361175,1,1.0,True,0.006114042745949242,0.006965358681294559,0.006831806412731931,0.006918386534826524,0.006776231359681382
MLP,600,125,0.4042964,0,1.0,False,0.007361381377205678,0.0071339271123118594,0.007420481073950135,0.007961906619276187,0.0076042034868326214
MLP,600,125,0.60521996,1,0.0,False,0.0014932482823280116,0.0014333352477893353,0.0006803149836610791,0.0009115225120506766,0.0008698955096085619
MLP,600,125,0.6160503,1,1.0,True,0.0054168751695360005,0.005975678218072346,0.00627142490585917,0.0067289342182466965,0.006264625036411913
MLP,600,125,0.15898666,0,0.0,True,-0.00015958483533685776,-0.0014099842689007543,-0.0014975427723739137,-0.0005420487855663812,-0.0002259638932487137
MLP,600,125,0.11546482,0,0.0,True,-0.0004533366203720791,-0.0005736615735249217,3.985517683128302e-05,-0.00045484585331139295,-0.0008115696011336179
MLP,600,125,0.7024552,1,1.0,True,0.0059845470680595664,0.006265452254711693,0.008031312148046742,0.00721620272276223,0.007353983538015081
MLP,600,125,0.30016935,0,0.0,True,0.00018577186191526295,-0.001147802968451208,-0.00087645763426565,-0.000814837736412514,-0.0008975667101413589
MLP,600,125,0.81564295,1,1.0,True,0.008775187725079929,0.007128449097930501,0.007349901445835187,0.008469518408683095,0.00832330539299978
MLP,600,125,0.32380822,0,1.0,False,0.008483098163531419,0.006487955862996967,0.0064202882455066225,0.006377757479154822,0.006347740576304606
MLP,600,125,0.87211907,1,1.0,True,0.0053413062855843,0.006637596247434307,0.00727456311744809,0.006680541952913676,0.006302576672788643
MLP,600,125,0.6909241,1,1.0,True,0.007228027377360072,0.007172828427759545,0.005776036698882304,0.006518277294639739,0.006800136841060513
MLP,600,125,0.3887959,0,0.0,True,0.001134342664508426,-0.0006886870103813964,-0.0009206075405417656,-0.000808419123615714,-0.000685440474856622
MLP,600,125,0.6173857,1,1.0,True,0.005742515127281132,0.006802752609683537,0.0071066908527019695,0.007542179042204352,0.007264777789837018
MLP,600,125,0.21853746,0,1.0,False,0.005460650522235294,0.005713237649194918,0.007441269665077736,0.007547972704195721,0.00773635634093252
MLP,600,125,0.26456663,0,0.0,True,0.0014373836015098439,0.0022852010093896715,0.0012372713927996687,0.0008817078504101389,0.0007330392247369455
MLP,600,125,0.24633034,0,1.0,False,0.006814306901123091,0.008234733659515651,0.008483352020630216,0.008018694441994823,0.007664021158677517
MLP,600,125,0.24230403,0,0.0,True,0.00120525206905673,-0.00045340235560161667,0.00020965796091917602,0.0010288280343395953,0.000686235223817266
MLP,600,125,0.14344364,0,0.0,True,0.000498442043527607,0.0005377304925541568,0.00046953718384835794,0.000640572024831407,-0.0003653057545030894
MLP,600,125,0.2731961,0,1.0,False,0.01024916792638403,0.009692528305832082,0.008874786187494911,0.008311377653906394,0.008741626464731417
MLP,600,125,0.18746965,0,0.0,True,0.002043763924247054,0.0012823134232396915,-0.00020859706818215999,-0.00023014747839582398,0.0003497915809405502
MLP,600,125,0.10751505,0,0.0,True,-1.3325797224712215e-05,0.0009114026674076598,0.0018210027014969794,0.0014559896762265509,0.0015654601837329898
MLP,600,125,0.16047911,0,0.0,True,-0.0010375356527607305,-0.0005845929524150438,-0.0010170689977937245,-0.0007222195170457363,-0.0010209179336877583
MLP,600,125,0.706022,1,1.0,True,0.005817992134091283,0.006304371927287745,0.007111378181221411,0.006854754333535238,0.007166315774655729
MLP,600,125,0.6263934,1,1.0,True,0.0067133466404970575,0.007642619200636828,0.007204759706299418,0.006766634029727461,0.006198306532909202
