N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,88,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,85,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
400,82,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,79,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,77,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,74,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,71,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,68,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
400,65,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,63,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,60,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,57,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
400,54,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,51,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
400,48,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,46,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,43,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,40,73,0,86,1,0.9999999999986301,0.9864864864851534,0.9931972788602156
400,37,84,2,70,4,0.9767441860453758,0.9545454545443698,0.965517241328207
400,34,64,0,82,14,0.9999999999984375,0.8205128205117685,0.9014084506534418
400,32,44,0,82,34,0.9999999999977273,0.5641025641018409,0.7213114753625369
400,29,20,1,87,52,0.9523809523764173,0.277777777777392,0.4301075268458319
400,26,11,2,77,70,0.8461538461473372,0.13580246913563482,0.2340425531671571
400,23,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395
400,20,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405
400,17,0,1,78,81,0.0,0.0,0.0
400,15,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803
400,12,0,2,73,85,0.0,0.0,0.0
400,9,0,0,71,89,0.0,0.0,0.0
400,6,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842
400,3,0,1,80,79,0.0,0.0,0.0
400,1,0,0,76,84,0.0,0.0,0.0
