N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,221,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,216,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
600,212,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,208,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,204,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436
600,199,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,195,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,191,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,187,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,182,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
600,178,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,174,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,170,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,166,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879
600,161,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,157,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,153,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,149,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,144,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
600,140,60,0,100,0,0.9999999999983333,0.9999999999983333,0.9999999999483333
600,136,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
600,132,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,127,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,123,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,119,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,115,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
600,111,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,106,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,102,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,98,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,94,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
600,89,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,85,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,81,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,77,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,72,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,68,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,64,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,60,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,56,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,51,64,1,95,0,0.9846153846138698,0.9999999999984375,0.9922480619639685
600,47,75,0,84,1,0.9999999999986666,0.9868421052618594,0.9933774833923951
600,43,76,2,71,11,0.9743589743577251,0.8735632183898004,0.9212121211611534
600,39,39,0,91,30,0.9999999999974358,0.5652173913035287,0.7222222221747427
600,34,24,1,70,65,0.95999999999616,0.2696629213480116,0.4210526315439674
600,30,7,0,76,77,0.9999999999857143,0.08333333333323413,0.1538461538316145
600,26,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
600,22,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581
600,17,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513
600,13,0,0,81,79,0.0,0.0,0.0
600,9,0,0,89,71,0.0,0.0,0.0
600,5,0,0,71,89,0.0,0.0,0.0
600,1,0,1,81,78,0.0,0.0,0.0
