N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,459,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,452,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
1000,445,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,438,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,431,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,424,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
1000,417,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
1000,410,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,403,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,396,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,389,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,382,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,375,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
1000,368,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,361,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,354,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,346,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1000,339,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,332,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,325,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1000,318,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,311,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
1000,304,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,297,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
1000,290,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,283,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,276,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,269,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,262,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,255,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,248,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,241,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,234,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,226,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1000,219,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,212,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,205,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,198,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,191,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1000,184,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,177,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,170,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,163,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,156,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,149,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,142,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
1000,135,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,128,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,121,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,113,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,106,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,99,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
1000,92,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,85,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,78,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,71,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,64,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,57,79,0,75,6,0.9999999999987341,0.9294117647047889,0.9634146340952334
1000,50,44,0,86,30,0.9999999999977273,0.594594594593791,0.7457627118163745
1000,43,15,1,91,53,0.9374999999941407,0.22058823529379323,0.35714285711116783
1000,36,6,0,76,78,0.9999999999833333,0.0714285714284864,0.1333333333205926
1000,29,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002
1000,22,0,0,71,89,0.0,0.0,0.0
1000,15,0,0,75,85,0.0,0.0,0.0
1000,8,0,0,77,83,0.0,0.0,0.0
1000,1,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165
