N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,210,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
480,207,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
480,204,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,200,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
480,197,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,193,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,190,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
480,187,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,183,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
480,180,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,176,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,173,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,170,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,166,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,163,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
480,160,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,156,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,153,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,149,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,146,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,143,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
480,139,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,136,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,132,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
480,129,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,126,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,122,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
480,119,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,116,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,112,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
480,109,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
480,105,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
480,102,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,99,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
480,95,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,92,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,88,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,85,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,82,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
480,78,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
480,75,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,72,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
480,68,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,65,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,61,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,58,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,55,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,51,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,48,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,44,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,41,77,0,79,4,0.9999999999987013,0.9506172839494437,0.9746835442525958
480,38,73,0,71,16,0.9999999999986301,0.820224719100202,0.9012345678506096
480,34,42,1,89,28,0.9767441860442401,0.5999999999991429,0.7433628318099459
480,31,22,1,84,53,0.956521739126276,0.2933333333329422,0.44897959179989577
480,28,14,0,92,54,0.9999999999928572,0.2058823529408737,0.3414634146049971
480,24,8,0,74,78,0.9999999999875,0.09302325581384532,0.170212765941512
480,21,0,0,85,75,0.0,0.0,0.0
480,17,0,0,80,80,0.0,0.0,0.0
480,14,0,0,85,75,0.0,0.0,0.0
480,11,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
480,7,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513
480,4,0,0,81,79,0.0,0.0,0.0
480,1,0,2,88,70,0.0,0.0,0.0
