N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
300,108,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
300,106,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
300,104,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,102,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,100,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,98,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,96,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,93,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
300,91,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
300,89,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
300,87,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
300,85,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,83,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
300,81,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
300,79,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,74,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,72,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,70,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
300,68,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,66,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,64,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,62,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,60,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,58,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,55,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,53,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
300,51,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
300,49,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
300,47,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
300,45,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
300,43,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,41,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,39,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
300,36,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
300,34,73,1,85,1,0.9864864864851534,0.9864864864851534,0.9864864864351534
300,32,76,1,74,9,0.9870129870117051,0.8941176470577716,0.9382716048872353
300,30,63,1,85,11,0.9843749999984619,0.8513513513502009,0.9130434782098089
300,28,53,1,73,33,0.9814814814796639,0.6162790697667252,0.7571428570943877
300,26,35,0,83,42,0.9999999999971428,0.4545454545448642,0.6249999999559152
300,24,20,0,80,60,0.9999999999950001,0.2499999999996875,0.39999999996720004
300,22,7,0,75,78,0.9999999999857143,0.0823529411763737,0.15217391302908792
300,20,4,0,90,66,0.999999999975,0.05714285714277551,0.10810810809758949
300,17,4,0,80,76,0.999999999975,0.0499999999999375,0.09523809522879818
300,15,1,1,67,91,0.499999999975,0.010869565217379489,0.021276595740470798
300,13,3,0,85,72,0.9999999999666667,0.03999999999994667,0.07692307691548322
300,11,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018
300,9,0,0,81,79,0.0,0.0,0.0
300,7,0,1,81,78,0.0,0.0,0.0
300,5,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923
300,3,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803
300,1,1,0,93,66,0.9999999999,0.01492537313430608,0.029411764702897927
