model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,480,1,0.23808622,0,0.0,True,-0.002095588264273493,-0.0016536386267232595
CNN_large,480,1,0.28283855,0,0.0,True,0.0013140195445477411,0.0015855016436978231
CNN_large,480,1,0.14175162,0,1.0,False,-0.0009627190663835217,-0.0007720671730189096
CNN_large,480,1,0.18572739,0,1.0,False,-0.0002693507109637235,-0.000613736595321121
CNN_large,480,1,0.14278571,0,0.0,True,-0.0008787123423165997,0.00041341989882843604
CNN_large,480,1,0.19650772,0,0.0,True,8.723418328761711e-05,0.0009440832133529406
CNN_large,480,1,0.20117997,0,1.0,False,-0.001122787099797041,-0.001402648631756903
CNN_large,480,1,0.122928925,0,1.0,False,-0.0001801179645015705,0.0007510127253323864
CNN_large,480,1,0.6131233,1,0.0,False,-0.001353590311156319,0.0010657415055494624
CNN_large,480,1,0.0247233,0,1.0,False,-0.0016141787101806512,-0.0008275711770833575
CNN_large,480,1,0.10776486,0,0.0,True,-0.002575536268589233,-0.0022821948670001617
CNN_large,480,1,0.7382344,1,0.0,False,0.0035174715318429875,0.0010956311945960707
CNN_large,480,1,0.11890893,0,0.0,True,0.0001458304318434512,-0.00022841003089108845
CNN_large,480,1,0.029239476,0,1.0,False,-0.0031935537695022666,-0.002090939744743303
CNN_large,480,1,0.3451431,0,1.0,False,0.0029227406455329986,0.0017066997091296904
CNN_large,480,1,0.13794374,0,1.0,False,0.0010470588180312766,0.00030383290726830234
CNN_large,480,1,0.060373828,0,0.0,True,-0.004593872152962923,-0.003257570749609379
CNN_large,480,1,0.12111398,0,1.0,False,-0.000564659541651692,0.0004450915446522691
CNN_large,480,1,0.18395965,0,1.0,False,-0.0021516161843818634,0.0002842991310175084
CNN_large,480,1,0.21373014,0,0.0,True,0.0012997549733259114,1.213602926788694e-05
CNN_large,480,1,0.3199849,0,0.0,True,-0.0021233611913197307,-0.0013421555714990799
CNN_large,480,1,0.09693183,0,1.0,False,0.0004354812334122056,0.0005406991280878468
CNN_large,480,1,0.042963784,0,1.0,False,-0.001493909894827517,-9.77315798729426e-05
CNN_large,480,1,0.08626926,0,0.0,True,0.0014351866316441365,-0.0002569134821304046
CNN_large,480,1,0.08070038,0,1.0,False,0.0017370354746431896,0.001603674908522706
CNN_large,480,1,0.069606766,0,0.0,True,-0.0014161813525637224,-0.0016350094121856918
CNN_large,480,1,0.116332166,0,1.0,False,-0.002435125994081298,-0.0008919455796790597
CNN_large,480,1,0.4546115,0,0.0,True,0.002408771348332611,0.0024069223382164264
CNN_large,480,1,0.7426497,1,1.0,True,-0.001948567493734095,0.00043532471282017974
CNN_large,480,3,0.25164235,0,0.0,True,-0.00245567501877485,-0.0008950526698438748
CNN_large,480,3,0.05298803,0,0.0,True,-0.004261598912751976,0.0003619314896586197
CNN_large,480,3,0.03121511,0,1.0,False,-0.00013873238693526215,0.0010316760154961907
CNN_large,480,3,0.1654593,0,0.0,True,-0.002052887962252206,-0.0009578539538229152
CNN_large,480,3,0.14648703,0,0.0,True,-0.00038135542491418066,-0.0020451841650257806
CNN_large,480,3,0.2818407,0,0.0,True,0.0016781106928622437,0.0010924261678522207
CNN_large,480,3,0.22431333,0,1.0,False,0.0018790976330887255,0.0011271453899259485
CNN_large,480,3,0.120976806,0,0.0,True,0.0025659482738255588,1.285964213444654e-05
CNN_large,480,3,0.9190369,1,0.0,False,-0.00039581810929898646,-2.196248982368168e-05
CNN_large,480,3,0.6434304,1,0.0,False,-0.000539674967252284,0.00043074319814134185
CNN_large,480,3,0.017015256,0,0.0,True,6.589886076617595e-05,-0.003129249600185829
CNN_large,480,3,0.77494305,1,0.0,False,-0.0003610305984493094,-0.00114067334384378
CNN_large,480,3,0.52494067,1,1.0,True,-0.0011679463470378921,-0.00010256451721054168
CNN_large,480,3,0.086383685,0,0.0,True,-0.003071365974536646,-0.0018555295310142392
CNN_large,480,3,0.066231586,0,1.0,False,0.0021414354586406447,0.001751789460788786
CNN_large,480,3,0.12714714,0,1.0,False,-0.0018889165265943983,-0.0009069663683183859
CNN_large,480,3,0.07520367,0,0.0,True,-0.00015773879625220484,-0.000980765752794925
CNN_large,480,3,0.2193759,0,1.0,False,0.0014889197066500703,0.001716695371969342
CNN_large,480,3,0.51487124,1,1.0,True,7.784746641747322e-05,-0.00016584593875050688
CNN_large,480,3,0.20808597,0,1.0,False,0.0012919441204817038,-8.683941292173656e-05
CNN_large,480,3,0.45782208,0,0.0,True,-0.002010158420687338,0.00011665892598216419
CNN_large,480,3,0.12289733,0,0.0,True,0.004025993823636982,0.001126189916130025
CNN_large,480,3,0.10012699,0,0.0,True,-0.002995378905447974,-0.0016966610645713768
CNN_large,480,3,0.326294,0,0.0,True,0.0012262732164846056,0.0019110892818353683
CNN_large,480,3,0.058486603,0,0.0,True,1.697326494168182e-05,4.6915798845837936e-05
CNN_large,480,3,0.26179752,0,0.0,True,-0.000791158481400258,0.00030089486742446186
CNN_large,480,3,0.05940542,0,1.0,False,-0.0020615889353696416,0.000609544449840348
CNN_large,480,3,0.10428187,0,1.0,False,0.0012640551110549307,-5.7648450550872396e-05
CNN_large,480,3,0.11529848,0,0.0,True,0.0006171636031069965,-0.0001310602738042781
CNN_large,480,3,0.16013007,0,1.0,False,-0.0002727096937153748,-0.0004904942267970053
CNN_large,480,3,0.114992514,0,0.0,True,0.0002518540356954621,0.00149748480767746
CNN_large,480,3,0.12364306,0,0.0,True,-0.004149954931531411,-0.0024693017769866128
CNN_large,480,3,0.25739563,0,1.0,False,-0.001643006377476867,0.0011592052965101517
CNN_large,480,3,0.09192745,0,0.0,True,0.000222712214459535,0.00040101689244332646
CNN_large,480,3,0.070210956,0,1.0,False,-0.0014267087632067119,-0.00123662535474533
CNN_large,480,3,0.06237433,0,0.0,True,-0.00022903081995854536,0.0006026574176787212
CNN_large,480,3,0.3360422,0,1.0,False,0.0007997446130276378,0.0005259469222888113
CNN_large,480,3,0.70321953,1,1.0,True,0.000832032724298578,0.001533619054885666
CNN_large,480,3,0.27756086,0,1.0,False,-0.0006691453628881945,-0.0007828817714998921
CNN_large,480,3,0.42293262,0,1.0,False,0.0003120205422924858,0.0013007728637330746
CNN_large,480,3,0.091576345,0,1.0,False,0.0017049378170964987,-0.00013932588768339954
CNN_large,480,3,0.18813905,0,0.0,True,-0.0018375465555520746,-0.000759876998554714
CNN_large,480,3,0.1137622,0,0.0,True,-0.0026236297497710132,-0.0002839962961036255
CNN_large,480,3,0.2949616,0,1.0,False,-0.00044880881798361186,-0.0007233138673271165
CNN_large,480,3,0.21848424,0,1.0,False,-0.002515964874373144,-0.0012386699246120006
CNN_large,480,3,0.023471722,0,0.0,True,-0.0014712294130141035,-0.002103372058205882
CNN_large,480,3,0.11802467,0,1.0,False,-0.002089087240453512,-0.0012248844238037326
CNN_large,480,3,0.13251427,0,1.0,False,6.0347237185547085e-05,-0.0008495726360828334
CNN_large,480,3,0.070099436,0,1.0,False,0.0047646268074278296,0.0021351938910579822
CNN_large,480,3,0.54895234,1,1.0,True,-0.0015006431535647697,0.0009663528707538452
CNN_large,480,3,0.25406903,0,0.0,True,-9.981020346308494e-05,0.0012064316167435015
CNN_large,480,3,0.21571265,0,1.0,False,-0.0003922050141835578,0.0007610774846960352
CNN_large,480,3,0.052186627,0,0.0,True,-0.005791128748396101,-0.00045097591151007754
CNN_large,480,3,0.034108687,0,0.0,True,-0.0020869532527191224,-0.0018108636547363385
CNN_large,480,3,0.119976856,0,1.0,False,-0.00033925221257610354,0.0012626691357501218
CNN_large,480,3,0.7687577,1,0.0,False,0.004098829549468607,0.00201314171831435
CNN_large,480,3,0.13610314,0,0.0,True,0.00478427248926145,0.0017415551281922685
CNN_large,480,3,0.11127214,0,1.0,False,-0.0026258908773767217,-0.000947506613459521
CNN_large,480,3,0.119959645,0,1.0,False,-0.0016732384727824448,0.00012794013761029696
CNN_large,480,3,0.92739034,1,1.0,True,-0.003060319411813345,-0.0018052587966160365
CNN_large,480,3,0.0347724,0,1.0,False,-0.0041321194853542334,-0.0010442692687796977
CNN_large,480,3,0.17182253,0,0.0,True,-0.0006699971783504387,-0.0013630161140069058
CNN_large,480,3,0.08653281,0,1.0,False,-0.00030985902182236575,-0.0007761904621440062
CNN_large,480,3,0.048343923,0,0.0,True,-0.0018488273633186052,-0.0004705920243158932
CNN_large,480,3,0.040627062,0,1.0,False,0.0008344295119177049,-0.0005582636166580908
CNN_large,480,3,0.10705466,0,0.0,True,0.0015122908497048663,-0.0013600422984730938
CNN_large,480,3,0.215786,0,1.0,False,0.00089572297879066,0.00016088283118394168
CNN_large,480,3,0.042744633,0,0.0,True,-0.002957638586681261,-0.0019635614508216265
CNN_large,480,3,0.3221558,0,1.0,False,-0.0008201799625864207,0.0007984369497960493
CNN_large,480,3,0.99652606,1,1.0,True,0.0037257167833141475,0.003050221836424597
CNN_large,480,3,0.4121452,0,0.0,True,-0.0029251329325005117,-0.00041173638843711375
CNN_large,480,3,0.79887885,1,0.0,False,0.0009101414641807635,0.00012717684307150194
CNN_large,480,3,0.1926609,0,0.0,True,0.0003672190336094833,-0.00010238362676318893
CNN_large,480,3,0.060408983,0,1.0,False,0.0026997608251753532,-0.0005153553613133759
CNN_large,480,3,0.22718234,0,0.0,True,-0.0004560285690464081,0.0012981042739383464
CNN_large,480,3,0.031407434,0,1.0,False,0.001791855117965286,0.0005833249967646323
CNN_large,480,3,0.60028493,1,0.0,False,0.002461678272176886,0.002263960487520071
CNN_large,480,3,0.91743445,1,0.0,False,0.003026471639553097,0.00222845658489959
CNN_large,480,3,0.024925886,0,1.0,False,-0.0005562534038897561,-0.0019461351548383458
CNN_large,480,3,0.36225554,0,1.0,False,0.0007365134520459282,4.466321913884621e-05
CNN_large,480,3,0.4975722,0,0.0,True,0.0007218609878567396,0.0003003099511422173
CNN_large,480,3,0.11119055,0,0.0,True,-0.0025249727867679957,-0.0010518388566114125
CNN_large,480,3,0.14176777,0,1.0,False,-0.00016813167522427354,0.0009419717278951962
CNN_large,480,3,0.6374513,1,1.0,True,-0.0020876845297443875,-0.00011320554578847083
CNN_large,480,3,0.064962514,0,1.0,False,0.0005750965922480983,-0.0014838261791637942
CNN_large,480,3,0.24871506,0,1.0,False,0.002583358790504989,0.00025232519907333835
CNN_large,480,3,0.12969285,0,1.0,False,-0.0025176394835357127,-0.0010617599840302976
CNN_large,480,3,0.071558066,0,1.0,False,-0.001193841664153872,0.00022875662242890013
CNN_large,480,3,0.08681802,0,0.0,True,-0.00021535722028885205,0.00018930150040645283
CNN_large,480,3,0.1490723,0,0.0,True,-0.0033128853432690506,-0.0004382422686409171
CNN_large,480,3,0.23002392,0,1.0,False,-0.005839335295091311,-0.0036250877841774447
CNN_large,480,3,0.042611323,0,0.0,True,-0.002586900822468078,-0.002467698341467516
CNN_large,480,3,0.08719006,0,1.0,False,-0.0021160781791349477,-0.0013650866491427543
CNN_large,480,3,0.67374694,1,1.0,True,0.0009573508913356936,0.0016895966225517695
CNN_large,480,3,0.037984364,0,1.0,False,-0.002454401456794555,-0.0010463182808610554
CNN_large,480,3,0.062370777,0,1.0,False,0.0014964581223911538,0.0013891674018047214
CNN_large,480,3,0.05575319,0,1.0,False,-0.0018572713537211355,-0.0019157116184106465
CNN_large,480,3,0.023776388,0,0.0,True,-0.0019258161259515932,-0.0023757161287778065
CNN_large,480,3,0.30563325,0,0.0,True,-0.0013061190579416939,0.0006344029415835808
CNN_large,480,3,0.19598779,0,1.0,False,0.0023660131868929843,-0.00012193605252744063
CNN_large,480,5,0.1180282,0,1.0,False,-0.0029072659361891687,-0.0013863400701126308
CNN_large,480,5,0.54377043,1,0.0,False,0.00031485496908765533,-0.000551057419266068
CNN_large,480,5,0.027998699,0,0.0,True,0.0017900695922515647,-0.0009249690586451307
CNN_large,480,5,0.28514427,0,0.0,True,0.001690796887746031,-6.642029408593776e-05
CNN_large,480,5,0.72031415,1,1.0,True,-0.0010361881568647716,-0.0014770541156845466
CNN_large,480,5,0.088579476,0,0.0,True,-0.0008354758579647332,-0.0001614943965863756
CNN_large,480,5,0.055352304,0,1.0,False,-0.003839770272499029,-0.0024591245151410145
CNN_large,480,5,0.7584353,1,0.0,False,-0.0009483474030625347,-0.0006836629173942714
CNN_large,480,5,0.73304564,1,1.0,True,0.002244254646363999,0.0013671035708902849
CNN_large,480,5,0.42210037,0,1.0,False,-0.0012850002471764715,-0.001042330442882172
CNN_large,480,5,0.017493356,0,1.0,False,-0.0019640601719406125,-0.0022231305352985527
CNN_large,480,5,0.10638274,0,0.0,True,0.002006879913183061,0.00048073710924557495
CNN_large,480,5,0.058456507,0,1.0,False,0.0013045036627340044,-0.00039654407779990983
CNN_large,480,5,0.029121956,0,1.0,False,0.0004467575098435777,-0.00023669714181873114
CNN_large,480,5,0.11127704,0,1.0,False,0.004862560890744607,0.002586206896551724
CNN_large,480,5,0.108463034,0,1.0,False,0.0007348693023896872,-0.00016996093592499558
CNN_large,480,5,0.20205955,0,0.0,True,0.001926755538803262,0.0021252375452999006
CNN_large,480,5,0.13828783,0,1.0,False,-0.00020408950172967096,0.0006492698469229848
CNN_large,480,5,0.1574461,0,1.0,False,0.000196787071184255,-0.0016273030688988396
CNN_large,480,5,0.7556499,1,1.0,True,0.00042395484920058056,0.0008903001902892395
CNN_large,480,5,0.44428298,0,0.0,True,0.001625828686811835,-0.00018374769201962138
CNN_large,480,5,0.17451602,0,0.0,True,-0.0027506378524284354,-0.0009556685962656404
CNN_large,480,5,0.42005566,0,1.0,False,0.002361286332302005,0.0026554883791193506
CNN_large,480,5,0.22791345,0,1.0,False,-0.0006881264029836518,0.0003212253001966736
CNN_large,480,5,0.054977916,0,0.0,True,0.0007045751643953189,-2.7341852929137164e-05
CNN_large,480,5,0.13760315,0,1.0,False,-0.001267604309305788,-0.0006725439807435057
CNN_large,480,5,0.16741829,0,1.0,False,-0.0013434662353351606,-0.0004742318891671023
CNN_large,480,5,0.079845205,0,0.0,True,0.0029572884893268457,-0.0003659302362756295
CNN_large,480,5,0.5554976,1,0.0,False,-0.00026297748365892315,0.0004676305778605406
CNN_large,480,5,0.06928611,0,0.0,True,-7.017542602956499e-05,-0.0006275201914630746
CNN_large,480,5,0.05400588,0,1.0,False,0.0011957952476216956,0.0002571289496991133
CNN_large,480,5,0.047722857,0,0.0,True,0.0008654041341140265,0.00022181436829408861
CNN_large,480,5,0.8275382,1,0.0,False,-0.002358835349276168,0.000708151998042223
CNN_large,480,5,0.06507854,0,1.0,False,-0.0030687057176880723,-0.0005901430246344112
CNN_large,480,5,0.27730513,0,0.0,True,0.003726237768057058,0.002236361159082384
CNN_large,480,5,0.32029262,0,1.0,False,-0.0013557666198261197,-0.0021710254251919546
CNN_large,480,5,0.28290555,0,0.0,True,-0.0013744547249507622,1.3032894207951773e-05
CNN_large,480,5,0.05159447,0,0.0,True,-0.0036103965328775673,-0.0033226643203273605
CNN_large,480,5,0.118861884,0,0.0,True,0.00042418398608601266,0.00019806872756133822
CNN_large,480,5,0.11591265,0,1.0,False,-0.001956689654385749,0.0002706802455497909
CNN_large,480,5,0.07080393,0,1.0,False,0.0003794920560709397,-0.0018971865761631468
CNN_large,480,5,0.030994957,0,1.0,False,0.0014431494263860796,-0.0007497552999550291
CNN_large,480,5,0.57773864,1,0.0,False,-0.004018907772637516,-0.0023120424852159493
CNN_large,480,5,0.51359016,1,0.0,False,-0.0007053704735967388,-0.0005711414043990933
CNN_large,480,5,0.042294297,0,1.0,False,-0.0031199124456019493,-0.002187192666398197
CNN_large,480,5,0.445753,0,1.0,False,0.0005618694695612866,0.0017031085348725968
CNN_large,480,5,0.83782005,1,0.0,False,0.0021635919559141684,0.0015824553734096523
CNN_large,480,5,0.17976823,0,0.0,True,0.001513308850843949,0.00032191737654266674
CNN_large,480,5,0.039600566,0,1.0,False,-0.0006460845496704381,7.583781990907274e-05
CNN_large,480,5,0.06401069,0,1.0,False,-0.0009830498967294315,-0.0005791720327704518
CNN_large,480,5,0.5507632,1,0.0,False,-0.00013280976611444427,0.002431621900919072
CNN_large,480,5,0.41444024,0,1.0,False,-0.000770835243482416,-9.910890716182531e-06
CNN_large,480,5,0.33975703,0,1.0,False,0.002817524909027553,0.0011703118236198343
CNN_large,480,5,0.32223,0,0.0,True,0.0008224433874404347,0.0017114945115300616
CNN_large,480,5,0.17935777,0,1.0,False,-5.5004064789415644e-05,-0.0007559786770352872
CNN_large,480,5,0.09281847,0,1.0,False,-0.0012381384138362924,-0.001531319653268302
CNN_large,480,5,0.5927675,1,0.0,False,0.0002781827189412378,-0.0010190821299556744
CNN_large,480,5,0.1753273,0,0.0,True,0.00016489993332718418,-0.00033139388892984686
CNN_large,480,5,0.052072223,0,1.0,False,0.002728694226867205,0.0012338393640623148
CNN_large,480,5,0.20584644,0,0.0,True,0.000521670973161274,4.760484953085011e-05
CNN_large,480,5,0.5257944,1,0.0,False,0.0031765150325777564,0.001198736052833347
CNN_large,480,5,0.68426645,1,1.0,True,0.0012787113744641638,0.001266988458744706
CNN_large,480,5,0.038809422,0,1.0,False,0.0020464094830831203,0.00023323492004446853
CNN_large,480,5,0.06991633,0,1.0,False,0.005102028776900831,0.0022294161279909097
CNN_large,480,5,0.06163329,0,0.0,True,-0.000932496584921846,-0.0020523830670026726
CNN_large,480,5,0.17087562,0,1.0,False,-0.00440520723853919,-0.00269864195976693
CNN_large,480,5,0.5147992,1,1.0,True,0.0003298122680766239,-0.0004318190959334518
CNN_large,480,5,0.18368998,0,1.0,False,0.0006900924033377183,0.00259347616604025
CNN_large,480,5,0.0511328,0,0.0,True,-0.0031768737004532156,-0.002209015184672166
CNN_large,480,5,0.064375825,0,1.0,False,-0.0009136247387378264,-0.00013545894154833195
CNN_large,480,5,0.11400146,0,1.0,False,-0.003680291443165125,-0.0021603874815480837
CNN_large,480,5,0.15446644,0,0.0,True,-0.0006610878734446438,-0.001885225003774182
CNN_large,480,5,0.06862124,0,1.0,False,-7.454714200283682e-05,-0.0003967618267737283
CNN_large,480,5,0.12062506,0,1.0,False,-0.00031887613085980016,0.00027717555419329
CNN_large,480,5,0.17157611,0,1.0,False,0.004088126200738941,0.0001695783551665444
CNN_large,480,5,0.39572972,0,0.0,True,0.0011739247416295514,0.0016192737810556423
CNN_large,480,5,0.122897044,0,1.0,False,-0.001542621646426002,-0.0003858038920676825
CNN_large,480,5,0.14045356,0,1.0,False,-0.0009248496047860989,-0.0007081093038294344
CNN_large,480,5,0.07534766,0,1.0,False,0.0011458320907469892,0.001212355156120694
CNN_large,480,5,0.08196118,0,0.0,True,0.001816324763559886,0.0006731742311936965
CNN_large,480,5,0.13621835,0,0.0,True,0.0010752402623886049,0.0012068830101934615
CNN_large,480,5,0.6784904,1,0.0,False,0.0012873478043594793,-0.0008838975648291175
CNN_large,480,5,0.1548118,0,1.0,False,0.0011932886461376844,0.0013207071832495292
CNN_large,480,5,0.58222854,1,1.0,True,-0.002197666337154378,-0.002714458521029024
CNN_large,480,5,0.14264177,0,0.0,True,-0.0019826818037831082,-0.0004174509425033453
CNN_large,480,5,0.043426402,0,1.0,False,-0.0024302102738896422,-0.002180092667791998
CNN_large,480,5,0.040214136,0,1.0,False,-0.0021580595583775434,-0.0018511634495760251
CNN_large,480,5,0.12829883,0,0.0,True,-0.0014531476783687053,-0.0012500415895668954
CNN_large,480,5,0.5363772,1,1.0,True,0.002535222053997805,0.0011488116796897038
CNN_large,480,5,0.070378184,0,0.0,True,-0.0019311841034935033,-0.0011408339534994395
CNN_large,480,5,0.091821276,0,1.0,False,0.00033916257421901284,-0.00047899117754758965
CNN_large,480,5,0.10961372,0,1.0,False,-0.00026111934614335273,-0.00043992622503498207
CNN_large,480,5,0.124647304,0,0.0,True,0.00162444414889972,0.0038818925373302194
CNN_large,480,5,0.9341404,1,1.0,True,0.0014787123553851992,-3.0546366378836424e-05
CNN_large,480,5,0.3096376,0,1.0,False,-0.0026273798001897114,-0.0005010726768642201
CNN_large,480,5,0.061449744,0,1.0,False,-0.0009983349563996511,-0.002823784576230124
CNN_large,480,5,0.0967506,0,1.0,False,-0.0016293740381553303,-0.000621089391067236
CNN_large,480,5,0.03391451,0,1.0,False,0.0010447603089173765,0.0023088295771804485
CNN_large,480,5,0.06934671,0,1.0,False,0.001831782981704812,-0.00035617900493370463
CNN_large,480,5,0.12123551,0,0.0,True,0.002418186245720624,-0.0016371017934484092
CNN_large,480,6,0.15393354,0,0.0,True,-0.0012352146680416896,-0.0010971805026146174
CNN_large,480,6,0.27977252,0,0.0,True,0.0007965242325545838,7.027709224851805e-05
CNN_large,480,6,0.12298181,0,1.0,False,0.0018568721370174708,0.0014887918068222999
CNN_large,480,6,0.16353397,0,1.0,False,-0.0011918895797488754,-0.0005878983238794299
CNN_large,480,6,0.052284192,0,1.0,False,0.0022781627169989518,0.0022196787436733084
CNN_large,480,6,0.20375179,0,0.0,True,0.0025720099245920072,0.0024397582408540353
CNN_large,480,6,0.92127645,1,0.0,False,-0.0019858670626738397,-0.0013392326516980233
CNN_large,480,6,0.93746245,1,0.0,False,-0.0026391895801106736,-0.0011616418272917795
CNN_large,480,6,0.044826083,0,0.0,True,-0.0029913558272284787,-0.0022323993508796074
CNN_large,480,6,0.07211361,0,1.0,False,0.0034500102307588017,0.002234866442792042
CNN_large,480,6,0.6498569,1,1.0,True,0.0028688737716710206,0.0015005326170546597
