model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,480,1,0.22501896,0,1.0,False,-0.0019894598108611684,-0.0018127562510092264
ViTpretrained,480,1,0.24466161,0,0.0,True,0.003270506751625534,0.0014278807702422806
ViTpretrained,480,3,0.1307716,0,1.0,False,0.001438825249221151,-0.0024251275952884436
ViTpretrained,480,3,0.10437983,0,0.0,True,-0.002857245380798401,-0.0007836678834813519
ViTpretrained,480,3,0.249553,0,0.0,True,-0.002300843422500564,0.0004964621337265132
ViTpretrained,480,3,0.123213835,0,1.0,False,-0.002528030743129152,0.0012487811037533035
ViTpretrained,480,3,0.22171982,0,0.0,True,0.0013647878598871772,-0.0008454587153258503
ViTpretrained,480,3,0.5132487,1,0.0,False,0.0026172243191096237,0.002850736768028044
ViTpretrained,480,3,0.19810532,0,0.0,True,0.00047705436836189223,0.0006171119368317655
ViTpretrained,480,3,0.062355734,0,1.0,False,0.0026131112745947423,0.002733464994880529
ViTpretrained,480,3,0.04195089,0,0.0,True,0.00026091943509612257,0.0008141613481240866
ViTpretrained,480,3,0.11669794,0,0.0,True,-0.0038535235847624015,-0.003983812025198751
ViTpretrained,480,3,0.083153985,0,0.0,True,0.0007316569379306931,-0.0008132513563340354
ViTpretrained,480,3,0.17602554,0,1.0,False,-0.0005168030814492368,-0.0029205331694774385
ViTpretrained,480,3,0.19313493,0,1.0,False,-0.0036636941576259348,-0.0022261317607424444
ViTpretrained,480,3,0.64045364,1,0.0,False,0.001474990636290023,0.00017904604530774807
ViTpretrained,480,3,0.5192945,1,1.0,True,-0.002223512766973193,0.0005997201373021955
ViTpretrained,480,3,0.24571557,0,0.0,True,-0.0007507311271990992,-0.0011956159468088673
ViTpretrained,480,3,0.3401483,0,0.0,True,0.001687480012325189,-0.0003396319600044149
ViTpretrained,480,3,0.17047471,0,0.0,True,-0.0008745924210058449,-0.0006838121444730311
ViTpretrained,480,3,0.29252437,0,0.0,True,0.002967627621448689,0.002669779612732995
ViTpretrained,480,3,0.33267534,0,1.0,False,-0.001645252615744174,-0.0011727359612444925
ViTpretrained,480,3,0.07000696,0,0.0,True,-0.0012184644481821713,3.858500048407239e-05
ViTpretrained,480,3,0.10792408,0,1.0,False,5.7061009812116094e-05,0.00043242634983680695
ViTpretrained,480,3,0.080799535,0,1.0,False,-0.0007598592312602051,-0.0011960007076959897
ViTpretrained,480,3,0.11826935,0,1.0,False,-0.0013845764407643465,-0.00024101557005520925
ViTpretrained,480,3,0.16655697,0,1.0,False,0.00228768252019544,0.0006878400925584574
ViTpretrained,480,3,0.13462289,0,1.0,False,-0.0032272784172431707,-0.0012755754953483768
ViTpretrained,480,3,0.21066892,0,0.0,True,-0.0008835400810464881,0.0013884133674522733
ViTpretrained,480,3,0.12582707,0,1.0,False,-0.0020760605701271454,-0.0012076612777896529
ViTpretrained,480,3,0.084847786,0,0.0,True,-0.0016731995941260981,-0.0033510627221873257
ViTpretrained,480,3,0.14739384,0,0.0,True,0.0013654261598501716,0.00030845301673694547
ViTpretrained,480,3,0.1294998,0,0.0,True,0.00019124392729238783,-0.00020475634550445038
ViTpretrained,480,3,0.10967837,0,0.0,True,-0.0009030431833334018,0.001451946939573853
ViTpretrained,480,3,0.17728186,0,1.0,False,0.0019651807490063964,0.00022569947182053573
ViTpretrained,480,3,0.26436839,0,1.0,False,-8.70126406251113e-05,0.00037442347467048166
ViTpretrained,480,3,0.33616704,0,1.0,False,0.0009188960806836493,0.0006674870509378067
ViTpretrained,480,3,0.3962702,0,0.0,True,0.0014072421626917565,0.0034029220219820777
ViTpretrained,480,3,0.23267746,0,1.0,False,-0.00048063899857407497,0.0004420504987707382
ViTpretrained,480,3,0.5950529,1,1.0,True,0.0007898247210772831,-0.0008071026024996933
ViTpretrained,480,3,0.096439876,0,0.0,True,0.0012852297733742897,0.0009820963094627946
ViTpretrained,480,3,0.11812886,0,0.0,True,5.895483021796039e-06,0.0014295412137452152
ViTpretrained,480,3,0.22719938,0,0.0,True,-0.0009946178069979413,0.0012900058384355958
ViTpretrained,480,3,0.34806508,0,0.0,True,-0.0010892286221974897,0.000781920635242564
ViTpretrained,480,3,0.14407292,0,1.0,False,-0.0011126091918021606,0.0005183978061359883
ViTpretrained,480,3,0.076872416,0,0.0,True,-0.0013884980905879702,-0.00020081086658242469
ViTpretrained,480,3,0.10616147,0,0.0,True,-0.0015668351820416538,-0.001189698868313589
ViTpretrained,480,3,0.17856032,0,1.0,False,-0.002868006842471569,0.0009346508593172385
ViTpretrained,480,3,0.1433994,0,0.0,True,-0.0026088404383569153,-0.000926721135372218
ViTpretrained,480,3,0.110466465,0,1.0,False,0.004867515570606048,0.0036881958686191775
ViTpretrained,480,3,0.64052534,1,0.0,False,0.0009220307613432891,-0.0011711914097039915
ViTpretrained,480,3,0.11731799,0,1.0,False,0.0003734098878024388,-0.00019221973625094705
ViTpretrained,480,3,0.53680974,1,1.0,True,-0.0010617547680536906,-0.0010410989409635448
ViTpretrained,480,3,0.112817556,0,1.0,False,-0.0016962619176707394,-0.0005660337114375243
ViTpretrained,480,3,0.1867306,0,1.0,False,0.0008906004204484509,0.0017271831246598905
ViTpretrained,480,3,0.074509926,0,0.0,True,-0.0022554794310704323,-0.0018181419788512575
ViTpretrained,480,3,0.24658588,0,0.0,True,0.0014664162007383093,0.0015725183431991579
ViTpretrained,480,3,0.4891699,0,0.0,True,-0.001511353355934116,-0.0002719055212923786
ViTpretrained,480,3,0.26448083,0,1.0,False,-4.32360584890566e-05,-0.0002215341976586165
ViTpretrained,480,3,0.5079725,1,0.0,False,-0.0027273689552597415,-0.0007886978981826801
ViTpretrained,480,3,0.13949412,0,0.0,True,-0.0015339084107582352,-0.001723092456081521
ViTpretrained,480,3,0.14713736,0,0.0,True,0.0037271970154485997,0.0031911265521242073
ViTpretrained,480,3,0.1563473,0,0.0,True,0.004183969004389845,0.002560007367681988
ViTpretrained,480,3,0.084358804,0,1.0,False,-0.0011216920703207773,-0.0010619352527119006
ViTpretrained,480,3,0.143043,0,1.0,False,-0.0020321745527419476,-0.0014288233210768564
ViTpretrained,480,3,0.24100326,0,0.0,True,-0.0007772558059826151,0.0008719235029323194
ViTpretrained,480,3,0.10891406,0,0.0,True,0.0009659789089147961,0.0012720841703148086
ViTpretrained,480,3,0.24893717,0,0.0,True,0.0020036582691403014,0.0006732390622912217
ViTpretrained,480,3,0.26742333,0,1.0,False,0.0004026939975635087,0.0017872223737688076
ViTpretrained,480,3,0.20872596,0,0.0,True,0.0014249137606218295,0.0020756271205860668
ViTpretrained,480,3,0.17979652,0,1.0,False,-0.0013035368515728818,-0.0006254435431381424
ViTpretrained,480,3,0.24355276,0,1.0,False,0.002232590458691027,-0.001526773613724057
ViTpretrained,480,3,0.45136404,0,1.0,False,-0.0013415589420448387,0.0018658276497766219
ViTpretrained,480,3,0.06786829,0,0.0,True,-0.004013150833872648,-0.003076677278783626
ViTpretrained,480,3,0.09229254,0,1.0,False,-0.003061981966065644,-0.0017894768988700877
ViTpretrained,480,3,0.1444652,0,1.0,False,-0.003657391763716254,-0.002402965914171097
ViTpretrained,480,3,0.25903618,0,1.0,False,-0.002026035650698412,-0.0023151016446580045
ViTpretrained,480,3,0.13068548,0,0.0,True,0.0005016193474676691,-0.0002903409899340947
ViTpretrained,480,3,0.18693645,0,1.0,False,0.002557350837025685,0.00014798328498157376
ViTpretrained,480,3,0.14479455,0,1.0,False,-0.0010257784660370902,0.0008321827244997809
ViTpretrained,480,3,0.06654901,0,0.0,True,-0.0027894563230188457,-0.001664730280609567
ViTpretrained,480,3,0.66182154,1,0.0,False,-0.0008676479858613078,-0.0012995876591545615
ViTpretrained,480,3,0.23283623,0,0.0,True,-0.0021581079701097202,-0.0005624283320552427
ViTpretrained,480,3,0.09064678,0,0.0,True,-0.00042652767713018656,0.00013910240973012667
ViTpretrained,480,3,0.1601874,0,0.0,True,0.0009893406309526595,0.0012210595561391163
ViTpretrained,480,3,0.3614631,0,1.0,False,-0.0020681442592581168,-0.001630471412927919
ViTpretrained,480,3,0.12362563,0,1.0,False,-0.0002261864696951727,-0.00020465453746602586
ViTpretrained,480,3,0.21277136,0,1.0,False,0.002602490414452065,0.0006328207689169909
ViTpretrained,480,3,0.20905761,0,1.0,False,0.0014889680032436929,0.0006763013998685251
ViTpretrained,480,3,0.16509251,0,1.0,False,-0.004816998523946692,-0.0032236527298170714
ViTpretrained,480,3,0.12399783,0,1.0,False,0.00019399198882407727,0.0004901493570887432
ViTpretrained,480,3,0.0864555,0,1.0,False,0.0023596414885276675,0.0017646337404578197
ViTpretrained,480,3,0.20317806,0,0.0,True,0.0016352909645821995,0.002921378812905601
ViTpretrained,480,3,0.11553232,0,1.0,False,-0.003218556798437681,-0.002207475358489729
ViTpretrained,480,3,0.45784146,0,1.0,False,0.00081170798265668,0.0012044228058956197
ViTpretrained,480,3,0.14078431,0,1.0,False,0.0010335412726645002,0.00045106119765969454
ViTpretrained,480,3,0.24848332,0,0.0,True,-0.0015400966134117406,-0.00023986131143792437
ViTpretrained,480,3,0.23514292,0,1.0,False,0.0029921423513874523,0.0022246366555059593
ViTpretrained,480,3,0.21427764,0,1.0,False,0.001955918662513887,0.0006996920157134192
ViTpretrained,480,3,0.512949,1,0.0,False,0.0007393432965177968,0.0001917504330512325
ViTpretrained,480,3,0.7518058,1,1.0,True,-0.0018662550022969973,-0.0014547891923453605
ViTpretrained,480,3,0.40862393,0,0.0,True,-0.0017855218480320601,0.00016350657901629843
ViTpretrained,480,5,0.28485385,0,1.0,False,0.002134731892897787,0.004109605977209922
ViTpretrained,480,5,0.17242895,0,0.0,True,-0.0007395928870184316,9.986860035468267e-05
ViTpretrained,480,5,0.08051595,0,1.0,False,0.0020893713141341428,0.001106711280879508
ViTpretrained,480,5,0.26880988,0,1.0,False,-0.00013584337225915438,-0.0004886601964633556
ViTpretrained,480,5,0.09667271,0,0.0,True,0.00035641426157507344,-0.00040080769746024585
ViTpretrained,480,5,0.21099348,0,1.0,False,0.0006533284278757386,-0.0014093221725737315
ViTpretrained,480,5,0.091390975,0,0.0,True,-0.001094494191711865,-0.0015659818513898507
ViTpretrained,480,5,0.1557472,0,0.0,True,0.00100183073658501,-0.001683579432640222
ViTpretrained,480,5,0.28833345,0,1.0,False,0.0035137499682408014,0.0017323855113727663
ViTpretrained,480,5,0.18317288,0,1.0,False,0.0038308648261346574,0.0012750144351002157
ViTpretrained,480,5,0.14638254,0,1.0,False,-0.0019936020326791256,-0.0004195448869713329
ViTpretrained,480,5,0.2733714,0,1.0,False,-0.0014722032622054998,-0.00020240519838436534
ViTpretrained,480,5,0.30827907,0,1.0,False,0.001374392300501943,0.0021987108722293087
ViTpretrained,480,5,0.1953278,0,1.0,False,-9.651179810123325e-05,0.0017277006194444749
ViTpretrained,480,5,0.11460404,0,1.0,False,-0.002738274845817813,-0.002228099779468269
ViTpretrained,480,5,0.067681946,0,0.0,True,0.0028198738360833845,0.001429711359659521
ViTpretrained,480,5,0.4008547,0,1.0,False,0.0036138931018927633,0.0027949051648412195
ViTpretrained,480,5,0.18313928,0,0.0,True,0.00077523562072152,-0.00029547944898960344
ViTpretrained,480,5,0.14108503,0,1.0,False,-0.004077496316307873,-0.003781264819580688
ViTpretrained,480,5,0.11565838,0,0.0,True,-0.0004236967678758515,0.0010833218306724125
ViTpretrained,480,5,0.46079516,0,1.0,False,0.001745885835907831,0.0004284704482361288
ViTpretrained,480,5,0.33819044,0,1.0,False,0.0010688414508335754,0.0004603603175429352
ViTpretrained,480,5,0.33236706,0,1.0,False,-7.15751640096134e-05,-0.0006507631616028566
ViTpretrained,480,5,0.19010717,0,1.0,False,0.0007459307147773082,0.0015739598727203454
ViTpretrained,480,5,0.26842248,0,0.0,True,0.0009905784040490167,0.0010002295029366798
ViTpretrained,480,5,0.10267537,0,1.0,False,-0.00010476360817394121,-0.0023601809115330924
ViTpretrained,480,5,0.07941766,0,0.0,True,0.000658906121051475,-0.00028962918210465315
ViTpretrained,480,5,0.15054941,0,1.0,False,-0.0024478162089046967,-0.0020542283104528947
ViTpretrained,480,5,0.08374205,0,1.0,False,-0.000296288745097298,-6.151383211473311e-05
ViTpretrained,480,5,0.3433619,0,1.0,False,0.0004226446108889093,0.0002614298045199509
ViTpretrained,480,5,0.52486765,1,1.0,True,0.00255124244230798,0.00030310988537807595
ViTpretrained,480,5,0.057061993,0,1.0,False,0.001804129191238418,0.0011661804056384553
ViTpretrained,480,5,0.039759528,0,0.0,True,0.0004200469631399522,-0.0013468808256464836
ViTpretrained,480,5,0.14510484,0,1.0,False,-0.0007853595823474646,0.003058152589222003
ViTpretrained,480,5,0.23995352,0,1.0,False,-7.055488957787178e-05,-0.0009021846892288723
ViTpretrained,480,5,0.3150639,0,1.0,False,-0.001654565631427061,-0.0005285958658168388
ViTpretrained,480,5,0.0844187,0,1.0,False,-6.923868156924321e-06,0.0001495760678231336
ViTpretrained,480,5,0.23914135,0,0.0,True,-0.0016754202883246037,-0.002500132613699395
ViTpretrained,480,5,0.34151658,0,1.0,False,0.00032818538993136995,3.227941753196543e-05
ViTpretrained,480,5,0.057875108,0,0.0,True,-0.0013527840011911111,-0.0011795514900038405
ViTpretrained,480,5,0.6231224,1,1.0,True,-0.0038671126977894007,3.5116621294523524e-06
ViTpretrained,480,5,0.34621227,0,1.0,False,-0.0009047323710823851,-0.0010275931918799297
ViTpretrained,480,5,0.07757406,0,0.0,True,-0.0006647952542665233,-0.00018234958851768248
ViTpretrained,480,5,0.33912602,0,0.0,True,-0.002755382970338953,-0.0008948628082395759
ViTpretrained,480,5,0.3238006,0,0.0,True,-0.0008405526462810462,-0.0005757147671528001
ViTpretrained,480,5,0.4876245,0,0.0,True,0.0004488039390359742,0.0007714578521463287
ViTpretrained,480,5,0.40336233,0,0.0,True,-0.0007626200242396021,0.0001262044316314975
ViTpretrained,480,5,0.14462072,0,0.0,True,0.002374344958570845,-0.00020068319466570703
ViTpretrained,480,5,0.049242545,0,0.0,True,-0.0013757577773283753,-0.0007589018809649109
ViTpretrained,480,5,0.17772068,0,1.0,False,-0.0008882641016343068,-0.0006540604931452289
ViTpretrained,480,5,0.18791366,0,1.0,False,0.0018919168089464315,0.0011755691121561793
ViTpretrained,480,5,0.23237069,0,1.0,False,0.003341647961953303,0.0020958463962728042
ViTpretrained,480,5,0.10820975,0,0.0,True,-1.0313238877385193e-05,-0.0009551145420274112
ViTpretrained,480,5,0.4575726,0,1.0,False,0.003988599580430011,0.002190069640090062
ViTpretrained,480,5,0.3507869,0,0.0,True,0.0009697259817581268,0.0015240809122382426
ViTpretrained,480,5,0.33317587,0,1.0,False,0.0029423752594109442,0.0021265752167988765
ViTpretrained,480,5,0.37638727,0,1.0,False,0.0012901063144239923,0.0009560250215402522
ViTpretrained,480,5,0.09799554,0,0.0,True,0.0007825416876920862,0.0009836676948745213
ViTpretrained,480,5,0.29703844,0,1.0,False,-0.0010960334038820443,-0.0001349719819243378
ViTpretrained,480,5,0.21802233,0,1.0,False,0.00013853999786582146,-0.001345899906368696
ViTpretrained,480,5,0.2630509,0,1.0,False,-0.0029531708571018953,-0.000831476689947071
ViTpretrained,480,5,0.6200312,1,0.0,False,-0.004323262692779873,-0.0016414331824337605
ViTpretrained,480,5,0.13480207,0,0.0,True,0.003193438841827756,0.0012679212231159413
ViTpretrained,480,5,0.07261288,0,1.0,False,0.0037147788162732475,0.0029226156684445067
ViTpretrained,480,5,0.2874264,0,1.0,False,0.0006134512610580954,0.000875115415690945
ViTpretrained,480,5,0.3689969,0,1.0,False,0.002238258084551011,0.0017881016627880335
ViTpretrained,480,5,0.24262999,0,0.0,True,-0.0022195389239093037,0.0006077546432312474
ViTpretrained,480,5,0.15433265,0,0.0,True,-0.0020599505940736905,-0.0004339537258654361
ViTpretrained,480,5,0.28636006,0,1.0,False,-0.0003134818541803242,0.0020895451145395284
ViTpretrained,480,5,0.3041834,0,1.0,False,0.0020618147511478045,-0.001136237328074242
ViTpretrained,480,5,0.33840436,0,1.0,False,0.0008331907590281492,-0.000102077981854735
ViTpretrained,480,5,0.0804504,0,1.0,False,0.003056074786393198,0.0008343860314388848
ViTpretrained,480,5,0.112121046,0,0.0,True,-0.001748228015935768,-0.0004440724777692011
ViTpretrained,480,5,0.24277931,0,0.0,True,-0.00019283574654520834,-0.0007023442555966645
ViTpretrained,480,5,0.31931275,0,0.0,True,0.00027835040582820846,0.0007880498744285082
ViTpretrained,480,5,0.20281002,0,1.0,False,-0.0007325307630460002,-0.003680671502674079
ViTpretrained,480,5,0.19511527,0,0.0,True,-0.0013083360516795654,-0.00018203893151756676
ViTpretrained,480,5,0.16974497,0,1.0,False,0.0006890469969268646,0.001216018215135297
ViTpretrained,480,5,0.18987414,0,1.0,False,-0.003714338146372652,-0.002181297082790073
ViTpretrained,480,5,0.44578332,0,0.0,True,0.0031046364407576587,0.0029816369880167354
ViTpretrained,480,5,0.24040769,0,0.0,True,-3.6623348933979446e-05,-0.00026816019792783437
ViTpretrained,480,5,0.10238316,0,0.0,True,0.0013047889824314518,0.001253903977219425
ViTpretrained,480,5,0.10995909,0,1.0,False,0.0017100702828536484,0.002974060687812544
ViTpretrained,480,5,0.2915452,0,1.0,False,-0.0005594197741247778,-0.00029012309798714193
ViTpretrained,480,5,0.3413561,0,1.0,False,0.0025091060127733324,0.002311206981204161
ViTpretrained,480,5,0.19840047,0,1.0,False,-0.004297756862132905,-0.0019250327687074767
ViTpretrained,480,5,0.48849693,0,1.0,False,0.0022438173483410547,0.0008746903588951597
ViTpretrained,480,5,0.17515765,0,1.0,False,-0.0012870263443792373,-4.800278665704083e-05
ViTpretrained,480,5,0.13666463,0,0.0,True,-0.0021986328095753354,-0.0020003839064313203
ViTpretrained,480,5,0.20246062,0,0.0,True,-0.0008271657779741293,0.0001736587233912895
ViTpretrained,480,5,0.5940082,1,1.0,True,0.00250173402429686,0.002330339318483678
ViTpretrained,480,5,0.21088137,0,1.0,False,0.0008656214418329864,0.002264293563291901
ViTpretrained,480,5,0.33715922,0,1.0,False,-0.0008015821184398543,-0.0012763912542909644
ViTpretrained,480,5,0.55253613,1,1.0,True,0.00028573286639489996,0.0017973125258946559
ViTpretrained,480,5,0.53829175,1,0.0,False,0.002263765626095879,-2.4334711827312515e-05
ViTpretrained,480,5,0.3014453,0,1.0,False,0.002078920867339296,0.0031347064393894425
ViTpretrained,480,5,0.29653677,0,1.0,False,-0.002121055425864856,-0.0012305010892909734
ViTpretrained,480,5,0.11215895,0,0.0,True,-0.001191790974732797,-0.0010929044973775547
