model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,480,1,0.028904805,0,1.0,False,-0.0019729609381998045,-0.0009303724249821657
ViTscratch,480,1,0.01826388,0,0.0,True,0.00286938540589194,0.0018667354452298465
ViTscratch,480,1,0.19822492,0,1.0,False,-0.00037424883340607347,0.0008138816430644982
ViTscratch,480,1,0.1890543,0,1.0,False,-0.0009707321445986575,0.0003255352470864944
ViTscratch,480,1,0.24222024,0,0.0,True,0.00254780765803665,0.0029771250352520406
ViTscratch,480,1,0.13250007,0,0.0,True,0.001600294431713578,0.0011622303791967872
ViTscratch,480,1,0.046567373,0,1.0,False,-0.003993102351287567,-0.0013413523302383491
ViTscratch,480,1,0.2057098,0,0.0,True,-0.00046711693239335936,0.003159266473171754
ViTscratch,480,1,0.062136445,0,0.0,True,0.0016266084995421506,0.0023730892083008836
ViTscratch,480,1,0.13105129,0,0.0,True,0.0006756732478991627,-0.0005906426350244361
ViTscratch,480,1,0.1363608,0,1.0,False,0.0022851143295542805,0.0019651387687635038
ViTscratch,480,1,0.24954896,0,0.0,True,-0.0008712675630850708,-0.00030618439185910965
ViTscratch,480,1,0.09941199,0,0.0,True,0.00044900107726495326,0.002674300798672416
ViTscratch,480,1,0.010644935,0,1.0,False,0.0018287819878409892,0.0003941892975039963
ViTscratch,480,1,0.02568991,0,0.0,True,0.0020757411268617033,0.001616508420400181
ViTscratch,480,1,0.45979574,0,1.0,False,0.0024933663410202107,0.002125878989094514
ViTscratch,480,1,0.14549455,0,1.0,False,0.0028513541880683013,-0.00012378783643332466
ViTscratch,480,1,0.0062557203,0,1.0,False,-0.0010965867512418778,0.0002564485419385521
ViTscratch,480,1,0.20804915,0,0.0,True,0.0006162608448355595,0.002314920230895694
ViTscratch,480,1,0.1712582,0,0.0,True,-0.0007386908967928702,-0.0007921266321818189
ViTscratch,480,1,0.021771867,0,1.0,False,0.000570146889489846,-0.00016062018034675675
ViTscratch,480,1,0.006187449,0,0.0,True,-0.0005901074456424376,0.0007200493299619301
ViTscratch,480,1,0.04609558,0,1.0,False,0.00042700081120596847,-0.0006481946875738008
ViTscratch,480,1,0.0404485,0,1.0,False,-0.002519022179711015,-0.0005844245476937129
ViTscratch,480,1,0.46759087,0,0.0,True,0.0032956485450468193,0.0013179005406251316
ViTscratch,480,1,0.012906299,0,1.0,False,0.0012586837922391931,0.0009160749434183306
ViTscratch,480,1,0.54613435,1,1.0,True,0.001382035392639954,-0.0008588858855935773
ViTscratch,480,1,0.1499736,0,1.0,False,0.004226768870827534,0.0040783951237385015
ViTscratch,480,1,0.028332893,0,0.0,True,0.0025979353029549988,0.0014119936584043565
ViTscratch,480,1,0.033849876,0,0.0,True,-0.0017947310708146807,-0.0026540745254480624
ViTscratch,480,1,0.61105907,1,1.0,True,-0.0001057537597889642,0.0012222442148024865
ViTscratch,480,1,0.07416557,0,0.0,True,-0.001131040800225225,-0.000204855290983755
ViTscratch,480,1,0.03363444,0,0.0,True,-0.0005578418290364517,-0.00246101613655658
ViTscratch,480,1,0.13261458,0,0.0,True,0.0024800930608955803,0.0016772868435211475
ViTscratch,480,1,0.019790422,0,0.0,True,0.0001866259947542664,0.0001782750318078559
ViTscratch,480,1,0.28798425,0,1.0,False,-0.002137702548089985,-0.001513700234885531
ViTscratch,480,1,0.21544403,0,0.0,True,0.00023689237039968276,0.001891685831189935
ViTscratch,480,1,0.42328465,0,0.0,True,0.002093530283027334,0.0011987565451963024
ViTscratch,480,1,0.10709793,0,0.0,True,-0.0008812007681247534,-0.0011163017996643
ViTscratch,480,1,0.39699307,0,0.0,True,-0.001978768242109543,0.0016675970468033273
ViTscratch,480,1,0.10490835,0,1.0,False,-0.001365044336573141,0.0016423338040311229
ViTscratch,480,1,0.075662054,0,1.0,False,0.00026045668774809383,-0.0005621251715268182
ViTscratch,480,1,0.031129979,0,1.0,False,-0.0013716467763662068,0.00026909879592852513
ViTscratch,480,1,0.07295436,0,1.0,False,8.173155797432701e-05,-0.0008714308060999501
ViTscratch,480,1,0.026968818,0,0.0,True,-0.004421047642540573,-0.0015955765103357056
ViTscratch,480,1,0.45298627,0,0.0,True,-0.0009655736980018823,3.04628236609172e-05
ViTscratch,480,1,0.57466793,1,1.0,True,0.001404960247815174,0.0007752790077625401
ViTscratch,480,1,0.2568936,0,1.0,False,-0.0027479303579306417,-0.0033298420221137006
ViTscratch,480,1,0.07918617,0,1.0,False,-0.0036977668063438974,-0.0022996472136750223
ViTscratch,480,1,0.45576963,0,0.0,True,0.0034779778604458935,0.004918444123040519
ViTscratch,480,1,0.62230647,1,0.0,False,0.004239572629540513,0.0024235863234946023
ViTscratch,480,1,0.059976287,0,1.0,False,-0.0023465994463450065,-0.00024152107714010634
ViTscratch,480,1,0.0056948615,0,1.0,False,0.0006262999673171199,-0.0008881962029541521
ViTscratch,480,1,0.030501395,0,1.0,False,0.0007472699717114159,7.307874887933292e-05
ViTscratch,480,1,0.15423086,0,1.0,False,-0.0016611520218851627,-0.0006830774419147824
ViTscratch,480,1,0.063902155,0,0.0,True,-0.0010555519350654151,-0.001352737471482325
ViTscratch,480,1,0.5635728,1,1.0,True,0.001391750381187591,0.0013975548302782692
ViTscratch,480,1,0.06379209,0,1.0,False,-0.0020468612261878654,-0.000999423743410422
ViTscratch,480,1,0.019321445,0,0.0,True,-0.002470460834991827,-0.0015238905283025811
ViTscratch,480,1,0.029722776,0,1.0,False,-0.003637232895654621,-0.004607579542876726
ViTscratch,480,1,0.3340699,0,1.0,False,0.004446448370288649,0.004342561995630172
ViTscratch,480,1,0.39364696,0,1.0,False,0.002136341958620719,0.001455161876860665
ViTscratch,480,1,0.3792904,0,1.0,False,0.0003310763937092993,-0.00014221559126367824
ViTscratch,480,1,0.1335259,0,1.0,False,-0.0006435950071631809,-0.0022116026260461117
ViTscratch,480,1,0.014677062,0,0.0,True,0.004266767882797087,0.002512119387327534
ViTscratch,480,3,0.016336089,0,0.0,True,0.002997540530841582,0.001646657846620435
ViTscratch,480,3,0.037339415,0,1.0,False,0.001277319127138631,0.0016878881357138505
ViTscratch,480,3,0.53218657,1,0.0,False,-0.00011836388769662521,0.00039525347769350723
ViTscratch,480,3,0.31277204,0,1.0,False,-0.00039774082966011047,0.000255054276073257
ViTscratch,480,3,0.48050284,0,0.0,True,0.001999504535743183,0.00041251005369584827
ViTscratch,480,3,0.008410783,0,1.0,False,-0.0011778407860791222,-0.0017410598014078865
ViTscratch,480,3,0.22484589,0,1.0,False,-0.0009000743286415427,0.002483199044244385
ViTscratch,480,3,0.18327776,0,0.0,True,0.0035253640781573387,0.002001267578338975
ViTscratch,480,3,0.23319443,0,1.0,False,0.0006809251846528568,0.0012518797974772483
ViTscratch,480,3,0.0093295295,0,0.0,True,-0.0012835744080399048,-0.0013545832132741138
ViTscratch,480,3,0.014583805,0,1.0,False,0.00024824964476476504,6.123146664894138e-05
ViTscratch,480,3,0.008586448,0,0.0,True,-0.0014099951860367633,-0.0003796901866490233
ViTscratch,480,3,0.26554134,0,0.0,True,0.0014414004906804984,0.0017521402909641596
ViTscratch,480,3,0.1007421,0,1.0,False,-0.0006005619021360865,-0.0009625483891201649
ViTscratch,480,3,0.024346739,0,0.0,True,0.0007038726205366181,-0.0009540438703590744
ViTscratch,480,3,0.16984637,0,1.0,False,0.0012942327905521858,7.659595577441654e-05
ViTscratch,480,3,0.26429775,0,1.0,False,-0.004959100735857639,-0.003766952504077728
ViTscratch,480,3,0.09833619,0,1.0,False,-0.004242469892974307,-0.0008071293551242676
ViTscratch,480,3,0.08040244,0,0.0,True,-0.0030784810178156635,-0.0015054096097120273
ViTscratch,480,3,0.036347367,0,1.0,False,0.00023475266786590653,0.0001914399772775803
ViTscratch,480,3,0.025325043,0,1.0,False,-0.0010749029742672894,-0.00165069338881504
ViTscratch,480,3,0.027157467,0,1.0,False,-0.0002748684345346515,0.0004345974753445799
ViTscratch,480,3,0.52819574,1,0.0,False,0.00019993777138008128,0.0004617760553657392
ViTscratch,480,3,0.09269329,0,0.0,True,-0.0005918011245427584,-9.605819180919249e-05
ViTscratch,480,3,0.050112966,0,0.0,True,-0.0004499316250877184,-2.368075457079935e-05
ViTscratch,480,3,0.5150305,1,1.0,True,0.0019156869904359251,3.251500642100595e-05
ViTscratch,480,3,0.0054171253,0,1.0,False,-0.00040240457375879127,-0.000607323864281139
ViTscratch,480,3,0.11900813,0,0.0,True,0.0028499260204290556,0.002077965203976889
ViTscratch,480,3,0.20664835,0,0.0,True,-0.0017807377964161892,-0.00047605359491427257
ViTscratch,480,3,0.7568845,1,0.0,False,0.0029741204164077753,0.001471588263615454
ViTscratch,480,3,0.2557239,0,1.0,False,-0.0019723851090678235,-0.00011951010882861277
ViTscratch,480,3,0.02485126,0,1.0,False,0.0036298835842039096,-0.000189174924687886
ViTscratch,480,3,0.0278353,0,1.0,False,-0.0026151338877930847,-0.0006934244823434227
ViTscratch,480,3,0.004995793,0,1.0,False,-0.0015444900202779067,-0.0002570211876911701
ViTscratch,480,3,0.063045025,0,1.0,False,-0.0011575568141297763,-0.0009112223558482229
ViTscratch,480,3,0.023031153,0,1.0,False,-0.0006377313857736809,-0.0012262891273647175
ViTscratch,480,3,0.07576303,0,1.0,False,-0.0011673791998612674,-0.001634522913254049
ViTscratch,480,3,0.034000013,0,0.0,True,0.002232794715798729,0.0012033036539235474
ViTscratch,480,3,0.36492878,0,1.0,False,-0.0011006535221655398,-0.0009495838839056554
ViTscratch,480,3,0.10940774,0,0.0,True,0.002843112857282224,0.0013047606023742356
ViTscratch,480,3,0.023003155,0,0.0,True,-0.0013502951917021566,-0.0012735390223143855
ViTscratch,480,3,0.41542143,0,1.0,False,-0.0026980232055149934,-0.0016252560155492184
ViTscratch,480,3,0.008627775,0,0.0,True,-0.0010356698505818078,-0.0015764366094810891
ViTscratch,480,3,0.020885903,0,1.0,False,-0.0004142667329519323,0.0004043426118852848
ViTscratch,480,3,0.15708818,0,0.0,True,0.0002747304913343391,-0.0011834687907706647
ViTscratch,480,3,0.046398498,0,1.0,False,0.0008338169526932645,-0.0003496269423954791
ViTscratch,480,3,0.39694786,0,1.0,False,-0.0010249380734316117,-0.0011780619123872259
ViTscratch,480,3,0.008289936,0,1.0,False,0.0027704781823327165,-5.2286889861238434e-05
ViTscratch,480,3,0.048707716,0,1.0,False,-5.325811992109281e-06,-0.0004969603068667812
ViTscratch,480,3,0.08914166,0,0.0,True,0.002521250237276813,0.0004948927964605122
ViTscratch,480,3,0.12036881,0,0.0,True,0.0017483509406806777,0.0009708256341586797
ViTscratch,480,3,0.009745648,0,1.0,False,0.0027831438249965364,0.00018240294847810163
ViTscratch,480,3,0.64856046,1,0.0,False,0.0023571123646866383,0.0023682734812535936
ViTscratch,480,3,0.017749945,0,1.0,False,-0.0019153039308313496,-0.00043714988033405816
ViTscratch,480,3,0.022757825,0,0.0,True,0.0007124297367474313,0.0016798572331464025
ViTscratch,480,3,0.30403176,0,0.0,True,0.003006874012179056,0.002165327459909192
ViTscratch,480,3,0.1149415,0,0.0,True,-0.0019746612988982303,-0.00030919967226553764
ViTscratch,480,3,0.2760992,0,0.0,True,-0.0013130734804266526,0.0011757190821882213
ViTscratch,480,3,0.68178284,1,1.0,True,-0.002822917672793397,-0.0006004001993383043
ViTscratch,480,3,0.049461655,0,0.0,True,-0.0017544052461727808,-0.0015776574329387646
ViTscratch,480,3,0.076164566,0,1.0,False,0.00013889738554264173,0.000670197436227838
ViTscratch,480,3,0.013687611,0,1.0,False,0.002018074219762519,0.001941810315684974
ViTscratch,480,3,0.011195485,0,1.0,False,-0.002785596193643112,-0.002095759255788919
ViTscratch,480,3,0.00595402,0,1.0,False,-0.002013885862697424,-0.0011061339625156787
ViTscratch,480,3,0.06000274,0,1.0,False,0.0034398674385496715,0.001214478545781004
ViTscratch,480,3,0.22629912,0,0.0,True,0.001363623687759093,0.0004812002611716022
ViTscratch,480,3,0.037652723,0,0.0,True,0.0026850127827138075,0.0013773151994928138
ViTscratch,480,3,0.008363811,0,0.0,True,-0.0005583737035374574,0.0008778250898170682
ViTscratch,480,3,0.056636892,0,1.0,False,0.0006308690674667983,0.0002444392985014754
ViTscratch,480,3,0.02121393,0,0.0,True,0.0010649766494153143,-0.0001181584359210465
ViTscratch,480,3,0.52139723,1,1.0,True,-0.0009743188086175017,0.00021767380237250065
ViTscratch,480,3,0.012738884,0,0.0,True,-0.0010092185606050492,-8.72334883547871e-05
ViTscratch,480,3,0.11797225,0,1.0,False,0.000415798496601117,-0.0011550071351399838
ViTscratch,480,3,0.030322779,0,0.0,True,-0.0005223459251467173,-0.0013109661603021496
ViTscratch,480,3,0.08523971,0,1.0,False,-0.0023225097369567547,-0.001036027915183161
ViTscratch,480,3,0.032509968,0,0.0,True,-0.00011428062150190202,0.0018926518031346835
ViTscratch,480,3,0.08206421,0,1.0,False,-0.0007550274468603501,-0.001260550403177533
ViTscratch,480,3,0.18934974,0,1.0,False,-0.0023170343902445298,-0.0005955436018695216
ViTscratch,480,3,0.09914646,0,0.0,True,-0.001939205179979965,-0.0020150517496881205
ViTscratch,480,3,0.058370627,0,1.0,False,0.0021765089836585138,0.0009812173334124083
ViTscratch,480,3,0.047239345,0,0.0,True,0.0032958628894641227,0.0008002178668343237
ViTscratch,480,3,0.10356806,0,1.0,False,-0.0016411544387667904,0.0009007964875528769
ViTscratch,480,3,0.13968226,0,1.0,False,-0.002204685945931157,-0.0005440416994067202
ViTscratch,480,3,0.0171231,0,0.0,True,0.0015338101497768223,-0.001551434605137179
ViTscratch,480,3,0.032150917,0,0.0,True,0.004587680115917985,0.0029378867479963266
ViTscratch,480,3,0.16565795,0,0.0,True,0.002495516862856054,0.0006519823747227968
ViTscratch,480,3,0.1759558,0,1.0,False,-0.0015406161555960867,-0.0025871442926213755
ViTscratch,480,3,0.007365508,0,1.0,False,0.0009235643877086711,-0.001043794177110247
ViTscratch,480,3,0.014521392,0,0.0,True,-0.0004875247505910815,-0.0002876623440163652
ViTscratch,480,3,0.10225606,0,1.0,False,9.468739171550332e-05,-0.00045419953850668143
ViTscratch,480,3,0.01799581,0,0.0,True,0.0023244067555329836,0.002291997014197602
ViTscratch,480,3,0.08372078,0,1.0,False,0.0010075392959136267,0.0005728866466444899
ViTscratch,480,3,0.08358356,0,1.0,False,0.001353540485733491,0.0005232459119094536
ViTscratch,480,3,0.40625334,0,0.0,True,-0.0012540107176824773,-0.0002713538842646149
ViTscratch,480,3,0.63645715,1,1.0,True,-0.0007494784482218196,-0.00048038777648802723
ViTscratch,480,3,0.006645584,0,0.0,True,-0.0024009388582973425,-0.0023555651177440055
ViTscratch,480,3,0.16378714,0,1.0,False,-0.0006804830756783943,0.00022002811669780578
ViTscratch,480,3,0.011145979,0,1.0,False,-0.0009555974015327494,-0.00032942221752379846
ViTscratch,480,3,0.43014964,0,0.0,True,-0.000572990106397464,-0.0008432038945060767
ViTscratch,480,3,0.23387083,0,1.0,False,-0.0008562362864326182,-0.0005219433208698501
ViTscratch,480,5,0.8488987,1,0.0,False,0.0003279398917264353,0.0013210271522042904
ViTscratch,480,5,0.06964268,0,1.0,False,0.0014268480375989282,0.0003131950794299742
ViTscratch,480,5,0.0102780275,0,0.0,True,-0.0008269166942478517,-0.002486564249035589
ViTscratch,480,5,0.6726159,1,0.0,False,0.0034790689075278516,0.0023723953857543653
ViTscratch,480,5,0.026393445,0,0.0,True,-0.001038857588461788,-0.0015233203140537798
ViTscratch,480,5,0.03471547,0,1.0,False,0.00047830257946176124,0.0018502519392897946
ViTscratch,480,5,0.043490455,0,0.0,True,0.0010245101995306574,0.0005640073532761723
ViTscratch,480,5,0.58867615,1,1.0,True,-0.0028059831701667697,-0.0008534620516115086
ViTscratch,480,5,0.03479382,0,1.0,False,0.002308996047445889,0.0017457435503150016
ViTscratch,480,5,0.6046912,1,0.0,False,0.0011206175448844958,0.0023451583770920533
ViTscratch,480,5,0.00800276,0,1.0,False,0.001339415017935677,0.0008575237925078114
ViTscratch,480,5,0.09498751,0,1.0,False,-0.0009515696457750578,-0.0009742384309553522
ViTscratch,480,5,0.11364601,0,1.0,False,0.0014626551563821709,0.0007194833229938713
ViTscratch,480,5,0.06958531,0,1.0,False,-0.00048242062523513234,0.00038810402114694613
ViTscratch,480,5,0.12211358,0,1.0,False,0.004053567566573139,0.0030128802378577586
ViTscratch,480,5,0.07136682,0,0.0,True,0.00010089774882658572,0.0009632174485985419
ViTscratch,480,5,0.038874008,0,1.0,False,-0.005166772921192135,-0.0031433522628273643
ViTscratch,480,5,0.10366532,0,1.0,False,0.00418973746521555,0.00012798002274555203
ViTscratch,480,5,0.02901204,0,0.0,True,0.0013482908270906126,0.0031870374001135497
ViTscratch,480,5,0.08806171,0,0.0,True,0.0010490842655994314,-0.00027321705275684064
ViTscratch,480,5,0.2519245,0,0.0,True,0.0003379449277161995,0.0010958172441242065
ViTscratch,480,5,0.10965086,0,0.0,True,0.0001050684919269139,0.001097969914483299
ViTscratch,480,5,0.08932133,0,1.0,False,0.0007650516338254428,-0.0006970107378140627
ViTscratch,480,5,0.1514204,0,1.0,False,0.0019761908929360594,0.0020829765609715277
ViTscratch,480,5,0.15558326,0,1.0,False,0.0015691325897445277,-0.000893480699020615
ViTscratch,480,5,0.07308023,0,1.0,False,-0.0015012537399478408,-0.002247630194186986
ViTscratch,480,5,0.15762982,0,1.0,False,0.0013905007094389972,-0.0005977811239445299
ViTscratch,480,5,0.20979534,0,0.0,True,0.0016862696385280694,0.0007476654876559302
ViTscratch,480,5,0.6898682,1,0.0,False,0.0035614600273532093,0.003721983758374714
ViTscratch,480,5,0.023734946,0,1.0,False,-1.862681436148489e-05,0.0003465290430971837
ViTscratch,480,5,0.9146624,1,0.0,False,-0.00047898029710584427,0.0011923044656027854
ViTscratch,480,5,0.23674306,0,1.0,False,-0.001164875006631777,-0.0022282575214522976
ViTscratch,480,5,0.16150258,0,0.0,True,0.0015152596913092663,3.211055868469394e-05
ViTscratch,480,5,0.13571393,0,0.0,True,-0.002744687900690908,-0.000879904876683533
ViTscratch,480,5,0.36560938,0,1.0,False,0.0018941804652192972,0.0008557119431601503
ViTscratch,480,5,0.092601754,0,0.0,True,0.000730657129320825,-0.0003396303732038163
ViTscratch,480,5,0.027617304,0,1.0,False,0.0020535865991833597,0.0006493213866115779
ViTscratch,480,5,0.012025795,0,0.0,True,-0.0033514283986542147,-0.0025194779236798856
ViTscratch,480,5,0.08652454,0,0.0,True,0.0015435010589899536,0.0015798189570654208
ViTscratch,480,5,0.018887784,0,1.0,False,-0.0001463034122206289,-0.0007471845894499042
ViTscratch,480,5,0.055066284,0,1.0,False,-0.0002102910306124225,0.0007950273303939033
ViTscratch,480,5,0.22495915,0,0.0,True,-0.0012339673461039392,-0.0012875876836359406
ViTscratch,480,5,0.047232144,0,0.0,True,0.0010863822207685691,0.0006869585508320815
ViTscratch,480,5,0.0179635,0,0.0,True,0.0007187817489738575,-0.00039080464750895744
ViTscratch,480,5,0.93083924,1,1.0,True,-0.0016112504667279168,-0.0007943112648487489
ViTscratch,480,5,0.30994937,0,0.0,True,-0.0015926029715903644,-0.001755062885263547
ViTscratch,480,5,0.5088677,1,1.0,True,0.0018179059874464743,0.0005528467205505448
ViTscratch,480,5,0.034145758,0,0.0,True,0.0003735786596781637,-0.0010888977672518043
ViTscratch,480,5,0.08458616,0,0.0,True,0.0002149417465329026,0.0006372958376955491
ViTscratch,480,5,0.57766837,1,1.0,True,-0.0007621990378555445,4.227342571779898e-05
ViTscratch,480,5,0.03750144,0,1.0,False,-0.0019240958570838622,-0.0021182056692181164
ViTscratch,480,5,0.016643979,0,1.0,False,0.005114099758760043,0.0014839366510348818
ViTscratch,480,5,0.03159825,0,1.0,False,0.004288350442088969,0.0018285208163048377
ViTscratch,480,5,0.018033363,0,1.0,False,0.004472750546536261,0.002500689699758277
ViTscratch,480,5,0.6612747,1,0.0,False,-0.000741261135513252,0.0005512000111416919
ViTscratch,480,5,0.064272076,0,0.0,True,0.0033940041921074514,0.0027666537510222804
ViTscratch,480,5,0.24443841,0,0.0,True,0.0017204072270837368,0.002040089526666363
ViTscratch,480,5,0.0226393,0,0.0,True,-0.0025240076531546545,-0.00083741244505346
ViTscratch,480,5,0.079594485,0,0.0,True,0.0040177761226679815,0.00017319590223740361
ViTscratch,480,5,0.010033335,0,0.0,True,-0.0010440868359722125,-0.000374697994268357
ViTscratch,480,5,0.3139454,0,1.0,False,0.002512164902625079,4.1837120316084664e-05
ViTscratch,480,5,0.06937974,0,0.0,True,0.00045058405395813675,0.0009474199222778897
ViTscratch,480,5,0.045492727,0,1.0,False,0.0022056862395255267,0.00096697361894267
ViTscratch,480,5,0.011806259,0,0.0,True,-0.0005573946947135703,-0.0010542742090065597
ViTscratch,480,5,0.44227818,0,0.0,True,-0.0007741956691333288,-0.00037444131928685676
ViTscratch,480,5,0.08631469,0,1.0,False,-0.00043498337439965717,-0.0009665875652253327
ViTscratch,480,5,0.15400314,0,1.0,False,-0.0007462271748959143,-0.0008995827560444067
ViTscratch,480,5,0.076352835,0,1.0,False,-0.0006348989648147709,-0.00013904954474585336
ViTscratch,480,5,0.04979568,0,0.0,True,0.0019120415308166913,-0.0010422975715777866
ViTscratch,480,5,0.29270235,0,1.0,False,-0.0017864297069415161,0.0009590480760286608
ViTscratch,480,5,0.11152105,0,1.0,False,-0.004053231927942908,-0.002263636346285406
ViTscratch,480,5,0.16427633,0,1.0,False,-0.006753091041982986,-0.003311873635970844
ViTscratch,480,5,0.035053886,0,0.0,True,0.00039110820123073605,3.8832711750399785e-05
ViTscratch,480,5,0.086862005,0,1.0,False,0.0012352194873887954,0.0005137709427731039
ViTscratch,480,5,0.06402193,0,0.0,True,-0.0009018379800353906,-0.0008592685835330356
ViTscratch,480,5,0.0948522,0,1.0,False,0.0024667786533592155,0.00017054220403357084
ViTscratch,480,5,0.3503363,0,1.0,False,0.0008940493211550679,-0.00012365490510062014
ViTscratch,480,5,0.121687055,0,1.0,False,-0.001464083719702827,7.563440438941601e-05
ViTscratch,480,5,0.7211687,1,0.0,False,0.0017832875335634009,0.00011321847757130303
ViTscratch,480,5,0.3250913,0,0.0,True,-0.0014375617259515046,-0.0007684590520416919
ViTscratch,480,5,0.08449316,0,1.0,False,-0.0010003460152852302,-0.0010536083471160633
ViTscratch,480,5,0.24929518,0,1.0,False,-0.0014651934804589262,-0.0015364601197614203
ViTscratch,480,5,0.11898864,0,1.0,False,-0.0007129361520561974,-0.0010357444485110253
ViTscratch,480,5,0.039566875,0,1.0,False,0.001142807313499482,0.0009568152480893636
ViTscratch,480,5,0.19763647,0,1.0,False,-0.0023748694537770367,-0.001349870770759417
ViTscratch,480,5,0.098163635,0,0.0,True,0.00012879378511161,7.246037392550111e-05
ViTscratch,480,5,0.34805965,0,0.0,True,0.002944807750779544,-0.00017863866125589334
ViTscratch,480,5,0.04376244,0,1.0,False,0.0019529090426898454,0.0016939321438656162
ViTscratch,480,5,0.034881722,0,0.0,True,-0.0008458961725009871,-0.0015259511326909262
ViTscratch,480,5,0.23502803,0,0.0,True,0.0009936589076647783,0.001212180261496949
ViTscratch,480,5,0.09355824,0,0.0,True,-0.0006253350527013459,-0.0008395924723816023
ViTscratch,480,5,0.015142614,0,1.0,False,-0.005324997162713811,-0.002121791814547876
ViTscratch,480,5,0.028981544,0,0.0,True,-0.002614967316273695,-0.0007196772976950269
ViTscratch,480,5,0.03136696,0,1.0,False,0.004574995132020257,0.00031735912935751946
ViTscratch,480,5,0.025771422,0,1.0,False,-0.0007674221935308191,-0.0011382404208447737
ViTscratch,480,5,0.092788815,0,0.0,True,-0.0013752410223562808,-0.002425930965646009
ViTscratch,480,5,0.023624618,0,0.0,True,-0.002101017833690398,-0.0010404158141620458
ViTscratch,480,5,0.13651143,0,1.0,False,-0.0025984976139401665,-0.0025054332769485427
ViTscratch,480,5,0.016096847,0,1.0,False,-0.0014944540430515446,-0.0010129351285876537
ViTscratch,480,5,0.10301414,0,1.0,False,-0.0008378353427536189,-0.0015656164549015762
ViTscratch,480,6,0.034653917,0,0.0,True,-0.00037140680627620613,-0.00021080317961424087
ViTscratch,480,6,0.012353065,0,1.0,False,-2.6985644610139457e-05,-0.0016728602042189002
ViTscratch,480,6,0.49991164,0,1.0,False,-0.0001917530104668799,-0.0010146803164684897
ViTscratch,480,6,0.12688476,0,0.0,True,-0.0014672368636039256,-0.0007544068976730502
