model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,1,0.14683682,0,1.0,False,0.0023221501872636207,0.0015844048715628722
MLP,480,1,0.15516688,0,0.0,True,-0.0008755948632636199,-0.0007285035410553135
MLP,480,1,0.22098826,0,1.0,False,0.0029686795591949183,0.0020617754608614463
MLP,480,1,0.368773,0,1.0,False,0.00016123051684039917,0.0013717850776241455
MLP,480,1,0.18791689,0,0.0,True,0.0026470743873290414,0.0004030688304863788
MLP,480,1,0.2072652,0,1.0,False,0.00030811956860750264,0.00046950065338855965
MLP,480,1,0.25104362,0,0.0,True,-0.002627516153627721,-0.00016153040962141137
MLP,480,1,0.14419273,0,0.0,True,0.0039032009964990906,0.002683642382224308
MLP,480,1,0.18339138,0,0.0,True,0.0014132603818196826,0.0016325365832560537
MLP,480,1,0.15201458,0,1.0,False,-0.0008723913318468442,5.8718529821939565e-05
MLP,480,1,0.4498077,0,1.0,False,0.0029383858227880542,0.0010999180893136583
MLP,480,1,0.13423891,0,1.0,False,0.003007288458523097,-0.0005030734331938101
MLP,480,1,0.12593949,0,0.0,True,-0.0017623354891758718,-0.00035353649296942504
MLP,480,1,0.5497752,1,0.0,False,0.0014297276931754613,-4.896302019538977e-05
MLP,480,1,0.25786763,0,0.0,True,0.004629017800223217,1.0253484460519544e-05
MLP,480,1,0.17798436,0,1.0,False,2.3759657923051262e-05,-0.00011962499838556097
MLP,480,1,0.14489265,0,0.0,True,0.0003453872352701464,-0.00026374313527483396
MLP,480,1,0.16888972,0,0.0,True,0.0028516460799706566,0.00038243485150707174
MLP,480,1,0.2205595,0,1.0,False,-1.78942078355725e-05,0.0014583578307371732
MLP,480,1,0.15823917,0,1.0,False,-0.0025993700899601237,-0.0016830511324813341
MLP,480,1,0.1499503,0,1.0,False,0.000539168648680472,0.0012407173290443806
MLP,480,1,0.2714375,0,0.0,True,-0.0038131201625886554,-0.0023539670914885878
MLP,480,1,0.13529742,0,1.0,False,-0.0011368427944633698,-0.00010908014982205994
MLP,480,1,0.2334072,0,0.0,True,0.0010138355178523361,0.0023166483443844295
MLP,480,1,0.19304553,0,1.0,False,-0.0014976456600128746,-0.0003627784264974728
MLP,480,1,0.12717053,0,0.0,True,-0.0005418312268223031,0.0010892875613525352
MLP,480,1,0.2080788,0,1.0,False,-0.00048734866699218633,0.00046565476434619373
MLP,480,3,0.12447409,0,1.0,False,-0.0007769883720308224,-0.0008082731754892421
MLP,480,3,0.15637696,0,0.0,True,0.0020178123347977133,0.0011535044385287514
MLP,480,3,0.15749167,0,0.0,True,0.001520908561184839,-0.0004716400829748893
MLP,480,3,0.19255568,0,0.0,True,-0.0003653511154231149,-0.0005268264283789499
MLP,480,3,0.38619214,0,1.0,False,-0.001503610042147481,0.00021876054803767733
MLP,480,3,0.2599968,0,1.0,False,-0.0032389497976527985,-0.003669287300652042
MLP,480,3,0.15229736,0,1.0,False,-0.003157981720138765,-0.0025561126043906444
MLP,480,3,0.20113741,0,1.0,False,0.0015892344861003199,0.0012121985288648333
MLP,480,3,0.11242807,0,0.0,True,-0.0011189914501200514,0.0010304626403087574
MLP,480,3,0.4797371,0,1.0,False,-0.003323281551058125,-0.0015199075434805748
MLP,480,3,0.19560926,0,1.0,False,0.00167763689881103,-0.0003844924709799959
MLP,480,3,0.14978287,0,0.0,True,-0.0007495895589908092,-0.0018214722796904826
MLP,480,3,0.14279683,0,0.0,True,0.0014432525996940053,-0.00062763160887874
MLP,480,3,0.31815693,0,0.0,True,0.0020865832545959194,0.00024705238670562395
MLP,480,3,0.18540522,0,0.0,True,-0.0006990396487726665,-0.0005781416618264516
MLP,480,3,0.3772064,0,1.0,False,0.0006299634094322881,0.0010836073195400182
MLP,480,3,0.30416244,0,1.0,False,0.00013753199936501645,0.0008387168351999568
MLP,480,3,0.22955354,0,1.0,False,0.0012077464485742572,-0.0010547964506005874
MLP,480,3,0.42140985,0,0.0,True,0.0029674426727466586,0.001246396598947522
MLP,480,3,0.17497727,0,0.0,True,0.0009283771496389013,0.0005896865109902775
MLP,480,3,0.1526557,0,1.0,False,-0.0018078818893785178,0.00013672936404523478
MLP,480,3,0.14295125,0,1.0,False,0.0009331466632598183,0.0010823044812134617
MLP,480,3,0.16347879,0,0.0,True,0.00034683029938951064,6.818155577479855e-05
MLP,480,3,0.12892893,0,0.0,True,-0.00031315512570231804,0.0011755467698883282
MLP,480,3,0.17797826,0,0.0,True,-0.0007193969327162528,2.8673618926731374e-05
MLP,480,3,0.13928157,0,0.0,True,-0.0026455127432113805,-0.002486763832998265
MLP,480,3,0.22359762,0,0.0,True,0.0019245541892633,-0.0008079078371732586
MLP,480,3,0.20626894,0,1.0,False,0.0012526050705030233,0.0005747094620206755
MLP,480,3,0.16196601,0,1.0,False,0.0027644138627395906,0.0006034341098108187
MLP,480,3,0.4339873,0,1.0,False,-0.000554138839405667,-0.00046764644224262013
MLP,480,3,0.1265565,0,1.0,False,-0.00119080527577767,0.00010512538526818227
MLP,480,3,0.2982387,0,1.0,False,-0.003106203146702174,-0.0006059942755654349
MLP,480,3,0.17142159,0,0.0,True,0.0019864729990425015,0.0002254997754221288
MLP,480,3,0.14553827,0,1.0,False,-0.0013098216331855932,-0.0010758949158874026
MLP,480,3,0.35395053,0,1.0,False,0.002255376605381091,0.002001159982689766
MLP,480,3,0.17595814,0,1.0,False,-0.0019034063563011345,-0.0013744674257219539
MLP,480,3,0.121201165,0,1.0,False,-0.0011754516484190516,-0.0007839627742722309
MLP,480,3,0.2817347,0,1.0,False,-0.0001130856814319995,-0.00044409734423956336
MLP,480,3,0.1424777,0,1.0,False,-0.0013504957449754459,-0.00038097219635098824
MLP,480,3,0.2131676,0,0.0,True,0.00040542831754491055,-0.0017972079367040282
MLP,480,3,0.15079178,0,0.0,True,-0.001270037187985008,-0.000692292097636944
MLP,480,3,0.12726045,0,0.0,True,0.0008861767554818941,0.0013094149344828197
MLP,480,3,0.1653833,0,0.0,True,-3.599519477336725e-05,0.0011230610258145845
MLP,480,3,0.34295416,0,0.0,True,0.0029039843598097225,0.0015268279999081844
MLP,480,3,0.1254301,0,1.0,False,-0.0018967965451098913,-2.2286755516602892e-05
MLP,480,3,0.23020567,0,1.0,False,-0.0014171161736480965,-0.0017668951863413441
MLP,480,3,0.14324215,0,0.0,True,-0.0029666298020884175,0.0009182728042583918
MLP,480,3,0.16467804,0,0.0,True,0.0031837215131535444,0.0004049176780619966
MLP,480,3,0.23236722,0,1.0,False,0.002252002059371198,0.00117455622795234
MLP,480,3,0.13535748,0,0.0,True,0.0015631470991281048,0.00020212398003924834
MLP,480,3,0.16612624,0,1.0,False,-0.00026967402023939736,0.0007488720137507573
MLP,480,3,0.20058139,0,0.0,True,0.002597249242763331,0.001245462124756669
MLP,480,3,0.17937624,0,1.0,False,0.0019652725181113495,0.0008352953178668964
MLP,480,3,0.1262341,0,1.0,False,0.0017993007483566225,0.0014354823506895307
MLP,480,3,0.14239372,0,0.0,True,-0.0012520205733727316,-0.0015016233635296438
MLP,480,3,0.17012616,0,1.0,False,-0.0008989473099359564,-0.0004168134187854164
MLP,480,3,0.20707835,0,1.0,False,-0.000417927857306729,-0.0007883332690100489
MLP,480,3,0.14857514,0,1.0,False,-0.0025144088418407227,-0.0022165802735129685
MLP,480,3,0.12940887,0,0.0,True,-0.003349154374615779,-0.002320829621605278
MLP,480,3,0.22212505,0,0.0,True,0.00012798810441992008,-0.0009733819493648941
MLP,480,3,0.29387736,0,0.0,True,0.003285895467530503,0.0011821314996831955
MLP,480,3,0.15492076,0,0.0,True,-0.0003827545356227356,0.0002002677320011775
MLP,480,3,0.21591151,0,1.0,False,0.002068850010040787,0.0017053236485430176
MLP,480,3,0.2200274,0,0.0,True,0.000303094859607684,-0.0008242422675584493
MLP,480,3,0.2729101,0,1.0,False,0.001967649557346056,0.0018737052929086652
MLP,480,3,0.1528359,0,0.0,True,-0.0015075220677283308,-0.001326155653057262
MLP,480,3,0.45517847,0,0.0,True,0.002384802709413823,0.0014121493851433724
MLP,480,3,0.17357954,0,0.0,True,0.0027882679685175393,0.0013672385222318493
MLP,480,3,0.16987057,0,0.0,True,0.0014081773305573305,0.0030126469765656043
MLP,480,3,0.1925043,0,1.0,False,0.004427011042725352,0.003721927894497437
MLP,480,3,0.13503447,0,1.0,False,-0.0006352662946664465,-4.3812364239519134e-05
MLP,480,3,0.20320937,0,1.0,False,0.0022671466090223233,0.0020947274478014936
MLP,480,3,0.281358,0,1.0,False,-0.0021794070347837305,-0.0023078872522666587
MLP,480,3,0.24800323,0,0.0,True,0.0006175271485188037,-0.0005094904616944495
MLP,480,3,0.3392216,0,1.0,False,-0.0026742499352383335,-0.0018364686766985763
MLP,480,3,0.21347764,0,0.0,True,0.001256666202203866,-0.00010916876743959296
MLP,480,3,0.17924562,0,0.0,True,-0.0010100461727861987,-0.0025131979462085026
MLP,480,3,0.19061048,0,0.0,True,0.0003380996441520492,-0.0010412875894139542
MLP,480,3,0.18031189,0,1.0,False,0.00015645547735233933,-0.0004137471539552064
MLP,480,3,0.19095582,0,1.0,False,-0.0006006155883291126,-0.0015024208730939441
MLP,480,3,0.15318292,0,1.0,False,-0.00029692807747062807,-0.002047588488133238
MLP,480,3,0.38353217,0,1.0,False,0.0008397554994075317,0.002312023292285739
MLP,480,3,0.21192348,0,0.0,True,-0.0022300481940811397,-0.002184292442948064
MLP,480,3,0.12859713,0,0.0,True,0.0008678115724677635,-0.001656601506297649
MLP,480,3,0.21417794,0,1.0,False,-0.0013261616481119755,-0.0010574239659441784
MLP,480,3,0.22959526,0,1.0,False,-0.0022034235650840893,-0.0020401997045706517
MLP,480,3,0.14660247,0,1.0,False,-0.0016440538809306422,-0.0014542013781492183
MLP,480,3,0.4416985,0,0.0,True,-0.003165006622076267,-0.002715652029520382
MLP,480,3,0.13570273,0,0.0,True,0.0018201938693308492,-0.0006814214816131172
MLP,480,3,0.151034,0,0.0,True,0.0008697050787078418,0.001210243605739236
MLP,480,3,0.17543937,0,0.0,True,0.00036725948583160513,-0.00052490490679979
MLP,480,3,0.25954646,0,1.0,False,0.0009449081694355356,-0.0003472073375322338
MLP,480,3,0.23789392,0,1.0,False,0.002868665559669881,0.002888909366979278
MLP,480,3,0.17972672,0,0.0,True,-2.076617264255259e-05,-0.0012833418255601963
MLP,480,3,0.18733713,0,0.0,True,0.0007853997586334883,0.0003509646363845226
MLP,480,3,0.17683206,0,0.0,True,-0.00306463253783506,-0.0008777450765230901
MLP,480,3,0.15984781,0,0.0,True,0.0009712862009739598,-0.000137842422556776
MLP,480,3,0.12517424,0,0.0,True,-0.002987039807886223,-0.0009566347486606825
MLP,480,3,0.15984732,0,1.0,False,0.0011045166938384472,0.0014103934234493771
MLP,480,3,0.12560421,0,1.0,False,-0.0004344724316353281,0.00020012718825466032
MLP,480,5,0.13655971,0,1.0,False,0.0003043678721399959,-0.0015718303229464668
MLP,480,5,0.23689087,0,1.0,False,0.0007452451258277375,-0.00023369017175185492
MLP,480,5,0.17872685,0,1.0,False,-0.0004116718598335782,-0.0007081996306469463
MLP,480,5,0.13666947,0,1.0,False,0.0026790192025300916,0.0023422456443311745
MLP,480,5,0.30824628,0,0.0,True,0.0005867773025131056,-0.000744772691101391
MLP,480,5,0.13379258,0,0.0,True,-0.0008254303490710761,-4.664738575475379e-05
MLP,480,5,0.15007378,0,0.0,True,-0.001602400950407506,-0.00023252375280231533
MLP,480,5,0.18319124,0,1.0,False,-0.0026631571885928403,-0.0008589824981512973
MLP,480,5,0.17611185,0,0.0,True,-0.0022834943838509845,-0.0006098411540647722
MLP,480,5,0.15719938,0,1.0,False,0.00011250877681406702,0.00140569005080285
MLP,480,5,0.15228386,0,1.0,False,-0.005192329023344811,-0.002358446029863923
MLP,480,5,0.14598005,0,0.0,True,-9.575554497570087e-05,-0.0004224020667305949
MLP,480,5,0.29829773,0,1.0,False,-0.0005145478764971513,-0.0015948428168976096
MLP,480,5,0.18399712,0,0.0,True,0.0006087211752647125,0.0009751099833314842
MLP,480,5,0.22019224,0,1.0,False,-0.0007182454049577697,-0.0019334701445028468
MLP,480,5,0.15514305,0,0.0,True,0.0017739975597863156,0.002272056083320616
MLP,480,5,0.12318971,0,0.0,True,-0.003054246374658244,-0.001063267886367899
MLP,480,5,0.3367231,0,0.0,True,0.00047041896792769834,0.0017203685271008258
MLP,480,5,0.12941113,0,1.0,False,0.0027447208906106134,0.0023859067437176874
MLP,480,5,0.3436459,0,0.0,True,-0.0018305526581298805,-0.0006656731920875485
MLP,480,5,0.21210183,0,0.0,True,-0.0016621281317908672,-0.000993354358751278
MLP,480,5,0.16305675,0,0.0,True,-0.0014164216135026026,-0.001876068353304409
MLP,480,5,0.1131825,0,1.0,False,0.0006257927809866,-0.0001746691313923047
MLP,480,5,0.13712463,0,0.0,True,0.00037584376083693225,0.0008768273777254717
MLP,480,5,0.21430734,0,1.0,False,0.0016710709206423978,1.8297867382599493e-05
MLP,480,5,0.2088061,0,1.0,False,-0.0016915877372540322,-0.0027253122725399252
MLP,480,5,0.16618925,0,1.0,False,-0.0013702729637678642,0.0008835251050092604
MLP,480,5,0.13126431,0,0.0,True,-0.0024008341682633214,-0.004014281496465568
MLP,480,5,0.1540358,0,1.0,False,-0.003137747511432563,-0.0014513990672100259
MLP,480,5,0.2490501,0,0.0,True,-0.0013712360957593005,-0.001033318544291946
MLP,480,5,0.15524761,0,0.0,True,-0.0009300552759134721,-0.0011792741258820731
MLP,480,5,0.17378542,0,1.0,False,-0.0007613166101327147,-0.0011759260976306192
MLP,480,5,0.123320274,0,0.0,True,0.00029616991257486457,0.00014405353207938272
MLP,480,5,0.18774082,0,0.0,True,0.0016607146975152033,0.0011966022381628507
MLP,480,5,0.20063987,0,1.0,False,0.0007113834698705503,-0.001926409617508823
MLP,480,5,0.1486956,0,0.0,True,-0.002875379268676208,-0.0011065165405723337
MLP,480,5,0.25433195,0,1.0,False,-4.3620838658801055e-05,-0.0006363662539782669
MLP,480,5,0.11634324,0,1.0,False,0.001903017701158444,0.001360725977627562
MLP,480,5,0.13210687,0,0.0,True,0.003641654798828511,-1.1831487744000774e-05
MLP,480,5,0.21650378,0,1.0,False,0.0023288730195546565,-0.00036383444503430417
MLP,480,5,0.39458415,0,1.0,False,-0.00014095035049644224,-0.00034571493837513346
MLP,480,5,0.12078234,0,0.0,True,-0.0019946031946155977,-0.0014439562870240661
MLP,480,5,0.3053217,0,0.0,True,-0.0012955548047545843,-0.0007219990692638577
MLP,480,5,0.40330964,0,1.0,False,-0.00225745000662506,0.0002522651926512984
MLP,480,5,0.20250513,0,1.0,False,-0.0021585077822881943,-0.0011375119813083904
MLP,480,5,0.18011682,0,1.0,False,0.0006688638799446625,0.00084386884275738
MLP,480,5,0.2147671,0,0.0,True,0.0020441892832289495,0.0006792058516196447
MLP,480,5,0.35426092,0,0.0,True,-0.0016351898130182042,-0.0004575772866691846
MLP,480,5,0.15581109,0,1.0,False,-0.002063952238296966,-0.0017137551512658713
MLP,480,5,0.17287506,0,0.0,True,0.0024265288133079573,0.0004741969780254743
MLP,480,5,0.14911638,0,0.0,True,0.0011794278537445514,0.0013934821903152394
MLP,480,5,0.11524543,0,0.0,True,-0.000628979942465731,-0.0003858509498927237
MLP,480,5,0.17314202,0,1.0,False,-0.0024419091615848435,-0.0015388539461783373
MLP,480,5,0.17929865,0,1.0,False,-0.0027598311752328806,-0.0016524931393667325
MLP,480,5,0.14314061,0,0.0,True,0.0030425574510538926,-1.971164353804313e-05
MLP,480,5,0.14463934,0,1.0,False,-0.00013937696418563777,-0.0019340432035235178
MLP,480,5,0.12368183,0,1.0,False,0.00022826130558977685,0.0009990149294370736
MLP,480,5,0.1522612,0,0.0,True,-0.0031054510300116372,-0.0004223552052651313
MLP,480,5,0.14683686,0,0.0,True,-0.001404629900197677,-0.00035203513074700345
MLP,480,5,0.17900474,0,0.0,True,-0.00019222126505054611,-0.0004317866576534885
MLP,480,5,0.30864626,0,1.0,False,0.0018393245293655623,0.000748401466623817
MLP,480,5,0.46455324,0,1.0,False,0.0004906408198825031,0.0008441486568452406
MLP,480,5,0.332924,0,0.0,True,-0.0012884207282880995,-0.00020564581495910596
MLP,480,5,0.20026758,0,1.0,False,0.0001448989903147891,0.000350645743339652
MLP,480,5,0.24845682,0,1.0,False,-0.002164512519502152,-0.0013528691879427183
MLP,480,5,0.41347414,0,1.0,False,-0.0009702893662200024,-0.00204179202143673
MLP,480,5,0.15917058,0,0.0,True,0.0023701184993763676,0.002913146691449493
MLP,480,5,0.25296468,0,1.0,False,-0.005875486331255131,-0.002746982503375506
MLP,480,5,0.21954696,0,1.0,False,-0.0015884956963529756,9.899305890658955e-05
MLP,480,5,0.19113508,0,1.0,False,0.0026138781233714073,0.00012671245445756518
MLP,480,5,0.1674482,0,0.0,True,0.0022795577643561233,0.0016639908446805548
MLP,480,5,0.15990858,0,0.0,True,0.0010930314939515413,-0.0008348513476085514
MLP,480,5,0.14856339,0,0.0,True,0.0013101224423824457,-0.00019056764920380177
MLP,480,5,0.17325167,0,1.0,False,0.002150240470152972,0.00038042851050009487
MLP,480,5,0.17009127,0,1.0,False,-0.0011436686677336813,-0.001384656458629878
MLP,480,5,0.14318478,0,1.0,False,0.0009017480461802534,0.0011034643741286451
MLP,480,5,0.2938482,0,1.0,False,-0.0029576657310540983,-0.0007054238779953577
MLP,480,5,0.16118681,0,0.0,True,0.0007091159630777317,-0.00048756760056920906
MLP,480,5,0.18014108,0,0.0,True,-0.004159388751901705,-0.0017953425514848958
MLP,480,5,0.27380013,0,0.0,True,0.0006062785263834857,-3.325055254498563e-05
MLP,480,5,0.15647891,0,1.0,False,-0.0007582536413281059,6.387683594699207e-05
MLP,480,5,0.10628022,0,0.0,True,0.004886531861679576,0.002945263805571873
MLP,480,5,0.15414794,0,0.0,True,0.0010768441152119066,0.001056192584072598
MLP,480,5,0.1765927,0,1.0,False,-0.0006106713766311468,-0.0001801832744040917
MLP,480,5,0.14800291,0,0.0,True,0.0014955343332303283,0.0017452114288999119
MLP,480,5,0.39607447,0,1.0,False,0.0003295326756377448,0.001701367609742489
MLP,480,5,0.16342893,0,0.0,True,0.0015830940977828239,4.346976597011748e-05
MLP,480,5,0.18785155,0,0.0,True,-0.0005730359071352085,-0.0011267032775903383
MLP,480,5,0.23159571,0,0.0,True,-0.0007225825329708731,-0.0007581693406045992
MLP,480,5,0.20411848,0,1.0,False,-0.0023665627270833337,-0.00039237196877116846
MLP,480,5,0.15618828,0,0.0,True,1.4056109091929717e-06,0.0007153491452289518
MLP,480,5,0.12110743,0,1.0,False,0.00016522224026687456,0.00047016308242140494
MLP,480,5,0.16191803,0,0.0,True,-0.00042689184969216807,-0.0003185262599693286
MLP,480,5,0.2369772,0,0.0,True,0.004971018646011624,0.002638131763047278
MLP,480,5,0.20912866,0,1.0,False,0.0001956801227232189,0.00011322565419539463
MLP,480,5,0.18789725,0,0.0,True,-0.00145097752681822,-0.0014655513436604786
MLP,480,5,0.13862897,0,0.0,True,-0.00030265745781907547,0.0008160789953997994
MLP,480,5,0.1794909,0,1.0,False,0.0006512849547907792,0.0022541859645036338
MLP,480,5,0.29143363,0,0.0,True,0.0026302596841170094,0.0014313237109643618
MLP,480,5,0.19020648,0,0.0,True,-0.003506133417233885,-0.0020251050931934466
MLP,480,6,0.15303294,0,1.0,False,0.0008262180537228932,0.001384381759239185
MLP,480,6,0.19444744,0,1.0,False,-0.0033660055776484404,-0.0025106268272997927
MLP,480,6,0.297324,0,0.0,True,-0.00230600875816857,0.0011835011313895258
MLP,480,6,0.16631351,0,0.0,True,-0.0002881405891264626,-0.0004321364015505735
MLP,480,6,0.16291243,0,0.0,True,-0.002688214405903956,-0.0021554935872079256
MLP,480,6,0.26033857,0,0.0,True,-0.00019945023699102527,0.0022693465286610544
MLP,480,6,0.22726475,0,0.0,True,-0.0005190922245839003,-0.0010206733973879927
MLP,480,6,0.14003994,0,0.0,True,0.0021378590174984144,0.0022881880181030846
MLP,480,6,0.41229644,0,0.0,True,-0.002315960521802091,0.00018515192451991293
MLP,480,6,0.12554874,0,1.0,False,0.003701387638608504,0.00243789354906202
MLP,480,6,0.15910845,0,1.0,False,-0.0031142605427174662,-0.0010233076629589165
MLP,480,6,0.13347332,0,0.0,True,0.0002394913615097514,-0.0006264764793518105
MLP,480,6,0.2244424,0,0.0,True,-0.002089456673164459,2.4337924969700515e-05
MLP,480,6,0.1341432,0,0.0,True,0.0008575604724929661,-0.00026047440170862
MLP,480,6,0.14976673,0,0.0,True,-0.002664494885776709,-0.00045141188814585534
MLP,480,6,0.31676215,0,1.0,False,-0.0024026788302711224,-0.0016475408052134854
MLP,480,6,0.14981401,0,1.0,False,0.0007549596883491893,0.002375406674854395
MLP,480,6,0.16407225,0,0.0,True,-0.000661889508755153,0.00020824991179427735
MLP,480,6,0.12183201,0,0.0,True,-0.0019145892085335,-0.0011154469492806929
MLP,480,6,0.15385816,0,1.0,False,0.0019939006072743275,0.0003373309149155831
MLP,480,6,0.15716745,0,1.0,False,0.0006350042236090024,0.0021290441909759665
MLP,480,6,0.21202633,0,0.0,True,0.0009384824965768543,0.0020409779500226233
MLP,480,6,0.15791722,0,0.0,True,0.0008176745047547831,0.001166839460830623
MLP,480,6,0.13526225,0,0.0,True,-0.0028621800520345665,-0.002381932731022395
MLP,480,6,0.1377281,0,1.0,False,-0.0027335677467953986,-0.0021663263165596774
