model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,26,0.67184067,1,1.0,True,-0.012275889277383847,-0.004410350216891298,-0.0010918534701759089,0.0018206873065592666,0.0034558752176547815,0.004588790824973237,0.004481837240586287,0.0046458506843336305,0.004429974829991245,0.003862590639270468
ViTpretrained,150,26,0.517577,1,1.0,True,0.008002461724802078,-0.0002381759635637145,-0.002048087226038228,0.001781391097372074,0.001158798924197027,0.0036402529212107913,0.005391417954047923,0.005286472054244867,0.0036356224298320105,0.00435578313960894
ViTpretrained,150,26,0.18763697,0,1.0,False,0.009851971822663301,0.008944038452284695,0.0029108192608646145,0.0001921073389245217,0.0018203829504867199,0.001475728405682666,0.0014265753310446355,0.0022214775344055857,0.0033367634920620486,0.002234615067145808
ViTpretrained,150,26,0.25974452,0,1.0,False,0.0073495232997333685,0.005538222166527305,0.0008584791021445957,-0.0019464819668690626,-0.0003773996605348299,0.0014632729779357656,0.0017727185371256783,0.002214500558813937,0.0023092177718939864,0.0007813897809916343
ViTpretrained,150,26,0.16563521,0,1.0,False,0.00780432536369233,0.00522334883107218,0.005393826473167018,0.0011047675019171313,0.0013820460342020007,0.0038910845850501433,0.002919654462673818,0.003161192709892503,0.0018820816146799335,0.0025138993670872226
ViTpretrained,150,26,0.63386244,1,1.0,True,0.0062300391817841205,0.000603251753998086,0.0031833330883926218,0.004445257060033874,0.002656507790835465,0.004162193058156972,0.0030672821815112073,0.0032194862099885232,0.003404150774290928,0.0045410986018022065
ViTpretrained,150,26,0.78680056,1,1.0,True,0.009864672093481446,0.010797192965018437,0.00924518168537359,0.0073788937670134615,0.006369326788409529,0.005608766272504938,0.007074915302238222,0.006463957308553392,0.006613955291083084,0.006010646966134807
ViTpretrained,150,26,0.8378003,1,1.0,True,0.0024077805426781294,0.001700893930646317,0.0021908745438317724,0.004971439287400596,0.006059485019079619,0.006706258968201299,0.006499119730266036,0.0057414048978330955,0.005214099689757359,0.005660403909492679
ViTpretrained,150,26,0.45381692,0,1.0,False,0.008779821807033685,0.00813729770102171,0.006862246399175189,0.0061889812544924,0.007623269814833878,0.006334507734885621,0.007045666425716826,0.005754598605975245,0.004338095108870417,0.003929517624314577
ViTpretrained,150,26,0.73843104,1,1.0,True,0.015394695760813672,0.009704028417809348,0.006944706890634506,0.004254583513953305,0.004141014786359869,0.003975512784717782,0.00441803154961436,0.004608797983279326,0.00425020037214768,0.003883899693153129
ViTpretrained,150,26,0.56040907,1,1.0,True,0.005632117671762792,0.0008631727380258419,-0.003502352453269702,0.00013295402105193216,-0.0007936899223642108,-0.00044307471593528686,0.0006105683014547944,0.00040767517039172355,0.0004554786551456812,0.0003203318275199474
ViTpretrained,150,26,0.39935994,0,1.0,False,-0.004376492187772742,-0.001111528616101566,-0.0005825059436439291,0.0005877432520396362,0.0021107426813569007,0.0032117215011168623,0.003263359281134519,0.0030653607660440377,0.002790628678009215,0.002959196997503942
ViTpretrained,150,26,0.84345865,1,1.0,True,0.004463781134937408,0.006724729253105533,0.0006796511309354965,0.004871582420301817,0.005122735790967417,0.00479732747881647,0.005431022947938628,0.005445142010346324,0.004457774116985744,0.005631588134250928
ViTpretrained,150,26,0.32130933,0,1.0,False,0.009295963949868999,0.004880848192231726,0.0024177191400784844,0.0018813659515916823,0.001923439931679653,0.0014241392927585822,0.002410378137836233,0.00408539361920717,0.004102582963979038,0.006131010049734142
ViTpretrained,150,26,0.8029387,1,1.0,True,0.00029381746203687977,0.00694031398929649,0.005190097932032261,0.006646662674543961,0.00782446448454451,0.007562337611143929,0.008060341041210272,0.006712951965692967,0.005642496496529573,0.004959985259123816
ViTpretrained,150,26,0.968902,1,1.0,True,0.0009834655205425535,0.0011238548412441747,0.003215214797192578,0.004068932769022665,0.006876912591865048,0.007437932340411034,0.006530769708264993,0.0060700675779598295,0.005950105474549634,0.006956792416652161
ViTpretrained,150,26,0.7776126,1,1.0,True,0.006966172081782982,0.004696633990386802,0.001183764086632228,-0.0021180751709751105,-0.0016475213150130188,-0.0006959614432960295,0.0011363123890970866,0.001731050870037425,0.0017890976648692733,0.0033044401203771844
ViTpretrained,150,26,0.98663944,1,1.0,True,0.005716116232578174,0.007848150371994229,0.005126439982501473,0.0034261765886929607,0.004127099111123116,0.005224525500185149,0.005367852494371825,0.004690697735430806,0.005278175289077906,0.004500066066392876
ViTpretrained,150,26,0.5543536,1,1.0,True,0.002862596874550284,0.006630906070549781,0.008251504394165436,0.0032363535125589492,0.001644336350192364,0.0027795369289819625,0.003013666802647538,0.003820500335227242,0.004832706658168971,0.004090977542741637
ViTpretrained,150,26,0.35525513,0,1.0,False,0.008171370689399415,0.003356046589478492,0.0040641369486521485,0.004582323536785917,0.006732170305508091,0.005420733442100853,0.0036211260872447714,0.004636855894954962,0.0036884073736136473,0.003443331165247136
ViTpretrained,150,26,0.3085497,0,1.0,False,-0.0004636466812053695,-0.0020358243150623272,-0.002539490278923787,-0.0023902994821747986,-0.000271003331613392,-0.0007284766668333609,-0.0011749892602774196,-0.00019578674287848557,0.0001417370766716186,-5.703572824050219e-05
ViTpretrained,150,26,0.59714204,1,1.0,True,0.008494264341461843,0.004889589732705821,0.007174902059593771,0.007682363865154503,0.007926381030094944,0.0069161462403805095,0.007006288261032734,0.005224790638173725,0.005560004214142438,0.003720521235395952
ViTpretrained,150,26,0.24662158,0,1.0,False,0.00697542383627647,0.010101489130626763,0.011337299768469476,0.008177131762011177,0.008493723007072927,0.007271124658710389,0.006957383165623138,0.0062005324387535195,0.005681550585965119,0.004477327881650116
ViTpretrained,150,26,0.79009104,1,1.0,True,0.004157521738462359,0.0104482863828585,0.00948638958430804,0.01205310931464595,0.009498916100876234,0.007522256373679084,0.005845623481346368,0.00556978386807381,0.005539886553586821,0.004769735826999721
ViTpretrained,150,26,0.11917797,0,1.0,False,0.0006555741943267964,-0.0048624634434767736,0.00040082524863131226,-0.0019495260663599957,-0.000882215089873207,0.0013208790124557817,-0.0003329113106369453,4.613040400086224e-05,-0.0003450773192401075,7.876085836137254e-05
ViTpretrained,150,26,0.5457611,1,1.0,True,0.004521619580752424,0.00395680530751771,0.0024581484202588376,0.004446618536160408,0.004058556899880128,0.0023108173120977094,0.001719385475379935,0.0018146575591418827,0.0007971877342673434,0.0018049520756573676
ViTpretrained,150,26,0.59146035,1,1.0,True,-0.007081338831042096,-0.0029755349702066934,-0.0009691032527636441,0.00044914807432802666,0.00018074839886412445,0.002804397393602922,0.003536275903246781,0.0038289911966266563,0.0026628802773967747,0.003092620960307725
ViTpretrained,150,26,0.5074708,1,1.0,True,0.0005366437863946162,0.00605888507813079,0.006068689303661416,0.007371602890006652,0.006134864161927735,0.006525917240590483,0.006682157096008458,0.00527043762147438,0.006109970057241121,0.005553782558679842
ViTpretrained,150,26,0.12101191,0,1.0,False,-0.008215487532809328,-0.0029480706646621523,-0.002597267387888411,0.0003777792650585035,-0.0038103864750233655,-0.0014540484820158566,1.749873347058228e-05,0.0013570095327640073,0.0008120230527706356,0.0010754975397304898
ViTpretrained,150,26,0.58294123,1,1.0,True,0.016784149268457782,0.013339541191428548,0.0133891125721067,0.010973057744407547,0.010090602535800878,0.007674785456072217,0.006531962185228858,0.004987846979893855,0.00421281137628116,0.004099790260429676
ViTpretrained,150,26,0.8827935,1,1.0,True,0.015990917441170777,0.00873203818043671,0.009403566252449251,0.006819134586459509,0.007154589041726481,0.005826662813568342,0.005071485564699598,0.005994773780016749,0.00685619279058226,0.005386130107576587
ViTpretrained,150,26,0.35662368,0,1.0,False,0.004735378347250621,0.0023256981625874094,0.0005633550577111297,1.667911543394403e-05,-0.0012381499624241424,0.0005870981871682349,0.0005170288814622633,0.0011747053061978683,0.0014454734758155819,0.0015818312977833612
ViTpretrained,150,26,0.9010243,1,1.0,True,-0.0032043698146893293,0.0013563365026650223,0.003519929599857507,0.004662516422526196,0.0054131133908628575,0.0044214504222126125,0.005121731870572906,0.004934696453125366,0.004935418286057977,0.004967807123299246
ViTpretrained,150,26,0.7391021,1,1.0,True,0.00374900779300882,-0.00045774909962170035,0.0024872168745174884,0.0008746621201896244,0.0011165004118187795,0.002266862630963945,0.0016205769354354594,0.003207126254796693,0.0034292251160083203,0.004395320158231309
ViTpretrained,150,26,0.4563279,0,1.0,False,0.0015436053485589406,-0.003155906886788121,-7.753927262596718e-05,0.0007451087246056395,0.0008226456671748923,-0.00015334104383969645,0.0011172200873041792,0.0034317033600206885,0.003489436675132484,0.0027179102334691885
ViTpretrained,150,26,0.2972226,0,1.0,False,-0.001644098402177652,-0.0015632736182516823,-0.0005456455268419647,0.0010709618330775569,0.0017602269241981893,0.0017259801800962953,0.002537776312075697,0.0013321168907041304,0.001319163067305157,0.002361923428772448
ViTpretrained,150,26,0.93027407,1,1.0,True,0.008337164853489759,0.009213258509807759,0.00610402880313034,0.0062665626786931865,0.006773557271122968,0.0072267600681881145,0.007219187009771515,0.006633992317117861,0.006436652072231563,0.0066502946697685065
ViTpretrained,150,26,0.28360412,0,1.0,False,-0.0009308400375417861,-0.0001319323816436586,-0.0034943674184198976,-0.0020934064862420296,-0.002848707737626929,-0.0012373195129085379,-0.0005671936500686947,0.0007776544217858036,0.001290612486594309,0.001019478966128366
ViTpretrained,150,26,0.4379528,0,1.0,False,0.008172550477300962,0.005780215788815758,0.005590714237328606,0.002771060816257074,0.0011098859158061513,0.0026055509324245064,0.0025108349930382827,0.001652121511717113,0.00339270691409379,0.003431112173052393
ViTpretrained,150,26,0.120327145,0,1.0,False,-0.00173931809189858,-0.001193615171828342,0.005111600498202585,0.005990601977683257,0.0036486573949455537,0.0032211003636699086,0.003908099429438652,0.00423237040679871,0.005070739303587385,0.003801057623847953
ViTpretrained,150,26,0.6628436,1,1.0,True,0.007512026660677574,0.005516657230945453,0.005309761371833479,0.004468222522794068,0.004093828557506806,0.004544210043445304,0.0029413371246892616,0.0008294298341290789,0.0013406845305848378,0.0013664082061228748
ViTpretrained,150,26,0.17557505,0,1.0,False,0.0031845214609334963,0.00862518443294076,0.008220692270370363,0.005076751698278281,0.00641674862687606,0.005775926676051212,0.004652379511930871,0.003934764687142228,0.0040816367641076465,0.0028823309211964965
ViTpretrained,150,26,0.5069732,1,1.0,True,0.008764429925178995,0.006505309486668796,0.006213300109249819,0.003974353002974373,0.0052940034737926885,0.004517514155965939,0.0034937985838569834,0.003101838996538557,0.004462475209177271,0.004721803204175056
ViTpretrained,150,26,0.42809328,0,1.0,False,-0.009479988402701879,-0.0019230147639258792,-0.0015186936957836228,0.0009214294935646545,0.0019216412782865184,0.004065416109421003,0.0037321577012509634,0.004171711469335813,0.0031004659137006604,0.003558314181098772
ViTpretrained,150,26,0.11823207,0,1.0,False,-0.0016212416664235852,-0.00027927690231597906,0.00353355422180563,0.004012080638642419,0.002474589293421851,0.0015822695954216888,0.0005377083190193475,0.0009638649857212708,0.001083777339717528,0.0024445725165391707
ViTpretrained,150,26,0.9741295,1,1.0,True,-0.0014749358984477423,0.0077162419473418495,0.007695914663110151,0.007923824342318392,0.008596328033308167,0.007723181343021245,0.007051740361355428,0.0057838363843832966,0.005011560412806001,0.004051604388925716
ViTpretrained,150,26,0.56502616,1,1.0,True,0.004311330675121345,0.0031657059236740266,0.004258746498408249,0.005520617257907334,0.0036975771936623536,0.004449996724665899,0.004122367472926168,0.004026757431403586,0.0030867441689657635,0.0029590311817002004
ViTpretrained,150,26,0.15012692,0,1.0,False,0.0033777528041138744,-0.005319353378626902,-0.0008348798752555718,0.00047250317211426505,0.0013364690427934726,0.0032526755624622586,0.0043852322250803105,0.004294525388356041,0.002857471881079876,0.002070122050544445
ViTpretrained,150,26,0.52039224,1,1.0,True,-0.006175810056348975,-0.004310847394203549,0.0009307310029682766,-0.00015820598232532584,0.0022309770686285034,0.003716118768748478,0.004044330049121234,0.003127243178785924,0.0023092021329023933,0.0032204850384215666
ViTpretrained,150,26,0.22791152,0,1.0,False,0.0008947097548666148,0.002963463738563246,-0.001981089492438866,-0.0003830648170583965,5.546087745411302e-05,0.0024129095777557646,0.0011229218588743807,0.0007683701918311533,0.0013085930329290278,0.0005451335037727701
ViTpretrained,150,26,0.7132827,1,1.0,True,0.014445547700761558,0.011520816743539358,0.005337406853645459,0.0026821285728181447,0.0030592127487555046,0.005000463089415308,0.005291060919891527,0.0039468647329326595,0.003917413459831997,0.004820050004875166
ViTpretrained,150,26,0.5565912,1,1.0,True,0.0015589367993429513,0.0038563087109841246,0.0046378094000808796,0.002940138090788751,0.004095652574526601,0.003964905396183916,0.0029363639939640066,0.0034336784047798827,0.0038865211584594734,0.004982809928505169
ViTpretrained,150,26,0.16637544,0,1.0,False,-0.006110383542213602,0.0013734826738218341,-0.0006148273553380185,-0.0011662870491478369,-0.0012445898198963686,-0.0003111007452847551,-0.0005253175321812595,-0.0005159104239115932,0.0004742093349670818,0.0008378026423651008
ViTpretrained,150,26,0.852929,1,1.0,True,0.009753724471106074,0.00835018409091406,0.008168252911170099,0.008452072748772396,0.008489852461539707,0.008206368556088897,0.00760609621511613,0.0073082765100107765,0.008061495510403641,0.00856308964506135
ViTpretrained,150,26,0.7215376,1,1.0,True,0.0015593248281744164,0.005070832260100718,0.0019049660489529967,0.0035227782271805585,0.004231517730373901,0.004515011813776118,0.004447834319902913,0.0034856020382478606,0.0023453487159536875,0.0030806205607210634
ViTpretrained,150,26,0.21115763,0,1.0,False,-0.0042566890973952205,-0.004058199739304254,-0.004876611767480946,-0.0020433232966417503,-0.0002626883956285259,0.0019083952941162897,0.0031473476599113087,0.0030551514428370737,0.003425577013852491,0.002737276859067257
ViTpretrained,150,26,0.83324224,1,1.0,True,0.0048744590484760715,0.0060966634736843535,0.006940673025241262,0.004960279425426099,0.0009602261137877468,0.001294665011869688,0.0018499847864468467,0.0018936543137645016,0.0026540095054099194,0.0026417851865527774
ViTpretrained,150,26,0.52742493,1,1.0,True,-0.005481990797617882,-0.0028990687375136633,0.003997270596302257,0.005666351615378322,0.005569671470596984,0.006059787234558932,0.00461898771088201,0.00409802533914702,0.004458785846846326,0.004228634194820747
ViTpretrained,150,26,0.5265175,1,1.0,True,0.005464736780220774,0.0006005757451434854,0.004314281633274861,0.0058457450983159295,0.004240178456206159,0.0063222070325943515,0.007668269665426663,0.008155544864162008,0.007502262852600874,0.007544335040660908
ViTpretrained,150,26,0.54720014,1,1.0,True,0.009811851121377273,0.008273497054337628,0.005162550501663714,0.0025446414489735097,0.0017649350799893622,0.0023355130892945,0.003335739522263095,0.0036813572072341375,0.0041897245435229226,0.005128447265440488
ViTpretrained,150,26,0.95644426,1,1.0,True,-0.007828114491338661,-0.0004469079372435436,8.26031313390098e-05,0.003330847517630747,0.005495956797863794,0.006107356833638611,0.00814414406413006,0.008165655584464455,0.007106373044699629,0.007439735087435235
ViTpretrained,150,26,0.54420435,1,1.0,True,0.014968940115075803,0.00860614450817655,0.007093883437971092,0.0068632641076614926,0.006861064958498221,0.006622542917453589,0.005884911533230003,0.004256162428759857,0.002810785254240944,0.0027287744108818314
ViTpretrained,150,26,0.24440198,0,1.0,False,0.008776150040493523,0.006971920950416819,0.006923782461416216,0.009262513704830137,0.011030184389849857,0.011274672280579004,0.010299440638431885,0.009606516306159479,0.008469466694653167,0.006342385151401869
ViTpretrained,150,26,0.6728316,1,1.0,True,0.004821998833655156,0.004343328877992302,0.008565910952353862,0.00514355262000345,0.006330859382096939,0.005164985247891025,0.004596873440322751,0.004728797662909185,0.004681198340089455,0.004730203727279719
ViTpretrained,150,26,0.9142697,1,1.0,True,0.019811045009798103,0.008790289814042306,0.003879358781074673,0.005617519661310568,0.005460674143871052,0.006301720944936013,0.005844103888781717,0.0066379310342312885,0.0072862337848093916,0.007361034391999445
ViTpretrained,150,26,0.43634433,0,1.0,False,0.010482672775954358,0.009576498884100521,0.006440679507974252,0.006839181202090029,0.004658218437896763,0.004686325757488147,0.003889053689261101,0.00402395407830957,0.0031219820982728522,0.002306170588978628
ViTpretrained,150,26,0.86037165,1,1.0,True,0.007512727547638765,0.006189631744306302,0.008792919384281846,0.007112487489175756,0.005635426317529252,0.005499897029732461,0.005811614277677121,0.006063267247916031,0.006418354709323129,0.006404474608675928
ViTpretrained,150,26,0.47352478,0,1.0,False,0.0030030422929635246,0.005617237945603823,0.008039080157050118,0.00762196629510393,0.0069813147702164745,0.0044785154118633244,0.005946472803908472,0.00332511523230043,0.0035422771255243504,0.00221564786197333
ViTpretrained,150,26,0.44283855,0,1.0,False,0.0037736727101066975,0.008146413999097843,0.006450042826219824,0.00782020871711653,0.005934776576307654,0.003978505802069672,0.005122102484460965,0.004642430329031598,0.004996625985415024,0.00388442291337561
ViTpretrained,150,26,0.49464935,0,1.0,False,0.010470240085673566,0.005608416541234713,-0.0009022490135474486,0.003239069724450561,0.004352486420929009,0.0034991970227500487,0.0016529789314820495,0.0018868950884817206,0.0017116983269854268,0.00225280805787201
ViTpretrained,150,26,0.2772672,0,1.0,False,0.0005038055310637634,0.0016709910395762476,0.003451165233536811,0.005458053556375571,0.003086503515712516,0.004016646168842622,0.004232574404961174,0.003562535851337151,0.003347412371515657,0.0038041343502726206
ViTpretrained,150,26,0.14741555,0,1.0,False,-0.004033003410574663,-0.0012184937160944344,0.0017355379887163134,-2.8316814371466453e-05,0.0008652800679938092,0.0010867717062268177,-0.0002528207722714525,0.0008775539594818043,0.001211412988797123,0.00040151533752963317
ViTpretrained,150,26,0.8720192,1,1.0,True,0.0014675349774212305,0.0058290993544205345,0.004301996655387092,0.005281639753543513,0.0059699587287956775,0.006968774761794324,0.006937981145248592,0.006313185733032793,0.006493117899182419,0.006088004042813598
ViTpretrained,150,26,0.19038457,0,1.0,False,-0.0006268134119816644,0.003680748932568137,0.0036030459874530165,0.003321345134643432,0.0019394884337813369,0.002197622925403488,0.0016282506284412438,0.00011137712392018183,0.0002826322611749735,0.0005314056633932371
ViTpretrained,150,26,0.6478441,1,1.0,True,5.588824146190407e-05,0.003958942389185871,0.005643259618476537,0.002319011349049186,0.0017490928358711779,0.004251060623265062,0.004148414585561658,0.005689973226513374,0.005674882576819425,0.005527729705324679
ViTpretrained,150,26,0.20556235,0,1.0,False,-0.003366982593884911,-0.0016189031409155953,0.0015914009488665433,0.002288058522062842,0.00027693768929811814,-0.0006640256850011132,-0.0010480788566127185,0.0008966809321848011,0.001235007569071562,0.0010592026530970135
ViTpretrained,150,26,0.64214575,1,1.0,True,0.01088111358261916,0.007871925817715583,0.00682118177590605,0.008356175861783796,0.007224853881820231,0.0056248714327097864,0.005822918971113109,0.005841344082706239,0.004908648076993115,0.005121137672478655
ViTpretrained,150,26,0.19631122,0,1.0,False,0.002005450559592193,-0.002611129631592095,-0.00028871982424155635,0.004546666680553066,0.007162358657566059,0.005162034759802722,0.004473901217243113,0.005010583556024222,0.005731231858104207,0.005938358404768988
ViTpretrained,150,26,0.6079153,1,1.0,True,0.0061069283653040155,0.0018193592849695503,0.0048577493813565424,0.004544684299456814,0.007320760796407939,0.004590156912113747,0.005145906914294714,0.005488516283876634,0.005261683828007674,0.004325183464667965
ViTpretrained,150,27,0.9639466,1,1.0,True,0.0012626451956311844,0.003511111940684014,0.0029845435286548357,0.006097546472123296,0.005335876924986973,0.0060897164679519404,0.005762497390139431,0.005807058709108671,0.005621133817663127,0.007147454487237634
ViTpretrained,150,27,0.35208303,0,1.0,False,-0.000877468479806596,0.0023953337441566403,0.0034998989771387497,0.0025906745121079596,0.0007021480038552577,0.0005460449828112765,0.0014268806108538444,0.0009227196068245272,0.00048212597852677656,0.0010592607901371153
ViTpretrained,150,27,0.88919914,1,1.0,True,0.00761482367237795,0.0073256868108784005,0.010640142224903592,0.007807329749833928,0.007322100890946917,0.007864980211794811,0.007334990015306023,0.007410929554027526,0.007597985308687252,0.007661869909694902
ViTpretrained,150,27,0.42047504,0,1.0,False,0.009032542594829537,0.00601364089682383,0.006214874166897342,0.008159519286967839,0.006333006703392095,0.006358534434395624,0.004113912706636833,0.004471772873761149,0.0038465808333123315,0.0030397181448402638
ViTpretrained,150,27,0.4566573,0,1.0,False,0.007939834144491583,0.010115378961559932,0.00777058091726151,0.0009046775374370078,0.0026728575543981626,0.0029836176666505738,0.003708131527412762,0.003263798522380255,0.0038685534987024147,0.004208048036430024
ViTpretrained,150,27,0.7448685,1,1.0,True,0.01796200024881602,0.015373225497483349,0.011626626353414701,0.012335264638603438,0.008718107914624565,0.00793759267131488,0.00650940485929976,0.006614964329433887,0.004435051178589443,0.004850122975803592
ViTpretrained,150,27,0.9947789,1,1.0,True,0.0142331015379925,0.005833992666541899,0.0036628218609946923,0.0035453177308921026,0.005836037480642915,0.004754918919961317,0.004049103943705874,0.003403605274488221,0.004484601536253126,0.005746088716965269
ViTpretrained,150,27,0.3170319,0,1.0,False,-0.0022330033608077586,-0.0006632252148186715,0.001150816991071271,0.000994488823038418,0.0002822731208359233,-0.0014977190204676458,-0.0009399736460180372,-0.00016594330856583827,1.2656110086065725e-05,0.0006213991688686922
ViTpretrained,150,27,0.5325634,1,1.0,True,0.0031115960901625167,0.0018205036872054605,-0.002813818027163663,-0.000880901790385066,0.002680778898677607,0.003770147370918713,0.004661700833239398,0.0033697957055377563,0.0023703033199403128,0.0027931944543016225
ViTpretrained,150,27,0.5374157,1,1.0,True,0.010198887233270275,0.008163960601769792,0.006477918563804356,0.006246734076578124,0.005786874881040681,0.0038901035462953126,0.0028163551285045794,0.003361188569191941,0.0037703086044617523,0.003916823090527504
ViTpretrained,150,27,0.77111965,1,1.0,True,0.0059959071698832056,0.007767064039879803,0.00399426679125746,0.0043619130322616086,0.005496771698729547,0.006128156188674489,0.002870009775823675,0.004192002771462097,0.002522986080708848,0.002112214756860334
ViTpretrained,150,27,0.40748125,0,1.0,False,0.0019223101836108741,0.003146147238095623,0.004138448300672315,0.003400862746889438,0.0033773797666002917,0.004185347614104831,0.003608495015398348,0.003210642593685563,0.0038930583194660643,0.004473796762468925
ViTpretrained,150,27,0.623142,1,1.0,True,0.005544914369323059,0.004665899468965952,0.009606099537180057,0.008357900513104533,0.0074156048610852544,0.008656968975635951,0.008397038033841217,0.006730426300514902,0.0060534306749067575,0.005383105705015502
