model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,37,0.35673895,0,1.0,False,0.0015186969288798896,0.004351964428181598,0.003931736374543336,0.007207509234527547,0.00901430197234861,0.007051062723089055,0.005972311233244093,0.006674667501210444,0.006851587759766152,0.008198240349637884
CNN,150,37,0.8488991,1,1.0,True,0.009026693779767704,0.013053417165044701,0.012659051254536466,0.0138389410833794,0.013281965044058926,0.013605813108084943,0.014008933595035985,0.01362732524345101,0.01349247409359492,0.012525225367389248
CNN,150,37,0.96595097,1,1.0,True,0.012716944273237343,0.017528976790490387,0.015189124422062597,0.019355377888541685,0.018268963867579664,0.01766802549901829,0.01747764753059143,0.01776106522817714,0.01625997393678801,0.016177036752056402
CNN,150,37,0.90817034,1,1.0,True,0.0059393574046781,0.011528603346012535,0.009891529802132685,0.008837537975645892,0.009776352994183354,0.010554766551469044,0.010564029565227331,0.01066075324919308,0.01130660062375924,0.01079342198364845
CNN,150,37,0.28753614,0,1.0,False,-0.0026990328144513623,-0.001793670849035162,0.0032811230489624517,0.006204261728264179,0.006016415153093818,0.008661094725258984,0.008105995111130226,0.008562465726233254,0.00871244697487274,0.00921935060114128
CNN,150,37,0.8265649,1,1.0,True,0.013447358289648817,0.012238200734094332,0.012071729850716504,0.01346349353940865,0.012352869670512126,0.010853978443828714,0.010606056134488602,0.010784581042313928,0.012170997834413663,0.013655630969999085
CNN,150,37,0.77233005,1,1.0,True,0.008671043983872823,0.0095528816374491,0.01209285532937568,0.013412085695730519,0.012866681000942475,0.012620481028095798,0.012037609201759414,0.01188250639044477,0.01186202157646207,0.013441164275977175
CNN,150,37,0.23084901,0,1.0,False,0.01742335283000878,0.013352374290002123,0.008683483337316018,0.01082359711764117,0.01432436410659159,0.011456025548648203,0.01227456997774987,0.011746662242668784,0.01133186259326164,0.0114497860219073
CNN,150,37,0.5421624,1,1.0,True,0.01384811512061263,0.009801315940696904,0.007566115420097235,0.00780858278514689,0.004737286823706653,0.005654213571624243,0.006959718061064949,0.008879493203176539,0.008458665736665587,0.010026071855084135
CNN,150,37,0.25977755,0,1.0,False,0.007064735273414927,0.014138601262038211,0.014895956307891388,0.013647989124114747,0.013004121666402588,0.012403489514399629,0.011475630781074253,0.010993146086748593,0.009633696171089761,0.009506289532987123
CNN,150,37,0.90413034,1,1.0,True,0.003700923844145165,0.014040951666412718,0.015379894520271694,0.014544206395108375,0.009596161651459998,0.009453060801017604,0.007570725038403525,0.006822254616894461,0.008864859008986254,0.009991510732397102
CNN,150,37,0.57304114,1,1.0,True,0.0016275486790442888,0.006605840787273919,0.00859804151149849,0.01221746809945928,0.012263567195796635,0.011879673749822692,0.013518930559914452,0.013793561513231883,0.01403144346176835,0.015220625679561643
CNN,150,37,0.7390708,1,1.0,True,0.021001889832254404,0.016179141309834572,0.018047935570233514,0.014972738827718863,0.015238360678723155,0.015389029528601099,0.014181249900074787,0.01479443105365971,0.015989748980830183,0.01589297806931091
CNN,150,37,0.5527648,1,1.0,True,0.015161716783030186,0.01328684635446518,0.013826143060751032,0.013212282317043002,0.013148374949638877,0.012846969677464902,0.01170362852876204,0.012430118733662744,0.012396027881262196,0.011101769156398517
CNN,150,37,0.79682016,1,1.0,True,0.01600554151540248,0.017006784113680708,0.015912126012607344,0.015477548893832562,0.012116796427314669,0.010496608456682266,0.009093153390383947,0.008705825283058546,0.008224968963954426,0.008074045815796025
CNN,150,37,0.3946807,0,1.0,False,0.018960063336481578,0.012428458926565678,0.01672015680560076,0.016399347515855988,0.0156301459523066,0.014130062415068903,0.013730711019007824,0.013830518478805889,0.013838332271096127,0.013974769233215731
CNN,150,37,0.75903356,1,1.0,True,0.009569535965160579,0.01423003488865621,0.015044961083153544,0.014780246942767269,0.013967138807177879,0.015075948473792377,0.015184184204941773,0.013766793130178763,0.015181616936451474,0.01472665786102935
CNN,150,37,0.32295796,0,1.0,False,0.024334141355565737,0.01619803431147608,0.0159057958941769,0.012576840425475636,0.012324363776410965,0.01204773651595637,0.012068985896433734,0.012461765184082178,0.011042300568834588,0.010801254879430795
CNN,150,37,0.5512547,1,1.0,True,0.014137225080176048,0.01530648857383341,0.010658209398041492,0.010731677327523503,0.011044713889910449,0.010084271638484863,0.009846991311469815,0.008863004033061424,0.008977860433652963,0.008153837551917927
CNN,150,37,0.27050227,0,1.0,False,-0.002866226680816104,-0.0019347812972265051,-5.494145246935119e-06,0.0021184141949741565,0.004166084959940721,0.00631907792812145,0.005656156067407493,0.007565859325473118,0.007197662533850574,0.009305351547101024
CNN,150,37,0.36628532,0,1.0,False,0.008118944904354502,0.011702060655839053,0.012779322120623535,0.013053669590909572,0.01525143121950887,0.014105340190375733,0.013983248373835425,0.014111949402299848,0.013895033525665955,0.012519938711642423
CNN,150,37,0.2003381,0,1.0,False,0.018788643688304327,0.010096700323082066,0.013568448622075588,0.012469258911006522,0.009010032003489939,0.00848865481469094,0.00730025974223471,0.00860828379291402,0.008801058608939453,0.009478979763890165
CNN,150,37,0.27265385,0,1.0,False,0.014780182494779082,0.011910790870024187,0.012083852463036525,0.008756639213011884,0.007193252591237205,0.0061234348399163046,0.008073062153103258,0.00830428761431422,0.010045342263395677,0.01031070570189139
CNN,150,37,0.56885093,1,1.0,True,0.006533881088444995,0.009204376340190569,0.011711645691864407,0.012473197041516206,0.0129814000634055,0.013407577918418068,0.013208271439476525,0.013092365081232099,0.01264576412591822,0.013059051810766796
CNN,150,37,0.9045745,1,1.0,True,0.01442434573870226,0.014848636724377544,0.014999733115521854,0.014518806944225205,0.014849391509603134,0.015800923463729296,0.014761612620001826,0.013203157823584586,0.01470117392844594,0.014311699935803366
CNN,150,37,0.8309229,1,1.0,True,0.014048455479974986,0.009920670356485627,0.009128263016905492,0.008857911069490914,0.006003737701684387,0.0073257907628358635,0.007983573516807126,0.007811414577775056,0.00705926576275871,0.008968087072262095
CNN,150,37,0.4153101,0,1.0,False,0.018542860121125535,0.014611467120424979,0.015788734202711905,0.014216864681598542,0.012722156621650051,0.011857917799417781,0.009891534558535786,0.010741067726156024,0.011721332540759789,0.011865193051706966
CNN,150,37,0.71041864,1,1.0,True,0.015198724667404177,0.01777382224916849,0.022464833810824016,0.02090437416704307,0.019118319877670403,0.01839398838110194,0.016472032502342342,0.013844517003784732,0.014089397695033047,0.013309776452956303
CNN,150,37,0.48662257,0,1.0,False,0.01024344977055569,0.012062917257634313,0.014079590528217209,0.013950973060906913,0.011473397136768166,0.012702511597972628,0.013118334096118229,0.011720587206404088,0.011668269695847812,0.012974916247080507
CNN,150,37,0.36307052,0,1.0,False,0.02049172501916997,0.00969667438552423,0.005555400482550831,0.008723115370901325,0.00975963362666873,0.009359125146423466,0.009041153293885856,0.008843179141647879,0.010135526745760891,0.010279271811909688
CNN,150,37,0.20345522,0,1.0,False,0.0030664080472148337,0.010675008484026116,0.007667478904667924,0.012219592649211039,0.01271322342608259,0.013477319543480623,0.013864357041939272,0.012979821458191583,0.01246226492533231,0.013300391569300877
CNN,150,37,0.59528404,1,1.0,True,0.006544582645783488,0.010027693829369856,0.010234961687546647,0.012149847367578511,0.011492996976439842,0.012194628434939927,0.010725105946090982,0.010472795992090571,0.010098918984055053,0.010163638563502896
CNN,150,37,0.5514412,1,1.0,True,0.023640295187437238,0.019283637704670096,0.017504613432764306,0.01390168044939466,0.011548175457940877,0.01324325942611041,0.011121263915052757,0.009609344830442174,0.009712071418051792,0.011111548627473456
CNN,150,37,0.73567635,1,1.0,True,0.012773138237024981,0.012901951342175567,0.010634264478802731,0.009304015732653815,0.008657332240069227,0.0077178059504754,0.005627518764964099,0.006449028182219762,0.006739277438703539,0.008860819734348479
CNN,150,37,0.2539654,0,1.0,False,-0.005676837431814613,0.0028960428712437665,0.007597269893825995,0.011528933137572679,0.012206327204422896,0.012635642419379227,0.011638901720112074,0.012739304950207087,0.011926546941695747,0.012815465603398767
CNN,150,37,0.061715547,0,1.0,False,0.008725445485267776,0.011367888346495745,0.006811788380768832,0.007922420268637171,0.009750051590890554,0.011476347129212115,0.013132479350778605,0.011796177366503261,0.01143439719183029,0.010802242788026899
CNN,150,37,0.20500344,0,1.0,False,0.01675929427431175,0.0044741397681556435,0.012082291866688202,0.010137871298142679,0.009774569421933879,0.007693449478690622,0.006609236721184647,0.0076705766332034065,0.008762763253614136,0.007756708789404566
CNN,150,37,0.3274956,0,1.0,False,0.01807753032972824,0.012930658650041211,0.009671045580300165,0.01159364534640043,0.010612278438004495,0.008434289834378562,0.009302173730360743,0.009999994949716425,0.009379249169103597,0.01033415304208329
CNN,150,37,0.33776373,0,1.0,False,0.011289042927833516,0.00927102986723653,0.014715552652306277,0.014031126482640878,0.015762222576869538,0.014332025776108847,0.013252864506797885,0.01273936870718727,0.012513537338021394,0.012615037577749896
CNN,150,37,0.16431266,0,1.0,False,0.019133691408969745,0.01748824063461838,0.013191010520049421,0.010078566386196487,0.011387143201275303,0.009350358329796159,0.009252443774776523,0.007937683386632099,0.009049746840050906,0.009214480816935997
CNN,150,37,0.48790646,0,1.0,False,0.009103164199349463,0.008327927201103624,0.013578758818027253,0.014572705033974422,0.015572881728495516,0.015396992086420558,0.01493364456577713,0.013761718521233781,0.013855997965253674,0.0119022583680559
CNN,150,37,0.37436908,0,1.0,False,0.0014843017284613819,0.0008614754279976879,0.00693233112186752,0.0062050931347861354,0.006880564700200175,0.007753385251867245,0.0058834143690191226,0.006033013515906166,0.006472397030943457,0.006876811845110846
CNN,150,37,0.697231,1,1.0,True,0.017378918927572214,0.010258049569788258,0.010138405330110992,0.010774653381259866,0.011098886523242852,0.012589778298230521,0.010960272631129316,0.011883336792080736,0.011622862439294779,0.010498480840269789
CNN,150,37,0.22155291,0,1.0,False,0.02353242784930036,0.01319571611549862,0.011918506427296516,0.012606904138085464,0.010952973527143845,0.011629838919149132,0.011554025977525993,0.010063525052430218,0.010763627657058976,0.011289014736096881
CNN,150,37,0.7241268,1,1.0,True,0.008411712705982434,0.013513082537067133,0.013603737073254452,0.014056649751645833,0.014349341607453221,0.012119956818393575,0.010280583354078289,0.010400932022751788,0.009869663816967812,0.010657287663919502
CNN,150,37,0.87970984,1,1.0,True,0.0027940230657379403,0.012135738770924075,0.015661697927943658,0.01665122567540802,0.013697872424481122,0.01191158035626839,0.010378361029974243,0.010479891296482333,0.011322682626597082,0.010265772462410895
CNN,150,37,0.22486846,0,1.0,False,0.0018993743617472646,0.008224064749404262,0.009729576772978397,0.008175083522562845,0.010131303213725181,0.011741722922060412,0.012820545481799712,0.012338242895047986,0.011497431282853883,0.011761653895240642
CNN,150,37,0.87423927,1,1.0,True,0.012706935123042508,0.0067789001122334465,0.007987987987987987,0.009220338983050847,0.007909297052154195,0.01013272658323853,0.010293542074363992,0.009736540664375714,0.011279693486590038,0.011515570934256054
CNN,150,37,0.5280841,1,1.0,True,0.010915399791962876,0.014499766538293121,0.01255239163298971,0.012293902159821804,0.014458561184701148,0.011771629913697089,0.012212173259578782,0.01193691766634007,0.012180225886128849,0.011231211915614934
CNN,150,37,0.27816576,0,1.0,False,0.016169894518392004,0.00590128755364031,0.008591494258691495,0.009758149488466643,0.009026646217537938,0.009683574222508092,0.009669304172345258,0.010972625137140394,0.010766337756480728,0.012009799525153108
CNN,150,37,0.5060485,1,1.0,True,0.015474915641677264,0.013183732786254695,0.011301259972746313,0.009268043442802765,0.007635695276897432,0.007474807936613664,0.007586519073026577,0.008846925311335914,0.010241217867183731,0.010791847605669282
CNN,150,37,0.711013,1,1.0,True,0.0029499580888915932,0.01584482019771583,0.015883883339789764,0.012224404253590664,0.010103307148136632,0.01309026627563629,0.01201553169063375,0.009942977026667616,0.010534231678124777,0.010713403607029881
CNN,150,37,0.38293803,0,1.0,False,0.02723730633592,0.013906720754105591,0.01321559470320143,0.013907479575071768,0.016194117578784934,0.01365486093316321,0.01250891591711127,0.012423935541082808,0.012559487516817965,0.012547304179411729
CNN,150,37,0.2977168,0,1.0,False,0.007976494990332659,-0.0016019957588698328,0.003957465905410424,0.0038963035307159563,0.0062249700841705245,0.006092327514358699,0.008552136632627614,0.008689125121769184,0.008832680688979364,0.008768510187517365
CNN,150,37,0.49038818,0,1.0,False,0.013276237733982447,0.014900152331184689,0.009766918250285231,0.009347384855911803,0.010701564968818562,0.012411331187076453,0.013888186188762409,0.01312501281844333,0.014562363234485252,0.013717009505931771
CNN,150,37,0.42024508,0,1.0,False,0.020308756686494598,0.015487121371518442,0.012101030581223925,0.010981832679959735,0.010973566881802994,0.010661264605561271,0.010825515889166814,0.01066039269049213,0.010651824425902442,0.009960120076987568
CNN,150,37,0.39725807,0,1.0,False,0.00488845407853958,0.006166879170192343,0.009050155794336661,0.008366970688419116,0.006531109831441923,0.0077337015876787025,0.008336420235662468,0.007478040086712385,0.007487598283677917,0.008480921147305791
CNN,150,37,0.39606243,0,1.0,False,0.01591484266766455,0.015927174357554457,0.009422645685103747,0.01330621212570114,0.012042999961507794,0.012316922240625564,0.011208263163276265,0.013050264763020946,0.01455419410046569,0.01346878571033547
CNN,150,37,0.46155384,0,1.0,False,0.005813880787526739,0.006597309950000662,0.0038713551044501464,0.004472475844445393,0.008288424667492758,0.006747689795809486,0.005881143166876284,0.006193890167398311,0.007700114845108199,0.009001714523963542
CNN,150,37,0.8340659,1,1.0,True,0.01498370441750442,0.018986397688026464,0.021185279503346078,0.021133409329211945,0.020097725798440536,0.017786732160095534,0.017460928286370123,0.017551498717212972,0.016922130585374562,0.016981341772891827
CNN,150,37,0.18677455,0,1.0,False,0.0033217021981482428,0.006745161395626195,0.007160765690151598,0.008534995739432836,0.009628372323677595,0.008035594704060168,0.007511989974348871,0.008440369702291147,0.00677264750170479,0.007970921230670102
CNN,150,37,0.5172646,1,1.0,True,0.020374685519903356,0.010473390966178631,0.010383238376332978,0.012887044259735999,0.01456970507948384,0.012545399527131395,0.013046719967195074,0.01196238822149568,0.012485596673312057,0.013889249258801738
CNN,150,37,0.16463833,0,1.0,False,0.00834040482428991,0.006057614526812006,0.006551370191244339,0.011133073553843143,0.010491340524912091,0.010970310137850837,0.010298889221917525,0.00949222723523722,0.01031016914442873,0.009940406977446643
CNN,150,37,0.8331938,1,1.0,True,0.02357090422120599,0.025309474369026183,0.023088181399480334,0.020159791330654434,0.018601927464250382,0.017378456484966585,0.016167938984286926,0.013595579540053054,0.01199049762135265,0.01230766596258255
CNN,150,37,0.67541474,1,1.0,True,0.014400531933977457,0.00704009794918597,0.007706865615188618,0.01137834079964697,0.009802954063634052,0.00994036850023352,0.010584303141777034,0.011331575043620392,0.010995381722795924,0.011174267850537151
CNN,150,37,0.64192265,1,1.0,True,0.016419924407218362,0.008921215287535764,0.010953908218408725,0.013440089817783147,0.012257567844038688,0.011810461592291089,0.011073204728099788,0.013538889838646229,0.014436723746995459,0.01415593584954505
CNN,150,37,0.17282571,0,1.0,False,-0.005557106471450757,0.0048416743697347235,0.006392665776241195,0.004945519954937764,0.0046766876343608075,0.004759252279689575,0.005645649624934346,0.005093995894730697,0.003991796667737151,0.004343175805599995
CNN,150,37,0.7137334,1,1.0,True,0.011171852849139885,0.017945183647162445,0.015905150429600088,0.018429983828989305,0.017477465740878235,0.014490316014260245,0.012395431723937448,0.012496667285007921,0.013708285564771737,0.01426052939382962
CNN,150,37,0.17389853,0,1.0,False,0.005416674847164853,0.007226743840159011,0.009135973915838076,0.005997955990088472,0.007508176576626434,0.009548474220401398,0.011874371752953892,0.012922613220960593,0.012985503965457668,0.012556595639337734
CNN,150,38,0.76116985,1,1.0,True,-0.0014743599675801676,0.0036805113808784785,0.010607799506476164,0.011091421503857921,0.010998475221692604,0.010361844492948774,0.012810408715974284,0.012498614462591186,0.013118352289706706,0.013628051442526334
CNN,150,38,0.9359236,1,1.0,True,0.019864516893450337,0.01894524374114286,0.02021075588369818,0.02052130180008821,0.021136459007312924,0.01946547824271127,0.018386513136020608,0.016831853948661185,0.017057778125136085,0.01831299949951313
CNN,150,38,0.5670435,1,1.0,True,0.004475899322005315,0.009717568451286785,0.014134869287307133,0.012639068576559649,0.013924581399998854,0.015031646821462187,0.01389601604938996,0.015006000505521023,0.015756783271796197,0.015819263624431732
CNN,150,38,0.28900912,0,1.0,False,0.026211614219681104,0.018265666339864404,0.012458171473006813,0.012832960530059521,0.00993841337556837,0.010251681039873842,0.010643483368097752,0.009505482032399986,0.010348405278904429,0.010647836722681731
CNN,150,38,0.5999593,1,1.0,True,0.0040266844310620645,0.008710072476258837,0.014835850227336961,0.012452837627528432,0.013805628444063682,0.012635696664761406,0.012276535128218791,0.013081111010258576,0.014865285478922425,0.013858207711631638
CNN,150,38,0.4856722,0,1.0,False,0.014409945169444799,0.00601768334315049,0.014959032545824659,0.013063472194864529,0.010131424975456438,0.00843303887411905,0.010077048660017737,0.009536864093852236,0.009468569609796864,0.009451712753797092
CNN,150,38,0.96190995,1,1.0,True,0.010137099860772282,0.011791603066609207,0.011566304914293344,0.012900121329233252,0.012004156101843853,0.011280078094703624,0.012482640428886901,0.012626388953557935,0.013360293294283569,0.013233625992977789
CNN,150,38,0.9590179,1,1.0,True,0.027456356618608558,0.020456306768620106,0.020173828312998937,0.017280661304693582,0.016048585090747122,0.014531227941297251,0.014577865987247855,0.015771382334599023,0.015374140975834606,0.016216682168797958
CNN,150,38,0.5075692,1,1.0,True,-0.007525052114609057,-0.006652053798363915,-0.0034302913273516907,0.0022531670152395513,0.004674047213147432,0.0041495792239621306,0.005498486985518643,0.006659371796656015,0.00806462084942697,0.009137823301969631
CNN,150,38,0.27599758,0,1.0,False,0.011854155577623917,0.01678044705313502,0.013186417145202328,0.013006544216734367,0.014441700481576808,0.012492980619799678,0.013138439693214526,0.013877398693813407,0.014763268530577245,0.014406766854637208
CNN,150,38,0.24979216,0,1.0,False,0.02380167704884965,0.029493299243863035,0.0245033569086936,0.020293401314475313,0.021296910703900846,0.019568130624985594,0.019413802442609446,0.018455108876724365,0.017401959178697343,0.01720236925422565
CNN,150,38,0.35513246,0,1.0,False,0.014267646688405368,0.008840270187389478,0.012989450322670085,0.015211691951365998,0.014763150573053257,0.014675853276127809,0.01441762131290957,0.014819600356846223,0.015208336813421536,0.015265270910339641
CNN,150,38,0.6164053,1,1.0,True,0.013884717928729225,0.016949122184339954,0.015341308952911973,0.01527359664235113,0.013604187314950616,0.011025083750178863,0.011844600152846795,0.012532200425035826,0.012171820196801035,0.012601911966248061
CNN,150,38,0.4152924,0,1.0,False,0.018120837873087114,0.010211431558911641,0.009179177860238811,0.013444240963887105,0.014300437616846764,0.015681288679590972,0.014434778275460134,0.013402900019936801,0.01238896490702141,0.012134521604724918
CNN,150,38,0.8450297,1,1.0,True,0.01664437515856975,0.015982274284887674,0.011501741678155515,0.009853436561674728,0.00841761050538985,0.011847194327151525,0.011168024999865992,0.011134374326698365,0.010278751611929543,0.010980750547394296
CNN,150,38,0.8255086,1,1.0,True,0.005513465562813581,0.011468235750436841,0.011122846629192247,0.013411022070495323,0.012868972298111868,0.013519693728225257,0.013128036861531443,0.0144135607119554,0.014921546591803881,0.01463063804266781
CNN,150,38,0.38818052,0,1.0,False,0.030518978633047044,0.03196121931178727,0.023839482908866106,0.023675707467891292,0.020641766420462428,0.017594959976272556,0.016607380368618987,0.015609418991056605,0.015507334587739072,0.015081977416302713
CNN,150,38,0.84498423,1,1.0,True,0.021493984312142788,0.019320045040581033,0.015333744087608642,0.013714747580794924,0.017056565618275187,0.015527961826729955,0.015289497783893477,0.01541071235460717,0.016559889392130062,0.01620713643125697
CNN,150,38,0.38970003,0,1.0,False,0.006849533994237281,0.00933316139654673,0.010705414066495932,0.007109839843609191,0.008912069753957077,0.011115046837942648,0.009156107274772129,0.00972861777846885,0.009575545997382343,0.008753345019871444
CNN,150,38,0.90902734,1,1.0,True,0.02026501420084829,0.019841992004053947,0.019926459190544418,0.019960906520018442,0.019285914755459283,0.017078471878619796,0.01708452921527345,0.016736699290099796,0.01595464567506659,0.015601503417704046
CNN,150,38,0.27777442,0,1.0,False,0.018778804728083392,0.01722731836393345,0.01872825850811299,0.01558378263251696,0.012816116898940622,0.014082054259076323,0.012240690728267613,0.014847079288895105,0.014211507537812841,0.012915505082340831
CNN,150,38,0.8137707,1,1.0,True,0.03068904804894511,0.02658930278085872,0.01690371855367627,0.015387783048937844,0.012002174762910704,0.014205609191659772,0.014690506278450562,0.014110582192485151,0.013851123791010547,0.013663495605014156
