model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,24,0.28309917,0,1.0,False,0.01349836752577091,0.0032606962811375304,0.004426828306762014,0.0031677717599894683,0.002448110069818917,0.001786198800333825,0.001782110474669217,0.002455697854311658,0.0030668595353322415,0.00364412467027975
CNN,150,24,0.10900753,0,1.0,False,-0.013624065620785162,-0.0019075074384801503,3.683756449230158e-05,-0.0019900790674733,0.0005555161381895975,-0.0008903222257186147,0.0001945195583412967,0.001781783954804025,0.002403839167650718,0.004022764754004322
CNN,150,24,0.3053686,0,1.0,False,-0.005694402320222813,-0.0032883584486260503,-0.0006280990068602268,0.0009125955687902359,0.002027127621324567,0.0023069697657882456,0.0007612202911291777,-0.0004963110854212823,-0.001042824828293831,-0.0005598484725012254
CNN,150,24,0.26240492,0,1.0,False,0.006978737546647127,0.009255894723034109,0.00728263027131809,0.009846045470315085,0.007725659527072228,0.008242544395463514,0.00719743849550805,0.006630069628598201,0.00566042124429803,0.005270157762085847
CNN,150,24,0.60497224,1,1.0,True,0.0014301021685203016,0.0030063096299801414,0.003031517002767111,0.0042928597734242305,0.003155885889635077,0.0015316967365841777,0.004513681624884184,0.002725783352357969,0.0029930856170987934,0.002822893836703107
CNN,150,24,0.45180055,0,1.0,False,0.006801038056813364,0.0026934329846129076,-3.241642539804998e-07,0.003841442599270464,0.0034825336587674185,0.002669281790738925,0.0014477786592592967,0.00036625018436245134,-0.00036801672451762155,0.0012178497274190098
CNN,150,24,0.766223,1,1.0,True,0.010717846995923316,0.006042772706350383,0.0070689658375599086,0.006196424841425227,0.007002031368428806,0.006472880868851068,0.0059025153606038884,0.007767435907936263,0.008579894965620059,0.007753964501841656
CNN,150,24,0.037422422,0,1.0,False,0.01619737828099166,0.008664900678905546,0.004444784972988857,0.00528827875182628,0.0028118536585740386,0.002669810994409532,0.0032355942492516645,0.003688557584801803,0.0031674574857161082,0.0032943166606488805
CNN,150,24,0.4715242,0,1.0,False,-0.0008308278197038891,-0.005411179611516699,-0.0015238649004915067,-0.0009466588719098167,0.002810276254831107,0.002286485855412682,0.0023814447298541814,0.0033365440689639937,0.0039029584094863005,0.004574244571050297
CNN,150,24,0.119284295,0,1.0,False,-0.007062874360965531,0.0016193273201200165,0.0042060365611386475,0.00512964547428841,0.0032293219569062602,0.00042461304381343444,-0.0004935741648762174,-0.0011196846295831208,-0.0009257588610366886,-0.00031824667536757263
CNN,150,24,0.19562088,0,1.0,False,0.00624311819599756,0.0031198413812723166,-0.00011327954490052022,0.00013656561448710717,-0.0005112113285025756,-0.0012184746623405285,-0.00028112666773438605,-0.0003640247599259887,-0.00013285267100019758,-0.0008141496039154715
CNN,150,24,0.10682673,0,1.0,False,0.004204535949772516,0.006192640098051658,0.007834029430740583,0.006707131471964511,0.006489030334693106,0.004151294795446146,0.004078760831271804,0.005837161378185142,0.005359133724795204,0.004387440924449834
CNN,150,24,0.5705204,1,1.0,True,0.0036661228653134155,-0.0001425877166930558,-0.001932932073174322,-0.0009127407789267839,0.0008834124363826222,0.002817837520920909,0.0019188095225596527,0.0021709897881495343,0.0034547799922311413,0.002959036273835602
CNN,150,24,0.16923223,0,1.0,False,0.0016967079889982028,0.001745867096550283,0.002517469417905363,0.004266767199256374,0.003932456872949141,0.0038796047276522475,0.004210940708327304,0.0032278315073824173,0.0037989074229118347,0.0037079052640285547
CNN,150,24,0.06935169,0,1.0,False,-0.0012892214026783816,-0.009011548658139438,-0.008816782671591816,-0.008129356808685765,-0.0048021503437153425,-0.0035423387632291118,-0.0018682878819784503,-0.001074176974337239,-0.00019462089039869095,-0.0005288005635382385
CNN,150,24,0.9850439,1,1.0,True,0.0027361137384430832,0.0022529464976425496,0.0056126049451590415,0.005029917450029768,0.006844379120845751,0.007524375650327437,0.008711609110149583,0.007324108574381414,0.008226292223922868,0.008589763937389533
CNN,150,24,0.24669166,0,1.0,False,0.0009629652788657991,-0.008462436297479886,-0.0013766733884427605,-0.001948086966954153,-0.0019155526937080889,-0.0007278996288611008,-0.0008269100813139247,-0.0013943884536205173,-0.00011347128338852463,0.001001494595042731
CNN,150,24,0.14662664,0,1.0,False,-0.0050991329868783465,0.000912685629270498,0.0015802549234013405,-0.00037438198613723076,0.00013766215931725444,0.0020715965805802854,0.00043451473547340944,0.0028944090122236237,0.004059328597391837,0.003974007262411197
CNN,150,24,0.122215085,0,1.0,False,0.01153039834842751,0.009233800426960573,0.007493556228961991,0.005727213651093098,0.005047934753104066,0.004688671001944999,0.003417292094819457,0.00255154251520426,0.0018854588514051226,0.001396551832240962
CNN,150,24,0.9334389,1,1.0,True,0.00772229379419442,0.0071574770234364175,0.009624175527742624,0.007770870534454334,0.0072752253839552805,0.00843833722186452,0.009311748755178227,0.009704927222211683,0.008662586670398926,0.008403385251023656
CNN,150,24,0.20967108,0,1.0,False,0.005530287467356292,0.002897995004394875,0.0017832288626704977,0.0021049654662841483,0.0007250643798449174,0.0008474395895044447,0.00010097396662968174,0.0006717079134236485,0.00028139785538326527,0.0006498698133430076
CNN,150,24,0.9598302,1,1.0,True,0.002347242787581282,0.0033019728127511826,0.0027890081289654476,0.004614456825524689,0.0048692928084431136,0.005651532371812764,0.005946807243857867,0.0042937278501954945,0.003921572533962923,0.003642842837963473
CNN,150,24,0.91511273,1,1.0,True,0.007694318791714024,0.0159811394998794,0.007957407091812144,0.009513079298360745,0.011064142958922357,0.0111167393529828,0.010460786992301234,0.00803862076893232,0.007343392876232088,0.007028399907569816
CNN,150,24,0.7964287,1,1.0,True,0.0038274090189666897,0.008209922847498694,0.007682922473307061,0.006567644020185124,0.00494633979676162,0.004731301756928489,0.004099024576623674,0.004655380731797998,0.0034011227422626176,0.004239231162401909
CNN,150,24,0.9184494,1,1.0,True,0.008915681699562536,0.0017568210552568473,0.002671939744412691,0.004225021122159124,0.006367340361861615,0.004862950390838597,0.004948124680754203,0.004650809246175799,0.004451838082182971,0.004867672753836963
CNN,150,24,0.17956616,0,1.0,False,-0.005642560246136577,-0.002699827393930695,0.0006234503484860237,-0.0007755583845002257,-0.0024017876570791973,-0.0006743351223165526,0.00018854494220081367,3.850026648952722e-05,0.0003810968860574405,0.0015796676878715242
CNN,150,24,0.38983697,0,1.0,False,-0.0052781308943128605,0.00442116006943207,0.005468722894914181,0.008915542337624474,0.008399265787754864,0.006331540709910059,0.006846117674951359,0.008469676299863746,0.00862150736605195,0.007196970136251744
CNN,150,24,0.75493646,1,1.0,True,0.005163125631687944,0.007966179070106577,0.005412451869022307,0.006373668035803382,0.006927182353350291,0.004804492485728015,0.00483617062067943,0.005804647535179072,0.005667983475269979,0.006972661191050832
CNN,150,24,0.23210195,0,1.0,False,-0.007255595110673062,0.0029209471452324737,0.005169092831625794,0.003686909744911968,0.0017441910094764543,0.003809452588255946,0.0033286287898196473,0.004421332461091681,0.00409618385088363,0.004284001355757183
CNN,150,24,0.9849748,1,1.0,True,0.0037582298031513754,0.007092882024007435,0.0039336444345660195,0.00476809488192303,0.006131265919986644,0.006355478506235575,0.00819287892320674,0.008293108504185024,0.007601467411948308,0.007889282665095369
CNN,150,24,0.15075283,0,1.0,False,0.004507625534550779,0.0032177995616683233,0.00444522424956995,0.004351032295522327,0.004446379957556008,0.00401642958571401,0.003280738193087815,0.0026686947293314456,0.0032442826747542766,0.0032027587016998727
CNN,150,24,0.99191976,1,1.0,True,0.006684200174440556,0.0070529437105184955,0.009407436852225186,0.00997828785482329,0.007684995283971244,0.007593787131575271,0.007041623804072813,0.007305837137693945,0.006025154969997087,0.006188369171781195
CNN,150,24,0.24414118,0,1.0,False,0.006671318358364515,0.0014392456458441787,-0.002656028089496308,-0.005941797734909867,-0.003998147233877169,-0.003519631989492779,-0.003935772778134734,-0.003428307351865652,-0.0032573782768524203,-0.002153992745186613
CNN,150,24,0.21299608,0,1.0,False,0.0020576470620254886,0.003187160475899155,0.0009302648379494671,0.0016039423445479595,-0.0005811347204419547,0.00024211286995699815,0.0010428725460041787,0.00261064909885385,0.0011534492580354838,0.00042320803959470306
CNN,150,24,0.33780986,0,1.0,False,0.002582163030206318,0.001332732260596763,0.0026577806615393175,0.0010469076330037815,0.0023608089270539738,0.0031389751720637747,0.0032710091270043954,0.0038322319096955747,0.0041215857160377765,0.0031028286774026337
CNN,150,24,0.70243263,1,1.0,True,-0.0009663650387831311,-0.00155274068707681,0.0028748814065520456,0.006783024021328253,0.007631450224729816,0.007661383168251921,0.006608596706252463,0.00526932698183874,0.0055017592098855735,0.00586827148607415
CNN,150,24,0.9665054,1,1.0,True,0.012795741429728544,0.010421111691602392,0.004867105801718268,0.003393484159615235,0.0030379220950521443,0.0045796185749592995,0.0027161693215833967,0.004018686378584126,0.004539506557854983,0.004012854059339759
CNN,150,24,0.3373184,0,1.0,False,0.009067615143207057,0.007253553636034995,0.003931811660730391,5.661633933153755e-05,0.00027275245332756,0.0011603858352038888,0.001593861762556202,0.001773074596412218,0.0019568873815186813,0.0029914624244366853
CNN,150,24,0.76893646,1,1.0,True,0.008224946147391885,0.004615342255495909,0.0033849293163321632,0.0035613725136531492,0.004181370345577786,0.005906843527413419,0.004817804011417148,0.005648859127251453,0.003923663575507168,0.0031830190762390945
CNN,150,24,0.90514004,1,1.0,True,0.0060047386285209696,0.0025604649775265377,0.0019243579770381932,0.0033727278225262566,0.0023412725486545963,0.0017291504208322198,0.000562341297200567,0.0016640506489916957,0.001272879918908382,0.0018098691601938605
CNN,150,24,0.37199062,0,1.0,False,0.013243455322689075,0.00888892783642053,0.003963475937772584,0.002598155641478951,0.0025211730678748674,0.001668235085439139,0.0006778305952441995,0.0005719398689830297,0.000397514149759602,0.0007740974120081799
CNN,150,24,0.031013468,0,1.0,False,0.00760051367493793,0.0007972781527606777,-0.0011157482495824055,0.000227432928690456,0.0009680545863338889,0.001453407393031489,0.0004725419610865359,-0.00047416236797370053,-0.0007978759977888204,-0.00021054704849583135
CNN,150,24,0.23456706,0,1.0,False,0.011064273394869583,0.0005972920955281722,0.004953942227953174,0.007494872173373022,0.0057922929928052305,0.004957843366912732,0.00393171782481535,0.0036527554024730364,0.005348510668760064,0.0038029544401054043
CNN,150,24,0.7029591,1,1.0,True,0.006701132370930868,0.0029947342354042024,0.0017001147993260357,0.002001129138404001,0.004760624897800986,0.004616309648131746,0.004451794740429159,0.003919038161685289,0.004271514993329404,0.004318516760181014
CNN,150,24,0.06622218,0,1.0,False,0.005458598723457353,0.007180709972376138,0.002642525079817574,0.007707364983943023,0.006773191591482825,0.0062290209011378345,0.007804990837285391,0.0063893256980309685,0.004162269721386076,0.0032232328596677427
CNN,150,24,0.38459793,0,1.0,False,-0.0030003168899209805,0.0038249137406240396,0.004021628176539435,0.0005590392234463556,0.0001727376736625404,0.001476437893113593,0.001959881351991888,0.0018454899011206458,0.0015447830594042475,0.001885787707690328
CNN,150,24,0.23589455,0,1.0,False,-0.004317459593318236,0.00199761811731008,0.0036409662508051074,0.0025544455025364615,0.003987253904985607,0.005530126749799714,0.003671277976609814,0.0033707458505620198,0.0023820122821977844,0.002796318030135807
CNN,150,24,0.9294039,1,1.0,True,0.012418016745109462,0.012161683214312984,0.00934300231952973,0.0060654097451581035,0.004129532325019364,0.005549109375226245,0.006093190213593783,0.007254134221034864,0.008036711847961652,0.007232965983646588
CNN,150,24,0.11965572,0,1.0,False,-0.007888593206401052,0.001332444993685411,-0.003076706229553465,-0.0030646767688083465,-0.0031890122082007416,-0.0026989210421242194,-0.0017622249839723716,-0.000609032241014164,-0.0008199997606152062,0.0004304577512721018
CNN,150,24,0.19813319,0,1.0,False,0.017277344458542034,0.010183628604675721,0.005483257083537756,0.0035784892832142223,0.002377565535457547,0.0036225375725997765,0.003557579621025058,0.0025825133326482764,0.0031269926914206936,0.0020709564053222546
CNN,150,24,0.88834417,1,1.0,True,0.014062468429960851,0.0023340026978296083,0.0053187754176656134,0.0053990654318601585,0.0029862323666066948,0.003681842916796191,0.004781738210178747,0.0049597367812559195,0.005410218157454535,0.006027822276247895
CNN,150,24,0.16255306,0,1.0,False,0.00971244815292306,0.007371187205074437,0.0025154825023677215,0.003646555140661301,0.0024825758107868477,0.002490257892733842,0.0033471036188731243,0.003448714073010332,0.002171083314161886,0.0021218451812152583
CNN,150,25,0.6171603,1,1.0,True,0.0004724889463108788,0.0018652574291195627,0.0005698576252343611,0.003630227660954068,0.0027233775760225182,0.003268402388043908,0.0037443570608225885,0.004863906803618818,0.005212935826396323,0.004290525893483883
CNN,150,25,0.1720023,0,1.0,False,0.0066630450313178635,0.0056571789510740916,0.0038283257225273284,0.0026856917838485456,0.001852739695707935,0.0011901586964465144,0.0018770540643908594,-0.0002503127723404448,0.0005067490536435845,0.0003599071313535223
CNN,150,25,0.573164,1,1.0,True,0.006069131830454972,-0.0014970759796971637,-0.002236565840542536,0.0015247645789557061,0.001386560129165222,0.002416778063123153,0.0032273268078325586,0.0037595345338869157,0.004518322187115708,0.00458854896276087
CNN,150,25,0.042954877,0,1.0,False,0.009429129898128854,-0.00019555968883878721,-0.000659163778828349,-0.0014833719476396452,-0.002289988479872505,-0.0017120475939252401,-0.0012719430658739749,-0.001708076671954229,-0.0012630877763560784,-0.0005549531824071517
CNN,150,25,0.14178082,0,1.0,False,0.0005712669270665112,-0.0015803235256674317,-0.00452637911743617,-0.0005477596530895739,-0.001573661489992044,-0.0030970869575343424,-0.002919026979051612,-0.0030624768991488584,-0.002012163197789115,-0.002146012822146322
CNN,150,25,0.511095,1,1.0,True,0.000801614966833292,0.0050237773456958705,0.0076230155845041225,0.006504031592445015,0.007142667770203906,0.005987144417952152,0.0070663504931395985,0.005172275313738316,0.0055315941375566596,0.006618472061467842
CNN,150,25,0.7123661,1,1.0,True,0.011604779297945832,0.010837715269972745,0.01045036782940137,0.012774310788041683,0.0075210241295099265,0.006160691798944172,0.006677577820308255,0.006968201263706344,0.006986687111510424,0.0068046100796521165
CNN,150,25,0.58240956,1,1.0,True,0.0038774775230572094,0.0068050806458713736,0.008193723000116488,0.007438929980729043,0.005250392741353898,0.006093417791911893,0.005661461637801841,0.004949732292890576,0.00548785534988913,0.005971869872913635
CNN,150,25,0.2171602,0,1.0,False,-0.006979627576629643,0.00040431145310419866,0.001832050348187834,0.000949360950696171,0.0038641321049901907,0.004308094944227814,0.006353719129076234,0.007010451070487641,0.007366632547280328,0.00630224295367598
CNN,150,25,0.78558654,1,1.0,True,0.005701926522697144,-0.00011074076494789493,0.00025198462888542054,0.001230760148908054,3.0159817957215795e-05,0.0010448255103803028,0.0009540095952652147,0.0013780150189807616,0.002161418756436059,0.0018533066893390473
CNN,150,25,0.57631236,1,1.0,True,0.007050330299788242,0.00994815457124122,0.010461397086421352,0.008411216952839664,0.00874464954280449,0.007673167866441913,0.006884033642726845,0.006533913145378713,0.005825369947296488,0.004824719502602937
CNN,150,25,0.46521705,0,1.0,False,-0.004833124834856473,-0.003817090378677995,-0.0012924006078551772,0.00011210971174122949,0.0013960266404806304,0.0007121319482344627,0.0014342939848437206,0.0014767812371698755,0.0015826733152331759,0.002333521863297381
CNN,150,25,0.69861937,1,1.0,True,0.02015276377340928,0.011727376782556123,0.011174182532800583,0.008318460275529628,0.007076432659606273,0.00518624984860607,0.0035593859087348174,0.0031927354125349454,0.003100828202774028,0.0034252127273595393
CNN,150,25,0.5061322,1,1.0,True,0.0046409640684305165,0.0015538364896289503,0.004996633343196818,0.004680852098586619,0.002972548143238459,0.0037557964629646784,0.0036854150121719055,0.004264508645450339,0.0049473341542712514,0.004281973164581826
CNN,150,25,0.28706428,0,1.0,False,-0.003543957281271725,0.0011067248960557493,-0.0013555757149913317,-0.0008117171185369349,0.00038602811257844896,-0.0005822264883398252,0.0003903360386863938,0.0014341831111783726,0.001916909321932865,0.0025177729099683573
CNN,150,25,0.17408563,0,1.0,False,0.0024411958584339677,0.003969741760062391,0.003860613016406552,0.0058719514489318884,0.005097536008694919,0.002447137071996767,0.002656316435155802,0.003080745107078231,0.0024066321496090115,0.0036247897477894564
