model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,150,31,0.22876881,0,1.0,False,-0.0008193591006409166,0.00021282944408809314,-4.16468148386581e-05,0.000484163180414858,0.003215654688130052,0.0031256559744488877,0.0036117091970300197,0.003947560314774484,0.0050207567473347795,0.0054366455240042405
ViTscratch,150,31,0.58209985,1,1.0,True,0.00828147263716962,0.008403889706811461,0.014861796054165023,0.0133901873933424,0.009958181127219268,0.007695930941110302,0.008842896508748392,0.007608402996343393,0.008372429280604748,0.00761875156123331
ViTscratch,150,31,0.58102244,1,1.0,True,0.004235553065671687,0.002275348597941173,-0.00011649470144793062,0.0020404649739496294,0.004995795336760483,0.004220232683975741,0.0050236124129731585,0.004272780297316728,0.004085992462925877,0.0034116016944985457
ViTscratch,150,31,0.71626985,1,1.0,True,0.0065975178251943874,0.0032062375296083422,0.0023746809384390796,0.004219276551766268,0.004524439682752327,0.004827721653206494,0.004346564999566776,0.004799390857372208,0.005678574042675132,0.006187486624747581
ViTscratch,150,31,0.95176595,1,1.0,True,0.011771901048404466,0.007314862304991927,0.009736867055959846,0.0069740023982574105,0.006997507107753878,0.005582280782283175,0.004883476832210001,0.005220703193601206,0.00655478235266263,0.0057779937059062115
ViTscratch,150,31,0.33125746,0,1.0,False,0.005946048913361912,-0.0010398136192860477,3.5976091118601816e-05,0.0021605352797687276,0.005297839945598327,0.004908873730408293,0.005182124992333584,0.005461542921213703,0.0041614308096475,0.0038723833683002276
ViTscratch,150,31,0.36736184,0,1.0,False,0.00015330949050802874,0.0023954685691864397,0.0032109202215351066,0.001976466402061674,0.0023908164598236393,0.0029454864740722257,0.004078253925489687,0.003998024383932288,0.004878546498034315,0.004824856453619446
ViTscratch,150,31,0.3338154,0,1.0,False,0.0009444457250298231,0.0033751578113992305,0.006659744821655266,0.005861305942385443,0.006165746372784844,0.006756646002513688,0.006927772413761914,0.006443499316653883,0.005650474862656008,0.004710729727488068
ViTscratch,150,31,0.7992173,1,1.0,True,0.00637012163756769,0.006120049717712393,0.0051807642237062905,0.006637108929965584,0.007415296469689483,0.0065200114495196125,0.00621110807685707,0.00488143116887779,0.005038570042288088,0.004228003769747221
ViTscratch,150,31,0.17715567,0,1.0,False,-0.0035038790110788194,0.0005583974650232662,0.003960820247887258,0.002247767660461539,0.004372472136303615,0.005259074877774582,0.004023820353473811,0.003979371477197303,0.004296768831372899,0.005328480444194682
ViTscratch,150,31,0.44516087,0,1.0,False,0.003758547973710149,0.004893760658578084,0.00849891428097279,0.004000424226177013,0.0031568022534553966,0.005991849083449141,0.004396739572530869,0.0035395765299484697,0.005506984275020984,0.005056397724112228
ViTscratch,150,31,0.2541838,0,1.0,False,0.002668497745604411,0.0026772925290440524,0.008032770300938186,0.006650290029293774,0.004137097501553224,0.004732229902157943,0.006183052298332371,0.005886956757990175,0.006047587478025291,0.007490846687690145
ViTscratch,150,31,0.26920155,0,1.0,False,0.0008012013429545961,0.004485468946088431,0.0026690752104377934,0.007454651610296139,0.00670930370191803,0.0049733216178141386,0.005543089475986857,0.004729323221470935,0.0045650954319117745,0.003753376148300407
ViTscratch,150,31,0.6587372,1,1.0,True,0.008670439452986706,0.008382001088002048,0.006198178798805561,0.0016067914314761061,0.004385798953345779,0.00451197440809912,0.004332704304347709,0.004659506327421185,0.002926226365009364,0.0025292292431209028
ViTscratch,150,31,0.6768134,1,1.0,True,0.007479485183435245,0.0053101170196086876,0.007564526061986163,0.005954012852895893,0.006115146230547001,0.005791407498669043,0.00529038779586931,0.006108376654943779,0.006600985928529723,0.006560145791692975
ViTscratch,150,31,0.19363908,0,1.0,False,-0.0003846121250316113,-0.002980970746734154,-0.003147119345048316,0.0011766316892124044,0.000937264268520732,0.0012785750721467121,0.0014488217734301178,0.0013848090213031705,0.0019191855146610877,0.0037556310483447806
ViTscratch,150,31,0.5033059,1,1.0,True,0.006934536655760449,0.0024666724132187162,0.0002844866836395265,0.001469907501451536,0.003641823286217154,0.004421936754244794,0.004154813157735666,0.004897736321923185,0.0049923415432703965,0.003918517631082324
ViTscratch,150,31,0.9391546,1,1.0,True,0.00983874271325509,0.011894074706202306,0.007505825981494121,0.0072984190628166265,0.007001416976190183,0.007189394372122508,0.00908018630894979,0.007010389196976222,0.0076116849430608565,0.007409084293267515
ViTscratch,150,31,0.6051906,1,1.0,True,0.0073821677541724105,0.010958874269508258,0.0056947699352590565,0.007278745132167888,0.007048663702893345,0.005839558719434172,0.00451919345318639,0.002551875596211535,0.0039760010256206756,0.005061862122695329
ViTscratch,150,31,0.51580274,1,1.0,True,0.005363826527806279,0.004934164101712471,0.0022482354251483153,0.0050355039643316,0.004458916086023517,0.008021268437368414,0.0069637989623560805,0.007179155698226638,0.00668965349843756,0.006420130299431904
ViTscratch,150,31,0.9300609,1,1.0,True,0.01813024237698738,0.01590100321433635,0.011493407949928786,0.0070104662187533305,0.006234331215816596,0.006190320886692738,0.007313190899254528,0.00824649541825373,0.009065977147853854,0.008152383562700776
ViTscratch,150,31,0.6739323,1,1.0,True,0.019773767410733,0.019749977367201337,0.014231587705361958,0.010211847263730436,0.008450833158124104,0.007521230277559563,0.006873046837875556,0.008107606125731616,0.008222369360328947,0.007785442385347974
ViTscratch,150,31,0.23243183,0,1.0,False,0.010430966775655321,0.006020223601787183,0.0027469705493809093,0.004087707956496875,0.0036507052108791234,0.0033917349045167224,0.004461183470532911,0.003736943966970128,0.005206515751967933,0.0046596177124271455
ViTscratch,150,31,0.531668,1,1.0,True,0.0003571524762086858,0.004668064912160517,0.006035239670076871,0.003162920520743204,0.006166672225698263,0.005990496864875709,0.005869931436821396,0.006746199537425508,0.008122157672673587,0.007307692677153896
ViTscratch,150,31,0.9992931,1,1.0,True,0.010389313008823384,0.010764046416910767,0.011620798022203956,0.01267596197291125,0.01293678468146895,0.01029815522918271,0.010059014679481539,0.009496284266715609,0.009515920606394297,0.010625527352213658
ViTscratch,150,31,0.85448873,1,1.0,True,0.008948737894984387,0.005296937338731219,0.006425953039265442,0.004021595973795225,0.003735495323077204,0.004518347596426577,0.005490214333393565,0.0055186533086807234,0.005575688631915,0.004536632438044657
ViTscratch,150,31,0.6798488,1,1.0,True,0.00983829055391712,0.007671589731775109,0.009124369653383958,0.00971198411665308,0.008302303536507554,0.007805067418726356,0.00720784284564583,0.007015141137570356,0.005470086642256252,0.005760694120871151
ViTscratch,150,31,0.2960876,0,1.0,False,0.013773262899542001,0.0057813966247309825,0.00524494669101238,0.001096898574334453,0.002601356947345728,0.0037053510292183963,0.005037229849237266,0.00532581070932022,0.005249473902183808,0.005948553751049259
ViTscratch,150,31,0.6567869,1,1.0,True,0.009346542186494677,0.006011959836776536,0.0053603195906705885,0.004703273068163606,0.003372370610661826,0.005638200716292928,0.006801511574963236,0.008647788689213733,0.009251907955624661,0.01009644128718273
ViTscratch,150,31,0.92126846,1,1.0,True,0.006787293930671417,0.0043391246831872765,0.008060873391010403,0.006105926254093601,0.006383737596409063,0.006637366036258275,0.006825944898250567,0.007730034423761069,0.0056446308158300965,0.005814468827432062
ViTscratch,150,31,0.47491607,0,1.0,False,0.012249399675156874,0.009780255312181886,0.007656751047993916,0.007478666348593896,0.007811694541758985,0.007756394577130049,0.008337070338929924,0.006639130337759863,0.0064299389064176125,0.006596736721207291
ViTscratch,150,31,0.4129163,0,1.0,False,0.006516206229800778,0.008202026044299999,0.006354951533829315,0.006792449327967913,0.005050725675662901,0.005495864075500258,0.004204323981915847,0.004285061175986587,0.004259485994809558,0.003927536553193695
ViTscratch,150,31,0.5734374,1,1.0,True,0.002118205045112286,0.004876418624235643,0.0058685864269509965,0.00429819533606037,0.0036265926420990893,0.003510419307615093,0.0062497985860578194,0.006938775886472742,0.007606743570475803,0.007449347903894458
ViTscratch,150,31,0.5740264,1,1.0,True,0.004341613098441619,0.003312978186411992,0.006187195686360111,0.006627770541801415,0.006957019004611308,0.007778810123495697,0.008860313134227193,0.009960261625476021,0.011381245774230766,0.012034434393503332
ViTscratch,150,31,0.96348333,1,1.0,True,0.010720706105539046,0.011353274011493568,0.012677452550862823,0.009301040088419357,0.008980911880674253,0.010403036070505252,0.008414038833416758,0.009854017019124995,0.008607789707743025,0.00708543679175381
ViTscratch,150,31,0.979763,1,1.0,True,0.0036262283931205773,0.012576456098455091,0.009060074303124487,0.013731376750819077,0.012980265549197012,0.014102960383375216,0.013529278849819082,0.012744269055266842,0.012845519900404929,0.011218374581298663
ViTscratch,150,31,0.82136023,1,1.0,True,0.012077506897468346,0.013600027895980723,0.012639883911898778,0.010731204846435747,0.007706519366496423,0.008824747511663941,0.008385659942715066,0.008451013398497416,0.008110546303225507,0.007334437316784548
ViTscratch,150,31,0.76699066,1,1.0,True,0.019564293439973734,0.009220687960452624,0.004446648427955245,0.006635700588303417,0.003741809458351965,0.005218135871037599,0.00508562209773865,0.005953054351142539,0.004758752425862586,0.004724378229933473
ViTscratch,150,31,0.30626157,0,1.0,False,0.009739317423657176,0.005013787788721344,0.002029724692094903,0.003287852404036617,0.003144311859156864,0.003098113240346404,0.004620623850743887,0.004720503611835425,0.004414330248880977,0.004899899101054077
ViTscratch,150,31,0.99895346,1,1.0,True,0.015211801234166511,0.015492491639557657,0.014730606159548808,0.009853208894129245,0.008873476154424104,0.009166687107435918,0.008229419647579216,0.009733689712069435,0.00941178201230409,0.009029951399760903
ViTscratch,150,31,0.34583887,0,1.0,False,0.0094176067813747,0.007160108933717896,0.006901266759007,0.0037972106066678207,0.005156883728087014,0.004695107831689835,0.0046156497644499256,0.003825152236819484,0.004812474097031921,0.005177832830366769
ViTscratch,150,31,0.5717896,1,1.0,True,-0.002799069708319161,0.004014750625865518,0.0037588680023361064,0.004810202422318477,0.004671076829261731,0.005523535954632825,0.006141808689337385,0.006133324918717682,0.006559972865199471,0.006603161685301614
ViTscratch,150,31,0.47171468,0,1.0,False,0.005217988790828718,0.0047874306023868865,0.006487367854504246,0.0045752085984589385,0.005530268894580662,0.005370541031986062,0.005052611462276179,0.005125411859545163,0.005004341551621776,0.0055197637062187384
ViTscratch,150,31,0.31191334,0,1.0,False,0.013333333333333334,0.007138047138047139,0.006396396396396396,0.0056949152542372875,0.007111111111111111,0.007902919984831247,0.006418786692759295,0.0061970217640320725,0.005752234993614304,0.0059054209919261825
ViTscratch,150,31,0.42737928,0,1.0,False,-0.012291498424811925,0.001585742711840472,-0.00027376087763860855,0.004730813214331286,0.004964942829108621,0.005433774101669,0.004756893479254908,0.004556358045737419,0.003400560599156903,0.0038664483741857663
ViTscratch,150,31,0.9768084,1,1.0,True,0.0016462448052347062,0.006818949915759223,0.0060965462037796386,0.0072914008374842494,0.0060406805620492185,0.0066541699780295034,0.006654784531438897,0.007923264891874357,0.007085283028633224,0.006077474148440188
ViTscratch,150,31,0.8335469,1,1.0,True,0.01269650438802272,0.012382206424320096,0.007050066067836401,0.005009675694835371,0.006250740217227833,0.008698652783812096,0.008497182914933378,0.008203252892730025,0.008367623441581288,0.006632816816420571
ViTscratch,150,31,0.628358,1,1.0,True,0.0023074107205185443,0.0058655758489809685,0.00797053696468307,0.010765307816831266,0.00945576903192952,0.00892429149762329,0.007129007885662405,0.006600772147948387,0.005631378673353332,0.005822529200107804
ViTscratch,150,31,0.9524294,1,1.0,True,0.010932620251474767,0.011239771093027925,0.013384039652589774,0.011439053025402733,0.011385904495401144,0.0103645276123637,0.010864682658019481,0.011389000446394217,0.012093341891919627,0.011616263676939902
ViTscratch,150,31,0.9966113,1,1.0,True,0.00606316862576001,0.0050947037363962685,0.011841640255547271,0.01259161280609937,0.011193047553491202,0.010388591575586366,0.011202024744699803,0.010692644591426867,0.010986872786306709,0.009589122396616358
ViTscratch,150,31,0.96481675,1,1.0,True,0.013623054755709903,0.012174549421761553,0.00469176123672259,0.0056146264914990925,0.008975832212923578,0.009985945616132693,0.009369767303509084,0.008063852351468084,0.007814590537216764,0.006999149187618948
ViTscratch,150,31,0.9424552,1,1.0,True,0.0029083290212496026,0.0057486181243332326,0.007227784669447788,0.008704805733001858,0.007340047342170026,0.006585791064809781,0.007392113788821611,0.007010869880436335,0.007197613131721441,0.006863474919687838
ViTscratch,150,31,0.9352351,1,1.0,True,0.008889904700248391,0.008973333016058812,0.008130576132227903,0.008208488262523848,0.00675738816257285,0.007039930223722501,0.008065673088940207,0.008087068962611113,0.008550762171822426,0.0075761282414090305
ViTscratch,150,31,0.8469222,1,1.0,True,0.016002890002111383,0.015562294009598278,0.012746625884922954,0.010944124330027323,0.007039624948665968,0.007612583668600617,0.007236246310711195,0.006751801549606131,0.006919297948749732,0.006524036220863517
ViTscratch,150,31,0.98302734,1,1.0,True,0.017939214812060632,0.014746111105055673,0.014019752687338611,0.01148783793492106,0.010811469656403755,0.008489175342121597,0.009413967001708407,0.00866837826943426,0.008041732014067644,0.007849772676387248
ViTscratch,150,31,0.9617002,1,1.0,True,0.009022340062536086,0.006807833732536537,0.010222248734985812,0.01089572001128393,0.009974512351780571,0.008425967069224079,0.01121034978135675,0.011375086575384802,0.011338768607742524,0.011049884397789431
ViTscratch,150,31,0.8601137,1,1.0,True,0.0029674967217483356,0.0047666772791220705,0.008660214890205667,0.006547259453890499,0.006947388992094379,0.0068022557543330284,0.007123282409117801,0.006961435651875878,0.00783332113770494,0.006473111836479745
ViTscratch,150,31,0.9176634,1,1.0,True,0.008575600735994105,0.00900395790994111,0.01168575105207275,0.013506928500001824,0.010939717449820094,0.009897437661576783,0.008664317357960215,0.010801455378619344,0.010288488747651429,0.00935779959235536
ViTscratch,150,31,0.5418431,1,1.0,True,0.007411267025156335,0.006221018873285609,0.006285352708958015,0.006418004631633809,0.007359605282519277,0.0073332825610765975,0.006264844839219198,0.007571040628488613,0.0072612311500887036,0.007717858957736756
ViTscratch,150,31,0.19975403,0,1.0,False,0.00254869320613764,0.0012921665236279834,0.0021877768187226867,-0.0001355084705055008,-1.2743132164665473e-05,-0.00045769346139796764,-0.0006968406612042026,0.0009305985523378199,0.0021243645706067985,0.0026291302978764843
ViTscratch,150,31,0.6074016,1,1.0,True,-0.0006341271648488753,0.005113791547043349,0.007472169204386475,0.007338324200082686,0.006650198458140177,0.0058471978404105625,0.0063715425575332964,0.006372289798499055,0.004702374758786404,0.004282684582876933
ViTscratch,150,31,0.75426173,1,1.0,True,0.012291809930461013,0.008742365801766147,0.006008332880352668,0.005229536593654433,0.005074814808706009,0.004886018223323817,0.0038025049318750415,0.00415681953126108,0.004193653428290457,0.004180039011710773
ViTscratch,150,31,0.65189266,1,1.0,True,0.0041057221971383916,0.010495804978243725,0.011251193407545258,0.010746151952011803,0.01056469938275532,0.008286062384472407,0.00929031395886471,0.010148947601806275,0.010176038724713026,0.010204989457535429
ViTscratch,150,31,0.982255,1,1.0,True,0.00399974757973264,0.008415380096799062,0.009344996070663138,0.007973507574623336,0.009659369436779074,0.009983258760030093,0.00910399467097111,0.009719219603271339,0.010750886408883827,0.010676255145476148
ViTscratch,150,31,0.91510546,1,1.0,True,0.008769654551751941,0.004399495018705664,0.005195082820178445,0.005536606293417874,0.009324194963372237,0.008843365976201651,0.008714942078241202,0.00893470313588553,0.008653865396250553,0.008821177391867224
ViTscratch,150,31,0.6176174,1,1.0,True,-0.0004889571194032449,0.003910426568376604,0.004372334286003009,0.006147679605560667,0.004923331274156961,0.004943921699084652,0.004299641005660237,0.005089030989661198,0.006058434207100414,0.006973796511751611
ViTscratch,150,31,0.9791901,1,1.0,True,0.003399873045775129,0.004129772762977505,0.007297187380386587,0.005966321125430876,0.0062950354432801114,0.006993109897875237,0.00755400083761059,0.007571718875316422,0.008163693005747584,0.007280628699391994
ViTscratch,150,31,0.76979375,1,1.0,True,-0.0018367907014673198,0.005864793275703643,0.00435067650478049,0.004199972680534707,0.006014403344805729,0.006280097332095194,0.0062960652335974044,0.0063494364118884105,0.006149404057608198,0.005478143258086263
ViTscratch,150,31,0.7666227,1,1.0,True,0.000294332700829553,0.007524671704170363,0.006701016778390745,0.00528033222579103,0.007622015785742519,0.00782396551622869,0.0075205420202313885,0.006039322246358586,0.004219607678260186,0.005118871495245348
ViTscratch,150,31,0.8032427,1,1.0,True,0.005769554262776864,0.004492627744183989,0.003530305802528286,0.002216182978244569,0.00019204269599854904,0.00192744926307129,0.0022360678972314888,0.0027912415686566507,0.0034032654258457145,0.003917113985931739
ViTscratch,150,31,0.49348572,0,1.0,False,0.006443143786788495,0.007407214500134612,0.005975779972112013,0.008022289020088206,0.006530102128039848,0.006840624083610892,0.0050222538155346285,0.005497584696780812,0.006088622508438103,0.007343992258284039
ViTscratch,150,31,0.5205132,1,1.0,True,0.00802843418088004,0.010078502913835535,0.009075429316700823,0.008201875482337017,0.008628345201717885,0.009411010201372468,0.010048856392941818,0.009061554428991645,0.00798739450222556,0.007524015631199175
ViTscratch,150,31,0.9291781,1,1.0,True,0.0005453115594535664,0.004679606390858273,0.010671787042299099,0.010070885404315505,0.01042369244964021,0.010643840339967433,0.009480487546409568,0.01109192565859204,0.009938650765894489,0.01110209913602968
ViTscratch,150,30,0.25780368,0,1.0,False,-0.004012994730397552,0.00693395636422952,0.004189132606650756,0.003162803967107826,0.0020019630080053267,0.0032113547369895207,0.004630431038943639,0.004301302787714896,0.004499782329458314,0.004108246692331836
ViTscratch,150,30,0.5327848,1,1.0,True,0.00371520357428634,0.006646731678477399,0.007468695191441988,0.008094274554839628,0.007940153926740698,0.007678718728525406,0.007405293903757884,0.006645513017504457,0.0068018937404049845,0.008657570988402825
ViTscratch,150,30,0.29480028,0,1.0,False,0.004728656515978508,0.004025808381203168,0.0019374592464735053,0.0030468665092346406,0.0029016284229337543,0.005300076761257288,0.005780941441538376,0.004737380944821926,0.006070316203214072,0.005587497242198165
ViTscratch,150,30,0.43495563,0,1.0,False,-0.007852397194065226,-0.0015963597525248713,0.0014879797128675087,0.0023864309363534264,0.0034966983965128403,0.005279119597882129,0.004566944744543833,0.004754709303240003,0.006039239328194075,0.006608385770003788
ViTscratch,150,30,0.34680432,0,1.0,False,0.012796803155594044,0.0069140746688153105,0.003964347141146946,0.005288375173683262,0.004789262021432656,0.004399016623204511,0.005322865659024968,0.005280511967040932,0.005486368407506865,0.005711382812680514
ViTscratch,150,30,0.99634653,1,1.0,True,-0.0024036515793221056,0.005308982710480866,0.004522104554475971,0.01064290394688672,0.012725479794722445,0.012147185148373547,0.01136468160631526,0.009771825468333783,0.009592671690978273,0.010646329523537876
ViTscratch,150,30,0.4621765,0,1.0,False,0.01141752387023747,0.0035532144249779862,0.003026568571536833,0.0025198758195886916,0.005627806338323152,0.006142597172511644,0.00677953095696709,0.0074502676651850225,0.007920531808527908,0.006754443568140608
ViTscratch,150,30,0.8327395,1,1.0,True,0.008579532847330573,0.0038489694568454875,0.007104624812324086,0.006812062588468319,0.009129212374303964,0.008889525813421636,0.008386433301916555,0.009675295255494598,0.008586979592752411,0.008325268000196472
ViTscratch,150,30,0.9128385,1,1.0,True,0.011253342874532564,0.009179052007101368,0.010363672443559228,0.009666242894472899,0.008605907986622023,0.0063871215900123054,0.004563713655753744,0.004472191299641314,0.0048330076303918544,0.00597629441560166
ViTscratch,150,30,0.64025056,1,1.0,True,-3.940390151904176e-05,0.0026110358620794337,0.009540892838656235,0.006197021027155158,0.005508165594285299,0.006111067288592586,0.007138527585927111,0.005674433739277671,0.006802005367039484,0.006811858195924463
ViTscratch,150,30,0.5985084,1,1.0,True,-0.00035945873127856223,0.000851929342540741,0.005945085778437374,0.00777320053392709,0.005677380147212331,0.004201378282744174,0.003848447002000448,0.004879663776630534,0.00448541634380957,0.004530932368072819
ViTscratch,150,30,0.9949844,1,1.0,True,0.02075762411981735,0.018358337805921728,0.0157937299285704,0.015411333697152942,0.013731798328604225,0.012421913134507148,0.010134810926033603,0.008725737498328124,0.00918179028208206,0.00949130932381403
ViTscratch,150,30,0.7432228,1,1.0,True,0.006345958110179604,0.010773313208790521,0.007453529405818853,0.009048328082539428,0.009570009639146495,0.00964358342840769,0.009185298589910233,0.008436032999044305,0.008427953622870145,0.007754960733103238
ViTscratch,150,30,0.54436576,1,1.0,True,0.007912286929968515,0.009649927000570548,0.007400259373128696,0.009174277105561212,0.006122451043700812,0.0069326875173697615,0.00587748825195995,0.006129143163713514,0.005186414799730998,0.005813808519865622
ViTscratch,150,30,0.4062022,0,1.0,False,0.0016930656075385083,0.004662061831192379,0.006270177352878681,0.005802159699974603,0.005055982299716659,0.004075741241215933,0.003152252218968338,0.004141152128398238,0.004734936599222813,0.0053458207625308105
ViTscratch,150,30,0.45460087,0,1.0,False,0.00391023475040001,0.0007341426407855966,-0.00201323896713379,-0.0007762980568021933,0.0019130069517119214,0.0024896263980828713,0.003925687167479294,0.004131529851308557,0.004795360559395952,0.004686415407194778
ViTscratch,150,30,0.34270203,0,1.0,False,0.022122627075155936,0.01344042100798998,0.012687622346878943,0.010794585324216734,0.008977963375143975,0.0076308922123184495,0.005863181749213399,0.0044528699495696945,0.003945900609226358,0.0033650268753568804
