model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,58,0.37687448,0,1.0,False,-0.0027944805611037717,-0.00032870109200684966,0.0011805873041825174,0.001490172553634212,0.0015476310611528094
ViTpretrained,480,58,0.98366344,1,1.0,True,-0.0005600999171989096,-0.00027794893475753215,0.0009608251914053332,0.001728176033110219,0.002284745521642926
ViTpretrained,480,58,0.25599545,0,1.0,False,0.0023434161541729974,-0.00018377470900017868,0.0002504641753899736,0.0006296765669376965,0.0012598655366747153
ViTpretrained,480,58,0.40662205,0,1.0,False,0.0031347113059726293,0.0010132361866106178,0.001886035219167826,0.001325200958173765,0.001096904298189332
ViTpretrained,480,58,0.37963,0,1.0,False,0.002806233357130976,0.002169606656079993,0.0012485627136329261,0.0014073579322784252,0.0011560929370700264
ViTpretrained,480,58,0.16650656,0,0.0,True,-0.0031338829772262294,-0.0005378921734358051,0.0007617823528181528,0.001005390849236176,0.0013986123584922786
ViTpretrained,480,58,0.22488217,0,0.0,True,0.00014029947942370457,-0.00044735290417490827,-0.0007774786861869738,0.0001714511322418908,-3.883289534074227e-05
ViTpretrained,480,58,0.17678913,0,0.0,True,0.0006612377779870829,0.0005224691357041288,9.589324614386637e-05,0.0003337600525899563,0.0007616387480272508
ViTpretrained,480,58,0.46112785,0,1.0,False,0.0038855310516194607,0.0008071124076310751,0.0008951680330075511,0.0006560922698118393,0.0011887413167045674
ViTpretrained,480,58,0.8332322,1,1.0,True,0.002520985409953178,0.0011519542547907414,0.0006929725751415692,0.0005196933351919871,0.000945482813878925
ViTpretrained,480,58,0.5189622,1,0.0,False,-0.0003176209128900223,-0.0014413367663571313,-0.0007251564191038312,-0.000523776088038841,-0.0009828233170730296
ViTpretrained,480,58,0.19535771,0,0.0,True,-0.0007755132668504783,-0.001799357424568423,-0.0018404985941581783,-0.0015282606142612187,-0.0006352760804588398
ViTpretrained,480,58,0.7804939,1,1.0,True,0.0038408649231890034,0.0026652054978086614,0.0022744375095355073,0.002745171334463785,0.002482619087957428
ViTpretrained,480,58,0.21666817,0,1.0,False,0.0004058796998100189,-0.00036848825955191527,0.001555005922930637,0.001322046713816509,0.0005517393692495065
ViTpretrained,480,58,0.10755825,0,0.0,True,-0.004732301613230963,-0.0011580550145732494,3.499558163988417e-05,-0.00020914799469515602,-0.0005447801439611428
ViTpretrained,480,58,0.90015006,1,1.0,True,0.006444804964434038,0.0044793015187928305,0.0030908117885848777,0.0024207601864587674,0.0024765951519357806
ViTpretrained,480,58,0.38993686,0,0.0,True,-0.0016963725034779887,-0.0022554575174031487,-0.0009531950315279877,-0.0013068766068574079,-0.0014292328682308638
ViTpretrained,480,58,0.9655583,1,1.0,True,-0.0007700476625281045,-0.0005267914935521914,0.0009893365664478038,0.002044061389910042,0.0022808100062836584
ViTpretrained,480,58,0.22909419,0,1.0,False,0.0005826602142819437,2.162383158802356e-05,0.0007843410199048492,0.000255012608193675,0.0007614254538090353
ViTpretrained,480,58,0.064183384,0,0.0,True,-0.003231572506612646,-0.0031133784321081596,-0.002090808664506358,-0.00197229575691886,-0.0009950266100418172
ViTpretrained,480,58,0.2502431,0,1.0,False,0.002113767228368221,0.003944608323667467,0.0019380482241529936,0.002369105994983447,0.0017592554764334258
ViTpretrained,480,58,0.77628636,1,1.0,True,0.0038251675801962742,0.0010080845497079129,0.0011632292575593868,0.0020159050066176705,0.0016995157808784738
ViTpretrained,480,58,0.7206726,1,1.0,True,0.0011558637061956849,0.0013050011043776388,0.001024331320228561,0.0008646717130495344,0.0010555356427046577
ViTpretrained,480,58,0.7116097,1,1.0,True,-0.001420318236443843,-0.0005986425678544322,0.0005704750839734113,0.0010452634563841532,0.0005818095412975791
ViTpretrained,480,58,0.35008624,0,1.0,False,0.0032943775635767463,0.003371739993805237,0.0023451619944533314,0.001812344118413205,0.0016657473628063648
ViTpretrained,480,58,0.9946543,1,1.0,True,0.002644169842692554,0.001802236613775203,0.0029402523824663923,0.002619760295420244,0.002751366821581291
ViTpretrained,480,58,0.085523374,0,0.0,True,0.0030787907184980303,-0.0007058183914933228,-0.0007240305731515498,-0.0004586344974924604,6.939170623821071e-05
ViTpretrained,480,58,0.32799637,0,0.0,True,0.0041400934036240405,0.0021633973611989744,0.0015830781786964284,0.0022966137773161566,0.0017587615023994404
ViTpretrained,480,58,0.20922977,0,0.0,True,0.0009895418429008568,0.0020354211508403766,0.00031448402425182133,-4.583949226183646e-05,-0.00011047768022898621
ViTpretrained,480,58,0.3771645,0,0.0,True,-0.0024146018323051525,-0.000857879509114117,0.00022520234722232454,0.0010602600143215586,0.0007135945452728161
ViTpretrained,480,58,0.33990622,0,1.0,False,7.385242351321074e-05,0.0006356690065526452,0.000271629540938048,-0.0003274823982731688,0.00020492518900125018
ViTpretrained,480,58,0.08310533,0,0.0,True,-0.0017274941173686712,0.0004691984842822524,0.00090417585116971,0.0012992885376372667,0.0005431896597991915
ViTpretrained,480,58,0.55318713,1,0.0,False,-0.0008973537746467202,-0.0005454801891897514,-0.0007564742638260204,0.00018239103238785613,-0.00023840545738320143
ViTpretrained,480,58,0.8978594,1,1.0,True,0.00040407457514279784,0.0017759561710524088,-0.00014160281642070595,0.0010639670190269843,0.00160767601878696
ViTpretrained,480,58,0.9537732,1,1.0,True,0.006853900739877551,0.002833720097009928,0.0028898695131241675,0.0023760417153526835,0.0025908786657957037
ViTpretrained,480,58,0.21148664,0,0.0,True,0.0008196794774073743,-0.0008161183905632698,-0.00036080313909132557,0.0002816891974682502,0.0007431991073672859
ViTpretrained,480,58,0.13412024,0,0.0,True,0.001024030171980238,-0.0004688249362500575,-0.001194337723503845,-0.0005833291857628844,-0.0003351194933711774
ViTpretrained,480,58,0.75998247,1,1.0,True,0.003862232308214366,0.0017676948824663485,0.0014324897610747192,0.001481255078331026,0.0014343190984316546
ViTpretrained,480,58,0.31706327,0,0.0,True,0.000898831361098968,-0.00034997717220099816,-0.00014237746902677324,3.5673408884597705e-05,5.360530771786649e-05
ViTpretrained,480,58,0.32077524,0,0.0,True,0.002643056462564755,0.0012439883882752764,0.001013399883612112,0.0014436408349959454,0.0017622765342269566
ViTpretrained,480,58,0.16117923,0,0.0,True,-0.001336900813156198,-0.0010681455894546398,-0.0016154653423098003,-0.0015349767626269685,-0.0008023798770069243
ViTpretrained,480,58,0.14722358,0,0.0,True,-0.000612133575298484,0.0012379059288537306,0.0009966954002048937,0.0013475060581755165,0.0013005793043683964
ViTpretrained,480,58,0.754492,1,0.0,False,-0.0025667970840847014,-0.0018815924091696633,0.0003595450880039052,0.0002086146010479562,0.000760837095457012
ViTpretrained,480,58,0.6740835,1,0.0,False,-0.004816847978609438,-0.001282089697653138,-0.0012240281599682765,-0.0006695629868820505,-0.0007489093586431016
ViTpretrained,480,58,0.428067,0,0.0,True,-0.000653968533507704,-0.0010116261799235115,-0.0002253833845294518,-0.0001439061171127404,-0.00045656579389566864
ViTpretrained,480,58,0.7818506,1,1.0,True,-0.0001017582190585335,0.0013262146306089885,0.0022889180037159746,0.0019218182258764376,0.0008686233387794396
ViTpretrained,480,58,0.35783157,0,1.0,False,-0.0016127991956433343,0.00010522467573734376,0.0006618031992701931,0.0017023190022790481,0.0025470048349806223
ViTpretrained,480,58,0.95511043,1,1.0,True,0.0017481931319017039,0.0023029312370067834,0.0020133449836365392,0.0017558730203100544,0.0017730042854771219
ViTpretrained,480,58,0.117684506,0,0.0,True,0.004035775657377521,-0.0005881256848247153,-0.00044193297084826866,-0.00013113981477185727,-0.00011381825517350734
ViTpretrained,480,58,0.54493386,1,1.0,True,0.0021829157407614623,-0.00024860374386465685,0.0005402663229240072,0.0016228202722227672,0.0015826489336714846
ViTpretrained,480,58,0.17922568,0,0.0,True,0.0033918034027218724,0.0024812766824784233,0.0008478362371988859,0.0014431510663714595,0.0013091037849119638
ViTpretrained,480,58,0.44588473,0,1.0,False,0.002630118101199957,0.0018832547791543365,0.0009028987093296058,0.0017211111359401832,0.001265349074548112
ViTpretrained,480,58,0.60557896,1,1.0,True,0.0013121365976241901,0.0007084754673264777,0.00018472180457603006,0.001711177052794723,0.0020182181916259347
ViTpretrained,480,58,0.5162676,1,0.0,False,-0.0017382988547928859,0.0006063247556211305,7.376967396733895e-05,0.0005945245143643185,0.0004972828864311308
ViTpretrained,480,58,0.36658695,0,1.0,False,0.000516468629641068,0.00035540289351103805,0.0013076146188305598,0.001235642494352316,0.0016649028698457486
ViTpretrained,480,58,0.124548726,0,0.0,True,-0.0034187315023200982,-0.0005750057788647042,-0.0010403383602627218,-0.0013504731641856547,-0.0010833629184698833
ViTpretrained,480,58,0.15118164,0,0.0,True,-0.0015030805063647775,-0.00015036845629272185,-0.0006720772890811646,-0.0015183862027437097,-0.001432026077346409
ViTpretrained,480,58,0.0829733,0,0.0,True,0.00045811161110430863,0.0005326415158535559,-0.0003747260774719785,7.580992433939606e-05,-0.0001231533360689755
ViTpretrained,480,58,0.4044492,0,0.0,True,0.00036509034914220065,0.00034804759217902265,0.0005605432947080883,-0.00017909644143721806,-0.0007025064565324738
ViTpretrained,480,58,0.30284333,0,0.0,True,0.0019114725070318154,0.003085248314905557,0.0028431845572222266,0.0021955277242486776,0.0023363461915308554
ViTpretrained,480,58,0.25445414,0,0.0,True,-0.003743257743851376,-0.002723757904816258,-0.002042430439024743,-0.001217744078049278,-0.0012395745100338678
ViTpretrained,480,58,0.710049,1,1.0,True,0.005728310338392174,0.00507235357346412,0.002840304499592117,0.0019613466371129107,0.0017726501731094983
ViTpretrained,480,58,0.07385494,0,0.0,True,-0.0007835643924349048,-0.0005406242869583554,0.00013292954372790369,0.0009133823242114783,0.0008554265781931728
ViTpretrained,480,58,0.29227313,0,1.0,False,-0.001933700963066399,0.0008158538310067559,0.0017260515786376735,0.001969162514833035,0.0019152253696790092
ViTpretrained,480,58,0.1924027,0,0.0,True,0.0033923455623816614,-0.0002526798610752059,4.050674183586561e-05,1.290506885392933e-05,0.0006986257235435824
ViTpretrained,480,58,0.23879808,0,1.0,False,0.00036392823913301717,-0.00013197131818622144,0.001556205215167601,0.0014517120196147154,0.0012567749808372025
ViTpretrained,480,58,0.15342647,0,0.0,True,0.0014171817393209738,0.0019456068516673954,0.0028527832719147756,0.0026630936567587373,0.002033057516689025
ViTpretrained,480,58,0.878946,1,1.0,True,-0.0009906821841514837,0.001982061081157222,0.0013491974388530586,0.0014778836649512956,0.0016588662152532848
ViTpretrained,480,58,0.85689265,1,1.0,True,0.0030061623800035834,0.0022039903046152734,0.0012693237004400045,0.0018488072505107227,0.0018817279374596626
ViTpretrained,480,58,0.14346239,0,0.0,True,-0.0003568858036030189,-0.00017441543973013347,-0.000267554515819784,-0.0009862622055331646,-0.0010816331187317079
ViTpretrained,480,58,0.19564421,0,1.0,False,0.00113969247590565,0.0023298422574591013,0.000747232911001004,0.0014991280017425984,0.0012548206562960637
ViTpretrained,480,58,0.15914422,0,0.0,True,0.003503887779600618,0.00040768072227498635,0.0009486875406607016,0.000410910687551639,0.0010364333624091609
ViTpretrained,480,58,0.56726116,1,1.0,True,0.0022389837915778687,0.002942445199861711,0.0034004751787341655,0.003204330624030381,0.0032766194053641716
ViTpretrained,480,58,0.3111181,0,1.0,False,-0.002631868733893847,-0.0009405991568220087,0.000663910827647295,-0.00035309596938569465,0.0008821542159263256
ViTpretrained,480,58,0.062333476,0,0.0,True,0.0032959757246788647,0.0009265312440137766,0.0002925981073347855,0.0007168159427755601,0.0009460105807256448
ViTpretrained,480,58,0.07624812,0,0.0,True,0.00017372197902508152,-3.510486078824547e-05,-1.7677206814539744e-05,-0.0005343949991495426,-0.0010007442673293859
ViTpretrained,480,58,0.24724379,0,0.0,True,0.0025976917358021914,0.00234790699491248,0.0011299986414407114,0.0002803859398710613,0.00044397950028399316
ViTpretrained,480,58,0.6585181,1,1.0,True,-0.0029411896099214544,-0.00102409360654218,0.000995702714228535,0.001598148042815448,0.0021305540510648175
ViTpretrained,480,58,0.25422603,0,0.0,True,0.0021621320225501408,0.00040959084562676353,0.0017947294358096055,0.0014317195626072853,0.0014341722159606576
ViTpretrained,480,58,0.4278049,0,1.0,False,0.001864896483528597,0.0008302485836183098,0.0011217583165776795,0.0012812790052488734,0.00161528863410058
ViTpretrained,480,58,0.54414016,1,1.0,True,0.0008496718104335041,0.003184338563835739,0.0027401053197975756,0.0019843766683154333,0.0016513787563032145
ViTpretrained,480,58,0.1077982,0,0.0,True,0.0002754609941778344,0.000520092319947748,-7.457144047450189e-05,0.0003800475820914415,0.0003844473797197939
ViTpretrained,480,58,0.34087995,0,0.0,True,-0.0016794793825251073,7.767254422807605e-05,0.00030142144153710165,9.955133458402562e-05,-0.0001895093343111771
ViTpretrained,480,58,0.061712466,0,0.0,True,-0.00024012638945303702,-0.000810000796168809,0.0002838306749796095,0.0006050788632529899,-0.00012896470579579255
ViTpretrained,480,58,0.41465187,0,1.0,False,0.0020096469286673226,0.001589557957577637,0.00218275572010995,0.0011437989443002065,0.0008267526482430464
ViTpretrained,480,58,0.3277144,0,0.0,True,-0.0020353443695505543,-0.0012316778541587169,-0.0006099209058974082,-0.0010425051745856276,-0.0002338526388803431
ViTpretrained,480,57,0.54050475,1,1.0,True,0.006053901291228642,0.0037396911415160036,0.004602298814166827,0.0033636824690118287,0.0030396267371840097
ViTpretrained,480,57,0.16438496,0,0.0,True,0.00020419031612183485,-0.0008882904311507398,-0.0006524743187056534,-0.0010451651184368923,-0.0008572624278412258
ViTpretrained,480,57,0.21958831,0,1.0,False,0.0026442622856110033,0.0031172627811251697,0.00199605048006809,0.001976309379806223,0.0016193327143663315
ViTpretrained,480,57,0.34234276,0,1.0,False,0.0010176881544327193,0.0007749297751574037,0.0008629302600806725,0.0015291921258047635,0.001546070782675147
ViTpretrained,480,57,0.38485792,0,1.0,False,0.0024596841439669106,0.0017049525990877254,0.0018431791327933014,0.002266685585878793,0.0020752642244931223
ViTpretrained,480,57,0.4846378,0,1.0,False,-0.00205582003255238,0.0011816035732824422,0.0008281479229304967,0.00036099151491411624,0.00043665258325751986
ViTpretrained,480,57,0.29932058,0,0.0,True,-0.00023527175691705958,-0.0016766748681123467,-5.5675086273245314e-05,0.0008328438858108195,0.0001881441500204203
ViTpretrained,480,57,0.4223814,0,0.0,True,0.001573204506499839,0.0021668895127278046,0.0014543639133156447,0.00114390253007193,0.0015761985532080469
ViTpretrained,480,57,0.58431816,1,0.0,False,0.00021320577960722795,0.0004831665546598344,-0.000472348659529407,0.0004667620423699567,0.000895368153212993
ViTpretrained,480,57,0.81905824,1,1.0,True,0.0010691264632260494,7.482724193410209e-06,0.0004724032678298239,-0.00013214070505199017,-0.00020736259697208266
ViTpretrained,480,57,0.15280496,0,1.0,False,0.0001998770978342889,0.0009621162742797952,0.0011766725975570387,0.00025076901225455384,2.606730150973695e-05
ViTpretrained,480,57,0.11988724,0,0.0,True,-0.002905041776616778,-0.002046083301311411,-0.002176243796897023,-0.0010143416773326938,-0.0009642274281336785
ViTpretrained,480,57,0.5705358,1,1.0,True,0.0009652578153470083,0.0016628912519976171,0.0010747884831842191,0.0012780818751613997,0.000646128154775881
ViTpretrained,480,57,0.56448907,1,0.0,False,-0.004254142217388683,-0.0029958945996850675,-0.002621273067504682,-0.0012830995959409444,-0.0008389122171710853
ViTpretrained,480,57,0.2943419,0,0.0,True,-0.0006020624970575126,0.0009646143164283496,0.0001520371541306589,0.0006480843520610083,0.00047667203887141095
ViTpretrained,480,57,0.6873186,1,1.0,True,0.0042978571792207125,0.0041023030533045585,0.003013861130525747,0.0025422892612900283,0.001671177011747422
ViTpretrained,480,57,0.3032416,0,0.0,True,-5.2446688776677416e-05,0.000822825732983155,0.0024729842982549603,0.001987827195600932,0.001609392021903796
ViTpretrained,480,57,0.6886514,1,1.0,True,0.0013655876628094852,0.0020114083864718143,0.0025568949535910747,0.002541426684314572,0.0034626119073535157
ViTpretrained,480,57,0.24455447,0,0.0,True,-0.00320782008348288,-0.0037248168574004295,-0.0009185777667168807,-0.0001437747494263396,0.00015772225128840697
ViTpretrained,480,57,0.76563376,1,1.0,True,0.001112424373949338,0.0004083328699131972,0.0009870240503024167,0.0004114178371152075,0.0006455284000185353
ViTpretrained,480,57,0.5967006,1,1.0,True,0.0010067300787479265,0.0026927302538059844,0.00138650847944261,0.0017492403316621001,0.002237010852081007
ViTpretrained,480,57,0.23653239,0,0.0,True,0.0013894947779793446,0.0011819164386304315,0.00019221281552997115,0.00014356563552685885,-0.00033621361594984205
ViTpretrained,480,57,0.60003656,1,1.0,True,0.004516120561446064,0.00323218922117992,0.0023085846029979847,0.0021524672025663065,0.0026098229206564555
ViTpretrained,480,57,0.54354244,1,1.0,True,0.004955295418333317,0.004224845278159389,0.0033880782521482824,0.002560394119961852,0.0025022941873238318
ViTpretrained,480,57,0.1516977,0,0.0,True,-0.0009288261393875397,-0.0008119498281203639,-0.0017294592050974165,-0.00232762397534525,-0.001297679881485361
ViTpretrained,480,57,0.40517431,0,1.0,False,0.001161305776917448,0.000988448663043269,0.0006352484695379375,0.0007813822541918097,0.0009183015399727892
ViTpretrained,480,57,0.45772684,0,1.0,False,0.00037259619872499154,-0.0013075075766839838,-0.0001929861519493835,-0.00033064035623916587,-0.0003959864420855476
ViTpretrained,480,57,0.12347193,0,0.0,True,-0.0015519850300401603,-0.00226772715063664,-0.0010175974317100924,-0.0011334394443072487,-0.0008017487463765032
ViTpretrained,480,57,0.16741036,0,0.0,True,-0.0020415040002596,-0.0012641462649311415,0.0004823251965528886,0.0012701899643847421,0.0011381246363194766
ViTpretrained,480,57,0.9726237,1,1.0,True,-0.0006094163029439955,0.00018667255522548124,0.002309426607226204,0.0025147425451783148,0.0027493189599421073
ViTpretrained,480,57,0.5557977,1,1.0,True,0.0006111382303020459,8.03897454558265e-05,0.0018148887025274249,0.0015810768550120005,0.0015354327474725402
ViTpretrained,480,57,0.18138562,0,1.0,False,0.002109610889038266,0.001785335762328392,0.0007597408931534653,0.0003159723248740306,0.00026765501588262757
ViTpretrained,480,57,0.91882503,1,1.0,True,0.005504218954407719,0.005780137113721182,0.003903197218481047,0.0034884979119388522,0.002540077043965408
ViTpretrained,480,57,0.22308604,0,0.0,True,-0.0027978680893835563,-0.0019170387860599168,-0.0003926026178438173,-0.0008678787236634901,-0.0008327675364292637
ViTpretrained,480,57,0.60946923,1,1.0,True,-0.00030795792266450766,-3.44850210592421e-06,0.0006241667867517217,-8.850632440345491e-05,0.0002551260811885391
ViTpretrained,480,57,0.19542897,0,1.0,False,-0.0007173635937643441,0.0006399234504158287,0.0008904752960806938,-0.0008335342797978648,0.00019606949323622437
ViTpretrained,480,57,0.117616616,0,0.0,True,0.0035629442111419184,0.00014500069971140823,-0.0006509208297238637,8.45118311087818e-05,3.5751686298041384e-05
ViTpretrained,480,57,0.25104284,0,0.0,True,-0.004162829406111416,-0.0002095922840379776,0.0005994596562095838,0.0006321300557959719,-0.00016393735022659549
ViTpretrained,480,57,0.5494296,1,1.0,True,0.0046425923401435375,0.004338245969854482,0.0025485229676086366,0.001735967538549033,0.0014997372208724324
ViTpretrained,480,57,0.09143715,0,0.0,True,-0.0008614043003177943,-0.0016634844642234266,-0.0007412540198826575,-0.0007355014554621488,-0.0006502237502565225
ViTpretrained,480,57,0.6201474,1,1.0,True,0.0024179531803297754,0.002912465606313977,0.002042371859965182,0.0018605343854806616,0.0019005065262709087
ViTpretrained,480,57,0.5087303,1,1.0,True,-0.0029936077066020166,0.0001815820972589751,0.0001962988088752156,0.0018594785061591716,0.0015394970248881448
ViTpretrained,480,57,0.54021317,1,1.0,True,0.0012674762958822877,5.379632521567871e-05,-0.00019191666631065513,0.0009132701937973257,0.0007955447508822389
ViTpretrained,480,57,0.80302113,1,1.0,True,0.0006062916472309515,0.0005894234863260419,0.0019003616951814267,0.0013845466642659187,0.0020253917884300514
ViTpretrained,480,57,0.21002574,0,1.0,False,0.0019621131418495505,0.0018116607762968075,0.0014808706994256869,0.0014532728878332909,0.0016748288775005984
ViTpretrained,480,57,0.22558884,0,1.0,False,3.47886085844291e-05,0.0002568767818022904,0.0004503763475366689,0.00022251975508873485,6.290259980701049e-05
ViTpretrained,480,57,0.41967767,0,1.0,False,0.0024156582069795756,0.0012689285504016929,0.0009129538369144162,0.0007548336729253911,0.0008731805739346816
ViTpretrained,480,57,0.14541505,0,0.0,True,-7.201243957286284e-05,-0.00012453180654703176,-0.0006708494316355558,-0.00104318080002561,-0.000505812864715706
ViTpretrained,480,57,0.6185313,1,0.0,False,0.005349633218029571,0.004044718168298494,0.0028736264229918787,0.0016469897085401547,0.0018063822745830941
ViTpretrained,480,57,0.13668813,0,0.0,True,0.002722890192799494,0.000147985566011867,0.0006739255380519325,0.0001784279935941468,0.00010065860853180329
ViTpretrained,480,57,0.4327443,0,0.0,True,-2.6349930891016406e-05,-5.689133103975266e-05,5.783107167276026e-05,0.0011952039926840265,0.001109115607533787
ViTpretrained,480,57,0.36268997,0,1.0,False,0.00048664452304202066,0.002298349563097646,0.0010716902816705423,0.0009113503327080179,0.0010144333215986257
ViTpretrained,480,57,0.580715,1,1.0,True,0.0019610691573235454,0.00013873893641296124,-0.0006354319114263061,-4.805149194599202e-07,0.00032363833132828247
ViTpretrained,480,57,0.098524235,0,0.0,True,0.0006783630807712076,-0.0006357660479984185,-0.001653387231624261,-0.0016667547271366741,-0.0018432169324100233
ViTpretrained,480,57,0.38861322,0,1.0,False,0.0006505367979169014,0.00043886794176811386,-0.0005106581839004077,-0.0006508063432767135,-0.00019580204813660207
ViTpretrained,480,57,0.8341636,1,1.0,True,0.0009720415331366056,5.868530860987489e-05,-0.0003539724812089219,0.00019174184965885997,0.000649222070173042
ViTpretrained,480,57,0.17713027,0,1.0,False,0.0013133818895107166,-0.001354124683614164,-0.00029350159169226305,-0.000209432987535277,-5.763840805693919e-05
ViTpretrained,480,57,0.08195382,0,0.0,True,-0.003115718003893809,-0.0009377337426921309,-0.0001905670209660267,-0.0008110049183531101,-0.0008071134073849566
ViTpretrained,480,57,0.39466268,0,0.0,True,-0.0012266315694341992,-0.0018200607145134762,-0.0011594789609777733,-0.0004037190093932364,-0.0005102776605573125
ViTpretrained,480,57,0.15509199,0,0.0,True,0.0005685705673341419,0.00017053895316108841,6.74878340232055e-05,0.0003081583981401222,0.00039690911449084934
ViTpretrained,480,57,0.43139657,0,1.0,False,-0.0008201377957838585,-0.0017563625871547734,-0.0009892676556340547,0.00028103387894922566,-3.5398217921587452e-06
ViTpretrained,480,57,0.8102235,1,1.0,True,0.000598430136635184,-0.0011817602601917215,-0.0010479204237596358,0.0003057414845131017,0.001020221683917046
ViTpretrained,480,57,0.09721506,0,0.0,True,-0.0008411576334297497,0.000651680848777852,0.0014150028257192016,0.0013185956355653186,0.0008559210210020704
ViTpretrained,480,57,0.32858965,0,1.0,False,0.0018155043384397206,0.0008335025483752832,0.001502759543069198,0.0010949395693791398,0.001755254863759744
ViTpretrained,480,57,0.10073241,0,0.0,True,-0.002458146303822934,-0.0007761080318435258,-0.0007234658504700157,-0.0004140521160139821,-0.0007766098071369119
ViTpretrained,480,57,0.1498222,0,0.0,True,-9.044806069893785e-05,0.00042779416568021993,-0.0006744483285376928,0.00011895846548007078,0.0001698190771410268
ViTpretrained,480,57,0.465509,0,1.0,False,0.003709680084335539,0.0018156431956271174,0.0025847700574324196,0.0017979025527245758,0.001603304434033663
ViTpretrained,480,57,0.7717459,1,1.0,True,0.004824432246637056,0.0038801565301897554,0.0034949490532410455,0.00310962794252551,0.0023622285069192913
ViTpretrained,480,57,0.31244388,0,0.0,True,-0.002275735358107631,-0.0015074955685787316,-0.0013680393597724156,-0.0007359258649331501,0.00018027737127311537
ViTpretrained,480,57,0.5342661,1,1.0,True,0.003199303090857044,0.004386812032103527,0.003005288509449021,0.0027204295816955493,0.0018287598349903795
ViTpretrained,480,57,0.110514484,0,0.0,True,4.920418351907374e-05,0.0016470613096571185,0.0016793560772168608,0.0009088227457140644,0.0007848954673041483
ViTpretrained,480,57,0.38961634,0,0.0,True,0.0009522503161478901,-0.0002358573903181097,-0.0004641542439031896,-0.0003955751965980019,0.00029207599520389915
ViTpretrained,480,57,0.0944858,0,0.0,True,-9.360149883656838e-05,0.00010704513655111727,-0.00012282284384830633,-0.0002551113752719096,0.00013165123423627696
ViTpretrained,480,57,0.76643723,1,1.0,True,-0.0004063743213274915,6.343865841653874e-05,0.0011124793495434783,0.0012068138252995003,0.0018265313319537418
ViTpretrained,480,57,0.22058223,0,0.0,True,0.0026389430432785218,0.0019494143813846702,0.0008894203414559719,0.00036106128482780374,-0.0005033439484585253
ViTpretrained,480,57,0.2408027,0,1.0,False,0.0005805374900131301,0.001404034001980869,0.001189003344687064,0.0011211577163524563,0.0006596996945524672
ViTpretrained,480,57,0.3848275,0,0.0,True,-0.0013160232294751918,-0.000755474492216013,-0.000568706365897252,-0.0001460430159886375,-0.0007357962151222904
ViTpretrained,480,57,0.92519563,1,1.0,True,0.003478301785132687,0.0027679494332331395,0.002224614417534183,0.0012946850951127712,0.0005928297785762695
ViTpretrained,480,57,0.6704093,1,1.0,True,0.001214975579572647,0.0017867081152689354,0.0015896674918067552,0.0018428780992781758,0.00183174101475053
ViTpretrained,480,57,0.3325996,0,1.0,False,0.004722196479150412,0.003129160370793322,0.002680627954300812,0.0025467632113936774,0.0032203355232282927
