model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,103,0.6171702,1,1.0,True,0.007828797946405286,0.008860144344309593,0.005587506438535297,0.006079830737836932,0.006177479812040281
MLP,480,103,0.26695773,0,0.0,True,0.0020240124157144953,0.0009288623901850829,0.000653934998056138,-0.00018585652052637935,-0.0005527384609087865
MLP,480,103,0.29277086,0,0.0,True,0.0018314102848560642,0.002164677976199018,0.0012169856556956977,0.0009390929022071652,0.0008527737051571743
MLP,480,103,0.17600223,0,0.0,True,0.0018047950260281038,0.0006657201942258143,0.0005877257561617977,0.00017152854618278756,-5.173750354812934e-06
MLP,480,103,0.74617803,1,1.0,True,0.010003457917823639,0.01091516680779199,0.010750825539647612,0.010008745208278413,0.009827066222484936
MLP,480,103,0.14922895,0,0.0,True,-0.0006063841992122443,-0.00039795853301602255,-2.4195133075839154e-05,-7.917031969700097e-05,-0.00015272844731735192
MLP,480,103,0.38829526,0,1.0,False,0.0033567119448547475,0.005136459028763552,0.0048280711409335025,0.004741427128603885,0.005215575415842496
MLP,480,103,0.6193346,1,1.0,True,0.006835531977003356,0.005649922598903267,0.005636017347917063,0.005810656162371477,0.006138027707825628
MLP,480,103,0.64674515,1,1.0,True,0.011940098026724928,0.011120290000384848,0.009663098820150503,0.00897323901693022,0.008823972598742326
MLP,480,103,0.52794725,1,1.0,True,0.01002313032210831,0.010307506288929916,0.01122872284789602,0.0102629339055813,0.008587408542501613
MLP,480,103,0.12674591,0,0.0,True,-0.0028546496268888506,-0.0011596392090403266,-0.0018785445785821466,-0.00118395353719605,-0.0013433342114464533
MLP,480,103,0.17017573,0,0.0,True,-0.002398818755412783,-0.0013482059599982479,-0.00021952857979450004,-0.0005684575302924494,-0.0002945371084084906
MLP,480,103,0.37159407,0,1.0,False,0.014188798038452402,0.010364433849318845,0.009881716881339755,0.010530353955880797,0.01092832766573552
MLP,480,103,0.2032085,0,0.0,True,0.002829022164661196,0.0003371959134920227,-0.0005272266943796146,-0.0004587058236715068,-0.0005972961797120174
MLP,480,103,0.44770542,0,1.0,False,0.009835988168844676,0.010799581342892425,0.010873245448271692,0.009801238030847393,0.010032494035690034
MLP,480,103,0.7141555,1,1.0,True,0.0042706885010586676,0.005768603281517944,0.0055580567258205526,0.006210305986545216,0.006592874062497559
MLP,480,103,0.7015003,1,1.0,True,0.00802049435452674,0.01003172266018103,0.009958160940345013,0.00845206621879259,0.008481036257528975
MLP,480,103,0.28316507,0,1.0,False,0.003886533748885979,0.008275588325346821,0.00980319185085943,0.009607144406859029,0.008410437384910832
MLP,480,103,0.13517983,0,0.0,True,0.0026993543516946094,0.0008560912539791326,-0.0002675439853391093,0.00038884173816809714,0.0014195820143803079
MLP,480,103,0.13501984,0,0.0,True,0.0009213574909192921,0.0003562731370078554,-0.00020996616148121177,-0.0007424436267383346,-0.00039731381279148206
MLP,480,103,0.23693494,0,0.0,True,-0.0019258998948247928,-0.0017843818841822047,-0.0009449456209816094,-0.0007385936231698191,6.999427480461698e-05
MLP,480,103,0.17143393,0,0.0,True,0.002252832991110862,0.0027211148518641744,0.0012291054247789168,0.0007286867206506494,0.0003093179745706747
MLP,480,103,0.13908553,0,0.0,True,0.0007335237480172714,-0.0007196021487017884,-0.0014379624201189172,-0.000869101535370105,-0.00047132579807788446
MLP,480,103,0.16281557,0,0.0,True,-0.002296482718099553,-0.0029519681359922315,-0.0012058751833037376,-0.0001309320194586427,-0.0006953605251638158
MLP,480,103,0.14736778,0,0.0,True,0.003017843611488027,0.0005523886739808253,0.0002696704061806694,0.0011381991342016959,0.0011228100812723427
MLP,480,103,0.33336356,0,1.0,False,0.007985361198711825,0.0061868064313849655,0.007109961443430868,0.005732868733433959,0.006752147600545211
MLP,480,103,0.13575491,0,0.0,True,-0.00045267031162358074,0.00023913616653987644,-0.0005174997722992537,0.000134980004173768,5.392209910683117e-05
MLP,480,103,0.13319896,0,0.0,True,0.0024198473492817126,0.001951904473439525,0.0011230426305729802,0.0004555291815756635,0.000761979776556708
MLP,480,103,0.16703881,0,0.0,True,-0.0029961243425509427,-0.002834036758277668,-0.0018085348033336588,-0.00165995547493318,-0.0011222361592271104
MLP,480,103,0.12340061,0,0.0,True,0.003354204179940782,0.0034926042959440933,0.003546993102897955,0.0015495066773846934,0.0009431749074675805
MLP,480,103,0.20734236,0,1.0,False,0.00530619104621612,0.00813741144692529,0.00815900510264698,0.007619997624519473,0.007459839298995314
MLP,480,103,0.29587403,0,1.0,False,0.003576715969802128,0.005256497932043852,0.006704725328053591,0.0074339070650775605,0.008642653162770346
MLP,480,103,0.67241293,1,1.0,True,0.004412075224385635,0.008021760233296113,0.008585476069232933,0.009188556903300072,0.008883985566108567
MLP,480,103,0.20226537,0,0.0,True,-0.001880233055649457,-0.0008807315728373193,-0.0008990324267529888,-0.0005094503934895419,8.96772568355835e-05
MLP,480,103,0.12195498,0,0.0,True,-0.0006880659954551201,-0.0008585835765024999,5.724174414430021e-05,-0.0003957591789910923,-0.000921622928635168
MLP,480,103,0.17993632,0,0.0,True,-0.00450273532528623,-0.00339691802516762,-0.0019518302914101832,-0.0008250038833659306,-0.0003295729913109447
MLP,480,103,0.13271801,0,0.0,True,-0.0026097636315894606,-0.0013237737045192174,-0.0010259009219553735,-0.0017410752368326328,-0.0018608235381841018
MLP,480,103,0.31362078,0,1.0,False,0.006538840351856962,0.007743983365657655,0.007777558254620432,0.009106937751545627,0.008194505278231895
MLP,480,103,0.52990365,1,1.0,True,0.0056426273512855145,0.004820915307388122,0.005582256306159043,0.006271927902031795,0.005352720918246058
MLP,480,103,0.35284483,0,0.0,True,-0.0014344130667628982,0.0002536753388103542,-0.00018158861145194203,0.0006648809302340151,0.00032177018463436794
MLP,480,103,0.84364593,1,1.0,True,0.009229176207186945,0.010483954651859976,0.010224539473361155,0.011208152044048179,0.00977772291557922
MLP,480,103,0.14566861,0,0.0,True,0.0020258865328968445,0.0015233668976821029,0.0014464928173237037,0.0007457753546736132,0.0006305124624020346
MLP,480,103,0.14459674,0,0.0,True,0.0001855901549928361,-0.0004018304883631016,-0.0011125849948294359,-0.0011816189360463309,-0.0010454146515713764
MLP,480,103,0.16073371,0,0.0,True,-0.0025063237136740534,-0.0016336348869082874,-0.001831609763032881,-0.0011813524693537539,-0.0015786821662059293
MLP,480,103,0.2288677,0,0.0,True,0.0021346222010884767,0.0015179697273972463,0.0011415931835639722,0.0012355457470222472,0.0012750372171249228
MLP,480,103,0.12527846,0,0.0,True,-0.0006969747000965752,-0.001485620792838206,-0.0016279627850783647,-0.002143026196075544,-0.0016254352576778861
MLP,480,103,0.8771792,1,1.0,True,0.008104469004759498,0.007054050658489631,0.009222198815902478,0.008557659442252187,0.008518442210425596
MLP,480,103,0.41823992,0,1.0,False,0.002800274439306136,0.005202303046032016,0.0054388326945300665,0.005069361808294114,0.005434635529916217
MLP,480,103,0.18821193,0,0.0,True,-0.0009134935917465332,0.0006355344758689835,0.0003281883931928704,0.00021144402640900026,-0.0006605494514095194
MLP,480,103,0.7848179,1,1.0,True,0.007341865074997226,0.009209571158351035,0.009798700809500549,0.01058560787371956,0.01008810322624193
MLP,480,103,0.25854462,0,0.0,True,-0.0001403422399849096,0.00011198779582292023,-0.0007624810381156527,-0.0004331178743497181,0.00034651875767528257
MLP,480,103,0.22316638,0,0.0,True,0.0024221872648468655,0.0007964256183510199,0.0011608465264456083,0.0013723592554304024,0.0006754038871013243
MLP,480,103,0.87030303,1,1.0,True,0.010558730989593309,0.008714262125493612,0.007394691746846888,0.0077708412750376555,0.007132001898464493
MLP,480,103,0.15975611,0,0.0,True,-0.00372324076085322,-0.00298671232961174,-0.0018304890624184355,-0.0008505316866589636,-0.0003976965243422226
MLP,480,103,0.5626741,1,1.0,True,0.00957299765866802,0.008089814895383476,0.00807092432842473,0.008966491743166903,0.008464090663784545
MLP,480,103,0.12226923,0,0.0,True,-0.0022051517377142484,-0.002355474988135114,-0.0012886808723038025,-0.0010777531457386012,-0.0003189866216915058
MLP,480,103,0.19837864,0,0.0,True,0.002779460224543031,0.001254237730421633,0.00048146701470653023,5.5429235217619e-05,7.533789041601809e-05
MLP,480,103,0.5938627,1,1.0,True,0.013069382000207717,0.009755986917891398,0.009042363845480508,0.01099953759709955,0.010414869417007718
MLP,480,103,0.8103841,1,1.0,True,0.005809743435402288,0.006621222405112303,0.007071187540003935,0.007712620943576173,0.007070817677279347
MLP,480,103,0.12876175,0,0.0,True,0.00416280635785438,0.00196889070117258,0.0020628787657246996,0.0011467314647314283,0.0007239063916560278
MLP,480,103,0.37056726,0,1.0,False,0.007042649007021867,0.008003688911518132,0.008538704184583414,0.008338175547818025,0.008303253018928517
MLP,480,103,0.3302828,0,1.0,False,0.010481925690758391,0.009121393502534393,0.008725602114059716,0.00918849382460641,0.009783386498485072
MLP,480,103,0.18489526,0,0.0,True,0.0010391177259921926,0.0003784978165116818,0.00040502228327469596,0.00033342248392199356,-0.00011826184489187873
MLP,480,103,0.87337345,1,1.0,True,0.011773893044228418,0.011237450596195797,0.009921410535298991,0.009062198404859315,0.01027181836560749
MLP,480,103,0.16133796,0,0.0,True,-0.000933517679322944,-0.0003640670894333648,-0.0010166198499285677,-2.672368259283475e-05,-7.113985401293234e-05
MLP,480,103,0.7829969,1,0.0,False,0.002974447850666576,0.0025855511555719054,0.002234257430537267,0.0017253386697966056,0.0015703682683538994
MLP,480,103,0.16552164,0,0.0,True,0.002121251145531242,-0.0001798146743757055,0.00044036389482608073,-0.0002172547622953759,0.0007045841736098002
MLP,480,103,0.14146796,0,0.0,True,-0.0003632996840121025,-0.0004986010112983396,-0.0005326164562309674,-0.0006786573097710102,-0.0004365756471736471
MLP,480,103,0.40623558,0,1.0,False,0.009492691284953302,0.009765285188124915,0.009373237039551703,0.008922335015338694,0.009434410459140424
MLP,480,103,0.19964905,0,0.0,True,-0.0007066414303450669,-0.0005597969630716389,-0.0008830858545991151,-0.0005743550776451922,-0.0007993803921853336
MLP,480,103,0.5462488,1,1.0,True,0.006020339978458178,0.008034447394866542,0.009860755832702269,0.010491180431355678,0.010229547035121743
MLP,480,103,0.60812944,1,1.0,True,0.00839936861044467,0.00848248184541582,0.00837126956590347,0.008156713765814323,0.00790716685755936
MLP,480,103,0.2800637,0,1.0,False,0.01009015832196657,0.008699121628796129,0.0097565021458244,0.008602725838239823,0.008040239471168654
MLP,480,103,0.47721264,0,1.0,False,0.004983912762256239,0.004501498832343484,0.006784192348250567,0.006786180385345471,0.007357972206386104
MLP,480,103,0.5414156,1,1.0,True,0.011895487916617698,0.009282195101247892,0.008999284529358949,0.00844328450251045,0.00863347075859419
MLP,480,103,0.4124492,0,1.0,False,0.006400298392751401,0.0052178972366105246,0.007238557778317693,0.007063794797435805,0.0071174869670301965
MLP,480,103,0.1254967,0,0.0,True,0.0008146097867242455,0.00034528376683765066,0.0003049732646405372,0.0009940997138550409,3.7510036648186816e-05
MLP,480,103,0.15549546,0,0.0,True,0.0022262874593852013,0.0007262977680176947,-0.0007969989421667439,-0.0005551247145492204,-0.0003785506396372306
MLP,480,103,0.84225947,1,1.0,True,0.009089203101731958,0.00889848860322039,0.008300615444383985,0.008973875212719733,0.008529915882490515
MLP,480,103,0.17903256,0,0.0,True,-0.0004895687456598874,-0.0014086463719762009,-0.000754812843632157,-0.00011344926800569021,-0.00040928660160837615
MLP,480,102,0.13267419,0,0.0,True,-0.0005850672288943307,0.0009905544361112396,0.0003901063119697294,0.00011746672846116495,0.0004984313152980047
MLP,480,102,0.8625918,1,1.0,True,0.005760356562217642,0.006467128781740457,0.007919208331992765,0.008042652776267162,0.008350999557670075
MLP,480,102,0.16859205,0,1.0,False,0.00955113264985567,0.010149367137979088,0.008383946924667183,0.007819774954458117,0.00782969354738143
MLP,480,102,0.20874734,0,0.0,True,-0.0005569952132874978,0.0018199339556113834,0.0002789709730749642,0.0007308053734106725,0.0006323221593552548
MLP,480,102,0.23649484,0,0.0,True,0.0031890117455195873,0.0011331417868901065,0.00038613062578882646,0.0005706419648687406,0.0012286503061610797
MLP,480,102,0.39758185,0,1.0,False,0.011956537113345492,0.009417899480962798,0.009956733637907026,0.009167409689428184,0.009133492971883417
MLP,480,102,0.5803815,1,1.0,True,0.009949147976856863,0.009402397762958887,0.009208733508103004,0.0084901465898065,0.0078029028200815665
MLP,480,102,0.28742638,0,0.0,True,-0.0013323473887406766,-0.0010289358259185247,-0.0008092153818321037,-0.0003265593523779324,-0.0006112722392467174
MLP,480,102,0.688748,1,1.0,True,0.010319782690189728,0.00839665602189933,0.008445705279307823,0.008324248393838666,0.008008317296200163
MLP,480,102,0.35801998,0,1.0,False,0.012395042210967964,0.00937756714587591,0.00956446999210122,0.008583327902421993,0.008466935760772443
MLP,480,102,0.15625341,0,0.0,True,-0.0004836429714851482,0.00219360651643473,0.002455907917686056,0.0019581151526358066,0.0012193626292843114
MLP,480,102,0.42009208,0,1.0,False,0.01185264468293586,0.008518402292596464,0.009013040165141994,0.008553761451480804,0.00899805593791568
MLP,480,102,0.2971416,0,1.0,False,0.006902323374860654,0.00675644102563692,0.00614881993535016,0.006445080045070626,0.006989244299981569
MLP,480,102,0.22840835,0,1.0,False,0.006930418253185675,0.006632884306020831,0.007287607674157974,0.007246279013941393,0.007430492192769576
MLP,480,102,0.39000955,0,1.0,False,0.007567024861443742,0.008027779806975341,0.008672348041270015,0.008077147767004987,0.008089518060928192
MLP,480,102,0.26610532,0,1.0,False,0.0046163719179484345,0.008740079153522639,0.00806359735156803,0.007270784742737376,0.007478604201564914
MLP,480,102,0.1487117,0,0.0,True,-0.0002812605750592661,0.0011421534713437897,0.0008075387564769462,0.0007953933398643794,0.00030094354648920526
MLP,480,102,0.5506632,1,1.0,True,0.0075156703644389,0.009273799483077456,0.007711543482141901,0.008270079612174169,0.008936059638732046
MLP,480,102,0.37940636,0,1.0,False,0.005946098782813468,0.006953592974193691,0.006475755677045694,0.00728459955911539,0.007917156009895709
MLP,480,102,0.2650873,0,0.0,True,-0.0026403876500147613,-0.0018811045011799701,-0.0019454237190861781,-0.0006699145173066351,-0.001246738170111289
MLP,480,102,0.46100003,0,1.0,False,0.009568445494726172,0.008394155896994326,0.00763287473988315,0.006245471237863558,0.005763267357335295
MLP,480,102,0.2689717,0,0.0,True,-0.001190584910015342,-0.0009046694574081694,-8.923242912525927e-05,2.9105600397757515e-05,0.0001386821010238737
MLP,480,102,0.56316787,1,1.0,True,0.00677478967873059,0.00784086526072024,0.005939020152356134,0.0058163869844968475,0.00625033518451876
MLP,480,102,0.8257604,1,1.0,True,0.01277638525293128,0.012105631292859948,0.011409982755984326,0.010982924163923274,0.010232156843164386
MLP,480,102,0.91450447,1,1.0,True,0.011937056289884545,0.010246859627816478,0.00873591971390197,0.009326878839825801,0.00950754227179714
MLP,480,102,0.20796478,0,0.0,True,-0.0013470449551143979,-0.00015571266555548384,-0.0002518139187409461,0.0006160682615431403,0.0011469025542363035
MLP,480,102,0.1678681,0,0.0,True,-0.002444279306624783,-0.0008916642893798991,0.00041693350196308717,-0.0001379014286420027,-0.00014320768475368243
MLP,480,102,0.15149514,0,0.0,True,-0.0028371364811738747,-0.0022696694420020935,-0.002136950566766587,-0.0019996020991030973,-0.0022428075116208896
MLP,480,102,0.35503644,0,0.0,True,-0.0007227897410872717,0.0005034289606959428,1.0524500864591821e-06,0.00015250993185963248,8.973101265144564e-05
MLP,480,102,0.19582222,0,0.0,True,-0.0008053133544390954,-0.0018728379490039,-0.0017367241559140265,-0.00111977141523196,-0.0016106646981221596
MLP,480,102,0.21049023,0,1.0,False,0.0024266593315978267,0.006691714814063898,0.006740838038730456,0.008038597599732954,0.008759386347765283
MLP,480,102,0.75660664,1,1.0,True,0.007914936372260697,0.008188923101451426,0.006763555843635359,0.006696471971841136,0.007406698085872555
MLP,480,102,0.1386169,0,0.0,True,-0.0006788995997362929,-0.000605553656051943,0.0001391436554003918,-0.0002686487518751578,-0.00020301881435941512
MLP,480,102,0.8526598,1,1.0,True,0.008813182759278004,0.008713919785496623,0.008890378239557484,0.009105458612549057,0.009383382558962934
MLP,480,102,0.11915352,0,0.0,True,0.0009762378014044834,0.0008599207061519325,0.0004849303230744226,-9.74627654180709e-05,-0.0006729848661662986
MLP,480,102,0.79874146,1,1.0,True,0.004945393259394974,0.007123391781422399,0.007280614234063721,0.007598910327450777,0.007973500370372038
MLP,480,102,0.22220965,0,0.0,True,-0.0003419534723952463,-0.0017008827877896984,-0.0016708211847011806,-0.0016696375152714606,-0.0016015672225141201
MLP,480,102,0.15245056,0,0.0,True,-0.0014020567561740997,-0.0016647810361301836,-0.0015328299204736768,-0.0011861001968940731,-0.00043660437578893957
MLP,480,102,0.14087527,0,0.0,True,0.0014722951996510112,0.00047653500593123656,0.0012833752692221953,-0.00016392019006624832,-0.00019027815320762172
MLP,480,102,0.4124228,0,1.0,False,0.006497358350106865,0.0054068728848710714,0.008132263447107452,0.007996955117905978,0.008175742569292457
MLP,480,102,0.11820272,0,0.0,True,-0.00275909989366006,-0.0009812897815758498,-0.0007280802713089054,-0.0003289223374638341,-0.0003389329460249209
MLP,480,102,0.12147005,0,0.0,True,-0.000653373349417161,-0.0015073195615558158,-0.0008202210758460666,0.00021294539360076296,-6.0686612087209495e-06
MLP,480,102,0.22192582,0,1.0,False,0.002250293754236024,0.007181606026871908,0.006037565065489021,0.0071375379720503215,0.006235018731145034
MLP,480,102,0.1910203,0,0.0,True,0.002305906198101822,0.0006495652296292381,0.0005060719835429146,0.0007986683199453627,0.0007756722372216064
MLP,480,102,0.1752763,0,0.0,True,-0.002696799286997516,-0.0027910229192696034,-0.001081055880133843,-0.00043208964534085197,-0.00026569471316520963
MLP,480,102,0.13087903,0,0.0,True,-0.0021221164387435674,-0.0003214878398009602,-0.0001444150912537747,-0.0012252635613625841,-0.001138393783624941
MLP,480,102,0.27523854,0,1.0,False,0.004309181309801808,0.005580288015965426,0.005355428326810081,0.005919510842894475,0.0054644069831587365
MLP,480,102,0.29509446,0,1.0,False,0.00911392931446292,0.009916013574135739,0.009871462396539398,0.007253937189534703,0.007779526872708904
MLP,480,102,0.64486855,1,1.0,True,0.00695012387123198,0.007814547678721417,0.007809856198600471,0.0075871318914429485,0.00853143452209022
MLP,480,102,0.40274152,0,1.0,False,0.0029029167259310394,0.008257102246741775,0.008424297722563387,0.007286353354432206,0.006954571127646017
MLP,480,102,0.27847046,0,1.0,False,0.007035748339101538,0.007831182535675415,0.006890458578384741,0.0065755132417201255,0.007403973223537407
MLP,480,102,0.17933966,0,0.0,True,-0.0033403852291212853,-0.0012148278477138287,-0.0004097889554305224,0.000536550588210696,0.0004943166728867055
MLP,480,102,0.19188894,0,1.0,False,0.006080428436723529,0.007702094165214258,0.008167856150634116,0.007347589068526032,0.008001770455799154
MLP,480,102,0.14805827,0,0.0,True,-0.0028649438017012007,-0.001779607917068937,-0.0022348987607216046,-0.001890389177712596,-0.0012158321772078632
MLP,480,102,0.30096745,0,1.0,False,0.01389167841468904,0.011080500932625931,0.010358436387818071,0.00932582778444155,0.009049508039698327
MLP,480,102,0.5793708,1,1.0,True,0.01254324353805989,0.008515928584000068,0.008457989010792621,0.008302586665419682,0.009051184298987257
MLP,480,102,0.16880669,0,0.0,True,-0.0004939848467717163,0.00030222373591024074,0.0004145637936864328,0.00015692662256461994,-0.00013077447097186
MLP,480,102,0.6296776,1,1.0,True,0.007047949923870074,0.00855765229066201,0.00965457224516441,0.008191508268614402,0.007917763951081225
MLP,480,102,0.1451939,0,0.0,True,-0.0039405106471524076,-0.0022117750969126806,-0.0017579016230048327,-0.001516137638822208,-0.0014063488997259168
MLP,480,102,0.3148327,0,1.0,False,0.011411298557094773,0.009825044906698789,0.009909531614729418,0.00867010451219993,0.009523361667998432
MLP,480,102,0.1848902,0,0.0,True,0.0018789035265547598,-0.0005703540884328434,-0.0004590807372119608,0.0002945117003615247,-0.0005066285071268588
MLP,480,102,0.12986152,0,0.0,True,0.0010049089266968329,0.0006313628670409557,-0.0011202945592767813,-0.0009404224923411135,-0.00016705833860524924
MLP,480,102,0.15214317,0,0.0,True,-0.002340680125006373,-0.00014873073986448133,-0.002034678800014752,-0.001028217058166948,-0.0003256598020819924
MLP,480,102,0.40864283,0,1.0,False,0.007479328025166359,0.010849164781634342,0.01107680249776308,0.009929287432122364,0.009773080519520324
MLP,480,102,0.6439072,1,1.0,True,0.010275603130694077,0.00890128457625485,0.0084694601974796,0.009186015553330835,0.009564375012138082
MLP,480,102,0.46445185,0,1.0,False,0.009763388647170258,0.008485074042847861,0.008250177644514864,0.00825034240872691,0.00831341844285645
MLP,480,102,0.17961465,0,1.0,False,0.008802171172396974,0.007261520272112153,0.00711230479578938,0.009347114469436283,0.009391457465735857
MLP,480,102,0.22736274,0,0.0,True,0.00010786492658379637,-0.0023480629272474274,-0.0022840701983990004,-0.0008680287040362348,-0.0005935877476416606
MLP,480,102,0.22299315,0,0.0,True,0.001285162074572999,6.581994594392276e-06,0.00044536052616141674,0.0004647653103836009,0.0006077384411260077
MLP,480,102,0.18514304,0,0.0,True,0.0007131162322682698,-0.0007838507085063945,-0.0014006230421059619,-0.0012675565638051562,-0.0012265239766317125
MLP,480,102,0.18759766,0,0.0,True,-0.00020903012470427351,0.0006441452305098843,-0.0002878892846401512,-0.0001834990627316045,-0.00023611693578234528
MLP,480,102,0.4286244,0,1.0,False,0.011028176799586351,0.011566598031177048,0.01157153379581508,0.00944669163608789,0.010133317940170335
MLP,480,102,0.18071717,0,0.0,True,-0.002416609320457383,-0.00209681596358178,-0.0008408115621582268,-0.0014620884426291378,-0.0011495416254210184
MLP,480,102,0.37554953,0,1.0,False,0.006830961813144879,0.006190092294123967,0.007233125684817464,0.0071794210567501055,0.0075816528049403725
MLP,480,102,0.38049078,0,1.0,False,0.004847968091763434,0.00478805387847549,0.0066691988293052645,0.007150471357047444,0.00729954632622572
MLP,480,102,0.26374382,0,1.0,False,0.006915280113020081,0.008202541290823075,0.0076503088045536865,0.0077201128157300776,0.00743339749728703
MLP,480,102,0.31677237,0,0.0,True,-0.005474069325102452,-0.0029546238922153185,-0.0013306440726801874,-0.0009845175159410896,-0.000844963858889016
MLP,480,102,0.2986061,0,0.0,True,-7.026653682894387e-05,-0.0007669077379370713,-0.0005265646846240946,0.0001957007596245527,-0.0007291181559975591
MLP,480,102,0.11475655,0,0.0,True,0.001276438890565612,-0.0004420949135244579,-0.0001302253930819572,-4.373725991401541e-05,-8.606695732867499e-05
MLP,480,102,0.19054043,0,0.0,True,0.0013211793841916618,0.0020794825847646465,0.0011863277133545016,0.0015794010287166513,0.0014127425790017537
MLP,480,102,0.5431494,1,1.0,True,0.011426829185431964,0.011655962326589098,0.009087904216484954,0.008225098562157557,0.007121318610945884
MLP,480,102,0.34381875,0,1.0,False,0.00786045073875238,0.005483013023208049,0.007711777244836708,0.007549673992955721,0.006311079390509918
MLP,480,102,0.35537186,0,1.0,False,0.007357944358675124,0.0071264872491598056,0.006621606840743862,0.007711309331056745,0.00714000445261609
MLP,480,102,0.16342363,0,0.0,True,-0.0012352812565093534,-0.0009840304963236576,-0.0008107078091937701,-0.0006697523832763928,-0.00038438038516498056
MLP,480,102,0.28793705,0,1.0,False,0.011259151232038593,0.011045107204727097,0.009153465147588828,0.00811227018428398,0.007686748808402081
MLP,480,102,0.5219888,1,1.0,True,0.008085041451484271,0.008846062982262723,0.01028056852735407,0.009964395533312392,0.008662409145147137
MLP,480,102,0.33636573,0,1.0,False,0.009530959148620592,0.00923155196026089,0.010195741996493712,0.009687087170741612,0.00967363624060025
MLP,480,102,0.13121794,0,0.0,True,-0.0007453450011063857,-0.0023182459507689753,-0.0015756484555717913,-0.000905645750675416,-0.0005433698732703357
MLP,480,102,0.5350118,1,1.0,True,0.008471809551235826,0.007461740625443808,0.008530016302192488,0.008382560684264911,0.008213543915410227
MLP,480,102,0.15481263,0,0.0,True,0.002639277364376943,0.0011791298584423139,-0.0005078799587948436,-0.0008710216278266641,0.0005106394600578664
MLP,480,102,0.7097999,1,1.0,True,0.0042193029041749566,0.005656928922078381,0.00488640017231094,0.005547489729041817,0.006389020890645191
MLP,480,102,0.16026042,0,0.0,True,-0.001480748408534965,0.00011120253874850799,0.00016356937793312747,-6.2432685787100924e-06,9.618901119601891e-05
MLP,480,102,0.44224474,0,1.0,False,0.009889159480728578,0.008523740156729511,0.007957230625531189,0.0075379367187664885,0.006808630969668658
MLP,480,102,0.4266745,0,1.0,False,0.007008792150171227,0.007865299960147938,0.007633443579118948,0.007078051279070493,0.007740842730626581
MLP,480,102,0.43607476,0,1.0,False,0.008901440407665013,0.009812353230649927,0.009937687692587918,0.009532522409623795,0.009542599987175727
