model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,150,28,0.39057305,0,1.0,False,-0.005816638956311611,-0.006151707225747347,-0.0012079473175621597,-0.0012776446433841045,-0.0011741712134836035,-0.0004202402360320221,3.038786814447021e-05,0.000440368943751695,-5.4641806969595666e-05,0.00044271377677509814
ViTscratch,150,28,0.87865365,1,1.0,True,-0.002153182496016124,-0.0011267591923356539,-0.00033460426718921716,0.002345649330186653,0.002861215330593278,0.0026947241734237557,0.004874081169560752,0.004542978387223752,0.003081683050687532,0.0018974548163277975
ViTscratch,150,28,0.70659775,1,1.0,True,0.00830546591634733,0.0063575445322336015,0.004033181178551369,0.006733549519271941,0.0068511198884839775,0.0069991123112721305,0.006303253724194431,0.005554291633652946,0.005707826783032456,0.005641671004524239
ViTscratch,150,28,0.46157447,0,1.0,False,-9.241715117872173e-05,0.00044483581654760403,0.00026638236374790524,0.003001762540748947,0.0032252018473651134,0.004136616858043682,0.004091835221635834,0.003145329015792155,0.004051450684724977,0.004940857667131276
ViTscratch,150,28,0.93135923,1,1.0,True,-0.010725181065900981,-0.002955166057924137,0.0001255416300887937,0.006555913887628028,0.005170298592051421,0.0059906268752362235,0.007538827805452607,0.00908327012581325,0.008724858498515278,0.008359693982725265
ViTscratch,150,28,0.3548934,0,1.0,False,-0.013062330222398508,0.001265933908248251,0.0025962859328960202,0.0036357264724453772,0.0042109125618128565,0.0044924560434749,0.0017259959799012334,0.00210364190523609,0.0015148826015196131,0.002573918898053064
ViTscratch,150,28,0.26234913,0,1.0,False,-0.006293257853357569,0.0058952064246935824,0.005011350225318168,0.004281535208106752,0.005024362177048278,0.005724638822176866,0.004264186967681927,0.005479849015248076,0.0036875931857254705,0.004783306225937682
ViTscratch,150,28,0.52807397,1,1.0,True,0.0067618100290763195,0.010872399221449983,0.006418013265773475,0.008117185983694437,0.01040460332033349,0.010390334711950016,0.010064200048640677,0.009323521975950239,0.00805698085421382,0.0074586749481780745
ViTscratch,150,28,0.7753665,1,1.0,True,0.010715563712033154,0.006759125940682451,0.006165570373762146,0.005157407890685065,0.005515657037653918,0.003563517065784437,0.004734207706118941,0.0038002277231953,0.003242926657106521,0.0023533073542318216
ViTscratch,150,28,0.5813667,1,1.0,True,0.007079316423375058,0.00526405255050394,0.0027137972199749076,0.004423160183337613,0.00355846682355781,0.001007829381283202,0.0013285664381521723,0.0002900572014448447,-0.0005538581546317778,-0.0003929232935992865
ViTscratch,150,28,0.19668671,0,1.0,False,0.0006109960189763592,0.0017409754251857686,0.00024829238911699503,0.0015327772018218118,0.0009144482828682183,0.0014390625581561314,0.002153894547549588,0.0017655677924257873,0.0035390199636981985,0.0038337919051779318
ViTscratch,150,28,0.20983842,0,1.0,False,-0.0036169479972641156,-0.0004452479265413017,0.002058149670913473,0.0012672446522165343,0.0014087807725379224,0.0015498461633288755,0.0020048655382970083,0.002119624111796973,0.0018845960976708873,0.0018635543784103468
ViTscratch,150,28,0.9342718,1,1.0,True,0.008443961014052223,0.0076637709071555185,0.006429331661389776,0.0027261052335768652,0.0031387721478982,0.004087967869051029,0.00461792109862969,0.005951588183953742,0.004510793116477826,0.005440263270259651
ViTscratch,150,28,0.48499435,0,1.0,False,-0.0008136974635582384,0.0028375878428231454,0.0039833180552256015,0.0059039045419445255,0.006108009501838896,0.006253725719746183,0.005672400154083656,0.006935719646729025,0.00813158830799827,0.00784611466689872
ViTscratch,150,28,0.97290117,1,1.0,True,0.014683057591163678,0.010291533927719195,0.008179238495206602,0.007629164595862555,0.009466724105797387,0.010788051102748133,0.010784609713680718,0.010517429971362126,0.009539333815753857,0.011571844553449465
ViTscratch,150,28,0.4856474,0,1.0,False,0.010717443068927706,0.00890956880039097,0.009732402800852214,0.008055879083610272,0.007000632473675018,0.007619997826876206,0.006727256034909176,0.006039772151519594,0.005301662870057744,0.004064424853220192
ViTscratch,150,28,0.3286301,0,1.0,False,-0.004323773994056205,-0.0014625361764086292,0.0012966294744952574,0.006032322245186153,0.0038928393766666644,0.004373546726451953,0.00424008929582807,0.0030201454710775,0.0033648773212596778,0.0038294791696197998
ViTscratch,150,28,0.26800147,0,1.0,False,-1.9589786751619434e-06,0.005291746281417909,0.005490241022592338,0.004085395226862516,0.004855937184052632,0.003877688820728272,0.003244366338457666,0.0022233841188904215,0.0029386846924937134,0.0035005925451591278
ViTscratch,150,28,0.57495546,1,1.0,True,-0.0019700559159776367,0.0030964619486855854,0.005763936702788057,0.0065963159716041905,0.007090123515107116,0.007263556232578682,0.006182019559282239,0.006057374402455432,0.006740749349676093,0.006492965128831022
ViTscratch,150,28,0.75197,1,1.0,True,0.009585000047732618,0.011225340172706781,0.011322132943754545,0.008769920678929963,0.009316728113719638,0.010149092868688115,0.008307630423706112,0.008678747928610708,0.009782922668581386,0.007982103392772487
ViTscratch,150,28,0.24344417,0,1.0,False,-0.0012528464115494156,-0.0005385080768576099,-0.00168155787570828,0.0002711093803160451,-0.0001635614070694458,9.047989427300673e-05,0.00012981524892685136,-0.0005735530611975657,-0.0016152787225485886,-0.0002872161370612525
ViTscratch,150,28,0.6876378,1,1.0,True,-0.002775341088084221,0.0006265088317816147,0.002700459943409777,0.003500708516384092,0.006582374453096882,0.0029246359717438174,0.002058075005351049,0.004062880622274437,0.0033269234429125134,0.0032902678437054782
ViTscratch,150,28,0.21550058,0,1.0,False,-0.003403080325769092,0.0021976144062922417,0.00303075581475734,0.0029125714580164404,0.002101278556211452,0.0017562004353532657,0.001979540690943822,0.0012908916907028694,0.0014882849846418462,0.000983936870387768
ViTscratch,150,28,0.99126,1,1.0,True,0.01700276504514723,0.013737877577699046,0.013033481344940223,0.00987607783744541,0.008780361318387693,0.010588036160490198,0.011546269029001816,0.011535230833635245,0.010799765762442055,0.010731515178627088
ViTscratch,150,28,0.64753294,1,1.0,True,0.007145193809265093,0.004338767075035757,0.004548219216136173,0.0031014619977632204,0.0036471856869384135,0.006141808470667455,0.007041875770090193,0.00613554642894242,0.0060538652285205006,0.0062592630481022845
ViTscratch,150,28,0.42852822,0,1.0,False,0.009004848332583809,0.0014193922537486794,0.0011304572621350026,0.0010682204142167212,0.0006006593567127967,0.002295210357197457,0.0036271238858691292,0.004153740524346424,0.005416181047506227,0.005105360352969298
ViTscratch,150,28,0.56155133,1,1.0,True,-0.0021130880002709755,0.003043865261717213,0.0056074120111292225,0.0055082632560883235,0.004176667934486143,0.00495286951870009,0.003545186941558302,0.004071805520106911,0.0035673886199136125,0.0041844823295308165
ViTscratch,150,28,0.50318545,1,1.0,True,-0.0045755535684897115,-0.0021624458230474347,0.0021568012316694083,0.003270780096944358,0.002314568957769759,0.0038169207806772565,0.003805970127352103,0.00305572587587932,0.001441260955325587,0.002172994881220402
ViTscratch,150,28,0.34339914,0,1.0,False,0.0021294094594346497,0.007073486676727159,0.006348707306866625,0.009087677023967074,0.004728994265853926,0.00538659876018116,0.00594311118015693,0.004215233481212494,0.0037549155129994764,0.00457665812436355
ViTscratch,150,28,0.20808163,0,1.0,False,0.005766874803969908,0.005698517884701393,0.008001144423700939,0.006439461642470163,0.005705335849133774,0.005538835156960186,0.005203389736986563,0.0054587772013890935,0.005499942140563109,0.004558166736284194
ViTscratch,150,28,0.3117336,0,1.0,False,0.01054245437873371,0.010318616700037937,0.006632029712657236,0.0032721280788697614,0.004425061341472043,0.004903302162115953,0.003959076204296089,0.0041116846460127554,0.004663938825698945,0.005178543921422505
ViTscratch,150,28,0.20135882,0,1.0,False,-0.008832580241228166,-0.004243595088696577,-0.0031958064380283907,0.0033807697246156106,0.0010989591669166249,0.0027996796650829898,0.0028786121840280116,0.003088537275300518,0.0032166040887292875,0.0022323233933838984
ViTscratch,150,28,0.47583622,0,1.0,False,-0.004824463867462326,0.0009113527034960938,-0.001448026519085838,0.0013453157794954475,0.0013557255039451292,0.0017144026183762984,0.0028626361173595327,0.004181041052988116,0.004910113957833256,0.004367172071522971
ViTscratch,150,28,0.7040076,1,1.0,True,0.017673271703532355,0.004715056153256342,0.006951083429661971,0.005782159899346967,0.007896949025506726,0.008112911740648598,0.003892972744133087,0.0035378145297665442,0.003814302749393899,0.004326418340545884
ViTscratch,150,28,0.7833814,1,1.0,True,0.013059348296130917,0.0037227588433929515,0.004741999718309779,0.006235534387053301,0.006366086056459771,0.007112983836849912,0.006939733244011224,0.006860991809768237,0.0046796348801768735,0.00388555038140043
ViTscratch,150,28,0.9213619,1,1.0,True,0.01295378560653372,0.006478552822797536,0.004247921643843408,0.003945942508339423,0.00391119921115311,0.004234919760045532,0.00467182394559867,0.005853948425045056,0.005812531610321906,0.0060873114180249824
ViTscratch,150,28,0.9210245,1,1.0,True,0.009658279901969038,0.0057839794869963546,0.008855624172982147,0.006325979001735728,0.006221822503946984,0.00751090522284215,0.008291187112282586,0.007982374772478384,0.008160527225536068,0.007744486807636934
ViTscratch,150,28,0.19863978,0,1.0,False,0.004540513740948954,0.0031188873922723148,0.0074552838418090765,0.003435512374537788,0.006238323867031975,0.0039694098018024735,0.00420655766272299,0.004296990090847709,0.004391766473649663,0.004479565815878952
ViTscratch,150,28,0.36329544,0,1.0,False,0.003502181117005595,0.0031564414628340973,0.0025403350052571726,-0.00038594948965093917,0.00025646037399429996,-0.002026766421584973,-0.0033571860526697994,-0.003047031250493178,-0.0013750895484939604,-3.9124395802027336e-05
ViTscratch,150,28,0.5244582,1,1.0,True,0.004412335325478572,0.00707560583701697,0.006639771288980955,0.0069776534811693686,0.007476283550965102,0.005492932246295304,0.0055495355552317,0.0052999096871718205,0.0048914445374086376,0.005316217004446837
ViTscratch,150,28,0.43175778,0,1.0,False,-0.00638960987941089,0.003823435720062372,0.005518809595775148,0.006514739774690748,0.007722256143308002,0.00737176511742239,0.007021769668722618,0.007131246184052634,0.006496973546521251,0.005519906818479951
ViTscratch,150,28,0.23321328,0,1.0,False,0.0025863702117851187,0.0015185474998633494,0.0028749141477079697,0.003246016450511103,0.005543017200396828,0.005529415094925414,0.005473304657353377,0.005321373220961976,0.004808323976687091,0.003918315437583008
ViTscratch,150,28,0.7352305,1,1.0,True,0.00661953736809957,0.010008030632688718,0.008824970166872831,0.006866167756141417,0.006000619619998975,0.006655252483764947,0.007249790640202939,0.006456901150283261,0.007046724697695045,0.00714827497364168
ViTscratch,150,28,0.80498093,1,1.0,True,0.019346571825311343,0.009622470601238614,0.012481786888955182,0.0072758289395826285,0.005952354935908291,0.004557852913524022,0.003531969435979608,0.0037119287245259316,0.0037955273326757974,0.004889454413189071
ViTscratch,150,28,0.3972897,0,1.0,False,-0.005910693633071132,0.007806731743837203,0.007682544133821185,0.006073959351556374,0.0055273502985856105,0.002542700826821778,0.0038561610119989013,0.003889276896848624,0.004408521383084781,0.004645180557437956
ViTscratch,150,28,0.23324889,0,1.0,False,-0.0032681251099420505,0.0022428263653827946,0.001606336030628256,-6.62179706232991e-05,0.0003189209185099406,0.0014566256574315012,0.0017012102801614456,0.0021500290681818676,0.002839386184958576,0.002787982174573286
ViTscratch,150,28,0.88757217,1,1.0,True,0.011390924571991265,0.003709345116613127,0.0030642422663457246,0.005454425069546701,0.003496775689874222,0.003916809320841553,0.0039865530571136275,0.004763089587248493,0.005509038067305473,0.006316779633843244
ViTscratch,150,28,0.25311875,0,1.0,False,0.004803081949635068,0.000598889488219777,0.0031558658429303482,0.0013115552024415677,0.003119765819885745,0.0005152214249732164,0.0027017922765367568,0.003140953430111098,0.003879316600269822,0.00378791099385255
ViTscratch,150,28,0.6250057,1,1.0,True,0.004472123510334189,0.0026459898696870455,0.005733247105886817,0.006031860802745235,0.007091121753026851,0.007446064620091918,0.0072517866483652665,0.007260421671465668,0.007211471569956123,0.006512727603034348
ViTscratch,150,28,0.16269636,0,1.0,False,0.0023116122873945155,0.001108812620899238,-0.0003122201632936917,-0.0012314966315310656,-0.0005553831864187695,0.0006407442903912017,0.0016186347508732476,0.0017171208550590378,0.0011620501667011138,0.0011861133330641207
ViTscratch,150,28,0.4539606,0,1.0,False,0.009231489812885102,0.0067493005664346645,0.005621039763837487,0.002528186624312115,0.0023885913986186336,0.0034518160298843206,0.0032549333763737523,0.0036387405390666226,0.001684408409538381,0.0014486256876527436
ViTscratch,150,28,0.4794233,0,1.0,False,0.005090837923758992,0.0017050543366318963,0.0026126766880681237,0.003324131446343858,0.0021429055263641047,0.00095802646548122,0.0021190981897542937,0.003424511054732803,0.003040881171551771,0.003759961017290363
ViTscratch,150,28,0.3809069,0,1.0,False,0.0037255278290259496,0.005589834658921842,0.00820843603875909,0.00958672748608771,0.009926702948034494,0.007953255410456264,0.00882584695375839,0.008379841347962647,0.007507152054391988,0.007779414499215764
ViTscratch,150,28,0.4406637,0,1.0,False,0.008771294115566871,0.0027876058336988915,0.0008455916151932479,0.0011287275704932073,-0.001170816529458695,-0.00014838702236289494,0.0007688173309248998,0.0008670244355499368,0.0006937953127886221,0.0006869109417508202
ViTscratch,150,28,0.98382854,1,1.0,True,0.006592187466030554,0.006268965207494855,0.008445910841756719,0.00706738332636044,0.00549052376524862,0.004711986155835597,0.006055932047282301,0.005188327598884884,0.00601596142438425,0.005442648237122103
ViTscratch,150,28,0.4410494,0,1.0,False,0.005820758088498986,0.007011131874433244,0.004814477136391424,0.0054835509748735675,0.0058206571094247365,0.005094654926994044,0.007200688443883979,0.006838463665042678,0.0059563481198549205,0.006863371529010764
ViTscratch,150,28,0.39555943,0,1.0,False,-0.004923250975822027,0.005969278586173542,0.0060355511070942225,0.0041583590619351605,0.00462669561698774,0.00567417677956564,0.004945602481137333,0.005556465417588848,0.006171907656428606,0.005601670699206338
ViTscratch,150,28,0.3206377,0,1.0,False,0.0028523273733779093,0.005915108651524066,0.00551717937880193,0.003585201006245042,0.0038743123260227158,0.004118756958023661,0.0037510846733406116,0.004301289772587767,0.004674522860731711,0.0032156320976270618
ViTscratch,150,28,0.3190357,0,1.0,False,0.00345593118928526,0.0035439454795065887,0.006191347923897461,0.008397602611369277,0.006859381043641414,0.006460410466834136,0.004339592684999697,0.004357526245056842,0.004825719449897971,0.004562147741083046
ViTscratch,150,28,0.6278142,1,1.0,True,0.020326914509857526,0.01693300136871671,0.009706181132831294,0.008026368157854924,0.007802204532101172,0.008253274838701407,0.00825827480234261,0.007306472605863926,0.007190284932657283,0.005920679150788022
ViTscratch,150,28,0.7561809,1,1.0,True,0.009437825644908497,0.007990933006697402,0.0075835371783376185,0.0041382226226558206,0.0034596737791075115,0.00237047499340055,0.0030640752585448876,0.003945557446185836,0.0051410513809638505,0.006152856894157775
ViTscratch,150,28,0.19608463,0,1.0,False,0.002955809763915366,0.006392996972832211,0.0032924075712947565,0.00015884982150992153,0.002073420097537854,0.004388484276636177,0.0038516987997778544,0.0033946983918082627,0.003245713427014741,0.0035542659821734177
ViTscratch,150,28,0.31256366,0,1.0,False,0.004736057005072517,0.00807335459359413,0.0052479590818422465,0.004467258468135156,0.00412808676634156,0.004755033179222736,0.0035924027507641264,0.0053862693603339215,0.005845382588333019,0.005407216506962746
ViTscratch,150,28,0.17462164,0,1.0,False,0.009127454366172155,0.002019878691946312,0.001320973480803541,0.002395119319553842,-0.0007259825691771204,0.0006519641471607421,9.100423920715701e-05,-0.0005958586289139057,0.0012566300550679462,0.002952699303367201
ViTscratch,150,28,0.15245055,0,1.0,False,-0.006802441229667899,-0.005303185688570721,-0.00426745904720897,-0.002762522671602456,-0.0009309257318694566,0.0002869479407582661,0.0002110508982133421,0.001676824364092019,0.0014581992644996469,0.0026566144776375236
ViTscratch,150,28,0.43376732,0,1.0,False,0.012521562569440451,0.00901949099980852,0.00471136883840468,0.006504784486000366,0.006962456162348337,0.007353734002231554,0.005790322541140691,0.006068704476347017,0.005677867536441489,0.005551233631534766
ViTscratch,150,28,0.9886932,1,1.0,True,0.005164741390573435,0.0073837272515402995,0.006610907621533697,0.008152361789252665,0.005775326457118875,0.0063417089175256715,0.006519503637842801,0.006956644256787712,0.008264363203829833,0.007514467810790378
ViTscratch,150,28,0.357486,0,1.0,False,0.006352321228374551,0.009427104896569541,0.005645529407506145,0.003774375312114515,0.0032835189726988455,0.004929747440021411,0.005504945912618705,0.005107947646789637,0.005301855309655813,0.006144818867988949
ViTscratch,150,28,0.4370736,0,1.0,False,0.0019667796271595366,0.006597421684804514,0.005102849837752719,0.0053078197620746925,0.005039922181450829,0.0058069614186389545,0.004615924711169541,0.00417876269897449,0.0035334332114869546,0.004418638145378621
ViTscratch,150,28,0.7828064,1,1.0,True,0.013445060897987218,0.011624021429644147,0.005719246506936245,0.005319985706408472,0.005062015517918379,0.0037107687489457176,0.0028724371995909694,0.0030457881994499403,0.003334320619219622,0.0032968225079920655
ViTscratch,150,28,0.47144482,0,1.0,False,-0.008333791990772178,0.007486626133461755,0.006745032884822913,0.008099142355679467,0.007785136464352547,0.008462094589777272,0.007313591141528016,0.005868365902132866,0.006344707994516115,0.006732177551100955
ViTscratch,150,28,0.42803553,0,1.0,False,0.0015728750705499383,0.010739611199600416,0.006994951903832893,0.0065214473305192045,0.010638038226031965,0.01134995437916844,0.010392650814362542,0.007938110310150659,0.006902894988765403,0.006201072200394071
ViTscratch,150,28,0.64796054,1,1.0,True,0.0047424876269486224,0.0056564750515302464,0.0058837621523821606,0.004335510583757045,0.004856657954262869,0.004986691326628574,0.004678249414597342,0.004966315022571917,0.005390574084028417,0.005092557508706222
ViTscratch,150,28,0.27813146,0,1.0,False,0.015555133676679858,0.008470051335093943,0.005180749649774129,0.006312809359530808,0.007567113444619314,0.005066733041944545,0.0065482581685849025,0.006813014812257718,0.006708462298561291,0.006609718327727855
ViTscratch,150,28,0.87111694,1,1.0,True,0.019949358106534677,0.013102820308558914,0.013867767787848356,0.010976575778652553,0.010351994599416168,0.00836695163114509,0.007717015700663514,0.008172424624484809,0.007717861715566388,0.006489580964221822
ViTscratch,150,28,0.52145296,1,1.0,True,0.007910918716792295,0.0030923650922716935,0.005981189459206553,0.0012072618781267665,0.00082839191131448,0.0021988109150188227,0.0009173862627741142,0.0014072157049963875,0.002751148322459572,0.003577150530719115
ViTscratch,150,28,0.82510984,1,1.0,True,0.005748631578079892,0.00854251377229344,0.007971736858718898,0.0033539835321149615,0.0007539883006521409,0.0024390666328749705,0.0032853063749082425,0.005337117319740649,0.0051316726236274425,0.0051755993806463195
ViTscratch,150,28,0.55685645,1,1.0,True,0.0019300758849113977,0.0022083289196444993,0.006000429843802233,0.004576786527589183,0.004719154740285937,0.00410859070367661,0.003999801542992717,0.0046649269483872375,0.004462899052319736,0.003388541460497265
ViTscratch,150,28,0.992474,1,1.0,True,0.014123761879012759,0.010676662178228406,0.011258002628351025,0.011639186575833299,0.009094336356321554,0.008912988116140661,0.007565368661286658,0.008500117793601986,0.008503196585780682,0.007524263220714681
ViTscratch,150,28,0.9694252,1,1.0,True,-0.00241834871490762,0.0022432600596161392,0.0051943975270756886,0.005468683790228427,0.00732875535566187,0.007508658066513121,0.008558807674568366,0.009381965869508062,0.00785783462959009,0.00824105575274331
ViTscratch,150,28,0.77298486,1,1.0,True,0.015178695601148161,0.006611704821685773,0.00546579708955594,0.0021638722911177495,0.001986578063700556,0.003234941707347187,0.002673942729145085,0.002322442728278509,0.002752727931370213,0.0023074888150246345
ViTscratch,150,28,0.9869409,1,1.0,True,0.023855053163405283,0.020200598131795092,0.016741130992268267,0.014760794245489104,0.011425447822524793,0.007697686946074303,0.010034978383137483,0.009083826417711946,0.00894013472076697,0.008350719574037749
ViTscratch,150,28,0.5405399,1,1.0,True,0.01797604365573169,0.016596729518323215,0.009985264137365937,0.008348975424551071,0.006663964445486215,0.0062528963740855256,0.006707214997049416,0.006530103630639648,0.006344620673424954,0.004474005364232902
ViTscratch,150,28,0.6282024,1,1.0,True,0.006655312953095216,0.011125495506200206,0.00931661386436596,0.009054379311773494,0.008929265484086825,0.006854219477474625,0.007195032518142556,0.006336326698101739,0.005545519812688465,0.004977698186981142
ViTscratch,150,28,0.7336289,1,1.0,True,0.01235458218959114,0.008613319925594802,0.012725869291395495,0.009619533813476704,0.010276105444636465,0.00924383992024147,0.007138990919289855,0.006896308496446142,0.007365896250840335,0.006910138257966222
ViTscratch,150,28,0.30637783,0,1.0,False,0.004991109904977557,0.006082830124347466,0.0067909776133000446,0.0040871172755444305,0.0044164477357206584,0.002730691789586849,0.003191510503908407,0.0036669709244015517,0.0029085823153326153,0.002299046781634665
ViTscratch,150,28,0.39818412,0,1.0,False,-0.011544262809996137,-0.00749764332720055,-0.0036640715743224118,-0.0020116473436598776,0.001414724935715453,0.0026392146057599456,0.004044354516746324,0.004730936232549802,0.005190504371236987,0.004373963907220054
ViTscratch,150,29,0.5258638,1,1.0,True,-0.0056383890767810595,-0.0011681545581017378,-0.0008419733045672839,0.0003832637470624922,0.003065004185400745,0.00257819914660643,0.002100239488929292,0.002531630866281231,0.0034945280910369516,0.003506767519380935
ViTscratch,150,29,0.8878349,1,1.0,True,0.0005778077822235359,0.0038953203237022094,0.0077231895776777824,0.010292534485352608,0.0070306303122829525,0.007016744147008905,0.005069063469317531,0.005137255093103224,0.003844869937771391,0.002521334592237239
ViTscratch,150,29,0.8649133,1,1.0,True,0.017180004299474593,0.013691907539768329,0.008408192279888684,0.008497492273583,0.009270635436280268,0.009072017450645155,0.008011874519908231,0.008615722966960225,0.008921488989925605,0.00872184742127618
ViTscratch,150,29,0.32368556,0,1.0,False,0.006110152405347337,0.003298258571716574,0.0028744524258589037,0.005288840168978141,0.005409353861299378,0.003298217655790698,0.004955095656200169,0.004550010785005566,0.0036635798097111923,0.0025555247242821204
ViTscratch,150,29,0.38565338,0,1.0,False,0.006402358340935753,0.0018832146999082804,0.0020768078527518986,0.0066993016134771115,0.004747294069545337,0.004307415188001546,0.00481686338702439,0.0039794863748460986,0.0044012953102532055,0.0036089162750403483
ViTscratch,150,29,0.43122354,0,1.0,False,0.0033929871346286182,0.002058450490572638,0.00416842994195941,0.006842928016746906,0.006417409342395678,0.006715731213765405,0.005475567116042847,0.0060102844592372015,0.005963678465329854,0.005062759158056446
ViTscratch,150,29,0.90285116,1,1.0,True,0.01601746606473917,0.011043269697154317,0.007657611218254716,0.006260123559512917,0.004535687185403458,0.0066292088471455995,0.009041505820080585,0.00800727925543964,0.008960954033400272,0.01005841906955854
ViTscratch,150,29,0.43444827,0,1.0,False,-0.0024295979497024485,7.774731631990418e-05,0.003410277601763982,0.0029925467188688876,0.005229551104499058,0.004020283787584411,0.005946134591496196,0.00762353162355537,0.008503355231376176,0.008009108538061221
ViTscratch,150,29,0.362797,0,1.0,False,0.00041274636678971326,-0.0037148375584862186,-0.004875698005269622,-4.457057357663361e-05,0.0041802708483435124,0.0030313877745464647,0.0029000992020004964,0.002688443445441143,0.003434368077752053,0.0035125197113967618
ViTscratch,150,29,0.24207367,0,1.0,False,0.007867573360379061,0.006279718445738092,-6.173660815817133e-05,0.001604868863237732,0.0005273828153676545,0.0008672955250209015,0.0003951207583660731,0.0018256630475988454,0.001966616715424902,0.0022751694107707547
ViTscratch,150,29,0.8474236,1,1.0,True,0.010470182363083655,0.006688920085281295,0.006095772024782136,0.006304613324123415,0.005242209917190778,0.004929338745139943,0.005478606006873866,0.0048212244209420345,0.0042896394502973684,0.0045471654178684
ViTscratch,150,29,0.88571,1,1.0,True,-0.00035789611970053677,0.0034565009158407517,0.004864574116432518,0.00551368714272553,0.005205725683309355,0.005566069367335655,0.007030907014037412,0.008120185952355164,0.00839712497685234,0.007943171440476788
ViTscratch,150,29,0.3509984,0,1.0,False,0.009795775412820767,0.0022858345664816975,0.0021472974572073573,0.0029397589445957733,0.0038208878920115053,0.0026120717869079426,0.0032184454383168055,0.0046631986744950634,0.005521598013428566,0.006658953921075505
ViTscratch,150,29,0.9069122,1,1.0,True,0.005719275593267411,0.004263647938882958,0.01017704879492153,0.007737890275499159,0.005624885693695532,0.004755264282010046,0.0061318878362813505,0.005881190332937627,0.00642367716457105,0.005812796436480701
ViTscratch,150,29,0.59398204,1,1.0,True,0.008497690456182441,0.011311317143102396,0.012940826222458927,0.010822468538620369,0.010156400206272129,0.007809116040719927,0.007446154036129484,0.007728212094438208,0.007873480941640408,0.0069988700840823564
