model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,21,0.104647115,0,1.0,False,0.9382323033583289,0.9073291405110636,0.8764130906065275,0.8454841455821265,0.8145422973677525,0.7835875378874123,0.7526198590577609,0.721639252789062,0.6906457109847184,0.6596392255410118
CNN,150,21,0.06863378,0,1.0,False,0.9383971567869821,0.9075764721443891,0.8767429348382847,0.8458965368297429,0.8150372700619473,0.7841651264792593,0.7532800980232717,0.7223821766269487,0.691471354215737,0.6605476227080754
CNN,150,21,0.2914614,0,1.0,False,0.9387748274310809,0.9081430964138186,0.8774985915304959,0.8468413047897267,0.8161712281926442,0.7854883537342701,0.7547926734024977,0.7240841791789002,0.6933628630383124,0.66262871694941
CNN,150,21,0.19228095,0,1.0,False,0.9380624251846355,0.9070742699902566,0.8760731922910905,0.8450591840034922,0.8140322370478941,0.7829923433263007,0.7519394947302732,0.7208736831461049,0.6897949004547815,0.658703138530865
CNN,150,21,0.035350297,0,1.0,False,0.9378857363728814,0.906809181627301,0.8757196675176332,0.8446171859358537,0.8135017287667536,0.7823732878886678,0.7512318551730388,0.7200774224849655,0.6889099816817572,0.6577295246143929
CNN,150,21,0.22891004,0,1.0,False,0.9378304556709295,0.9067262433583446,0.8756090601470335,0.8444788979212773,0.8133357485678995,0.7821796039578351,0.751010455952208,0.7198282964066725,0.6886331171713831,0.6574249100892818
CNN,150,21,0.20372006,0,1.0,False,0.9382211620295705,0.9073124250526263,0.8763907986955659,0.8454562748937062,0.8145088455676064,0.7835485026386256,0.7525752380255929,0.7215890436389534,0.6905899113815137,0.6595778331489597
CNN,150,21,0.077139184,0,1.0,False,0.9380240603661706,0.9070167109363834,0.875996431000766,0.8449632124692306,0.8139170472631111,0.7828579272798646,0.7517858444029014,0.7207007905127937,0.689602757485323,0.658491737189759
CNN,150,21,0.40628347,0,1.0,False,0.9384192628913207,0.9076096384496356,0.8767871659547481,0.8459518373687519,0.8151036446493012,0.7842425797460054,0.7533686346000211,0.7224818011462093,0.6915820713125346,0.6606694370211393
CNN,150,21,0.14090179,0,1.0,False,0.9377946294755478,0.9066724928727304,0.8755373779004477,0.8443892764391159,0.8132281803591096,0.7820540815257854,0.7508669717992256,0.7196668430325257,0.6884536870719205,0.6572274957567705
CNN,150,21,0.037343606,0,1.0,False,0.9375233398118737,0.9062654735896065,0.8749945723936213,0.8437106280672547,0.8124136324420478,0.7811035773512661,0.7497804546216875,0.7184442560722022,0.6870949735147529,0.6557325987535585
CNN,150,21,0.11072713,0,1.0,False,0.9383654596013726,0.9075289167613328,0.8766795146472208,0.8458172452131693,0.814942100407391,0.7840540721713287,0.7531531524396005,0.7222393331404215,0.6913126061957319,0.6603729635204754
CNN,150,21,0.8716736,1,1.0,True,0.9381571400708052,0.9072163722454549,0.8762627016820967,0.8452961203101013,0.814316620040934,0.7833241927881999,0.752318830462942,0.721300524967736,0.6902692681970203,0.6592250520393769
CNN,150,21,0.082586184,0,1.0,False,0.9376400752196418,0.9064406132017486,0.8752281405643606,0.8440026491676412,0.8127641308581938,0.7815125774841778,0.7502479808878165,0.718970332903382,0.6876796253577445,0.6563758500709672
CNN,150,21,0.025876204,0,1.0,False,0.9378518558664841,0.9067583503833676,0.8756518784702476,0.8445324320138164,0.8134000028863932,0.7822545829618357,0.7510961641107489,0.7199247381953683,0.6887402970706072,0.6575428325843863
CNN,150,21,0.13019593,0,1.0,False,0.9387280935643642,0.9080729807559589,0.8774050843328175,0.8467243962968616,0.8160309086405968,0.7853246133510036,0.7546055024099626,0.7238735677925588,0.6931288014669379,0.6623711953932278
CNN,150,21,0.09298285,0,1.0,False,0.9377087660526633,0.9065436710022671,0.875365579667377,0.8441744839169865,0.8129703755944374,0.7817532465550553,0.7505230886534736,0.7192798937340443,0.6880236536326992,0.6567543601768802
CNN,150,21,0.059836797,0,1.0,False,0.9385715458651581,0.9078381103361246,0.8770918585291101,0.846332782426135,0.8155608740016723,0.7847761252228952,0.7539785280511162,0.723168074441165,0.6923447563411476,0.6615085656917705
CNN,150,21,0.07920686,0,1.0,False,0.938568241112967,0.907833152074574,0.877085246069375,0.8463245150791098,0.8155509510687046,0.7847645460043678,0.7539652918501366,0.7231531805615445,0.6923282040866611,0.6614903543659125
CNN,150,21,0.41681075,0,1.0,False,0.9381019128796177,0.9071335139148469,0.8761522006861766,0.8451579651143252,0.8141507991294229,0.7831306946391483,0.7520976435375365,0.7210516377143962,0.6899926690548146,0.6589207294375495
CNN,150,21,0.32415217,0,1.0,False,0.9383386251886021,0.9074886564476166,0.8766258228310037,0.8457501162897441,0.8148615287752276,0.7839600522261576,0.7530456785700771,0.7221183997291719,0.6911782076196651,0.6602250941509246
CNN,150,21,0.023121892,0,1.0,False,0.9383152761845813,0.9074536257423237,0.8765791055542417,0.8456917075683631,0.8147914237259967,0.7838782459617205,0.7529521662033761,0.722013176372065,0.6910612683821357,0.6600964341411987
CNN,150,21,0.049102373,0,1.0,False,0.9378792970271596,0.9067995208521181,0.8757067839703029,0.8446010782733335,0.8134823956360286,0.7823507279358447,0.7512060670467092,0.7200484048336593,0.6888777331544408,0.6576940438588637
CNN,150,21,0.1608337,0,1.0,False,0.9381117370269147,0.9071482533331531,0.8761718574291681,0.845182541236178,0.8141802966593742,0.7831651156068281,0.7521369899830447,0.7210959116839689,0.6900418725981793,0.6589748646069753
CNN,150,21,0.10712962,0,1.0,False,0.9378795223843818,0.9067998588431309,0.8757072346427526,0.8446016416753797,0.8134830718307037,0.7823515169860397,0.7512069690093526,0.7200494197633353,0.6888788611045434,0.6576952848832538
CNN,150,21,0.34941858,0,1.0,False,0.9374850842485245,0.9062080784149876,0.8749180296264877,0.8436149297243398,0.8122987705319139,0.7809695438744053,0.7496272415741189,0.7182718554445465,0.6869033772915933,0.6555217989135834
CNN,150,21,0.07126574,0,1.0,False,0.9375110834718531,0.9062470851787882,0.8749700493577313,0.8436799678521744,0.8123768324954693,0.7810606351158573,0.7497313675364127,0.7183890215730391,0.6870335890347177,0.6556650617235107
CNN,150,21,0.05173335,0,1.0,False,0.9372127943898367,0.9057995581589653,0.874373222159542,0.8429337781955324,0.8114812180777115,0.7800155335959609,0.7485367165307246,0.7170447586571198,0.6855396517445597,0.6540213875560846
CNN,150,21,0.28731686,0,1.0,False,0.9386270099752272,0.9079213238760566,0.8772028330709005,0.8464715295493536,0.81572740528497,0.7849704522521346,0.7542006624224405,0.7234180277598821,0.6926225402201641,0.6618141917523784
CNN,150,21,0.4006229,0,1.0,False,0.9379697753414481,0.9069352662484272,0.8758878153269029,0.8448274144800879,0.8137540556007488,0.7826677305771303,0.7515684312918113,0.720456149620264,0.6893308774308002,0.6581926065847743
CNN,150,21,0.25193602,0,1.0,False,0.9386234694648435,0.9079160122102684,0.8771957495149958,0.846462673368408,0.8157167757330276,0.7849580485801922,0.7541864838852755,0.7234020736128638,0.6926048097192239,0.661794684152992
CNN,150,21,0.041716494,0,1.0,False,0.9380324875776275,0.9070293545076386,0.8760132926917784,0.8449842940412456,0.8139423504604388,0.7828874538471088,0.7518195960920558,0.7207387690795897,0.6896449646871593,0.6585381747857504
CNN,150,21,0.2142166,0,1.0,False,0.9381989929936699,0.9072791646882105,0.8763464423744928,0.8454008179830331,0.8144422834433225,0.7834708306761948,0.7524864515947586,0.7214891381046883,0.6904788821052971,0.659455675489365
CNN,150,21,0.17090969,0,1.0,False,0.9385024007118186,0.9077343710048178,0.8769535105903723,0.8461598114419523,0.8153532655336106,0.7845338648251047,0.7537016012653286,0.7228564667980774,0.6919984533608295,0.6611275528847973
CNN,150,21,0.43878922,0,1.0,False,0.9384378056955333,0.907637458265428,0.8768242666564873,0.8459982228327301,0.8151593187489617,0.7843075463543897,0.7534428975932804,0.722565364402989,0.6916749387137805,0.6607716124493063
CNN,150,21,0.07532801,0,1.0,False,0.938466761166017,0.9076809005147553,0.87688220172404,0.8460706567612272,0.8152462575931722,0.7844089961739023,0.7535588644477038,0.7226958543537003,0.6918199578250529,0.6609311667882206
CNN,150,21,0.28227085,0,1.0,False,0.9378739546078549,0.9067915054404245,0.8756960944529628,0.8445877135361775,0.8134663545794646,0.7823320094589746,0.751184670041639,0.7200243281896183,0.688850975758723,0.6576646045983908
CNN,150,21,0.18204768,0,1.0,False,0.9380393310536944,0.9070396215369765,0.8760269846990455,0.845001412451999,0.8139628967185478,0.7829114293979073,0.7518470023753127,0.7207696075324931,0.6896792367458837,0.6585758818858981
CNN,150,21,0.3062116,0,1.0,False,0.9377697072320693,0.9066351017065916,0.8754875126099384,0.8443269318191226,0.8131533512105134,0.7819667626460851,0.7507671579790136,0.7195545290576838,0.6883288677244487,0.6570901658143994
CNN,150,21,0.09986481,0,1.0,False,0.9382714781915572,0.9073879150711768,0.8764914730646836,0.8455821441148779,0.8146599201663571,0.7837247931482914,0.7527767549794504,0.7218157975731998,0.6908419128369903,0.6598550926723645
CNN,150,21,0.43171003,0,1.0,False,0.9387740792438479,0.9081419739714647,0.8774970946777318,0.8468394333709517,0.8161689820441961,0.7854857326907447,0.7547896773012952,0.7240808078586144,0.6933591163380012,0.6626245947072258
CNN,150,21,0.074443385,0,1.0,False,0.9382518100191382,0.9073584067186353,0.8764521204299469,0.8455329430909347,0.8146008666380717,0.7836558829981132,0.7526979840904703,0.721727161827956,0.6907434081170177,0.6597467148570163
CNN,150,21,0.05281155,0,1.0,False,0.9383594438690961,0.9075198910929633,0.8766674777849666,0.8458021958974906,0.8149240373873494,0.7840329941945479,0.7531290582495888,0.722212221478031,0.6912824757986992,0.6603398131243433
CNN,150,21,0.0131970765,0,1.0,False,0.9382209469663476,0.9073121023098636,0.8763903682252008,0.8454557366476286,0.8145081995234182,0.7835477487755343,0.7525743763133721,0.7215880740427332,0.6905888338643861,0.6595766476726621
CNN,150,21,0.53690475,1,1.0,True,0.9381518490620596,0.9072084341100063,0.8762521153151842,0.8452828846033099,0.8143007339035127,0.7833056551295399,0.7522976401848048,0.7212766809677911,0.6902427693708597,0.6591958972806016
CNN,150,21,0.17046133,0,1.0,False,0.9380644910913014,0.9070773698369972,0.8760773265122713,0.8450643530314895,0.814038441306675,0.7829995832411689,0.7519477707295872,0.7208829956605116,0.6898052499164189,0.6587145253727199
CNN,150,21,0.31071037,0,1.0,False,0.9379333713360711,0.9068806488894829,0.8758149770190117,0.8447363476215245,0.8136447525790698,0.7825401837764232,0.7514226330944949,0.7202920924056943,0.6891485535745205,0.6579920084582568
CNN,150,21,0.23407976,0,1.0,False,0.9380275798410695,0.9070219911676157,0.8760034727221878,0.8449720164144627,0.813927614157742,0.7828702578486255,0.7517999393739595,0.7207166506151942,0.689620383447725,0.6585111297401043
CNN,150,21,0.13483617,0,1.0,False,0.9381505260162971,0.9072064491125931,0.8762494680881844,0.845279574868777,0.8142967613772337,0.7833010195281291,0.7522923412272249,0.7212707183743424,0.6902361428628186,0.6591886065785383
CNN,150,21,0.10392268,0,1.0,False,0.9383017293142772,0.9074333012246302,0.8765520005605443,0.8456578192680411,0.8147507492961488,0.783830782578364,0.7528979110370773,0.7219521265898307,0.6909934211482507,0.6600217866173429
CNN,150,21,0.095088005,0,1.0,False,0.9386235403273834,0.907916118427952,0.8771958911015492,0.8464628503348135,0.8157169881019343,0.7849582963765687,0.7541867671302799,0.7234023923267718,0.6926051639219023,0.6617950738651575
CNN,150,21,0.27462462,0,1.0,False,0.9382075787867244,0.9072920458894271,0.8763636207763745,0.8454222953809866,0.8144680616309676,0.7835009114467337,0.752520836741632,0.7215278294226003,0.6905218813897014,0.6595029845357416
CNN,150,21,0.07888788,0,1.0,False,0.9378160283711915,0.9067045978528809,0.8755801934294496,0.8444428069841058,0.813292430390212,0.7821290555157153,0.7509526742235363,0.7197632783694725,0.6885608598025124,0.6573454103646219
CNN,150,21,0.0950093,0,1.0,False,0.9377866694392047,0.9066605503919497,0.8755214513121753,0.8443693640775718,0.8132042805691096,0.7820261926526271,0.7508350921836628,0.7196309710127349,0.6884138209843969,0.6571836339367773
CNN,150,21,0.034841795,0,1.0,False,0.9389354113190638,0.9083840223405963,0.87781989299843,0.8472430153209333,0.8166533813466006,0.7860509830944297,0.755435812567524,0.7248078617652193,0.6941671226821523,0.6635135873075494
CNN,150,21,0.17157704,0,1.0,False,0.9385157196054229,0.9077543538476138,0.8769801601654739,0.8461931305334102,0.8153932569192623,0.7845805312840788,0.7537549455824966,0.7229164917626628,0.6920651617659437,0.6612009475279369
CNN,150,21,0.05965872,0,1.0,False,0.938256302464118,0.9073651468328426,0.8764611091538136,0.84554418136741,0.8146143553898485,0.7836716231462166,0.7527159765628766,0.7217474075560494,0.690765908033867,0.6597714698962488
CNN,150,21,0.19522657,0,1.0,False,0.9380741284401475,0.9070918285684865,0.8760966086362479,0.8450884605593616,0.8140673762654431,0.7830333476586833,0.751986366628821,0.7209264250623606,0.6898535148407948,0.6587676278396136
CNN,150,21,0.038837235,0,1.0,False,0.9378518973022647,0.9067584126785291,0.8756519616289615,0.8445325360420123,0.8134001278079935,0.7822547288011412,0.7510963308856651,0.7199249259206051,0.6887405057593233,0.6575430622487484
CNN,150,21,0.3153659,0,1.0,False,0.9382296795465712,0.9073252038239839,0.8764078404962451,0.84547758149959,0.814534418763766,0.7835783442118134,0.7526093497604726,0.7216274273190469,0.6906325687899125,0.6596247660680273
CNN,150,21,0.071572974,0,1.0,False,0.9380408503543143,0.9070419011882427,0.8760300250208507,0.8450052137643379,0.8139674593241552,0.7829167535989985,0.7518530884808013,0.7207764558547276,0.689686847599165,0.6585842555857172
CNN,150,21,0.057549205,0,1.0,False,0.9382470058016102,0.907351198656549,0.8764425075170782,0.8455209243241302,0.8145864410207906,0.7836390495340488,0.7526787417795272,0.7217055096678082,0.6907193451035868,0.6597202399856275
CNN,150,21,0.048102994,0,1.0,False,0.937016584363456,0.9055051818999867,0.8739806387348592,0.8424429466465094,0.8108920974065765,0.7793280827798291,0.7477508945241432,0.7161605243904726,0.6845569641228658,0.6529402054585022
CNN,150,21,0.47729877,0,1.0,False,0.9375709650076992,0.9063369262472383,0.8750898624477222,0.8438297654597772,0.8125566271371867,0.781270439317227,0.7499711938266463,0.7186588824876228,0.6873334971154403,0.6559950295197863
CNN,150,21,0.2742001,0,1.0,False,0.9382943457566506,0.9074222236697165,0.8765372274717174,0.8456393491088042,0.8147285805016901,0.7838049135808542,0.7528683402775197,0.7219188525130987,0.6909564422004192,0.6599811012447399
CNN,150,21,0.07058127,0,1.0,False,0.9369476584945401,0.9054017717375881,0.8738427299011324,0.842270524756038,0.8106851480514129,0.7790865915424783,0.7474748469817595,0.7158499061130738,0.6842117606715447,0.6525604023852588
CNN,150,21,0.79851574,1,1.0,True,0.9375233964487173,0.9062655584021071,0.8749946853950678,0.8437107692719963,0.8124138018615907,0.7811037749948387,0.7497806804987496,0.718444510191971,0.6870952558853769,0.6557329093825822
CNN,150,21,0.2670284,0,1.0,False,0.9377752751086762,0.9066434554097067,0.8754986532987084,0.8443408606528945,0.8131700693447736,0.781986271240083,0.7507894581956392,0.7195796220624013,0.6883567546839044,0.6571208478976186
CNN,150,21,0.28202263,0,1.0,False,0.9375566300801397,0.9063154194426433,0.875061180780127,0.8437939059412319,0.8125135867585562,0.7812202150678448,0.7499137827013332,0.7185942814826166,0.6872617032282204,0.6559160397475466
CNN,150,21,0.03561958,0,1.0,False,0.9379733215531738,0.9069405869507828,0.8758949112558108,0.8448362863712099,0.8137647041965625,0.7826801566228974,0.7515826355330398,0.7204721328032636,0.6893486403032447,0.6582121498961725
CNN,150,21,0.24544026,0,1.0,False,0.937063233883669,0.9055751706184311,0.8740739763807085,0.8425596429551795,0.8110321621325511,0.7794915256831862,0.747937725367751,0.716370752941988,0.6847906001556286,0.6531972587519258
CNN,150,21,0.0459933,0,1.0,False,0.9378119548178468,0.9066984864824494,0.8755720433945261,0.844432617437887,0.8132802004661484,0.7821147843467512,0.750936360948274,0.7197449221291276,0.6885404597392154,0.6573229656210577
CNN,150,21,0.05170263,0,1.0,False,0.9378096109779058,0.9066949698279678,0.8755673534301149,0.8444267536670251,0.8132731624222664,0.7821065715640596,0.7509269729511612,0.7197343584363041,0.6885287198661622,0.65731004908183
CNN,150,21,0.18552706,0,1.0,False,0.9383287812380757,0.9074738875163477,0.876606126866984,0.8457254912394048,0.814831972569904,0.7839255627933374,0.7530062538425966,0.7220740376421961,0.6911289061091389,0.6601708511528214
CNN,150,21,0.03314382,0,1.0,False,0.9368717966361393,0.9052879551995373,0.8736909428548167,0.8420807513612857,0.8104573724612035,0.7788207979011055,0.7471710194228331,0.7155080287597473,0.6838318176374999,0.6521423777740855
CNN,150,21,0.043461364,0,1.0,False,0.9377603757998288,0.9066211018283863,0.8754688423393734,0.8443035892078394,0.8131253342939898,0.7819340694594368,0.7507297865624019,0.719512477452797,0.6882821339726906,0.6570387479570282
CNN,150,21,0.19657762,0,1.0,False,0.937451735283346,0.9061580442133222,0.8748513032281764,0.8435315041626044,0.8121986388646436,0.7808526991552553,0.7494936768429236,0.7181215637328622,0.686736351624674,0.6553380323121795
CNN,150,21,0.040644314,0,1.0,False,0.9374669023729011,0.9061807998456791,0.8748816505739101,0.843569446396897,0.8122441791221663,0.7809058405732652,0.7495544225730626,0.7181899169342608,0.6868123154615483,0.6554216099509009
CNN,150,21,0.13076352,0,1.0,False,0.938057515079469,0.9070669034782023,0.8760633683550748,0.8450469016248687,0.8140174951929272,0.7829751409586447,0.7519198308162129,0.7208515566530618,0.6897703103499335,0.6586760837810939
CNN,150,21,0.34240508,0,1.0,False,0.9381920684798574,0.9072687756694742,0.8763325874060099,0.845383495620967,0.8144214922351523,0.783446569167174,0.752458718331496,0.7214579316348969,0.6904442009765954,0.659417518248736
CNN,150,21,0.34597197,0,1.0,False,0.9380403091711038,0.9070410894170361,0.8760289425488159,0.8450038604800775,0.8139658351062685,0.7829148583257397,0.7518509220332636,0.720774018115375,0.6896841384506963,0.6585812749107245
CNN,150,21,0.15881804,0,1.0,False,0.937637345202091,0.9064365174980857,0.8752226786072443,0.8439958203892306,0.8127559346873191,0.7815030133477018,0.7502370482126652,0.7189580311160857,0.6876659538837447,0.6563608083343438
CNN,150,21,0.09168802,0,1.0,False,0.9382242080024938,0.9073169951689067,0.8763968935947672,0.8454638952146367,0.814517991945917,0.7835591757094234,0.7525874384248161,0.721602772002691,0.6906051683465271,0.6595946193513564
CNN,150,21,0.7246035,1,1.0,True,0.9374434049602925,0.9061455462155856,0.8748346358182749,0.843510665602003,0.8121736274140284,0.780823513074195,0.7494603143899714,0.7180840231659436,0.6866946312010871,0.6552921302885845
CNN,150,21,0.9186903,1,1.0,True,0.9389410956130944,0.9083925506629408,0.8778312665374921,0.8472572352674069,0.8166704488811805,0.7860708993947711,0.7554585788151993,0.7248334791444828,0.694195592377991,0.6635449105055958
CNN,150,21,0.30392125,0,1.0,False,0.9381757043566341,0.9072442244886075,0.8762998457527228,0.8453425600781611,0.8143723593909893,0.7833892356091271,0.7523931806418271,0.7213841863919775,0.6903622447558988,0.6593273476233523
CNN,150,21,0.67593014,1,1.0,True,0.9385854761528135,0.9078590100390518,0.8771197305541547,0.846367629681065,0.8156026993889823,0.7848249316457934,0.7540343184177675,0.7232308516628148,0.6924145233310725,0.6615853253654974
CNN,150,21,0.02893872,0,1.0,False,0.9378169208780532,0.9067059369472709,0.8755819792978683,0.8444450398131585,0.8132951103665909,0.7821321828262071,0.7509562490550602,0.7197673009091675,0.6885653302376821,0.6573503288829045
CNN,150,22,0.75375706,1,1.0,True,0.9376392807641956,0.9064394213803562,0.8752265512131029,0.8440006621229721,0.8127617459529636,0.7815097945503597,0.7502447997569355,0.7189667534065216,0.6876756473252914,0.6563714733321621
CNN,150,22,0.5002061,1,1.0,True,0.9373099826077982,0.9059453711398544,0.874567680185208,0.8431769015586089,0.8117730270639228,0.780356048506012,0.7489259576842989,0.7174827463899904,0.6860264064069987,0.6545569295124258
CNN,150,22,0.026194518,0,1.0,False,0.9385242609194467,0.9077671680491283,0.8769972490368598,0.8462144958563366,0.8154189004690199,0.7846104548346352,0.7537891509114897,0.7229549806494852,0.6921079359907851,0.6612480088702786
CNN,150,22,0.032782506,0,1.0,False,0.9381792638219539,0.9072495647092378,0.8763069674736418,0.8453514640452853,0.8143830463478108,0.783401706297962,0.7524074358058079,0.7214002267746363,0.6903800711010558,0.659346960674914
CNN,150,22,0.33449343,0,1.0,False,0.9377999171178107,0.9066804258273169,0.8755479572683541,0.8444025033217586,0.8132440558523317,0.7820726067270689,0.750888147809312,0.7196906709539407,0.6884801680080499,0.6572566308112339
CNN,150,22,0.08771104,0,1.0,False,0.9375848881551572,0.9063578153495996,0.8751177204103338,0.8438645951906607,0.8125984315296801,0.7813192212683148,0.7500269562414973,0.7187216282759556,0.6874032291915092,0.6560717508011319
CNN,150,22,0.0971395,0,1.0,False,0.9373721463341347,0.906038636189029,0.8746920595266374,0.8433324081711836,0.8119596739318088,0.7805738486200903,0.7491749240434422,0.7177628920002452,0.6863377442816613,0.6548994726718405
CNN,150,22,0.12543559,0,1.0,False,0.9384129997688628,0.9076002417503848,0.8767746343726952,0.845936169595948,0.8150848393769555,0.7842206356647633,0.7533435503995658,0.722453575514981,0.6915507029384378,0.6606349245905958
CNN,150,22,0.67141527,1,1.0,True,0.9376063896849263,0.9063900743700737,0.8751607414059988,0.8439183826505836,0.8126629899459783,0.7813945551352255,0.7501130700563483,0.7188185265390261,0.6875109164056314,0.6561902314722733
CNN,150,22,0.011525862,0,1.0,False,0.9375297367081052,0.9062750707304119,0.8750073711102144,0.8437266296922297,0.8124328383278941,0.781125988849801,0.7498060730794143,0.7184730828336604,0.687127009923234,0.6557678461527393
CNN,150,22,0.08771526,0,1.0,False,0.9374712811000392,0.9061873691732896,0.8748904114124655,0.8435803996559017,0.8122573257253971,0.7809211814452974,0.7495719586362788,0.7182096491101146,0.6868342446715281,0.6554457371175555
CNN,150,22,0.15305461,0,1.0,False,0.939083091568415,0.9086055888549976,0.8781153765883172,0.8476124468168414,0.8170967915905801,0.7865684029456677,0.7560272729067397,0.725473393493738,0.6949067567201616,0.6643273545933187
CNN,150,22,0.9420816,1,1.0,True,0.938351095586537,0.9075073661959613,0.8766507745378772,0.8457813125655709,0.8148989722049433,0.7840037453926496,0.753095624067965,0.722174600159857,0.6912406655891185,0.6602938122685336
CNN,150,22,0.22926009,0,1.0,False,0.9381970387307268,0.9072762324685045,0.8763425317898429,0.8453959286265453,0.814436414913547,0.7834639825701891,0.7524786235051184,0.7214803296219537,0.6904690928182694,0.6594449049847491
CNN,150,22,0.6101256,1,1.0,True,0.9383986352786986,0.907578690512541,0.8767458933907197,0.8459002358726841,0.8150417099199195,0.7841703074778994,0.7532860204824153,0.7223888408641015,0.6914787605476547,0.6605557714514461
CNN,150,22,0.42850217,0,1.0,False,0.9384854563483049,0.9077089492132346,0.876919607839456,0.8461174241982957,0.8153023902575826,0.7844744979741148,0.75363373929482,0.7227801061617242,0.6919135905105035,0.6610341842705307
CNN,150,22,0.078600444,0,1.0,False,0.9382351728414486,0.9073334457635839,0.876418832229169,0.8454913241762108,0.8145509135410208,0.7835975922472959,0.7526313522096068,0.7216521853372645,0.6906600835337542,0.6596550386959995
CNN,150,22,0.42318252,0,1.0,False,0.9384952376121544,0.9077236241546841,0.8769391785007187,0.8461418926220964,0.8153317584811389,0.7845087680345315,0.753672913234078,0.7228241860246476,0.6919625783442779,0.661088082124256
CNN,150,22,0.10104743,0,1.0,False,0.9379354168929107,0.9068837181775008,0.8758190704625937,0.8447414656462142,0.8136508956294238,0.7825473522978553,0.7514308275265704,0.7203013131855929,0.6891588011393032,0.658003283245557
CNN,150,22,0.6808197,1,1.0,True,0.9387542709935754,0.9081122552898622,0.8774574614320793,0.8467898814227092,0.8161095072696817,0.7854163309656819,0.754710344492949,0.7239915398286839,0.6932599089442257,0.6625154438046738
CNN,150,22,0.36782512,0,1.0,False,0.938124197571754,0.9071669480862521,0.8761967889900535,0.8452137122051611,0.8142177096548383,0.7832087732482212,0.752186894884983,0.7211520664595467,0.6901042798603444,0.6590435269689532
CNN,150,22,0.88607156,1,1.0,True,0.9384345318946518,0.907632546683162,0.8768177166051574,0.8459900336232654,0.8151494896971866,0.7842960767790937,0.7534297868117027,0.7225506117315273,0.6916585434687361,0.6607535739470055
CNN,150,22,0.13517655,0,1.0,False,0.9381868589589254,0.9072609597683056,0.8763221640371907,0.8453704636979854,0.8144058506825741,0.7834283169096484,0.7524378542868009,0.7214344547167356,0.6904181100960958,0.6593888123146018
