model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,31,0.37507406,0,1.0,False,-0.001078463595732898,-0.00022928816698754555,0.0012865012298090743,0.0034302447814222215,0.00915618917994135,0.007670186800030685,0.00844824626526101,0.008802465391722091,0.009597233113315682,0.00833368535859101
MLP,150,31,0.2600397,0,1.0,False,-0.004417719356057593,-0.00021127000245410636,-0.0009914101381458876,-0.0006630724636620039,-0.0014254601571611217,0.0010949170980889434,0.003781616425759905,0.004427636222921798,0.0041405049420562496,0.0038280295761840013
MLP,150,31,0.5298567,1,1.0,True,0.018239629285841816,0.0107170032371403,0.00731333326269986,0.009459739466711541,0.009151401427297461,0.005907299595463966,0.006671690728450574,0.007298501283391502,0.006721308663687796,0.007616666107310658
MLP,150,31,0.1596476,0,1.0,False,0.00198775426760399,0.0061311762582483345,0.005947896282040459,0.007265916643515592,0.006780269630945978,0.004945276849263321,0.004198810546342576,0.005320923818763082,0.004784553987078803,0.005399732358688732
MLP,150,31,0.17020941,0,1.0,False,0.010972354875018013,0.010966508131440462,0.01312735241673677,0.010442354485498928,0.00856152874748308,0.007384439943450606,0.00841208514732422,0.009402715060546579,0.009439561716265069,0.008765455003074855
MLP,150,31,0.5064925,1,1.0,True,0.014701182486414156,0.013031119064565118,0.008381653542939734,0.008340782397641066,0.0076749764592605645,0.007373990327490278,0.0063844607907460335,0.005470993900766864,0.0058538816726909915,0.005464192845595576
MLP,150,31,0.69643205,1,1.0,True,-2.367687401900637e-05,0.00985851522683349,0.01006568643826652,0.01045510583526414,0.007582774992502604,0.00898810827586605,0.006372556693961656,0.00762235879070614,0.008390033659482564,0.00881175790617053
MLP,150,31,0.80097353,1,1.0,True,0.015480709578834772,0.012942343707621502,0.01659794172575039,0.014789841503585187,0.014170549748802204,0.013383333417595403,0.012950825639255231,0.0116861707954494,0.011635946506808222,0.012102939794324086
MLP,150,31,0.09990221,0,1.0,False,0.008836773800600765,0.00047464240600907516,0.00412490080346969,0.0069402620505201245,0.007705568556698347,0.00467951793364052,0.004372969846496933,0.00549718269173404,0.0071176898153187205,0.007163641497811552
MLP,150,31,0.27795744,0,1.0,False,0.01085461971138307,0.005556327007655185,0.005755235152454219,0.007305170689557367,0.0073445116349448135,0.006986439855633497,0.007673159311312921,0.008209893123272166,0.008338043370310888,0.007738253698553283
MLP,150,31,0.431936,0,1.0,False,0.005339099382585732,0.006574347555990066,0.006763497818610308,0.00843173635245403,0.006182847681438264,0.0074579430258737665,0.007482918306092551,0.007554743876440244,0.008976327775709801,0.008513787492159133
MLP,150,31,0.6769571,1,1.0,True,0.0014689134319153146,0.005612865668239594,0.007430099666123155,0.008672773154241198,0.007293498810469686,0.008581670326658747,0.00790171303228741,0.009192876803035039,0.010990806961411172,0.010000891138523815
MLP,150,31,0.5608992,1,1.0,True,-0.000732865116772508,0.008791880418026763,0.008313091713552363,0.00786207391231146,0.0076544631853136,0.008086710131431469,0.008728841325905559,0.008270787507235273,0.007244513358970267,0.007934784484887015
MLP,150,31,0.09860888,0,1.0,False,0.016284633785831604,0.016295837012319403,0.01150197562453626,0.010487060555887499,0.0086371086782326,0.007496413023681151,0.006278805473855229,0.007369425352882194,0.008515169242213209,0.008964361707865536
MLP,150,31,0.502229,1,1.0,True,0.00774456131715494,0.0033659045875767657,0.004098396102812011,0.007071701396872133,0.007461690499150308,0.007262712854886309,0.008000259983862388,0.007854391325430183,0.00680633141050035,0.007129510509428913
MLP,150,31,0.33125,0,1.0,False,0.007183817336340898,0.0073973360347767535,0.005019684243254264,0.005351751884647946,0.009080283601496396,0.008941131890336646,0.008681147458593738,0.007195928697917905,0.008612981703674987,0.009069204688139149
MLP,150,31,0.15239236,0,1.0,False,0.01583326383661973,0.011753694544144471,0.0092085309555052,0.007090451791043534,0.006831398357877138,0.0062399094565219314,0.00772246685179778,0.006302035004916528,0.006082062968405052,0.006480386222047437
MLP,150,31,0.77731717,1,1.0,True,0.004751538764401487,0.00401343905619331,0.005070681896167189,0.004009023598105181,0.00486159201545473,0.005655674639032397,0.005335407957207409,0.005695016520104424,0.004766302912406934,0.004850033804525427
MLP,150,31,0.24915297,0,1.0,False,0.010375989744885591,0.0061926714802934425,0.006333591279970608,0.006844740003586731,0.006582025420682173,0.00654961824347704,0.0051757404094461695,0.005104499464906557,0.005930937380236161,0.006388835258865148
MLP,150,31,0.2787073,0,1.0,False,-0.00010135280854988745,-8.149164513483297e-06,-0.0006375451856923246,0.0017800288076348853,0.0037835034880548,0.0034169829832465318,0.004895408044291262,0.005876752576692916,0.006566617652616927,0.005642563501920258
MLP,150,31,0.4436196,0,1.0,False,0.0012340088415736267,0.006454861673855738,0.008037814037002058,0.008694018839923814,0.00783226580387641,0.006066212967718242,0.004615469198321009,0.003945018572503817,0.0048965857312388145,0.004376233386110938
MLP,150,31,0.17931238,0,1.0,False,-0.011621337478495426,-0.006538580722903354,-0.0013585219557923653,-0.0010575362660056212,0.0016677648162760621,0.0023491611122086367,0.005203242010389311,0.004520341628995429,0.006086462348926149,0.006273384533158112
MLP,150,31,0.54625994,1,1.0,True,0.02056153438224485,0.009052260696226128,0.00952463156577331,0.01287725506161253,0.011227347331611268,0.012782127593128571,0.012793236279358206,0.0116350701891491,0.011766058394430215,0.011478576776703782
MLP,150,31,0.285066,0,1.0,False,-0.010153810078247382,-0.0001264133419400239,0.005316418687709609,0.006306671657900571,0.007254536289935471,0.008952543356733084,0.009996086414642788,0.00886155806892657,0.009013511739677496,0.008252268641756978
MLP,150,31,0.30518043,0,1.0,False,0.0063734101575749595,0.0010468348217488955,0.004186528733927555,0.005435365094410216,0.006741767426142506,0.007202852122603013,0.008154867671154087,0.0073902996457839544,0.008298326879290354,0.007725798564181702
MLP,150,31,0.29337648,0,1.0,False,-0.0022964154269626163,0.00815718199230805,0.00850033981754338,0.006545051651667163,0.00989088244958332,0.008567180078061426,0.00684058913495185,0.005154455887467104,0.004275931386300465,0.003838769325988584
MLP,150,31,0.6264611,1,1.0,True,0.018772181508241767,0.015824975449543213,0.011718811385650839,0.007637628812787686,0.00944559375911973,0.010046744620455137,0.010787943944831326,0.01024534278169348,0.008091432255982673,0.007331346293614923
MLP,150,31,0.20326169,0,1.0,False,0.005754500075649854,0.007227553615317618,0.01354046972729202,0.013634864915467766,0.011565868916652726,0.01231770818692395,0.012623103476950873,0.011465998610360859,0.010772012975921487,0.010238582164272458
MLP,150,31,0.13173194,0,1.0,False,0.016513929126834647,0.011865739041439572,0.013194728260207967,0.013465473482953582,0.010172607114517559,0.0098416528809444,0.009011850052032797,0.008772375046400435,0.008867116710410478,0.007659848825475769
MLP,150,31,0.14823817,0,1.0,False,0.006336662425676094,0.005639465859200503,0.006619735721843605,0.00836805153645085,0.007132076888260747,0.008845210039765263,0.009081009955701302,0.008121146867164825,0.007866118294291943,0.00757409561756545
MLP,150,31,0.90519816,1,1.0,True,-0.004212665356706881,-0.001531041044999418,-0.001894675274398367,0.004268450054842553,0.005308940247624744,0.005648094652288309,0.00617169826448063,0.005703636671328394,0.0070288164968240726,0.006522886423349403
MLP,150,31,0.36299902,0,1.0,False,0.013378393449667951,0.007854633593142531,0.00703338739557956,0.006838034770398495,0.007057146002509347,0.006134564283480996,0.006325499448037409,0.007839616563049571,0.0078475887824271,0.008549842161234727
MLP,150,31,0.613231,1,1.0,True,0.0049943009371512396,0.00855929214450735,0.01251044444301234,0.007695732359353995,0.007881323117475145,0.007757621857108841,0.00583714716650809,0.005639827948686548,0.005100665589342816,0.005425955732224449
MLP,150,31,0.7887869,1,1.0,True,0.001363733570000255,0.0018619253916856639,5.178921043922359e-05,0.002352845456044178,0.0023657198008877,0.002542214096820489,0.0025282662521296647,0.003413277200261959,0.003728678320996526,0.0035046794931483283
MLP,150,31,0.6896652,1,1.0,True,0.00572216452723803,0.014003476040258065,0.011677782391486717,0.011272526301917577,0.009407966149108727,0.010397324583642547,0.010245967754821039,0.009992321585482203,0.008566218157430347,0.009387680655822964
MLP,150,31,0.13395953,0,1.0,False,0.011307460229870631,0.006686104469270653,0.007340195803101225,0.006142741758031625,0.006714607391364982,0.0076520169589240645,0.007577579193446669,0.00709348410440644,0.007823819384328419,0.008221605767944411
MLP,150,31,0.41752806,0,1.0,False,0.003922955915168571,0.002229642628825125,0.002358651332815678,0.0037395853795154344,0.0041079342622791,0.0038279008761341726,0.003930503106028514,0.003576275519255768,0.005171047568869694,0.004457204207337342
MLP,150,31,0.14443131,0,1.0,False,0.0003896015707031104,0.01004720528071606,0.0060176859541623065,0.0067529753366159,0.006841736077018944,0.006898298429324588,0.005025246149583028,0.003364781773347295,0.004246368425676645,0.003465406144891569
MLP,150,31,0.35796437,0,1.0,False,0.011580909434831102,0.010408203357938406,0.012743416343407856,0.012266777905569997,0.01223356825007964,0.01114570480637193,0.011733226095095582,0.012634761060207694,0.013196680025918534,0.011508775676343473
MLP,150,31,0.15521973,0,1.0,False,0.0025738572126230734,0.004833892958965745,0.003108235706927496,0.00029903652203923994,0.0010326732799426093,0.003288421073759181,0.0037516967297090264,0.004564230412961345,0.004937920633809605,0.0058738104861491384
MLP,150,31,0.29135436,0,1.0,False,0.0033958363105754293,-0.0017783956002956458,0.0021315967399880248,0.0043908194029773145,0.003095370944816354,0.0029892486971548962,0.0031928460111998367,0.003669090997193949,0.004858991287267488,0.005403951132153226
MLP,150,31,0.5464973,1,1.0,True,0.0062115737003985766,0.0034045278205253795,0.009644421183952628,0.00923384169830195,0.0069846297838361,0.006407152857454352,0.007419494247482276,0.007710767386536968,0.008813108844806319,0.007344822730463855
MLP,150,31,0.28163472,0,1.0,False,0.0025055928411633114,0.00404040404040404,0.005345345345345346,0.004903954802259887,0.005224489795918367,0.005324232081911263,0.005009784735812133,0.005360824742268041,0.005660280970625798,0.006034602076124568
MLP,150,31,0.2688074,0,1.0,False,0.0074824745352115,0.000592145449505459,0.0048265598131931615,0.006744026310709273,0.005356125804053492,0.004897927767959493,0.0058159982248420575,0.004968901195193258,0.0071204983116107045,0.00694973869290116
MLP,150,31,0.26067036,0,1.0,False,0.012257469344393705,0.012165494004807959,0.010841867611982694,0.010013299300485423,0.009580730880655013,0.01059125884232849,0.011159366484055324,0.010807258192461784,0.010693231243042495,0.00931689313847111
MLP,150,31,0.16467915,0,1.0,False,0.006277166391289226,0.004547039136622139,0.006680775655915142,0.008038704056368674,0.006436980607217326,0.00858308243011497,0.00768156606204129,0.005529110279174893,0.005872150592564691,0.006218088763140192
MLP,150,31,0.35277292,0,1.0,False,0.00783650903284681,0.0027003776382756007,0.0042259364912617305,0.009995245640212347,0.008488212703046684,0.007880777987277873,0.005870689393536976,0.006270945384807798,0.006333601421657977,0.006435778349355049
MLP,150,31,0.4973131,0,1.0,False,0.019418350944647094,0.012974123912043596,0.007627667360662514,0.008881560766599952,0.010231738870130114,0.009663027398511626,0.011350934844331775,0.011352359707821067,0.0117912715110669,0.011202665182238895
MLP,150,31,0.53445023,1,1.0,True,0.008070495466084585,0.009220641561535608,0.008363320960250213,0.008735141347138773,0.007589194844343704,0.009483871894152021,0.007928591195320687,0.007255142776947238,0.007694005346732535,0.006937395745657936
MLP,150,31,0.36836874,0,1.0,False,0.001976494798003886,0.0025699298483819457,0.006084533841523542,0.007298048395117897,0.00617543084817284,0.005714075594990509,0.004761882104358967,0.00482473013598607,0.005541179856124873,0.0054376792089189325
MLP,150,31,0.6274512,1,1.0,True,0.01930142865672827,0.014830996187319088,0.011824338263393363,0.011482332734142613,0.014278883359395082,0.014690251091064204,0.012208924128968589,0.011734486992576792,0.011494491633352661,0.010150430297529697
MLP,150,31,0.281817,0,1.0,False,0.009615593673516614,0.0059695453774912585,0.008693966643374807,0.008703629362953632,0.010682460492979476,0.011098647820042716,0.01062603039597253,0.010509092919898143,0.01043523243786518,0.010160914125585358
MLP,150,31,0.20285803,0,1.0,False,0.0085497272235442,0.009704244340376252,0.012578822462104422,0.009842984169007791,0.007460078190059404,0.007476768732823234,0.008044954879300781,0.00779454951972172,0.008554954472898089,0.009192503754279458
MLP,150,31,0.17968063,0,1.0,False,0.009138686549499668,0.0050373339847044896,0.004421206412672337,0.005499433420933972,0.0035866693761444964,0.004397697499908638,0.004435491728212219,0.0045393331475827555,0.006645302289584442,0.006306142237665598
MLP,150,31,0.7073924,1,1.0,True,0.011324965212010422,0.005124298127686292,0.0077387661511573134,0.010555373238228232,0.008988271568106486,0.008372451179870425,0.007391066092594263,0.006473226831025585,0.005779167859341921,0.005989316840561178
MLP,150,31,0.644912,1,1.0,True,0.0012295147609811803,0.003381206614621435,0.005314377297928667,0.006812829067234505,0.005951390369748824,0.005791904736169717,0.004889671035871289,0.003172363870051719,0.003669123172068346,0.0032848388239914055
MLP,150,31,0.5160643,1,1.0,True,0.002518412050345043,0.0047288807925333015,0.006948647086143236,0.006453364533603005,0.007271059107116137,0.006115976313758356,0.005056439727299621,0.005004242885820905,0.005602308058310856,0.006827467956896149
MLP,150,31,0.27699253,0,1.0,False,0.006138574235343895,0.00422934008913846,0.005174777686777601,0.0024217778927046467,0.002384607477191862,0.0017359843122402674,0.002846363345459375,0.003208826929257981,0.0022686261186647214,0.002582693763050942
MLP,150,31,0.13969079,0,1.0,False,-0.001731092780356486,0.003651982322327368,0.005044326662868748,0.0037449742183992877,0.004251947313780416,0.0047298553462044365,0.005001904639835971,0.005384623915682963,0.0034507939456166073,0.004397201909228818
MLP,150,31,0.30748916,0,1.0,False,0.014299370451477776,0.014070372559284063,0.008349958887415038,0.009902733221586987,0.00751991200027604,0.0066418361567895726,0.00683869671938464,0.006362619404526956,0.007571089653792444,0.007782606218669852
MLP,150,31,0.23113886,0,1.0,False,0.0031897425512107825,0.0036013689335396694,0.001615451217703372,0.002426752424106336,0.0020338989283476944,0.001669973822501843,0.0017388761387902595,0.002481118889303267,0.0019315614109700206,0.0003918082448066625
MLP,150,31,0.11894753,0,1.0,False,0.005611874297251981,0.007612251995548733,0.00730399512875216,0.005536504350417019,0.006233134448137167,0.00792305405289,0.006547740615179191,0.005894155313119821,0.006103163879058167,0.0066443078370118465
MLP,150,31,0.2775084,0,1.0,False,0.012533619445624223,0.006782150219016107,0.005373214103660885,0.00752316233604721,0.006869621964762262,0.005892265051817994,0.00473988343049707,0.004081342752581224,0.0046605360815944255,0.003912161943902797
MLP,150,31,0.674134,1,1.0,True,0.017444820590620157,0.014178732054814368,0.010687993824556482,0.009226237166858406,0.008305890528244502,0.00815270984794472,0.009172325001417021,0.009183794118627764,0.010489937936098417,0.010610369294513984
MLP,150,31,0.32780167,0,1.0,False,0.0005363074470371582,0.00013394461850674288,0.004744017576714929,0.005513303262381433,0.007944744607296423,0.007886891669119307,0.007761761379393941,0.0065055720684558255,0.007713241741389883,0.007888633068704213
MLP,150,31,0.31447574,0,1.0,False,0.011517359992823396,0.015552027287282288,0.013877755839539528,0.012650634975484484,0.013305621539760799,0.013366418068194353,0.012458560705757843,0.012769130030470033,0.01248093994188869,0.011510302610500348
MLP,150,31,0.3590866,0,1.0,False,-0.00030692131784674663,0.001573984609872641,0.0015810218071659608,0.0024864488122164153,0.0041620626187123195,0.004578678590581498,0.0054142305818106785,0.006142518823914536,0.005593363043838469,0.005479379463807486
MLP,150,31,0.07994404,0,1.0,False,0.0020555764479556087,0.009108899817101893,0.006962241487001473,0.006887675937531872,0.007142917514890051,0.008581324478616648,0.006545063382887453,0.006456569655963641,0.004175321646677927,0.003733688358702607
MLP,150,31,0.09452267,0,1.0,False,0.012952490022595199,0.008240195957151975,0.01049278057051948,0.006627948138251868,0.005518081222016735,0.0032785588611437917,0.0048933817031534665,0.004376838890977348,0.005335611937025493,0.0060743696589243
MLP,150,31,0.48664618,0,1.0,False,0.006764415318889854,0.008648501177538823,0.007781443072179251,0.008115318491256705,0.0062965247574515186,0.006685334256521674,0.006197417070361612,0.006472603362729005,0.006351837457871688,0.005518398897656334
MLP,150,31,0.30435476,0,1.0,False,-0.00046079524259980565,0.004123672522531922,0.007110705707854844,0.009053714995756386,0.007774646735638815,0.008792898199896438,0.007744192862121862,0.008152278618207626,0.008233409511984697,0.008386646889277533
MLP,150,31,0.4636783,0,1.0,False,0.0039013330518334072,0.011725223037281518,0.009241366040537389,0.010245181877972463,0.009815038969708588,0.00839873306531908,0.008367020059779674,0.00918660672874721,0.010805730209588844,0.010881122141330895
MLP,150,31,0.299746,0,1.0,False,-0.007909857559534448,-0.0006618584442939446,-0.002142361906032249,-0.0002086525635427266,-0.0018291758095036093,0.0008300157148502063,1.4610004546675845e-05,0.001313680476040257,0.003843870327835109,0.0040202046334445836
MLP,150,31,0.32842433,0,1.0,False,0.006318038430852539,0.006753124129411951,0.012113421132404106,0.010293463777153754,0.011279665826290596,0.012913621134985129,0.012393731636834444,0.012187277683814718,0.012430879901412352,0.012710133806446134
MLP,150,31,0.12952597,0,1.0,False,0.008232519448332497,0.008889008259817092,0.010030285295502258,0.006938199788975696,0.006893662066684688,0.006856392575974332,0.00550569153344784,0.007285375481983855,0.00626327881859292,0.006256297296679128
MLP,150,31,0.2733985,0,1.0,False,-0.003990658710911288,-0.0024363640286703325,-0.00038784472675119615,0.0011368698173251446,0.0018747829162120285,0.0039052105527467252,0.0040910987253213165,0.005242927190640443,0.004227624784319804,0.003891855682816106
MLP,150,31,0.49405003,0,1.0,False,-0.0043904297288119365,-0.003418006057792572,-0.00039625739791888633,0.00024352983693290306,0.001392708535866689,0.002772715936913888,0.0037548499361018148,0.003755173673238449,0.00447320279109782,0.005414737740645576
MLP,150,31,0.19708385,0,1.0,False,0.010143474409002711,0.011666862589379903,0.00883567006124421,0.00986369889428169,0.010351208501849011,0.007141025259673723,0.008072167181087164,0.00825534935939573,0.008956920125171325,0.009499194331787704
MLP,150,32,0.7331309,1,1.0,True,0.001500815020964544,0.002400198357098447,0.005832892948097388,0.005943439297600591,0.005401752607232362,0.004694918422266804,0.005025662090920077,0.00510824792055297,0.0064431946613878995,0.008131282462647165
MLP,150,32,0.847492,1,1.0,True,0.015631864107047626,0.008862241571611685,0.01084519667001398,0.00901356250497432,0.01007857839555314,0.009986206235251533,0.011156515827023936,0.012518818749606362,0.011766203060532523,0.010578269065164648
MLP,150,32,0.9637551,1,1.0,True,0.00840086108267904,0.0031507569459096703,0.003085029067058768,0.0013157678580508494,0.002348092750369947,0.0050845666630820316,0.003126747303634312,0.0032686019146277233,0.0034835263524281264,0.0041570847783927245
MLP,150,32,0.8341738,1,1.0,True,0.010055958807871499,0.00857448218640984,0.009656086893815117,0.00899693089756759,0.0068708352158214385,0.008073077590457212,0.009112365410797152,0.008336274306682746,0.006497704029340932,0.006377605762567989
MLP,150,32,0.35606343,0,1.0,False,0.003124841814580485,0.005695621544533158,0.006300282310803456,0.0025692075953911413,0.003929362471204532,0.002571495964692241,0.004102528454139845,0.0038299617063679765,0.00448814772833734,0.004892604780630726
MLP,150,32,0.19338197,0,1.0,False,0.0006350655065431864,-0.0006714584656539147,-0.003873779549886591,-9.375086918585231e-07,0.0016861599344231975,0.00171433930514119,0.0024531135430957292,0.0036307310624646744,0.0034122860736254977,0.003171735078006673
MLP,150,32,0.6590596,1,1.0,True,0.001720414188019713,0.0028154992295692538,0.0049056333205217155,0.005196443677918886,0.00714171685103659,0.008048482177661022,0.007648002036056489,0.010229415023176211,0.011647596071976029,0.010759095896909114
MLP,150,32,0.756614,1,1.0,True,0.004472044604612406,0.0008950216572311666,0.003961780955680512,0.005512318635975872,0.006402073038360107,0.007992500619410032,0.007800350168539031,0.007753431071065713,0.008877205726428394,0.008413641703451453
MLP,150,32,0.5062633,1,1.0,True,0.012662867356250246,0.013565202225022261,0.013659021255490136,0.009998386853009373,0.008326234102665734,0.008988492431162606,0.0076339775148124185,0.007795751232364206,0.0063541154765888955,0.006922222510439318
MLP,150,32,0.1976947,0,1.0,False,0.002377277579892215,0.005571173513550611,0.004672915088872407,0.004840338311513647,0.006672873694722219,0.006075151903859395,0.0067731413312306695,0.008760692802107959,0.009057824528918299,0.008104840854214597
MLP,150,32,0.15055847,0,1.0,False,0.002914177427094176,0.010383916681106263,0.008056398643908124,0.0077129471378416465,0.008221799249233792,0.009240833776713196,0.009455521660061689,0.009215361322082342,0.009701586269301244,0.010085006973595408
MLP,150,32,0.11155618,0,1.0,False,-0.003031711253184362,0.0069268672532840116,0.007911700373849502,0.008244459859590362,0.007801738266259948,0.0076520087180151535,0.007721581812859524,0.00667029161980025,0.008363945075305652,0.008598463606781672
MLP,150,32,0.21980771,0,1.0,False,0.0023671492604184184,-0.003961214236010145,-0.0040520551273268155,-0.0016214371053106253,-0.0010992449548533302,0.00122382045571638,0.003679838901729433,0.0052752425410648035,0.006762363825765979,0.007419455237289544
MLP,150,32,0.75223535,1,1.0,True,0.013201528665523737,0.01597977350206662,0.0055902934512098565,0.0032125380936493778,0.002324402235955079,0.0033571575755646623,0.004885089166222859,0.0043719148283152326,0.0024586469115534075,0.00281020953660872
MLP,150,32,0.89755315,1,1.0,True,0.00945352912785646,0.0004130447884784473,0.0037763055075805962,0.004188294509607031,0.00413399467898165,0.004524192501935029,0.0050052149646169185,0.004812639164593595,0.005728642360838676,0.006295350174461467
MLP,150,32,0.2106427,0,1.0,False,0.020692428049604316,0.010978445453197976,0.01150493916825852,0.0131205936622162,0.01327516950299263,0.011211048760660853,0.01078065674442898,0.011029342420274623,0.010549886693689368,0.009467481737863624
MLP,150,32,0.53190887,1,1.0,True,0.013505741275767189,0.009736241468209159,0.008493418175214106,0.006503761815444544,0.005963802709359246,0.004652336654611475,0.005278717033751786,0.004702445825900126,0.00600188155600847,0.005658978223974604
MLP,150,32,0.17273906,0,1.0,False,0.012955666638722387,0.008691144514434887,0.007793722009198856,0.007688653001991014,0.00830578733375124,0.00903368666238554,0.008956973094470203,0.007739646574169981,0.009188488444180007,0.009364518944908258
MLP,150,32,0.7789982,1,1.0,True,0.006649573729839274,0.012107377201032334,0.009181252664690503,0.009155275133292373,0.009316714155887872,0.008251705833213746,0.007817397606601773,0.007311357738123712,0.007526946407446844,0.007273020053241563
MLP,150,32,0.60255015,1,1.0,True,0.012118786411404257,0.005736254079570699,0.006098126016565782,0.006721509099114029,0.006002294644306355,0.007196539923679534,0.006430818168976261,0.006283498022660841,0.006908216904736651,0.007490595283085436
