model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,168,0.16147098,0,1.0,False,0.003132771315651872,0.0021294008320943887,0.002358706245871442,0.0020599322440000155,0.0023197145316602944,0.0021748336590912483,0.00201579058603425,0.002167935354074979,0.002207699567728532,0.002183215169295745
CNN,1200,168,0.20050581,0,1.0,False,0.0012437736724032111,0.0019083417419193983,0.0018156859763452421,0.0018427673118200506,0.0018470924306732204,0.0016956140364800098,0.0017897804632566632,0.0019099721035499052,0.0020326837475560335,0.0019499997408920764
CNN,1200,168,0.45882684,0,1.0,False,0.00229422624911809,0.0022841199703295197,0.0022034922051244552,0.0024722407747775417,0.002417675517729185,0.0025545824413811214,0.002639229082835154,0.002613806661741559,0.0025005144204929804,0.002555664707942981
CNN,1200,168,0.5786406,1,1.0,True,0.002335001565992503,0.0019716563851915367,0.002281338804939202,0.0018901751837763485,0.0021042160994454,0.002160040663225902,0.002377579855601668,0.002247484780988226,0.0023485043571607927,0.002433485990405746
CNN,1200,168,0.6115542,1,1.0,True,0.0032796366509623706,0.0025870770729663484,0.001944512974059779,0.0020367221586384964,0.0020512126113364096,0.0020014985351424802,0.002064930788427624,0.002185597093933621,0.0022667090877664794,0.002186591304933485
CNN,1200,168,0.28960818,0,1.0,False,0.0029220577226484455,0.0026895646253728145,0.0022844380958998056,0.002637877295560779,0.0027996212524261876,0.002592167807918283,0.0025325686706673205,0.0023662809861297067,0.0025702360006513007,0.0026351233173240013
CNN,1200,168,0.31896853,0,1.0,False,0.0037058800828362174,0.002291768390411138,0.0019277873205696095,0.002248840753817547,0.0023829707089298427,0.0027667202818977103,0.0027957166833716385,0.0026833985775127126,0.0026989624985284386,0.0025704459640399796
CNN,1200,168,0.93214697,1,1.0,True,0.003372233327596635,0.003051010762843531,0.0023270039850294627,0.0025051994907901256,0.002069881210464409,0.0021720618819426876,0.0022819999026805465,0.002136997784867712,0.002066009178831783,0.0020693412610701583
CNN,1200,168,0.5820394,1,1.0,True,0.004646929787853173,0.0038402590831907927,0.003374744609929655,0.0033798192608600246,0.0033121360603964203,0.0034480848730814176,0.0033308482961287187,0.0034379960728141627,0.003429066547040705,0.0034951928115378294
CNN,1200,168,0.75756896,1,1.0,True,0.003759272433441922,0.0031288201854534946,0.0033283397071756375,0.0031470549696887822,0.002682296209772622,0.0025234880197866883,0.0028096215137707937,0.002565154506921075,0.0026019523749424107,0.0026282967771358865
CNN,1200,168,0.37398228,0,1.0,False,0.0012161285996171453,0.0014961708387739258,0.0020959780714268858,0.0017716709866670323,0.002148376808885831,0.0022665462861391258,0.002176687897902557,0.002182149880573851,0.0020888250899387343,0.0022093350192397003
CNN,1200,168,0.4107276,0,1.0,False,0.0028255299821977535,0.0019603367369887496,0.0016921820824583804,0.001853767423363212,0.0018533517926121565,0.0018431095047387153,0.001965199550674819,0.002101673561117651,0.00211775248359003,0.0021335926511202017
CNN,1200,168,0.26186132,0,1.0,False,0.0026162222967032996,0.003044899981861031,0.003091210230194198,0.0031540535769402763,0.003296969501254589,0.00301045444629567,0.0029112660160231863,0.0031452726335689197,0.0033313711466525816,0.003218763557062079
CNN,1200,168,0.899091,1,1.0,True,0.0013375666708896588,0.0019208128923014784,0.0019091076074177471,0.0022115926878679896,0.002027669013454782,0.001960255397771837,0.002077929802109803,0.002216665541295219,0.002180762486486434,0.002370708789872099
CNN,1200,168,0.36910337,0,1.0,False,0.00035303252276358213,0.0016888773820596182,0.0018896844097542756,0.0019658602555936147,0.0023394226539872535,0.0023721607896864997,0.002237581966207838,0.002465460571552792,0.0023250865878717717,0.002312232084159322
CNN,1200,168,0.40750897,0,1.0,False,0.0015083910081455305,0.0022445475652566253,0.0025868019340205936,0.002664607693665303,0.0028607463958876256,0.0029294717600010923,0.0028992848825451067,0.002739604019855962,0.0028275717112106824,0.0028848680544130098
CNN,1200,168,0.17138818,0,1.0,False,0.0021929548458636855,0.0027856257295537723,0.0030007867867094308,0.003162332377672636,0.0029465915619813834,0.0029253972701774908,0.002898238892809886,0.0029011549724354073,0.0028232568709080606,0.002873449823357693
CNN,1200,168,0.36277992,0,1.0,False,0.0026388161379344217,0.0024174426715376876,0.002571489711249804,0.002481773333260919,0.0021643119406287094,0.0019818185055699242,0.002221078489655533,0.0024162441885766006,0.0023173510232012843,0.0023617084072699826
CNN,1200,168,0.75301886,1,1.0,True,0.0024739531316386055,0.002136358588086032,0.002272883410002001,0.0023155776286659427,0.0025362668331924184,0.002631629054894147,0.002798462497902662,0.0029795709717993072,0.002924179026143366,0.0029512276387247583
CNN,1200,168,0.2482734,0,1.0,False,0.0009506365037136539,0.001471107829495563,0.0017990792257341066,0.0019656431793132665,0.002190200131029389,0.0023730750168508225,0.0022245865463829304,0.002134952474684788,0.002103808542193339,0.0020304839054360074
CNN,1200,168,0.4345759,0,1.0,False,0.0010132959726873987,0.0014907074465010013,0.0019114741967962848,0.0019526383258991378,0.002039501286982954,0.002000236495315337,0.0021726741036318074,0.0021779137052903427,0.002348629822478569,0.002360635718655409
CNN,1200,168,0.73103535,1,1.0,True,0.00275320882581348,0.0030950336868947933,0.0030730683575767247,0.002989309659281894,0.0029966023579501883,0.0032210505794549116,0.003359792407556171,0.003202541744201498,0.0031148267013393553,0.003149926185077069
CNN,1200,168,0.63357383,1,1.0,True,0.0019488122329234506,0.0030878637523308644,0.0030680606680645,0.0030604867256933217,0.002688334780783129,0.0027287745843427255,0.0027886766040072872,0.002866546965152467,0.002774793473074078,0.002740367965113851
CNN,1200,168,0.23809439,0,1.0,False,0.0031210710500876294,0.0024945244427305733,0.0025036824522122842,0.002768012321251008,0.002633165659827109,0.0026136463044625535,0.002506392887681685,0.0023043478607292452,0.0024074866541127617,0.0024092000706566123
CNN,1200,168,0.70772064,1,1.0,True,0.003480678343456414,0.0030308715644580676,0.0026010943782299434,0.002782185166007921,0.0024800893808043715,0.0022656363117010275,0.0020584495735834906,0.0020573687898751913,0.0020178221931838876,0.0020029312419930297
CNN,1200,168,0.24600433,0,1.0,False,0.0018186055321796285,0.0027956629421826496,0.003040366286686956,0.003185336134438976,0.002832579278889478,0.002755189752956455,0.0029775112851593666,0.0030579265143342933,0.0028759877095212018,0.0027521886452015736
CNN,1200,168,0.37261444,0,1.0,False,0.0028362671365186375,0.0026037499934865867,0.0026228878507571912,0.002221750062525175,0.0018528700448237072,0.0017326070387183987,0.0018952953406159362,0.0021539057520016205,0.0022622876308168085,0.002301124052283398
CNN,1200,168,0.28390378,0,1.0,False,0.0016176936211602512,0.0010447902156489575,0.0014553792788402494,0.0017217153403683494,0.001983585608539259,0.002068024696494594,0.002051205584113665,0.0019792038864937392,0.0020965969072673477,0.0020287770099270564
CNN,1200,168,0.11935466,0,1.0,False,0.0029039405429452446,0.0019463303138907166,0.0023284985564879968,0.0024694479818456413,0.002168282114441825,0.0023743633810587106,0.0022086328929870848,0.0022625462824372275,0.002187104863571123,0.002202660816596622
CNN,1200,168,0.2161594,0,1.0,False,0.002514384088341098,0.0020997179590457587,0.0029066310520354725,0.002570230433843141,0.0025816225645329373,0.002129698792356293,0.002086798150275938,0.0022137612506212432,0.002459526749622876,0.002416250646707702
CNN,1200,168,0.27466103,0,1.0,False,0.0024768282258881133,0.0028707162541802647,0.0027038173992311927,0.0023797380241200035,0.002326715224799667,0.002472517327748222,0.0024153871762183565,0.0024492627248436814,0.0022672745917579305,0.002338847387252732
CNN,1200,168,0.2862299,0,1.0,False,0.0019656881986361333,0.00231838332172174,0.0021430756340927613,0.0023748775043830298,0.002523121839528514,0.0025759595211346845,0.0027111943170859696,0.002687524337253225,0.0026710615445820866,0.002727300941816123
CNN,1200,168,0.7275929,1,1.0,True,0.00033120808923956104,0.0014577399577373692,0.0016499028850953756,0.0018173750975516321,0.0018043474476023569,0.0016972330963080347,0.0019099158463353112,0.0019331312018908986,0.0020180120118969878,0.0021738971940110617
CNN,1200,168,0.39668375,0,1.0,False,0.0014629577531056822,0.0026803722408483164,0.002436655873866319,0.0019783680468688845,0.0022016611728594543,0.0021366774898598857,0.0019252547660616563,0.0019378869798563946,0.001915825848617901,0.0020248850536054535
CNN,1200,168,0.487187,0,1.0,False,0.003532220841052998,0.0029766506290257876,0.003088904708499812,0.0029349246167102456,0.002702081011055287,0.0027173069292664408,0.0028069881730976936,0.002573975713310479,0.0025721335684653628,0.0024592425879082056
CNN,1200,168,0.34252745,0,1.0,False,0.0020872799098311592,0.0020082305193434183,0.0016290170789826437,0.0018738208055891596,0.0020397834354220377,0.0022492324123525426,0.002331549057766543,0.0024545823001334774,0.0025256334764659893,0.0025700312852928284
CNN,1200,168,0.25351667,0,1.0,False,0.0027074947659015166,0.0027217535623195433,0.0026326805637106013,0.002892774577375486,0.002420602884945228,0.00242767304270121,0.002613772612595823,0.002631754445186577,0.002700698504977755,0.0027084151150542526
CNN,1200,168,0.45123458,0,1.0,False,0.000961249260716992,0.0013816378770283647,0.001819423155944365,0.0018415738628462719,0.0020710090080569427,0.0024915756725233627,0.0025120348010892624,0.002460724516159121,0.0021839261570218145,0.0022909389243583734
CNN,1200,168,0.4045927,0,1.0,False,0.0021185293449133367,0.0029523730996732322,0.0031474328647408036,0.002863653696214836,0.0028413050268827605,0.002756462196632097,0.0029007822263156465,0.0027581396440789483,0.0026757114190688255,0.002593746919437455
CNN,1200,168,0.3248867,0,1.0,False,0.0027991375251191952,0.00349354447514054,0.0031576929790816752,0.003267300091978156,0.0032737832688857008,0.0030689491639914867,0.0028831005554675986,0.0029178126979792544,0.0027668988285918243,0.0027369758197606023
CNN,1200,168,0.28729427,0,1.0,False,0.0012688808107621321,0.0009280126306103708,0.0017174677924720603,0.0018369638300797947,0.002239581820822168,0.0021066383608249173,0.0019116974969934978,0.0017627756222256636,0.0019109108077829046,0.002034134629579404
CNN,1200,168,0.3366387,0,1.0,False,0.0028966611460113675,0.0032455252762779094,0.0026713858767524203,0.0023202596100129693,0.0023980102337544766,0.0021586346631576893,0.002386713855821372,0.002437044823393999,0.0023969502736355254,0.002635732008715422
CNN,1200,168,0.49943405,0,1.0,False,0.003448090250604233,0.0027222244206600225,0.00205183101267483,0.0023633072117723213,0.0025106081998690754,0.002477165422786086,0.0025407689214122045,0.002551461754819145,0.0026365800952799535,0.002569067364224436
CNN,1200,168,0.56447417,1,1.0,True,0.002489864031098294,0.003571417331876675,0.0036234886736064746,0.0030484026660694357,0.003032460344988517,0.0029012958861435317,0.002800330064745338,0.002733746823636729,0.002590434808563112,0.0025155260675540614
CNN,1200,168,0.32579407,0,1.0,False,0.002142062284851176,0.0014441042021449534,0.001704173460578883,0.001775901072911287,0.001603745553758732,0.0019360385322179435,0.002190918986238939,0.002290471164026676,0.0021571193855954717,0.0021250597210707802
CNN,1200,168,0.73223454,1,1.0,True,0.0034087506256757377,0.002506305017262906,0.0019508826666772485,0.0026114164325820857,0.002691614590662495,0.0025950660899667897,0.0025938351032016096,0.002464749920167726,0.002597112415720626,0.0026419158474397333
CNN,1200,168,0.78918165,1,1.0,True,0.0032470352652853867,0.0031607779494894793,0.002653844820582779,0.0028892419836018864,0.0024805432774157657,0.00281413274822774,0.002753537361374561,0.0027163573754747814,0.0027383429206407463,0.0026543197441139654
CNN,1200,168,0.3682853,0,1.0,False,0.002652334371613295,0.002512271818323186,0.0027894646180880414,0.002375553768148539,0.0022694234404471133,0.0022089429441806995,0.0018854828237714397,0.001904792967173692,0.0019542430577735165,0.001926475505578907
CNN,1200,168,0.35748857,0,1.0,False,0.0036884998565682417,0.003713674597809321,0.0030479169710118997,0.0032808412673697757,0.00291997559653368,0.0027490237059030077,0.002927952016119945,0.00316765583793688,0.003046301102431375,0.0030015623907441277
CNN,1200,168,0.21818864,0,1.0,False,0.004121789354548906,0.0029916038359784733,0.0034937270975602236,0.0028271654460647025,0.0024802517935452097,0.002454610859170331,0.002482977885180794,0.002510280374562187,0.002394441566083528,0.002372742904241953
CNN,1200,168,0.23638147,0,1.0,False,0.001285602431751606,0.001535745625116079,0.0016075572746436428,0.0018654815706683218,0.0019090207772250651,0.0020785599768107788,0.0021810948592292352,0.002330610747815468,0.002191988813214915,0.002286566206147705
CNN,1200,168,0.3784212,0,1.0,False,0.0016186079846120015,0.001492634257208939,0.001693570337829748,0.0017120027899849037,0.0017311552981575443,0.001881149725329702,0.002004732326474659,0.0020579716588941936,0.002045830153861118,0.0018765285735757265
CNN,1200,168,0.47572947,0,1.0,False,0.002521702060068857,0.002494220222295604,0.002537212131510898,0.002395759408325986,0.002374703180921394,0.0023545010579536295,0.0022573219998133103,0.0021665013892444183,0.0021142834005489497,0.002026326445643827
CNN,1200,168,0.70510566,1,1.0,True,0.002022946140004516,0.0016114034902601439,0.0019216007882392756,0.0020163765966810803,0.002219544219679291,0.0022409314764532786,0.0024278605795892876,0.00246020162644265,0.0024045469323064846,0.002234618790104341
CNN,1200,168,0.22373101,0,1.0,False,0.0014694595668319685,0.0023114199882732374,0.0021890599807782444,0.0020945198181750524,0.0021255477792635393,0.0023406145797721166,0.002100880378692652,0.0021405360299456143,0.0022661393471204564,0.0024454504627182275
CNN,1200,168,0.28173786,0,1.0,False,0.0013440507972021128,0.0023472374945101115,0.0030586683359350685,0.0025948721701905026,0.0024911189126829744,0.0025840546998587353,0.0022387189367004895,0.002161670521349762,0.002188057042237454,0.0022937852954386345
CNN,1200,168,0.80419236,1,1.0,True,0.004270708199556833,0.0031599355937935113,0.0032038885867384584,0.0028980551901307606,0.002567828955816039,0.0024207357853576472,0.0021167929671127897,0.0021626306514458803,0.002043264286889719,0.0020565646533794676
CNN,1200,168,0.84080017,1,1.0,True,0.002607662801284745,0.0032088177915379416,0.0032033750456636665,0.0032277319648610363,0.0029708047784567696,0.003069310604086491,0.0030811813522388896,0.0029729671138176445,0.002807036706190483,0.00278743809430318
CNN,1200,168,0.2556963,0,1.0,False,0.0005309415676166015,0.0004915234585339004,0.0009747147574196206,0.0009240928605142728,0.0013115573965514831,0.0014585960392384525,0.0014528045585076384,0.0016450042955262903,0.0016599540394614575,0.001753685960728706
CNN,1200,168,0.44439077,0,1.0,False,0.003593176317671155,0.0037573643254942683,0.0032562256274175565,0.002763594282390489,0.0026497834283480378,0.0027246621916187674,0.002618103847727613,0.002486272806537397,0.0025665979477256825,0.0025390471878566005
CNN,1200,168,0.5162828,1,1.0,True,0.0026449464934014386,0.003674420790532675,0.003498103316021421,0.002986450333450017,0.002782735206128038,0.0028928268506423003,0.002947386982515848,0.0031191733973619,0.0029510014011176803,0.0027122356142204014
CNN,1200,168,0.12530307,0,1.0,False,0.0008564804709027073,0.0013874640159690639,0.0017157176660639421,0.0024318803243929,0.0025216980237041924,0.002708401896278339,0.0027385176777526108,0.00284536624697271,0.0027122620534847045,0.002602521720658466
CNN,1200,168,0.4461196,0,1.0,False,0.002087060539545901,0.00284240853824125,0.003164200410488099,0.0029048447596839327,0.0028239602858829986,0.002695846595809605,0.002611158419520525,0.0026553889133578055,0.002594882319426822,0.0026603509067143496
CNN,1200,168,0.28581116,0,1.0,False,0.0024130766708356463,0.0014955782572042095,0.002561637036995303,0.0028969647399287846,0.002813382563591605,0.002761026629598289,0.002670175452809227,0.0026249138414084854,0.002559863225830906,0.002661895098471543
CNN,1200,168,0.46171328,0,1.0,False,0.0027062650261287778,0.0027497204005636957,0.0030371847006792096,0.003244689327114094,0.0029382344981044844,0.0026912204742148872,0.0028609482792212103,0.002660674011099926,0.0026209484486806266,0.0024177366813673603
CNN,1200,168,0.8516037,1,1.0,True,0.002878540373773427,0.002461883629893261,0.0021733305735016023,0.002230165791929007,0.0022150998918555854,0.002122933550519891,0.002290419757752039,0.0025197152529643054,0.0026697765009950918,0.0027760604392424205
CNN,1200,168,0.8886,1,1.0,True,0.003986656977009665,0.002836245465425589,0.003409941459648898,0.0029795858497462776,0.0028848423366359113,0.0027080496019213822,0.0027392667654864127,0.002549516652885591,0.0025199884692938324,0.002458604883812678
CNN,1200,168,0.24291463,0,1.0,False,0.0024773849275935085,0.0028309865431158723,0.003500720206532823,0.0028891937975126084,0.0027561447345137062,0.0027365174934522057,0.0025931725721272903,0.0023971420647346774,0.002533018536172049,0.0023972441790693815
CNN,1200,168,0.79052097,1,1.0,True,0.001981719103786656,0.0024065460257943197,0.0023272275899948315,0.0022048862209158395,0.0020563088686292807,0.001914291270946341,0.001953538346931438,0.002175076518127226,0.002403513886421882,0.002403510177401894
CNN,1200,168,0.3209143,0,1.0,False,0.0037302450194619022,0.0024872054463761354,0.002102428660766231,0.0025550525674009417,0.002819483778860465,0.00257077157403826,0.0024908238356853778,0.0024037108222452384,0.0026110340839561657,0.002556932771423442
CNN,1200,168,0.20266166,0,1.0,False,0.002751456784345756,0.0015893059743997044,0.0013801208239917146,0.001888122688637495,0.0021397510757091014,0.002031200066078619,0.00224828070226255,0.0021244519953383862,0.0023744577718020137,0.0023808872465424474
CNN,1200,168,0.6413273,1,1.0,True,0.0026757704074635204,0.0026421160229568794,0.0023246371387432856,0.0020281224465769814,0.002115236101965382,0.0022105660696876647,0.0020854803553736765,0.001936563094303362,0.0020029083843029656,0.001918341019691005
CNN,1200,168,0.84445363,1,1.0,True,0.004505083279531147,0.0033909845180217463,0.002978979559094255,0.002685051135786165,0.0025616266792561314,0.002471504601080861,0.0026761228478485795,0.0025438546246491266,0.002518612814314549,0.0026509794211863305
CNN,1200,168,0.6093621,1,1.0,True,0.003281730046088533,0.002235259919438214,0.0023773863440429924,0.0022969481825723475,0.002357630649439628,0.002553997883047524,0.0024323004098005803,0.0026956646088810926,0.0028065500549554,0.002838079760024886
CNN,1200,168,0.34982952,0,1.0,False,0.0021808575732857193,0.0018890409615548711,0.0013674368305274828,0.0012848418460239663,0.001857572126878574,0.001759634170236182,0.0018640267009775557,0.002018561179868052,0.0020499368286903043,0.002096857956076634
CNN,1200,168,0.32179585,0,1.0,False,0.0032317295532802034,0.002859714949613213,0.002601965926949644,0.0023360934959871208,0.0023957077835402634,0.002759217083266507,0.00266663966992958,0.0027126202197010575,0.002559440968096337,0.002499384914121523
CNN,1200,168,0.48027566,0,1.0,False,0.00267016360020629,0.0023597691452909666,0.0022879391491939308,0.0021421722149916104,0.0020268774033108715,0.00248906729076227,0.0023684728316701086,0.0024505504503896155,0.002406971558538507,0.00238093878646117
CNN,1200,168,0.5436884,1,1.0,True,0.00041003847547127644,0.0018661996825702668,0.0016202683469237575,0.0017404048448246003,0.001816738664439807,0.001865602046666848,0.0016994904542970847,0.0016223812697475969,0.001707712868355892,0.0016711118617922058
CNN,1200,168,0.68352914,1,1.0,True,0.0026885830219302072,0.002707112683856213,0.002589284168938838,0.0025771223085550438,0.002483376089366933,0.002749682563937644,0.002613110402245416,0.0025380598888313883,0.002383801055778309,0.0022789105610641573
CNN,1200,168,0.45300868,0,1.0,False,0.0005639946369255941,0.0014856591634045781,0.0012788459870369247,0.00147903935096214,0.001991010663267309,0.002192661369627239,0.0021923592483647477,0.0020832778253306746,0.0021470257812454896,0.002154130354028893
CNN,1200,168,0.52265084,1,1.0,True,0.003911283935870471,0.003913665299688748,0.003659610981029932,0.0035858029256617637,0.003244910902376012,0.003078053240018057,0.003181107232763224,0.0032267311115438077,0.003098908153325893,0.003195936202539197
CNN,1200,168,0.6261018,1,1.0,True,0.003092062341875471,0.002107380743348949,0.0021653203762932744,0.0022052144739037336,0.0025199985579505268,0.0023612553649625685,0.0022615748780610507,0.002229328962796191,0.0022282908892593844,0.0023881076699459993
CNN,1200,168,0.41998184,0,1.0,False,0.0027600408150536453,0.0028863568667626756,0.0020973494061077747,0.002590915505556607,0.0025396327392443975,0.0023636951252680406,0.002333767593553499,0.0022615442262471854,0.002293708532951583,0.0024016970712495435
CNN,1200,168,0.49566016,0,1.0,False,0.0035049812538877055,0.003088507509988745,0.00269877837477552,0.0027290993349142873,0.0024361252323741867,0.002524213248329539,0.0024121063794430757,0.002352053432220294,0.0023602285861145313,0.002277527262293232
CNN,1200,168,0.39863542,0,1.0,False,0.00384390083897395,0.002801183269155479,0.003163088218393754,0.00293360982726672,0.0024943645486714765,0.0022396366646514287,0.0019180724518137557,0.0019876118899889586,0.0022189139630069813,0.0021979442709006243
CNN,1200,168,0.700821,1,1.0,True,0.002190431648057592,0.0030584074669725916,0.0030501475482088898,0.0026165774607696778,0.002599750527435452,0.0023745942354650514,0.002247169594833027,0.002227213477085599,0.0022912231112672656,0.002297318949945082
CNN,1200,168,0.4446507,0,1.0,False,0.0005610593415605932,0.0013303322505196424,0.002114568164015,0.0023240380979396816,0.0024179068923121166,0.0022324802648980443,0.0022982682616398864,0.002312354678167935,0.0023258370173564777,0.0022341392069414
CNN,1200,169,0.44312322,0,1.0,False,0.002209274983220229,0.0035744138867860147,0.0030908486161718104,0.002718320183517269,0.0029166776499736746,0.0027111613100129516,0.002407502837810522,0.0024215303595592234,0.002495426425780729,0.0022933312175627573
CNN,1200,169,0.2450241,0,1.0,False,0.0012912437319202888,0.001980867425460641,0.0025949953325999147,0.0027086962198524076,0.002682437970742542,0.0025457127839361485,0.0026587023815524396,0.002686118398005466,0.002720257654167698,0.0026134466358135504
CNN,1200,169,0.31746268,0,1.0,False,0.003594249105683242,0.0034365339758767395,0.002664214319865858,0.002530894240172937,0.0027066039997402608,0.002570912359111994,0.002468233858875245,0.0023645866608968617,0.0022632057263079135,0.002295237348718073
CNN,1200,169,0.7117296,1,1.0,True,0.004482726202735223,0.0035048790084858685,0.003410110323156782,0.0031862895420980827,0.0032445573689273885,0.0029686108467646805,0.002611839143887152,0.002724557346167879,0.0025773169306978912,0.002467871582013689
CNN,1200,169,0.60213315,1,1.0,True,0.0028406624249675346,0.0026020938273419083,0.002258498020708971,0.002635671257397667,0.0025131358107802655,0.002413862886468179,0.0024376946287892613,0.002576793807619252,0.0026773021251294106,0.002783255616846811
CNN,1200,169,0.36010826,0,1.0,False,0.0017933434483533835,0.0017566218566411153,0.0020050149195096545,0.002356596397174811,0.0024478434250410006,0.0024579796125514513,0.002482462110986336,0.002488023051030115,0.00266136074566662,0.002666427675939567
CNN,1200,169,0.5062769,1,1.0,True,0.00156379895714281,0.001412177514490067,0.0018660653673537723,0.0021969285400554946,0.0022726165430626173,0.0021082228595879614,0.002188834421284637,0.0022328426356809567,0.002339677651336635,0.002181934896972676
CNN,1200,169,0.78724724,1,1.0,True,0.0022540418987685093,0.00277232412169126,0.00269563260545227,0.0029654044551533122,0.003016513892845995,0.003109082598260373,0.0028226412898295513,0.0028262838543493527,0.002895554801669678,0.0026377523469984956
CNN,1200,169,0.2722733,0,1.0,False,0.003313605351905469,0.0020773426380371746,0.002164013489260207,0.002261760910079971,0.0022776789222261652,0.002342944171221212,0.0021645214063343876,0.0020663598042429403,0.0019734052092509773,0.0021382924199077266
CNN,1200,169,0.92050904,1,1.0,True,0.0024770579147687572,0.0031636747315882375,0.003024483259600318,0.0028082771164552843,0.0024341335158327023,0.002412581361724666,0.002517902147640206,0.0025899031154488785,0.0023993296952236195,0.0024233090484159303
CNN,1200,169,0.43364224,0,1.0,False,0.0014286748043560035,0.0016809943588403584,0.0020819075592078753,0.0020004353640166533,0.001819019590399551,0.001710760336829269,0.0018718685282632672,0.002098779014251846,0.002077406442564582,0.0020068897210392942
CNN,1200,169,0.43941087,0,1.0,False,0.002688880209593192,0.002569011476122923,0.002386832214400923,0.0023216011633521126,0.0023975841755095872,0.002483909727164984,0.002519842505730065,0.002600197260773132,0.0025837784225602616,0.002536529140248347
CNN,1200,169,0.4194252,0,1.0,False,0.0019140808586062834,0.0024586182861690547,0.002409567698129251,0.0027077231105095056,0.002465609758439332,0.0023870567412408884,0.0026443326740545102,0.0025758096694270954,0.002491715037825682,0.002618954060582011
CNN,1200,169,0.3324125,0,1.0,False,0.002759072151371157,0.00229435216454306,0.0021895778781912813,0.0019545855610296568,0.001919611551494932,0.0022375794594425634,0.0021711186244957647,0.0021510832834517016,0.0022373433280017748,0.0023024145605908307
CNN,1200,169,0.36842647,0,1.0,False,0.0017118319059046053,0.0019386119650957006,0.0021339467428826437,0.002108242175347979,0.0023988889123284698,0.0026321371824037775,0.002729908071645386,0.0028354785680561943,0.0028632126132985634,0.0030546334345431967
