model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,110,0.78887975,1,1.0,True,0.002286286220762454,0.0013860799689338716,0.0008547004134000032,0.0008116041408642934,0.000786148680938719,0.0009633757211965283,0.0009512418914665388,0.0010234436832460092,0.0009159506988382309,0.00113664510818549
CNN,1200,110,0.7750798,1,1.0,True,0.0021155935613191325,0.0013759540042937656,0.0013229585041771674,0.0010848127588002482,0.0008670777522915654,0.0008314966328792126,0.0008889731615305159,0.0008377588889563853,0.0005411899818442413,0.000670042823842922
CNN,1200,110,0.11061558,0,1.0,False,0.00023603658190633173,-3.506558250843139e-05,0.00037993705351789775,0.00041128124280523316,0.00022631378443150146,0.00042910403063735694,0.000558400174027317,0.00046277964470574996,0.00048509186662739896,0.0003262309862735691
CNN,1200,110,0.53753823,1,1.0,True,0.001220549108579064,0.0011153759681437035,0.0013152644297591046,0.0014152381423512578,0.0012065061598899543,0.0013197694344814737,0.0013262421725421167,0.0013084067564161734,0.0013642302678228372,0.0013540734543430754
CNN,1200,110,0.21842596,0,1.0,False,0.0012062287442732133,0.0010913089152251774,0.0007768779755702303,0.0007494798957560674,0.0010383590721388769,0.0007400007718932627,0.0006665564626896008,0.0007500340546890817,0.0007372947144712644,0.0007635689947223266
CNN,1200,110,0.3159703,0,1.0,False,0.0009985663074994885,0.0007034899140910699,0.0006590379257287583,0.0005589791173936881,0.0006276282702391887,0.0007603570840067568,0.0009007140690048903,0.000797051667392113,0.0008861246832592405,0.0008200811547874132
CNN,1200,110,0.38031274,0,1.0,False,-0.000243398188302594,-0.0001419588788727374,0.0004394952554528513,0.0001366123273806974,0.0003457619748162886,0.00046282988888105594,0.000645527862449855,0.00041605688912384854,0.00042452050680140527,0.00036576419246704293
CNN,1200,110,0.6809386,1,1.0,True,0.00027510810102203116,0.0013230634782871325,0.001196325368123975,0.0011721257174190857,0.0013527197746433424,0.0014204723753366648,0.0012835408325853853,0.0014229388275804546,0.0013560037709916056,0.0014198656509978086
CNN,1200,110,0.5899934,1,1.0,True,0.001212090409258928,0.0010026050793745548,0.0006176216494601836,0.0009654683608803504,0.0009411663321327443,0.0011625875771411067,0.0011237460343400177,0.0008883692444816361,0.0007783740766984852,0.0008043676715702218
CNN,1200,110,0.8460045,1,1.0,True,0.0011231502817391193,0.001327342079327349,0.0011435609100137805,0.0010323479077588935,0.0009657374425068102,0.0009903775158237697,0.0010268235381101845,0.0009854536855747257,0.0009404798062724067,0.0008481796456433175
CNN,1200,110,0.46657896,0,1.0,False,0.00015300743632419906,0.0012148229501152544,0.0009224931544409872,0.0009441076799307328,0.0006893474751483515,0.0007432551261912864,0.0006628296243582696,0.0005342174052491869,0.0006058506514646352,0.0004736382345247319
CNN,1200,110,0.56673265,1,1.0,True,0.0002613180370812516,0.0011813271444444464,0.000926997813080217,0.0006600456712136597,0.0003361086667017912,0.000257454191653695,0.0004100868475632871,0.0003352756523266916,0.0003595133663809362,0.00044397065744834844
CNN,1200,110,0.38317227,0,1.0,False,-0.0009850997794336055,-0.000335383408086463,0.0007567808515090145,0.0007297057533548766,0.0006974115219502364,0.0007010580774323751,0.000592481538532895,0.0008562810775204053,0.0007103884890113192,0.0005807952473945598
CNN,1200,110,0.20883322,0,1.0,False,0.000746375295357416,0.0010338474047079393,0.0008202644544134692,0.0009769503840138655,0.0008111058392641652,0.0007274979767327687,0.0008720681364341022,0.000834643880680563,0.0007064113245664218,0.0006476100889584792
CNN,1200,110,0.5308416,1,1.0,True,0.0016780487243559803,0.0012601631791127003,0.0011716331211958533,0.000773287370686675,0.000951097363213428,0.0009463490954317924,0.000805304785855682,0.0006772083726578491,0.0006905074790306406,0.0007052579542965217
CNN,1200,110,0.54873115,1,1.0,True,0.0003124508430851069,0.0010906620636806361,0.0012620037257544217,0.0009792011434604383,0.0010699206042145174,0.0009423256062471855,0.0010841463440373668,0.0010450281751111516,0.0009440125097341282,0.0009525107552187981
CNN,1200,110,0.4278032,0,1.0,False,-5.9773645588009645e-05,-0.00015435987451880673,0.0002188826530454267,-3.2708344317154025e-05,-4.288624808031609e-05,0.0002084771727842848,0.00030996056772845585,0.0003507929311584342,0.000361380895090141,0.00043504858181934997
CNN,1200,110,0.48417228,0,1.0,False,-0.000857248620073533,5.8828206446709533e-05,0.00015252665735025292,0.000492784734471979,0.0006787985671413963,0.0005172310615277862,0.000511278344756419,0.0004659073629314564,0.0005442188892120451,0.0004421811124767736
CNN,1200,110,0.6222864,1,1.0,True,-0.0001223262943197782,0.00040188982797156094,0.0006190860303244939,0.0006875420205147574,0.0007582828319250311,0.0007252616815127256,0.000756089968614821,0.0008458784356396299,0.0007568551231723856,0.0007399166241661563
CNN,1200,110,0.42470118,0,1.0,False,2.879738915910691e-05,0.000881913525086896,0.0007280620595881171,0.0006706833057919589,0.0005074108665704297,0.00038136956614215117,0.0005375598520134372,0.0005044693901975698,0.0005280273308475178,0.0004909892951282305
CNN,1200,110,0.50633013,1,1.0,True,0.0013107671468836656,0.0007223873603458072,0.0008921844271372009,0.0007831836674339381,0.0007022664443610612,0.0006031044467226262,0.0005557785417935514,0.000772298484650034,0.0007857962658545079,0.0008930848277431025
CNN,1200,110,0.7661165,1,1.0,True,0.00047790488513142624,0.0008959957936537923,0.001108071100997507,0.0008643749723208591,0.0004277423064923707,0.000604515034721843,0.0005760808356771204,0.0007098913665211304,0.0006906123137782553,0.0007038287526021066
CNN,1200,110,0.25498524,0,1.0,False,0.001567730427693017,0.0007367848528142117,0.0012277315141158455,0.0010891810716626208,0.0007377197091140341,0.0007459230721306003,0.0007001232117958521,0.0006675614703747533,0.0006746632299649696,0.0007427737137542364
CNN,1200,110,0.31438813,0,1.0,False,0.002316260186237295,0.0013980152020263547,0.0013063183932862238,0.0011041285505914136,0.0012889481705259814,0.001407801372616157,0.0011274291759674879,0.0010671231208869312,0.0008866977955716512,0.000687616213366477
CNN,1200,110,0.13623208,0,1.0,False,0.0012365151311327708,0.0011501070133738164,0.0008818451646659873,0.0007282955809577831,0.0006557027421507804,0.000966733389352184,0.001018395230584518,0.00089503343499623,0.0008462018619360625,0.000671972591402331
CNN,1200,110,0.15807256,0,1.0,False,0.00043785745612414745,0.00048735802851574203,0.00037739161483866824,0.0002469424262599574,0.0001959643126843327,0.0002121198666507758,0.00020937010183601988,0.00027423245182273305,0.0003049026233169879,0.0003026960037440173
CNN,1200,110,0.48696747,0,1.0,False,-0.00014282096433549396,-0.00023678460676629728,6.894184704786442e-05,0.0003107040310831015,0.0005745745721589032,0.0007969035306802152,0.0007926965144528096,0.0007024876572854867,0.0006826841378176592,0.0007065103062209138
CNN,1200,110,0.41548002,0,1.0,False,0.0011396472935074398,0.0015837358076344898,0.0011540609488307479,0.0011999047830318012,0.00085754578954154,0.0006596474147587384,0.0005608555452052646,0.000696569158498525,0.0007364162191086019,0.0006104352974679946
CNN,1200,110,0.26110384,0,1.0,False,-0.0002476652240236991,7.138290972942939e-05,0.00017182321736572694,2.4136362869421272e-05,0.0003060944817910991,0.00025560483164919806,0.0003403745920008931,0.0002559104203790979,0.0002235060110329095,0.00019408378089143862
CNN,1200,110,0.71772933,1,1.0,True,0.0019918498265609572,0.0009177225596830672,0.0006166701830586872,0.0004699749527618341,0.0005039350624309472,0.0005173796896927252,0.0005487538456848398,0.00036812286197442676,0.0004537995744545718,0.0005281554388377951
CNN,1200,110,0.33817378,0,1.0,False,-2.56535572570554e-05,0.0004992863550442748,-0.00014763306132531805,6.897376207765012e-05,6.0129650285355227e-05,6.051211396573698e-05,0.00019018652093600742,0.0004144057064667359,0.0005561232416693714,0.000706898565584186
CNN,1200,110,0.58688265,1,1.0,True,0.0016749272340623683,0.0009935249719704939,0.0011328285629513633,0.001023930177721737,0.0011483480386957124,0.001127284891849466,0.0011253037923931132,0.0012103695333606493,0.0011886790113492943,0.0011818757149979872
CNN,1200,110,0.48925146,0,1.0,False,0.0029800119818387707,0.0017380377940671469,0.0011294102015026993,0.0012307878488983163,0.0009819287856418092,0.0011610101269483384,0.0010970626170935444,0.001075668547111405,0.001007511278149067,0.0009079538071518413
CNN,1200,110,0.43775615,0,1.0,False,0.0017917355208222907,0.0006368755047391932,0.00011451399025125427,0.0006036619757872823,0.0008621305624813417,0.0007117733899495545,0.0007813507097964932,0.0007306654181747558,0.0006388974122684504,0.0007458858658937425
CNN,1200,110,0.32519802,0,1.0,False,0.0008810488480536681,0.0008932473630529458,0.0008804050519052623,0.0006037897997266873,0.00048678579548016513,0.0005334390018650445,0.0006972594420206026,0.0008652545531044357,0.0009187853214901911,0.0009488880275343689
CNN,1200,110,0.37506178,0,1.0,False,4.8247529890326056e-05,0.00032778184575865893,0.0007777488007764457,0.0007062827417915313,0.0004989170373477656,0.0005238415241881128,0.0006948000379532064,0.000536012863799717,0.000753541104489673,0.0005045841811303922
CNN,1200,110,0.5162518,1,1.0,True,0.0009977319792041847,0.0010100124706065984,0.0009800745193354922,0.0007019076842763333,0.000817313631452352,0.0009220569292025664,0.0009472730484614879,0.0010539502145710223,0.0010926084397348624,0.0009506366079940226
CNN,1200,110,0.16218877,0,1.0,False,0.0007386341512902227,0.0007146146276396538,0.0005342722351393373,-6.840726301694756e-05,-7.612607420681895e-05,0.0001151243077106572,0.00022458629911252672,0.0003341366010320718,0.000357927774229772,0.0002996972411481506
CNN,1200,110,0.2851502,0,1.0,False,0.0005920360452888338,0.0013397412698406385,0.001373449451276389,0.0012716045606796904,0.0012588330909760626,0.0013647062822362932,0.0013410220106263116,0.0012355527092615163,0.0011230375358636901,0.0010640201869302533
CNN,1200,110,0.8231378,1,1.0,True,0.001053655824298026,0.001742455847587262,0.0015076052680393249,0.0009951287404314545,0.0008137009189640768,0.0008585225426011051,0.000782967032967033,0.0006243900738881918,0.0006014256934759026,0.0007115948095437421
CNN,1200,110,0.7193171,1,1.0,True,-0.0006269261070138325,6.047670582788645e-05,0.0002466897153375036,3.61666346658854e-05,0.00040933636381521526,0.00042181187181663426,0.0004335681978987732,0.00042762445995418854,0.000554913917441092,0.0007834291122065116
CNN,1200,110,0.22842334,0,1.0,False,-0.00018961493911367897,-0.000845414747460478,0.0002261427406695589,0.000285315931214891,-0.00021209660995403725,-9.808119027076583e-06,0.0001572948055985797,0.0002750775547982954,0.00041515038560298225,0.0004010721641576816
CNN,1200,110,0.61205673,1,1.0,True,0.00045003910004176047,0.00046207041367931826,0.00038411319250450805,0.00038139154562826796,0.0004472288753614351,0.00023006525117646597,0.00039435479405741983,0.00044851137121660305,0.00046235624005867235,0.0003284969612883382
CNN,1200,110,0.42044577,0,1.0,False,-0.00013518098496246602,-6.085529731703824e-05,0.0004452648005192383,0.0004494929590523371,0.000608334490940553,0.0008947948001675444,0.0008120164873963246,0.0007775001346766184,0.0006994036264939889,0.0006525522538556328
CNN,1200,110,0.47230208,0,1.0,False,0.001670604196147618,0.0014592253712486175,0.0011127259011155302,0.0007941221306614058,0.0006488766556086186,0.0007967523724385128,0.0007357355586241668,0.0006337243230558145,0.0006431686460339517,0.0005673443663866683
CNN,1200,110,0.33534965,0,1.0,False,0.001617679809248638,0.0012762683998043985,0.0006159817765485404,0.0007067053807648025,0.0005385310739429261,0.0004300990781054622,0.0002988847922740504,0.0003403536674563295,0.0003554649935060931,0.0005982301906310894
CNN,1200,110,0.7080311,1,1.0,True,0.0014636971066798736,0.001108309711024052,0.0010888310260422835,0.0011071510920742694,0.001044262913824272,0.0008469004966121502,0.000898416999187863,0.0008045674658100112,0.0008498264337192349,0.0007846971740622898
CNN,1200,110,0.584871,1,1.0,True,0.001319751344156982,0.0010525836916488178,0.0009410212914386606,0.0008157341640445898,0.0007111324334945876,0.0005868598223476367,0.0006740739579341981,0.0008244681932677697,0.0006953813415475718,0.0008421260675610592
CNN,1200,110,0.24052611,0,1.0,False,-0.00022440675487515549,0.000835865955447868,0.00044924091870909697,0.00021027316754235875,0.00023947013406329265,5.979357726211124e-05,-8.755758117515402e-05,1.5821963982951402e-05,3.136355499603354e-05,0.0001577993694318721
CNN,1200,110,0.517929,1,1.0,True,0.00026801965034296235,-0.0001587679674216531,7.629182309337078e-05,0.000252389452709233,0.0003211437870123001,0.00031877755313731586,0.000420451620419566,0.0005649501541517398,0.00061611763399893,0.0007132277315282805
CNN,1200,110,0.30927595,0,1.0,False,-0.0005630554892696773,0.0005075313498707097,0.0007164400411121612,0.0009084541105080231,0.0011469712283583727,0.0009875280067917728,0.0007038563614096055,0.0006213464990194477,0.000681146560228908,0.000647874111306491
CNN,1200,110,0.6319895,1,1.0,True,0.000656248251472236,0.00022466075182614456,0.0008769893994248711,0.0007178765705839312,0.0009173592438511461,0.0008769228063120256,0.000832786120616028,0.0008485460405905228,0.0008212226056145659,0.00089680789871888
CNN,1200,110,0.7769315,1,1.0,True,0.0009698826689069175,0.0006483453532519811,0.00016424506840020776,0.0007230007081708284,0.0005120169537964638,0.00042517564875712665,0.0003089957651974029,0.00023262358044008974,0.00039417839762077704,0.0004713833610423419
CNN,1200,110,0.45174387,0,1.0,False,0.0005840479537432374,0.0007935627964297234,0.0005404635023800947,0.0008579040551323337,0.0006507355228197304,0.0006424107389538531,0.0004537992297824505,0.0004151258362775378,0.000417591126064426,0.0005228255570990526
CNN,1200,110,0.51480126,1,1.0,True,0.0003787090974196435,0.0012006823690093287,0.001346304118326935,0.0010467859093181051,0.0011915344410857271,0.0012125973659488133,0.0012393524777340398,0.001192981822347007,0.0011475509960715102,0.0010606224404872638
CNN,1200,110,0.7912172,1,1.0,True,0.0002665706923655689,-4.063372919403296e-05,2.288541542783203e-05,0.0001677662566372999,0.0003380617463328274,0.000342157439867361,0.0004964231263720528,0.0006098332837736583,0.0005176301525309105,0.000565657140556893
CNN,1200,110,0.29996744,0,1.0,False,-0.0008596749510807078,0.00030045327575864113,0.00033558280338373433,0.000314265831509408,-6.578075644188015e-05,2.4218043087071838e-05,0.0002553830387891918,0.00043015570206080624,0.0005123145331313897,0.0004709841776725773
CNN,1200,110,0.42776173,0,1.0,False,0.0025706906869602244,0.0011664902470916968,0.0006487128070717964,0.0006935029092234296,0.0005350624075620918,0.0006040077605229497,0.0007122877271708855,0.0009027313074625449,0.0009365409178390173,0.0008778811793731353
CNN,1200,110,0.32402518,0,1.0,False,0.0011093535516680361,0.00112087302350508,0.0008704758008965138,0.0009739694275238709,0.0008006738906644708,0.0006394165167412218,0.0005779670645149258,0.0008130124145299073,0.0008138316298402912,0.0008424646330616526
CNN,1200,110,0.57649845,1,1.0,True,0.0019195342586701162,0.0016915731661406312,0.00157193631713597,0.0012931876723243248,0.0013215088217237217,0.0012242775461961018,0.0013028312019582467,0.0012418635468009688,0.001297571426968847,0.001345358656157985
CNN,1200,110,0.14091383,0,1.0,False,0.0009024889354544722,0.0015696596882423227,0.0016039284513985302,0.0011996852883831583,0.0008989377927012588,0.0008323691556145842,0.0005658962931622646,0.0003589694016327299,0.00033739705370896335,0.00041112285352732687
CNN,1200,110,0.19487116,0,1.0,False,0.002629786575447902,0.0012346484969669516,0.0009912154946840645,0.0004074871023579595,0.0002118712691560987,0.00016772827007316448,0.0002594265780759802,0.000303534858694118,0.0002855280418696325,0.00033964449262409386
CNN,1200,110,0.15010588,0,1.0,False,0.001195433002157607,2.7109283136826536e-05,0.0004099347589971633,0.0002940088891317285,0.00040266697686938056,0.00022216816846806347,0.00035036614677821476,0.00048462119850315344,0.0004783735084634792,0.0006393097719609741
CNN,1200,110,0.5527647,1,1.0,True,0.00142125494414468,0.0011235748085236064,0.0014201215094820194,0.001061182167442441,0.0007962342523366836,0.001028160334489142,0.000964750591365966,0.0009191719942916336,0.0008321767052157336,0.0008470102317907984
CNN,1200,110,0.32166097,0,1.0,False,0.0005287476066335062,0.0014384605174576602,0.0013013359746506781,0.0015624931838515805,0.0012489594836036615,0.0011892072469591528,0.0011541967779138498,0.0010159890057296953,0.0010216282691132208,0.0008740042049941109
CNN,1200,110,0.7232,1,1.0,True,0.0011450125204972403,0.0010962046047092748,0.0007139131847196814,0.000498382711599812,0.0003573898549929757,0.0005640284138193415,0.0008107531631230161,0.0009768537023855345,0.0009413567542592246,0.0009565475698899813
CNN,1200,110,0.6803947,1,1.0,True,0.0014553777817496167,0.0013127494249545464,0.0008894429122899293,0.0006708398504839442,0.0007663565425141432,0.0008527132307686628,0.0007897298693675475,0.0008538898813718132,0.0010068110560672602,0.0010499437406576836
CNN,1200,110,0.4605878,0,1.0,False,0.0014956785241962529,0.0013280371503401206,0.0009543578450295409,0.0011249046837411487,0.0013205177664818463,0.001068390318503184,0.0011108438186178296,0.0009654253544289123,0.0009773749918048867,0.00103920887522282
CNN,1200,110,0.4194033,0,1.0,False,0.0008246423889763568,0.0003764878069347304,0.0005508131237301406,0.000773513639551422,0.0010443669236952684,0.0011098659047257763,0.0008615923121232372,0.0008387925960679527,0.0007391500181667867,0.0006760243228287879
CNN,1200,110,0.63417566,1,1.0,True,0.0013271217876204967,0.0005677012410627852,0.0005523955253004341,0.0005737367407922459,0.0007559616358041173,0.0007724890174020671,0.0005335637491837962,0.0005790761862693482,0.0005378507335771852,0.0005259611358252334
CNN,1200,110,0.36243337,0,1.0,False,0.0018913714892952716,0.001472193583919607,0.0011054952323625489,0.0010074676588499789,0.0009518370345893963,0.0008247710630521385,0.0005528694860770824,0.0005894927289142838,0.0005353076131741998,0.0005706539241753465
CNN,1200,110,0.47992724,0,1.0,False,5.1409520427935246e-05,0.00022665453108410965,0.0005142699017493247,0.0008093135989542637,0.0006262765129974773,0.000982484488604895,0.0008452670533838461,0.0008559765102339646,0.0007385595171487598,0.0007266514192612439
CNN,1200,110,0.7865372,1,1.0,True,0.00030427383107876124,0.0015163571105185146,0.0015404550549315177,0.0015750649462455317,0.0012658368959613578,0.0011023999500536748,0.0011041457714573133,0.0011609933412981457,0.0011097394197894025,0.0011354927977319312
CNN,1200,110,0.39582753,0,1.0,False,0.0003834109975455387,0.0010482805447391455,0.00018060536426470715,0.00033064631334454045,0.0003949019796952711,0.0003461222852338745,0.0002328557520001653,0.00024509913076123526,0.00033833574195675243,0.00045082667957181975
CNN,1200,110,0.3965572,0,1.0,False,0.0033750351487336905,0.0027040953998246826,0.0022797525078767644,0.0016507143872616687,0.0012389978150934634,0.0010633568262104227,0.0010153614776257142,0.0012068619989517976,0.0012117663165590238,0.0011301267722264004
CNN,1200,110,0.30979267,0,1.0,False,-7.253842710414505e-05,0.0002590890799045329,0.00010547255890666632,0.0005133034579833907,0.0005694850310422868,0.0007196418319878444,0.0005202959635281032,0.0004351941544161423,0.0003255944038958568,0.0003319077305666835
CNN,1200,110,0.81776685,1,1.0,True,0.0002841647356102563,0.0006882537871541393,0.0004921497634942237,0.0005639339538524314,0.00040553414494531035,0.0006353728567240883,0.0004410307238690344,0.0002969066172285245,0.0003936429564385688,0.0003851625939174991
CNN,1200,110,0.4033509,0,1.0,False,9.648217341518936e-05,0.0006410025356954939,0.0007319240072657006,0.0009434899954061724,0.0010297660147067687,0.0011074398996084903,0.00115971814714436,0.0011985547849530241,0.001044516945928034,0.0007733487641132666
CNN,1200,110,0.48288107,0,1.0,False,0.00040338409022671245,0.001002218906485349,0.00047513425981594035,0.0007598343548804971,0.0007148377950643147,0.0005962352529941544,0.0007422638568127617,0.0007151537745678973,0.0008850420135580859,0.0007836636752140574
CNN,1200,110,0.46760556,0,1.0,False,0.0021628997848638833,0.0014587535124052178,0.0011069229818510109,0.000660738535799877,0.0006791860590644761,0.0007078409182733024,0.0007546875402120535,0.0005567653913392872,0.0003187567852062681,0.0003468587942938342
CNN,1200,110,0.84209704,1,1.0,True,-0.00036032903699660364,0.0003028530305085826,0.000256141433869973,0.0003236347501651192,0.00040069948167590014,0.000299640765917495,0.00034966605006972137,0.00030430136590528354,0.0003981071731432731,0.00033971519722679564
CNN,1200,110,0.4415569,0,1.0,False,-0.0004785075534644251,3.51291946073954e-05,0.000406820603953699,0.0004081592694117483,0.0005919876253103724,0.0007644085136633989,0.000872826972060815,0.0008100118989045561,0.000760879845390814,0.0007698838742967311
CNN,1200,110,0.32976398,0,1.0,False,-9.463141846796535e-05,0.0003280767350241372,0.0005132459772331509,0.0005701737802727152,0.0005991612498537703,0.00046350299389012474,0.00046910478973079923,0.000377861461049428,0.0004407621632889663,0.00038037540622694587
CNN,1200,110,0.44045866,0,1.0,False,0.000712991170607487,0.0006945186678487917,0.0008898001663246103,0.0004894469167411219,0.00046799261222028063,0.0008530548667261919,0.0008783910678681264,0.0009686028164920193,0.0010403096515629849,0.0010997654354539018
CNN,1200,111,0.37526643,0,1.0,False,-0.0006352631676212872,-0.0004443184696932059,0.00021330330073902548,0.0003138327051729321,8.881917062867486e-05,0.00011420959078993723,0.00032149708730734073,0.00042432501386762886,0.0005735238894760674,0.0007706087858800437
CNN,1200,111,0.6546655,1,1.0,True,0.0016772980229325105,0.0012614885302317407,0.0006157952005714324,0.0009114528061873394,0.0005330313143445494,0.0006664676011664094,0.0005895374949936108,0.0006418046631120398,0.0006687603487859048,0.0005706836707577579
CNN,1200,111,0.3406958,0,1.0,False,0.0012443343898669726,0.00062041662933573,0.00044116020553333743,0.0005544027645275422,0.0006503426616420064,0.000637599769595456,0.0005630722042029749,0.000644859864112649,0.0005068219268754997,0.0005520584674285049
CNN,1200,111,0.21245869,0,1.0,False,-0.0006033502313492159,0.00016611182050545336,0.0004557812795951294,0.00048044701094196365,0.000510376815110287,0.0005845099666766326,0.0005559535945883154,0.0004561571797530599,0.00048094790630105744,0.0005339040471381119
CNN,1200,111,0.3418224,0,1.0,False,-0.0006614566449499882,0.00015109117131957407,0.00037771175193719705,0.00016968416930789382,2.695706581968347e-05,2.3650949896378252e-05,0.00030458114871952883,0.000341405752350841,0.00018167016905177853,0.00012495165324632237
CNN,1200,111,0.22695796,0,1.0,False,0.0004465233470776433,0.0011441203574440548,0.000818856282677758,0.0009864522433556376,0.0013559934046682594,0.0010574035177653325,0.0009205145072948537,0.0007596415518932295,0.0007486976109720248,0.0007281350208053013
CNN,1200,111,0.479838,0,1.0,False,0.00040310525271251575,0.00041231233025520455,0.000678435362832436,0.0006301200139541195,0.0005934179692684255,0.0005490456972468436,0.0007001403474423404,0.0005518853138255879,0.0005589542102434735,0.000507174787921435
CNN,1200,111,0.22591776,0,1.0,False,-0.00012281931484114475,0.0007782779127639834,0.00037421548798370965,0.000312660259205196,0.00024569719809584665,0.00032154701583145186,0.0004868878551832748,0.0005571879847087641,0.0004742072265534368,0.0006083132828258523
CNN,1200,111,0.8511028,1,1.0,True,0.0009189943253928851,0.0005897860087347097,0.0010333469240610986,0.0009490087594426987,0.0007824021308360509,0.0007249714169783763,0.0008269281173609016,0.0008810724573357325,0.0008932388789615018,0.000813608637036558
CNN,1200,111,0.5858329,1,1.0,True,3.3908435888287393e-05,4.5048769281343325e-05,0.00029964992645962834,0.00038152894379739425,0.00036838578017566354,0.0002895387387156028,0.00035323187277530696,0.00041554781648111286,0.0004560397028560098,0.000445527216359556
CNN,1200,111,0.3604169,0,1.0,False,-0.0005132601431018724,-0.00039389366515594495,-0.0004325086291075613,2.8927108303121997e-05,0.00027456007804768005,0.0003270631004803103,0.00047134474310472105,0.0005092870639052647,0.000431013055626272,0.0006112858801646809
