model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,265,0.5891104,1,1.0,True,0.010739196310760193,0.010865378886581652,0.01103664703524383,0.010779452630323262,0.010935641961561882,0.010380198190753276,0.010340701669473385,0.010116959813626333,0.0099445135652153,0.010025639083785986
MLP,1200,265,0.7576029,1,1.0,True,0.00996108020041285,0.009241416018833295,0.009177333181640806,0.009056368066629702,0.00875048904696906,0.009310257585487322,0.009133620878651145,0.009382060065297149,0.00942554091937669,0.009689273349788164
MLP,1200,265,0.6541478,1,1.0,True,0.00980567131327646,0.009337770865631255,0.009738786498048201,0.009690649457414024,0.009508280588068425,0.009803683728323355,0.010114805433773844,0.009924169203085814,0.010019407876637985,0.010014047899568017
MLP,1200,265,0.61399996,1,1.0,True,0.008371269296829104,0.00885795992446868,0.00901075552182361,0.00898683920412713,0.009294521749552594,0.00915375230949745,0.008902900730564265,0.008545992371558724,0.008698377862410914,0.008830897403562899
MLP,1200,265,0.5399894,1,1.0,True,0.006288561724618059,0.007196751552230065,0.007866612902651143,0.007985901667520234,0.007731430352564771,0.008425266831649533,0.008703944039205573,0.008709113017651041,0.008943494762125194,0.009116669854097455
MLP,1200,265,0.76206297,1,1.0,True,0.00940642429277556,0.009388107338408877,0.009117022215508745,0.00939975744654622,0.009521256359116924,0.009780785736953594,0.009560370551199215,0.009307569859802342,0.009487133107290052,0.00945212401034446
MLP,1200,265,0.3676661,0,1.0,False,0.009868889372275565,0.009370181108270764,0.009839938640858057,0.009731488764302595,0.009309906924417412,0.00931945042849967,0.009337761849895036,0.00906178029292147,0.009229463067695023,0.008980356140139516
MLP,1200,265,0.4006206,0,1.0,False,0.010471088090700078,0.009753719512026204,0.009322813014077141,0.009012402982135917,0.009318448342927858,0.009304329145685814,0.00903734768204066,0.009022081523113653,0.008782464903061055,0.008917567347578785
MLP,1200,265,0.5009462,1,1.0,True,0.008030269097534955,0.008656580545081111,0.008972695050350239,0.009148413519849864,0.009421161945891746,0.009323754599693665,0.00936833712133422,0.009158649992464624,0.008917683670495235,0.008975378323606452
MLP,1200,265,0.5769945,1,1.0,True,0.00896105657480948,0.008251443996526739,0.008109270678113623,0.007863425837329201,0.008430011781066492,0.008331434644036219,0.008350139676867933,0.008488612918864278,0.008335151453611038,0.008423257571402986
MLP,1200,265,0.43564937,0,1.0,False,0.009974147793296747,0.009516668335093058,0.008922410350871128,0.00890807497269986,0.00913935733235404,0.009133386957162997,0.009355381980297605,0.008820684423046982,0.008619581993887914,0.008586406355391983
MLP,1200,265,0.37588063,0,1.0,False,0.010739137908331435,0.008313445956763778,0.008462295061678605,0.008910833260821793,0.008300591869295477,0.008680431915032252,0.008976493187697793,0.009311358626204934,0.00971996396677079,0.009646240926854547
MLP,1200,265,0.7337422,1,1.0,True,0.009079593351343514,0.009059759412055413,0.009227696960468287,0.008938930738884573,0.009150762132395672,0.009551777449871748,0.009684919201925591,0.009694900095221724,0.00979237099139088,0.009750113671520346
MLP,1200,265,0.6272974,1,1.0,True,0.009490638720604285,0.00777100815901314,0.007771815123644076,0.008653504198927534,0.009499953465496156,0.009397222172844215,0.009573183752951525,0.009336972268563963,0.00951195739098111,0.009521725907532478
MLP,1200,265,0.60628587,1,1.0,True,0.00753853499421247,0.008144620836959177,0.00905030931418903,0.009298666661442623,0.009754889330910288,0.010071914149913857,0.009642831881531519,0.009605097213013654,0.00966900693806952,0.009700865525131374
MLP,1200,265,0.42469406,0,1.0,False,0.008800953104522953,0.00977735869436085,0.010304721578850004,0.009722848559204975,0.009334446822937489,0.009757024047267832,0.009883716500829793,0.01006142092828753,0.009881747161807805,0.00979453712284826
MLP,1200,265,0.82614976,1,1.0,True,0.012743147445811988,0.010732070880777236,0.010178244332325063,0.009596371873463181,0.00973251480006006,0.00970466881472092,0.009637945951884195,0.009838948447673248,0.009543681220418243,0.009771450495522015
MLP,1200,265,0.37220132,0,1.0,False,0.009656443383666996,0.009674393312419325,0.00968122798577984,0.009530427705976266,0.010224246992606316,0.009949868814135295,0.010140123811104596,0.009874119052882402,0.009742971635305908,0.009842773519423025
MLP,1200,265,0.7381758,1,1.0,True,0.009387757218891965,0.010101565402433895,0.009733150654196084,0.009568210640803659,0.009821943959822093,0.00976879720938339,0.009772969380011591,0.009448295385103831,0.009578733361582313,0.009525337660040045
MLP,1200,265,0.8953323,1,1.0,True,0.009002577305869203,0.009646808207913294,0.009087613181912904,0.009157330726224079,0.008998488884654193,0.009460660060596392,0.009222861970224303,0.00944059785590821,0.00916391225986545,0.009125679141163521
MLP,1200,265,0.19069543,0,1.0,False,0.007934387037148978,0.009908911940681577,0.008995546839017534,0.008941542567075132,0.009113057873039775,0.009141242812231708,0.009474236878959152,0.009420916159655028,0.009541606256666375,0.009372678113650031
MLP,1200,265,0.7520005,1,1.0,True,0.011044316567853712,0.01114840935262717,0.011134254180903067,0.010498681712088159,0.010336561431065955,0.010289512650012812,0.010241185413476978,0.01064932305282007,0.010300746688235437,0.010331855645486176
MLP,1200,265,0.47709778,0,1.0,False,0.010328613060047178,0.009676438454314727,0.010233165337083294,0.009456165329119222,0.009231496158971302,0.009039919244794841,0.008969553731217189,0.009018733085008552,0.009181040499534679,0.009090616483842053
MLP,1200,265,0.7731078,1,1.0,True,0.010740477456832489,0.009379804557014091,0.009547056031632662,0.009514387611910247,0.0094659718971637,0.009715865188390706,0.0093800935766851,0.00917345685194387,0.009449711170296008,0.009319544849539164
MLP,1200,265,0.4029545,0,1.0,False,0.008459766487978198,0.008783845611121707,0.008958410529525012,0.008742129592320947,0.00876909573740808,0.008911583090151626,0.009236076864558393,0.009023522250087752,0.009443124664651132,0.00947082470128937
MLP,1200,265,0.5719146,1,1.0,True,0.007857853088002352,0.008678159901617466,0.008755699658294964,0.00887951863973131,0.008796653378521473,0.008770243193634788,0.00888480113468791,0.008992233424715446,0.008795574714856681,0.008810764281938877
MLP,1200,265,0.23885387,0,1.0,False,0.008609930241425149,0.008484201552035523,0.008786845280814642,0.00914159137545226,0.008932865948481862,0.008624673191476761,0.00870498680281387,0.00887579631712071,0.008846248679428816,0.008725662088547071
MLP,1200,265,0.5179351,1,1.0,True,0.011140821501062343,0.009139444978361897,0.009981927490584597,0.009748619592401774,0.009973541285330238,0.010105043050042214,0.009961155493829803,0.009895326442408642,0.009822228467774245,0.009562474486724506
MLP,1200,265,0.20285006,0,1.0,False,0.012300508541709219,0.011650758256602937,0.010951967947484507,0.01061298372812796,0.01011623935782545,0.010187875597089661,0.009894481767723978,0.009861894491503702,0.009660955242190784,0.00976753499409991
MLP,1200,265,0.50523514,1,1.0,True,0.011103339966043112,0.00887602402788739,0.007381886380951347,0.007773888569918314,0.008369266393435151,0.00829638638995547,0.00808004970045337,0.008304668099547483,0.00867104433259666,0.008910138200436842
MLP,1200,265,0.32371697,0,1.0,False,0.008984222712885452,0.008501794932654674,0.008567104048100859,0.008198583852629936,0.008324771224881839,0.008472547424617975,0.00853204223591189,0.008613113684492513,0.008875416357461677,0.008830979312715695
MLP,1200,265,0.7278053,1,1.0,True,0.010113234001256893,0.009235686866839787,0.008805521473685822,0.008537395758123255,0.00849502516657127,0.008420162501877371,0.008573708946950018,0.008974418241589566,0.009106152253613298,0.009210875412527741
MLP,1200,265,0.5950147,1,1.0,True,0.008012144197124491,0.009308960201970347,0.009893551049023267,0.01010287294957642,0.009486824989169782,0.009407746149041324,0.008972012930524204,0.008767016730549334,0.00880900263298766,0.008975662857320106
MLP,1200,265,0.4145931,0,1.0,False,0.010338995661994897,0.010163203460763649,0.009626022711053128,0.009252387421513715,0.009099451769758356,0.009195306559937604,0.008950993686208964,0.00918329580565506,0.009051477147365039,0.008705033572658468
MLP,1200,265,0.33702257,0,1.0,False,0.006213648036041603,0.008600514245705052,0.00864517725239806,0.00826431019999416,0.008534326005670627,0.008881388433459281,0.008706706975213715,0.008710345774206462,0.008920415637115655,0.009103019272613996
MLP,1200,265,0.7876579,1,1.0,True,0.00889410584693509,0.009054926007303432,0.008461838186032222,0.008546744099078185,0.008871774998940719,0.008883708510634728,0.009038639732041595,0.009246317300521877,0.009644706300198733,0.009762027328069137
MLP,1200,265,0.62263954,1,1.0,True,0.00915899711117677,0.008911822839444854,0.00874975516537551,0.008575494848062283,0.008901972157217936,0.009196261218281552,0.00916028661351937,0.009162120528782165,0.00907715430814991,0.009157087961694343
MLP,1200,265,0.44071248,0,1.0,False,0.009354900831560794,0.009526434373447884,0.008419973665938284,0.008694728382370032,0.008559835067588577,0.008864056114564154,0.008816844989582079,0.008800413863680424,0.008769396268592206,0.008712370596720065
MLP,1200,265,0.25702113,0,1.0,False,0.009720371371389102,0.009504842165427895,0.009627019241669357,0.009599418872765362,0.00935948623333817,0.009051017636055548,0.008750601828796585,0.00903054960988989,0.009274001530774387,0.009379183059066275
MLP,1200,265,0.32783318,0,1.0,False,0.009531499736027509,0.009636284184789541,0.008993153324686372,0.009425118719998467,0.00908263131746366,0.009154398918280819,0.009336601693816496,0.00931244903377718,0.009398499008486333,0.00949567461985852
MLP,1200,265,0.45148444,0,1.0,False,0.00828572032529119,0.009081216258875742,0.009223935594712598,0.009419777113559588,0.009335966040414829,0.009482102893523914,0.00947305553229278,0.00968545103047076,0.009632269845176126,0.009518207010264903
MLP,1200,265,0.39173043,0,1.0,False,0.008660049653061842,0.008759724909958681,0.009153940078161648,0.00945233068710961,0.009447100476825288,0.009246857314201759,0.009359856981940213,0.009526703626323968,0.00948469806460348,0.009565411283899766
MLP,1200,265,0.5018826,1,1.0,True,0.009710926757328448,0.008702135430423034,0.008005890274088236,0.008086504206009303,0.008802698384485736,0.008843162935309946,0.009069322915282469,0.00907437141767126,0.009092806763862484,0.008975809415212522
MLP,1200,265,0.6679791,1,1.0,True,0.009114533554575635,0.01095396967129437,0.009398531331401137,0.009588719966280884,0.009817032822731421,0.009954483169526008,0.009905424308256371,0.009800974130154431,0.009754671869134653,0.009610558797782354
MLP,1200,265,0.39372718,0,1.0,False,0.007286901400675252,0.007898362787410487,0.009294074293926768,0.009100546656917218,0.008814891104907007,0.009134663188634554,0.00935022920413262,0.009196190433863665,0.009098217714920772,0.00895494637989021
MLP,1200,265,0.57064694,1,1.0,True,0.006234292210371388,0.00684877602663355,0.007404400173125973,0.007892056764272515,0.007864580933158331,0.008100864993188754,0.008375855859332896,0.008513960032233871,0.008706560591613538,0.008872938842404048
MLP,1200,265,0.6438314,1,1.0,True,0.009519905971128633,0.009644942032978384,0.009505772994596639,0.009784373041582396,0.009424167946868003,0.009420290189447886,0.009166178827051952,0.009638619421763944,0.009490796125041808,0.009398091405246155
MLP,1200,265,0.3863593,0,1.0,False,0.007659216986239537,0.008724172866781586,0.009320221026969938,0.009080024860994572,0.008855691042065322,0.008566808716811217,0.008497292388422744,0.008506113104192605,0.008514091577748196,0.008781816101080033
MLP,1200,265,0.3867757,0,1.0,False,0.008268977891966508,0.007431849249147076,0.008657668677190108,0.008103760054748015,0.008514600216795823,0.00871749572619922,0.009078814197776317,0.009294695785506468,0.009392332294282123,0.009346008284913086
MLP,1200,265,0.42504147,0,1.0,False,0.00738531847892004,0.008001665326136255,0.008572616587040933,0.00838691275388207,0.008347530879912022,0.008298272970025406,0.008160928919326507,0.00836156018211207,0.00840678350376368,0.008293843029729662
MLP,1200,265,0.6013907,1,1.0,True,0.004951325740719588,0.008062145303855133,0.008016583724379087,0.008998244709103178,0.008924243650817903,0.008606808555684508,0.008718740450345423,0.008850197226744645,0.009176965469228774,0.009337927972981558
MLP,1200,265,0.7817306,1,1.0,True,0.008407435341177823,0.008764128114356317,0.00980976862561593,0.009643037005559156,0.00969377054502338,0.00970108514817725,0.009796881653287924,0.009855016572138688,0.009735670888063073,0.009613851047353206
MLP,1200,265,0.29029685,0,1.0,False,0.009053357203518266,0.009568882322358589,0.009406859282666456,0.010358365441288334,0.010470046278270308,0.01005036339245103,0.009979680277507216,0.009850816700447424,0.0096682051888412,0.009614333766194885
MLP,1200,265,0.7890669,1,1.0,True,0.00953106651120341,0.00931388835536414,0.009222250269374769,0.009113967290188478,0.009566442305802938,0.009443677718415923,0.00954894255620284,0.00928444647970296,0.009241518159155795,0.009052338412084944
MLP,1200,265,0.6455155,1,1.0,True,0.0090295050307644,0.007979843571547183,0.00842120968624219,0.0082176176788538,0.008395529460920413,0.008331547412396442,0.008432532662744087,0.00866325913186229,0.008549715184754636,0.008877972131881259
MLP,1200,265,0.7022014,1,1.0,True,0.012622190013670861,0.00978084758978731,0.010351128754943019,0.00983806383266211,0.009847388150443975,0.009667408731117006,0.00940175582964192,0.009110780280736962,0.009297947234897496,0.009359836197090292
MLP,1200,265,0.20438337,0,1.0,False,0.006776843869779318,0.007899163363614103,0.0074753368010924345,0.008124917895360696,0.008409952417399828,0.008941399181700904,0.008486080559959315,0.008180206376090415,0.008037409182555882,0.00839076410902327
MLP,1200,265,0.86287993,1,1.0,True,0.010500338385732296,0.008876979165236344,0.008427383445026807,0.008384037797868192,0.00861561044869632,0.009026925034323598,0.009352309710228263,0.009434415566006124,0.00933416474158579,0.009404670454947084
MLP,1200,265,0.40204632,0,1.0,False,0.008287189588800318,0.00850755414627714,0.00917472142019938,0.008783307733217362,0.008388784723522022,0.008629101118831892,0.008774269884775617,0.008880316469008344,0.008805476254389702,0.008737354830383584
MLP,1200,265,0.32017732,0,1.0,False,0.009349208658955294,0.007488888230722565,0.008553199653480848,0.008646759925714865,0.008974263108004142,0.009612157663105672,0.009741026010473407,0.009799366436117741,0.00987914629245655,0.009898911826805188
MLP,1200,265,0.300444,0,1.0,False,0.010495416655171416,0.010686709495884171,0.010354566062910207,0.009897447798775676,0.009826818347051612,0.010059138123650764,0.010450414179063549,0.01031141652304694,0.010210556538692158,0.010116719509553762
MLP,1200,265,0.21718551,0,1.0,False,0.00760212302142027,0.010024975212089778,0.010228559023676196,0.009796736005991501,0.009885766750671337,0.009516825762010598,0.009757076742548177,0.009624761390921525,0.009883887626377298,0.010237440135722576
MLP,1200,265,0.6761638,1,1.0,True,0.0068707367383668986,0.00803758100703315,0.009192382849133283,0.009356751517052909,0.009541405916178771,0.009982368874384131,0.010032009339567195,0.009652262716542638,0.00975102034800292,0.009455851752243017
MLP,1200,265,0.813614,1,1.0,True,0.0076831668441365245,0.007547400051448629,0.009146332930260898,0.009319637617448064,0.009483789173402379,0.00912175545917849,0.009281732021986174,0.00924946599264359,0.009054614999251013,0.009069187479411572
MLP,1200,265,0.48756972,0,1.0,False,0.00949604422824953,0.008826885900652072,0.008274413358246302,0.008547312620812035,0.008481268569903912,0.008335554810820232,0.008518480636676358,0.008806918233213638,0.00878444942385533,0.008706799511672822
MLP,1200,265,0.39776257,0,1.0,False,0.008007004410776506,0.008868374537114703,0.009045080564560496,0.008565086007104145,0.00878281521710719,0.008833208894226173,0.009049071088575684,0.008854968187737879,0.008592822618946772,0.008497491713927966
MLP,1200,265,0.52957493,1,1.0,True,0.007687512192902438,0.007516248977936911,0.00800837233074132,0.007835320742144998,0.008139301966349606,0.008299168759366687,0.00882197285855626,0.008669507047848628,0.008810290474089245,0.00887437380680113
MLP,1200,265,0.67692024,1,1.0,True,0.010329306399452962,0.009954800615356472,0.009410111370658135,0.009272117042570046,0.009102439203571944,0.00928678579401645,0.009359510728502756,0.009348578956432735,0.009290445934931744,0.009061783614771692
MLP,1200,265,0.34090725,0,1.0,False,0.005903362046842503,0.00694317429974918,0.007375045898791573,0.007597611688303152,0.008498881177376233,0.008637112393619719,0.008877887878218738,0.00886993615251168,0.009087559395445264,0.008767926148604088
MLP,1200,265,0.3923906,0,1.0,False,0.00796127376548736,0.008591043376238876,0.009460685139372363,0.009371028244274304,0.009909379108517054,0.009737603370044383,0.009915598323745318,0.009586707505787698,0.009492136786335226,0.009762836959879418
MLP,1200,266,0.59229994,1,1.0,True,0.008496917370982555,0.008159117743486053,0.008309736431047123,0.00790113100700828,0.008544907001431104,0.008389874101691388,0.008774415051000014,0.008775033368431,0.00859984694158659,0.00867435153707031
MLP,1200,266,0.28047037,0,1.0,False,0.01030826831797553,0.010540557345985378,0.00992765685316986,0.009451509935337736,0.008885094911729195,0.009136149683892605,0.00875075667509122,0.008659120696262493,0.00881268859365441,0.00892674983484162
MLP,1200,266,0.96305084,1,1.0,True,0.009656301024916032,0.009193670288559662,0.010125185889896682,0.009681104248717416,0.0095627929261578,0.009274392957611944,0.00880114482953053,0.009111308438678736,0.008982132615191362,0.009001664918979357
MLP,1200,266,0.42400783,0,1.0,False,0.009435688700777278,0.00933390338356391,0.007904932166220907,0.008574210688858466,0.009137642511431527,0.009080236686343631,0.008889202131503415,0.008951484445323019,0.008914783718409395,0.008838281745700264
MLP,1200,266,0.5758811,1,1.0,True,0.009112998923154501,0.009003489259945043,0.00903578527977779,0.008755974146920541,0.00903943101997355,0.009308528753679645,0.009421181822702246,0.009466651984895439,0.00924970436390685,0.009142078163890816
MLP,1200,266,0.52862924,1,1.0,True,0.009395876840632072,0.008443700442995564,0.008428789330124952,0.008336125326687474,0.00916573565217994,0.009050522227665907,0.009007076814991091,0.00880323902862408,0.008705361761135403,0.00884844768266499
MLP,1200,266,0.33864003,0,1.0,False,0.008682119139108772,0.009839302192197917,0.008731606692608036,0.009236523260624544,0.00919095479331954,0.009224971965731145,0.009359283110921582,0.009259815861970793,0.009136290745488685,0.009100665104688549
MLP,1200,266,0.5347324,1,1.0,True,0.009153391935030956,0.008470252841898592,0.008278552297970958,0.008420960103889446,0.008729551823366436,0.00879551915111424,0.00876967573028832,0.009269285245058006,0.009578162384201607,0.009538427334639941
MLP,1200,266,0.8199056,1,1.0,True,0.010664061656986213,0.010410610978893802,0.00943481288068138,0.009587682590019289,0.009090684031203862,0.009389042607362112,0.00961418511954933,0.009839269733171707,0.009809893090779223,0.009674465053616084
MLP,1200,266,0.6054026,1,1.0,True,0.0077576501698319675,0.008375560842557556,0.008971704087920999,0.00905546328457361,0.009258217985933223,0.009594443662151586,0.009820042867044458,0.00950055847919579,0.00948674837674292,0.009586430446010303
MLP,1200,266,0.7967915,1,1.0,True,0.008907291649793845,0.007731045253223199,0.00753829688893701,0.007539805688391338,0.007749430737379477,0.007610153373516954,0.00794648054978018,0.008121704879143139,0.00835246321158915,0.008489789942445357
MLP,1200,266,0.36058626,0,1.0,False,0.009091719300434486,0.009989119129443861,0.009750150774750332,0.009610381676075036,0.009456515005780493,0.009606851200328748,0.009454314139388858,0.009460722149587972,0.009371464248716455,0.009427601416759909
MLP,1200,266,0.288277,0,1.0,False,0.010043954788799552,0.008521069802587418,0.009535088719548102,0.010320025989496938,0.010280453677917644,0.00998359134645636,0.009454472786152484,0.009408012771969216,0.00941877611234378,0.009497414300009919
MLP,1200,266,0.687192,1,1.0,True,0.012809282053654196,0.011079825194847763,0.010209610942625832,0.009774182400334529,0.00974352172899121,0.009459294658525063,0.009234938203604548,0.009134240158954506,0.009031441575235844,0.008917518414803205
MLP,1200,266,0.59995,1,1.0,True,0.008427639924264124,0.009579048072348915,0.009386613455320514,0.009181944931073258,0.008703280296238713,0.008831798067139542,0.008862419355227141,0.008881620456518264,0.008736844530438746,0.008723240143031066
MLP,1200,266,0.3203278,0,1.0,False,0.007964966281142037,0.007190922080203519,0.008046734174357155,0.008532000538940949,0.00809411591304887,0.008319862203178414,0.008476465805311605,0.008605534045341473,0.008614290440420383,0.008683971942556995
MLP,1200,266,0.7504969,1,1.0,True,0.01227612101715854,0.010394780905874795,0.0097460628979239,0.009492337907409255,0.00995366126760681,0.009802504326484407,0.009816712496082554,0.009500947589285007,0.009384054053339965,0.009317601830679015
MLP,1200,266,0.5727243,1,1.0,True,0.008085196127803626,0.008897134296875117,0.008790138384010372,0.008262399650638151,0.00886030784831621,0.008826590480347766,0.008973571079276143,0.00860224015199696,0.00871848255375417,0.008911227686851497
MLP,1200,266,0.55502266,1,1.0,True,0.008145159248706135,0.008568267954049177,0.008063552924862275,0.00836874416054257,0.008797103254818257,0.008350058364582899,0.00843895669523592,0.008423811144813281,0.008560027573220901,0.008603527903195293
MLP,1200,266,0.5079478,1,1.0,True,0.009517650957534738,0.009532750579180736,0.00898812575612351,0.008601942497557316,0.00845446401315285,0.009055569589158883,0.009077472250511177,0.008731169863258914,0.008676730707571039,0.008614891549247163
MLP,1200,266,0.36852086,0,1.0,False,0.011856993139070949,0.011017843466546424,0.00983016809159852,0.009906625228682629,0.009479683171352078,0.009267878468063675,0.008963677404923284,0.008798312758458604,0.008684665148669618,0.008729463586862626
