model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,166,0.5182869,1,1.0,True,0.0015368283373284933,0.0018156088951184223,0.001978688845128749,0.0020457543626451378,0.0019123289516514601,0.0017541358421393704,0.0017973334990017873,0.0021249872939903326,0.0021050138601598927,0.002210161179718749
ViTpretrained,1200,166,0.92162687,1,1.0,True,0.003444422276765626,0.00301266321836581,0.0026570678382295196,0.002380863191806295,0.0023543565283449287,0.002306592524893232,0.002309350931859829,0.002206055868860417,0.0022769451643168703,0.0022603619331076023
ViTpretrained,1200,166,0.20838346,0,1.0,False,0.002111061444963841,0.0025186657813233465,0.0020807420590223495,0.002557193305964403,0.0025015227597590174,0.0025197758815866554,0.0025393127502581756,0.0026943439566374664,0.0026128961463087203,0.0026178048497821457
ViTpretrained,1200,166,0.68042094,1,1.0,True,0.0005893470546585234,0.0012209306375264599,0.001195008419540249,0.00195960173122956,0.0020353317918551297,0.0019227061578028265,0.0017321354139144594,0.001663681352430956,0.0016368941347424594,0.0017041824401129268
ViTpretrained,1200,166,0.37764314,0,1.0,False,0.003886890981600059,0.0028204339317388395,0.002590635696877285,0.0025061177845741305,0.0023427169362524995,0.0021544010587835204,0.0022205182590826606,0.0021745126543697593,0.0022986812391298603,0.0023016063016527573
ViTpretrained,1200,166,0.8288027,1,1.0,True,0.0016225216646216895,0.0020584889614091804,0.001987899486692255,0.002177429888240187,0.00225430494051502,0.0022285845843485756,0.002352790503833441,0.002357748549009604,0.0024493919463599114,0.0024290755329962757
ViTpretrained,1200,166,0.29749465,0,1.0,False,0.0021225943867648972,0.002752736982569524,0.002856604780626954,0.002581409320717888,0.0024447138645116344,0.0023930810696132466,0.0023076823095195347,0.002207574094847156,0.0021300081294540947,0.00229621107202596
ViTpretrained,1200,166,0.5948269,1,1.0,True,0.0013438724649903742,0.0021127344605742213,0.0017303375124640787,0.0019095506917474045,0.0016883243011891788,0.0018023559358549864,0.002007328582080406,0.0019913192038393387,0.0019494439259511612,0.0019361662252667948
ViTpretrained,1200,166,0.2428357,0,1.0,False,0.002662831602932806,0.0022376713169742317,0.0024989824430005445,0.0021793113185217847,0.0021119142005893124,0.0021740040824384764,0.0022029288066674427,0.002309223729046988,0.002367833701124684,0.002261203524290618
ViTpretrained,1200,166,0.757587,1,1.0,True,0.0019984765003566085,0.0024700542614830047,0.002679546587592733,0.002826005422757755,0.0028726535969213892,0.00285473167143606,0.0029760439468376216,0.0030111289639008967,0.0029992045113405724,0.0030108405320012008
ViTpretrained,1200,166,0.69248253,1,1.0,True,0.001544159161615646,0.0015594138341415294,0.0016094628789318957,0.0016950460833778135,0.001711360961771379,0.001980413365212084,0.001974307563188876,0.0020499073398442635,0.002138388149008245,0.0021650323382904056
ViTpretrained,1200,166,0.5703271,1,1.0,True,0.0022135861249907456,0.002051139700437953,0.002123222377924045,0.0024565501712798406,0.002380837345089188,0.0024235211555126523,0.0023135880370790726,0.002223993854623457,0.002433857527921217,0.002483920309611484
ViTpretrained,1200,166,0.29571685,0,1.0,False,0.0034525661769919877,0.003625039300167288,0.002959695459429227,0.003077594434462731,0.0027696135191717748,0.002817095265366287,0.0027896627124560733,0.0028634704650555625,0.002720213931653377,0.0026335186654769965
ViTpretrained,1200,166,0.37206304,0,1.0,False,0.0034106433645396217,0.0026994037482263333,0.002317736108504796,0.0020016215777435412,0.0019797639753840446,0.0019494452408651206,0.001984335067157476,0.0020928040874688887,0.001899733799653946,0.0019315824225203835
ViTpretrained,1200,166,0.6514267,1,1.0,True,0.003013133714619229,0.0024074375298620246,0.0022626501315737317,0.002018135424698782,0.0021545818719609132,0.002221351100171374,0.002187964686819002,0.0023215549027684234,0.0023445654796504707,0.002257839567524815
ViTpretrained,1200,166,0.15421198,0,1.0,False,0.0001764237031109399,0.0011339392317421398,0.0018678260840922743,0.0020987189872214086,0.0020180023788769603,0.00167074892422764,0.0016623938203427556,0.0016611758645541114,0.0014897638469168074,0.001702578933126988
ViTpretrained,1200,166,0.9538011,1,1.0,True,0.0022794520604145514,0.002536281724719964,0.002498401286745343,0.002589222542801394,0.002403316445497567,0.0025257010640161253,0.0023262119955238,0.002641830688097083,0.002550091273727969,0.002559307234228201
ViTpretrained,1200,166,0.4387929,0,1.0,False,0.002030818811584107,0.0016276978210829384,0.0017167061016889597,0.0016760107979827096,0.001658256143230345,0.0018312079962723214,0.0019054983222490628,0.0020942503205477045,0.002246488869834354,0.002296154638636774
ViTpretrained,1200,166,0.44790575,0,1.0,False,0.0025061013755108105,0.002329138769195821,0.001645656963535822,0.002163071824789755,0.002217364990898621,0.0023825096299426116,0.0023077428690135592,0.002181967282017151,0.002134009201837824,0.002255129425360013
ViTpretrained,1200,166,0.36907116,0,1.0,False,0.004528653368736036,0.0036349731917009447,0.0034101756718076387,0.0029069636059425017,0.002706653879518961,0.002813442156834508,0.002756922113464511,0.0028201844893231895,0.0028152982213946625,0.0026316323862885485
ViTpretrained,1200,166,0.9415469,1,1.0,True,0.0016371296570628407,0.002052283312795573,0.0022951456273833408,0.0021300975908522144,0.0022530181945822816,0.0025832884075614364,0.002726667263184256,0.002569888579067391,0.0024390751640249765,0.0025926700696855642
ViTpretrained,1200,166,0.9259112,1,1.0,True,0.0028563022777430484,0.0033268383948536514,0.0029421515230144703,0.0031218774137656636,0.0034308321770478603,0.0032040164515486766,0.003118498574270567,0.00291765492390775,0.002784364980230209,0.0026234593840059293
ViTpretrained,1200,166,0.40708798,0,1.0,False,0.000866368948023454,0.0016043814121600576,0.001829706186464374,0.0021001493724021785,0.0023049444512261152,0.0020293737639014635,0.002127426233236033,0.0021632605990918995,0.0021692066610845585,0.002315632778211101
ViTpretrained,1200,166,0.6964387,1,1.0,True,0.001598547190377556,0.0012724246049127782,0.0012938267452523888,0.0011440549836025467,0.0007755550467746742,0.0006591027560982796,0.0008176094896590321,0.0009807644187315439,0.001251048577820281,0.0016285769294853473
ViTpretrained,1200,166,0.7060824,1,1.0,True,0.002443015209988659,0.0030086324343194843,0.0028257882834077886,0.0026910394061577373,0.002896563017245947,0.0028077435284341624,0.002957203515131636,0.0028631962032941065,0.002808705921614609,0.002669029239046159
ViTpretrained,1200,166,0.73460585,1,1.0,True,0.0051730313387458315,0.0034001034299261713,0.003304861654538356,0.0033521996407489822,0.0029751916670544987,0.0029782916621644293,0.0027359883579308425,0.002634011231853672,0.0026573230952137887,0.002620120803925193
ViTpretrained,1200,166,0.6207921,1,1.0,True,0.001226658487127439,0.00196504632986106,0.002021335199050881,0.0021646963276096627,0.002248936130446931,0.002406428662565222,0.0024034829072753466,0.002545273616513038,0.0023428526847154648,0.0021926947678934656
ViTpretrained,1200,166,0.720659,1,1.0,True,0.0023212762796110003,0.002962627460374494,0.002549049668588222,0.002622712684515639,0.0028088492116323783,0.002814099407913175,0.002531718184916425,0.0024367847814628827,0.0024537659465513986,0.0024297536341706455
ViTpretrained,1200,166,0.8924109,1,1.0,True,0.0037350006996518105,0.0026358696355454404,0.002519411919583014,0.002357971849655741,0.0024142994649803406,0.0025327824627301818,0.002342861703849593,0.0022922079933678416,0.002367664809619221,0.002393255879733241
ViTpretrained,1200,166,0.5413321,1,1.0,True,0.0019557568104600744,0.0010248554660976005,0.001289613628369122,0.0017170874662942412,0.0017331906980208166,0.0019547454026263935,0.0020273664665845215,0.0020188309754571028,0.0017444352380986316,0.001882354158456724
ViTpretrained,1200,166,0.62431294,1,1.0,True,0.0017341685338583216,0.001828801201061941,0.0023636091954561834,0.0021919247858437265,0.001872261925803035,0.001991205774464087,0.002101953306334796,0.0021494055517415882,0.0022026471090546775,0.002071759270714576
ViTpretrained,1200,166,0.5142174,1,1.0,True,0.002792564839322838,0.0022026971090110133,0.0019128448234646115,0.0019160761818941903,0.002093499232957037,0.0021135065899555924,0.0020352898579954937,0.0020353453008898834,0.0018589173682796109,0.0018754803369146454
ViTpretrained,1200,166,0.55097,1,1.0,True,0.00256377119168135,0.001975850094169393,0.0013977473353739636,0.001369049125437923,0.0016686884005185532,0.0018939244183447128,0.0019855034372116666,0.0019725615516619365,0.0020220253798356163,0.0018590759836993197
ViTpretrained,1200,166,0.32404387,0,1.0,False,0.002141478802867364,0.002628341938089351,0.0022814145134553523,0.002161161927803193,0.0022037857551721316,0.002231142442209257,0.0022935696456741358,0.002261893586142027,0.0023256296790447337,0.0023873241998900252
ViTpretrained,1200,166,0.31239313,0,1.0,False,0.003968436263988312,0.0035605753363622656,0.0033155837539678317,0.003010311653573133,0.0028110314255082878,0.002440537953011516,0.002562393028562244,0.002682537094123458,0.0026842377719901857,0.0026403437515461602
ViTpretrained,1200,166,0.40478566,0,1.0,False,0.0017834083602361135,0.0026505175778930423,0.0026544098935124723,0.0026770933990631156,0.0023781583637436285,0.002296734871292435,0.0022139152153559595,0.002366150907767529,0.0021256633235549566,0.0019897974620769897
ViTpretrained,1200,166,0.43242404,0,1.0,False,0.0020536035471332304,0.0030279262311519776,0.0032309241276384263,0.0030256032473109477,0.003094407673671615,0.0028514757657546815,0.0028497386739860563,0.002875920587656661,0.002717120906025974,0.0028472190364106924
ViTpretrained,1200,166,0.5223221,1,1.0,True,0.0031039359593624514,0.0017570190677196282,0.0024109307692786494,0.002757104674017913,0.0025279587866990504,0.002394226627523598,0.0021581607075335887,0.002515482012431257,0.0023926559865369416,0.0025631041855284113
ViTpretrained,1200,166,0.6805952,1,1.0,True,0.0028875249894240243,0.002776794043787702,0.002312595245357495,0.0026813252284255285,0.0025954620776220197,0.0025782459270320512,0.0024109769293294884,0.002428218028501573,0.0024857095988076003,0.002595437784626747
ViTpretrained,1200,166,0.45528966,0,1.0,False,0.0005268317179651736,0.0019705248889318903,0.0021243825008178136,0.0024589506508341198,0.0023650911056034007,0.0023636226583483174,0.0025081823599114885,0.0023403962135945255,0.002425408498630179,0.0024927016284975643
ViTpretrained,1200,166,0.45652607,0,1.0,False,0.0023639522483644045,0.002048653816368946,0.0022983132563937107,0.002437279997815428,0.0021752629599485706,0.002121217349466059,0.0022325659239844802,0.0020461005381271474,0.002201931293566383,0.0021315454736472277
ViTpretrained,1200,166,0.44618878,0,1.0,False,0.002893237356545979,0.002519029851255321,0.001975683334325707,0.0018860808263261024,0.0016184306993926403,0.002056890545044929,0.0019698544105042457,0.0020261383211379303,0.002000568733742182,0.00182651122258712
ViTpretrained,1200,166,0.43886238,0,1.0,False,0.0023356697424366207,0.002463250848164692,0.002316872025026107,0.0022743704645199203,0.002561384971025362,0.0027713645800849433,0.002721327881535482,0.002476507572418658,0.002479701255689828,0.0023504907756034406
ViTpretrained,1200,166,0.79312366,1,1.0,True,0.0008274688938417046,0.002408947142575775,0.0027526759223247474,0.002348689618643142,0.002662331249830899,0.0027449745496967567,0.002684344946957296,0.002621172518530854,0.0025956458031212958,0.0025819747994677024
ViTpretrained,1200,166,0.28956893,0,1.0,False,0.00311871106004548,0.0029210112160973204,0.0029300935373952706,0.0027971391486265726,0.002958673774442191,0.002799429585956772,0.002738099210059629,0.0028986956738910026,0.0027098744363433496,0.0028640493687909436
ViTpretrained,1200,166,0.58701575,1,1.0,True,0.0013030697676564384,0.0017458609844274975,0.0019191239024361308,0.002191697904729566,0.0022270929848752395,0.0021941493759678487,0.00231340439918606,0.002295279100354882,0.002266041043192727,0.002356957539722261
ViTpretrained,1200,166,0.5372538,1,1.0,True,0.0022124421297681613,0.0018350877046516988,0.0022138027068764445,0.0023752232977632555,0.0022971048831275593,0.002387848795948477,0.0023001171746924853,0.0022451382094019214,0.002315990364888898,0.0021651611014522005
ViTpretrained,1200,166,0.32762265,0,1.0,False,0.0027948311001445712,0.0025157579970652467,0.0018181926414717994,0.0016636602617718093,0.0014806356554801457,0.0013705644257610379,0.0014530862425972814,0.0015082130717982986,0.0015892272853376766,0.0018029604749113092
ViTpretrained,1200,166,0.6276719,1,1.0,True,0.0013714338718091832,0.0022571252994161386,0.002297244251208686,0.0021598433980200378,0.0024065729408278944,0.0024206371268706795,0.0023507548999243755,0.002350314200564269,0.0021448587735288516,0.0022643380992816327
ViTpretrained,1200,166,0.3981646,0,1.0,False,0.0030267352512522204,0.0027311085992856783,0.003058925275807323,0.003051030602063554,0.0026625136745535172,0.0026868868478236397,0.002601916687564681,0.0024796863018729694,0.002469677794327927,0.0025550662882626064
ViTpretrained,1200,166,0.78438973,1,1.0,True,0.002481701901777266,0.0017804648906656578,0.002003822052201969,0.001962524391382026,0.001975316671975643,0.0018104688435611209,0.0020037632932222286,0.0022478834538894876,0.0021818087177628903,0.0020684039520297115
ViTpretrained,1200,166,0.54109937,1,1.0,True,0.0025561721530215,0.0026142403382893443,0.0024910472747333603,0.002726720291403886,0.0023902815913671724,0.0023732196312408116,0.002515588758130124,0.002436945361503107,0.0024901608678344206,0.002531860664329835
ViTpretrained,1200,166,0.69559085,1,1.0,True,0.0009098467861111566,0.0021096905540077286,0.0020991851517797185,0.002692441985086164,0.0028478317398763575,0.0026893243696135528,0.0024871510344513484,0.00250554222030797,0.002437509963761282,0.0023381745229321097
ViTpretrained,1200,166,0.5626774,1,1.0,True,0.002048469837052461,0.002627812514694397,0.002052949156115731,0.002096954734827104,0.0019201425932008638,0.0021769155365506583,0.002191722385640628,0.002275913539628444,0.0023255442625619415,0.002226511155319927
ViTpretrained,1200,166,0.36105603,0,1.0,False,0.0028122200800797473,0.0025783922700489013,0.0019612544754237424,0.0019701755324970393,0.0018992903447124323,0.0016879031185189025,0.0017464100975339467,0.001762462567690861,0.0017122100473308717,0.0015849257235735486
ViTpretrained,1200,166,0.7234229,1,1.0,True,0.0021958344660462327,0.0023031291181798133,0.0026025063770421996,0.00240420822386741,0.0023181109466657436,0.00239145671902775,0.00233170037516858,0.0022781939353798217,0.002090010222189513,0.002070257626298956
ViTpretrained,1200,166,0.5761084,1,1.0,True,0.002426694668936603,0.0024882614038414562,0.002754711256685549,0.002533697135690328,0.0023816225418595233,0.002712906739850782,0.0025352112701117853,0.0026058485592035338,0.0025428673898208734,0.002515418514021006
ViTpretrained,1200,166,0.87288946,1,1.0,True,0.0025575149430832286,0.0026266115265708902,0.0028057489878129302,0.0028740109992922017,0.0030135453978372318,0.002678043142869512,0.002465416649657825,0.0024480794707361594,0.0025952017885880027,0.0025474539538505566
ViTpretrained,1200,166,0.4794568,0,1.0,False,0.003558494806279801,0.0039932115927327535,0.0034279812716469437,0.0031058484711079335,0.0028115722562445343,0.002831292479302604,0.0027830313349783376,0.002692911576365342,0.002655871736195052,0.002614858692394975
ViTpretrained,1200,166,0.58389354,1,1.0,True,0.0039976660570647795,0.004326141579177706,0.003675477904138594,0.003372563421755168,0.002766269967056454,0.002695036369577067,0.0024853788861594734,0.0023786284074672308,0.002292808457444601,0.0023331154298416
ViTpretrained,1200,166,0.81099814,1,1.0,True,0.0032233879918931395,0.0026559692067079075,0.0026148800980678915,0.002229521816589151,0.0020316317390759227,0.001835341436887199,0.001833989948651022,0.001891541923278015,0.0018869316608616411,0.0020117633176854805
ViTpretrained,1200,166,0.7968493,1,1.0,True,0.0028356965527557942,0.002786121598830673,0.002446670252949606,0.0027045930314293985,0.003020885903022827,0.0031250875766383754,0.0031599385705353075,0.003046146066596528,0.0030409120709779898,0.002921865008529686
ViTpretrained,1200,166,0.2703741,0,1.0,False,0.0024279169907657928,0.0011543799133342052,0.0015427687439661022,0.0017684179213732672,0.0019019885358868695,0.0017139515083207575,0.0018819343409724632,0.0018085198018444784,0.0018068647682496386,0.0018723946703451178
ViTpretrained,1200,166,0.7586689,1,1.0,True,0.0029122402121780247,0.002902354374998734,0.0027120041442664517,0.00287899638050042,0.002573206023403072,0.002711281129080617,0.0028268504468170704,0.0027358055683696877,0.0027618934008467274,0.002739479609810199
ViTpretrained,1200,166,0.5457705,1,1.0,True,0.0018413409198325408,0.0010445983477334452,0.0015099360883367846,0.0016474339290602192,0.002173881576305243,0.0021695331187614785,0.0023964054521334803,0.002447405677256592,0.002433717466993496,0.002334918903011205
ViTpretrained,1200,166,0.8766808,1,1.0,True,0.002291417356128246,0.002638669546899879,0.002497435281473024,0.002399770246691843,0.0026194458709648677,0.0026029457494222853,0.002707722631634084,0.0026763499786707627,0.002607221055306641,0.002544418144435948
ViTpretrained,1200,166,0.25574166,0,1.0,False,0.002854529359130065,0.002276523049552204,0.0019767536350649133,0.0025498712536634973,0.002473131827069567,0.0023493860899924143,0.002154886938536064,0.0019718326868737373,0.0021427062075970583,0.0022231730351246182
ViTpretrained,1200,166,0.23071127,0,1.0,False,0.002414480025164476,0.0009783091602648204,0.0017821574525868436,0.0016583186560137591,0.00206708790702836,0.002299502130486279,0.002171095338671036,0.002184862163564209,0.0022094232392366586,0.0021960672699741085
ViTpretrained,1200,166,0.3650144,0,1.0,False,0.002821358170008695,0.0035505644839382224,0.003370037606721969,0.0031680150800299177,0.0031023589219998536,0.0030021143713180056,0.002821113270131005,0.0027135965552336026,0.0027736503949447704,0.0027018378056138355
ViTpretrained,1200,166,0.8094762,1,1.0,True,0.00223769339691539,0.001785256611546349,0.0021073447577936327,0.0020525449330148562,0.0018779451304741567,0.0018018733549864047,0.001966081127408367,0.0019471727063894544,0.0019984966534191202,0.0019973421843807147
ViTpretrained,1200,166,0.40140477,0,1.0,False,0.002038361688758954,0.0022590211986863082,0.0024996311973018016,0.002395820562437312,0.0017936004828423312,0.002010750443971862,0.0018795680512391237,0.0017889801100276505,0.0019288632172226362,0.002226037344277001
ViTpretrained,1200,166,0.9197913,1,1.0,True,0.0024333007207654168,0.002845938050988764,0.0028030698479162963,0.002741848492253854,0.002811624821936303,0.002820020226580941,0.0027660364175048297,0.0029950328788430408,0.003037034874735217,0.003018311588840068
ViTpretrained,1200,166,0.75521815,1,1.0,True,0.001157854729800097,0.0018383479792665285,0.002304703999051271,0.0021794714404820624,0.0022806259227769513,0.002387671274973043,0.002675110108234749,0.0026923178821219333,0.002861857935016742,0.0029632404437584317
ViTpretrained,1200,166,0.38001984,0,1.0,False,0.004396081347054745,0.003186707956475873,0.002142711934014728,0.0019151059029484214,0.001889040790660701,0.0017915918812780476,0.0017231374386661256,0.001925510692855925,0.0019835547663444144,0.0018181337469963242
ViTpretrained,1200,166,0.47478124,0,1.0,False,0.0022580013105219605,0.0022241921188525904,0.0024519217213792494,0.002672525630267097,0.0024517753212876443,0.002274196345821793,0.002123631956411201,0.00201293447149795,0.0020901324777961,0.0019598630950425347
ViTpretrained,1200,166,0.41855845,0,1.0,False,0.0021104790743622336,0.0027225478151806457,0.0027225578329128507,0.002829261570869113,0.0026233997158904795,0.002606903950054749,0.002501050732011471,0.002444170895218628,0.002462565194918221,0.00247400224188114
ViTpretrained,1200,166,0.5879878,1,1.0,True,0.0015129824493418592,0.0014503552749651446,0.001523991876417533,0.0019314004607046194,0.0019382846921226838,0.001971693254770682,0.001810840483114534,0.001998565604899033,0.0018355715495414688,0.0016575037421287674
ViTpretrained,1200,166,0.550436,1,1.0,True,0.0018180177457831092,0.0016525308963699986,0.0019483761534433164,0.0020272620682142057,0.001968306776263421,0.0018424197220869257,0.002102037744239926,0.002002812385203074,0.001923883901860755,0.001967177921433409
ViTpretrained,1200,166,0.5252557,1,1.0,True,0.002722750015408862,0.0032717988028435063,0.0033079426060515704,0.0034707637007559376,0.0032327234085151135,0.0029162460845165343,0.0029019506850668205,0.0028195466648869394,0.002836090244424179,0.0026730676956708012
ViTpretrained,1200,166,0.49221966,0,1.0,False,0.002221224388188836,0.0021609661217088095,0.0024985449611991607,0.00253959797050121,0.002668825689382294,0.0025153700194139573,0.00237789974010039,0.002381953589516457,0.0025994967551456797,0.0024568812835623023
ViTpretrained,1200,166,0.7086839,1,1.0,True,0.002258856539071395,0.0028000666325406947,0.0028408963228622307,0.0027791200265359474,0.0027664219366350176,0.002942914754874363,0.002914552086149149,0.0029270346650085415,0.0029006140276471655,0.002824031122845132
ViTpretrained,1200,166,0.30204904,0,1.0,False,0.0032386811444303945,0.003084993501489164,0.0030035380051081834,0.0026422626078962293,0.0025112637759271486,0.0026858340954963172,0.002682167874263862,0.002516421843252258,0.0024888067163482126,0.002533597567992809
ViTpretrained,1200,166,0.3716719,0,1.0,False,0.0031993472646453525,0.002209852282636298,0.0024985386055787055,0.0024987874164964174,0.0026204945828195315,0.002383779936790555,0.0025273980800053666,0.0024915314398783867,0.0024370222848840205,0.0023824123602104036
ViTpretrained,1200,166,0.2966406,0,1.0,False,0.0024407878833585875,0.0019828995883562493,0.0014694528628175457,0.0019974361790894516,0.002056402797601609,0.0022406709307313385,0.0021634413976240855,0.0022672445086032514,0.002071643346340958,0.0021291019478511027
ViTpretrained,1200,166,0.79558307,1,1.0,True,0.0006714777894082205,0.0023316069144717305,0.0024993520206489433,0.0024666146521366765,0.0023552469230106125,0.002224166436910837,0.002090340000033612,0.0022970089561916806,0.0023082564937216103,0.002339239373958681
ViTpretrained,1200,166,0.3004037,0,1.0,False,0.0014914250030229905,0.0017041965292788862,0.0018925260666116607,0.0018611816521401992,0.001688411681439998,0.001742639015420309,0.0017770643069026182,0.0017033756361290206,0.0016764079639072676,0.0018429079835688893
ViTpretrained,1200,166,0.2648849,0,1.0,False,0.0022165782951909137,0.002539453238884956,0.0024711949819829055,0.0024246440467226727,0.0024828678112670866,0.0025928679257230264,0.0026753723461962883,0.002614555558615093,0.0025538236267100174,0.0025069449874272863
ViTpretrained,1200,167,0.6266427,1,1.0,True,0.0027947508244813577,0.0025574120276992242,0.002900466704266189,0.002751033059541381,0.002692675806999986,0.002610689255995503,0.002651381755008986,0.0025229182184330675,0.0025847908468914662,0.002648883695135418
ViTpretrained,1200,167,0.5384614,1,1.0,True,0.0009816598734424021,0.00211477270161575,0.0024563415132360764,0.002175464106527077,0.0020620298213319174,0.0021212718705396947,0.0021843653796667834,0.0020900948759102647,0.002001415427482054,0.0019284992684486019
ViTpretrained,1200,167,0.3871821,0,1.0,False,0.0012404342341854125,0.001547585572927273,0.001027254804504994,0.0011324091423877856,0.0016117730628310387,0.0015645587503784818,0.0013703498225176342,0.0015768936288853633,0.001763227975354442,0.0018527133091883951
ViTpretrained,1200,167,0.80473757,1,1.0,True,0.0019960270201931406,0.00162419618177589,0.0017445489148273945,0.0019672907471989434,0.0018652427176185202,0.001748874183902905,0.0018777129638222845,0.002104457336652703,0.002317576509041823,0.0024981799505376157
ViTpretrained,1200,167,0.43690565,0,1.0,False,0.0015387105288102846,0.0018626805648785745,0.0017723335343444466,0.0020420313662800954,0.0021391637180572767,0.0021209218575500136,0.002074690487618538,0.002236424265876214,0.002201057864217408,0.002103442546863057
ViTpretrained,1200,167,0.5111382,1,1.0,True,0.002171141213285302,0.002555848177333013,0.001948946340618361,0.0018825984232042473,0.0016857338601645898,0.0018153410549112425,0.0016107881284423942,0.0015105654581657963,0.0013665153998945923,0.0015923017476933829
ViTpretrained,1200,167,0.42633414,0,1.0,False,0.002147431314013554,0.0016672014256578778,0.001660025400989755,0.001731582660909005,0.001924380879839924,0.002134770481942476,0.0023477374136045125,0.002487450615874153,0.0026221678165085824,0.002580958075734025
ViTpretrained,1200,167,0.2814372,0,1.0,False,0.0025190938275914307,0.0025111157171734243,0.0025086716018111904,0.0023823619642219726,0.002044584109906165,0.0022968171739698863,0.0022554679768293177,0.0023381085633803625,0.002472548973734131,0.002549552511801675
ViTpretrained,1200,167,0.36156303,0,1.0,False,0.0031586414249785513,0.0032295197195689827,0.002641509123192956,0.002571532827456479,0.0022378484057805096,0.002161559664355815,0.0022287303767427368,0.002064871964682487,0.002046905969446656,0.0019346008121933526
ViTpretrained,1200,167,0.55764335,1,1.0,True,0.004491956548754898,0.003909047078466502,0.0033238043131376812,0.0033033766878752813,0.0030610779383263426,0.003025216681848061,0.003066628263792559,0.003154486569511344,0.0031742052266191543,0.0032111878624260467
ViTpretrained,1200,167,0.36171868,0,1.0,False,0.0028731528929355353,0.0024835891947648917,0.0024516448542011206,0.0025304787018946874,0.0022490707502114612,0.0019659574851298703,0.002019398535310281,0.0021329270091641444,0.0019746395527186953,0.002081364337700689
