model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,147,0.8613883,1,1.0,True,0.0010696115207503704,0.0010554980241145595,0.001025103849722426,0.0013636264925441371,0.0015755162303993748,0.0015088591590467363,0.0014444715911974594,0.0016047123805257397,0.0013854143727821495,0.0015815139089619078
ViTscratch,1200,147,0.9936606,1,1.0,True,0.0024405996322966277,0.0018971755454052221,0.0019023777347189977,0.0019763974016865755,0.0020030875484119883,0.0020000557937894254,0.0019951383235203546,0.001758489253208413,0.0016796394806529343,0.0016506693466286483
ViTscratch,1200,147,0.22717932,0,1.0,False,0.003151203878970389,0.00253160542426239,0.001969919093932465,0.0021321928261185254,0.0019506874178616576,0.0016777908089207815,0.0015923913324881755,0.0014608412266329115,0.0016370500253160285,0.0015518172948972605
ViTscratch,1200,147,0.99522287,1,1.0,True,0.004766882028480638,0.003611107279701404,0.002833224066044689,0.002762194702345545,0.002546516388796988,0.0023830062934827537,0.0024252706446456136,0.0023603402842500903,0.002193317743022401,0.0023573976835310952
ViTscratch,1200,147,0.2995453,0,1.0,False,-0.00031037612024310325,0.0003137610592232923,0.00039127034457460825,0.0007485299023990458,0.0007075751321292238,0.0007697510472594839,0.0008276321139640564,0.0009169771709867469,0.0009619271742448221,0.0010404016190408434
ViTscratch,1200,147,0.13815698,0,1.0,False,0.002305732803643635,0.0009960160823732332,0.001186331398101342,0.0010967024221302509,0.0013137384319327054,0.001487283144106492,0.001570109015082641,0.0016076968669229623,0.0015732570990450287,0.0015061906273655826
ViTscratch,1200,147,0.38016114,0,1.0,False,0.002713403154983289,0.0016200764146725194,0.0019870226116611876,0.0021665572067324735,0.002011022495769332,0.0019258764357922421,0.001834187111637021,0.0019027116160596918,0.0016869029106655518,0.0017175464843534735
ViTscratch,1200,147,0.3249083,0,1.0,False,0.0022050154103242614,0.0025619356349817334,0.002161812571722567,0.002018765863116683,0.0019808489340248634,0.0019481442832171307,0.0017635587650739592,0.001558633600021768,0.0015760814108448178,0.001613073414889423
ViTscratch,1200,147,0.95907336,1,1.0,True,0.0015743912336097807,0.001111886565734088,0.0013107945597211142,0.0013159626105937506,0.0013293042622853962,0.0014943873586912282,0.0015574299682198788,0.0014325660025598617,0.001517888731840991,0.0014614470951485408
ViTscratch,1200,147,0.9056036,1,1.0,True,0.0007598150487981926,0.0007969632880308308,0.0014383966255104865,0.0015985876617249524,0.001507386605349931,0.0017259928119502368,0.0016738517930131,0.0019074432025176975,0.0019161608745143226,0.001989981988833605
ViTscratch,1200,147,0.8714373,1,1.0,True,0.0004448081529865315,0.0007634479764354392,0.0007521755326620428,0.0005998600885125577,0.0006360340624548908,0.001256441903803185,0.0011239844100060128,0.001114420615637381,0.0010982463831979365,0.001176778871186083
ViTscratch,1200,147,0.091574885,0,1.0,False,0.0024506116039391306,0.0019336637244605412,0.0024257806747761323,0.002130450880816413,0.0021840537324215583,0.0021477073389048196,0.0020877458899111897,0.001998161833413338,0.0019408439517571649,0.001914927017139072
ViTscratch,1200,147,0.90273297,1,1.0,True,0.003272170281272918,0.0021193144440761185,0.00184984117811301,0.0021332632508770017,0.0022887774481011817,0.0021908813241200828,0.0020074862234804604,0.002040988434113951,0.0019279423594749554,0.0019080529897686537
ViTscratch,1200,147,0.73109883,1,1.0,True,0.0021786183333073863,0.001495320545773669,0.0011230937099666047,0.000991321153444092,0.001274928366981789,0.0015439717419194648,0.0016286028228362965,0.0018524502177237135,0.001857031191127831,0.0018360215234522839
ViTscratch,1200,147,0.20935203,0,1.0,False,-0.0009063873169508718,0.0003176804482484572,0.0009046752205826851,0.0011004910301610994,0.0011221894037639509,0.0008916580219435868,0.0009515179245448615,0.0011251547803098813,0.0010853125216896734,0.0011468493426339279
ViTscratch,1200,147,0.7171885,1,1.0,True,0.0012877047040899263,0.001732507898620905,0.001989882145733033,0.0020933307280168066,0.0021090186977214672,0.001960058673794184,0.0018117987662443545,0.0017008642493615206,0.0018939209713314186,0.001660623972233596
ViTscratch,1200,147,0.3253766,0,1.0,False,0.001415418203200636,0.0009375628042088275,0.000987086257878136,0.0011910515277040032,0.0011187920571106061,0.0013110498746735594,0.0013725712652709041,0.0014138610448210045,0.0013762374351127282,0.0013652025665554272
ViTscratch,1200,147,0.98240376,1,1.0,True,0.0016302966242821258,0.0018631893976688845,0.002316083520634374,0.0022582417213216585,0.0022695603867069073,0.002030645763412581,0.002109536520476822,0.0021386532313455715,0.0021213810375654836,0.0019725285279190634
ViTscratch,1200,147,0.90952677,1,1.0,True,0.0021876203230406363,0.00280041323027155,0.0021950176773884995,0.001826423366586799,0.0020359090480802718,0.0019454264900510834,0.0019709583492725194,0.0018951818549071697,0.0019268776733828374,0.001982279320070828
ViTscratch,1200,147,0.17190824,0,1.0,False,0.002529817769304371,0.002193630032362033,0.0020500878048692077,0.001661010767794563,0.001410938235141149,0.001589734067691126,0.0016327341463461503,0.0016873123133862727,0.0015740596140096153,0.0017595018393095979
ViTscratch,1200,147,0.99710757,1,1.0,True,0.0021198179643004455,0.0019274011978987233,0.0020571250386757787,0.002514607625709132,0.0022720633365201867,0.0022948824280270524,0.002059838216426832,0.0017978828619670702,0.001735311281484004,0.0017633535009364395
ViTscratch,1200,147,0.89947575,1,1.0,True,0.0013817005860783133,0.0022145668911906827,0.0017561606062740718,0.0018148844437403746,0.001968246600444553,0.0018412427735310004,0.0019165008496693002,0.002036276684014879,0.001974891349030349,0.001977393376429468
ViTscratch,1200,147,0.8835956,1,1.0,True,0.002779911695137992,0.0026725931151783087,0.002393140570603511,0.0025721615790440756,0.0023676423112370458,0.002286999248195672,0.0024973771068253835,0.0024833777962670165,0.0024466752261325824,0.0024748373267396554
ViTscratch,1200,147,0.5425814,1,1.0,True,0.0007836416336190091,0.0016496449016795466,0.0023053666751807417,0.0018012916001161807,0.0020377675046178234,0.0018021063599772563,0.0018512662835169678,0.0017158479537420417,0.001627476363188284,0.001432830622231165
ViTscratch,1200,147,0.9288349,1,1.0,True,0.0025677662492280154,0.0019346903799399337,0.0017652990176236635,0.0011572532021729735,0.0012960794790757085,0.0015730022139246332,0.0015772584453613084,0.001491055665783982,0.0015573674406902528,0.0016814666114447613
ViTscratch,1200,147,0.98386997,1,1.0,True,0.001156168267223229,0.0015522805019498845,0.001670938454845416,0.0017898159909176565,0.0019099480450067627,0.0020066203883002533,0.002134893347166319,0.0020348313886991787,0.0021051192842679286,0.0021179000881931483
ViTscratch,1200,147,0.8194436,1,1.0,True,0.0022253966972544167,0.001816063359527954,0.0015436634282368856,0.0017629257885429675,0.0017208120013836664,0.0018466362934027134,0.0019330343355659846,0.0017372172966560065,0.0016920174042053225,0.0016047622583715553
ViTscratch,1200,147,0.72467935,1,1.0,True,0.0001746786738198131,0.0012281797985946384,0.001210386182532209,0.0013370926278949492,0.0016303465940118041,0.001649337652138507,0.001519370278615445,0.0016035457888751658,0.0016796058352211423,0.0016227470674368377
ViTscratch,1200,147,0.1731584,0,1.0,False,0.0012495210555251827,0.0009545283225856795,0.0011564085340981171,0.001427472538508184,0.0011145746208585984,0.0010652195260177411,0.0010688865080416472,0.0012711123529100755,0.0011969702810832987,0.0012381693449512114
ViTscratch,1200,147,0.10222477,0,1.0,False,0.0017581145748227578,0.00017075038624979178,0.00031227459717192045,0.0006054966454497497,0.0009256438713098449,0.0010031043024538622,0.0010165906323587476,0.0010763075296670104,0.001198205351537849,0.0013222727089790042
ViTscratch,1200,147,0.8772106,1,1.0,True,0.0009473061315858222,0.0005270018182683978,0.0011363117496014305,0.0013930934720106963,0.001145946218457229,0.0014856770865496597,0.0014830551183744353,0.0015922643401945857,0.0015808736764525077,0.0016789203842274313
ViTscratch,1200,147,0.8017022,1,1.0,True,0.0023186312509620548,0.002558788264472716,0.0022968989089561217,0.001956137434827116,0.0018537634847681141,0.0019983510101462707,0.0018897426248726443,0.0017782491821577474,0.0018861127351579375,0.0018886404333936688
ViTscratch,1200,147,0.2993214,0,1.0,False,0.0015238066186509872,0.0017622952608952495,0.0016341251439919882,0.0015974241848954586,0.0018123931215945947,0.0016029574912979662,0.0013947116366274325,0.0014040870238062615,0.0014516696165427134,0.0013789513464480118
ViTscratch,1200,147,0.9145129,1,1.0,True,0.001641361380603507,0.0011691990654550128,0.0015360214417174266,0.0013159242504643444,0.001337973610228909,0.0013212857116636945,0.001413435477368505,0.001513424141592312,0.001473930088278625,0.001559499487671067
ViTscratch,1200,147,0.8466174,1,1.0,True,0.0014885636581740904,0.0018320276194826095,0.0020463640705004095,0.0018920609938725124,0.0022043683460813064,0.002225623678398756,0.0021957089194192887,0.002264790770461045,0.00239301755792969,0.0023554949209238715
ViTscratch,1200,147,0.66331613,1,1.0,True,0.0022773358830947368,0.001605257455731043,0.0014682325146262057,0.0018147202242602511,0.0016939534948788052,0.0017046283947174453,0.0016674774899286921,0.0015873355300315653,0.0016806782396269402,0.0016738161754586227
ViTscratch,1200,147,0.7187659,1,1.0,True,0.0017332690837962756,0.0022012785738679762,0.0017403204636746662,0.002008636974583508,0.001665497051512384,0.0017334757942970012,0.001756995908838579,0.001833736015303821,0.00170210614711159,0.0018672609293998916
ViTscratch,1200,147,0.048885953,0,1.0,False,0.0008801161242658216,0.0010341570439570832,0.0008822750976347972,0.001255627640868588,0.0013146451515115662,0.001229541187066638,0.001289294024778361,0.001350467285449313,0.00137419448786611,0.0013158813825969275
ViTscratch,1200,147,0.8929077,1,1.0,True,0.0011616605617022155,0.0021007990202695603,0.002176793265474641,0.0023401798848872025,0.002102582870836136,0.0020550752591807146,0.0020906428159066797,0.002035304669714083,0.0020165890170605887,0.0019276840191972185
ViTscratch,1200,147,0.38418806,0,1.0,False,0.0017513108727441641,0.001256296579066931,0.0011133076410720006,0.0010051079735751585,0.001527328897749971,0.0016825920064223157,0.001909444876387907,0.002009349937675745,0.001879651832652194,0.001908098768907765
ViTscratch,1200,147,0.36868146,0,1.0,False,0.0011717540424891085,0.0011006262059242023,0.0010053255820707907,0.0011763575488230238,0.001021672163048491,0.0012016029431222745,0.0012254632523036246,0.0012630200493177909,0.001391552300392296,0.0015600198293305916
ViTscratch,1200,147,0.22436073,0,1.0,False,0.0010952968572327689,0.0012744654035196968,0.0013026070345274197,0.001436655956299685,0.0015669643264049884,0.0015190108186487264,0.0013463568017145113,0.001285034102364029,0.001381229227389885,0.0014541787330535063
ViTscratch,1200,147,0.1148445,0,1.0,False,5.115660857764709e-05,0.00043638691387229856,0.0005024214339996754,0.0011740607936071782,0.0014583842960816718,0.0014922859424975753,0.0016058914298642969,0.001819942386023331,0.0017158551366590375,0.0016721494794633652
ViTscratch,1200,147,0.37183908,0,1.0,False,-0.00010989927418522891,0.0003260123602215777,0.0004172791303228038,0.00035274429359957564,0.0007189552450085694,0.0009940443420586363,0.0010685820955269713,0.0011730878769434976,0.001124064225631399,0.0012808034213642877
ViTscratch,1200,147,0.16681194,0,1.0,False,0.0024530282472302076,0.002103612365689858,0.0017627059834014846,0.0018043891810009451,0.0016860273564561117,0.001998702836556915,0.0016887435101581943,0.001616752850872262,0.0014812020884278512,0.0015317176583481947
ViTscratch,1200,147,0.548381,1,1.0,True,0.001647623884945021,0.001270089422022132,0.0011519047204268285,0.0012262887298525658,0.0011402901438973512,0.0011510992470287022,0.0013202212060883704,0.00131800560178987,0.0013162478656267487,0.001326366913756581
ViTscratch,1200,147,0.382925,0,1.0,False,0.0007856322901668785,0.0013476893898631526,0.0011353532795099507,0.0012704660249218188,0.0013181209246866349,0.0016352055131821637,0.0014784709456504748,0.0014810493623332527,0.0014803961235364306,0.0016025092983107687
ViTscratch,1200,147,0.7930853,1,1.0,True,0.0031998861900914464,0.002517062095898136,0.0018921160022070875,0.0015275492635516707,0.0017209408348097877,0.0017071837489605168,0.0017700225972930484,0.0016582576015847714,0.001419671428125599,0.001606183174423485
ViTscratch,1200,147,0.32782945,0,1.0,False,0.00231965466464034,0.001155288614123543,0.0013088142286663748,0.0017206366610677236,0.00165408546927986,0.0013589539195546722,0.0013499958195614076,0.0013050753406712993,0.0013340814303207642,0.001289189709587255
ViTscratch,1200,147,0.86882365,1,1.0,True,0.0011369539767675288,0.0009948952109054526,0.0010182624639823992,0.0013833374304513216,0.0017300659120998612,0.0018653092722934923,0.0016940555314526973,0.001648979910455532,0.0016879643386109168,0.0017648049958859753
ViTscratch,1200,147,0.49367508,0,1.0,False,0.0005708029899482578,0.0013373042943178094,0.0013346270258362517,0.0014758852883966043,0.0015696081445584092,0.0014856386879436158,0.001552606301970293,0.001349138176962486,0.0012493042217998037,0.0013023120848670215
ViTscratch,1200,147,0.8152408,1,1.0,True,0.0016455475838717366,0.0024534950502449696,0.0022530431693481984,0.001803524590444418,0.0017625101611799718,0.001679433265194882,0.001794034460333288,0.0018795443448590473,0.0020834272565101457,0.002105779923903705
ViTscratch,1200,147,0.35341835,0,1.0,False,0.0022764534870894173,0.0022363736259390326,0.0020297757506946013,0.0018982861589074635,0.001979762754672832,0.0017586085173880684,0.0017271379336795216,0.0016447972802175518,0.0015960438160611064,0.0017524779985224053
ViTscratch,1200,147,0.9790359,1,1.0,True,0.002322204195630655,0.0019129499821804621,0.0015752469866149239,0.0016184972711119972,0.00157064472707584,0.0014080049661668096,0.0014336582631040596,0.0014589812271262074,0.0016503649083749834,0.001600023049558343
ViTscratch,1200,147,0.5333371,1,1.0,True,0.0037806016773715536,0.001988912450914933,0.001985794216155384,0.0021154652801714303,0.0017993655230781177,0.0015580665567365365,0.0016009619563382644,0.0018380909741901805,0.0016760336914555176,0.001672122412291727
ViTscratch,1200,147,0.26578528,0,1.0,False,-8.871114146180582e-05,0.001062690498699028,0.001517579052427785,0.00179005097135067,0.0019300178765594871,0.0021543932717710454,0.002058443206261747,0.0019596383267261775,0.002062351975936571,0.0020535052117091057
ViTscratch,1200,147,0.53854257,1,1.0,True,0.002664433448524384,0.0019208781870905132,0.0017234423081684304,0.0014451237921136912,0.0011437296435174288,0.0013014794728583763,0.0015609243199611429,0.0015418419169010563,0.001612054357225912,0.0017397120292493044
ViTscratch,1200,147,0.14058602,0,1.0,False,0.0004420288481104558,0.0012891064451664084,0.0018892561695220288,0.0021012498571842597,0.0018629897162210601,0.001898594225175296,0.001872515038646918,0.0020185125411004657,0.0018529429780281212,0.0016951379148558371
ViTscratch,1200,147,0.71391827,1,1.0,True,0.00162580788392438,0.0011306880606689173,0.0014175740061839871,0.0012708691090717304,0.0012291861816024292,0.0012435712855672508,0.0018128463270530094,0.0019150127421506226,0.00177515936596756,0.0017538644443864677
ViTscratch,1200,147,0.98723894,1,1.0,True,0.0025186046868602772,0.0018112232146821692,0.001123982786119307,0.0010941662509402388,0.001234886082876733,0.0014251292364587792,0.001421120943070695,0.0014905974221932706,0.0013802226101546264,0.0014418335964300037
ViTscratch,1200,147,0.07271216,0,1.0,False,0.002615180178520132,0.0020098394464064914,0.001991554709789617,0.0017611645846800769,0.0014797102538507269,0.0016500863752638357,0.0017175575107592491,0.0017988906224181412,0.0015051732747342207,0.0014963236584814965
ViTscratch,1200,147,0.08368849,0,1.0,False,0.0025783726992455952,0.0023200879384841634,0.0017661959711461237,0.0016612603411159247,0.0015397633488264573,0.0016862033151561057,0.001584852476562808,0.0015929330127881988,0.0015818597620908185,0.0015930769198662178
ViTscratch,1200,147,0.055464294,0,1.0,False,0.004339074182447319,0.002658208338062221,0.002413060212257089,0.0023003130897345314,0.002262496389162263,0.0021874209287624713,0.0020135664611428054,0.0018829274957083005,0.0020468645304682234,0.0020090444509825605
ViTscratch,1200,147,0.8392471,1,1.0,True,0.0016358977508549464,0.0014022591534005326,0.0021738046567297453,0.001778166958493406,0.001759764817129001,0.0017138339283176275,0.0014789346664369736,0.001625157330601036,0.001707985488228132,0.0016399422133278132
ViTscratch,1200,147,0.85413575,1,1.0,True,0.0026639881661146047,0.0027101134668881324,0.0026571950220257157,0.0025853550858364943,0.0023329684994593475,0.0023223131031335207,0.0021113020084789864,0.002088892423968878,0.00218245289144973,0.00207617445226913
ViTscratch,1200,147,0.67476565,1,1.0,True,0.0018910786800092137,0.001537979521709998,0.0013496588747873304,0.001475273073891302,0.001511668600574407,0.0014210071901192755,0.0016187548851925924,0.0016567088411144836,0.00173072832213301,0.0017417210230027535
ViTscratch,1200,147,0.25255975,0,1.0,False,0.0006978848098895415,0.0008338233973668158,0.0013422032555506947,0.00147231705155104,0.0013156533940111136,0.0013450302826331902,0.0015312291802519469,0.0014590687856949785,0.0014417698129267251,0.001560868650478856
ViTscratch,1200,147,0.83805496,1,1.0,True,0.0002966695012814201,0.0013744898028809475,0.0016064574017983716,0.0015739354090972889,0.0017880238077385019,0.0019246151788701589,0.0018100729167574974,0.001827968475172076,0.001739327823153599,0.001753755222476913
ViTscratch,1200,147,0.80307007,1,1.0,True,0.0017365549301001872,0.0011761119047063737,0.0011532288822372122,0.0010362842572504821,0.0011146115468203233,0.0013724851239875168,0.0012613831906606672,0.001179520253551195,0.0010679952799184274,0.001214046572935198
ViTscratch,1200,147,0.65845287,1,1.0,True,0.0024422860355541843,0.0015935722099592242,0.0019170047125355396,0.002139806503779129,0.0019111213862363326,0.001918770152176221,0.0019477593094743173,0.001991873847632525,0.0018585872611155613,0.0017347229867181483
ViTscratch,1200,147,0.2598737,0,1.0,False,0.0024893130355456952,0.0018694310403739626,0.0018732114218237242,0.0017481399638988062,0.001570567992264428,0.0018595160311649333,0.0017336486656701557,0.0015849770622661525,0.0017540667255702888,0.0018025376698929552
ViTscratch,1200,147,0.5057071,1,1.0,True,0.0006611103018778996,0.00137616281616283,0.001703671530883329,0.0019479616597120174,0.001748535767176924,0.001691195706992167,0.0017559177810838546,0.0016722570116942885,0.0015555228212113525,0.0016297706386868202
ViTscratch,1200,147,0.6349454,1,1.0,True,0.0010393411784601282,0.000734569716364058,0.0012462004226110593,0.0016615066760737648,0.0016034721600636172,0.0015721591579289822,0.0015531349535745991,0.0015864158514540439,0.0016183709887360586,0.001485019212672244
ViTscratch,1200,147,0.9978947,1,1.0,True,0.001292474029433101,0.001352819496877259,0.0014169194427805594,0.0013261211507371727,0.0012138947238485222,0.0013012219401121287,0.0013283742049730045,0.0012330093058188871,0.001137808048177754,0.0012829697365849188
ViTscratch,1200,147,0.9564748,1,1.0,True,-0.0005771316520761456,0.0007589034052682818,-0.00012139933198957389,0.0003757722653363904,0.0007448248969011734,0.0008708983027249933,0.001145863506212717,0.0011672919402849454,0.0012759152295399002,0.0013642544867835417
ViTscratch,1200,147,0.5943332,1,1.0,True,0.0030467049126862216,0.0026422700032031105,0.0026369892227214873,0.0023909517279692588,0.00222163506249122,0.0020694903303876077,0.0019633899967446936,0.001820019401390034,0.001752002643711724,0.0018001239309265763
ViTscratch,1200,147,0.76856667,1,1.0,True,0.00023347309757684482,0.0007794008609157535,0.0009246440478054302,0.000741433090393236,0.0009361869123136781,0.0011400907637755286,0.0012378194119521183,0.00137961782748902,0.0014628524473332954,0.0013789288263510492
ViTscratch,1200,147,0.36122525,0,1.0,False,0.0005095092492372146,0.0009179138130120207,0.0009245910715616621,0.0015092063134676784,0.0014403196431542267,0.0014783791124902475,0.001620826860329268,0.0016244095616406913,0.0015030619543023364,0.0015336973252667522
ViTscratch,1200,147,0.23392592,0,1.0,False,0.0015398712914482758,0.0013166652582967987,0.0009156545743743298,0.0011556828244768268,0.0010426646723319382,0.001161942785295142,0.001292359862308805,0.0012698019690835043,0.0014998454115212356,0.0014203075817701936
ViTscratch,1200,147,0.47967958,0,1.0,False,0.0010076512220535915,0.0021233392380253405,0.0016637298857738875,0.001607004958699325,0.00182384085728496,0.001890073309589718,0.0016260999454208813,0.0015326840720496847,0.0014021498265623412,0.0014132785803191894
ViTscratch,1200,147,0.7949138,1,1.0,True,0.0017377473571325486,0.0015160283845085248,0.0013687874901581098,0.001622423134361253,0.0013943330841587494,0.0016859657457496406,0.0016856170622552803,0.0014738073874113657,0.0014950072638217717,0.0014755507219416022
ViTscratch,1200,147,0.7131554,1,1.0,True,0.0011490430051189701,0.0012969655316585138,0.0016471970093780324,0.001251482542255092,0.001192865008896402,0.0015133008347022988,0.0015321125899227497,0.0015944912648233264,0.0015131808725110166,0.001764082565653928
ViTscratch,1200,147,0.46737364,0,1.0,False,0.0010989832347128089,0.0003380865688040162,0.0007465459812795283,0.0011222901488048393,0.0007577446907968692,0.0010332653599037312,0.0012434865335042272,0.0012170305587241629,0.0011810539698955634,0.0012042499284838288
ViTscratch,1200,148,0.7751308,1,1.0,True,0.0014443894783641104,0.0018267457538110447,0.0013700427579468985,0.0014111386573417884,0.0014332727669224075,0.0015109345851153368,0.0016373185144428568,0.0016668214988047546,0.0018514192617614033,0.0018373964385405466
ViTscratch,1200,148,0.94597423,1,1.0,True,0.002486675527268325,0.0022297575055919287,0.0018849704752152423,0.0021296700621106124,0.001836704255398087,0.0018276698614014494,0.001551677723825046,0.0016299463559216205,0.0015100257911138367,0.0016001265600632344
ViTscratch,1200,148,0.56925374,1,1.0,True,0.002624324713558975,0.000647271520392803,0.001178753784880092,0.001139462690066205,0.0015259725655260648,0.0014202812152648708,0.0014583650407486782,0.0014632289467456394,0.0016898398781010435,0.0017550531358666343
ViTscratch,1200,148,0.6341395,1,1.0,True,0.0019586509191552495,0.0020804935014606717,0.002067001329686486,0.0016685515036846388,0.0016567948688412364,0.001609007864896685,0.0015935384936485541,0.0015108219111916944,0.001512287053005836,0.001597999360352864
ViTscratch,1200,148,0.9225981,1,1.0,True,0.001749374146287469,0.0014504355624485193,0.001444809948502471,0.002065130847206187,0.0021918091365147425,0.002194229661452528,0.001998945358373708,0.0019616593039873775,0.002089936638543442,0.0020245590954726484
ViTscratch,1200,148,0.672881,1,1.0,True,0.0020206584052664496,0.001217749571420182,0.001488644550937078,0.0010646600137457357,0.0007902007014333147,0.0008279666790164566,0.0010029536795715518,0.0010101785601545077,0.0010207078869430971,0.0010821168756131754
ViTscratch,1200,148,0.9779636,1,1.0,True,0.0011466996616920362,0.0008794977782310435,0.0009959607866563023,0.0012813138842398522,0.001218978452868741,0.0014508288658432438,0.0014087286721212277,0.0011982653130883552,0.0012235891378821891,0.0013406656816061192
ViTscratch,1200,148,0.77083725,1,1.0,True,0.0015367905007021144,0.0022194747968090046,0.0017225659930903306,0.0017515810266454186,0.0017626215149209423,0.0017221833353691716,0.0014398354232620424,0.0015011278734389842,0.0014832831374257968,0.0014858632676500898
ViTscratch,1200,148,0.95850164,1,1.0,True,-0.00048740495284566986,9.163005347198941e-05,0.0004833160905445685,0.0008899425615893309,0.0012587613276305756,0.001447897685230088,0.0013802247863366156,0.0015012221669247138,0.0016660610300893415,0.0015719838551701837
ViTscratch,1200,148,0.8992992,1,1.0,True,0.0006261584549926703,0.0016985963297690486,0.0013983635154149944,0.001249116161786454,0.0014874486961067145,0.001555439131237561,0.0016685423285949675,0.0015770947617368,0.0015114851447134894,0.001573911759024949
ViTscratch,1200,148,0.7535402,1,1.0,True,0.001393277914787073,0.0019827819536754653,0.001933211456443794,0.001984998761333621,0.0021743327828270026,0.002156342103405825,0.0022020658431157413,0.002154369737086201,0.0020815810896725397,0.0019879077536428097
