model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,150,26,0.42461658,0,1.0,False,0.01051786107097454,0.00480248592679605,0.0007944705715720818,0.0037774275572491746,0.004970189140121933
ViTpretrained,150,26,0.14605594,0,1.0,False,0.0009739976766342499,0.00030140409228198177,0.005183029412113427,0.004756696045397642,0.0047057735791137725
ViTpretrained,150,26,0.2856199,0,1.0,False,-0.013326359880236404,-0.009035201629710079,-0.005144721747713217,-0.002989088679479688,-0.0012418095522296524
ViTpretrained,150,26,0.2687528,0,0.0,True,0.0037547486617289447,0.005562256934350853,0.0016165704803142952,0.002480506656291994,0.0017177755577719295
ViTpretrained,150,26,0.24607165,0,1.0,False,0.00214648545583515,0.0034586694040952457,0.00033428866152689893,-0.0020617097030157785,-0.001058137360415163
ViTpretrained,150,26,0.4830339,0,1.0,False,-0.004867624165357238,-0.005288783003412379,-0.0008458013707544816,0.0008248310732135727,0.0025063252441113633
ViTpretrained,150,26,0.25659436,0,0.0,True,0.009988533539010568,0.005260079444489761,0.003775879253531629,0.0013401012661497758,0.0021397049119801954
ViTpretrained,150,26,0.24003355,0,1.0,False,0.019381032725405922,0.011991574872403776,0.010828250239898075,0.008139344562499914,0.007601127683325217
ViTpretrained,150,26,0.4157056,0,0.0,True,0.0005934714882060005,-0.0043820857227727964,-0.004133366267913754,-0.001708508313915557,-0.0003187831832096889
ViTpretrained,150,26,0.95473695,1,1.0,True,-0.0017079196768974522,0.003001101775140663,0.0050097493385982605,0.0052397208760595155,0.002283311777323719
ViTpretrained,150,26,0.18883494,0,0.0,True,-0.014408498268095421,-0.0072285271479936835,-0.004835586854411243,-0.007051887531218267,-0.00589732274527649
ViTpretrained,150,26,0.6022986,1,1.0,True,0.01026957254051597,0.003208421359365342,-0.002550069144400648,-0.0012235996637934214,-0.0018004346898612207
ViTpretrained,150,26,0.8751128,1,1.0,True,0.008686015136412192,0.006246235045381419,0.0037510753950357307,0.002117439092728748,0.0032018918892518346
ViTpretrained,150,26,0.5836044,1,1.0,True,0.003143130564412489,0.0027152084887228844,0.007056466040085545,0.006721105738717553,0.007163876289915474
ViTpretrained,150,26,0.26852903,0,0.0,True,0.0018601835297666193,-0.00019942026243357505,0.0005528305149884305,0.0024229873510454958,0.0034831547189987312
ViTpretrained,150,26,0.5976511,1,1.0,True,-0.0030791029144030726,0.0009044351687708556,0.0017912887752854563,0.0040247059557797235,0.0034197141164251494
ViTpretrained,150,26,0.3467344,0,0.0,True,0.0018389055676607238,0.0037302710410603394,0.002873462081391588,0.0030819178737741914,0.0002022598945395595
ViTpretrained,150,26,0.29916334,0,1.0,False,-0.0014699894775867931,-0.0039888993240711455,-0.0025922649460466862,-0.002572267989801259,-0.0020915596606198962
ViTpretrained,150,26,0.106212854,0,0.0,True,-0.00027383343118188145,-0.002744492430629118,-0.0014768570116287464,-0.0015417248320013892,-0.0020367630714979252
ViTpretrained,150,26,0.17760336,0,0.0,True,0.006769629387732125,0.00625449018433262,0.0036598478915371687,0.0015512644268710907,0.0018413266389037605
ViTpretrained,150,26,0.79451746,1,1.0,True,0.011921335182132493,0.01213872403239877,0.008518604339997123,0.009984847679017693,0.006641875285173242
ViTpretrained,150,26,0.43097192,0,0.0,True,0.005480125506373432,-0.0004714088366864669,-0.0027699412833080794,0.0008361485543142462,0.0030160012802843282
ViTpretrained,150,26,0.17510474,0,0.0,True,-0.00036121936206879836,-0.005615766253818938,-0.0033982751656231776,0.0005820000875437545,-0.000531512985866069
ViTpretrained,150,26,0.5203219,1,1.0,True,0.007516683174132837,0.004938382686909381,0.003573412156788436,0.004994147892292167,0.005423789287337091
ViTpretrained,150,26,0.17451493,0,0.0,True,-0.0026809474759694795,-0.0024938116984524468,0.001067647936897064,-0.0014886855382403752,-0.00028212496289960404
ViTpretrained,150,26,0.38935497,0,1.0,False,0.0030385273870931245,0.0017484187921159317,0.005337773784777443,0.003977759941813521,0.0028503531009346486
ViTpretrained,150,26,0.054946538,0,0.0,True,0.004040515195557965,0.005763461848237923,0.005394741944247247,0.002190653080956705,0.002414996621866821
ViTpretrained,150,26,0.30937898,0,0.0,True,0.003042552274835638,-8.971782574171048e-05,0.0023726735077281703,0.003887218883476334,0.002485371772710654
ViTpretrained,150,26,0.55795884,1,0.0,False,0.003074880285095584,0.0032149072282664087,-0.0007540718853953427,0.0010943442904218369,0.001053367248351538
ViTpretrained,150,26,0.533533,1,1.0,True,0.003657987533705988,0.006319005110038292,0.007134699327103651,0.005750294324611412,0.007407710579384433
ViTpretrained,150,26,0.07993401,0,0.0,True,0.009828440531011898,0.005281406892144939,0.004274072097411027,0.0049037350305802235,0.004855811799087614
ViTpretrained,150,26,0.8188656,1,1.0,True,0.010387627492831161,0.003233088397451883,0.009139861872192241,0.0072649155003447026,0.0075610337229873445
ViTpretrained,150,26,0.30655786,0,0.0,True,0.008948309000832912,0.0024237175903077343,0.001651188491830976,0.001423535755445692,0.0037368031540989948
ViTpretrained,150,26,0.1457797,0,0.0,True,0.0027080873087574875,0.002226928310364261,0.003427397683592104,0.0039019772406575573,0.003033873164800824
ViTpretrained,150,26,0.34326315,0,1.0,False,0.01503340401898445,0.011134232910314673,0.004506641691408237,0.0023078143449283654,0.0011644318451891407
ViTpretrained,150,26,0.21491551,0,0.0,True,0.003472515632558225,0.0036161610185316173,0.003282083622828853,0.0025774930996662632,0.0016469330679647282
ViTpretrained,150,26,0.38419628,0,1.0,False,0.009212426984250191,0.008749320894324937,0.008102712875068389,0.006300248445014333,0.004675558817497156
ViTpretrained,150,26,0.1258356,0,0.0,True,0.00047441815438140116,-0.0006926542987604353,0.0015585594219191914,-0.0015312076006215704,-0.0018773057283213747
ViTpretrained,150,26,0.35517558,0,0.0,True,-0.0012403001698782614,0.005440908761656077,0.0014773272709637235,-0.00042372044295058495,-0.0010277254458838708
ViTpretrained,150,26,0.1610075,0,0.0,True,-0.0068313892037639495,-0.005375935341118207,-0.003308704457075626,-0.0011890867451883232,-0.0006537105979807574
ViTpretrained,150,26,0.6396923,1,1.0,True,0.0002930121671995095,0.0010200181567244634,0.0023568765203003266,0.0009734258272761938,4.922778443625586e-05
ViTpretrained,150,26,0.8217252,1,1.0,True,0.004551681783493327,0.00451643249855505,0.0006091441247652745,0.002260127101570931,0.003659688491550901
ViTpretrained,150,26,0.58195776,1,1.0,True,0.008724099158633208,0.006984468439245219,0.003000428282887978,0.005094498995692851,0.006764193575507126
ViTpretrained,150,26,0.90591127,1,1.0,True,-0.0056255379696291685,0.003782506429236287,0.0053242499431226656,0.007141333385117768,0.006665223584597711
ViTpretrained,150,26,0.14936526,0,0.0,True,-0.007181655293253982,-0.0010107068403574593,-0.0023077060091140572,-0.00018328262374144803,-0.003363260971243577
ViTpretrained,150,26,0.16550049,0,0.0,True,-0.0028522156739021047,-0.0002074801888357112,0.0029949853530583754,0.0029801474764044066,0.003863121459899097
ViTpretrained,150,26,0.052885067,0,0.0,True,-0.007222669957426959,-0.009180627188889462,-0.008773974606848242,-0.009265733449731185,-0.007998547197521275
ViTpretrained,150,26,0.17573442,0,0.0,True,-0.0005373551403455347,0.005120753455920902,0.0013242319871779097,0.0009754720442369382,-0.0010500928714839892
ViTpretrained,150,26,0.51688766,1,1.0,True,-0.00788272906602731,-0.0016708551896979147,-0.0012139623345206927,-0.0005558850081599435,-0.0013384741602290632
ViTpretrained,150,26,0.15047537,0,0.0,True,0.008721123657006698,0.0006618033031546393,0.000635531726824434,-0.0002795132664790728,-0.0014300225541385276
ViTpretrained,150,26,0.4767518,0,0.0,True,-0.0015215969873043252,0.004175065446174077,0.004474819614778042,0.005063234248815857,0.005280540750593374
ViTpretrained,150,26,0.17764209,0,0.0,True,0.0029303958569970854,-0.005283093183061824,-0.0030050231889231795,-0.0015483119933800758,0.0014708002203777668
ViTpretrained,150,26,0.32217756,0,0.0,True,0.006229858638559909,0.005797946284802497,0.0004404230891109963,-0.0014650790618150615,0.0005026031543566922
ViTpretrained,150,26,0.45918202,0,1.0,False,-0.00589042917471637,-0.0003083593414616105,0.001959992285243546,0.0017927255766753728,0.004419854907919512
ViTpretrained,150,26,0.22885159,0,0.0,True,-0.0009374410286741221,0.0016589854760937735,0.005203646611303805,0.0035391641668896996,0.004736352048379643
ViTpretrained,150,26,0.07195985,0,0.0,True,0.006142981594232924,0.0030221405833809477,-0.0008093763756189986,-0.0016768838562236604,-0.001732064384767755
ViTpretrained,150,26,0.9630916,1,1.0,True,-0.0076837623030779935,-0.0011140423815060028,0.004062249563120318,0.0056348624657919285,0.004978413008386902
ViTpretrained,150,26,0.18770915,0,0.0,True,0.0019488621909129853,0.002721073845180732,-0.0013128817995302713,-0.003750693537137772,-0.004139474855600073
ViTpretrained,150,26,0.10472469,0,0.0,True,0.009127278837812846,0.0007629453423418777,-0.0007209489938578891,0.0006552300168866609,-0.0008163712677367709
ViTpretrained,150,26,0.28638062,0,1.0,False,-0.0030653683638948398,0.0022199715230716843,0.0016259246762582147,0.004291124729479818,0.005017060553680136
ViTpretrained,150,26,0.7206328,1,1.0,True,0.003770978885636465,-0.003623165413357351,0.0019603062505871567,0.006154461371051355,0.004996563156344331
ViTpretrained,150,26,0.29228902,0,1.0,False,-0.002956603199692655,0.004261283611265127,0.0017979342606701495,-0.00016224427878722055,-4.0682732828292855e-05
ViTpretrained,150,26,0.20612541,0,1.0,False,0.0020365966960491804,0.002762693304726534,0.00010090289404403942,-0.001124073260622459,0.0017265344823153078
ViTpretrained,150,26,0.27252808,0,1.0,False,0.010135510196008298,0.007879552846261828,0.006180417274948391,0.004569796971701429,0.0018618082282409482
ViTpretrained,150,26,0.4428343,0,1.0,False,0.0007933956493815174,0.003892032166010222,0.004669246416742622,0.0043691459470717765,0.001327320096317821
ViTpretrained,150,25,0.42355943,0,1.0,False,0.01631088788240554,0.010039080459274503,0.009990505942232943,0.0049643897835469925,0.0023726382840110775
ViTpretrained,150,25,0.7327738,1,1.0,True,-0.00011926961179549691,0.0039699565445956795,0.005982408404509657,0.003929723831532249,0.006194340971600976
ViTpretrained,150,25,0.025163349,0,0.0,True,-0.002518754519968474,0.0019175421365207833,-0.004457057347014056,-0.007944972589139714,-0.004620216634923897
ViTpretrained,150,25,0.84307146,1,1.0,True,0.004513473360891804,0.006997689795919291,0.008753652753408253,0.007486803185700458,0.005245256655234499
ViTpretrained,150,25,0.110842675,0,0.0,True,0.0006671148157501579,0.001158260960742504,-2.2236910949263655e-05,-0.0015229844454547918,-0.000670326535148686
ViTpretrained,150,25,0.8093781,1,1.0,True,0.01592550310182898,0.0046651332871007235,0.007592759462103435,0.007950027246166377,0.0081214122852134
ViTpretrained,150,25,0.4327284,0,0.0,True,-0.00959897505613206,-0.0021809480613053005,-0.0016159587686707742,-0.003910326060019322,-0.00044052531635247247
ViTpretrained,150,25,0.2672166,0,0.0,True,-0.002617240038510727,-0.0030582628096794944,-0.0020137865636447906,0.0016676522458830285,0.0017341076409361708
ViTpretrained,150,25,0.11548294,0,0.0,True,0.006992388530415885,-0.0005321720470990994,0.0002830844511934127,-4.7997434750314506e-06,-0.0014339642558634132
ViTpretrained,150,25,0.29522803,0,1.0,False,0.009662602381510113,0.004622816472145154,0.004262868900389228,0.003230161162813168,0.0003977065374653505
ViTpretrained,150,25,0.5872263,1,1.0,True,0.010784439332508226,0.0024676036327145783,0.004273675789586216,0.004083394028852707,0.0053190469037811515
ViTpretrained,150,25,0.78638303,1,1.0,True,-0.0014506243496436612,0.005096492509453799,0.006706358562007305,0.007168906701820864,0.007077712277416431
ViTpretrained,150,25,0.1448617,0,0.0,True,0.006306411787530595,0.00022825193333246354,-0.0007038398410936362,0.002354527779940185,0.0010117795171122321
ViTpretrained,150,25,0.1005092,0,0.0,True,0.001826226131249711,-0.004724000785471363,-0.0008969447111055697,0.0006876876386192794,-0.0005863638250398835
ViTpretrained,150,25,0.40963107,0,1.0,False,0.0020568220236264266,0.0009862435225979022,0.0021010380485506396,-0.00024937352701441496,0.0013957575054438028
ViTpretrained,150,25,0.56891537,1,1.0,True,0.0010553723232634563,-0.004462748440973076,0.0010323785932715823,0.003508868792843433,0.002814177757023068
ViTpretrained,150,25,0.9729556,1,1.0,True,0.006233901406364918,0.007420380166980261,0.00669386007279924,0.006317799291978404,0.0072599253254009965
ViTpretrained,150,25,0.93811965,1,1.0,True,0.008679272752922155,0.01045808396232401,0.00873559009559652,0.0061427611129131095,0.0058551402079105854
ViTpretrained,150,25,0.2719202,0,0.0,True,-3.746283307497718e-05,-0.0017407256954415677,0.00035843959064526794,0.001912534740003835,0.002978808726490295
ViTpretrained,150,25,0.5079482,1,1.0,True,-0.0052849251837429785,0.002640334234695247,0.003625294210305486,0.00416986674940721,0.002472613315179391
ViTpretrained,150,25,0.42971572,0,1.0,False,-0.0019290121761122005,-0.001312138658036571,0.0019253818310002884,0.0017723241326923916,0.0018801017447509743
ViTpretrained,150,25,0.20250593,0,0.0,True,0.006331345264094649,0.0008340490091400674,0.0020843689198450873,0.00045821963392908197,0.0023417608813146654
ViTpretrained,150,25,0.5545634,1,1.0,True,-0.001164716932749854,0.003274789288434662,0.0002707250031310275,0.0036430439123606184,0.004075003564867238
ViTpretrained,150,25,0.04279864,0,0.0,True,-0.0027255147721156354,-0.002868809157264026,-0.0018995026343068594,-0.002677295669624123,-0.0026091584178197995
ViTpretrained,150,25,0.112862945,0,0.0,True,-0.003424609118126627,-0.003935376742694037,-0.001389173596962635,-0.0027521747050422026,-0.0020165394902928887
ViTpretrained,150,25,0.81502706,1,1.0,True,0.0053302224564777964,0.003732886896820217,0.004286521327387917,0.0038502685116678453,0.003881094177392873
ViTpretrained,150,25,0.7333551,1,1.0,True,-0.003477585807187882,0.0009051857198302855,0.0017508010074600768,0.003916629885892549,0.0018042144174284078
ViTpretrained,150,25,0.06895316,0,0.0,True,-0.014886311454422506,-0.007890535720916747,-0.005894344550593867,-0.005080694207973702,-0.004814730301166691
ViTpretrained,150,25,0.35326836,0,1.0,False,0.004404575711299246,0.0019936337565488655,0.006415232159025398,0.0018938631601678458,0.003158551016596902
ViTpretrained,150,25,0.26199383,0,0.0,True,0.01010215552662192,0.006049359184501913,0.007315155748040864,0.008461833993820214,0.0066261373301098195
ViTpretrained,150,25,0.37206358,0,1.0,False,-0.0002625373519067276,0.0034627929364760466,-0.001345584560374601,-0.0008986908407047918,0.00048141589495184626
ViTpretrained,150,25,0.44992024,0,1.0,False,-0.0007081021282870771,-0.004709946623603587,-0.002337723011125909,0.00036448751227009216,0.0011638584350900732
ViTpretrained,150,25,0.083043955,0,0.0,True,-0.00011436349673652353,-0.002042893116726702,-0.0024543493204852835,-0.0070060250018966945,-0.005646139003789076
ViTpretrained,150,25,0.38271278,0,0.0,True,0.0023722821689173873,0.000629627457983873,0.0016358857707601312,0.0040189198904835265,0.003940294939113478
ViTpretrained,150,25,0.17197315,0,0.0,True,0.008665969855200668,0.006941756910530166,0.004996636036025341,0.0025362565529443103,0.001508419227298276
ViTpretrained,150,25,0.42075503,0,0.0,True,-0.0008377939992290265,0.00033060934177956075,0.0004813637088446264,0.004246643690915663,0.0005410870519674685
ViTpretrained,150,25,0.17861103,0,1.0,False,0.011747549972523325,0.012103869237385781,0.00819854252330464,0.010000257412474685,0.00587806642377919
ViTpretrained,150,25,0.6428779,1,1.0,True,-0.0031433704239041413,-0.004369556240190909,0.00037016763383317916,-0.0004484857776612787,0.0016543371449597884
ViTpretrained,150,25,0.27919182,0,0.0,True,-0.0035811046791657712,-0.0016173529773279866,0.0014101594344171167,-0.001447593587272809,-0.0029220706980796003
ViTpretrained,150,25,0.18624082,0,0.0,True,0.002878116595820836,0.0049509949353751855,0.004632061145433084,0.0018357460480293364,0.001019482313566687
ViTpretrained,150,25,0.19581953,0,0.0,True,-0.0001382084633735502,0.00021939478897457052,0.00355440413742781,0.00019779964027405553,-0.0003059027776498312
ViTpretrained,150,25,0.91605794,1,1.0,True,0.00698129630613478,0.006602897958517179,0.004213695460942691,0.004730996232240318,0.004127714443256409
ViTpretrained,150,25,0.5009226,1,0.0,False,0.0023112239122599705,0.005641737375370792,0.002237436764991238,0.0029906230574805273,0.004521140443718395
ViTpretrained,150,25,0.8166881,1,1.0,True,-0.0008066570165107571,0.0038594770870911377,0.007716382001107565,0.004202014140830732,0.004714896148137544
ViTpretrained,150,25,0.88271517,1,1.0,True,-0.004516331660640626,0.002918469595142399,0.004398006635152183,0.004312901293625491,0.0039045935096499993
ViTpretrained,150,25,0.29481786,0,0.0,True,0.0021501663429538747,0.004805526343989708,0.002261361794939086,0.006021599466689603,0.007917863091788737
ViTpretrained,150,25,0.1819088,0,1.0,False,-0.0022993352355788247,0.002991166470584064,0.006640570487864704,0.004557238873502743,0.0025438185091091955
ViTpretrained,150,25,0.080466054,0,0.0,True,0.003668265057635203,0.004847882119484239,0.004774474242893652,0.0022144365686780428,0.00045333772276853214
ViTpretrained,150,25,0.5629309,1,1.0,True,0.017807733882888373,0.008529669984008338,0.004144015719893493,0.0024857306163310784,0.00101572082827132
ViTpretrained,150,25,0.1321553,0,1.0,False,-0.0005549631470280208,0.005503819385932245,0.0020837381680433253,0.0026267335502070123,0.0007622116247580814
ViTpretrained,150,25,0.121735215,0,0.0,True,0.0026449196362166175,-0.0027306697558134494,-0.003248833197573223,-0.0038067717450723554,-0.002044267527435511
ViTpretrained,150,25,0.3458031,0,0.0,True,0.0025544179745162652,0.00291709732119605,0.00043294402910206526,-0.0017431831661730097,0.0008574643106319618
ViTpretrained,150,25,0.1380179,0,0.0,True,-0.002880120030000076,-0.0054007582498608675,-0.0044270509612961,-0.004102317673853297,-0.0032915469235547824
ViTpretrained,150,25,0.06724247,0,0.0,True,-0.013957390693120639,-0.006919447016789471,-0.006080486869467682,-0.0027970194519617636,-0.0038291985065789934
ViTpretrained,150,25,0.055911034,0,0.0,True,0.001084914622138117,0.0005872517873468509,-0.0008115422666689166,6.626177452355164e-05,0.00015900475280726842
ViTpretrained,150,25,0.0870575,0,0.0,True,0.00331057973412786,-0.003411978263988629,-0.0045344620747462434,-0.003073336366767009,-0.003609838460889341
ViTpretrained,150,25,0.10640741,0,0.0,True,-0.003855596309037425,-0.0016695782121608637,0.0009827748250361673,0.0015058356277457118,0.0020053037630623173
ViTpretrained,150,25,0.23853782,0,1.0,False,0.00014871713099579815,0.002482446967976628,-0.0006323943644891117,-0.0008243699647571462,3.879777780397338e-05
ViTpretrained,150,25,0.7996028,1,1.0,True,0.013329536203658112,0.005337827569765514,0.006602100278646989,0.0069788812322731965,0.006363239057817523
ViTpretrained,150,25,0.09497306,0,1.0,False,-0.0067355164967756965,-0.0024628637020255744,-0.0004665716844306732,-0.0037322919296969665,-0.0018085234509568624
ViTpretrained,150,25,0.46042392,0,0.0,True,0.013037853330240417,0.007379077084161702,0.0027056785631188085,0.0017364863048709882,0.0022962285802480796
ViTpretrained,150,25,0.498621,0,0.0,True,0.0074772754877533675,0.001620502195739246,0.0017897095974622622,0.002577603037969348,0.0031123361688207493
ViTpretrained,150,25,0.21087138,0,0.0,True,-0.001565936827541305,0.0003132956324841053,0.0014620195315284106,0.0026992495488325978,0.0005325358123843359
ViTpretrained,150,25,0.6583168,1,0.0,False,0.011237664703951733,0.0076857285840765234,0.002935182798414067,0.0026483497365909557,0.0010814539281026108
ViTpretrained,150,25,0.21446039,0,0.0,True,0.0027454428686607387,0.00859066366115121,0.005134762025325488,0.003586465129225666,0.0026380528090718964
ViTpretrained,150,25,0.9876474,1,1.0,True,0.006531292859947222,0.011177494677857808,0.007686976353683814,0.00949117946176089,0.006784506948292706
ViTpretrained,150,25,0.6223914,1,1.0,True,-0.005017659466010812,-0.0007257183842815578,0.0020640296030369964,0.0034714840703553825,0.0029293328949238414
ViTpretrained,150,25,0.041832596,0,0.0,True,0.00780380957045122,0.0003766934845802227,0.00025896277052815377,0.0005853393000259789,-0.000558548857696574
ViTpretrained,150,25,0.11446052,0,0.0,True,-0.002243881728303063,-0.0019815000614838174,-0.00081707888340757,0.002276656490879778,0.0024802957933705554
ViTpretrained,150,25,0.30928126,0,1.0,False,0.01311229355396256,0.001979663126847358,0.0028428568109375696,0.004591652137658688,0.005037344937917783
ViTpretrained,150,25,0.4611398,0,1.0,False,0.017625823399564405,0.013150709111026102,0.008996855830607796,0.006396032597594981,0.00402033316654201
ViTpretrained,150,25,0.12001683,0,0.0,True,0.010247534369372402,0.00475645600553329,0.0026835446703558008,0.0007611861974730073,0.003917970786361313
ViTpretrained,150,25,0.7404191,1,1.0,True,-0.003683601614214801,0.0004332426344243625,0.0030781683887034306,0.005814299744402999,0.004990345479877669
ViTpretrained,150,25,0.41374072,0,1.0,False,0.009466373010939555,0.00846380180717157,0.0032519419321915574,0.0017647983969977955,0.0003419971261544674
ViTpretrained,150,25,0.09426292,0,0.0,True,-0.0003598651607504657,-0.002426374759469269,-0.007449454480881655,-0.004228506364329214,-0.00464700860341069
ViTpretrained,150,25,0.72903347,1,1.0,True,0.004017747044752007,0.006007022500751558,0.007888806029095443,0.007245653507519487,0.0066671855267704284
ViTpretrained,150,25,0.10182483,0,1.0,False,-0.0011731594554661936,0.0015154834169462214,0.0014899168436724912,-0.0007798331128001614,-0.00059223248193022
ViTpretrained,150,25,0.5063144,1,1.0,True,-0.005651119360615865,0.00012247371599130195,0.004913593849949516,0.0020015573887929416,0.0039280158060187205
ViTpretrained,150,25,0.96799356,1,1.0,True,0.015640292181847832,0.017488447144981475,0.015773079973825904,0.011184473448128857,0.012583226118731822
ViTpretrained,150,25,0.8536373,1,0.0,False,0.0068728834046694305,0.007299668334404148,0.0022953452482255537,0.0031004013412410493,0.003771546571374591
ViTpretrained,150,25,0.43379885,0,0.0,True,0.000937585424438754,0.0013992838792760347,0.002128418587317859,0.0018635894437854426,0.0013053211109038977
ViTpretrained,150,25,0.12716882,0,0.0,True,-0.004213530335730949,0.0012496489911484512,-0.002169320731580922,-0.0005503315970797808,-0.002094261302194671
ViTpretrained,150,25,0.078793794,0,0.0,True,-0.007882450308174267,-0.005620471551628575,-0.005023650562899442,-0.0045288720324187645,-0.005433313938726023
ViTpretrained,150,25,0.5195975,1,1.0,True,0.0005284630245820425,-0.0016705997941885704,0.006897115636793892,0.005367638122282617,0.0044154932812167196
