model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,34,0.6775578,1,1.0,True,0.004296477980029253,0.0062406309846306735,0.01014932542623046,0.009873667199559384,0.011225670152003773
MLP,150,34,0.6736289,1,1.0,True,0.013030422051029231,0.009801516409514042,0.009907586390856343,0.007650213103861973,0.01041406231782802
MLP,150,34,0.41486695,0,1.0,False,0.003352654765462632,0.007042926194839158,0.009886995852581475,0.007812199067501797,0.004810736168845103
MLP,150,34,0.12996048,0,1.0,False,7.681796782370176e-05,0.006632260776308484,0.006864988976170433,0.006474559406838072,0.006555315743217938
MLP,150,34,0.10004354,0,0.0,True,-0.005369366526486651,-0.005162978409844487,-0.0018621079267242492,-0.0008137687974328023,-0.0014514187810742158
MLP,150,34,0.3008634,0,0.0,True,-0.0013885443471600175,-0.00036018226819021457,-0.0008876861620817897,-0.0014444397807576422,0.0013390791928817698
MLP,150,34,0.0752463,0,0.0,True,0.004377904368775949,0.01206809125692678,0.007017259724113825,0.005639059637620926,0.0022552619041585806
MLP,150,34,0.21450032,0,1.0,False,0.01682290486728171,0.010415711323658934,0.009490164701410411,0.006666999415554713,0.008199753990655654
MLP,150,34,0.22538513,0,1.0,False,-0.0015869494989105188,-0.00028339686454574754,0.003573180499914452,0.0017734211546484321,0.0019795397138764937
MLP,150,34,0.12087947,0,0.0,True,-0.013166146983117945,-0.0032776261090140843,-0.0006576777995919769,-0.001233034107128372,-0.001470033674034758
MLP,150,34,0.25201818,0,1.0,False,0.008854612788992678,0.011938691429631198,0.009938914294761401,0.010011398035606111,0.006440574651190496
MLP,150,34,0.09456716,0,0.0,True,-0.0003791521808559844,0.0006095411369818055,0.000130670638279431,0.0007936616757951884,0.002772956043098254
MLP,150,34,0.06532106,0,0.0,True,-0.005923382931224231,-0.0036963926247478547,-0.003315775618954006,-0.005909703088331422,-0.004618522208149255
MLP,150,34,0.11139735,0,0.0,True,-0.0011190355678626332,0.0037196083394732096,0.0008003439705024182,-0.00016497005421571545,-0.0002570499237114835
MLP,150,34,0.42955193,0,1.0,False,0.003239421779776006,-0.001061359910037598,0.005303359527665463,0.0027218143704606356,0.005866364830817782
MLP,150,34,0.09022039,0,0.0,True,-0.001469322576782276,-0.0047548756911590185,0.00040859800698242764,-0.0007659340076937421,-0.0010599267902225164
MLP,150,34,0.87182415,1,1.0,True,0.016949878502926015,0.004613681615643746,0.0025005625230134585,0.005446181222706664,0.007796231785951914
MLP,150,34,0.10789024,0,0.0,True,-0.007914160261551598,-0.004490623299098441,0.0039483211419946655,0.0025547768241325317,0.0025694707442682567
MLP,150,33,0.23017383,0,1.0,False,0.010504653378897047,0.008881568529630415,0.009770208120990147,0.011520360107660032,0.009744617980376725
MLP,150,33,0.16389321,0,1.0,False,0.015480984340044746,0.007766554433221101,0.009099099099099098,0.007276836158192091,0.006458049886621316
MLP,150,33,0.09691441,0,0.0,True,0.0004187155611922311,-0.005639764195797441,-0.0033304990844314555,-0.0020382692380915266,-0.004325920157945345
MLP,150,33,0.17844728,0,1.0,False,0.006598661553104669,0.0046461895329839645,0.006551817724365894,0.011568572784843691,0.008627192052760585
MLP,150,33,0.544482,1,1.0,True,0.002039583178829803,0.000606330071904202,0.0066168381412666614,0.0048824923187242375,0.00749005445856996
MLP,150,33,0.5741246,1,1.0,True,0.0031022915757734255,0.005623523816204786,0.004679195144499194,0.0031937326236731504,0.005800736282757384
MLP,150,33,0.19145215,0,1.0,False,0.0011974645812374753,0.0036070080136339578,0.005775959088003466,0.003515731399578186,0.005156863155451984
MLP,150,33,0.5450107,1,1.0,True,0.011788573353687786,0.008283253292836074,0.013762312038621353,0.015752722716741253,0.011443312724217997
MLP,150,33,0.8205689,1,1.0,True,0.008228660149025156,0.011174625162982808,0.011707731521419601,0.009939421205273464,0.009882084218601388
MLP,150,33,0.21187024,0,1.0,False,0.007413302435335737,0.0006160965778056596,0.0013083542111893282,0.005791939302324799,0.004554522682725256
MLP,150,33,0.3973359,0,1.0,False,0.006027390475174848,0.010578996333714303,0.011685659508258197,0.01425410236527032,0.015409203024267699
MLP,150,33,0.4353854,0,1.0,False,-0.00046196028769708987,0.007932805851830687,0.011126645535039273,0.009298943955178855,0.010749142796467064
MLP,150,33,0.108269125,0,0.0,True,0.0013364963133043542,-0.0027408084232063315,-0.00237321176864256,-0.0023760717015472465,-0.0018565782131171036
MLP,150,33,0.26911512,0,1.0,False,-0.0010736037681700705,0.0011675619084236585,0.0028830096671081016,0.00501699585500601,0.003519343191199853
MLP,150,33,0.7537425,1,1.0,True,0.006492482597972279,0.008376956436647631,0.009867239222163586,0.012242309616796612,0.011118175724949888
MLP,150,33,0.2523089,0,1.0,False,0.016813731256704014,0.011944794813843418,0.011695242703903283,0.013211090984460822,0.011035823367167545
MLP,150,33,0.12107994,0,1.0,False,0.0030102055520005258,0.002887735040707745,0.0009599990553102927,0.0006020188422619601,0.0012581093496462795
MLP,150,33,0.29146117,0,1.0,False,0.015498130436209538,0.010204162877709635,0.010798519306728807,0.01186239964704853,0.01012386866485114
MLP,150,33,0.401897,0,1.0,False,0.0025503733281674336,-0.0008936243220033079,0.0032065946171485385,0.006993974901279463,0.005789152326607262
MLP,150,33,0.9373915,1,1.0,True,0.019177804302507165,0.018465532428083273,0.016158816269766372,0.016244895807385532,0.016991165306893954
MLP,150,33,0.084160514,0,0.0,True,0.0064911799030086485,0.005656599394638647,0.0034662870237568604,0.0027532420544826883,0.0025659682944778666
MLP,150,33,0.2436967,0,1.0,False,-0.000882737206137224,0.0028756916887398266,0.004354086771824762,0.004949987955985573,0.007296011552148346
MLP,150,33,0.46881855,0,1.0,False,0.00572057666845773,0.010228475628820628,0.008461710168695296,0.003089685462780904,0.003640238998342937
MLP,150,33,0.46068227,0,1.0,False,0.012615170778327094,0.01719213505662773,0.01831610714503482,0.015907609694877655,0.013385444701552576
MLP,150,33,0.7417834,1,1.0,True,0.004722937671942894,0.004243846705512941,0.00691533846714907,0.007842077493885564,0.009155288406265677
MLP,150,33,0.25009316,0,1.0,False,0.009133037494926059,0.006024531157946735,0.008922676007517182,0.010692087755688483,0.0106721839112823
MLP,150,33,0.70105773,1,1.0,True,0.007595454259150915,0.004477211134750223,0.005661536556334773,0.005206230469733555,0.0067693790790102895
MLP,150,33,0.28377706,0,1.0,False,0.011710272997678368,0.010436539318604532,0.011063396794151302,0.009214019806024421,0.00901310100465469
MLP,150,33,0.85505974,1,1.0,True,0.012498061689822676,0.012668984380166646,0.016327207161069453,0.013064085348288072,0.011365475212059077
MLP,150,33,0.108386785,0,0.0,True,0.003930420194252582,-0.0005458594746319786,0.0033860340884776176,0.0034037153529778955,0.005578246772599747
MLP,150,33,0.44182995,0,0.0,True,0.008839138616878808,0.005363974153511576,0.0024686056682512707,0.0015130602657184777,0.0006277311265252797
MLP,150,33,0.47809106,0,1.0,False,0.011755181050319112,0.006002176399783773,0.004242900102696583,0.0036406594746156615,0.0035179121871101917
MLP,150,33,0.4176388,0,1.0,False,0.02366730875038252,0.01764073056844994,0.01899058160708054,0.017799248398019354,0.016434515558310905
MLP,150,33,0.07697404,0,0.0,True,0.006633834235400955,0.0018038316993597018,0.003968199818640419,0.0020118030578737778,0.0025204069625277977
MLP,150,33,0.7417376,1,1.0,True,-0.0032680678060932554,0.000946835347327851,0.0027512770087861184,0.0037167112319975585,0.003372159969086581
MLP,150,33,0.2203964,0,0.0,True,0.006439929542187705,0.001254033642876048,0.00332940391595278,0.003656877010560058,0.003515254244229596
MLP,150,33,0.5941318,1,1.0,True,5.27890621084284e-05,0.002791443785070027,0.003864884125677636,0.0038452587522898526,0.003729247012522212
MLP,150,33,0.19786608,0,0.0,True,0.012950601526550781,0.006617987770801899,0.003124643482659309,0.0019125323777398303,0.002254111020525564
MLP,150,33,0.19585796,0,0.0,True,-0.006164174018681997,-0.0005329830137908301,0.0020495876922878658,0.004914632215866249,0.005128482211737642
MLP,150,33,0.089749604,0,0.0,True,-0.009472246114551148,-0.00011094325913538551,0.0016833252840818083,-0.0001449243210498657,-0.00025125005613461796
MLP,150,33,0.51109856,1,1.0,True,0.0027799127297253104,0.006912051229165641,0.0063267902446135045,0.008823812931554133,0.007808997719861412
MLP,150,33,0.14225918,0,1.0,False,0.004793379208423866,0.0036749704354381778,0.0036677376795474365,0.006386464021656076,0.006606411555414246
MLP,150,33,0.17818375,0,0.0,True,-0.0079194878610873,9.4453209996925e-05,-0.0004616342948595226,0.0021974686180339406,0.0028829590100276766
MLP,150,33,0.15197763,0,1.0,False,0.0117889580719535,0.016770229013149267,0.01780885404899088,0.015786157383589846,0.012751572740386605
MLP,150,33,0.06904538,0,0.0,True,0.0057548984710750675,0.0008775820469209489,0.002034687699965913,0.0021459025174173333,0.0016518260995234825
MLP,150,33,0.060526732,0,0.0,True,-0.003080482264959212,-0.0019234013651771174,0.001320440583842848,0.0037495695261213296,0.0028255362784190166
MLP,150,33,0.10476418,0,0.0,True,0.003970179115356152,0.004426669293210242,0.0032725430173540784,0.001567376195904796,0.0025355500971601078
MLP,150,33,0.059399012,0,0.0,True,-0.007492495259997968,-0.010658333471639502,-0.00565151285335658,-0.004841555822472008,-0.0026026073105564567
MLP,150,33,0.077189624,0,0.0,True,-0.01163755463439546,-0.006515748793306903,-0.008656602634088946,-0.009229189376690674,-0.008318042633726267
MLP,150,33,0.07466732,0,0.0,True,0.0070583052200067385,0.0014267756137239514,0.0009828168951939388,0.0016658775404017271,0.003747671597164872
MLP,150,33,0.1534711,0,0.0,True,0.010581962614865315,0.006125477621574513,0.007373639915162184,0.007472569631634783,0.0062370824599087705
MLP,150,33,0.10398741,0,0.0,True,0.006961209247255462,0.005461311629475463,0.0027792292754449366,0.0018865951243464522,0.0015488716905155695
MLP,150,33,0.07324567,0,0.0,True,0.002324148722494974,0.002551725799174427,0.003384020843140272,0.002857234952265874,5.82979304613292e-05
MLP,150,33,0.0832143,0,0.0,True,0.01054831298574496,0.00636290786923498,0.002479221581867488,0.002427313982022128,0.0015104752325618882
MLP,150,33,0.6510348,1,1.0,True,0.0035986667420237536,0.003833585939841393,0.004371979728584682,0.008173531693805846,0.006819360912210154
MLP,150,33,0.45294663,0,1.0,False,0.013759920413629712,0.008599018060094693,0.00540319976041416,0.0055421433320174,0.006769631967643814
MLP,150,33,0.098771356,0,0.0,True,-0.004507725754673954,0.002388493132289816,0.0009541961396757617,-0.0010309296691158542,-0.00204962658495586
MLP,150,33,0.3295364,0,1.0,False,0.013413797631314716,0.006139167636656613,0.009655216667215557,0.010452413357826039,0.011634956452551883
MLP,150,33,0.88906324,1,1.0,True,0.010204804540454727,0.011118883673540674,0.012775284927181123,0.014271999723081392,0.012290925297898906
MLP,150,33,0.09332238,0,0.0,True,0.01057734730058548,0.00792241854427135,0.008611076768276422,0.005627123268387575,0.004121605742295998
MLP,150,33,0.07347523,0,0.0,True,0.0007892255232685704,0.004740020625395805,0.002890809622582392,0.000609329661249674,0.001209913242732308
MLP,150,33,0.1484573,0,0.0,True,-0.008134443024771273,-0.012961574675116166,-0.0066496633312313315,-0.006397068910429342,-0.004981025903737616
MLP,150,33,0.36356115,0,1.0,False,0.013700974832166896,0.005399603590071211,0.0070399956860056016,0.005210070584354409,0.0031530029684331906
MLP,150,33,0.0677775,0,0.0,True,-0.0002703733426745124,-0.003412917732750239,0.00014888569492621127,0.0002926816136105282,-0.0020326810126630986
MLP,150,33,0.0958517,0,0.0,True,-0.0010778314410702628,-0.0036801403418954366,-0.00023279903351254035,0.0011674051857624899,0.0002559599711631266
MLP,150,33,0.8940841,1,1.0,True,0.0068899676452377715,0.004039437881851778,0.006905205944712334,0.00666394807748473,0.006598950278026479
MLP,150,33,0.14354326,0,0.0,True,0.006791588795134852,-0.0010869424111856008,0.0021829011088269294,0.003222320655397211,0.001042701502789465
MLP,150,33,0.08885839,0,0.0,True,-0.014019017041836493,-0.0072851174440714695,-0.002818383994905851,-0.003560495601396907,-0.002888526027197005
MLP,150,33,0.34092817,0,1.0,False,0.006711027590917075,0.004758452582040849,0.005345400115914552,0.0053333683280772735,0.008979888433300977
MLP,150,33,0.5742093,1,1.0,True,0.0001582069880352051,0.002539353214800614,0.0019901913261178546,0.003344320161217459,0.004855370023445508
MLP,150,33,0.57054543,1,1.0,True,0.011274013330748074,0.004675881613876409,0.008935938491042015,0.007886712828152561,0.004744163662031685
MLP,150,33,0.13144113,0,0.0,True,0.010205345917477283,0.009477770888284937,0.012109944877080989,0.010765094071881916,0.0083005471934436
MLP,150,33,0.103045404,0,0.0,True,0.0024694630090219024,0.0009485325926805329,0.0017308666912746102,0.0027152809293863756,0.0026068957661060845
MLP,150,33,0.35209215,0,0.0,True,-0.002789441511458846,-0.00019614464201795126,0.0007344664088980666,0.001994477610036695,0.0035751764646157662
MLP,150,33,0.22672519,0,1.0,False,0.0158389307900952,0.017150072151668087,0.010751688960427016,0.009017957571281305,0.009742420003385384
MLP,150,33,0.19476502,0,0.0,True,-0.016330319346386155,-0.0032745390662052743,-0.0038872633927115093,-0.000901746117889741,-0.0011838844911386964
MLP,150,33,0.10488032,0,0.0,True,-0.001164700297985425,0.0012995501069844374,-0.0013263169926418478,-0.001678717513979657,-0.0025811124763436264
MLP,150,33,0.5903794,1,1.0,True,-0.006623370876716494,0.0021545379096752177,0.0033038041994378152,0.005740678772678213,0.006930212329492819
MLP,150,33,0.74451756,1,1.0,True,0.006417546084694496,0.006222095626357369,0.007023156931741822,0.005583399902138198,0.007288063995574376
MLP,150,33,0.1925893,0,0.0,True,-0.0023649337100797208,0.00022361751510698683,0.0015384021593465428,0.002045759467143434,0.0024096149715541414
MLP,150,33,0.19070359,0,0.0,True,0.005322031683201385,-0.003915840101766996,-0.0005386574027212181,-0.0029097116918120813,-0.0013680499304887293
MLP,150,33,0.783193,1,1.0,True,-0.012032129775900782,-0.0009417258054754351,0.003552423277793049,0.0018194067695201733,0.003061924799780854
MLP,150,33,0.13648826,0,0.0,True,0.0029438263402630387,-0.004362436512997809,-0.002889849100433561,-0.001815132359146668,-0.001223231302897449
MLP,150,33,0.1410085,0,0.0,True,-0.011688646975746272,-0.0025680263924040773,0.0020796868056484072,0.002208113483988742,0.0018343887061641165
MLP,150,33,0.6589431,1,1.0,True,0.009103542501829978,0.013135883811384095,0.009041505896381636,0.007609406334656422,0.008297261482419055
MLP,150,33,0.55117875,1,1.0,True,-0.002902528168275234,0.006871851387080904,0.008515610347770038,0.009472382184800414,0.009408879778292089
MLP,150,33,0.2616641,0,0.0,True,-0.012769995343420937,-0.007917933495104711,-0.0049541087610554205,-0.0011439959461650867,0.0003755428940712163
MLP,150,33,0.25201783,0,1.0,False,0.00795670905811135,0.009725241220039328,0.011430274671588506,0.010543764891165376,0.008064698697377994
MLP,150,33,0.7853038,1,1.0,True,0.01100131606878997,0.004843759416417572,0.009274194142536546,0.006548014835997748,0.006688158200117697
MLP,150,33,0.1797285,0,0.0,True,0.0008457520285730662,-0.002474218479155496,-0.0036836975023641716,-0.0018337733460142163,-0.0013889945052590214
MLP,150,33,0.51128733,1,1.0,True,-0.011200199899707811,0.0012608367536994511,0.005242126406730031,0.010642214828754272,0.0093992071098473
MLP,150,33,0.099144824,0,0.0,True,0.006422184706219522,0.008240195957158119,0.004906427215096798,0.003960511513403926,0.0033930505895724003
MLP,150,33,0.2085821,0,1.0,False,0.005004270807060307,0.0024138034847024114,0.0029611732047147175,0.00509635947097509,0.004833146754570711
MLP,150,33,0.7899852,1,1.0,True,0.02644955733582634,0.02133088027379641,0.016264172267267573,0.011279299571931897,0.00857269303614624
MLP,150,33,0.3211493,0,1.0,False,0.01753857277544161,0.013066975924779095,0.007811750801824987,0.0060849648581586015,0.004926486133806467
MLP,150,33,0.15010755,0,0.0,True,0.0015211889982813178,-0.0061503773685926575,-0.003993914467234132,-0.00637274549540432,-0.006548579536772958
MLP,150,33,0.118817866,0,0.0,True,-0.005267875646921723,-0.0021075663209021217,0.0021791350421348525,0.0029868300952955416,0.0027112800869276837
MLP,150,33,0.19717687,0,1.0,False,0.00024822779149894793,-2.063956949822387e-05,0.00697422840807923,0.011276614542341289,0.011060027370325081
