N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,38,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,37,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
200,36,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
200,35,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,34,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,33,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
200,32,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,31,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,30,77,0,81,2,0.9999999999987013,0.9746835443025637,0.9871794871282297,,
200,29,83,0,74,3,0.9999999999987952,0.9651162790686452,0.9822485206589125,,
200,28,85,2,66,7,0.9770114942517505,0.9239130434772566,0.9497206703400394,,
200,27,63,0,85,12,0.9999999999984127,0.83999999999888,0.9130434782099245,,
200,26,64,0,74,22,0.9999999999984375,0.7441860465107626,0.8533333332832711,,
200,25,62,2,74,22,0.9687499999984863,0.7380952380943594,0.8378378377876187,,
200,24,40,1,82,37,0.9756097560951814,0.5194805194798449,0.6779661016484201,,
200,23,31,0,69,60,0.9999999999967742,0.3406593406589663,0.5081967212727359,,
200,22,31,0,69,60,0.9999999999967742,0.3406593406589663,0.5081967212727359,,
200,21,17,0,83,60,0.9999999999941177,0.22077922077893405,0.36170212762917614,,
200,20,18,0,82,60,0.9999999999944446,0.2307692307689349,0.37499999996875,,
200,19,9,0,82,69,0.9999999999888889,0.11538461538446745,0.20689655170511292,,
200,18,8,2,80,70,0.799999999992,0.10256410256397107,0.18181818179762396,,
200,17,7,0,71,82,0.9999999999857143,0.07865168539317005,0.14583333331950957,,
200,16,5,1,76,78,0.8333333333194445,0.060240963855349106,0.1123595505489711,,
200,15,3,1,85,71,0.74999999998125,0.04054054054048575,0.07692307691314924,,
200,14,5,1,76,78,0.8333333333194445,0.060240963855349106,0.1123595505489711,,
200,13,3,1,87,69,0.74999999998125,0.041666666666608794,0.07894736841087258,,
200,12,2,0,71,87,0.99999999995,0.0224719101123343,0.04395604395164835,,
200,11,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
200,10,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
200,9,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
200,8,0,0,76,84,0.0,0.0,0.0,,
200,7,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
200,6,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
200,5,1,0,68,91,0.9999999999,0.010869565217379489,0.021505376341912356,,
200,4,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
200,3,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336,,
200,2,1,2,69,88,0.3333333333222222,0.01123595505616715,0.021739130428426276,,
200,1,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
