N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,50,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,49,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,48,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,47,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,46,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
300,45,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
300,44,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
300,43,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
300,42,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
300,41,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
300,40,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
300,39,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291,,
300,38,85,0,72,3,0.9999999999988235,0.9659090909079933,0.9826589594864512,,
300,37,63,2,89,6,0.9692307692292781,0.9130434782595462,0.9402985074113277,,
300,36,71,0,78,11,0.9999999999985916,0.8658536585355294,0.9281045751124439,,
300,35,59,0,89,12,0.999999999998305,0.8309859154917874,0.9076923076413372,,
300,34,56,0,84,20,0.9999999999982142,0.7368421052621883,0.8484848484347107,,
300,33,59,1,80,20,0.9833333333316944,0.7468354430370293,0.8489208632590652,,
300,32,51,1,83,25,0.9807692307673447,0.6710526315780644,0.7968749999505126,,
300,31,40,0,81,39,0.9999999999975,0.5063291139234097,0.6722689075172658,,
300,30,36,1,85,38,0.9729729729703432,0.48648648648582904,0.6486486486030355,,
300,29,26,1,81,52,0.9629629629593965,0.333333333332906,0.4952380951989478,,
300,28,23,1,78,58,0.9583333333293403,0.28395061728360005,0.43809523805913825,,
300,27,25,0,79,56,0.9999999999960001,0.30864197530826093,0.4716981131706123,,
300,26,17,1,82,60,0.9444444444391976,0.22077922077893405,0.35789473681063716,,
300,25,19,0,84,57,0.999999999994737,0.24999999999967104,0.3999999999671579,,
300,24,8,1,70,81,0.8888888888790123,0.0898876404493372,0.16326530610543522,,
300,23,6,1,80,73,0.8571428571306122,0.07594936708851145,0.13953488370565167,,
300,22,9,0,78,73,0.9999999999888889,0.10975609756084176,0.19780219778393912,,
300,21,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
300,20,7,1,79,73,0.8749999999890625,0.08749999999989062,0.15909090907401857,,
300,19,0,0,84,76,0.0,0.0,0.0,,
300,18,5,0,71,84,0.99999999998,0.05617977528083575,0.10638297871310548,,
300,17,4,1,79,76,0.799999999984,0.0499999999999375,0.0941176470475294,,
300,16,5,0,87,68,0.99999999998,0.06849315068483768,0.12820512819280078,,
300,15,4,2,71,83,0.6666666666555555,0.045977011494200026,0.08602150536408833,,
300,14,0,0,88,72,0.0,0.0,0.0,,
300,13,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
300,12,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
300,11,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
300,10,1,0,68,91,0.9999999999,0.010869565217379489,0.021505376341912356,,
300,9,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
300,8,0,0,76,84,0.0,0.0,0.0,,
300,7,0,2,87,71,0.0,0.0,0.0,,
300,6,1,2,68,89,0.3333333333222222,0.011111111111098766,0.021505376337796277,,
300,5,0,3,73,84,0.0,0.0,0.0,,
300,4,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
300,3,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046,,
300,2,0,0,82,78,0.0,0.0,0.0,,
300,1,1,1,67,91,0.499999999975,0.010869565217379489,0.021276595740470798,,
