N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,90,73,3,81,3,0.9605263157882098,0.9605263157882098,0.9605263157382099,,
1200,89,77,1,76,6,0.9871794871782216,0.9277108433723762,0.9565217390792948,,
1200,87,69,0,88,3,0.9999999999985507,0.9583333333320023,0.9787234042039535,,
1200,86,77,1,77,5,0.9871794871782216,0.9390243902427573,0.9624999999488282,,
1200,84,68,1,76,15,0.9855072463753833,0.8192771084327478,0.8947368420545101,,
1200,83,67,2,83,8,0.9710144927522159,0.8933333333321422,0.9305555555043499,,
1200,81,61,1,77,21,0.9838709677403485,0.7439024390234831,0.84722222217201,,
1200,80,57,2,80,21,0.9661016949136167,0.7307692307682939,0.8321167882709147,,
1200,79,58,0,87,15,0.9999999999982758,0.7945205479441171,0.8854961831554105,,
1200,77,61,0,81,18,0.9999999999983606,0.7721518987331998,0.871428571378153,,
1200,76,53,1,85,21,0.9814814814796639,0.7162162162152483,0.8281249999499266,,
1200,74,57,1,70,32,0.9827586206879607,0.6404494382015276,0.775510204032801,,
1200,73,40,0,83,37,0.9999999999975,0.5194805194798449,0.6837606837145153,,
1200,71,51,1,69,39,0.9807692307673447,0.566666666666037,0.7183098591074986,,
1200,70,45,0,72,43,0.9999999999977778,0.5113636363630553,0.6766917292775171,,
1200,68,34,1,78,47,0.9714285714257959,0.41975308641923487,0.5862068965085762,,
1200,67,22,0,92,46,0.9999999999954546,0.3235294117642301,0.48888888885086423,,
1200,66,32,1,64,63,0.9696969696940312,0.33684210526280334,0.4999999999609498,,
1200,64,19,1,85,55,0.9499999999952501,0.2567567567564098,0.40425531911457674,,
1200,63,15,1,77,67,0.9374999999941407,0.1829268292680696,0.30612244895164514,,
1200,61,18,2,83,57,0.8999999999955001,0.23999999999968,0.37894736838701387,,
1200,60,26,0,75,59,0.999999999996154,0.3058823529408166,0.46846846843175066,,
1200,58,12,2,79,67,0.8571428571367347,0.1518987341770229,0.25806451610290204,,
1200,57,15,0,85,60,0.9999999999933333,0.19999999999973334,0.33333333330481485,,
1200,55,14,1,78,67,0.9333333333271111,0.1728395061726261,0.2916666666396918,,
1200,54,11,2,77,70,0.8461538461473372,0.13580246913563482,0.2340425531671571,,
1200,53,11,0,80,69,0.999999999990909,0.13749999999982812,0.24175824173645696,,
1200,51,5,1,82,72,0.8333333333194445,0.06493506493498061,0.12048192769714038,,
1200,50,5,0,82,73,0.99999999998,0.06410256410248191,0.12048192769923063,,
1200,48,4,0,70,86,0.999999999975,0.04444444444439506,0.08510638297039384,,
1200,47,7,0,84,69,0.9999999999857143,0.09210526315777354,0.16867469877932936,,
1200,45,4,0,88,68,0.999999999975,0.05555555555547839,0.10526315788448753,,
1200,44,5,2,81,72,0.7142857142755102,0.06493506493498061,0.11904761903205784,,
1200,42,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521,,
1200,41,2,0,78,80,0.99999999995,0.024390243902409278,0.04761904761428571,,
1200,40,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
1200,38,3,0,77,80,0.9999999999666667,0.03614457831320946,0.06976744185356949,,
1200,37,2,1,70,87,0.6666666666444444,0.0224719101123343,0.04347826086316162,,
1200,35,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088,,
1200,34,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
1200,32,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
1200,31,1,3,93,63,0.24999999999375,0.015624999999975586,0.02941176469472318,,
1200,29,1,3,76,80,0.24999999999375,0.012345679012330437,0.023529411755681663,,
1200,28,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
1200,27,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
1200,25,0,0,72,88,0.0,0.0,0.0,,
1200,24,0,1,78,81,0.0,0.0,0.0,,
1200,22,1,0,92,67,0.9999999999,0.01470588235291955,0.02898550724343625,,
1200,21,0,0,85,75,0.0,0.0,0.0,,
1200,19,2,2,74,82,0.4999999999875,0.023809523809495463,0.04545454544576446,,
1200,18,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
1200,16,0,0,84,76,0.0,0.0,0.0,,
1200,15,0,0,79,81,0.0,0.0,0.0,,
1200,14,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994,,
1200,12,0,0,78,82,0.0,0.0,0.0,,
1200,11,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
1200,9,0,1,87,72,0.0,0.0,0.0,,
1200,8,0,4,78,78,0.0,0.0,0.0,,
1200,6,1,0,88,71,0.9999999999,0.013888888888869598,0.027397260271195347,,
1200,5,0,2,76,82,0.0,0.0,0.0,,
1200,3,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
1200,2,3,1,79,77,0.74999999998125,0.037499999999953126,0.07142857141933107,,
1200,1,0,0,84,76,0.0,0.0,0.0,,
