N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,80,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,78,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,76,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,73,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,71,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
600,69,78,0,81,1,0.9999999999987179,0.9873417721506489,0.9936305731971438,,
600,67,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,66,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,64,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,62,84,0,73,3,0.9999999999988095,0.9655172413782005,0.9824561402997435,,
600,60,72,2,83,3,0.9729729729716581,0.95999999999872,0.9664429529688392,,
600,58,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
600,57,77,0,78,5,0.9999999999987013,0.9390243902427573,0.9685534590683279,,
600,55,58,0,91,11,0.9999999999982758,0.8405797101437092,0.9133858267205902,,
600,53,65,1,79,15,0.9848484848469926,0.8124999999989844,0.8904109588533495,,
600,51,51,0,86,23,0.9999999999980392,0.6891891891882579,0.8159999999503872,,
600,49,44,2,84,30,0.9565217391283554,0.594594594593791,0.7333333332848333,,
600,48,49,2,69,40,0.9607843137236063,0.5505617977521904,0.6999999999526837,,
600,46,44,0,70,46,0.9999999999977273,0.4888888888883457,0.6567164178653598,,
600,44,31,1,83,45,0.9687499999969726,0.4078947368415686,0.57407407403131,,
600,42,21,0,83,56,0.9999999999952381,0.27272727272691855,0.4285714285368805,,
600,40,22,0,78,60,0.9999999999954546,0.2682926829265021,0.4230769230427515,,
600,38,15,0,78,67,0.9999999999933333,0.1829268292680696,0.309278350488681,,
600,37,13,1,72,74,0.9285714285647959,0.14942528735615007,0.2574257425498676,,
600,35,3,0,79,78,0.9999999999666667,0.037037037036991315,0.07142857142151361,,
600,33,5,0,88,67,0.99999999998,0.069444444444348,0.12987012985764884,,
600,31,9,3,88,60,0.74999999999375,0.1304347826085066,0.22222222219643345,,
600,29,0,0,84,76,0.0,0.0,0.0,,
600,28,4,1,79,76,0.799999999984,0.0499999999999375,0.0941176470475294,,
600,26,2,1,89,68,0.6666666666444444,0.028571428571387756,0.05479452053991368,,
600,24,2,3,74,81,0.399999999992,0.024096385542139644,0.04545454544372417,,
600,22,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938,,
600,20,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
600,19,0,1,85,74,0.0,0.0,0.0,,
600,17,0,0,74,86,0.0,0.0,0.0,,
600,15,0,0,81,79,0.0,0.0,0.0,,
600,13,0,0,78,82,0.0,0.0,0.0,,
600,11,0,0,82,78,0.0,0.0,0.0,,
600,10,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
600,8,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
600,6,0,0,80,80,0.0,0.0,0.0,,
600,4,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
600,2,0,0,95,65,0.0,0.0,0.0,,
600,1,0,1,93,66,0.0,0.0,0.0,,
