N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,25,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332,,
800,24,0,1,67,92,0.0,0.0,0.0,,
800,23,1,1,94,64,0.499999999975,0.015384615384591715,0.029850746262775674,,
800,22,0,0,82,78,0.0,0.0,0.0,,
800,21,0,2,88,70,0.0,0.0,0.0,,
800,20,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,19,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
800,18,0,0,84,76,0.0,0.0,0.0,,
800,17,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
800,16,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763,,
800,15,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
800,14,0,0,96,64,0.0,0.0,0.0,,
800,13,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375,,
800,12,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625,,
800,11,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
800,10,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,9,1,0,66,93,0.9999999999,0.010638297872329108,0.021052631576819945,,
800,8,0,1,81,78,0.0,0.0,0.0,,
800,7,1,2,82,75,0.3333333333222222,0.013157894736824792,0.02531645568883192,,
800,6,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
800,5,0,2,79,79,0.0,0.0,0.0,,
800,4,0,2,75,83,0.0,0.0,0.0,,
800,3,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
800,2,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
800,1,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
