model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,23,0.28910097,0,1.0,False,0.0034324007697679325,0.00026356230418191485,0.001204406369884685,0.0020451730316591392,0.0008890734718853401,0.0024142363860157013,0.0010400448141557348,0.0009450078213133547,0.0004671808809793082,0.0009927379669834363
ViTscratch,200,23,0.28914356,0,1.0,False,0.0012205845499076427,0.001175799835613122,0.001400183604258298,0.002474985777768326,0.0024668029556114634,0.0002402227944889324,0.0004207583038865137,0.0005379281253816903,0.0008810207311545419,0.0009828124104829137
ViTscratch,200,23,0.51515275,1,1.0,True,-0.0007071664222163662,0.0020870709348304213,0.0037505073777166008,0.0036540826849101914,0.005376277124098878,0.005211743318211997,0.00466726023073551,0.004509334718597807,0.0036648460221185876,0.003239622209176482
ViTscratch,200,23,0.21475728,0,1.0,False,-0.01006238546690239,-0.004974094477860405,-0.0027572496515808954,-0.0028747112063414425,-0.0038723791809459423,-0.0026016218983310434,-0.0021067427796036837,-0.0022783282300580464,-0.0018612341654404433,-0.0013826009700144385
ViTscratch,200,23,0.23707123,0,1.0,False,-0.003081532197962431,-0.001956627070733274,0.0005386437485031501,0.0014264873480372912,-1.5913302680802705e-05,0.0015109337801800776,0.0014633142415244086,0.0013388290136314997,0.0008947858414415125,0.0004866897008173341
ViTscratch,200,23,0.19881809,0,1.0,False,0.000802650563945688,-0.0004041562284356658,-0.001751765161531226,-0.001443897632953971,-0.0016861346831864093,-0.0023841961314819316,-0.001094089563187861,-0.00044196386341576767,0.00047204770952237614,0.0016802009725066574
ViTscratch,200,23,0.34473857,0,1.0,False,-0.0025153426818583895,-0.0017412660155509453,-0.0038914962495173594,0.0013894753841244291,0.0029710051939376364,0.002312483762272107,0.002343012039531186,0.0017539749283002936,0.0012265107188073848,0.0004275317578663124
ViTscratch,200,23,0.28210172,0,1.0,False,9.723026477666372e-05,-0.0007840119104735741,0.001125341289194207,0.0003393398336320278,0.0019367955137955483,0.0014482065242502414,0.0005883075037835443,0.001462294609958834,0.0020779008634536364,0.0018131677255640722
ViTscratch,200,23,0.26763493,0,1.0,False,0.00034687592709778403,-0.0025992409374965796,-0.0015537205508569826,-0.00020738908036601025,0.000309966022708039,0.0010301126547200992,0.0010520993087903992,0.0007753781743487716,0.0003883526608025378,0.0009410767814092003
ViTscratch,200,23,0.40580353,0,1.0,False,0.005017256215226948,0.003090821384236349,0.0032081558358103474,0.0016504631209020555,0.0027230572663950133,0.00333377306671893,0.0042559975422126394,0.0038477166559742052,0.00284097862197609,0.0023309278036180306
ViTscratch,200,24,0.24947189,0,1.0,False,0.0023734460568115086,0.0005918954578212649,-7.193129448426462e-05,0.0014699583112024364,0.0007146812337309444,0.002390095891002134,0.0003873030762320412,0.0001749938781899829,0.0002757488298825834,0.0007167850358740563
ViTscratch,200,24,0.19054662,0,1.0,False,-0.004377822587527201,-0.0017452092702790341,-0.001405248681792955,-0.0005518863606790903,0.00041858764155341277,-0.0008477205230213872,0.00046570990776946514,-0.0007114654441058698,-0.001381351226043416,-0.001617603297685635
ViTscratch,200,24,0.58212316,1,1.0,True,0.0032185711139607275,0.006070254740114466,0.006193967901831294,0.005873804306006987,0.0037373355471482443,0.002734020960051591,0.0029329400414785565,0.0023372541562383022,0.0018394754584860637,0.0018506017644664568
ViTscratch,200,24,0.5945752,1,1.0,True,0.0005459984215276536,-0.004440400635117754,-0.003441742314599374,-0.0020580003404694464,-0.0010733276314552726,-0.00030432008190131105,0.00045896758583252356,1.820581701432313e-05,-0.0007824526759616126,-0.0003214206816418158
ViTscratch,200,24,0.2345337,0,1.0,False,0.0009205720537727553,0.003770398601281384,0.0017830131109344166,0.0006712569034571822,0.0007035341436282809,0.0013018857750570854,0.00015800988335006855,0.0004911101124011025,-6.297661107600605e-05,-6.186362277803123e-05
ViTscratch,200,24,0.25182337,0,1.0,False,0.00587718466210637,0.000601117940601763,-0.002024144381026598,-0.002485545265056741,-0.0010508525022838995,-0.0005310800435080992,0.0008547373845489693,0.00026317842404039213,-0.00029030353095433204,0.00021050244502189195
ViTscratch,200,24,0.17870867,0,1.0,False,0.0006904494127770986,-0.0022039860668330077,-0.0003337221015578061,0.0006049979175577117,0.0003701834687607075,-8.333202166127603e-05,-7.36109600398042e-05,-0.000744453492951863,-0.0006423789517584481,-0.0004679459636963901
ViTscratch,200,24,0.75439614,1,1.0,True,0.0063277166691945354,0.0031421676962195702,0.0033099903543785613,0.0016534725045949247,0.0021297744733858506,0.0010579733872892677,-8.188340150390939e-05,0.0011770120133626333,0.00235458673505602,0.0019200600141920361
ViTscratch,200,24,0.63720065,1,1.0,True,0.000728581257937238,-0.0007596094670669319,0.0008954582003675435,0.001777374019111513,0.0017831568855433515,0.002932677022993096,0.003775228712502528,0.0036768066477553866,0.004046777164531794,0.004515608698473849
ViTscratch,200,24,0.31914333,0,1.0,False,0.0008815461589321558,-0.0033239878018921434,-0.0016571401172890351,-0.0002514656147942957,0.00017053924445388673,-0.00030132531836030363,4.637402314111957e-05,0.0015413794072392881,0.0014459000283152694,0.0013602750738653476
ViTscratch,200,25,0.71916974,1,1.0,True,-0.0010759588935617536,-0.00042285133070969755,0.0031135931227002874,0.003249194686099668,0.0032739024220253365,0.0026489067840694647,0.0016988833592374933,0.002991810820556622,0.0021238332117699357,0.0026761290642760283
ViTscratch,200,25,0.40335906,0,1.0,False,0.0010352758977255128,0.0029780438716122295,0.002523473594307464,0.004146817796685736,0.003547968698031986,0.003658741315198588,0.0025893160144822183,0.0028584453582851154,0.0027169258435458866,0.00324698460744952
ViTscratch,200,25,0.7676489,1,1.0,True,0.012686860439648761,0.0093686636057381,0.00670555128443367,0.003211683805945829,0.0037072214615330753,0.0021161319954318167,0.00282718058689482,0.0029366846253352564,0.003126753037423369,0.0030085486005054798
ViTscratch,200,25,0.17913221,0,1.0,False,-0.004041137570645329,5.718437995196855e-06,-0.0014185668943829273,-0.0008705743281934469,-0.0006022742140396383,0.0007061567594865874,0.0012827801830402861,0.00254332869625898,0.0024196149150433163,0.0028616348365983592
ViTscratch,200,25,0.45488688,0,1.0,False,-0.004636249005104248,-0.0023800461580841714,-0.00044903496195803196,0.0019509511143424969,0.0014106327624858472,0.0010837603074469388,0.0021688982891224858,0.0021445173189324155,0.0027990050855360546,0.0031673170772722977
ViTscratch,200,25,0.76703644,1,1.0,True,0.002428310188888913,0.0022578757802377463,0.00208658059174498,0.003273521352431889,0.002367969341325981,0.0025273074058296354,0.002416396458883423,0.002804563251796544,0.0024257452228754516,0.002517237329556865
ViTscratch,200,25,0.50682795,1,1.0,True,0.0029141200752614686,0.0013094442820215603,0.00028578037447748615,0.0011894654872429357,0.0011671183120876003,0.0013057889184772602,0.001741573321693677,0.002410030014275127,0.002557894514120448,0.003351628729943508
ViTscratch,200,25,0.34793076,0,1.0,False,0.005257676338052735,0.001840275021887714,0.0015936469662725002,-2.3780208821735588e-05,6.924002035754003e-05,0.00031938416030319507,-0.00023128551790296798,7.013400047449632e-06,-0.0006164489779589341,-0.0010270852637415404
ViTscratch,200,25,0.15290125,0,1.0,False,-0.0025541470914727336,-0.0034394149394502142,-0.004751490818161935,-0.004796073907675079,-0.003558484376918986,-0.0019769766873591085,-0.0024021525457470607,-0.002672501461925337,-0.0017001343834211649,-0.0021935644146144884
ViTscratch,200,25,0.83052623,1,1.0,True,0.005988638232128467,0.0046223898251311615,0.0034313478491520776,0.0031436099005372805,0.0021909097876134393,0.002955124697441451,0.0024339614410249684,0.001768122077195738,0.002526040255802357,0.002391162298793606
ViTscratch,200,26,0.7779485,1,1.0,True,0.003150743183923579,0.003209023604076956,0.004596648551020731,0.004338298758401147,0.0043090220869611735,0.003148527844653619,0.0028862878223195054,0.0021345670483111563,0.002072329196398841,0.001421923862024994
ViTscratch,200,26,0.34916878,0,1.0,False,0.0012563102010164425,0.0005038362519108856,0.0018521317105356207,0.0021143227864708998,0.00308677735489256,0.003325375616131564,0.003061821743652985,0.003370290880820155,0.0026503609541255893,0.002376163426109002
ViTscratch,200,26,0.25926661,0,1.0,False,0.004620943414055148,2.3033525504240808e-05,-0.0006761022579143161,-0.00014235792959577478,-3.344843324649253e-05,0.00088788918719145,0.0018556410560107111,0.0018126346197414208,0.0004467069744023715,-8.090524927556933e-05
ViTscratch,200,26,0.34069005,0,1.0,False,0.0035659586515669273,0.002362868929187422,0.0032785545885639497,0.003894532604244572,0.0028067618968095425,0.0013076985131837316,0.0010275561811511,0.00015209568797664618,3.6269583417347208e-06,-0.0008154049934115518
ViTscratch,200,26,0.32036158,0,1.0,False,-0.006672782933762392,-0.006610333689902994,-0.0029798311796486857,-0.0015394225078182156,0.001042738046180478,-0.00017837453005287399,-0.0005887150712965179,0.0005973897924738632,-0.0004018492244123237,0.0001471826764645698
ViTscratch,200,26,0.3512588,0,1.0,False,0.002310286136200793,-0.0011601883696899062,-0.0009107623238164254,0.0028592516800810762,0.0031965672804993837,0.0034678141251586864,0.0022508346740256805,0.003304164685878154,0.0027506639667970265,0.0025999805201237553
ViTscratch,200,26,0.7204502,1,1.0,True,-0.0011854831897173898,0.0032439807873589463,0.004429908338495197,0.0049064418153536675,0.003919532066405411,0.004049548626659162,0.0038686761889131075,0.0037927283152549653,0.004225931574018997,0.0038101351280490584
ViTscratch,200,26,0.14971478,0,1.0,False,-0.0004020100502512563,-0.0015365239294710328,-0.0012962962962962965,-0.0011265822784810127,-0.0018071065989847715,-0.0006361323155216284,0.0006559766763848396,0.0008439897698209719,0.0006096866096866097,0.0017583547557840618
ViTscratch,200,26,0.6767977,1,1.0,True,0.004426292718406247,0.00255314386557393,0.003361617241263879,0.00442743133990687,0.006537022156021957,0.004910594464350932,0.004038639459601926,0.0037242257259428274,0.0038453509505644327,0.0029421832269824902
ViTscratch,200,26,0.9759989,1,1.0,True,0.01353918557549459,0.0063879780776325565,0.008314696535065122,0.008676101913908921,0.00886922840796052,0.008854353262737365,0.006495550243012666,0.006007190217830088,0.005390619519460381,0.005448649963768541
ViTscratch,200,27,0.4368387,0,1.0,False,-0.00209156424408923,-0.0004357576337252629,0.0007441187938182417,0.0017666526217552912,0.0035434787954702705,0.004302702619596112,0.0025553373181078005,0.0018336464816927835,0.0014187223876285114,0.0012695589084303182
ViTscratch,200,27,0.29643363,0,1.0,False,-0.0001105249508716266,0.002684443811128539,0.00029301741127935315,0.0013320156651644621,0.0008327784768960491,6.630174763786473e-05,0.0015204829749952088,0.0014919637176075639,0.0017266884505226885,0.001314652433764932
ViTscratch,200,27,0.56584173,1,1.0,True,0.006920488085171414,0.004488896599446778,0.003293478298187496,0.004104357148088154,0.002920536966792004,0.003970894035256434,0.003250225338282066,0.0034077175346897085,0.003937713456636622,0.003949492490324964
ViTscratch,200,27,0.41473624,0,1.0,False,0.008308914253160377,0.0076497744759646165,0.006162463207686206,0.00423127692671656,0.0017821231690113256,0.0023722998478390013,0.0027319675279951,0.0028324603487341316,0.002154712842484581,0.0016058349695178967
ViTscratch,200,27,0.19211443,0,1.0,False,-0.006390895003712194,-0.004920928614231887,-0.0019108064065842666,0.0005744679958323244,0.0004488675820824772,0.0010012928907631895,0.0011507615146393484,0.0005797396837946694,0.000572161820427732,0.0009726356605855379
ViTscratch,200,27,0.68530035,1,1.0,True,0.0032562615057611767,0.007597118728046847,0.005445620780840296,0.005688067963237163,0.005139497893231496,0.004266922559970058,0.004379545957348215,0.00566292118015857,0.00601953412855992,0.005152336107499942
ViTscratch,200,27,0.5115881,1,1.0,True,0.0025272139470701445,0.0021314169847679097,0.0024771498490559355,0.0023112799685555416,0.002609232197983985,0.0037952712286715372,0.004772048817090508,0.0051586377003042016,0.004602615037522591,0.00434890665001572
ViTscratch,200,27,0.22215396,0,1.0,False,-0.00015849735284248167,0.0037457223487939815,0.00277006828795478,0.0015872264258569425,0.0004692707864875964,0.0015104292435827724,0.001070551493490668,0.001475051301272251,0.0018547759570905408,0.0018115845856452482
ViTscratch,200,27,0.35643518,0,1.0,False,-0.0022131642586718267,-0.0018158023310800612,-0.0013995715290347184,-0.0009013005351804063,0.00013975426639683207,-0.0004856380201669763,-0.001116976387161015,-0.0005580143185466941,-0.0006455738464051075,0.00011669088998342025
ViTscratch,200,27,0.40054357,0,1.0,False,0.0006450731271870735,-0.0009642849940313766,0.0009531835668240367,0.003462284297501314,0.0031212441270632206,0.0032262659232767726,0.002954446307852889,0.0025787405416778588,0.0029702286778836274,0.00360014139547885
ViTscratch,200,28,0.5410669,1,1.0,True,0.010030829792814423,0.01456650763179864,0.006173724068115991,0.00383554403605542,0.003374321511018311,0.0017267506205578518,0.0012383506653669849,0.0022726535074135325,0.0019125811303534852,0.0013878164103083466
ViTscratch,200,28,0.51074046,1,1.0,True,0.0008509110986663654,0.0022127988067480583,0.004120347626021331,0.00477999979099403,0.004471804742453443,0.004090800327984425,0.004410744086729399,0.003504032682989844,0.0035209118066157944,0.0034025610500062497
ViTscratch,200,28,0.536765,1,1.0,True,0.006481458742763337,0.006498034205843513,0.007827489308979741,0.003075066366218979,0.004323968790985539,0.003663242849002921,0.0031697422368054764,0.0034006837075955523,0.002363765896535901,0.002790838266422128
ViTscratch,200,28,0.378175,0,1.0,False,-0.004188112270256812,0.00348627076732673,0.0039436051880792225,0.002785544833205879,0.002373748878000348,0.002591485544164764,0.00440377016063391,0.0033934837485154828,0.003893371357126384,0.0034023673699393716
ViTscratch,200,28,0.6424429,1,1.0,True,0.0020246031809079542,0.0028627419477447783,0.0032510890474320765,0.0017150590950429597,0.0024763389171388287,0.004327750249971995,0.004588505517896958,0.0036878847815807344,0.003122999198975722,0.003533581069304806
ViTscratch,200,28,0.2872408,0,1.0,False,-0.00041733078863343817,0.004820763552940827,0.0014318712184830029,0.0011481006542107136,0.0014050533976208285,0.0023926048582390454,0.0019811369468388683,0.0013974412281579887,0.00028089612467124364,0.00043156788759996515
ViTscratch,200,28,0.32187942,0,1.0,False,0.001860374746582274,0.001511498749764925,0.0022900067590057474,0.0035338221952173746,0.00037759103644469355,0.0006644298678141131,0.0006378820907762252,0.0011419919864060874,0.0007388556631900988,0.001808009798232742
ViTscratch,200,28,0.79514456,1,1.0,True,-0.0012064644752227058,-0.0018140435555248826,0.0005385132440387716,2.543346757186441e-05,0.0010764839373200905,0.0005176268330394187,0.0008456263804603522,0.0007930638561957433,0.0010202058742477746,-0.00027226881128402655
ViTscratch,200,28,0.96725553,1,1.0,True,0.008000429647596665,0.009507163057176757,0.005651877285965296,0.005116431045824795,0.004342007511937009,0.0037077837268156507,0.003050855549092448,0.0023332468009334374,0.0021722839102507954,0.0023984263246407417
ViTscratch,200,28,0.536155,1,1.0,True,0.001901561119226945,-0.0052435281362594646,-0.0013269945785620522,0.0013614562961901154,0.00230427316155193,0.001920023760879522,0.001771310578138644,0.0011858778416311225,0.0017263618927820283,0.0011495016055516301
ViTscratch,200,29,0.28767434,0,1.0,False,0.0074319924663739665,0.0011006824826916251,0.00010609004858279025,-0.0028236266260115235,-0.0018918467016436804,-0.0018631189958830487,-0.0009614818781183383,-0.0008645202916875728,-0.0013420067099141001,-0.00126372045591417
ViTscratch,200,29,0.18654889,0,1.0,False,-0.0011965360172075767,0.0005132568876169444,-0.0016059440111284916,-0.0015227328417638027,-0.0003760844179910535,0.00017928868335811038,0.000134137768080055,0.0011613203318010857,0.0018396086593382309,0.001856540841961822
ViTscratch,200,29,0.2762488,0,1.0,False,0.0007961428436772602,0.0009485047582016082,-0.0015749030630208645,-0.0023386666176254084,-0.0007714028817179331,-0.000663058554469664,0.00027447623121488416,0.001390642950568143,0.0007938447514384392,0.0006531652615189789
ViTscratch,200,29,0.6361051,1,1.0,True,-1.0175882120021552e-07,0.002418386624746749,0.0022902000675003773,0.003431345794546337,0.0031789056170627873,0.004674937343464753,0.0045861731582099155,0.004042687072057084,0.0041158407725521064,0.003606083806407295
ViTscratch,200,29,0.37308854,0,1.0,False,0.006174696116314651,0.005614276505798091,0.004996158168750932,0.005514525266548196,0.007314831626174363,0.004930208943471073,0.0035860059323715066,0.00397552373548987,0.002932316585056468,0.0014419854926930476
ViTscratch,200,29,0.58711505,1,1.0,True,0.0007075260683970647,-0.0009994590225308304,-0.0008156008114087885,0.0024400545221379025,0.0028736543533031136,0.003572647773172074,0.0050246129991958575,0.004575489755297321,0.0047280848099910695,0.004441934689135222
ViTscratch,200,29,0.34520647,0,1.0,False,0.007365633940809541,0.00458562842054425,0.0004489916329680973,0.0007128958605390346,0.0010975865734297117,0.0019252964136002668,0.002680610859718371,0.0012563642797496588,0.0004731919646307777,0.0016165206342695
ViTscratch,200,29,0.5081428,1,1.0,True,0.0025125016080194532,0.001410244638671743,0.005285789512310695,0.004543898344663621,0.005004761801713542,0.0047919020134642425,0.0040960116203364125,0.00317772303656317,0.0031909571601385265,0.003624857963044268
ViTscratch,200,29,0.26982734,0,1.0,False,-0.0041643041842799365,-0.005818502177744441,-0.0028482506429268204,-0.003082706380699149,-0.0016242780183326362,-0.0009887793023180185,-0.00110202902654915,-0.0008292156532485195,-0.0009583761871943473,-0.0008374225753190051
ViTscratch,200,29,0.77948636,1,1.0,True,-0.003958244343678491,-0.0033860592758674776,-0.0026144295940184964,-0.0026072856682488946,0.00011633017805825543,0.0008556255529734777,0.0008405738487784302,0.0011278923408368378,0.001308949653912677,0.001065990770016114
ViTscratch,200,30,0.46084234,0,1.0,False,0.005156903550542987,0.0026189822604805223,0.0035946898267359578,0.002100422039848619,0.0035160845073259023,0.003144762283047342,0.004089448690047914,0.003372789870674224,0.0019828248874025844,0.0009336026449318004
ViTscratch,200,30,0.18769865,0,1.0,False,0.0023077278238752205,-0.00043192112315100864,-0.0002900415642071708,-0.0026113015844481937,-0.0013640866746221648,-0.0005211759608724849,0.0006083464567062399,0.0003733493194814644,0.0006513758248739705,0.002170826164021168
ViTscratch,200,30,0.41771877,0,1.0,False,-0.005276536371930141,-0.000806139030771246,-8.426965997171098e-05,0.0018352036986435643,0.002222961815489882,0.0027731192680371178,0.002601610207711813,0.00335633691160114,0.00347529686363727,0.00367565489649479
ViTscratch,200,30,0.21319228,0,1.0,False,-0.002909243794447119,0.0033310825460425007,0.0030030159188803463,0.002601670896302062,0.0030611401270149567,0.00348693952243287,0.0031468450523156255,0.0032000788203465037,0.0033117432239230665,0.0036914244776093644
ViTscratch,200,30,0.31801862,0,1.0,False,0.006597477907385475,0.0031667946881274224,0.00500022272896737,0.005964689190865988,0.005547838496852113,0.006775868707467458,0.0059207240395731916,0.005802964887882383,0.005777548253109956,0.005894182941313426
ViTscratch,200,30,0.8455822,1,1.0,True,0.009371880922050671,0.007380510126244331,0.001017713521332548,0.00016346472472318212,0.0019326303360689837,0.0027034190703241535,0.0038929041814208167,0.0034237413977642197,0.0038909882022468735,0.004360487229339581
ViTscratch,200,30,0.44839337,0,1.0,False,0.0077745265130951145,0.008092851318604752,0.005400535261590131,0.004559924217254276,0.003389156376084875,0.0035414364831533253,0.001897027261715525,0.0018093568914111114,0.0016901484896528602,0.0010293927362420505
ViTscratch,200,30,0.35308877,0,1.0,False,-0.007040959584597568,0.0008259058009376589,0.004051135514648455,0.0029578071152180957,0.0027597142225366813,0.0019768262186954477,0.0020443020020824627,0.002154128578682144,0.0018826484459978615,0.0014244934176841579
ViTscratch,200,30,0.48999366,0,1.0,False,-0.004591649585876842,-0.0019801348783439624,0.00030584112059116883,0.0015940550438973424,0.002058657621263929,0.00133752475321397,0.0023377359568182965,0.002594314037656385,0.001822535524346899,0.0015468553335638768
ViTscratch,200,30,0.98310214,1,1.0,True,0.011551222077165017,0.006510245352464511,0.006482670156206436,0.005717500558455445,0.006387844057124546,0.005025492063536196,0.005377719500870203,0.005710857820153707,0.005154549368554557,0.005610296947908808
ViTscratch,200,31,0.3008454,0,1.0,False,-0.009471486201129918,-0.008537779242109508,-0.007806038717115108,-0.0028153924367107118,-0.0027434172376215424,-0.0014844611667334034,-7.872950264845248e-05,0.0006184630031333866,0.000558545249905539,0.001373559734391482
ViTscratch,200,31,0.1775265,0,1.0,False,-0.004779034191516072,-0.005144937456326257,0.00044740246300679275,-9.572190187756955e-05,0.0003690167044908647,0.001121782264904159,0.0022318660703177,0.0032619286487331647,0.003955183911898859,0.003671356587735473
ViTscratch,200,31,0.14938997,0,1.0,False,0.002958248949225202,-3.1900091959542225e-05,0.00033036900735782047,-6.126760387707083e-06,-0.0009300881773727408,0.00037481773237160195,0.0007799048971943524,0.000810773596100884,0.0004766664304182592,0.0008663206276597101
ViTscratch,200,31,0.7135295,1,1.0,True,0.009195330803378395,0.008337305566530267,0.010572088013174784,0.007733526720875087,0.007664124415401179,0.0066655528911738655,0.006383499094874058,0.006040782255619725,0.005314777394552538,0.005309534872519264
ViTscratch,200,31,0.45215333,0,1.0,False,0.0043556184730078685,0.0037376828890092117,0.003166300536187801,0.003782236387638305,0.003506894700466948,0.00436931055679274,0.0043793297681294745,0.004402412777996703,0.004012436401115141,0.003819179981857536
ViTscratch,200,31,0.42437643,0,1.0,False,0.0011006878198369506,0.00037281761217715376,0.0020318532452570856,0.0030834553717942665,0.0040557928729149754,0.0038540069342614526,0.0035956470356474615,0.002949126886019992,0.003584937416670392,0.004267821698533294
ViTscratch,200,31,0.3678599,0,1.0,False,-0.0008368037431124845,-0.0017456653517366747,-3.466835875616605e-05,0.0007374701879339903,0.0010590004389226014,0.0015717526019099683,0.002824868887691995,0.0020629294930310776,0.002626266684681639,0.002906089942739343
ViTscratch,200,31,0.15851371,0,1.0,False,8.43570117149914e-05,-0.0012247229857192332,-0.0009428363270729672,-0.0020810406399679395,-0.00047542362713084014,-0.0007575470693633863,-0.0012738152056315467,-0.001222463325123935,-0.00147932418143163,-3.580596877479402e-05
ViTscratch,200,31,0.45443666,0,1.0,False,0.004271642518634733,0.00702539787969841,0.004909744426334757,0.0021965930608104163,0.0029581132723203517,0.004565572065780111,0.005256514052717023,0.005600870902983732,0.004744589736068258,0.00470119732014603
ViTscratch,200,31,0.8979496,1,1.0,True,-0.003119457023603176,0.003069549149722944,-1.9725223970254552e-05,-0.00010513634379536088,0.000463229499340814,0.001387261771711821,0.0018383163680862197,0.0030347329266776327,0.002068618861478763,0.0028142456327213063
ViTscratch,200,32,0.22244601,0,1.0,False,0.005500555246718343,0.002238944021817974,0.002494096109541266,0.002044402316854295,0.002984061595946413,0.0021496728964562344,0.002318618876461203,0.0031376586618201787,0.003232545822034759,0.0036749396523811503
ViTscratch,200,32,0.41372427,0,1.0,False,0.004470576613001611,0.002289656038234038,0.0010897561593861125,0.0021978159038424376,0.002858827327047314,0.003481727418990123,0.0028386861119490355,0.002074732435305314,0.002094618556703708,0.0014378594333562327
ViTscratch,200,32,0.33070815,0,1.0,False,-0.006536137961002566,-0.0015395911847530094,0.0007547272937884506,0.0011370158358222238,0.0029524292613020333,0.0037050043366991274,0.0027097385754713634,0.0028757224631197438,0.002801970445905455,0.0028418929095309397
ViTscratch,200,32,0.34237647,0,1.0,False,-0.0023765977168333256,0.000970063387274703,0.0015239908945079324,0.0030972466926035037,0.001745866855122402,0.0011401985710525646,0.0018602903121719293,0.0022310730678335366,0.0020626874298892385,0.002001105158672483
ViTscratch,200,32,0.31651416,0,1.0,False,-0.005599119154472708,-0.0016085134329552843,-0.0005786703022680985,0.0010140101982301865,0.0010095729052219237,0.00018545987943384393,-0.00011375562385387329,0.0007990379494678498,0.0007838740148651981,0.0019698206031681428
ViTscratch,200,32,0.78359437,1,1.0,True,0.008864170260933531,0.006317238545143395,0.005879181892757868,0.005477826927718152,0.00589086762198242,0.0057563245727079064,0.006487481019327068,0.005674574048543539,0.005470359691893024,0.004851235912936443
ViTscratch,200,32,0.5060888,1,1.0,True,0.006630436800151299,0.002062820394805139,0.003667496558661133,0.003238413283064581,0.0029423665237431618,0.0035353404206947786,0.004058468055501041,0.004851769111121926,0.0044948032748776895,0.004436153720223478
ViTscratch,200,32,0.9266174,1,1.0,True,0.010343129833225353,0.010063662951141486,0.009886273895366423,0.010379622236685152,0.010230511257883775,0.009129519236902703,0.00859336006597,0.008962147629159502,0.008896484946151292,0.008077136077475157
ViTscratch,200,32,0.24505173,0,1.0,False,0.0029358995676889224,-0.004060421025803601,-0.0011913866102231622,-0.001801711748816361,0.0002547896878849715,0.0002338599111602635,0.00043073758039847754,0.00011267448091389166,0.0010091748033493485,0.0009077949598236833
ViTscratch,200,32,0.1862054,0,1.0,False,0.007942586136473914,0.0061244632985464325,0.002815373669573654,0.00242288611310484,0.0024626643032884753,0.0026951725834996262,0.003083802738220714,0.0034748406545600198,0.0025519018664233372,0.002763202224443364
ViTscratch,200,33,0.7664608,1,1.0,True,0.007584786291872364,0.007780078731259766,0.006949046446369111,0.0050466729393068,0.005437419419715704,0.006339856583412104,0.0063656372596522124,0.006267710543338286,0.005157626273050342,0.005501684820166702
