model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,22,0.31129313,0,1.0,False,0.0017568247778752249,-0.0026684607293938557,0.0007108025060870257,-0.0003859176441466377,-6.227208687034051e-05,-0.0007275326804891024,-0.0005424624407230989,-1.3148981901064854e-05,0.0001499703115033064,-0.0004899134659177297
ViTscratch,200,22,0.19781645,0,1.0,False,-0.0014849014596253396,-0.0016131920903841455,-0.001978362878610276,-0.001962948683532048,-0.0017829194730706445,-0.00033147656308484723,-0.0002957178693969534,0.0005427695686445513,0.0017686223016768914,0.0012538049108911165
ViTscratch,200,22,0.16878915,0,1.0,False,0.0009036034511765277,-0.0026171717294195306,-0.004911862508940357,-0.0008685812343883221,-0.0009987769265222281,-0.0015443220225404676,-0.0006103317307993278,-0.0003355192425948703,-0.0002460124459967055,0.00014969364709911225
ViTscratch,200,22,0.3354803,0,1.0,False,0.0026621529196985427,0.0010319895862385324,-0.00047198585729756027,0.0016321322280460817,0.0015422149117661585,0.0020941836959651253,0.0030531692336946666,0.00244174108750002,0.0034409794057511643,0.0042771421676306405
ViTscratch,200,22,0.26203474,0,1.0,False,0.007033366653231692,0.0025667554160875,0.0025548009346300507,0.0029186462949996874,0.001536498827538094,0.0003823113439334031,0.0014267461731492714,0.0016217094855164817,0.0015251667616811302,0.0014796338245566367
ViTscratch,200,22,0.19872886,0,1.0,False,0.0023563006844532297,-0.0010128430036596074,-0.0012670992269854134,-0.003118017356645436,-0.004338959499670972,-0.0020054615582681245,-0.0021250658733401235,-0.0017881458860675866,-0.0018505813461608298,-0.0027041215602056938
ViTscratch,200,22,0.30066964,0,1.0,False,0.003217611895190522,-0.0017389989521966831,0.0001810918362445657,0.0008438607583051386,0.001131364400667741,0.0020032456342187277,0.00218549100966947,0.002177216458194343,0.0020758966837173508,0.0015386630279433165
ViTscratch,200,22,0.14430447,0,1.0,False,-0.009792990971103864,-0.0036203379239487963,-0.0013239289009684112,-0.0006935987651196693,-0.0012276779061810726,-0.001966968246047871,-0.0012515408393765208,-0.00020811170059759573,0.000750510939475579,0.0010998525707210864
ViTscratch,200,22,0.4112311,0,1.0,False,-0.005674215333694428,0.00011346995291517021,-0.001130523086593619,-0.00019296862259303516,0.0006650877101706733,0.0004782571180558367,0.002037908846550362,0.0014733503776088802,0.0015311604409632845,0.001717597036647807
ViTscratch,200,22,0.779185,1,1.0,True,0.001492614956513666,0.005854362085768064,0.002678551585198576,0.004490948949453359,0.004928357469220562,0.003775057202167626,0.004356184038495195,0.00458638961631989,0.003720725552118304,0.003982850951965281
ViTscratch,200,22,0.54813063,1,1.0,True,0.0034671405632969083,0.0009318608647221359,0.0011615294984753891,0.000810064756448676,0.002081177496949417,0.0013910129411349242,0.0019461040235437062,0.003011574286385824,0.0018690326183538487,0.0018972516103396514
ViTscratch,200,22,0.19162564,0,1.0,False,-0.0010050768844312328,-0.0009319542632128423,-1.6946973930345297e-05,-0.0005445412753725678,-0.001776872271625807,-0.0003479392303224332,0.00021852264938626025,-0.00025584980820478266,-0.001618303111122476,-0.001743012646544834
ViTscratch,200,22,0.20597088,0,1.0,False,-0.004188109807660704,-0.003217286901624357,-0.0014293853093626423,-0.0003322240670734691,0.0016893040454949242,0.0022392285797146164,0.0029566350076742497,0.0020085545847071543,0.0013481134832678786,0.0005395656598694899
ViTscratch,200,22,0.27303812,0,1.0,False,0.0010024532605469186,0.003625230448963086,0.0013448119483876696,0.0005423967900140709,-0.0003674056489969235,-0.00010365354110773152,0.00023159454441274934,0.000599361322989409,0.0006706332753085302,-5.325140516155672e-05
ViTscratch,200,22,0.30392867,0,1.0,False,-0.0037753305277966076,0.0028946953235371316,0.0040755452009904524,0.0039271911326176365,0.0019133100048961634,0.0011590279722366074,0.001696334856747505,0.0019171495797280775,0.0025651804174075875,0.0015919280721262887
ViTscratch,200,22,0.50211,1,1.0,True,0.00018604067637159507,-0.0014250667240668683,0.0006257756355189594,0.001555606766750388,-7.525448769997193e-05,0.0007322894207303325,0.0012400730669944531,0.0015594113669949463,0.0019125918343401395,0.002259262340961298
ViTscratch,200,22,0.35935938,0,1.0,False,0.0013552752049862424,0.0004521441646275259,-0.000606954123396473,-0.0009246495373421035,0.00020246597668315385,-0.0017562544438956096,-0.0011739701472740182,-0.0005120308141812502,-0.0007583904839590544,-0.0005815937592432838
ViTscratch,200,22,0.36208346,0,1.0,False,0.0014827761247878685,0.004778981451211879,0.0023204836354580862,0.0029338208100790778,0.0020047128415408783,0.0028538662217216884,0.00302888719745572,0.002344989500178889,0.0018574895315347584,0.0014310378203511134
ViTscratch,200,22,0.25706428,0,1.0,False,0.005825593973751401,0.006164725646348043,0.006979025061354072,0.004776496649944276,0.0035744334643568365,0.0026450510309073846,0.0020971056186195242,0.002606700844374169,0.001963958908355334,0.0018380882759512082
ViTscratch,200,22,0.42930222,0,1.0,False,-0.001064915429131561,0.00437450614153908,0.005127582197543178,0.005158755369861825,0.004461957837919566,0.0037105299641289665,0.0047195438999997775,0.0054179678041666405,0.005043898391648807,0.005250555626529106
ViTscratch,200,22,0.23127125,0,1.0,False,-0.0006643413084849629,-0.003789529367079819,-0.002128638538698432,-0.0021429188509657043,-0.0027645508474618643,-0.001858200676298145,-0.0013956850833559142,-0.0010662519113390154,-0.0005935585871429329,-0.0005997798912714276
ViTscratch,200,22,0.23208077,0,1.0,False,-0.008905968896885191,-0.0045950634140842295,-0.0026887542395482565,-0.004441944000345084,-0.004051681159398856,-0.0025558871698779825,-0.002526839011100655,-0.0017275392036245087,-0.0010529523605231786,-0.0006086553351044226
ViTscratch,200,22,0.8242459,1,1.0,True,0.005922367416789019,0.007020714534361236,0.0072828527568737905,0.004537765702790811,0.004095006558245117,0.004581914769270183,0.004358737154633934,0.004116489922427443,0.003188506395390662,0.0031585833658133574
ViTscratch,200,22,0.25561306,0,1.0,False,0.005426412317138752,0.004407554659639419,0.0018344593558830176,0.0007461290851258615,-0.001127718082133794,-0.0011544141739296778,-0.0022094080612411904,-0.003134021852310403,-0.0024625957640850298,-0.0025049081326946093
ViTscratch,200,22,0.23836744,0,1.0,False,-0.005913829149062816,-0.0018211827032362884,-0.0033144436334795638,0.0026136148475399646,0.001815137439737086,0.0016209013569934841,0.0017893640457906034,0.0010288927863751646,0.00015003609565712587,0.0010521751154402483
ViTscratch,200,22,0.23590128,0,1.0,False,-0.007148120622239589,-0.0026817909007561423,-0.00039837389814102015,0.0004066912836243683,-0.002366509996451352,-0.002538644071070148,-0.0018409292111721217,-0.0012653472105348836,-0.0001891612750254023,-0.0011029699739856234
ViTscratch,200,22,0.42575508,0,1.0,False,0.005373388706021567,0.0014318363619508744,0.00043400136306404193,-0.001420166994636914,-0.00045957601530832845,-0.00018229320717511478,0.0009565238391259433,0.001539727774268637,0.0017397429453936413,0.0018403500242210806
ViTscratch,200,22,0.27125716,0,1.0,False,-0.0022604886551179423,-4.810567799905249e-05,0.0013686125189940955,1.8059455954346315e-05,0.0002391675381839389,0.000753608559777626,5.9178336553621704e-05,-0.00027908015323677957,-2.0136292859557207e-05,0.0011860531373406478
ViTscratch,200,22,0.441244,0,1.0,False,0.006749042684732122,0.0025817797351002413,0.0030748967493954356,0.0037304709035243405,0.0008603827978631612,0.00032047812882678503,-1.1902835341842744e-06,0.00040164676496436726,0.00024400674802480232,0.00024141701220198815
ViTscratch,200,22,0.34057012,0,1.0,False,0.005577899519606994,0.0034508864856468455,-0.0005386805602663075,8.868557316812438e-05,0.0006092176893450609,0.0010687660817678142,0.0017055969195371866,0.0014770157624065061,0.0016866292412568893,0.002498730074245025
ViTscratch,200,22,0.4523382,0,1.0,False,0.00440803264162534,0.003084164355324868,0.0047335032716148105,0.00394734265874799,0.003213142152871655,0.0027155657084296774,0.002841876649726888,0.002651198717596154,0.0016944303009339533,0.0009618453301671323
ViTscratch,200,22,0.16787456,0,1.0,False,-0.006852953247922402,-0.002160166367307282,-0.0014510488961700938,0.0009674646610073947,0.0001220807321799677,0.00016619594271929673,0.0005478362527506133,0.000899970453482149,0.00016669251310259345,0.0011454761444983862
ViTscratch,200,22,0.2559363,0,1.0,False,-0.002296001489531677,0.0012268179631725585,0.0011990651152843077,0.0012649459279223908,0.0009736162760724313,0.0016388127099218656,0.0008356971938359167,0.0010992968669888894,0.001118023569148371,0.000835934760329282
ViTscratch,200,22,0.38698378,0,1.0,False,-0.0004611378043655969,-0.001371666625999894,-3.050192307553318e-05,0.0003662445608014848,-0.0014043053364095083,-0.0006488839564675919,-0.0007699692355959862,-0.0007082171544250162,0.0002803373976102963,0.0008083123139696017
ViTscratch,200,22,0.3356996,0,1.0,False,0.00662785772467985,0.006467926230438188,0.005078650199389504,0.00022289117908800952,0.0005742828856658784,-0.00042812532670669345,-9.115946183153861e-05,0.0008021267240627823,0.0007432010540346261,0.0011487130432671227
ViTscratch,200,22,0.26415628,0,1.0,False,0.0005972843039492961,0.0010262370278627789,0.001272760557879862,0.0011831593847208112,0.0017700003652273652,0.0013418621231384154,0.0017063352380139551,0.002525846776590807,0.0019942122301114915,0.0023698851684899143
ViTscratch,200,22,0.95435494,1,1.0,True,0.0074319245902119795,0.004150671407682651,0.004708131277663001,0.0028807616756409515,0.0023404524450824924,0.0009877871321017882,0.0007390898962737323,0.0014153381297441875,0.0009421818145568621,0.0018219297675183016
ViTscratch,200,22,0.53001845,1,1.0,True,0.0020121666686600094,0.001867073827866738,0.0006444956292828854,0.003930554984030278,0.005064046444244579,0.004224723322104783,0.003611148708606679,0.003419633959926976,0.0033463734468439747,0.003397321358658056
ViTscratch,200,22,0.74259067,1,1.0,True,0.005825901811720959,0.00674754426109625,0.006596397279065044,0.005642665800967413,0.00532714194365764,0.00479778596907453,0.004173450895089267,0.0038397099202882455,0.003427074263215999,0.002233238356369542
ViTscratch,200,22,0.17539759,0,1.0,False,0.0047722507606454264,4.888201016564722e-05,-0.0008767151190353149,-0.0035326874304021758,-0.004518501648147235,-0.002400604501629296,-0.0030101785530177597,-0.0024359053881909316,-0.0021707314341255115,-0.0013722977025618015
ViTscratch,200,22,0.14451197,0,1.0,False,-0.0024312197317286175,0.000358742260109647,0.00020125615221104346,0.0006420661012863832,0.0011930643159992864,-0.0004466198085658814,-0.0018722768303773992,-0.0018421795009183203,-0.002543045928533376,-0.002963660872625504
ViTscratch,200,22,0.20658726,0,1.0,False,0.00175157915092299,-0.0036843287983100606,-0.0004439691287959822,-6.888645155437936e-05,-0.0008983977676005985,-0.0018282339300382513,-0.001119587695329173,0.00014297326733175262,-9.469613199516485e-06,0.0010299581767690231
ViTscratch,200,22,0.12852004,0,1.0,False,-0.0011255371832049825,-0.002161772392980084,-0.005207812150176298,-0.004682002362316203,-0.004369689823049268,-0.0028498740098704023,-0.003422553820662,-0.0026796140919446657,-0.0022372599899993057,-0.0018776951561987826
ViTscratch,200,22,0.37407166,0,1.0,False,-0.006448037180514483,-0.006921254555506601,-0.0019239541792500086,-0.0006542557918313946,-0.0022150326346298526,-0.00022709155527744827,-0.00039660861472681124,0.0004652753665549464,-6.92142206408141e-05,0.0001649315051077848
ViTscratch,200,22,0.17453654,0,1.0,False,-0.0027854093120413654,-0.0002976095712757378,-0.0011830709917242139,-0.0019204591383839248,-0.0016161769515635482,-0.002175363548459991,-0.0023248103343281217,-0.0031616653188952745,-0.0018622134832872296,-0.00187727865412985
ViTscratch,200,22,0.67635626,1,1.0,True,0.004118498639347326,0.002543342392713494,0.002892852756908397,0.0022618120277804066,0.0020980227452879288,0.0021683605919915316,0.002753454749311607,0.0026664465731079875,0.0024129371958285578,0.00259660012456638
ViTscratch,200,22,0.23857625,0,1.0,False,-0.005426161613197239,-0.0005269833041679227,-0.00018469402582416302,-0.0009611032320146708,0.00010245090786928307,-0.00029638579835319787,-0.0008738517363676667,1.4067701031316414e-05,0.0007309574994480242,0.0003920654187585494
ViTscratch,200,22,0.2514743,0,1.0,False,0.0036376248296740655,0.0035963292040487667,0.0025779863001907516,0.0022721401150694806,0.0031968937571221568,0.0027501027317676243,0.003043175550599714,0.0033626214620354304,0.002970644042584677,0.0032071932253901784
ViTscratch,200,22,0.14794743,0,1.0,False,0.0003511812407353717,0.0022406408838963592,-0.0017848629916194544,0.00155687310247702,0.0008228740961228573,0.0015444730740776502,0.0005905853433728548,0.001374539873388914,0.0014011922848496921,0.0012948884916456817
ViTscratch,200,22,0.26349857,0,1.0,False,-0.005328201197048064,-0.000656338515646492,-0.0026610889867806436,-0.0018109524102279898,-0.003218864583091597,-0.0030879256112868025,-0.0030688958692672574,-0.0032356499224398725,-0.002598744808642411,-0.001630260161893817
ViTscratch,200,22,0.36671895,0,1.0,False,-0.004012979511503943,-0.0006462764500781876,0.0018741788010860018,0.0010032613063933843,0.0007021662058404565,-0.0005416963460555098,0.0007814625777275633,0.0009223775626608336,0.0006222941881910077,0.0002622803473256293
ViTscratch,200,22,0.3272507,0,1.0,False,0.0028095805728366083,-0.0020977163278266125,-0.0011860458797484578,-0.0012107099306056912,9.4236509091813e-05,0.0006051469465040061,0.0006655389663140808,0.0016778083168581617,0.0015477388560862588,0.002040818751727965
ViTscratch,200,22,0.2455164,0,1.0,False,0.0011518908012806408,0.0011814653656453537,1.4971385590619055e-05,-0.0006221832645347813,-2.1285382237576785e-06,-0.000969400484945067,-0.0009431747690492154,-0.0016528866700498872,-0.00229977853833745,-0.001746638890752275
ViTscratch,200,22,0.2388231,0,1.0,False,-0.006756384492561586,-0.000724892935357245,-0.0025767807804239168,-0.003192078003521613,0.000636051584085855,0.0006989619004208539,0.00035157821438922183,0.00048601683208049465,2.6976188871691755e-05,-0.00016258906708678004
ViTscratch,200,22,0.33302167,0,1.0,False,0.001957684025098197,0.0021637604961703546,0.0024553155895295307,0.0034908323685730984,0.002433605940943542,0.001829045687263734,0.0023586387317193775,0.0029065771778010955,0.0022597839948327045,0.0020904157608441737
ViTscratch,200,22,0.27987358,0,1.0,False,-0.0031175514495724852,0.0006778951758603037,-0.00033873144788467606,-0.0003439498217882142,-2.244201763005433e-05,-3.622863629600129e-05,-0.001598644334365491,-0.0016139380472522979,-0.000658196582441608,-0.0004709293048712831
ViTscratch,200,22,0.33515984,0,1.0,False,0.0014568977490526341,0.00410584465670251,0.0019194943075566474,-8.805561276697053e-05,0.00011238548654110754,0.00039097195578341074,0.00044544867307990717,7.115819343414152e-05,0.0006332760652905801,0.0012500746742336827
ViTscratch,200,22,0.92779636,1,1.0,True,0.0045905678158983144,0.0023869364148992487,0.0026615354496924643,0.004930006925496612,0.005278828600340563,0.005049746603687667,0.003949184315414375,0.004279338953819037,0.004186940281763062,0.003584544846846408
ViTscratch,200,22,0.38484403,0,1.0,False,0.0010040545111687984,0.0007549927244730888,0.0023901976506423136,0.0005184382149098079,-0.00017325669618564087,0.00023660912782927525,-0.0004383623805083521,-0.0006788883433234415,0.0001526675702731246,0.0004819671721862419
ViTscratch,200,22,0.1826376,0,1.0,False,-0.005048562691170899,-0.0048328792514094375,-0.001096187345900103,-0.0014090823307865673,-0.0015801726859562746,-0.0020849392454006348,-0.0029813240671945295,-0.00287314426309551,-0.0028308823015721317,-0.0026738488530662083
ViTscratch,200,22,0.17204179,0,1.0,False,0.007183287644106842,0.003951866156402955,0.004458429820883211,0.003667933511716021,0.0029108222701412587,0.0021599929344901054,0.0017171879655884794,0.0021196147957633356,0.0017687463937291212,0.00027412781022354856
ViTscratch,200,22,0.19978781,0,1.0,False,-0.006377291066846774,-0.0013259825225072084,0.0022837193365551275,0.0027705908969281293,0.0034636793483446443,0.0011817314541182587,0.0004477155128583356,0.0004901271136034833,0.0009450529300136388,0.0005966058903958633
ViTscratch,200,22,0.21328567,0,1.0,False,-0.007048671022547861,-0.0034090860866653255,-0.005074754303615822,-0.0026139687454242704,-0.0016497635139074735,0.0009202771824299083,0.0011192716288708762,0.0010342749221746161,0.0018000568125808886,0.0018406723971267928
ViTscratch,200,22,0.6510907,1,1.0,True,0.007696546180498586,-0.0014594196938249855,-0.00033947297883616935,0.0019958726222245797,0.001284769993652901,0.00037715215719470507,0.001424161650699615,0.0031486297130909192,0.0023838201096141745,0.0018374539674640966
ViTscratch,200,22,0.49371448,0,1.0,False,-0.00905602421116264,-0.0038137677969750394,-0.0024667823209057944,-0.0028078175429877544,-0.0017074100499107215,-0.0007751526064302671,-0.001724766506425093,-0.0003619791923650352,0.000624203060443718,0.0006152087642942028
ViTscratch,200,22,0.33810452,0,1.0,False,-0.00632840910289834,-0.0026463963175484624,0.0007376076677369717,0.0014018783370617438,0.000563980403028268,0.0006721936002785526,0.0009106737204363499,0.00011914352722691205,0.00020624231082918334,-7.253838181644672e-05
ViTscratch,200,22,0.4880484,0,1.0,False,0.0020423324925223476,0.007273064072151415,0.0011530806573858885,0.0006215053840820195,-7.665581597022385e-05,2.5254008063580757e-05,0.0009030280696762081,0.0005252081969728674,0.00025679669092559056,0.0007314425292545495
ViTscratch,200,22,0.36344403,0,1.0,False,0.005825026435535332,0.0009513782702561133,0.0017307385809371251,0.0013939833223812086,0.002360459052227083,0.002016242527464749,0.0009680241209589013,0.001021798586953334,0.0012698477893673477,0.0010282363247360172
ViTscratch,200,22,0.62440383,1,1.0,True,0.004631204503221293,0.006232968367628657,0.005582580761409655,0.002106259234204887,0.0020868169614895265,0.001396733434004441,0.0007061813018076218,0.0017026848819309177,0.002276314656204528,0.002235934285347234
ViTscratch,200,22,0.21946535,0,1.0,False,-0.01174086749008503,-0.002601749298668451,-0.0006550039752695592,-0.000904678497301674,0.00083173532179707,0.0014448200678252217,0.00035509708336361274,0.000748058650930939,0.00020151788654779626,0.0003741707057108736
ViTscratch,200,22,0.2439536,0,1.0,False,-0.005907122804448989,-0.002219877023798788,-0.002586383432405339,-0.0022938056215470815,-0.0018454420364388555,-0.0016566389437233436,-0.000807934987952992,0.0006178161229332251,0.0009574967525122832,0.0013441740033102907
ViTscratch,200,22,0.21412179,0,1.0,False,6.780443981441785e-05,-0.001599715389465363,-0.0012530059820795986,-0.0018921358982284275,0.0002904568192622941,-0.0010787757219221713,-0.0006203403192522353,-0.0001592510960178833,-0.000813925267761673,1.0546987449180149e-06
ViTscratch,200,22,0.2700104,0,1.0,False,0.001980701598377484,0.0019856226584923,0.0013501202782982586,0.0005760682351146529,0.0005355052414847617,0.00087361493722337,0.0021444303469150346,0.0027133026260148757,0.0009944355505057676,0.0009448259594048447
ViTscratch,200,22,0.3159036,0,1.0,False,0.0015475161264616097,-0.00391690559379739,-0.0016460043341766423,-0.00027789120276104135,-0.00030588759711278475,-0.000968937330057441,-0.0011757253921994956,-0.00020711299947990413,-0.0004700927640015777,-0.0009335713166901052
ViTscratch,200,22,0.23753835,0,1.0,False,-0.004576081552680806,-0.00025498045611416394,0.0014443826766874124,-0.0017629901946468619,5.743019857717234e-05,-0.0009872684114894134,0.0006525890620561528,0.0007445947110471033,0.0010904793072935882,0.0013074192018219999
ViTscratch,200,22,0.62422705,1,1.0,True,0.00019443970637236742,0.0023357883843856965,0.006676869108685451,0.0049812341794618475,0.0036595908301974315,0.0037866889058999578,0.0034139128156552455,0.003652968837287386,0.0022067566840522604,0.0025459175702952255
ViTscratch,200,22,0.57366455,1,1.0,True,0.004397603963292957,0.005617656633758,0.00524485600297681,0.004164519671300381,0.005303259071064841,0.004688878972837265,0.004360071728298821,0.004107532691960686,0.002772724874239924,0.002389426798472306
ViTscratch,200,22,0.30765483,0,1.0,False,0.0048601890480993145,0.004143028548317547,0.0027476927734267523,0.0020621408003721293,0.0015797711555546358,0.00046938900544130606,0.0009699866649412647,0.001245795629019019,0.0014731257472829955,0.0008853892582354335
ViTscratch,200,22,0.20134798,0,1.0,False,0.0013622878445303359,0.002852628660922717,0.002735320579302702,-0.0001443174586292663,-0.0012398811756696969,-0.0018549506418449756,-0.0015619914316877196,-0.0020393508575728843,-0.0008630058113686887,-0.0007605481384836045
ViTscratch,200,22,0.2361261,0,1.0,False,-0.0008428761170732702,-0.004498748001154783,-0.0029883292801924544,-0.0021697556112737827,0.0010126763860148374,0.002298137447166922,0.0021734176623590474,0.0019590740216278574,0.002836203138697905,0.0022630517999553323
ViTscratch,200,22,0.2604956,0,1.0,False,-0.0004952679109640762,0.0005096232044455098,0.0019245504671488243,0.0009935194092171465,0.0013869776421416287,0.0015400677002260377,0.0011859395925182424,0.0009779901679678505,0.0017853456427473207,0.0021988622287819936
ViTscratch,200,26,0.60074425,1,1.0,True,-0.002415795235900759,-0.000404706457680577,0.0022393268521161314,0.002570489092624852,0.002398615970253067,0.00413426390268232,0.0038377576608884293,0.00405078291595331,0.003422353810235121,0.003123650937786869
ViTscratch,200,26,0.4281807,0,1.0,False,0.006725387511045466,0.001200967833492058,0.0020799161981121667,0.0015364494762160508,0.002154562958393651,0.0023327700929510913,0.0023532399264012097,0.0017437608984984512,0.0022654521932566948,0.002408347314374423
ViTscratch,200,26,0.54591477,1,1.0,True,0.012644855573544165,0.008348950015367755,0.005794288999147945,0.00570801528749466,0.004535177612529466,0.002564259483686863,0.002340124343989209,0.002256433766975613,0.0022943336113280203,0.0017702708981491805
ViTscratch,200,26,0.3860888,0,1.0,False,-0.001306533233167736,-0.0011083131224197524,0.0003198391870324122,-0.0002026315372280473,0.0006089773644483193,0.0020354591399311807,0.0023977498367851696,0.0029664777350099265,0.002979728444810193,0.00207162694736776
ViTscratch,200,26,0.3075629,0,1.0,False,-0.007639485391976258,-0.005516482172397749,-0.0026098546583182497,-0.000736104351384581,0.00021210579506836765,0.000763132771139146,5.112334590689295e-05,0.00026198144321075027,0.0005027625264408367,0.001129903833735092
ViTscratch,200,26,0.23109932,0,1.0,False,-0.009652941968597322,-0.0025997842062650354,-3.9531757950526376e-05,0.0001071323388763664,0.0017487784388496412,0.0007975817510081925,0.0012452616020052377,0.0016217774794527692,0.0023900223013317338,0.0026646830164756977
ViTscratch,200,26,0.3101678,0,1.0,False,0.00879406165831731,-0.0010323406235388294,-0.001077101667226452,0.000493977899340516,0.001715993105055799,0.0020527746490825623,0.0022450576012149584,0.0033377883115701832,0.003783679880635368,0.003681379320147748
ViTscratch,200,26,0.27987742,0,1.0,False,-0.004707661402620321,0.0034940024451756146,-0.0002162098339244184,-0.0016131760563027184,-1.000175191993723e-05,0.0005640981612042813,-0.00015238470313086802,0.00127556028390053,0.0017098670027874989,0.0014533817881389694
ViTscratch,200,26,0.20732486,0,1.0,False,0.002198355324857986,0.0028584177000115845,0.0018901898840693993,0.0013677979798280278,0.0009421417533055587,0.0006492635798516016,0.0007825823871664368,4.626750499874014e-05,0.00013151441097997778,0.0009762055565097024
