model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,22,0.17398839,0,1.0,False,-0.00496906542484515,0.0007880857621625138,0.0009306620214201932,0.0006863345591006011,0.0008642132995599504,0.0012720183009117716,0.0016527332231349697,0.0010651481530206577,0.0005667716517412883,0.0009982605605377672
MLP,200,22,0.11392462,0,1.0,False,-0.005664058076601427,0.00099731586709267,-0.00017095834362568983,0.00031906845498719504,0.001356067343998714,0.0009075042858709278,0.0013587250661168794,0.002288048171991972,0.0016366181327619308,0.0015041985703959824
MLP,200,22,0.0961261,0,1.0,False,-0.004958848902932956,-0.002375741553444596,-0.0001833582863533215,0.001436053029163372,0.002079960354968729,0.0022844674846211723,0.0020244365741214176,0.002936749385657661,0.0022888891037274616,0.002762503968483599
MLP,200,22,0.07690742,0,1.0,False,0.00754581506111141,0.00391111542757795,-0.00039742550824615124,0.001459767855882954,0.001129311993002642,0.000834149825272902,0.0009132247591343266,0.0008966244912721821,0.00030340572692835277,-0.00027574057168403877
MLP,200,22,0.18624453,0,1.0,False,-0.0021012921182382988,-0.005276451940859339,-0.004443725035525031,-0.00471824448808095,-0.0031535122426643164,-0.0023455600065229775,-0.0010244565060707979,-0.000510330114842131,-0.0009299307455116566,-0.0002754016843108979
MLP,200,22,0.28616747,0,1.0,False,-0.00378957768783658,-0.0019351560540431837,-0.0027991386357687207,-0.0023119809624821395,-0.00043687180809485896,0.0001486928193186748,0.0006414919528089918,0.0003604616076903863,0.0002604909690290516,0.00043191129239233717
MLP,200,22,0.104167864,0,1.0,False,0.011055196221091022,0.006926906775813557,0.003989949250503707,0.004316554096711049,0.004446821903760261,0.004402152135375881,0.002660467220122482,0.0023850337015403895,0.001629747187698032,0.0017790261894134564
MLP,200,22,0.15341567,0,1.0,False,-8.218967216458924e-05,0.0025391933093426547,0.0025794778608585565,0.003817897136961207,0.004712153963980831,0.004492714148880869,0.00464407488560129,0.004735268561570861,0.004210901596301008,0.0035394367594817006
MLP,200,22,0.0903431,0,1.0,False,0.000693824994212886,0.00036720093898028093,-0.00026313643189025953,-9.906734356165411e-05,-0.00022391457714808608,-0.0021145925100886326,-0.0019278905287738659,-0.0017753536271941275,-0.0008710452727818997,-0.0004989106101315623
MLP,200,22,0.12474468,0,1.0,False,-0.0007685560225720606,0.0023516024206047723,-0.0005717669095242013,-5.379115650105577e-05,-0.00019800955977466813,-0.00027805426108386977,-0.0011810610195452137,-0.001913356171071665,-0.0017919881555195755,-0.001381596402701703
MLP,200,22,0.12609112,0,1.0,False,0.008873316395166194,0.002419462549764726,0.0011396752519118375,0.0019672351025514416,0.0013808635530911195,0.0010741860634103653,0.0008330635502047282,0.0010095304778568672,0.0015939838680101748,0.0030260198106441282
MLP,200,22,0.16010647,0,1.0,False,0.0032527345299338682,0.0023788031703495765,0.000860469456595333,0.0014150979802844978,0.0018113757114379039,0.0010605416689406684,0.0012075607589096193,0.0016901907601917148,0.0020456997720070514,0.001879975376961788
MLP,200,22,0.33137923,0,1.0,False,-0.001120858007860774,-0.005633246061184185,-0.006783729468568603,-0.0050929126333548996,-0.004251010835922666,-0.003248881194732563,-0.0017445095383022908,-0.0010273560338047937,-0.0014821097772554704,-0.0007480899071547854
MLP,200,22,0.34051767,0,1.0,False,-0.004979158042030251,-0.002825544973409083,-0.0018050520436558514,-0.0020036019347091506,-0.000744731956080738,-3.7829130237955856e-06,0.0005864182848311412,0.001153293608789198,0.0009077033398153537,0.001327821165890524
MLP,200,22,0.2274367,0,1.0,False,-0.006442248079171616,-0.0021504268566429658,0.0025668992816704674,0.0018012255331493433,0.0009557117154153761,0.0010175718787938366,0.001288363980015528,0.0011478374316013762,0.0007027144322605844,-0.00015871998005067534
MLP,200,22,0.07246199,0,1.0,False,0.005230969599230946,0.0048646098660430825,0.0017873432435637248,0.0007498241801472848,-0.0008089087151866893,0.00021498495129748733,0.00041020314493588696,0.0003331399272923311,-0.00019333652668577066,-0.0001952640780101093
MLP,200,22,0.116541915,0,1.0,False,0.0036608228336001895,0.0019867939474598837,0.0029455773057372684,0.0028736171334772,0.0013326583944782285,0.0013896338085054845,0.0023151607470235473,0.002003612807054227,0.0021478177206469954,0.0008358810448706738
MLP,200,22,0.32788184,0,1.0,False,0.006292745172680549,-0.0015964359729286049,-0.0014278941148558584,0.001096115080574736,0.0016344678733549545,0.0010805555627050193,0.0011220611861415776,0.0016138082226919025,0.0012081408253967856,0.0014633972749344007
MLP,200,22,0.22509615,0,1.0,False,0.00452259294472596,0.009697768347611801,0.008417508350176751,0.007468359286084145,0.0036446919224420605,0.002934730532999164,0.0017201800105015766,0.0021868022358133886,0.001641138641149596,0.0012083557295740122
MLP,200,22,0.19130528,0,1.0,False,0.002249149952997737,-6.280907597297009e-05,0.0015867920126381816,0.0023554259693619136,0.002395435714900299,0.0018222049898248425,0.002089704283735704,0.0015508471066548227,0.0019509453982159005,0.0018008743419052934
MLP,200,22,0.070051365,0,1.0,False,-0.0009046843658529777,0.004634659482088804,0.0037710292902268026,0.005569669751901397,0.004497513003862151,0.0031128220756568158,0.0038702393364359634,0.0021994084337419195,0.0024500430130853772,0.0024574889278991207
MLP,200,22,0.1547289,0,1.0,False,-0.007216901667503562,0.0011038162202867707,-0.0006188819298589613,-0.0029160324176911493,-0.0003341691330162891,-0.001022070177306868,8.653412169643873e-05,-0.000861829349459577,-0.0014498544301225422,-0.0011009167602344535
MLP,200,22,0.1574256,0,1.0,False,0.0007990118374492902,0.002685932282031696,0.0035529287084418797,0.0032592625219020218,0.002861411415529644,0.003555603941380524,0.0031180188527877195,0.0024001969487422565,0.0014982233863464933,0.001560446568750142
MLP,200,22,0.14863886,0,1.0,False,0.004705039029251182,0.0035572424702293133,0.00417335998816811,0.0007419971498717153,0.0014251865763816815,0.001663178458674842,0.0028478961848284186,0.002962890507336584,0.002518843522642281,0.0023635600001641675
MLP,200,22,0.12321015,0,1.0,False,-0.0023699246827593163,-0.00031057961045046157,0.0017249233744496132,0.002015811150869312,0.001167768423253728,0.0013472600526930195,0.0008506631281212959,0.0006307795680222201,0.0015761730923515062,0.0008412118837868387
MLP,200,22,0.63955414,1,1.0,True,-0.011685955534517322,-0.011513041979377022,-0.009624885190727078,-0.005588557231160401,-0.005363476449316385,-0.003605577169103078,-0.0023378969975839533,-0.001914390934043671,-0.0020682872522271474,-0.0015713823070054379
MLP,200,22,0.27754214,0,1.0,False,-0.002139496022686478,-0.006123880481485959,-0.004824605759748536,-0.004711141752526697,-0.0026610631547110295,-0.0011800962689130661,-0.0006123894191526866,-0.00022770615745310022,0.00030137357681209404,0.0012560447601965127
MLP,200,22,0.34070295,0,1.0,False,-0.005176557403988332,-0.001235327521943771,-0.001045201235728094,-0.001672456079221957,-0.002072699025294787,-0.0018760758482828984,-0.0009708966750587286,-0.0004490465801305027,-0.0006281586253455224,-0.00037661504103969965
MLP,200,22,0.14933932,0,1.0,False,0.0005951009469976472,-0.0010905967618631547,0.0008846886868017793,-0.0007166922011438072,0.00010362558399941278,-0.0006610065732987625,-0.0010204507991659563,-0.0003777588695557837,-0.00014905005743916529,5.027329902902991e-05
MLP,200,22,0.3689557,0,1.0,False,0.007429160753852279,0.005659496958751131,0.004739360429075251,0.004447227162250194,0.005656488398728777,0.004893939620194466,0.004721530967289004,0.004517563401006772,0.004206846093354029,0.004735649777755413
MLP,200,22,0.08984705,0,1.0,False,0.001501765126807673,0.004705003392717969,0.000904038838571277,0.003602761569849136,0.003020652500822102,0.003269011106142427,0.003558928373218041,0.0027372938493701033,0.0026722185200337145,0.0027857330731977355
MLP,200,22,0.23107028,0,1.0,False,-0.0005030475129454646,0.004583600001164203,0.003990162207178153,0.0027864058470273767,0.0021969629882691347,0.002846536323270142,0.0033435948646899738,0.003655769451108506,0.003759898986153808,0.003392811497101313
MLP,200,22,0.14988568,0,1.0,False,0.0010014417568285099,0.005969656159414846,0.005471902517352145,0.003269167914332198,0.0038137080838066707,0.0023081259069388307,0.0024633499427059277,0.002647685747892579,0.0023303339751651864,0.0018808962419006251
MLP,200,22,0.6525803,1,1.0,True,0.0034171352763964274,0.0027204773803769277,0.004781210791283247,0.0027341873924227075,0.0020711337665264115,0.0017303861408343017,0.0015818138065413201,0.0009593359175908601,0.00012566313683495776,0.0004733503754123245
MLP,200,22,0.14133723,0,1.0,False,-0.009413748397925102,-0.0030038975708632167,1.8903770438610236e-05,0.0006636951175452646,0.000698699457026387,0.00206183377429405,0.002196013786414759,0.00191440354343401,0.0015105951255565632,0.001228367890378494
MLP,200,22,0.19654442,0,1.0,False,-0.0015463672269978837,0.005504913542123844,0.0030616321042763674,0.0025337874188770385,0.002077577330853178,0.0025613848307172457,0.002014162888871252,0.002313308343037998,0.001061405731973142,0.0010635652806378602
MLP,200,22,0.084388465,0,1.0,False,0.014879863332810562,0.003433176962702927,0.003984866665334767,0.004017207762051704,0.003438015876239553,0.0023671387796065815,0.0011106023298859359,0.00052200339464669,-3.543460544180642e-05,0.00047762290198604285
MLP,200,22,0.097421564,0,1.0,False,-0.005079940452535821,-0.0011877997911929415,-0.0012677947093021214,0.002258999340556516,0.00111836469826412,0.0015427447832367183,0.0012375515975964811,3.908563349524373e-06,-5.420438441081845e-05,-0.0006865182137072304
MLP,200,22,0.21503472,0,1.0,False,0.0012737575150354047,0.0041781547154944865,0.004635773612913715,0.005061375963088924,0.005679695853111308,0.004037612700269036,0.0018414390411790212,0.0026297934726771132,0.002107619445213404,0.0010050604436143476
MLP,200,22,0.12637387,0,1.0,False,-0.00025542217199694663,-0.0006910786793674856,-0.0021547873157894554,-0.0015882546944686739,-0.0009335181684697214,-0.000655516412712001,-0.00048459052747942084,0.00035440274756346445,-0.000652793895863698,-0.0008301971062945432
MLP,200,22,0.30682912,0,1.0,False,-0.0020333562161630753,0.0004825800745005712,0.002674208289502132,0.0015620932539423197,-4.9800028381636326e-05,0.0007539971057509786,0.0014999032943698485,0.002044308127981711,0.0020152520679920056,0.001411910183238133
MLP,200,22,0.0817099,0,1.0,False,-0.007213705597820578,-0.004687127303726154,-0.005565303703123392,-0.005077094387736962,-0.005275188129278701,-0.00446225671884161,-0.0032038469348397566,-0.003402116818662408,-0.003906448791979852,-0.002360120254653226
MLP,200,22,0.25008905,0,1.0,False,0.010158638684184398,0.0033281366542515173,0.00336734141400584,0.00197626366046942,0.0009821565315717006,0.00223396999647111,0.0027984129997163233,0.0028413237326738888,0.003207407778698181,0.0034007693974497494
MLP,200,22,0.09343873,0,1.0,False,0.0053766383631983095,0.0012339540807088927,0.001245480509274959,0.0020121302264494833,0.0035120450203948027,0.003688806480968758,0.0029655606951083714,0.003394159821707607,0.0022325298403805143,0.0019320117693097261
MLP,200,22,0.09235368,0,1.0,False,-0.0006495385074014955,-0.002215910574342675,-0.0030307634085990657,-0.0025434256325904177,-0.0024448261469701945,-0.0028732968755463117,-0.0017519770508987972,-0.0016303182162420544,-0.0007456288016268706,-0.00022448089283523586
MLP,200,22,0.1661878,0,1.0,False,-0.0018112778851766779,-0.0011104227078477759,0.001816110577641837,0.0020741871762598096,0.0012675997564547202,0.0013134437040268397,0.00013011879132666647,0.0011433588120674857,0.0009104835615053336,0.000620824725283035
MLP,200,22,0.100144885,0,1.0,False,0.003488273412349556,0.0006506851913789256,0.0022762664005446047,0.0021343838962981057,0.002111759219687595,0.0029123537911203983,0.0014193520327426886,0.0008385781136636511,0.0016956547711725295,0.0006372247134422748
MLP,200,22,0.08593487,0,1.0,False,0.0070250948684794845,-0.0007181163259638488,-0.002488079866349549,-0.002580483865426756,-0.0027000730637594507,-0.0028593782235428137,-0.0023926048925561705,-0.0025335747230281237,-0.0012100685952424388,-0.0004391043238431482
MLP,200,22,0.07445698,0,1.0,False,0.0045223717788626695,-0.00030271158495359207,0.0022216957090057604,-0.0007219717610885611,-0.0017059519480816957,-0.00011064917801170083,0.0007867607089709456,0.0009842522290910384,0.001008135090076235,0.0010227349708353912
MLP,200,22,0.103033416,0,1.0,False,-0.0021241864153682807,-0.001952303758535663,-0.0007026585901815238,-0.00010153900633707624,0.0020786878355623195,0.0027780876483798774,0.003361936913890685,0.0029346751436238007,0.0017477939080029418,0.0025681716778625545
MLP,200,22,0.17214382,0,1.0,False,0.0008757756632344585,-0.00466352968647074,-0.005211830632460249,-0.0016328256307572508,0.000534201172299293,0.00043518899678190125,0.0009545428140160444,0.001423437120463121,0.001106737070143182,0.0007808035817921725
MLP,200,22,0.09095223,0,1.0,False,0.003412655512222606,0.00936540925805844,0.006273850163417099,0.004563370947476761,0.0038104137723533656,0.003529418575176797,0.0024921042483734205,0.003188592005673548,0.00419083977084028,0.004181529647339758
MLP,200,22,0.106243275,0,1.0,False,-0.004267840946843547,-0.0023892068606703397,-0.0012061763034208817,0.0014003651935731738,-0.0006387564893056816,-0.0007081673780592506,-0.0014859757722616785,-0.0018360414913229926,-0.0022363616407423633,-0.0013562233400977633
MLP,200,22,0.7419016,1,1.0,True,0.001674722770916663,0.0028356506398934914,0.003362506597980641,0.0034924505833414166,0.004459445811944325,0.0026674850595347493,0.0021773493925186576,0.0015660550458016906,0.002354475069027474,0.0029432901913433547
MLP,200,22,0.2927581,0,1.0,False,0.006832083455754642,0.005488953684379663,0.0029273986509990354,0.004213184462045163,0.003876279292021339,0.004408664371752588,0.005814634229055233,0.005765721483189951,0.005200755769325236,0.004661762145721431
MLP,200,22,0.1162213,0,1.0,False,0.007125728729511051,0.00016570982925266788,-0.0021493854030617487,-0.0006575089768831819,0.0006778784433509044,0.00120875138709777,0.0011314539636562363,0.0022820558436041885,0.0026641700756127188,0.002587492963497715
MLP,200,22,0.053597346,0,1.0,False,-0.005431613953422388,-0.005848013774633487,-0.005643795023821263,-0.003940423832970161,-0.0019225456865517127,-0.0014881521183094909,-0.0023870487776175837,-0.0017426769690961088,-0.0023736768211945424,-0.0012063027748114336
MLP,200,22,0.14827517,0,1.0,False,0.0039840584933492395,0.0008165634922254426,0.0002640271527804758,0.00041844095126970473,-5.16045260526293e-06,0.0005246462972053312,0.0003874736535150831,0.00022675032374091448,-3.495068183328596e-05,0.00011979277375559824
MLP,200,22,0.15727013,0,1.0,False,0.0035637171732778817,9.723158747910374e-05,-0.0025798791550494618,-0.0002068947098766239,0.00042176820517275595,0.0007926866085534846,0.0021162728313032578,0.0016705056022214566,0.000849996654464762,0.0005762660117665166
MLP,200,22,0.1067763,0,1.0,False,0.001992185488580225,0.004016618895500482,0.001173999553163298,6.291350764432947e-05,-0.0006871821400812968,-0.001775614034450882,-0.0012822574910419974,-0.0011999740472838645,-0.00189468307243755,-0.0014155570788470229
MLP,200,22,0.15773842,0,1.0,False,-0.006111276002689451,-0.000808981874885602,-0.0004159409440228873,-0.00028089670937915155,0.000653782551366766,6.834125421691457e-05,0.0006679705983621477,0.0006156397670961949,0.0001356248638698341,0.0005723922384041668
MLP,200,22,0.33408603,0,1.0,False,-0.0019866649990083578,0.0028723087621153193,-0.0014206150783435537,0.0006994127239148118,0.0011455861033368387,0.0021409234262809535,0.002230283307381134,0.0024649326176257335,0.0025584585944013172,0.0023060790633228586
MLP,200,22,0.10969599,0,1.0,False,-0.001019238526237113,0.0021031192954805034,0.0038764080511920367,0.0021392028299919157,0.0011140514442581641,0.0003435047110617938,0.00023513199446801726,-0.00011487295368383428,-0.0007415965057323631,-0.0019040101018859498
MLP,200,22,0.07592425,0,1.0,False,0.0052227541561948865,0.0022132288215555556,0.0028082516994589867,0.002579387840410138,0.004728328658384544,0.0038141778235387834,0.0034229900326739433,0.0030533624040262027,0.001814577801584651,0.0017963388421590083
MLP,200,22,0.18533815,0,1.0,False,-0.00013861012763242576,0.0006163062656416612,0.0033299496129255003,0.0021534738956586726,4.991327627082386e-06,0.0008810234403651209,0.0003801632922124232,0.0006872758404667225,0.000734363647940713,0.0009625888698881449
MLP,200,22,0.5256258,1,1.0,True,0.004120603015075377,-0.0005289672544080605,0.0004208754208754209,-0.0026582278481012663,-0.0024771573604060915,-0.0019253604749787955,-0.002346938775510204,-0.00180306905370844,-0.0008660968660968661,-0.0011825192802056555
MLP,200,22,0.13948175,0,1.0,False,0.00708440531582876,0.004307264408796114,0.0033838027997205016,0.0027977244510098216,0.004021846243808131,0.00442964093178804,0.0031008272456464125,0.0031632305837732597,0.0031113816595637897,0.003786134535134658
MLP,200,22,0.15527782,0,1.0,False,0.0039660615816440505,-0.00015763630674206047,0.0012891548293706672,0.0014366861792036148,0.0008058752332149443,0.0006977362158260387,0.00021338397766400635,0.0010122791351562929,0.0010566979785272418,0.0005014035447997392
MLP,200,22,0.06299809,0,1.0,False,-0.0021833841315967873,-0.0007264709186371597,-0.00237831983073492,-0.0016793505743741082,-0.0010865287779146982,-8.756801430119152e-05,0.0011032711834182557,0.0009149897694153862,0.0012980371772666297,0.00125206731149175
MLP,200,22,0.117056504,0,1.0,False,-0.0060819255418847655,-0.0012100478885595,-0.004865886872190494,-0.0014055240492659325,-0.0017364670690354438,-0.0015523841183798673,-0.0015305913585654763,-0.001323510754955661,-0.001812101070959277,-0.000874238379721428
MLP,200,22,0.08956966,0,1.0,False,0.0033135595136141033,-0.0021443215394760544,-0.001823204009854256,-0.000438937184889133,0.0005469749541607732,0.00234499633983557,0.000606343736056915,-0.00010180210607620884,0.0008091742552753981,0.0018190746607161452
MLP,200,22,0.11176622,0,1.0,False,0.0006155200025809557,0.0005919420288038062,0.0022848885808291735,-7.73879197792676e-05,-0.0009437257570818263,-0.0013641395622545145,-0.0007187558990604351,-0.0017353685056683483,-0.0003718767834329451,-0.0009467208965286152
MLP,200,22,0.25159183,0,1.0,False,0.0020590495939741974,0.001057049584211675,-0.0005061123657849699,-0.002215941037520225,-0.002761987788033091,-0.002418068788599363,-0.0027999977756294706,-0.0023351752842017126,-0.0020302138532876032,-0.0022743231460382093
MLP,200,22,0.25513813,0,1.0,False,0.002000483608556159,0.0019533654830980094,0.0013516709058586176,2.5838769088519875e-05,-0.0009969288196356818,-0.0019289613774680775,-0.0011855394795934851,-0.0013675437133886818,-0.00037671531743501974,-0.0005055012313646014
MLP,200,22,0.1499716,0,1.0,False,-0.005218632967154645,-0.0014256804339898288,0.0006512686975909467,0.0010628482635620037,-0.00024144002890170245,-0.0010312046918333046,-0.00025679077563041874,0.00018658695544090725,0.00016806827210081698,-0.0005615838418007822
MLP,200,22,0.10133361,0,1.0,False,-0.0017664399806001485,-0.006984649163964924,-0.0024315845007114698,-0.003020381936379997,-0.0030946203964034927,-0.0019938812952697343,-0.002225510498650375,-0.0020500417370480748,-0.0014124909497341637,-0.0013477767930388865
MLP,200,22,0.34934375,0,1.0,False,0.002962144311309114,0.003526924598979866,0.0007273793908387126,0.00254966331377572,0.0034487944200095,0.0027150579326474912,0.002321324768954678,0.002582214271187759,0.0032264209328675447,0.0029133421844647735
MLP,200,22,0.45385465,0,1.0,False,0.0005025922412198846,0.006347747917396863,0.006077527975769385,0.006215204032402677,0.004487202342314202,0.005495943746183212,0.005509851843672992,0.005012314254653761,0.004119096271589579,0.004693427588992073
MLP,200,22,0.09482697,0,1.0,False,0.009391100524905719,0.0046553989057815815,0.003228566475333906,0.003908152131212154,0.005256243067842151,0.004772980028416479,0.0038172222204396664,0.0033422651849545327,0.002876226709519326,0.002873038245361781
MLP,200,22,0.09589754,0,1.0,False,0.008340606330558921,0.004129971384380018,0.0022887127264230897,0.0028979016320778653,0.0033595515829024183,0.003798764613014204,0.003745187418656519,0.0029591934962774577,0.0021014066598107222,0.0019578297213251835
MLP,200,22,0.14211035,0,1.0,False,-0.01125634235980337,-0.005818705824688473,-0.0027947277885531662,-0.0008861980101281313,-0.0007209123130979769,-0.0008312848848185008,0.000648621658600117,0.0007991359398949315,0.0013275055801668023,0.0015525212960358667
MLP,200,22,0.46719378,0,1.0,False,-0.0036821880142008058,-0.0022020227551644064,-0.0018263136283582072,-0.000919017881986514,2.232282052423314e-05,7.06103853079736e-05,0.0004052533948871635,-0.000320191767494534,-0.00025353579850384013,-0.0004636988940366803
MLP,200,22,0.17084247,0,1.0,False,0.0061771905378988,0.003522401998922689,0.0006687164795761136,0.0012600050400166374,0.0007246526448008537,0.0016305544441829797,0.0018958005861150048,0.0006712405366216151,0.0011843922019534794,0.0015669060105518247
MLP,200,22,0.1502699,0,1.0,False,-0.005646477959028854,-0.0032163798509772267,-0.0012461388727221824,-0.003434296361395714,-0.002645556192586404,-0.00025306559485842545,-0.00013915289808484347,-9.16341014040072e-05,-0.0003568748293262636,5.727164862227716e-05
MLP,200,22,0.6269623,1,1.0,True,0.005356493007489597,0.0035565171402236386,0.004961681284663341,0.0006863430564305229,3.7598449301346645e-05,0.00044252312160553055,0.0005145795830353753,0.00036450474625740145,0.0007604421562583447,8.696159036704282e-05
MLP,200,22,0.09854429,0,1.0,False,0.0018314869167048936,0.0020133411303455296,0.0019431300048045148,-0.0001896724575749616,-0.0005409783578193326,9.701201629168791e-05,0.00019769986186246125,0.00034318336685412455,0.0009763713089523524,0.001178019267105946
MLP,200,22,0.2047465,0,1.0,False,0.0034489080698243617,0.00025861797373156364,-0.0009290499914192976,-0.0021351556859758283,-0.0016352166500734626,-0.0012167448082098587,-0.0019379538775270027,-0.001964799813709811,-0.00019733663316165285,0.00045250030784143257
MLP,200,22,0.077060655,0,1.0,False,0.002824155975450162,4.1505268415269025e-05,3.587257960414654e-05,-0.0009664773409261916,5.10000329245531e-05,-0.0005407730661480361,-0.001769976893849873,-0.0021107092968682566,-0.001392517059194834,-0.001038197267713558
MLP,200,22,0.10725059,0,1.0,False,0.006610546110296674,-0.0007274800786332103,0.0016796366185394325,0.002348412224038464,0.002063987430311179,0.002442999649759921,0.0017188086148815813,0.0011231147113929375,0.0015921224642340317,0.0020783916394296765
MLP,200,22,0.07390649,0,1.0,False,-0.008321789364304498,-0.004591754267795824,-0.0023219965230731484,-0.0035118395707915717,-0.0038066575390750066,-0.0037784835285620266,-0.0021863471584290663,-0.0016851201471057829,-0.0016706214870486273,-0.0016185981665710807
MLP,200,26,0.09974627,0,1.0,False,-0.005762978289246484,-0.00038447524320043934,0.0021394932265768837,0.0012730418775362235,0.0011673554315701263,0.0006479624968939678,0.001223630088319779,0.002055126827195821,0.00243222685901881,0.002478711581699026
MLP,200,26,0.6974019,1,1.0,True,0.003911042397575999,0.008984837668252248,0.006744907331397045,0.005057608339369561,0.004654633096898947,0.003938640305916479,0.0033908528425748772,0.0026858199483357783,0.002830678762534733,0.0028403434770445067
MLP,200,26,0.09790084,0,1.0,False,0.002204209821865444,0.0009258676833198142,0.002468959370785782,0.002715377950118125,0.0036790807061679244,0.0027674207388919897,0.0018743573516547582,0.0026155705645816373,0.002478539828687036,0.0024930382497857953
MLP,200,26,0.1997067,0,1.0,False,-0.0032920528449790253,0.0010841510472623284,-0.0009166456664460391,0.00067152309202347,0.0017020408115180148,0.0017494245267909527,0.0027759767674785433,0.0028362697106880156,0.003796965065193286,0.003604767726634831
MLP,200,26,0.113577046,0,1.0,False,0.0070598094085041994,0.00433315272524807,0.0031887319397256694,0.003478838723373008,0.0017993129296692437,0.0011233736219501869,0.0015436274602361468,0.001387955489827437,0.001021917726730633,0.0006360634674210156
MLP,200,26,0.13809602,0,1.0,False,0.0014339804740371033,0.00335099435246725,0.0003784548972803023,-0.0008859578385264712,0.000441919044184131,0.0004678402699644964,0.0007708146225805935,0.00044996227815282275,0.0010660208206283671,0.00019391030828464024
MLP,200,26,0.23902568,0,1.0,False,-0.0069076158435671005,-0.002209243239361056,-0.0020544199767012308,-0.0008757296395727946,0.00015883922800966258,0.00045382187748828947,-0.0004485649451956763,-0.00047069571867793734,0.00024195257075419367,0.0007332544119607582
MLP,200,26,0.12785518,0,1.0,False,-0.0064881378513908065,-0.0024979408197629994,-0.0027464368051269496,-0.0009106739688951055,0.0003887894711893327,0.0024219637688330077,0.002453355775676398,0.0031875698177526255,0.0029820477694436336,0.0032197695882246634
MLP,200,26,0.10925631,0,1.0,False,0.0031589440246593977,-0.001920215795961537,0.0012404068753830574,0.0018684948131633505,0.0005636190840088237,0.0010129108725341553,0.0005927255132241564,0.0003528310860152463,0.0009461871024593349,0.0006989671108835131
MLP,200,26,0.23774193,0,1.0,False,-0.0010631024096927851,0.004247829386615309,0.0030068838130165153,0.0023890468411241744,0.0017022230072113787,0.001970348599576035,0.002346484003011457,0.0028990432928900703,0.00356562158355476,0.003049663782418614
MLP,200,26,0.09119911,0,1.0,False,0.005968570704685639,0.006286214345416178,0.0029856972041520575,0.0017248946264595026,0.0008345917808867551,0.0004935025236457252,0.0006062026720896237,0.00046164069326047147,0.0006907672628699399,0.0006491348763723691
MLP,200,26,0.36974156,0,1.0,False,-0.0025195512652958422,0.001326298819660148,-3.872541347749547e-05,0.002377138104035201,0.002668217132577244,0.0022464611431232055,0.003637365870984716,0.002635254773162026,0.002423140145560983,0.0022592157791529515
