model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,28,0.50897276,1,1.0,True,0.003911720526481499,-0.00023376208196816177,0.0005981731485554975,0.0020547037129610636,0.0030869561587268625,0.003764046023435142,0.0033273623614218364,0.0023672829608104556,0.0029287438291681718,0.002744409235528901
MLP,200,28,0.17250685,0,1.0,False,-0.0019126733523403723,9.165797704499032e-06,-0.00013867255689612882,0.0018541365482520093,0.001644987985798958,0.0013851369552417205,0.002796444844059875,0.0025814392547573828,0.002034259083161856,0.00206920035284497
MLP,200,28,0.2698512,0,1.0,False,0.00010778716014165329,0.00020279096207446846,0.0008578862041253082,0.002289237987792063,0.001934351525105599,0.0015267290539219376,0.0005128437884124569,0.00084256976844224,0.0008227915642129756,0.0012139565329191292
MLP,200,28,0.25840172,0,1.0,False,-0.005029711083955258,-0.00209432984019847,-0.0014342050917310928,-0.00019308664983023902,0.0016309048632043369,0.00297333813382572,0.0028383741538294846,0.0023675979176894964,0.001881404208916498,0.0027869229452580956
MLP,200,28,0.104252085,0,1.0,False,-0.0003220479436486814,0.0013688994054478043,0.004547051001299734,0.005034943246743969,0.0046342570105604225,0.0045646614534178035,0.002994846709096127,0.002369359746041323,0.002125971142671612,0.001494485893982843
MLP,200,28,0.19088961,0,1.0,False,0.004020653015210561,0.0005044314863047979,0.0017346191205163516,-0.0005563703922634921,0.0014726209265359103,0.001934304766869474,0.001399842186697654,0.0010553941257433082,0.0009747545171950288,0.0001494711170631488
MLP,200,28,0.11741723,0,1.0,False,0.00231070996265158,0.0007813776799837915,0.0016004067340889396,0.00219293086114049,0.002572173070303044,0.0015391395973563132,0.0005869491691448438,0.0006818662488228788,0.0008931106406616926,0.001937416379214981
MLP,200,29,0.41959035,0,1.0,False,0.003980031308373449,0.008298240729838549,0.005631381127776925,0.005133251250614211,0.0040266844742683355,0.0036941075662404632,0.003764255904857925,0.0031992855385935704,0.004293096141391773,0.003827541451045878
MLP,200,29,0.13314685,0,1.0,False,0.0016814298130288275,0.002340343144429533,-0.0004117699015803787,0.002521381598557027,0.002291136537218084,0.0013247240699042432,0.002097224941779559,0.0009676278753981671,0.0008814434457527256,0.00015331321618004297
MLP,200,29,0.1604739,0,1.0,False,0.0045399370282256735,0.0012254456103464432,0.0010947328248684008,0.0017529731205525789,0.0020700048345597133,0.0010700796582583621,0.0021020705202902308,0.002880829383842525,0.0023221230175458356,0.0017464773007379994
MLP,200,29,0.32183588,0,1.0,False,0.006724795409361636,0.008303833766148664,0.006236441888980733,0.005711993549781327,0.0068739008838073,0.004978016721784974,0.0041088883591698004,0.004165871281489133,0.004229956685670244,0.003944112112064838
MLP,200,29,0.20873043,0,1.0,False,0.006725542941943799,0.004399795265663754,0.005142682647780737,0.004446356472904049,0.006152760958607803,0.007878332991513868,0.008408703958222971,0.0077973118637885905,0.007312558690522414,0.006766932367688283
MLP,200,29,0.12515502,0,1.0,False,0.007215114008270945,0.004588466532487663,0.002167341531566612,0.0015614017203407562,0.0021923304493568717,0.0028202868660580326,0.0025225081122016314,0.003271517402657698,0.0023320686020743896,0.003114900088220508
MLP,200,29,0.16586408,0,1.0,False,0.005807984324295776,0.0014917266500324878,0.003549791325875562,0.0012466700129518309,0.0007324040497637916,0.0028060965920995223,0.0029703393822122334,0.001970533468408128,0.0017886512772871334,0.0018847140514450325
MLP,200,29,0.10413145,0,1.0,False,0.0013882548240261518,-0.000696049659862465,-0.002220166299272602,-0.0022807185793862093,-0.0024220163612404325,-0.0022807264873223763,-0.0019111205857493697,-0.0007960555968578332,-0.0011219820603540146,-0.000870327019943018
MLP,200,29,0.19625902,0,1.0,False,-0.009945217604822828,-0.008893877807334078,-0.004512088751190945,-0.001404453537444781,-4.057574671321428e-05,-0.00026413247733680066,0.0007338973905900374,0.002297575999890054,0.0015776732010988593,0.002197159969848828
MLP,200,29,0.27498513,0,1.0,False,0.008005909318801347,0.005533518842796091,0.004545934339380243,0.004928874161764791,0.0049625460263499266,0.005608822743569918,0.005989485801179038,0.006094341177327554,0.00540441553673945,0.004466930627450281
MLP,200,30,0.15499885,0,1.0,False,0.0058069619943861015,0.005015233532102372,0.006374752703803543,0.006798560433358994,0.006340807733413004,0.006420535476783562,0.007073001344633985,0.006219716523966525,0.006302446315050897,0.0060642892557751845
MLP,200,30,0.18139026,0,1.0,False,-0.0044060012839849325,-0.0032565937741641906,-0.0004849161654279896,0.0014627670784012562,0.0006689688582595083,-0.00043845336201183576,0.00012257743804824743,0.0006288598209826544,0.000991648202224421,0.0008470366409771083
MLP,200,30,0.1045712,0,1.0,False,0.008535508980389732,0.004021882544552937,0.003560378844754568,0.004219569621690932,0.0044280144714147675,0.0032145420776071502,0.004168126434416322,0.0038604605753436248,0.0034624841538075427,0.003061731925764643
MLP,200,30,0.29247785,0,1.0,False,0.0008218084563960874,0.004245441411012464,0.0027382874746640002,0.0030723650502868837,0.002171413505680122,0.0009079340564079261,4.5213906251094813e-05,0.0012623206932943715,0.0016334982010962026,0.0016758318318424014
MLP,200,30,0.21392974,0,1.0,False,8.193095913606556e-05,0.003936768277962745,0.005134061942963042,0.004513996274566915,0.006083224235132453,0.005706371200150318,0.005950585005271129,0.004821422411293813,0.00476153487401045,0.004037267681110115
MLP,200,30,0.13084587,0,1.0,False,0.0027987583479734215,0.0035124793734732326,0.0031680372205818296,0.002871640882962653,0.0036295809159325103,0.004208298036752953,0.0044450507126457366,0.004019261239124135,0.004059164661732685,0.004191079910746227
MLP,200,30,0.39637464,0,1.0,False,-0.004944210172370174,-0.00032327734270571804,-0.0007972811472938317,0.001103778939438565,0.0011442503018691194,0.0014019309771359089,0.001887150637594797,0.0020232740803133413,0.001594617532793061,0.002073426290418113
MLP,200,30,0.08942169,0,1.0,False,-0.001314285187239584,0.0010192647324660398,0.0022756417497034427,0.003720582815955516,0.0029811147720385585,0.002624217638742055,0.0015153884644556956,0.0025028541662295463,0.002684028937345269,0.0025223199360933047
MLP,200,30,0.3323602,0,1.0,False,-0.0033224139811939223,-0.003607815370016741,-0.0010826456554341656,-0.0020429716293417087,-0.001385484547610377,-0.0003185823558608906,-0.001134628082685318,-0.001424321561861607,-0.0006429562976853897,0.00043230668648624456
MLP,200,30,0.20212165,0,1.0,False,-0.008393019298151037,-0.0035781274693070055,-6.836025200669568e-05,0.0021522193828052046,0.0013424972544498204,0.001089189078494329,0.0020372193572779857,0.0020361969603530663,0.0010800956597311557,-1.207514180985548e-05
MLP,200,31,0.72883993,1,1.0,True,0.004739201765592971,0.0005174589532858233,0.0007867091628650081,0.00288527614768084,0.001900286765693685,0.0036001667658537868,0.0033219047799967465,0.0034721661099084964,0.004195473604384851,0.003777247170061362
MLP,200,31,0.4309871,0,1.0,False,0.0038192964341797852,-0.0003776476725299803,0.0014984407333481554,0.0036836325524145512,0.003695544716356803,0.004258001154212143,0.004001636369983941,0.0053070862480944616,0.005800760459955038,0.005845980593742444
MLP,200,31,0.21457173,0,1.0,False,0.0038061531415390626,0.005302021949047097,0.004820672159376206,0.005547899369351189,0.005970575010195605,0.0051471453630150855,0.004465451969679919,0.0041145958149471805,0.003893309000832954,0.0036862410608135597
MLP,200,31,0.91432774,1,1.0,True,-0.004661497981946592,0.0016998605063750028,0.0040354301387781144,0.0024676386535057234,0.0028346647005582115,0.004024530241542086,0.0028557203278324864,0.002902981258125693,0.002902202842735066,0.0036532745192828747
MLP,200,31,0.25566033,0,1.0,False,0.003811248075598999,0.006388284293104539,0.0035927573510095736,0.0024333258163698936,0.0011379006871324172,0.0019928565929997243,0.0022216700622215563,0.0021908029428208864,0.002276312709811955,0.0015441771224425527
MLP,200,31,0.18933673,0,1.0,False,-0.001006596253948121,0.0026468107775133435,0.007058287861967151,0.007639670759489215,0.005785091916030905,0.00535442745341168,0.005495930609068421,0.003969727529440614,0.004015769331042458,0.003971878475166736
MLP,200,31,0.4594338,0,1.0,False,0.0002204325474823926,-0.0024241432295770814,0.0003214802635005924,0.0015118020611288162,0.0007387495045352022,0.0008497752816163231,0.0021041875583819995,0.0021753253943884395,0.001718948721847644,0.001923351883196083
MLP,200,31,0.12004273,0,1.0,False,0.00744488061278786,0.0068818102507374685,0.00737648103982556,0.005679228868002372,0.005126596902538053,0.003914083962452513,0.0030625557099245746,0.001611666218558217,0.0021200746630836926,0.003760788777820904
MLP,200,31,0.21919505,0,1.0,False,0.004192163083715689,0.007526405769356257,0.004550850952216425,0.001199313687438244,0.0020126443675024955,0.0016182365725316247,0.0008324257468259953,0.0015076186896585701,0.0010968784358299042,0.0011992100741195209
MLP,200,31,0.21377221,0,1.0,False,0.008291366964834108,0.004609506179348013,0.006060572228962766,0.004278475614182148,0.0054619326042694635,0.0064461505207844515,0.007113699176678818,0.007755757701536278,0.007954419805358173,0.007259633092443646
MLP,200,32,0.13974918,0,1.0,False,-0.0008544377150932616,-0.00010084703678661169,-0.0005557231813305045,-3.8328990793551386e-05,9.095193711748229e-05,0.0009325548846061099,0.0028348052697074935,0.0032411817239288445,0.002438200760746035,0.0021485488051921383
MLP,200,32,0.12981045,0,1.0,False,0.002752020472015407,0.0031117400077554937,0.003337928033538387,0.004607341439773482,0.003885019617510081,0.004506892430361585,0.004657865651275978,0.004314451690265945,0.004151112413595597,0.003559507169206421
MLP,200,32,0.8517932,1,1.0,True,0.015053367766374897,0.010280742360263634,0.00913842349118185,0.007613972216672166,0.0063975645885012734,0.006156532676043225,0.004282751004260116,0.003972530130839715,0.0033787480987126266,0.0045950769935536725
MLP,200,32,0.39123002,0,1.0,False,0.0042560458551696104,0.004923065975079783,0.003656756074735629,0.004682857997931831,0.0038039717255649126,0.004320687152343079,0.005234005078667547,0.004736249834922532,0.0036436906466115783,0.003091089922411336
MLP,200,32,0.26600155,0,1.0,False,-0.006378750418032232,-0.0017615961592368646,-1.8840796551211637e-05,0.0014494244733034842,0.002316615099988356,0.0027315293769129144,0.0023759307956779776,0.0018209721444923837,0.0019403750123273373,0.002172016547828226
MLP,200,32,0.42104352,0,1.0,False,0.014805948335244247,0.004413574368519273,0.004642431810337162,0.006522247487098161,0.005449398051094656,0.0034206809028466886,0.0016174224658550148,0.0023687794867180176,0.003430704707199472,0.0023225354171583223
MLP,200,32,0.25686485,0,1.0,False,0.009181365570906331,0.008523986842490032,0.005608410708376496,0.0048842792864111535,0.004940492176955089,0.004066663986932726,0.003129340337077118,0.002948816746791674,0.002461183029843039,0.002261416616311738
MLP,200,32,0.8721886,1,1.0,True,0.010198660716218454,0.007453440657386378,0.007050615136049736,0.007300068233615637,0.006422472598612243,0.007027366998117443,0.005586413059010355,0.005091992089499962,0.004913540522789833,0.004788050493762127
MLP,200,32,0.37652555,0,1.0,False,0.006702239859421533,0.00505517138864396,0.0017517228647527952,0.0002844467754822042,-0.0023056524104941513,-0.0015923554746477345,-1.648188003266169e-05,1.4634851300739318e-05,-0.00045115173108632945,-0.0005903770097412708
MLP,200,32,0.16069743,0,1.0,False,0.011863802431857555,0.008947549261151556,0.006790309156125057,0.004789335943283,0.0058819988778451415,0.006704273377933883,0.005783656577019348,0.005732835896176478,0.005912959250677332,0.005150995329366259
MLP,200,33,0.7324388,1,1.0,True,-0.002893999946303753,0.0023639077572879135,0.0005933705514180541,0.003033344593498763,0.004497298548341584,0.003395285758373809,0.002409663783229153,0.003605743810973919,0.0030269553977795047,0.0021516603091612436
MLP,200,33,0.3291018,0,1.0,False,-0.0004184388403849524,-0.002512684741294498,-0.0008626545364890003,6.66371761725123e-05,-0.00055979217187564,-0.0005137428032025274,0.0003212800371411025,0.0006508447231157285,0.001177511258155599,0.0006814215030059097
MLP,200,33,0.78087586,1,1.0,True,0.007538702681305382,0.004185739266463853,0.004386572933431892,0.007581916586587578,0.007789550641703248,0.0072661207195498685,0.006107723456982937,0.005091444810233086,0.005063278007942045,0.006389536930281144
MLP,200,33,0.2673497,0,1.0,False,0.0018055976089335905,0.000702002979783112,0.0012935101842424836,0.002845677068104486,0.0033377421848496845,0.003051066679355005,0.00297864469454636,0.0029390858397763493,0.002499575164153364,0.0028208830728235737
