model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,27,0.60496646,1,1.0,True,-0.0006599396440035893,0.002286508244711217,0.006358387535439279,0.005349427261859562,0.006279640738899919,0.0059748358401190745,0.00471060788748206,0.005167251841287957,0.004974365840086582,0.005325849939439917
ViTpretrained,200,27,0.17814279,0,1.0,False,-0.0014572503798777755,0.0017378501802346317,-0.0003707003045880752,-0.0012537304226404274,-0.0005692852374390023,0.0007116158583212502,0.0016463786630173465,0.0006895100065106279,0.001474651200194864,0.0011400463851634472
ViTpretrained,200,28,0.4979358,0,1.0,False,-0.003925987650392076,-0.002950797051637746,-0.001484806156466773,-0.0003340836108713549,0.0008281434202024948,0.0022089827450696535,0.0025092793323391684,0.0023152998293012633,0.0019083904293898102,0.0007140751953068373
ViTpretrained,200,28,0.8166488,1,1.0,True,0.008624967362467,0.004921007284290311,0.007576776858506661,0.0070866159338594656,0.007671314209011001,0.007017983713005102,0.006597699299620399,0.0054284029220638364,0.0044773972902857374,0.0034732958602084222
ViTpretrained,200,28,0.677795,1,1.0,True,-0.0008623695669816063,0.00016690197976540572,0.00020918194676335612,0.00017927093313229554,0.00020201309669333264,-6.245938191036369e-05,-9.870353168344759e-05,-0.0003241560234585809,-0.0006658619423776646,-0.0001903990133533917
ViTpretrained,200,28,0.5540321,1,1.0,True,0.007310647114870856,0.0032506750142318433,0.0030909933243192435,0.0031542051839025614,0.004290038933587881,0.0032649823918951644,0.004105965540650629,0.0037830236308601024,0.0027010678672960936,0.0021716049849578407
ViTpretrained,200,28,0.07638446,0,1.0,False,0.003034042530011764,-0.0029073239600273214,-0.002951650231712852,-0.003965194348223588,-0.0032287500326687335,-0.0019234685190828227,-0.0020378852562852514,-0.0015565684742954204,-0.00044554471944995185,-0.0006059819844003662
ViTpretrained,200,28,0.39746293,0,1.0,False,0.005073045348795302,0.007353148093577082,0.00681626095130687,0.0026942934796711825,0.0031756361499319045,0.0022454699044664,0.0012951347441139535,0.0003620494178916866,0.002236730968196069,0.001961244712302044
ViTpretrained,200,28,0.28210026,0,1.0,False,0.0016371927008891423,0.0018658167500497755,0.002232096546761868,0.0015062994899101509,0.0017505646367538556,0.003365924606119861,0.003566287960779128,0.003700500766350626,0.002873182825834445,0.0030475250799991195
ViTpretrained,200,28,0.3654291,0,1.0,False,-0.007800814754713654,-0.004117117020736797,-0.0022173113247954722,-0.0002656918346091609,0.0010425024518766423,0.00018915966388332903,-1.5789316200667016e-05,0.0001496788728658665,-0.000244923761580177,-0.0005621955769338733
ViTpretrained,200,28,0.11238977,0,1.0,False,0.0119566106405062,0.008586956262178197,0.004863043021192457,0.004390068193181289,0.0036120144480555555,0.0026101173106964754,0.0022278281532933314,0.0023437919838617716,0.0023446133670556395,0.0026137276785590203
ViTpretrained,200,28,0.1638906,0,1.0,False,-0.0028547363910915073,-0.001020023606262399,-0.001430515977719602,-0.0004612825159987415,-0.00032468775799523596,0.001719118588167035,0.0009702468881945145,0.001691257442430101,0.00186899177935946,0.0017410517590020528
ViTpretrained,200,29,0.8806989,1,1.0,True,0.011404309241587439,0.007761453165474748,0.006977958729812591,0.005224278013966995,0.00641524244327265,0.00592032925836947,0.0058482482346465005,0.004780843814941588,0.0047138194770854425,0.005382304468943813
ViTpretrained,200,29,0.3003941,0,1.0,False,-0.0016204618203358105,-0.002530922022632338,-0.0012411290152805259,-0.0010361105908191686,0.0007313314550785041,0.0015432886987554388,0.0018210790719247639,0.002440588461456119,0.0029949015979848243,0.002985119411058134
ViTpretrained,200,29,0.26106036,0,1.0,False,0.007817583082078106,0.005194920380278654,0.0026415637546180976,0.003550038965654327,0.0047316216452113966,0.00510288012039221,0.00365398535530232,0.004278855753571778,0.004952804741785507,0.0044228354606809074
ViTpretrained,200,29,0.23151155,0,1.0,False,0.004445686950569993,0.0014597535245033442,0.004258819637173809,0.002555719020207973,0.0023616926485589378,0.0008604498379417516,0.00044152495150290034,-0.0003337712906339718,-0.0011499592612295782,-0.000447796087043662
ViTpretrained,200,29,0.45706555,0,1.0,False,0.0002453218850226936,-0.0019458402471431544,0.0007847481706669116,0.0025505697385247335,0.004227570838558847,0.005151532409118309,0.004040404261270999,0.004963586009623221,0.004514013255316417,0.004787231077003813
ViTpretrained,200,29,0.99040145,1,1.0,True,0.009960886990062945,0.010344011730235844,0.006316392836414423,0.006718896825278299,0.004572378855350643,0.003327620539773181,0.003369595483695677,0.0026300868632375993,0.0019162312352023648,0.0018385542938358017
ViTpretrained,200,29,0.0930771,0,1.0,False,0.0010158794868392693,0.001419962214355209,-0.0015401922817107388,-0.003093343238209546,-0.002205336815512164,-0.0025689675319492144,-0.003048439036390339,-0.0028091394646427474,-0.0018441599834035656,-0.0017590061879808926
ViTpretrained,200,29,0.48707086,0,1.0,False,0.010668253992836572,0.006060164512124173,0.0029609206469999668,0.0024695467113330085,0.0014553562616631385,0.00200747378603306,0.0022086155968601257,0.0020291476381405185,0.0021063349219312792,0.0024317706477670255
ViTpretrained,200,29,0.2719914,0,1.0,False,0.0004946800805113434,0.0035206312388102513,0.004777022910559247,0.0027561023089313374,0.002859992814483465,0.0031188867918435104,0.002782369974730423,0.0021212531473947466,0.0015372053993286652,0.001736514091503418
ViTpretrained,200,29,0.11730367,0,1.0,False,-0.00011011061200753563,-0.00255452763454594,-0.0007852435973846003,-0.0016311398767421149,-0.0029547090532403273,-0.0029278640401166284,-0.002393091298275866,-0.0031296474520329702,-0.002071957440724276,-0.002183784318809241
ViTpretrained,200,30,0.7159233,1,1.0,True,0.0054895195972368875,0.008374900416662267,0.007889344197532584,0.006783113956711233,0.0068129526387846,0.005745128648559785,0.004588550764108903,0.004551090104509864,0.003926326846952144,0.002135071547928078
ViTpretrained,200,30,0.37954938,0,1.0,False,0.0005888470284443139,0.0006394065738625899,0.003569713334200469,0.0020984302336389217,0.001335198623977859,0.0012150147627120653,0.0004729398902389674,0.0007385347888069181,0.0015621380800714807,0.00137669815049504
ViTpretrained,200,30,0.70352626,1,1.0,True,0.0004768599038468569,0.0027167162732740302,0.0029163956274549656,0.003563039759592387,0.0023022632285379483,0.003841806318842731,0.005848920436945626,0.005288845067429737,0.004962264102398893,0.003685756586857824
ViTpretrained,200,30,0.831567,1,1.0,True,0.008684531550913102,0.007374202133739696,0.0047410372210654325,0.0056798902525356096,0.005785219009841066,0.00644558336121863,0.007004095777789846,0.00879221435079457,0.009278515629513068,0.007200915356946486
ViTpretrained,200,30,0.3218063,0,1.0,False,0.00024970312060183504,-0.0041073274639023575,-0.0031332347981431535,-0.0016473020461163007,0.0004044717673446435,0.0011690860270262724,-0.0004385660856712788,0.0005039257759511292,0.0016625912557544345,0.0018034401876314587
ViTpretrained,200,30,0.6496726,1,1.0,True,0.0011235438852579902,-0.0007909492120313283,-0.0015330556666109225,-0.001072738030982821,-9.566241835329888e-05,0.0024335764874776505,0.002480664933538321,0.0020958953135062205,0.0025253489499277256,0.0027181317251059756
ViTpretrained,200,30,0.5386593,1,1.0,True,0.005476447782283323,0.008109391096998764,0.005284448717414952,0.0025172902611135836,0.00041456177065816546,0.0006852574788669732,0.0014560193419606718,0.0014306797618157845,0.0016737430793625462,0.0022042157519365406
ViTpretrained,200,30,0.48365828,0,1.0,False,0.010626610737441084,0.0017128397476298767,0.002245678243514936,0.0030498184506450084,0.002239051365367298,0.003792702139774092,0.004572675127959816,0.004300345226793175,0.004050790532860842,0.0037552154017140146
ViTpretrained,200,30,0.2224135,0,1.0,False,0.007521307063087877,0.006304709973184358,0.004140945498850676,0.0041963811798445185,0.004872168212557839,0.0036995731784662663,0.003911152549751081,0.0038368223117659275,0.003843955147062602,0.004093335910611654
ViTpretrained,200,30,0.0923537,0,1.0,False,0.0006091947370629368,0.0014153751380182838,0.0018072341578607763,0.0010464679013288706,0.0023773083170043814,0.0019468321438511848,0.002905802316717184,0.003176677990878243,0.0030943655516210552,0.003231253923494944
ViTpretrained,200,31,0.59130704,1,1.0,True,0.00014359261640922204,-0.0010411112967740452,0.0025293493993553185,0.00142724095266678,0.000399703739576074,0.00037379500134281487,0.0008295791733515349,0.0013133762235737487,0.0017882668092543067,0.001512506626137039
ViTpretrained,200,31,0.26971593,0,1.0,False,0.003718572851252475,0.00700249873499884,0.0021885588434176666,0.0014304011535325545,0.0010660232086202764,0.0006870727719178433,0.00026245315130436975,6.401895203961153e-05,7.417125429671147e-05,0.0005656706740315422
ViTpretrained,200,31,0.8107289,1,1.0,True,0.010500409894459113,0.0028195196268618636,0.005974950287432031,0.005733028002397538,0.004090562641681264,0.0030699499338771334,0.0031994475226589797,0.003721153798361634,0.003903273540944111,0.003840884091286562
ViTpretrained,200,31,0.7259518,1,1.0,True,0.0033338657503491523,0.0022588659610910497,0.0036374282013582945,0.005017580864512318,0.005489319864940697,0.004504302672629829,0.00442757491104579,0.004705413053731227,0.00392738716817891,0.0031089948307852
ViTpretrained,200,31,0.5652464,1,1.0,True,0.0014788289521936511,-0.0011649347659276178,-1.730960872014928e-05,0.0011801877534473669,-0.0002691561759890914,0.0005168251030386152,0.0015916652884581859,0.0016301925914927796,0.002076469885986065,0.0024209712915245363
ViTpretrained,200,31,0.32501492,0,1.0,False,0.008434921205160827,0.0019813467176388556,0.00037822006962449906,0.0026242555108741583,0.002651556219674849,0.0011200353798923016,0.0018509244820949207,0.002563046795055572,0.002705401951093497,0.001880535463193889
ViTpretrained,200,31,0.18785173,0,1.0,False,-0.0022807791078926286,-0.0037972938758930193,-0.002644363614192771,-0.0002561166056908845,-0.00030880784436076276,0.00012187712623424659,0.0009125710352965379,0.0004802738302178689,6.842303473214971e-05,-0.00030889828191148173
ViTpretrained,200,31,0.99567527,1,1.0,True,0.01489904156539131,0.011308499540278115,0.011068520607944103,0.013303184480064085,0.011749670103269395,0.010404470558699407,0.008768384880732855,0.008748827250730985,0.00792899134493061,0.008641061198022132
ViTpretrained,200,31,0.29712772,0,1.0,False,-0.0017428733007886787,-0.0018202108293219532,-0.002319585430325095,-0.0017114020991320698,-0.0004126605487020219,-0.0008410055921878593,0.0009282723907142731,0.0010299095185555306,0.0012360063165140242,0.0017422293383599695
ViTpretrained,200,31,0.7069805,1,1.0,True,0.005524503356502992,0.006848240616345853,0.004121089220532567,0.004262303532405825,0.006788366446954633,0.006680127073971805,0.006315551256365384,0.0055396335051974095,0.004656903568167886,0.005296528257040533
ViTpretrained,200,32,0.5596868,1,1.0,True,-0.00039457138551065267,0.0014159724570405128,0.002482510886649094,0.0016176761433750076,0.0027318594754394045,0.003218961622746448,0.0021569531814086256,0.0025659309242310135,0.002465142776735509,0.0021631443748193883
ViTpretrained,200,32,0.59639776,1,1.0,True,0.010535428036237972,0.007356763024265274,0.007499900869073466,0.008887454873059492,0.008291292064009333,0.00794956390355403,0.008184057307361384,0.008531860617081943,0.00886037333169722,0.007997632671110996
ViTpretrained,200,32,0.9466241,1,1.0,True,-6.759119760128985e-05,0.00480026422758314,0.0069269583380270165,0.00648631343805027,0.005576098324612417,0.006252076362222902,0.006261815731378332,0.005070478842323149,0.0043960999595527035,0.004057009548553269
ViTpretrained,200,32,0.47926173,0,1.0,False,0.001628410636477012,0.0011000936533712184,0.00021758529353356324,-0.00037910632994278754,0.00235794316177146,0.0025308169873561885,0.002678147117363878,0.001986253319621852,0.0016903846540597264,0.0023798698047338674
ViTpretrained,200,32,0.8005859,1,1.0,True,0.01722884511744794,0.013116092680853704,0.006676030782417644,0.005612171152010517,0.0038387866827658754,0.0026028735622714958,0.002955812934464931,0.00362649325381154,0.0033890204691215046,0.002644762673720586
ViTpretrained,200,32,0.7678126,1,1.0,True,0.010439736460109308,0.008627566412476037,0.006922126462039659,0.0037429386064595912,0.0036151249188160176,0.0030248832366071322,0.004731473343886217,0.0035917324340429156,0.0034208145041191218,0.0030947413946050117
ViTpretrained,200,32,0.5090791,1,1.0,True,-0.001314356460752344,0.0016579503831526863,0.00398403257882236,0.004642150854757215,0.0022711422555047323,0.0033670831237672945,0.0032369523055484238,0.0021438697025356296,0.002174166674873296,0.002807141917979122
ViTpretrained,200,32,0.57747525,1,1.0,True,0.008844628131566567,0.0035441335272047257,0.0032564672292312827,0.0032552842830775946,0.0037135804086138357,0.004091594958483493,0.003280856551195237,0.0026265288247237545,0.002595676183332482,0.0020631563974727626
ViTpretrained,200,32,0.32427767,0,1.0,False,0.002263984208242277,0.0014891343646618637,0.00414579085500939,0.004933041801772359,0.0034854581012958145,0.0034360009006814737,0.003563944449028712,0.003082598458266429,0.003100455643741385,0.0033544643134396993
ViTpretrained,200,32,0.6909109,1,1.0,True,0.00743189325996906,0.008282261106332576,0.008026371888472128,0.0060352327376278015,0.004495475234042081,0.004527923485421991,0.00572783380865295,0.005715092151670462,0.005315233350789831,0.004307284038750314
