model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,22,0.22186257,0,1.0,False,0.0006369161839478429,-0.0007970044052024265,-0.0008583626782365229,0.0008687511859891856,-0.00040378155913574294,0.001058784541178897,1.016439827908631e-05,-0.0004165793556309085,-0.0011951257595685892,-1.2424630328040512e-06
ViTpretrained,200,22,0.38497725,0,1.0,False,0.0013257261016399033,0.001051300740797502,0.0005758252284100435,0.0009317089716642781,0.0007608078638224154,0.0011655821090549032,0.0004158008115573367,0.00035557339750749814,0.000730324026499133,0.0005795859971835282
ViTpretrained,200,22,0.1275854,0,1.0,False,0.003257542572823133,0.005463947339997349,0.007055072331235642,0.005420806460072145,0.003910700204978717,0.0027234614813351787,0.0018085827315103254,0.0015236156684910458,0.0005039489230480041,0.0011491874088233995
ViTpretrained,200,22,0.18431737,0,1.0,False,0.0024733719592733455,0.0010196985994849895,0.0008703769683736773,0.0014917789223999089,-0.00037637053620175753,0.0005857854248161508,0.0014154740914438587,0.0015102742234753296,0.0020748486636256776,0.001358369368272185
ViTpretrained,200,22,0.18696262,0,1.0,False,-0.004395405368588259,-0.0011307430197244523,-0.0020761229880052108,-0.001768801478475473,-0.001910076356305008,-0.0008790197535803448,-0.001684872736459156,-0.0006371348117003809,-0.0016419812970365638,-0.00154580124386412
ViTpretrained,200,22,0.28426734,0,1.0,False,-0.0007075160611919492,-0.0015898785013288722,-0.003116914879951282,-0.0007864941938138041,-0.000975695140949344,-0.0012730898245572858,-0.0007732406394098125,-0.00016649966989459354,0.00022798147940053778,0.0012702333186411614
ViTpretrained,200,22,0.2898043,0,1.0,False,-0.003231884383090173,-0.00024322442992053374,-0.0012449520333623306,-0.0004342611620738111,-0.001904977350342277,-0.0013484347675404578,-0.0006798171038681606,-0.0002975438862576941,-0.0002894097865397047,-0.00021620665611412184
ViTpretrained,200,22,0.12744805,0,1.0,False,0.009287840712307385,0.007270967987616062,0.006708606743590234,0.0036877287444940315,0.0029258875761284456,0.0024093396978885555,0.002404679752272755,0.0015268158085761797,0.0011435790846851816,0.0011600747311817814
ViTpretrained,200,22,0.44297537,0,1.0,False,-0.0005345051694922483,0.0037713658277308566,0.0017522514642943213,0.0011586668176366101,0.0030663324891150637,0.0030078210998676024,0.0016116987467071988,0.0015320820134416626,0.0016246494600767366,0.0006615543761705874
ViTpretrained,200,22,0.2503743,0,1.0,False,0.0007483831495249165,-0.0010386324115771541,0.0015424606627231702,-0.0017533176752182185,0.0003079417771088024,-0.00031217001528032444,0.0005401266250104427,0.0008056695383919663,0.000883032635962132,0.0007913422132221554
ViTpretrained,200,22,0.11804664,0,1.0,False,-0.003642410755317749,-0.002164616925674519,-0.0015731713300462596,-0.0014549479523839274,-0.0014268365291392401,-0.0011388657984191012,-0.001771636387019752,-0.0013545666567899893,-0.0014846591638166353,-0.0012709245006139458
ViTpretrained,200,22,0.865077,1,1.0,True,-0.00014836925831357314,0.002273000095038841,0.003254607265931669,0.002601256358540446,0.001628400203133355,0.0029886955968165705,0.0029452301981500815,0.002333081639468317,0.0018107987350855785,0.00217777765080831
ViTpretrained,200,22,0.59533364,1,1.0,True,-0.000612727546598307,-0.00021142477738006184,0.0026336841312564366,0.005168941952012862,0.003840147411431786,0.004106293227382193,0.005022318614336943,0.0037725816765065544,0.003754785684631812,0.0032589467169376204
ViTpretrained,200,22,0.067283735,0,1.0,False,0.0017218277399368865,0.0027347944126948076,0.0009079277077074223,-5.917363178257676e-05,0.00039363678777039823,1.7215352262181647e-05,0.0012874515565451468,0.001018383441077416,0.0013724894748181904,0.0014566803199953543
ViTpretrained,200,22,0.5718242,1,1.0,True,0.014469425546011714,0.007377213754053639,0.004054139663288642,0.0037306685779358484,0.003833760407572936,0.002803480337910449,0.0033487362428238224,0.003205580093679165,0.0026225793852703203,0.002360870539903269
ViTpretrained,200,22,0.5068588,1,1.0,True,-0.0031667787564262757,-0.0004795135021257536,0.0008241453406500819,0.0013913610506382822,0.0019782164545587644,0.0018387601468698232,0.0013173508068242753,0.0014878236928519586,0.0011775584333956158,0.0014273618556456197
ViTpretrained,200,22,0.22767588,0,1.0,False,0.003235052393287079,0.002762647768498675,0.0015151486547865692,0.004511065678447881,0.0018547898560285227,0.0018835825801234926,0.0006811564456376756,0.001980910497885734,0.0018648018694605438,0.001870801682086526
ViTpretrained,200,22,0.54374284,1,1.0,True,-0.0011067511381660125,0.002240560318135782,0.0023891186147415784,0.002087160626731645,0.0013181943361326106,0.002491847451099201,0.0018130263337041532,0.0015453896192824737,0.0018954202706670423,0.0013603710290826362
ViTpretrained,200,22,0.18960802,0,1.0,False,0.005473265752136166,0.004227774388548743,0.005601036304368965,0.006272526902152988,0.0037195961372782473,0.0039886039725919795,0.0028732711655185274,0.0016633575197879356,0.0012825754131403754,0.0006682523481426812
ViTpretrained,200,22,0.55361253,1,1.0,True,0.00386460190102438,0.0006252252973591064,0.0009379885646471481,0.0018939607785412981,0.0018529170608095205,0.00218306236264416,0.00137910633336763,0.0012534903649741142,0.00042678171635885005,-0.0005976442669431881
ViTpretrained,200,22,0.17336857,0,1.0,False,0.006301294885530667,0.0071760338256557175,0.0008966660130399113,-0.001307378155780145,-0.001602422838769282,-0.0005884361632098434,-0.0010556456359012882,0.00014574353917990994,0.00027581104983967323,0.0002824693416152664
ViTpretrained,200,22,0.17834696,0,1.0,False,-0.003239464742821611,-0.002290563977317963,-0.0026992920871929484,-0.001553340230547904,-0.0005706425320337239,0.00025692318697490235,0.00028174558188413947,0.00028757813507666885,0.0009535747116820652,0.0007083703517708269
ViTpretrained,200,22,0.27183127,0,1.0,False,-0.0007550850839801753,0.0024170890359243294,0.003517619246573205,0.0034043608587928645,0.0031161658235831745,0.0026118214455126145,0.0021131105454369374,0.0027552028966725643,0.0024610786601377767,0.002935346567860014
ViTpretrained,200,22,0.20362347,0,1.0,False,0.0008644832809922626,0.0031367772024039073,0.002035639462104493,0.001166851942398485,0.0008569704038732414,0.001507084870427785,0.002593952247971546,0.001892950105159486,0.0027592172893884117,0.002100005557122886
ViTpretrained,200,22,0.0967191,0,1.0,False,0.0011816619731843344,-0.004105064687132233,-0.0010219111217755897,-0.002246176690291189,-0.0010560434974121356,-0.0019458887039028798,-0.002434058745972117,-0.0021074341046961546,-0.0017673784893444872,-0.001557048266676269
ViTpretrained,200,22,0.40964755,0,1.0,False,0.0010341654142119092,0.00345467763984357,0.0007862255170272103,0.0016999932856246376,0.00212107975389625,0.003583660143336527,0.002084756502038108,0.0010003022254367114,0.000660588163241353,0.0007683581042442414
ViTpretrained,200,22,0.28601718,0,1.0,False,0.001301926248427813,-0.003356092432600302,-0.0030544436979856775,-0.0005636551233283209,0.0010583907527488903,0.0011952061192278486,0.001651368399672093,0.0015677032728193248,0.0013952743531245202,-0.00011578736137268019
ViTpretrained,200,22,0.1261345,0,1.0,False,-0.006518583383093755,-0.0027039769513724768,-0.0020871254886617348,-0.001691625744687322,-0.001078385693522274,-0.002169490185477104,-0.0023569324583255597,-0.0020454153403183625,-0.00196291299351377,-0.0024270879996486994
ViTpretrained,200,22,0.7089516,1,1.0,True,-0.00043214536620231033,-0.004409427895348011,-0.004938171109158341,-0.0024670537552311978,-0.0016381775743074724,-0.0014336831934952496,-0.0007626094857942756,-0.000122692606572447,0.0004920596237593693,0.0005763994928908465
ViTpretrained,200,22,0.32955304,0,1.0,False,0.007104786527840274,0.00016831554495051764,0.000992493827655559,0.0006859985995616881,-0.0005838793374740413,-0.0005450082167760463,-0.0007579325484485415,0.0001810419215333459,-0.0005321507129406784,-0.00022237369338231385
ViTpretrained,200,22,0.55390984,1,1.0,True,0.006017180154397048,-0.0014254496011331791,0.0011459413958662336,0.00017415643885651414,0.0014967133891782784,0.0019681953079185195,0.0024978390425424296,0.0026745387226276497,0.0028484241511740212,0.0032414605855981505
ViTpretrained,200,22,0.3090392,0,1.0,False,0.0020564829316945146,0.003140701209563893,0.0044654106555706355,0.00223877176579587,0.0015270459774671026,0.0020182001714742393,0.0017529851713823745,0.0022451189445900485,0.0023185349892618653,0.0018902749919830627
ViTpretrained,200,22,0.23555803,0,1.0,False,0.00410285810305824,-0.0012514450477909863,-0.0025239836476556687,-0.0013942959877894065,-0.0018931852739631657,-0.001431720285233451,-0.001014011997959486,-0.0017933993081997686,-0.0015149690602378248,-0.0018627661239773447
ViTpretrained,200,22,0.41635892,0,1.0,False,0.0005110953194112802,0.0018461363073588048,-2.7375785096721264e-05,0.0006241915657530598,0.00011524873942661906,0.0013172841497233298,0.0014753771208184338,0.0007391808251358652,0.0009453946620800168,0.0011783582452400624
ViTpretrained,200,22,0.07457977,0,1.0,False,0.0008890065200424679,0.0003622776777144644,-0.00031737933900846725,-0.00038154767722288447,-0.0006749473600664006,-0.00029607780986071755,-0.0002357873221040924,0.0005967623130037116,0.0007007815816885475,0.0009446985250134724
ViTpretrained,200,22,0.3861221,0,1.0,False,-0.0018094807325097883,0.0044329611319209854,0.0018011184123411864,0.0018855054677387867,0.0018062843524972703,0.001746309478743968,0.0010484226963060994,0.0017505874720698247,0.0017876751847529552,0.0014945295102528231
ViTpretrained,200,22,0.49085224,0,1.0,False,0.0003509239924559744,0.003198072811739326,-0.0004891727467748676,-0.001772976955421339,-0.0010061343646237122,-0.0009086630248370039,0.00018834142323422465,-0.0002889687383932067,-0.0002634809170974899,1.907223387885443e-05
ViTpretrained,200,22,0.24839774,0,1.0,False,-0.005384063531965195,-0.0019723779529213425,-0.0005965440894435735,0.00047383970758757224,-0.00010866595261914275,-0.0014574507760959925,-0.0013045685924342222,-0.001037013169439812,-0.0015691565725564724,-0.0016122792920094014
ViTpretrained,200,22,0.16601935,0,1.0,False,-0.0050253101508217525,-0.0001510758226570006,-0.0007070341939310994,-0.0013037645199917875,-0.0005278757230331366,-0.00027974697094021233,-0.0013700165865043888,0.000582167114946954,0.0008037414859246386,0.00046819255929172646
ViTpretrained,200,22,0.20223735,0,1.0,False,0.0006135183706390566,0.0025807294568539647,0.0014618069416715519,0.0035227070314259867,0.002628825810172155,0.002609278719179355,0.0025308290783381208,0.002166446702376632,0.0027545184151492176,0.0021952979539923627
ViTpretrained,200,22,0.27684328,0,1.0,False,0.004270225519178476,0.0024925424975475903,0.0002511384862486039,0.0011759869019075423,0.0009936148657340696,0.0007789344646876203,0.0004213074258016415,0.0009383778956295104,0.0012234052929458888,0.0005894649761743354
ViTpretrained,200,22,0.28497478,0,1.0,False,0.002605652865870813,0.0037453110176244673,0.000806145220913582,-0.00023826312543887612,0.0004822721287133709,0.0010589640079144854,0.0006353264979935087,0.0002006829016973703,-0.00048590513942581054,-0.00021973022635244675
ViTpretrained,200,22,0.70348716,1,1.0,True,-0.001187772725938076,0.003948138725475215,0.0066204026326692825,0.004741918833163011,0.004020562226968147,0.0033447948333979547,0.0029790044419911502,0.003037061380355761,0.0025195620903930346,0.002325943995590487
ViTpretrained,200,22,0.625164,1,1.0,True,0.0016476878466283344,-0.0002900513507254409,0.002815048692326887,0.0012104990876660375,0.0015441701542002891,0.0012002232433905085,0.0004509576166771183,0.0012862297640203776,0.0011430267036972865,0.0004836971409729616
ViTpretrained,200,22,0.15179166,0,1.0,False,0.006565846273779991,0.005902545128436842,0.0017335830383067388,0.004261107570984156,0.003464842236555497,0.001585632347128709,0.0011777307460027382,0.001542483066167164,0.0008541029296129125,0.0007225123852117542
ViTpretrained,200,22,0.24501213,0,1.0,False,0.0021067798450512096,-0.0017413497883360695,-0.0009634643264681231,-0.002573731950537203,-0.0030800500343483063,-0.0014881901036069426,-0.0010316649932622045,-0.0007969490234772665,-0.0009670906066475344,-0.0002869074040591325
ViTpretrained,200,22,0.17575091,0,1.0,False,0.0025615553253713268,-0.0016388756942932153,-0.0017693216346432255,-0.001672444710421107,-0.0016360067121506414,-0.002164540756569534,-0.003427443660677821,-0.002405894989013861,-0.0017795373920721537,-0.0010555923152320045
ViTpretrained,200,22,0.27177402,0,1.0,False,0.003189878594958243,-0.00010746249125354268,0.002190439889301643,0.0032319658146794635,0.0018831801383697414,0.0024912329526738104,0.0028925477224221283,0.002921339972338003,0.0025412189107245115,0.003475861585779651
ViTpretrained,200,22,0.85235107,1,1.0,True,0.0003904571500630274,0.0033653740741159577,0.00408203902827272,0.0038515882737996483,0.0018392243093384194,0.0016791710801781572,0.0029642480209096495,0.004216085686259663,0.0039720832731571865,0.0036083337611229963
ViTpretrained,200,22,0.38946387,0,1.0,False,0.0019517547992456577,-0.001545552469773564,0.0002260909308050765,-0.0007566874514140607,2.024625010420719e-05,-0.0011471545746895627,-0.0004335161684433223,0.0012993821564682444,0.00125340652186649,0.0011705597170365
ViTpretrained,200,22,0.3216304,0,1.0,False,-0.0010733236570448985,-0.002007549065555253,0.0011611823687731697,0.0012350465963454245,0.0020629494868720337,0.0009910434022724977,0.0010098137897878287,0.0013764008525979123,0.0016582299349327627,0.0019166743242698438
ViTpretrained,200,22,0.73712075,1,1.0,True,-0.0013246983189462696,0.003180295152874142,0.005384100343405934,0.007245301857640203,0.0058395676779102535,0.005429973219966409,0.004892828469006321,0.0032056895659130077,0.0034618454240607933,0.003211575226525518
ViTpretrained,200,22,0.88534194,1,1.0,True,0.00039551693862605085,-8.41393963092259e-05,0.004234093443017954,0.0016872573333291743,0.0027528641188953574,0.004156140804912955,0.0038549044408744387,0.003938181541930612,0.0037949094054613433,0.0033937583989680307
ViTpretrained,200,22,0.98072344,1,1.0,True,-0.00842979688207726,3.323090940002765e-05,0.0019425485834086364,0.0024117365657705895,0.00397709286200159,0.0031455288082629994,0.0034265494817905576,0.003795065038236585,0.004358481210046458,0.004217370955779715
ViTpretrained,200,22,0.09725406,0,1.0,False,0.001592919710359341,-0.0021865131098448565,-0.0003594924883890347,1.5391447344217366e-05,0.0006994761035120942,0.001821881998874748,0.001877623417227288,0.0014675769441544132,0.0011420567005101772,0.0020397777035390525
ViTpretrained,200,22,0.45904446,0,1.0,False,0.005241586160417128,0.004677267621968091,0.00042090458159194116,0.0007782349837335327,0.0019717429289315257,0.0028831028553417846,0.001717123529754894,0.0020927480764884286,0.0018463438528907882,0.002091782601178471
ViTpretrained,200,22,0.25816283,0,1.0,False,0.007463894320945314,0.005421742503810057,0.004815751051196415,0.0028565699452886154,0.0016794709491065017,5.465541830507385e-05,-0.0005066210461270995,-0.0009687943191578743,-0.0017398803134657766,-0.0014603838800170581
ViTpretrained,200,22,0.099296145,0,1.0,False,-0.0024926578682459353,-0.003783549584112234,-0.0045260479301377134,-0.0003600031884393603,-0.0007414063977169002,0.001097199327594089,0.0016819142025539155,0.0020917427326007654,0.002288074489056974,0.0016909832091791385
ViTpretrained,200,22,0.19179837,0,1.0,False,-0.001467660434086308,0.00011673224557599958,-0.0014895156426097645,-0.0022721128463181733,-0.0016601631802316372,-0.0019307478130871525,-0.00031165714784425167,7.137990718127724e-05,0.0005232158028905832,0.0005483356092451675
ViTpretrained,200,22,0.3851867,0,1.0,False,-0.0026139928096124156,-0.0005554142132168768,0.0002685557737198071,0.0011257893709325905,0.002100959540462564,0.0013481206074102351,0.0017125974132342215,0.0019052354193303735,0.001122369389676275,0.001989679480805339
ViTpretrained,200,22,0.42145684,0,1.0,False,-0.00016056119956294273,-0.001873409281819473,0.00029396466079602854,-0.001451599676307772,-9.930149502409529e-05,0.0007813555024978751,0.003236426285405451,0.0034843203773079583,0.0030986964589020723,0.003371196706524127
ViTpretrained,200,22,0.64292896,1,1.0,True,-0.0017626356103255811,0.0020397132192684526,0.002091490798932344,0.0015128766419033437,0.0011965301706997411,0.001443553428047758,0.0007993823591275417,0.0003153399568740024,0.0012248176085370363,0.0018124545422388359
ViTpretrained,200,22,0.21606483,0,1.0,False,-0.0027776606441843937,-0.0007381665508135575,-0.00020598932288973075,0.00019122129650026368,-0.0003287794167584208,-0.001059491242529604,-0.00023626509355611025,-0.00014033479896552058,-0.0003445437140396509,-0.0008996940108815707
ViTpretrained,200,22,0.36634508,0,1.0,False,0.012120708407124888,0.004013726473402815,0.0025314752347728986,0.0006603997404631127,-0.0018266660126424698,-0.001432916971608252,-0.0013338391612380228,-0.0006185835964008804,-0.0003043592527602099,-0.0001910717238705935
ViTpretrained,200,22,0.32179946,0,1.0,False,0.0072964262292378795,0.007217203691017614,0.005014911574183877,0.004307853588834704,0.0030521605464431077,0.003077912246997309,0.0019839960627236306,0.0014426543793304083,0.0016630344901741982,0.0011781200702556292
ViTpretrained,200,22,0.11701888,0,1.0,False,-0.005206314526188487,-0.004943942375413664,-0.002961910304855795,-0.0035761240005342324,-0.0023666033156370396,-0.002584650068614609,-0.0026408138496318684,-0.0021351119017113725,-0.0022998024750061795,-0.0016623118530554157
ViTpretrained,200,22,0.38265416,0,1.0,False,0.009709204120914887,0.0057560608895608064,0.004139745352969107,0.002635539466793311,0.003607941137119642,0.0031091906356930854,0.002206699078975206,0.002123772150524243,0.0014156962042454191,0.002131795201584167
ViTpretrained,200,22,0.51760614,1,1.0,True,0.012207884010758847,0.008385087132926685,0.00888621634260427,0.00594699536572349,0.002809956138248497,0.0019826409445744906,0.0026438425921085505,0.0030416091970846553,0.002117739138740188,0.002640762292850815
ViTpretrained,200,22,0.5383031,1,1.0,True,0.0024508206737529526,0.005589476282808925,0.0028723197634316303,0.0009129795133927713,4.73746747777427e-05,0.0006877033028734971,0.0009803843835762655,0.000716713466964973,0.001003002883907895,0.0012299641299385248
ViTpretrained,200,22,0.30395687,0,1.0,False,0.008946148727296554,0.007806055666020354,0.006446258491923941,0.0037605138631878346,0.005679597497570666,0.005291181644874255,0.0038935449356232426,0.0037440709608129036,0.003138638434616128,0.003008415088938149
ViTpretrained,200,22,0.19290955,0,1.0,False,0.0003777987210161423,-0.007629800541778885,-0.004634642533573438,-0.0032740435122929016,-0.0010553210021910049,-0.001266478411832813,-0.0010767767533117723,-0.0002885831837898883,-0.0006356543966092076,-0.0004982749395570223
ViTpretrained,200,22,0.12624106,0,1.0,False,-0.002719470821378079,0.0030950338016987717,-0.0016339291836685176,0.00013896996771442285,-0.0005392973151586528,-0.0009602186664024382,-0.001284223799596565,-0.0015368860249812292,-0.0018437978297247784,-0.001196681001134735
ViTpretrained,200,22,0.69843036,1,1.0,True,-0.0035179806683831977,-0.0012597942443683056,0.0018851272066953532,-0.0002029277397874231,0.0013599906300096854,0.003341416848646796,0.003228456908634325,0.002032851052519113,0.0019938690968243403,0.001536833068903577
ViTpretrained,200,22,0.31713358,0,1.0,False,-0.005688764763615111,-0.002982874765027002,0.0007476682490523114,-0.0023143062398057143,-0.0010960965791591295,-0.0007558131375759781,-0.000511858552527414,-0.001619539332610678,-0.0009536962754682618,-7.44359547550959e-05
ViTpretrained,200,22,0.24314168,0,1.0,False,0.0015069337938171728,0.0004023911585349726,-0.0005393124243884238,0.0003790728795807784,0.0003140013475384467,0.0010594232928487098,0.0007425533926383309,0.001386525922080951,0.0010359995467511412,0.00023022177992142816
ViTpretrained,200,22,0.17998752,0,1.0,False,-0.0021674908224076288,-0.0022515388146222733,-0.0014957472697804878,8.575482661997431e-05,0.0008051364539234361,0.0009646995208781285,0.00188248680824195,0.001431287683966431,0.002076243456587971,0.0015879720297499597
ViTpretrained,200,22,0.21433564,0,1.0,False,-0.0030537085484328764,-0.004397455718421249,-0.0026452354611664303,-0.0013124892011567519,0.00017071258444920092,0.0006123191863505343,0.0005581826325750296,-5.30122190210253e-05,-0.0010206140695905462,-0.0001930833899600706
ViTpretrained,200,22,0.19745374,0,1.0,False,0.0027038872406420717,0.007068164071154427,0.0016564087463758871,0.0010145703829381606,0.0011663257769233546,-0.00022418095844466753,6.008288060884174e-05,0.00022954698856045698,0.0007668395915555775,0.0016361516874322947
ViTpretrained,200,22,0.690449,1,1.0,True,-0.0014490327862399916,-0.004119159146513591,-0.001990902523551567,0.0011026950458332661,0.0018113218099583283,0.00020115850437955237,-0.0007431031421388501,-0.000924750278853443,-0.0010384956462636298,-0.00067300797839116
ViTpretrained,200,22,0.34195057,0,1.0,False,-0.0018104656590626088,-0.0013614179832388122,-5.1679831930498975e-05,0.0013025524264219282,-1.1731393552877654e-05,0.0004901747011989402,0.0005884319988065782,0.0013215086259601553,0.0019865393921888286,0.0026612310257769405
ViTpretrained,200,26,0.2567245,0,1.0,False,0.004758824669215351,0.0029552778142401185,0.0038710451059383744,0.0035260895267293546,0.0011590304985322948,0.0011507988105773695,0.0011604125969144913,0.0010852956351237485,0.0012038450514496497,0.0008525796017853813
ViTpretrained,200,26,0.06452677,0,1.0,False,-0.010050412663332902,-0.005566856948121298,-0.00457922617643576,-0.005936808338736672,-0.0031371316990867256,-0.0016115699033053506,-0.0008892107644266894,2.465473830332963e-08,0.00028494713391109404,0.00020055723167812406
ViTpretrained,200,26,0.3740913,0,1.0,False,0.003700481318246988,0.0008122850368592264,-0.0003732989020786392,0.0007636577881419566,0.0017440279044439394,0.001368286523625241,0.0014423496082038745,0.0011726683790604815,0.0009793433048187095,0.0010813746284705436
ViTpretrained,200,26,0.57224506,1,1.0,True,0.010020343594639934,0.003915043914723578,0.0029018420018876692,0.0019404253478332316,0.00026523879772379126,0.0012148606051003933,0.0014007285084483595,0.001746149847483711,0.001304965803314626,0.0017272321463997176
ViTpretrained,200,26,0.36812955,0,1.0,False,0.003023001793495071,0.00464465004760092,0.0055112237150808955,0.005054086326837333,0.0041842906465923485,0.00533608020292068,0.003798268452618386,0.003422279183425642,0.004412474931382628,0.004167164141256899
ViTpretrained,200,26,0.27889144,0,1.0,False,0.01060303020650829,0.0016373122833580988,0.0013804914952750811,0.0014556821664475897,0.0019695003750180577,0.0005173204377361289,0.0006850508231712713,0.00011500744360000611,0.0005982008891674958,-0.000262300028336341
ViTpretrained,200,26,0.33664972,0,1.0,False,-0.002473624060250762,-0.001210409566780297,-0.0016498511324169842,0.000847936238531665,0.0014126019683568189,0.0022072368079228888,0.0038929953927279498,0.003600571962644479,0.0023877474962461713,0.001768059728850035
ViTpretrained,200,26,0.29362962,0,1.0,False,0.0032568444252389127,0.004373202446138251,0.0043510913738220545,0.0037371426951918543,0.004345728781080551,0.002263487560101773,0.0026212170298562988,0.00273895477373875,0.0023084983603389375,0.0018714468185582229
