model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,800,103,0.81231636,1,1.0,True,0.0002937625090989892,0.0011580440215755038,0.0018187180850139009,0.0016421160831005003,0.0015465736815635225
ViTscratch,800,103,0.8961698,1,1.0,True,0.0008197155687331648,0.0018612276529063534,0.0016676270367877368,0.0019332937916175272,0.0015921195382826742
ViTscratch,800,103,0.2747157,0,0.0,True,0.000509282398704268,-0.0001415878810757991,-0.0005656367950729502,-0.0007506653248580028,-0.00017505614685469319
ViTscratch,800,103,0.64817107,1,1.0,True,-0.00015559256451058622,0.0009652746998803644,0.001027714526871737,0.0008923670441054615,0.0012165806928674324
ViTscratch,800,103,0.12924667,0,0.0,True,0.001836542759760837,0.0016451366484356647,0.0013208885966468592,0.0009262149399770677,0.0008913551942606621
ViTscratch,800,103,0.18014418,0,1.0,False,0.0019430182988784742,0.0021931465801164896,0.0010922894705685197,0.001431014169317739,0.0010043685949339273
ViTscratch,800,103,0.12253162,0,0.0,True,0.0002321917083501338,0.0002888674553067409,-0.0001358850377068553,8.17219972343581e-05,-2.1501262794276157e-05
ViTscratch,800,103,0.2232548,0,0.0,True,-0.0004940371595415956,-0.0005585339631979914,-0.0006815912886436585,-7.549210856112547e-06,-0.00033160490347343424
ViTscratch,800,103,0.84030586,1,1.0,True,0.002552294963221732,0.0024819179606516127,0.001925834780871018,0.0023110535374450476,0.002145954777345605
ViTscratch,800,103,0.14897715,0,0.0,True,-0.0006510179460561279,9.369404737325937e-05,-0.0005819062713225661,-0.0005503504463827352,-0.000452518946541882
ViTscratch,800,103,0.33893156,0,0.0,True,0.0020056085181710593,0.000965846911657362,0.0006954524821599014,0.00023663286581041812,0.00024336328617076378
ViTscratch,800,103,0.3425676,0,1.0,False,0.0030913401679786285,0.0024310984022782697,0.0021042007653339074,0.0014725553096631683,0.0015526851868218877
ViTscratch,800,103,0.22846182,0,1.0,False,0.0013832340052372834,0.002256026361569911,0.001364107900741529,0.0017558920621453635,0.001513622722936887
ViTscratch,800,103,0.99064076,1,1.0,True,0.0021349988156988023,0.0018108916286114828,0.0018926032040722971,0.0021503721102941434,0.0020616693527840077
ViTscratch,800,103,0.3609483,0,1.0,False,0.0015436593130169526,0.001977568128103164,0.0017400546944031606,0.0016630385249528847,0.0018148453166090634
ViTscratch,800,103,0.33724603,0,1.0,False,0.0022667499588144633,0.0016154151533367693,0.0020378151816571603,0.002068130243479458,0.001472713118916965
ViTscratch,800,103,0.3673469,0,0.0,True,-0.0001425407568818169,0.00019243236110325925,-7.367822004950482e-05,0.00020917758884152438,0.00021230530591955695
ViTscratch,800,103,0.4174699,0,1.0,False,0.0026422048185593787,0.0024231292799767523,0.0021798157688924713,0.00224678368725832,0.002036018682431131
ViTscratch,800,103,0.1587227,0,0.0,True,0.0006817899316216621,-8.157996998759485e-06,0.0002586438044223274,-0.0003145992411283274,-0.0005379599776727655
ViTscratch,800,103,0.45828798,0,1.0,False,0.005150147869930003,0.0032560585402257114,0.0022785613949226806,0.0023110800582076276,0.002245878636542377
ViTscratch,800,103,0.42312774,0,1.0,False,0.0007928844423759903,0.002282152722175097,0.002443892084505042,0.0023375731616326187,0.0025459381583684665
ViTscratch,800,103,0.22396138,0,0.0,True,0.0010440723942780625,0.0008208813521217481,0.0009305939312989557,0.0008063240326439977,0.00045082494502340795
ViTscratch,800,103,0.15828161,0,0.0,True,-0.0008924194151237495,-0.0007849595793468687,-0.00029516816856662117,-6.178099291331124e-05,5.4581510574485534e-05
ViTscratch,800,103,0.19325079,0,0.0,True,-0.0003787135383232293,-0.00022239875996833092,-0.00019956618905566647,0.00012763812728291092,-6.786334427823316e-05
ViTscratch,800,103,0.13044204,0,0.0,True,-0.0011139187813593954,-0.0006560016112303428,-0.000737390900116011,-0.0010432679695963527,-0.0008151446878184177
ViTscratch,800,103,0.19099407,0,0.0,True,0.001035292504417013,-0.0002211154235619714,1.8397876781273947e-05,-3.517772279003296e-06,0.0004425416237625383
ViTscratch,800,103,0.40763792,0,0.0,True,-5.757995288046202e-05,3.486360101336331e-05,0.00024961929096184,-0.00032387639839220655,-0.0001597303443672397
ViTscratch,800,103,0.7763358,1,1.0,True,0.005737015330576493,0.003760266028142938,0.0037084557391603695,0.003060110666429783,0.0025215487101964773
ViTscratch,800,103,0.9441034,1,1.0,True,0.0008998101872677072,0.0017519915465383997,0.001306141893913128,0.0018513952963581184,0.0017722704723320878
ViTscratch,800,103,0.6956141,1,1.0,True,0.0016087959711970467,0.0028179133152675087,0.0033312606149897422,0.0027971049565975294,0.0026021047844458816
ViTscratch,800,103,0.5461688,1,1.0,True,0.0006163661508890557,0.0010754400704486228,0.0003717540915646607,0.000778211659910152,0.0008362661870223014
ViTscratch,800,103,0.4935135,0,1.0,False,2.7241812139447993e-05,0.0010949255202036456,0.0007427237975529894,0.0010658906228471633,0.0013324742418197315
ViTscratch,800,103,0.45441362,0,1.0,False,0.0013553422071150916,0.0020858719096073335,0.0023837211746273556,0.002437907113801308,0.0024051912833312076
ViTscratch,800,103,0.12625347,0,0.0,True,0.0011543780331616604,3.892996673951786e-05,0.00045300208320542533,0.0006808112143028239,0.00025635593796435836
ViTscratch,800,103,0.46415138,0,1.0,False,0.002163989734279326,0.0025895651218843982,0.0020455988321754904,0.002410271124548772,0.0020421283883701197
ViTscratch,800,103,0.82202023,1,1.0,True,0.0020264832007707233,0.0008051462494155068,0.0013304179191805832,0.001901108809322723,0.0019514746376841452
ViTscratch,800,103,0.832906,1,1.0,True,0.003676470588235294,0.0028741390106449597,0.003020050125313283,0.0027601880877742946,0.0028720200752823085
ViTscratch,800,103,0.118444085,0,0.0,True,0.0002278181828566134,-6.945049697148868e-05,4.74567478821836e-05,5.194534884199293e-05,7.09551144307119e-05
ViTscratch,800,103,0.18649939,0,0.0,True,-0.0018297665702356682,0.00033423821807314103,-7.116865771056752e-05,0.00019923509156243426,0.00014034405807498385
ViTscratch,800,103,0.11596098,0,0.0,True,-0.0011423145759037025,-0.00040728492255411296,-0.0009463837911738547,-0.0007761346087491597,-0.0004350171866938483
ViTscratch,800,103,0.19302827,0,0.0,True,0.00033431890146156507,4.491430701175325e-05,-0.00022917439627247313,-0.00014309517907100874,-0.0006553977746928474
ViTscratch,800,103,0.26073366,0,0.0,True,0.0008767561917035281,9.624665521501412e-05,0.0003537779620141813,0.0007618033383522627,0.00046697978335322237
ViTscratch,800,103,0.3310642,0,1.0,False,-0.0011139208609658483,0.0015434861511779033,0.0015538467639617695,0.0019960428247511636,0.0021611890432813303
ViTscratch,800,103,0.23010486,0,0.0,True,0.0013423332823225115,0.0010441420868808628,0.0005628225200258249,0.0007240794886825083,0.0005977619893795317
ViTscratch,800,103,0.32119784,0,0.0,True,-4.430897787172472e-05,0.0013504501117687288,0.0010844695603387032,0.0006295524090757054,0.000506983066170522
ViTscratch,800,103,0.14169647,0,0.0,True,0.0011898603925469802,-0.00029806581779604223,7.303144935956575e-05,-3.352189372913e-05,5.990064538170434e-05
ViTscratch,800,103,0.45101526,0,1.0,False,0.004030030572682271,0.0033953231838840755,0.002538554188747752,0.002323566752975654,0.0023336460966401833
ViTscratch,800,103,0.17842148,0,0.0,True,0.0010161295869901914,-0.0008742587077137416,-0.0001354463503277795,0.0003676194752427637,0.0003010554385668095
ViTscratch,800,103,0.27746564,0,0.0,True,0.0012585214329819208,0.0005672684918457151,0.0006125171650640498,0.0005609101514511218,0.000706975718177791
ViTscratch,800,103,0.21092783,0,0.0,True,-0.00011891186942500871,0.00012368000464891386,-0.0005242531996632517,-0.0007014582681159413,-0.0003419704464858079
ViTscratch,800,103,0.5214427,1,1.0,True,0.0007694415370262387,0.002418343930515714,0.00205280315584633,0.0019159000972592084,0.0019734046461748135
ViTscratch,800,103,0.12985843,0,0.0,True,-1.2266354051090951e-05,-5.3029034454905736e-05,0.0003354030753753715,0.000598165822774254,0.0004763602957923101
ViTscratch,800,103,0.49865827,0,1.0,False,0.0033288800302806528,0.003366997084348801,0.0029790871160652946,0.0026478781716876695,0.002458349528159882
ViTscratch,800,103,0.29502505,0,1.0,False,0.0001884607168007778,0.0009463479133508606,0.0006126911093251804,0.0012303356491278788,0.0016342824584310428
ViTscratch,800,103,0.16054913,0,0.0,True,0.00027190708689656866,0.0009170562403311247,0.00026078590164085993,0.0001204150025615185,0.0004313370414138783
ViTscratch,800,103,0.19561952,0,0.0,True,0.000455575795269689,-0.00020785457899920917,7.715709048583419e-05,-0.00023773679274554223,-0.00036357442897454244
ViTscratch,800,103,0.2235554,0,1.0,False,0.0005383444803429233,0.0010209810917861297,0.0008818482176772508,0.0008563478103008034,0.001050773447925716
ViTscratch,800,103,0.1659393,0,0.0,True,-0.0002495625531364108,-0.00047044610826059777,-0.00026452620175247953,-0.0004389563472923865,-0.0004365488360915641
ViTscratch,800,103,0.18213403,0,0.0,True,-0.0008178626191168907,-0.0013114819033961378,-0.0018433225455012114,-0.0013774148145999819,-0.0016028858379213504
ViTscratch,800,103,0.11469459,0,0.0,True,0.0005079287085937204,0.0007164583003475925,6.162959014433074e-05,0.00027926887051169696,0.0001578966604574607
ViTscratch,800,102,0.4242623,0,1.0,False,0.003367759183817231,0.0020126068246081644,0.0020446930730324566,0.002149191390146534,0.0021033699215073517
ViTscratch,800,102,0.33298472,0,0.0,True,-0.0038700762765275787,-0.001865491672379171,-0.00116481040128237,-0.001180409036151157,-0.0007270323420646598
ViTscratch,800,102,0.48005655,0,0.0,True,-0.00013480098989701968,-0.0007892647263607617,0.0006367152624993037,0.0007732022890639829,0.00023241578729767852
ViTscratch,800,102,0.87020814,1,1.0,True,0.0010919810664810406,0.0016859659474327358,0.0018494056347412103,0.002384005233880397,0.0023833053327831657
ViTscratch,800,102,0.36047742,0,1.0,False,0.002584208283488488,0.0010766953801388513,0.0017801423698527395,0.001829564589328011,0.0018271036850749385
ViTscratch,800,102,0.7945983,1,1.0,True,0.001502209436436817,0.00186299758628681,0.001866165004986932,0.0014741261362177828,0.0018344204890212775
ViTscratch,800,102,0.9208221,1,1.0,True,0.002218185905228158,0.0015949456039536394,0.0016246481093297837,0.0015812410880951665,0.0018573197081913706
ViTscratch,800,102,0.18886295,0,0.0,True,3.9918143537395667e-05,0.0010135946200332227,7.435816459111837e-05,0.00034631488851918864,0.0005204490409026106
ViTscratch,800,102,0.36633825,0,1.0,False,0.0019295787275496023,0.001156078232297672,0.0011479146444503985,0.00080649971772465,0.0008005409179815173
ViTscratch,800,102,0.5793241,1,1.0,True,0.0024181220276835963,0.0030078770856556357,0.0031695026991344797,0.0027686627765935554,0.0024664136981035695
ViTscratch,800,102,0.17243019,0,0.0,True,0.0002525406183024488,-0.000498656837220568,0.0008356299915394063,0.0008118578562466459,0.0009721746265586608
ViTscratch,800,102,0.11540319,0,0.0,True,-0.0017692614597975627,-0.0002315471156930165,0.0002898967413882038,-1.4791787611161269e-05,0.00020868521938683548
ViTscratch,800,102,0.34624577,0,1.0,False,0.0021778909749273607,0.0030637343269286545,0.0023718387927663515,0.002230768547210349,0.0021873391695779623
ViTscratch,800,102,0.1390216,0,0.0,True,0.0012744267554357597,3.22326624271586e-05,2.5973430957757785e-05,1.5021946051092872e-05,-9.761173926660392e-06
ViTscratch,800,102,0.35377648,0,1.0,False,-0.0004898877786591872,0.0004068570783008593,0.0007126316948364215,0.0007954253657124541,0.0010100874927076679
ViTscratch,800,102,0.2770908,0,1.0,False,0.0015565164947258265,0.0017126081512749771,0.0017924583246112793,0.0017930370795621084,0.0016947057933568836
ViTscratch,800,102,0.49957073,0,1.0,False,0.0015689064089109011,0.000643186693891267,0.0009244541306894347,0.000599246262841192,0.0010753258978136488
ViTscratch,800,102,0.22905275,0,0.0,True,-0.0005379507303541911,-0.0005679922484756114,0.00010990645175515343,0.0001021616348220075,-0.00014968267896416004
ViTscratch,800,102,0.25792396,0,1.0,False,0.0011440376871501862,0.0014685708052630721,0.0007536132124838029,0.0019861405693158193,0.0016593809363206113
ViTscratch,800,102,0.18747255,0,0.0,True,-0.001309794653780627,-0.00022572645619508338,-0.00031408763719767625,-0.000743983634750832,-0.0011128244850684523
ViTscratch,800,102,0.5395506,1,1.0,True,0.0008168805075640176,0.0012228627111395495,0.0018224353202839745,0.0014061141154223245,0.0017956415442663988
ViTscratch,800,102,0.13619012,0,0.0,True,-0.0007414684590428801,0.00031946222311629287,0.00025704525024904936,0.0003653418578865776,0.0005246045249508139
ViTscratch,800,102,0.17662421,0,0.0,True,0.002448385160574792,0.002019659749605503,0.0019089376926252,0.0010273519435909366,0.000715635694408651
ViTscratch,800,102,0.28579158,0,0.0,True,0.0035183399532073946,0.0012303584448855034,0.0008828942897321203,0.0008455999990163455,0.0006803608067822574
ViTscratch,800,102,0.19009219,0,0.0,True,-0.002165463157628922,-0.0012885836081333608,-0.000934849311098348,-0.0009861443177340468,-0.000812078043252078
ViTscratch,800,102,0.99510646,1,1.0,True,0.00041577147083685925,0.0013693550080114561,0.001270465344702089,0.0010450266437832911,0.0012153591626582337
ViTscratch,800,102,0.439202,0,1.0,False,0.0036934455230343164,0.0030821083738730476,0.002313381729296218,0.0016612585176773752,0.0016099532171996293
ViTscratch,800,102,0.20294377,0,0.0,True,0.0012997932876133533,0.0014619258790219219,0.0012137855113271128,0.0001580785965313666,5.274058750559312e-05
ViTscratch,800,102,0.95840377,1,1.0,True,0.0020016061818390845,0.0015176323534867907,0.002176506406692792,0.0021669392944397153,0.0022652539368249744
ViTscratch,800,102,0.34163353,0,1.0,False,0.00212106789747238,0.0006055139437068434,0.00045084512469908234,0.0006878216896061783,0.0007155428171782023
ViTscratch,800,102,0.28850165,0,1.0,False,0.002001231881084775,0.0013029328364417673,0.0014725656018522034,0.0012616895548764806,0.0013786268451508059
ViTscratch,800,102,0.6569199,1,1.0,True,-0.001571859215268433,0.0007593917798033521,0.0009195463731260527,0.0013824364033321907,0.0013391177717858276
ViTscratch,800,102,0.294635,0,1.0,False,0.0003097004709637614,0.0005259274049163312,0.0007695770088730024,0.0007656170783585271,0.0007076034662410574
ViTscratch,800,102,0.26912764,0,0.0,True,-0.0008855478106245995,-0.0008735752489337544,-0.0001974296623923155,-0.00025476997456516746,-0.00047874031081320467
ViTscratch,800,102,0.17968604,0,0.0,True,-0.00022971805517486152,-0.00021416447018952436,-0.0004221256388753583,-0.0005647789122949806,-0.0005929258191131835
ViTscratch,800,102,0.34863836,0,0.0,True,0.0010744778471247706,0.0003988461103769449,0.00020591598600392202,-4.239438205690869e-06,-4.894670373880406e-05
ViTscratch,800,102,0.96004736,1,1.0,True,0.002499500390985895,0.004618969594232593,0.0038934881131908045,0.0037133164433016054,0.0033362164053119185
ViTscratch,800,102,0.3749136,0,1.0,False,0.004452807528177781,0.003084219324458412,0.0021587577544803487,0.001704763730739233,0.0019217299923471585
ViTscratch,800,102,0.39100924,0,1.0,False,0.002112351798471473,0.0018210136959574757,0.0018666012240370605,0.0017795475908092312,0.0017057535075867248
ViTscratch,800,102,0.18172301,0,0.0,True,-0.0010308757350845363,-0.0003974611380061085,-0.0007657883839437749,-0.0003430624405770648,-0.00019709685245398632
ViTscratch,800,102,0.3698204,0,1.0,False,0.00048149615266150067,0.0020989219071719948,0.002249071632562086,0.0021964162080227926,0.002036106867320006
ViTscratch,800,102,0.763172,1,1.0,True,0.002928171719938177,0.002889317218949546,0.0027355131740529086,0.001940721374775922,0.0019894611124447533
ViTscratch,800,102,0.15825857,0,0.0,True,-0.0009832138026532637,-0.0011341172223519305,-0.0010784228577851314,-0.00126169223021938,-0.0012027287105533125
ViTscratch,800,102,0.20649044,0,0.0,True,-0.0008761086310188558,0.0002676827993298181,-0.00022974280547579127,-0.0006410642475262983,-0.0008644872975738692
ViTscratch,800,102,0.446898,0,1.0,False,0.0011818600202239359,0.0013564132121004259,0.0014111719882832577,0.002037740620868049,0.002522659015928521
ViTscratch,800,102,0.43491358,0,1.0,False,0.0015322789455729973,0.0019872049409367727,0.0025890078058978788,0.0020799382361119507,0.002836165568889391
ViTscratch,800,102,0.20011057,0,1.0,False,0.0004130063578863559,0.0017939761252999686,0.0019298167434207121,0.0020940346276952008,0.002240892353946802
ViTscratch,800,102,0.16423963,0,1.0,False,-0.0006977545344931378,-0.00032874874747753393,0.00032789680625692596,0.00037538646184438073,1.568113471838572e-05
ViTscratch,800,102,0.30519468,0,1.0,False,-0.0006956732333554058,0.0006768355103303743,0.0008167274443842456,0.0007451994404446101,0.0010926013827191668
ViTscratch,800,102,0.33118325,0,1.0,False,0.0024186705529977526,0.0011318397476998052,0.001012014468552464,0.001211705350585235,0.0016217869617914137
ViTscratch,800,102,0.14938368,0,0.0,True,0.00017520069123624538,-0.00012680462792877874,0.0006234340433394704,9.561247853751372e-05,0.00030552682995226964
ViTscratch,800,102,0.56337255,1,1.0,True,0.001919362159668081,0.0014869684927976406,0.0009840420780968953,0.0011933958964021952,0.0014869571356344634
ViTscratch,800,102,0.27067393,0,1.0,False,0.0017549549855813832,0.0016010500256684861,0.0023878834081186217,0.0024628075361862434,0.002334036522088589
ViTscratch,800,102,0.21495457,0,0.0,True,0.0012971704294442452,0.0007970419322609606,0.000476988962039854,0.00019463929344376801,0.0001794015954632834
ViTscratch,800,102,0.26335207,0,0.0,True,-0.0021348958922296755,-0.0007241555577162756,-0.0001992959289653427,-0.0013041641638601403,-0.0008942037891025993
ViTscratch,800,102,0.42418075,0,1.0,False,0.0006476387816479086,0.0020319135259224534,0.001143481868395598,0.0015344774955628583,0.00175595657900315
ViTscratch,800,102,0.14148149,0,0.0,True,-0.00025034688580549615,0.0007842399868609522,0.0005680488128345299,0.0005524733339326924,0.000715147146291138
ViTscratch,800,102,0.18062778,0,0.0,True,-0.001395703128533028,-0.00042758596441748453,-0.0005119215813451412,-0.00044845061158966035,-0.0005879761731711198
ViTscratch,800,102,0.56017363,1,0.0,False,-0.0008270889798860729,-0.0004957792492017304,0.0003382779214017303,8.345915198054698e-05,-7.022029139274994e-05
ViTscratch,800,102,0.49848124,0,1.0,False,0.0014574981471349347,0.0019154934631538882,0.0023824346316954612,0.002421791871001397,0.0022421621760510798
ViTscratch,800,102,0.9986939,1,1.0,True,0.0023840777266958216,0.0015889126711109574,0.002606649335679644,0.002270620696386965,0.002241839537624025
ViTscratch,800,102,0.15769914,0,0.0,True,-0.00030046190120051045,-0.0002975794548045145,-0.0005212675198698607,0.0001941478353497575,-0.0004613470456689954
ViTscratch,800,102,0.21144153,0,0.0,True,-0.0014420928678920285,-0.0016198598423306995,-0.0006104805281116157,-0.0006703450987491617,-0.0004448537841027253
ViTscratch,800,102,0.13300456,0,0.0,True,-0.0006527039366145679,-0.0014075732648251987,-0.0003349356082553059,-0.0008199842683660316,-0.0004108497962445713
ViTscratch,800,102,0.7120873,1,1.0,True,0.0011857215790527706,0.0015825891976823361,0.000723593637222922,0.0013016694226114227,0.0013901487910499507
ViTscratch,800,102,0.22553143,0,0.0,True,0.00042681488648528445,0.00047084157516819026,0.0001526435992203783,0.00023789273889423534,0.0006046841689180128
ViTscratch,800,102,0.20092395,0,0.0,True,0.0012953654577895469,0.0011772025515176911,0.0007863325114144636,0.0005720887354322298,0.0006524371947187355
ViTscratch,800,102,0.74339426,1,1.0,True,0.00015992193095162874,0.0017410547621319451,0.0022329859340114223,0.0021216609748743592,0.002425483605142693
ViTscratch,800,102,0.17880806,0,0.0,True,-0.001554775562049668,-0.0004818550179644549,-0.00046865520356287907,-0.0010053384147908795,-0.0007270451875559915
ViTscratch,800,102,0.9072666,1,0.0,False,0.00011162760025570086,0.0005407210326729877,0.0009640526515609969,0.0009270611271857709,0.000829789896567248
ViTscratch,800,102,0.19458541,0,0.0,True,-0.0018752159981925154,-0.0002012636263603472,-0.0002900336466358074,-0.0009278472441048368,-0.0005540547575892018
ViTscratch,800,102,0.9961358,1,1.0,True,0.0004186818841813639,0.0013706951444714894,0.0014258544549627977,0.0016717935907367009,0.001446704437398654
ViTscratch,800,102,0.13952145,0,0.0,True,-0.00045747296802944366,-0.0012028744121169712,-0.0009655135962348505,-0.0006118735549034669,-0.0004955625281855634
ViTscratch,800,102,0.36770445,0,0.0,True,0.00017191698559494492,0.00018609018724069422,-0.00019026908451862356,-0.0006083709202645929,-0.00041177446206416536
ViTscratch,800,102,0.16960995,0,0.0,True,-0.001542615152758529,-0.00018165178368917658,-0.00083340271969412,-0.0007618272723255467,-0.0009260475298300483
ViTscratch,800,102,0.1798485,0,0.0,True,-0.0017734576844788622,-0.0010998426552860567,-0.0005893995894216781,-0.000992340007335145,-0.0004994315360445673
ViTscratch,800,102,0.98641324,1,1.0,True,0.003171540860781498,0.001665981634437494,0.0025697715854983536,0.00223070005237924,0.0023129996875402006
ViTscratch,800,102,0.1662647,0,0.0,True,9.421007558276198e-05,-0.00011706439554862389,-0.00027324461579151523,-0.0005544886647166928,-0.0006827846402618358
ViTscratch,800,102,0.68663013,1,1.0,True,0.003186542120078375,0.0021754872638771786,0.002292185865856699,0.0021255282127786157,0.0019519430361758406
ViTscratch,800,102,0.1448426,0,0.0,True,-0.00011293723855203634,-0.0007031731275179531,0.0003537362644035945,0.00030615575162748894,0.00010700296905737299
ViTscratch,800,102,0.20269275,0,0.0,True,1.9595795659272627e-05,0.0003420265000746555,-2.5635537767179757e-07,0.0006912728946628005,0.00010249493292410495
ViTscratch,800,102,0.4992513,0,1.0,False,0.0017069733501472865,0.002199571454163817,0.001966008738673843,0.0012643152580512223,0.002036375428220315
