model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,87,0.81788313,1,1.0,True,0.0015698778056643205,0.0011920337086806288,0.0010747796019914067,0.0013267546683333247,0.0011008199587591776
ViTpretrained,800,87,0.12339884,0,0.0,True,0.0002923750998707035,0.0009687733529434181,0.000616354575471794,0.000368801203208084,-0.00040592235476988775
ViTpretrained,800,87,0.31034282,0,1.0,False,-0.00022937213583012217,0.00048293415321231227,0.00022277599804520449,-0.0002858470570399449,0.00010920737177294572
ViTpretrained,800,87,0.36061794,0,1.0,False,-0.0006642446000336065,6.953572864436929e-07,0.000259135411534215,0.0009881897151021086,0.0009025817719740021
ViTpretrained,800,87,0.15450494,0,0.0,True,0.0005283146736159016,-0.00032605955172881147,0.0001802352862895551,-0.0003334773051535875,-0.0004608699927621508
ViTpretrained,800,87,0.4729408,0,1.0,False,0.004358479662399042,0.002631398029720385,0.0019913504466625154,0.001459161746331666,0.0006950153262685921
ViTpretrained,800,87,0.17007469,0,0.0,True,0.00043645910535963106,0.0009220556492918585,0.0011899922675923786,0.0009545849589783046,0.0009269712714364959
ViTpretrained,800,87,0.3891582,0,1.0,False,0.0006033749482840454,0.00020145295458250524,0.000624031940423952,0.0005199667893586101,0.0006658589849805089
ViTpretrained,800,87,0.10691892,0,0.0,True,-0.0007785343238974296,-0.00022796714640530878,-0.00010696438366336121,-0.000391237217521901,-0.0002722292019855616
ViTpretrained,800,87,0.1568899,0,1.0,False,0.002198010987704649,0.0012522635017286276,0.001335028903011178,0.0010085657792862658,0.0008729348233923134
ViTpretrained,800,87,0.3595989,0,1.0,False,0.0014607254266876578,0.0008902368494031543,0.0011911480102793635,0.0011392687319180562,0.0012143806248539086
ViTpretrained,800,87,0.07973879,0,0.0,True,0.0008790283060540174,0.0007136451536032322,-0.00048681304361814046,-0.00047665530528839123,-0.0004424328753421322
ViTpretrained,800,87,0.11111434,0,0.0,True,-0.0012200936242793008,-0.0006463855748570505,-0.00016395659121666052,5.2371647678425923e-05,-4.2898118123833755e-05
ViTpretrained,800,87,0.9131413,1,1.0,True,0.0032938861973972372,0.003162870639478424,0.0025252357087198964,0.0018290468263256552,0.0013046339551076333
ViTpretrained,800,87,0.15031473,0,0.0,True,0.0032941698729886497,0.0012471604929362786,0.0009665642293533984,0.0006437896531889007,0.0010856197834882846
ViTpretrained,800,87,0.35826877,0,0.0,True,0.00014362684194727933,-0.0005074952983126838,-0.0002707732399079607,0.00040799272768539066,0.0006213949482544533
ViTpretrained,800,87,0.16802795,0,0.0,True,-0.001825402691262149,-0.000627452785176813,0.00015854182476216427,9.74931380828098e-05,3.8914273002380536e-05
ViTpretrained,800,87,0.098531865,0,0.0,True,0.00011580407532016608,0.0007122634010179669,0.00039571359767718813,0.0001221677124234089,-0.0001336733352817749
ViTpretrained,800,87,0.2957718,0,0.0,True,-0.00014601344703091504,1.0589361433585885e-05,-0.00044365557457480277,-0.0005066400336675598,-0.00011363987310706377
ViTpretrained,800,87,0.13486582,0,0.0,True,-0.0012934089638395108,0.00017728460169464394,-0.0003625002535136019,-0.00034993186743239566,-0.0002853848969896005
ViTpretrained,800,87,0.09240316,0,0.0,True,-0.0005879415672749409,-0.0013741644001046096,-0.0007766584551806527,-0.0008492887322244753,-4.375758153275827e-05
ViTpretrained,800,87,0.17932445,0,0.0,True,0.0014282574001775207,0.0007701238229290637,0.0005685188583967215,-0.00017411060287551914,-0.00018613488489334175
ViTpretrained,800,87,0.11803056,0,0.0,True,-0.0013861632836009688,-0.0003287970398362474,-0.0002245700716538054,-0.00033860146990891956,1.4394759050894487e-05
ViTpretrained,800,87,0.12084952,0,0.0,True,0.00030626196160923533,0.00011551768082889023,-0.00016112553567934523,0.00017368227740795604,-8.686986286385445e-05
ViTpretrained,800,87,0.77897936,1,1.0,True,-0.00011641731753656474,0.00029527923599603913,0.00183633626072675,0.0018232628170504104,0.0018790822893985305
ViTpretrained,800,87,0.83621293,1,1.0,True,0.003175203243181898,0.0015005760598437521,0.0008566287953960306,0.0009106998644061886,0.0011283807848732064
ViTpretrained,800,87,0.5407492,1,1.0,True,0.0012819081178328255,0.0012389305362897817,0.0012710293927812545,0.0014685356106476886,0.0015404905621867271
ViTpretrained,800,87,0.13988823,0,0.0,True,1.292695339999357e-05,-0.0013302072154664875,-0.0016725529738585423,-0.0010286225725991876,-0.0011156822292813391
ViTpretrained,800,87,0.17289978,0,1.0,False,0.003442455696914485,0.0027260759779959296,0.002975798375745104,0.002787517173759765,0.002471859335813824
ViTpretrained,800,87,0.6788374,1,1.0,True,-0.0008272053234052324,0.0007956190765638662,0.0010483084655026661,0.0016782986743489221,0.0014398669382088072
ViTpretrained,800,87,0.14577672,0,0.0,True,-0.000672727267249218,-0.0006809735450112093,-0.0007028087646406718,-0.00045925867685298163,-0.00013677421402241623
ViTpretrained,800,87,0.054915,0,0.0,True,0.0017855936738713615,0.00018529705306966697,0.0003154344580378784,0.000235699625059684,0.00015648068380876603
ViTpretrained,800,87,0.11363177,0,0.0,True,0.002343274253194854,0.0019893457031615372,0.0019744658507916996,0.001298373806917163,0.0009081981918530129
ViTpretrained,800,87,0.45062724,0,1.0,False,0.0010789574273877172,0.0016024755677826758,0.0013633147908363819,0.001123362217424378,0.001345063391821139
ViTpretrained,800,87,0.70614743,1,1.0,True,0.0014861223242025306,0.0011097697081018157,0.0011349854419950422,0.0009034316492475625,0.0005920338809299317
ViTpretrained,800,87,0.2110953,0,0.0,True,0.000592520810502123,0.0005851322294799678,0.00026339293738951176,-0.0003082422800298251,-5.9488224873584174e-05
ViTpretrained,800,87,0.121228576,0,0.0,True,0.0006289475765241107,0.0004759700709167713,0.0006651859166271813,0.00018265736624698475,0.00031378295535487363
ViTpretrained,800,87,0.11807081,0,0.0,True,-0.0011684209396146297,-0.0013428477859547517,-0.001463142513712431,-0.0016037654544653417,-0.0013473954274772495
ViTpretrained,800,87,0.94840443,1,1.0,True,-0.000985147225217985,-0.000730612257516378,0.00019470794654980825,0.0010483072627678197,0.001134132019043342
ViTpretrained,800,87,0.15453905,0,0.0,True,-0.0007943234743090521,-0.0016463419259416605,-0.00041512509445116246,-0.00039205007411103286,-0.000621704934364684
ViTpretrained,800,87,0.78158426,1,1.0,True,0.0008646600194803395,0.0015100346092644708,0.0016718316993755132,0.0015190816545857608,0.0015813965992046485
ViTpretrained,800,87,0.0759655,0,0.0,True,-0.00032075470070394563,0.0005869700394967647,0.000408767738800663,0.00021309928132685627,-0.00012206194006497969
ViTpretrained,800,87,0.40176585,0,1.0,False,0.0012098893810120754,0.0009741794580548282,0.00021204668965033355,-0.00014286797536192466,9.182834331164629e-05
ViTpretrained,800,87,0.57614994,1,1.0,True,0.0011093774283471166,0.0016564434420403042,0.0011943616486538003,0.0010715556462923808,0.0004233967949388145
ViTpretrained,800,87,0.2058903,0,1.0,False,0.001657939917892353,0.00010910325239076348,0.0010970746268646491,0.001426688967144322,0.0014412768629726207
ViTpretrained,800,87,0.12830788,0,0.0,True,-8.476398436566719e-05,0.0009389848048850359,0.0002075259572685919,0.0002410948907517507,0.0002851549246662211
ViTpretrained,800,87,0.3796674,0,0.0,True,-0.0003353444711147646,8.872847787638996e-05,0.0003127631824186741,0.000578599572020879,2.1980265564374625e-05
ViTpretrained,800,87,0.24339882,0,0.0,True,-0.0016213267348096623,-0.0020152679093075375,-0.0019314172921215329,-0.0009355036931894714,-0.0011222707412602
ViTpretrained,800,87,0.97542715,1,1.0,True,0.004222811192295133,0.0021794841511845174,0.0015015799864447903,0.0018797741842307566,0.0015390123757723143
ViTpretrained,800,87,0.09709384,0,0.0,True,-0.00013169898675684136,0.0008168489758277063,0.0008413771646463746,0.0006877841439126009,0.0005122426042514577
ViTpretrained,800,87,0.868411,1,1.0,True,0.001076270172115453,0.0006307932077833523,0.0005084651644218807,0.001096290305365224,0.0010212181328040765
ViTpretrained,800,87,0.11595895,0,0.0,True,0.0008386260143043042,-0.0007153574742612016,-0.001168465660332016,-0.0008690484731498515,-0.0007828597156295887
ViTpretrained,800,87,0.13534021,0,0.0,True,-0.0007072657153854468,-0.0009346996917485924,-0.0003750488397195432,-0.0007415416712700131,-0.0004167297011714862
ViTpretrained,800,87,0.14522068,0,1.0,False,0.0017536158800961147,0.0016639298474854212,0.0019500884554835677,0.002456060604423586,0.0020141096878475524
ViTpretrained,800,87,0.16764028,0,0.0,True,-0.0030581751803150474,-0.0013537130638546307,-0.0009095357028258426,-0.00025954423020982875,-0.00020733122126710723
ViTpretrained,800,87,0.1884321,0,0.0,True,-0.0010021395481766406,1.6440295216586977e-05,0.00019339139954525198,-0.000200755723268829,-0.0002863743363035732
ViTpretrained,800,87,0.27428856,0,1.0,False,0.0025230672920714212,0.0027454484389377045,0.0018841376366873642,0.00102243201516244,0.0010602215077587889
ViTpretrained,800,87,0.96995395,1,1.0,True,-0.00041518676702297395,-0.00020249823123024238,0.0010997200487772247,0.0007120244585850468,0.0011499715063492833
ViTpretrained,800,87,0.4379262,0,0.0,True,-0.001018038705738764,-0.0003580148163086797,-0.0008427522115592058,-1.2823697068897991e-05,-5.500613213152993e-05
ViTpretrained,800,87,0.18161881,0,1.0,False,0.001827916831770441,0.0019244238990872083,0.002493012074087104,0.0022784660623196198,0.002051620157921316
ViTpretrained,800,87,0.44186625,0,1.0,False,-4.7618116386807835e-05,0.0008211408296490059,0.000799182037307001,0.0005180701313572283,0.0005625924171380936
ViTpretrained,800,87,0.19410016,0,0.0,True,-0.0005638811422460471,0.0009950059263196987,0.0007554846036660276,0.0006993092232596214,0.000401608157490059
ViTpretrained,800,87,0.6579386,1,1.0,True,-0.0005622532081037404,0.0019295481331169488,0.0015297626075206749,0.0006232640167763748,0.0008177455565209072
ViTpretrained,800,87,0.6592971,1,1.0,True,0.0015283229783208468,0.0015338577797383345,0.0012253776287583708,0.0006497726355918343,0.0006436080064603906
ViTpretrained,800,87,0.10589329,0,0.0,True,0.0014239880194436257,0.0005308855090939476,0.000234128755938594,0.0001483493379515346,0.00035606828346278755
ViTpretrained,800,87,0.11689917,0,0.0,True,0.002106718620424608,0.002164575305200734,0.001616743593708647,0.0019401084421492598,0.0013825784471140374
ViTpretrained,800,87,0.63995516,1,1.0,True,-0.0002976176163448701,0.0012253680059326236,0.0018824749391030383,0.0017794272397260887,0.0014080492796453702
ViTpretrained,800,87,0.9204669,1,1.0,True,0.0027282255974110836,0.0012380672353960777,0.0011735655827066638,0.0008516632753304489,0.0009439314466125842
ViTpretrained,800,87,0.124524765,0,0.0,True,-0.0017104782687279421,-0.00047637136254553446,-0.00018581401284823297,-0.00016188456075792143,-0.0004537356123602104
ViTpretrained,800,87,0.14071912,0,0.0,True,-0.0007041138692375466,0.0001501900939953041,-0.00032276137098200756,-0.00018111165258720232,0.00011723535562784763
ViTpretrained,800,87,0.09129929,0,0.0,True,0.00010635685380437671,0.0001314630178888002,-1.779084237927478e-05,0.0004325662807348812,0.00026658754585316826
ViTpretrained,800,87,0.14805122,0,1.0,False,-0.0005726198562282368,-0.0001784842374580728,0.0002725323885340053,0.0008024821989739864,0.0007653430970229606
ViTpretrained,800,87,0.23385414,0,0.0,True,0.0005514456043254337,-5.244915754552393e-05,-0.0005371000526730178,-0.0001231284652295464,9.731233400795434e-05
ViTpretrained,800,87,0.2724073,0,1.0,False,0.0016140537962322312,0.001261232209222664,0.0010270350023872867,0.0015143430925731536,0.0017278056659820594
ViTpretrained,800,87,0.20448573,0,0.0,True,0.00038507600797292444,-0.000320667711711166,0.0007103767568092783,0.0004853596014988931,0.0003616201545398016
ViTpretrained,800,87,0.90623426,1,1.0,True,0.0011975919535543505,0.0008774123044142921,0.0008930805756727593,0.0018776766488853968,0.002267628481383603
ViTpretrained,800,87,0.9175262,1,1.0,True,0.0002417422401025619,0.0021315304943604002,0.001872431251413907,0.00196436946201098,0.001841263279228826
ViTpretrained,800,87,0.56888336,1,1.0,True,-7.909396232196789e-05,0.00044527872109112845,0.0008596109625094305,0.0006597790987116305,0.0007375275274228845
ViTpretrained,800,87,0.11803131,0,0.0,True,0.00026279999529049767,2.1886981393371598e-05,0.0002067312549972317,-0.00023906652927104858,-0.0002848573533856592
ViTpretrained,800,87,0.63119584,1,1.0,True,0.006148259310896731,0.003744466611452033,0.0030398288515533205,0.002020307903173957,0.0019823589125266125
ViTpretrained,800,87,0.38024485,0,1.0,False,0.0020256446365420158,0.001645197927664139,0.0019243142655737868,0.0014064580162611905,0.0017162199085204199
ViTpretrained,800,87,0.39791542,0,1.0,False,-0.0007568140914432334,0.0014655829957109553,0.0021494075251940227,0.001966510513471142,0.001941796619232548
ViTpretrained,800,86,0.10626485,0,0.0,True,0.00013100650502920322,-0.0005984374758688629,1.831299088196631e-05,5.3568105741717865e-05,-0.00017302905524165172
ViTpretrained,800,86,0.14259434,0,0.0,True,-0.0008794008415946972,0.0003254499706683977,0.00021915502252707194,0.00023653684034961363,0.00015607395219557568
ViTpretrained,800,86,0.20156628,0,0.0,True,0.0008186513700192191,0.0009067987278636074,0.0006348310885565652,0.0006187613083822993,0.0008997171937446446
ViTpretrained,800,86,0.08451524,0,0.0,True,-0.0004254653869246401,0.0006154443600186558,0.0009734749070667239,0.0006098628574418986,9.4223864605212e-05
ViTpretrained,800,86,0.6955909,1,1.0,True,0.002261405557160576,0.0015862769601345545,0.0012166147547701296,0.0011821696197248138,0.0007627640491718095
ViTpretrained,800,86,0.25007382,0,1.0,False,0.003391318068526402,0.002970745920780507,0.00203372727537585,0.00205116815008569,0.0019360746151625263
ViTpretrained,800,86,0.5071585,1,1.0,True,0.0001881608984530562,0.0015062677563161084,0.0010393618342739743,0.0012393422042974256,0.001071794981804574
ViTpretrained,800,86,0.16085826,0,0.0,True,0.00014390959346316287,-0.0005166067733572678,-0.0001733608105962366,-0.0002178837412077763,-0.0003350236116232974
ViTpretrained,800,86,0.104586385,0,0.0,True,-0.002519091096933111,-0.0014248560059966487,-9.009409743333336e-05,-1.122929542561439e-05,0.00020177487124522792
ViTpretrained,800,86,0.09295017,0,0.0,True,0.00034710779308309186,0.00044908049026289823,0.0002869753633198615,0.00017301236607061973,-9.929604283992771e-05
ViTpretrained,800,86,0.073298216,0,0.0,True,-0.0005008078910233551,0.00043336316191741077,0.0002701962284248921,0.00019958279434186013,0.0002431281554842136
ViTpretrained,800,86,0.9653644,1,1.0,True,0.0012775417492662262,0.0019546190603686583,0.0018774890768880365,0.0016584160081778568,0.0016005908858380913
ViTpretrained,800,86,0.14119843,0,0.0,True,0.0014577380985703896,0.001111109723563553,0.0008225312796934399,0.000790402587053074,0.0003227311523029064
ViTpretrained,800,86,0.14306052,0,0.0,True,0.00037546757388146165,-0.0001268026343216347,-0.0001388922454727376,4.545189069062531e-05,0.0003858199508896076
ViTpretrained,800,86,0.5467919,1,1.0,True,0.0021863566481307773,0.0012171573821394834,0.0007553025299440538,0.000968683155461081,0.0009314960264204948
ViTpretrained,800,86,0.69499207,1,1.0,True,-0.00037806447530020463,0.0005263051443745305,0.0006131946577183354,0.0005424935502742251,0.0007875284141012517
ViTpretrained,800,86,0.09385383,0,0.0,True,-0.0013586722901358914,-0.0014002378439483037,-0.0007442742541662311,-0.00044038922092637524,-0.0001519138060658443
ViTpretrained,800,86,0.07103618,0,0.0,True,0.000318654256138911,0.00022661760809737384,-0.00023635074061142988,-0.00028245565019846986,-0.0001195092171354346
ViTpretrained,800,86,0.7388413,1,1.0,True,0.0027446034626614243,0.0010697286014712643,0.0008223375481814407,0.0009228279041524669,0.0011722860485484843
ViTpretrained,800,86,0.8786065,1,1.0,True,0.0025005086588606616,0.0015377622313812289,0.0015334507260865958,0.001842927931659178,0.002167953323836266
ViTpretrained,800,86,0.30720803,0,1.0,False,-0.0011866947850362158,-0.0006270269951452917,0.0001912461353831872,0.00026946900491751935,0.0002619641855810908
ViTpretrained,800,86,0.45327842,0,1.0,False,-0.00041155541635844606,-0.0004994880715275834,0.00045984946922009173,0.000763969449268327,0.0014632293371944238
ViTpretrained,800,86,0.33926713,0,1.0,False,0.004774642474836913,0.001651459256933258,0.0019078219053183117,0.001655095858626202,0.0009371782057315386
ViTpretrained,800,86,0.15933214,0,0.0,True,-0.0019567535668162115,-0.001781070114226593,-0.0011154277674666425,-0.0004400615675994604,-0.0001668069601716281
ViTpretrained,800,86,0.16510381,0,0.0,True,-0.0003711857600788085,-0.00050134860879321,-0.0004897088617319014,-0.0005334234298110148,0.00016289751526919508
ViTpretrained,800,86,0.106683165,0,0.0,True,-0.0027636546394183797,-0.0015051885918871883,-0.00031709218077354977,-0.00013310876812645768,-0.0003933633613927516
ViTpretrained,800,86,0.14095931,0,0.0,True,0.0030116493467476765,0.0012712479806298543,0.001574506153411128,0.0010552071951607474,0.001104923619875749
ViTpretrained,800,86,0.18255316,0,0.0,True,0.0012558246721932319,0.00017647953035403966,0.0005514985063332106,0.00045179834658121463,0.00020382593435774152
ViTpretrained,800,86,0.15134111,0,0.0,True,0.00045045752501659544,-0.0014183922286710724,-0.001208332064413311,-0.001208568703947436,-0.0006644716919001942
ViTpretrained,800,86,0.120706454,0,0.0,True,-0.00043019249468753993,-0.000394476662509796,-0.0003231577529982762,-0.0002444383555400659,0.00017859482586782618
ViTpretrained,800,86,0.806371,1,1.0,True,0.0006691291961704271,9.188020722822542e-05,5.6952219483451514e-05,0.0002487172490433402,0.0005716547301528606
ViTpretrained,800,86,0.20538406,0,0.0,True,0.0005840654636965198,0.0005860402944935545,0.0006496045685483782,0.0007004555032434123,0.0006552621951898306
ViTpretrained,800,86,0.3716877,0,1.0,False,0.0005649048114239731,0.0007688211035306603,0.0005469174132825214,0.00017503493618667939,0.0011373156861138303
ViTpretrained,800,86,0.65210694,1,1.0,True,0.0026184496305775174,0.001890583601396428,0.0017006464733193465,0.0013795923551629676,0.001292450848751993
ViTpretrained,800,86,0.19346073,0,0.0,True,-0.0007626420132023944,0.00021850772135314147,-0.0006767337374371104,-0.00041272593567446316,-0.0006087167403560756
ViTpretrained,800,86,0.12973328,0,0.0,True,0.001073890982538018,-0.000454859769386891,-0.0005757515905816003,-0.0006474164660761691,-0.000582745376999527
ViTpretrained,800,86,0.14036733,0,0.0,True,0.0016185891902531317,0.0015679257096744656,0.0011705317900635034,0.0006004477189720431,0.00031396476478785264
ViTpretrained,800,86,0.52799255,1,1.0,True,-0.001862640973928997,-0.000458057634546102,-0.0002547444378134824,0.0004119959241861964,0.0006075250429545505
ViTpretrained,800,86,0.11053623,0,0.0,True,0.0007277339558736911,0.0005873600539217246,0.0009929241346331025,0.0008929803300321976,0.0009053552548619774
ViTpretrained,800,86,0.20570067,0,0.0,True,-0.00016380429806971732,-0.0015258414752418257,-0.0013325204100615715,-0.0009485081817980166,-0.0003623428372231441
ViTpretrained,800,86,0.12125644,0,0.0,True,0.00013150176059924872,-0.00042097776353210083,-0.00039252297745242414,1.5002949068757504e-05,-0.0003443429771785807
ViTpretrained,800,86,0.9721266,1,1.0,True,0.00226449309935644,0.002492923120374534,0.0024542851096905852,0.0022577961349492283,0.0019207270017728869
ViTpretrained,800,86,0.63120353,1,1.0,True,0.000980870699026325,0.0001080412826679623,-6.208306351656978e-05,0.0004694936541112538,0.00046466149720620573
ViTpretrained,800,86,0.30872962,0,1.0,False,0.0009151558130134382,0.0019144615844380163,0.001217034953907604,0.0008149291863624795,0.0005215130863259494
ViTpretrained,800,86,0.26430288,0,1.0,False,0.001518492957483457,0.0010875270248996904,0.0016271803241297341,0.001527139194192648,0.001598554112358239
ViTpretrained,800,86,0.6131128,1,1.0,True,-1.3826109361862468e-05,0.0011556091771500292,0.00036857006616090025,0.0004104552047500099,0.0005881190534181664
ViTpretrained,800,86,0.081098564,0,0.0,True,0.0006740514978606315,0.00021110303542176752,-0.0004759038944063414,7.03134925086386e-05,1.0774181697106861e-05
ViTpretrained,800,86,0.5568408,1,1.0,True,0.0012541738906296654,0.0012096100507202208,0.0005634756914245855,0.0002636908693948945,0.00024363759433926834
ViTpretrained,800,86,0.06996078,0,0.0,True,0.0005688022606915666,-1.7919527917241808e-05,0.00045877951390383694,0.00031276624996385774,0.00025398813385113343
ViTpretrained,800,86,0.2529317,0,0.0,True,0.0017052023488119234,0.0012491785806743772,0.0013763326952649984,0.0008769358542442357,0.0005978479001554747
ViTpretrained,800,86,0.045114305,0,0.0,True,-0.0009142193799193684,-0.0010196434691753832,-0.0008213367532479556,4.8839032357579525e-05,-8.773845811570624e-05
ViTpretrained,800,86,0.86190176,1,1.0,True,0.0026386780646878473,0.0019716603554831855,0.003052808066574577,0.0020494305416622655,0.0016089813016393784
ViTpretrained,800,86,0.1609093,0,0.0,True,0.0015904758306171639,0.0008652213090970181,0.0007040321085080633,0.0002811278334846223,0.0005987247537055931
ViTpretrained,800,86,0.15095967,0,0.0,True,0.0006925694701914667,-0.00036050414323789294,-0.00032885759314096256,-0.00013905822615579159,-0.00038826648173283224
ViTpretrained,800,86,0.8165073,1,1.0,True,0.0014662950768598863,0.0015626527441720388,0.0018565270049273209,0.0015974781070256202,0.00136568454430891
ViTpretrained,800,86,0.7806924,1,1.0,True,0.004148321853945467,0.004896081336304726,0.003420276600505397,0.0031917560820465037,0.002624349475269628
ViTpretrained,800,86,0.94610447,1,1.0,True,0.00021930274642677683,0.0003166912529183204,0.0005541979863723023,0.0006065816167168598,0.001094143820508253
ViTpretrained,800,86,0.5399327,1,1.0,True,0.004256050672258085,0.0029656404395226013,0.0020955483576894007,0.002122259957029126,0.0018044707929244328
ViTpretrained,800,86,0.41398042,0,1.0,False,0.0005381266024326207,0.0020600636451717745,0.002077011345354422,0.0017906969951077194,0.0020401012986131684
ViTpretrained,800,86,0.3606193,0,0.0,True,0.0020618118948190615,0.0002879274454449893,-0.00037813141701628915,-5.4966157919530495e-05,5.2580532233975406e-05
ViTpretrained,800,86,0.2077052,0,0.0,True,0.0009244634516426332,-0.00013783245157962813,-0.00033893268786877785,-0.00021871363754001337,-0.0001095180991785677
ViTpretrained,800,86,0.60623103,1,1.0,True,-0.00028222111266640673,0.0011313107402942655,0.0007827218200487214,0.0008960500429917879,0.0011287508965111596
ViTpretrained,800,86,0.086671375,0,0.0,True,0.002438484288276878,0.00040008273246511244,0.0002985035230189069,0.00023986577197338397,4.780657729416008e-05
ViTpretrained,800,86,0.8749338,1,1.0,True,0.0034507827015382436,0.0022897438568845498,0.0021402113934756205,0.001992376446514553,0.0019536089654867304
ViTpretrained,800,86,0.105811074,0,0.0,True,0.001948987207980327,0.0005162090873121641,0.0004612020867120651,0.0004894907190341644,0.0002927058309694409
ViTpretrained,800,86,0.18547775,0,0.0,True,-0.0020812416019121904,-0.0007299783384629787,-0.0003941613150544112,-0.00044324262968281955,-0.0003937898024781152
ViTpretrained,800,86,0.20955577,0,0.0,True,-0.00019056862333497333,4.5635748665796904e-05,-0.0002535424370149631,0.0001781255461070405,-6.688058226799475e-05
ViTpretrained,800,86,0.12202963,0,0.0,True,-0.0002494421326607629,-0.0009086618360346511,-0.0001996095648424449,4.478741241859088e-05,8.499931173383481e-05
ViTpretrained,800,86,0.42139876,0,1.0,False,-0.0011850930829654873,0.00019948603591995667,0.0002827309868378055,0.00022417277874769087,0.0002574062677025966
ViTpretrained,800,86,0.7951823,1,1.0,True,0.00118582651979313,0.0011568377543491176,0.0014118459945690648,0.0007343067350693445,0.0009692393647810276
ViTpretrained,800,86,0.44871113,0,1.0,False,0.0021913336316898677,0.0014036703293554844,0.0012918179070461264,0.0012620994313509689,0.0009779787663462553
ViTpretrained,800,86,0.6622909,1,1.0,True,-0.0018214797198241545,-0.0011557448765868038,-0.0007867763894333801,-2.8648287098033377e-05,0.00031074904950397484
ViTpretrained,800,86,0.44248426,0,1.0,False,0.0015167130148594841,0.0019763681622154625,0.0022464523789026795,0.00216609021718825,0.002429507768749956
ViTpretrained,800,86,0.29001313,0,1.0,False,0.0008132835495452445,-8.163642227018486e-05,0.00013866274782763574,0.0008234540756364785,0.0007708116635719941
ViTpretrained,800,86,0.68152994,1,1.0,True,0.00042472065067490454,-0.00020595615760030282,3.862769247094609e-05,0.00017049569726665042,0.0007247015688813255
ViTpretrained,800,86,0.094276756,0,0.0,True,-0.0015555533641675471,-0.0017834526878799167,-0.0006132821826182788,0.00023095871775681096,0.0002532046092896338
ViTpretrained,800,86,0.13022667,0,0.0,True,-0.0005121356936520511,-0.00021348105376859958,1.2391338590951816e-05,1.1070709014491414e-05,-0.0001157872325804811
ViTpretrained,800,86,0.2992631,0,1.0,False,0.002101597620512834,0.0018869450624928782,0.0011091431442914821,0.0011268610699460752,0.0010041726158755999
ViTpretrained,800,86,0.08464588,0,0.0,True,-0.0003900095218918987,-0.0006766735400859595,-0.00015446401522887078,-0.0006916873886057364,1.3010759838488132e-05
