model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,173,0.09256482,0,0.0,True,-0.0013656725348781724,-0.0009125480201935718,-0.0006551850321348052,-0.00042390457866676014,-0.0007819535986735064
MLP,800,173,0.64026004,1,1.0,True,0.009023337141684398,0.009140183918251797,0.008892887383970972,0.009238289436113593,0.009192666689491598
MLP,800,173,0.12665504,0,0.0,True,0.0003994597548615395,0.0008506069997590812,-0.0002860709152697121,-0.00022743897995215176,-0.0003780218211205011
MLP,800,173,0.8469625,1,1.0,True,0.008494202027793598,0.008834895887516191,0.008116529978690881,0.008536192584432582,0.008940133448160073
MLP,800,173,0.92743206,1,1.0,True,0.008979695680652062,0.0071302470827359085,0.006424087969317867,0.006929940986681502,0.006938187544263472
MLP,800,173,0.47241262,0,1.0,False,0.0049388617418619305,0.00615492911131062,0.006448389931748168,0.006809774193935112,0.006988373127366613
MLP,800,173,0.28618768,0,1.0,False,0.006752305451497144,0.007116402807680651,0.00810474336858202,0.007156220361963574,0.007726722614368666
MLP,800,173,0.42107868,0,1.0,False,0.009574243074770755,0.009456540450078068,0.008782082333125281,0.008186207220984528,0.008429399164037087
MLP,800,173,0.28282037,0,1.0,False,0.008529308294920716,0.007516935612628425,0.007473647217775612,0.007969196560427641,0.008053737676710703
MLP,800,173,0.7345641,1,1.0,True,0.012056412244876665,0.010955852717481859,0.010582548380511583,0.01017631774646946,0.010103494099959559
MLP,800,173,0.26034638,0,1.0,False,0.0085967264718387,0.010502651116292876,0.009728197951778988,0.009142042192729844,0.008386332879284886
MLP,800,173,0.70150954,1,1.0,True,0.005139463679444274,0.008065443383564167,0.0072303891611292205,0.00732174221403139,0.007988324498726027
MLP,800,173,0.1825793,0,0.0,True,-0.00039340627258161527,-0.0003810302825651774,0.0002203904068618467,0.0004940918347901717,0.00032234638273089607
MLP,800,173,0.22413674,0,0.0,True,0.00045178414940393177,0.0002923506863739058,-0.0007225437333104428,-0.0005718023838611926,-0.00017461350604301986
MLP,800,173,0.079084,0,0.0,True,0.0002715666827991166,0.0003453518447051978,7.876724919604943e-05,-0.00010405435962404043,-0.00014050421028730947
MLP,800,173,0.11641213,0,0.0,True,-0.0020873862695881566,0.00018289003617330093,-0.0004952006660375329,-0.0004656732851098931,-0.0005985871146357122
MLP,800,173,0.34297627,0,1.0,False,0.004874176515541069,0.007435283533962016,0.006968759695468976,0.008094012061973289,0.00796710354713366
MLP,800,173,0.20114818,0,0.0,True,-0.002356297543907015,-0.001030353694472176,-0.0002821400311880297,-0.00040769347738573,-2.1488925694116675e-05
MLP,800,173,0.059430458,0,0.0,True,0.0017422428000760264,-0.0003449458000842963,-0.0010134609799324363,-0.0008751049117688177,-0.0006598431043913561
MLP,800,173,0.7235552,1,1.0,True,0.009734642370034132,0.009019045114040282,0.009667174802681198,0.009405364020148126,0.009586574094840393
MLP,800,173,0.41130054,0,1.0,False,0.008326162739784957,0.00939301817136108,0.009152327643469826,0.008691541193949584,0.009115041308823542
MLP,800,173,0.3308867,0,1.0,False,0.009254091357046482,0.008273198043970902,0.008133152014619068,0.009089232693894745,0.009187250048507253
MLP,800,173,0.36511996,0,1.0,False,0.009398574183627967,0.009301193551503266,0.00951697059100524,0.01002768269928476,0.00962750644322688
MLP,800,173,0.07428806,0,0.0,True,0.001476626453509738,0.0009766256783023172,0.0009866495982290867,0.0006753717589669055,0.0003900522652588643
MLP,800,173,0.23642075,0,1.0,False,0.007313768492658699,0.009245193460731068,0.00852162497779481,0.00818790071064882,0.008968180609270217
MLP,800,173,0.24094467,0,0.0,True,-0.0003981900566003545,-0.0003140296520274419,-9.598616580844792e-05,-0.00036618600353058637,-0.0005354969652932599
MLP,800,173,0.56702447,1,1.0,True,0.006210236675426856,0.009373113952709193,0.008309598084779856,0.008025839741836993,0.007775803699521078
MLP,800,173,0.6584956,1,1.0,True,0.008260247292238817,0.009229709292281577,0.00810242664805266,0.007506924851176762,0.007849310901922209
MLP,800,173,0.16628079,0,0.0,True,-0.00016122422742290498,0.0008233443344647608,0.000987256935794176,0.0007773220346719579,0.0006043241455174725
MLP,800,173,0.31617838,0,1.0,False,0.011824155860682788,0.010463369052823511,0.010163951324956295,0.009636362795030462,0.009457965888715817
MLP,800,173,0.2074545,0,1.0,False,0.006722405308263872,0.007067731122705607,0.005793966204691099,0.006206529187381274,0.0066051990296299825
MLP,800,173,0.31358916,0,0.0,True,5.649031314942472e-05,0.00018630164842691643,-6.694576867701241e-05,5.7886453986154165e-05,0.00010157622842289618
MLP,800,173,0.20768315,0,0.0,True,-0.002628419663203354,-0.0012336936905961804,-0.0002977443635869676,-0.0007446410235751565,-0.000675167029521164
MLP,800,173,0.11915149,0,0.0,True,-0.0012611551002410376,0.0005759016119626526,0.0005720896673693757,0.0007513967677957565,0.00047599496758015086
MLP,800,173,0.1546359,0,0.0,True,-0.00021598417463667604,0.0003051643856306177,0.0002045772782157532,0.00019111086358469847,-1.99701398855161e-06
MLP,800,173,0.28267238,0,1.0,False,0.00953183872493193,0.009403600746722442,0.009134177806379413,0.008498825837342626,0.00820914348148126
MLP,800,173,0.22026001,0,0.0,True,-0.0006352202432089207,-0.00041488201104265067,-0.0008657391481835671,-0.0005744740605126235,-0.00043979047370129923
MLP,800,173,0.7942649,1,1.0,True,0.010912504370125118,0.008299061437054844,0.008679459684991,0.008671044569368225,0.008407969618693086
MLP,800,173,0.2696113,0,0.0,True,0.0017831670327001325,0.0010672935913310334,0.00015003401338767978,-0.00022369472306787243,0.0001157261482096929
MLP,800,173,0.5820785,1,1.0,True,0.005754471817557444,0.005369835204474975,0.0064059338464658635,0.007292653216058363,0.007540029718221017
MLP,800,173,0.68220496,1,1.0,True,0.010428533313039754,0.008434462847152284,0.009078868030571228,0.008941943346788231,0.008535715636976273
MLP,800,173,0.09448482,0,0.0,True,-0.00149298023399272,-0.0005718702757207137,-0.0008275381115785703,-0.0003264851427013518,-0.00017048522357097955
MLP,800,173,0.06502567,0,0.0,True,-0.0012268343428152484,-0.0007185222136023326,-0.0003851084594872432,-0.0004990063471058645,-0.0004358397297455805
MLP,800,173,0.2208304,0,0.0,True,0.0013361980547604224,0.00022876805136119198,0.0001265698957549126,-2.723762380278698e-05,-4.8127136479894e-05
MLP,800,173,0.5035599,1,0.0,False,-0.0015712094622350645,-0.0006548473144860533,9.348965706331524e-05,-0.0008860780705421253,-0.0008982254610024069
MLP,800,173,0.54794943,1,1.0,True,0.008027178566948194,0.00943452067999991,0.009477885488009541,0.008462651632349242,0.008389317447523898
MLP,800,173,0.6961029,1,1.0,True,0.008288620233778504,0.008242349818924424,0.007749928669070167,0.008018323219859314,0.008330855647094949
MLP,800,173,0.18983978,0,0.0,True,-0.001357961547444741,-0.0014887495143087448,-2.299716025673008e-05,0.00012771795763464355,6.019601649052734e-05
MLP,800,173,0.38466772,0,1.0,False,0.009308222243225212,0.009359493888007863,0.009139255557095832,0.009305381568875493,0.009665997644875987
MLP,800,173,0.8327683,1,1.0,True,0.00953697550695465,0.010008134962921038,0.008846519088198343,0.00834928981422718,0.008862690491045455
MLP,800,173,0.16450405,0,0.0,True,0.0034160981397941023,0.0017495061842112563,0.001669183107240231,0.0010950111964442286,0.001177578277038703
MLP,800,173,0.43692878,0,1.0,False,0.004664981238365813,0.005965708736192911,0.006170510514478128,0.006944232782874688,0.007152971328201986
MLP,800,173,0.07685811,0,0.0,True,-0.0022145887135207507,-0.0006583879417736264,-0.0005100582389693588,0.00022389057036237997,3.3179834061902554e-05
MLP,800,173,0.73070574,1,1.0,True,0.009829612471139289,0.009051431726085994,0.008701581412863608,0.007250078912472535,0.007938840935616613
MLP,800,173,0.45146412,0,1.0,False,0.0061759723257038416,0.006310077747468793,0.007745233602766415,0.007837757860516962,0.008203817684440574
MLP,800,173,0.086901486,0,0.0,True,3.863691596859904e-05,-0.0001491470655616207,4.1847564039618994e-05,-0.0004730429930907105,-0.00011813749919943053
MLP,800,173,0.12691545,0,0.0,True,0.001170148551369636,-0.0002741839466157852,-0.00023210701448863583,5.846603991613886e-05,-6.43259004463371e-05
MLP,800,173,0.36369962,0,1.0,False,0.009887033382619252,0.01000904896027887,0.009558990703857635,0.009261415482197928,0.009054908604813406
MLP,800,173,0.13146494,0,0.0,True,-0.0012191710573081027,0.0004223393322975878,0.00026662112717790583,-5.7281964937287824e-05,-0.0002851328183617344
MLP,800,173,0.09931689,0,0.0,True,0.00038442788327626074,-0.0008128521197905281,-0.0005172027037033141,-0.00028393380091581055,5.476282860167268e-06
MLP,800,173,0.08225574,0,0.0,True,-0.00020197690882270013,-0.001069397262940795,-0.0007097786184617034,-0.0001569234619972482,-0.00030540782802436023
MLP,800,173,0.16981888,0,0.0,True,0.0006611955672906057,0.0004674939024595239,0.00035600973348843493,0.0005887060104890174,0.0005536044167804546
MLP,800,173,0.11882762,0,0.0,True,-0.0003468487139285878,-0.00019996713534294942,4.579729627548059e-06,-8.341533585404587e-05,0.00010336541176181865
MLP,800,173,0.13218641,0,0.0,True,0.0007079286985844224,0.0002982256139455646,0.0006848118528012187,0.0008550432015626732,0.00025801406157041916
MLP,800,173,0.3190023,0,1.0,False,0.008940024033107582,0.00688734124075494,0.0065375401542201745,0.006685900513483539,0.007588157723194846
MLP,800,173,0.068223655,0,0.0,True,-0.0004715336373888811,-0.00037936225537079456,3.54283460826067e-05,0.0004915346772820869,-0.0002418220340090475
MLP,800,173,0.24269292,0,1.0,False,0.00946121629059531,0.008526368187610519,0.0072947648927428246,0.007443826714122052,0.007919825407423661
MLP,800,173,0.9649446,1,1.0,True,0.011604487872623854,0.010974587716079266,0.010588321382896563,0.010406078772525371,0.01030365884418334
MLP,800,173,0.094542705,0,0.0,True,-0.00217555049607835,0.00014148191685753786,0.00014938174919003618,-2.567878553689142e-06,0.00030577281982104124
MLP,800,173,0.5446105,1,1.0,True,0.005018743844713803,0.0072776976231098845,0.007380962752575127,0.007974171155845668,0.008790516159935972
MLP,800,173,0.11338682,0,0.0,True,0.002122504210214288,0.0008150818229920051,0.001047397934276975,0.00045634443677315586,0.0006202144151373561
MLP,800,173,0.31146225,0,0.0,True,0.0007356844220459697,0.00021659006779421063,0.0006637601344762983,0.00046152773226688405,0.00011674927800283488
MLP,800,173,0.07683389,0,0.0,True,0.00011291116388021298,0.0009254665759145921,0.0005109874386082242,0.0004737221771496496,-4.978110591904058e-05
MLP,800,173,0.2669079,0,1.0,False,0.008172219698551135,0.009096313949682086,0.008197226700115327,0.007801441858395343,0.007682335255725228
MLP,800,173,0.08231312,0,0.0,True,-3.478313244777591e-05,-0.00029779234681182515,-0.00023217490261495162,0.00010625489694973415,0.00036667554859824887
MLP,800,173,0.8016101,1,1.0,True,0.006269804496888118,0.007253634448201856,0.008514414549912266,0.00902519857373239,0.008386359928591552
MLP,800,173,0.22564608,0,1.0,False,0.005390296590278799,0.008280396240359256,0.0067838867591203805,0.007684118668856069,0.007868004031123565
MLP,800,173,0.11610024,0,1.0,False,0.011454505244480512,0.009220024937332457,0.00907713976765488,0.009185748944559223,0.008817427683840435
MLP,800,173,0.18289118,0,0.0,True,0.0016122864355842116,0.0011028623582761095,0.0010524392878035057,0.0008136154037645113,0.0005467556050392948
MLP,800,173,0.7265697,1,1.0,True,0.008290932499968895,0.009326533041871041,0.01016340117574043,0.00988196089292372,0.010224936814470882
MLP,800,173,0.38965848,0,1.0,False,0.011746363493684733,0.010285477549935824,0.009426518345257017,0.00838593385953652,0.0080594933427901
MLP,800,173,0.28095925,0,1.0,False,0.0063557957412037685,0.007765772563071261,0.00837865246776081,0.00876577387668145,0.00896109561553301
MLP,800,173,0.83497334,1,1.0,True,0.009580503792511501,0.009800990337593869,0.009654174256153265,0.009939505053825463,0.009960941551623881
MLP,800,173,0.89232945,1,1.0,True,0.005527088388286506,0.004766840135257804,0.005712975081880908,0.006537147238695353,0.007608713957384312
MLP,800,173,0.7700535,1,1.0,True,0.007614489503264621,0.006856995654549887,0.007690961872411095,0.007602303553905345,0.007653857644429096
MLP,800,173,0.12798877,0,0.0,True,0.0011674101484935838,0.00045892775827648195,0.00043151437481880905,0.0004179535415789443,0.00018529471087384158
MLP,800,173,0.3950597,0,0.0,True,-0.0014995503197167406,-0.002064025681573357,-0.001715485331053138,-0.0013714685048408348,-0.001180837644394404
MLP,800,173,0.06618384,0,0.0,True,0.0022752698886066044,0.0018539521865589554,0.0015386590772174143,0.0006030870838973166,0.0004709269520466665
MLP,800,173,0.1234353,0,1.0,False,0.010139316185526923,0.009601022588614007,0.00933769229643695,0.00928240329880513,0.008556350346498513
MLP,800,173,0.5529511,1,1.0,True,0.008889198109959395,0.00808231146789451,0.007295287489271677,0.007814221436046775,0.0077728480827979635
MLP,800,173,0.24626681,0,1.0,False,0.008694902987564706,0.009744529179790963,0.008505356614217321,0.008415854305724911,0.008409369716929377
MLP,800,173,0.1994897,0,0.0,True,-0.0021339651455378884,-0.0007561560723510635,-0.0003906044967729241,-0.00043969776142155435,-0.00025412101892834663
MLP,800,173,0.07104927,0,0.0,True,0.0019695047380233572,0.0007324948346599108,0.0003711229810694965,0.00031648090570569643,9.865966265351628e-05
