model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,44,0.22106619,0,1.0,False,0.002979919419181821,0.0038758215358996343,0.0023011572698714384,0.0014406513152906723,0.001663957059328712,0.0020578178326927407,0.0021290987260152356,0.0023332347121819783,0.0027619194441058617,0.0030159906305730023
ViTpretrained,300,44,0.19095457,0,1.0,False,-0.0002587048947528429,0.002018375755837565,0.0021732145577191084,0.0032611368001358373,0.0017858287996326868,0.0019956188989813696,0.001848471176496065,0.0020004014536719674,0.0023056984026248568,0.002346124683329255
ViTpretrained,300,44,0.32740936,0,1.0,False,0.0017980328072349913,0.0013226471444529062,0.0018732088348790287,0.0007568806932933199,0.0009613054687593875,0.00035364047662521153,0.0003076420721341568,0.0005723517931207455,0.0005235662929209359,0.0006746542493296073
ViTpretrained,300,44,0.59955776,1,1.0,True,0.0009509557715843004,0.005217730613592882,0.00259391053030706,0.003755991397442434,0.003987487272676716,0.0033537319459833567,0.0033613262324508676,0.0031632777942403735,0.0032058415779898145,0.002729265489069387
ViTpretrained,300,44,0.98395556,1,1.0,True,0.005509504612497872,0.005102061228797816,0.005435535549997358,0.006913519062252118,0.006043563873276483,0.005903304297226503,0.005645108399699516,0.005538328724566566,0.006330537969174077,0.005997546572959452
ViTpretrained,300,44,0.33213693,0,1.0,False,-0.0015392357667039923,0.002891809792487746,0.0020876837673933293,0.0023470669931984155,0.0019255710301704523,0.0007865086708904841,0.0013315131976393633,0.0013897104491638595,0.0014356749564222808,0.001264774721825212
ViTpretrained,300,44,0.5687578,1,1.0,True,0.00552279731991788,0.004349504552305297,0.003089125088999415,0.0029979657531745527,0.003789604430367032,0.0033690066111321947,0.0019430148292167492,0.0019955337971074255,0.002659976078638472,0.0021618873457676037
ViTpretrained,300,44,0.8127477,1,1.0,True,-0.0006832641123942686,0.0005543525713552308,-0.0007751720088727739,-0.0009220643405443117,0.00038941813575709566,0.001645964999169289,0.0016460168916049862,0.0013256503493069027,0.0008072310693095951,0.0007472249095393823
ViTpretrained,300,44,0.6782875,1,1.0,True,0.0025277645869975843,0.0030891078162839556,0.002757170667544529,0.0014375304038455614,0.0010383125719772208,0.0020533960883600843,0.002584948713469794,0.0031331353694686805,0.0025269134071645464,0.002446499525418134
ViTpretrained,300,44,0.9052809,1,1.0,True,0.0008018534451803813,0.002176721795117287,0.004607628780369584,0.004805922627634591,0.005179852293805683,0.0037389882801791585,0.003580104324750117,0.003134882277070768,0.003213024228356716,0.0029735559947739808
ViTpretrained,300,44,0.48535815,0,1.0,False,0.001040427481153896,0.00048215496554809324,5.739206877002772e-05,-0.00047511061861500595,0.0006537501265431853,0.000966879217128645,0.0011979728665006233,0.0007463280835505803,0.0009367661458745738,0.0012597635599379572
ViTpretrained,300,44,0.9835064,1,1.0,True,0.0037444286277089883,0.003739647641404643,0.004577480620621895,0.0031473777311185848,0.0028901071439029805,0.0030081518085549397,0.003470776522657678,0.0035299541727743847,0.0033489924275993906,0.003123452489558195
ViTpretrained,300,44,0.7651787,1,1.0,True,-0.003634377654899043,0.0008484929291875871,0.0017745433846579166,0.0021229397023621796,0.003483360803690334,0.0034809445701056547,0.0037447094516187248,0.003877114340597475,0.0027540168836518598,0.0030260324289796774
ViTpretrained,300,44,0.81996703,1,1.0,True,0.0027041163677657084,0.004562813456413378,0.002587056241141273,0.005031997887392747,0.005074703565823245,0.0050421181870774255,0.005571509013079547,0.005577496580965522,0.004878492823761939,0.004369119384348569
ViTpretrained,300,44,0.23244451,0,1.0,False,0.0035813136322899327,0.001476426874204248,0.0013629586229829444,0.0015306961084645087,0.0008873586302945706,0.0011023223579046638,0.0015656440920782553,0.0016383981388987132,0.0016681466798511395,0.0016361511899877744
ViTpretrained,300,44,0.38024005,0,1.0,False,0.0037133906175028262,0.0010618690800512148,0.0022276036456274667,0.0025618901812032944,0.0022802758466878787,0.002782380905339523,0.0027510553582942433,0.002869827310042766,0.002273087628677619,0.002795507569358161
ViTpretrained,300,44,0.4319504,0,1.0,False,0.00564101672692726,0.002914560452426325,0.0019015504089207268,0.0015854209638078425,0.002105488848147617,0.0018474680127205927,0.0021685859921663233,0.0019232853030320626,0.0017827945853648914,0.002193546241722252
ViTpretrained,300,44,0.21082236,0,1.0,False,0.00336197209182114,0.005779270428054249,0.004699915495475299,0.0032492369191450226,0.0028178814799948385,0.0022425110220787702,0.0013485671248157276,0.0014436995527667197,0.001654390537129509,0.0013328603412734732
ViTpretrained,300,44,0.43028352,0,1.0,False,-0.0025244387832027014,0.0002974523342194061,0.0008317131052331431,0.001992069433720624,0.00032579745494787447,0.001176011439287911,-0.0001769491232377326,0.00045967367498840535,0.0014561475653881723,0.002301574952884605
ViTpretrained,300,44,0.8179302,1,1.0,True,0.0015924361997317225,0.0014979360175384367,0.0004817550865358372,0.000592640986641877,0.0016973036332792724,0.0011136813534042096,0.0011344321653171164,0.0011552156701144832,0.002119426359911214,0.00199990108741855
ViTpretrained,300,44,0.23810433,0,1.0,False,0.0006741648795955537,-0.000656780505743001,-0.00029559572779199253,-0.000770888642671843,-0.00022601483842267487,0.00011914160318824001,0.0006752288691438239,0.0011219472237528514,0.001370770221080718,0.001219955355148327
ViTpretrained,300,44,0.66475385,1,1.0,True,0.0051199006407200275,0.004225557602641517,0.003691977430681491,0.0032191928970095986,0.0037943469277744286,0.0038926132694378688,0.0031283687728132226,0.003328998638179491,0.002934370952463877,0.0029580195608507154
ViTpretrained,300,44,0.5588518,1,1.0,True,0.005827024640070273,0.003404017186119159,0.003776130197773495,0.002889801929213725,0.0027361898429606505,0.0027964433535005396,0.0026863546111030984,0.002765569904116647,0.002652057278623526,0.003000838906393778
ViTpretrained,300,44,0.42816758,0,1.0,False,0.004208818530742149,0.0033098786922595856,0.0022009153158569364,0.0021277528232164057,0.002821348248976644,0.002394665998625581,0.0019547713771874424,0.001985727648892781,0.0019400884181495213,0.0014899109401805331
ViTpretrained,300,44,0.19291493,0,1.0,False,0.0014077000269356332,0.00488446209865263,0.0026744127377205423,0.002122493311856541,0.002227378866279659,0.0016540813833938151,0.0019780685581776126,0.002301814518622343,0.0021286009793120915,0.002101419716983214
ViTpretrained,300,44,0.09144151,0,1.0,False,0.005589612327733309,0.004807152891066415,0.0022315158674776608,0.000582352047386452,0.002090384803576295,0.0019984006236783195,0.002145777323243962,0.0012536486096496496,0.0010575331649126131,0.001298848524361195
ViTpretrained,300,44,0.31072155,0,1.0,False,0.0035466333292003983,0.005830540689214356,0.005109784324724018,0.004847736794934888,0.0037464357275918863,0.0035067310549793487,0.0036323362937828413,0.003308172723129796,0.0034206803728331118,0.003500524075595897
ViTpretrained,300,44,0.2521727,0,1.0,False,0.003863209193951801,0.0013559227481414757,0.002018644001398871,0.0032823748659952115,0.002667376802144587,0.0019805237051518576,0.002632028009229468,0.002347733764811654,0.0021947992780904273,0.0021589052212088533
ViTpretrained,300,44,0.72747904,1,1.0,True,0.0032965605771022397,0.006465097563309744,0.005316150191647266,0.005617813754417778,0.005516140896064106,0.004091156620748105,0.0038629591262244953,0.003859111637456525,0.0035812320028607773,0.003587916643745344
ViTpretrained,300,44,0.1810944,0,1.0,False,0.003560377750122206,0.0005733481529761668,-1.3673767019737895e-05,-0.0009803154662319125,-7.90145934744748e-07,6.96780796350567e-05,0.001031039194349281,0.0013661031558478264,0.0008445923436947099,0.0013388284991404742
ViTpretrained,300,44,0.5718294,1,1.0,True,0.002604389220623096,0.0039037318680454096,0.0028808898127454753,0.00290252158347533,0.001880326927457703,0.0020483674238813325,0.002604208546689171,0.0029135682323772187,0.003173665136686215,0.0033676318968883087
ViTpretrained,300,44,0.745647,1,1.0,True,0.0029430327866105045,0.002456574973179736,0.0036388987000369154,0.0028793944233141563,0.0024240964261719356,0.0023869458958867182,0.002708960487182971,0.0025012324586730114,0.0026363490924421295,0.002607618139159386
ViTpretrained,300,44,0.64186704,1,1.0,True,0.006751604017783748,0.003145344295693079,0.0041433221401481705,0.00422101267277884,0.003660264531030712,0.004258380866977385,0.0036794551197094328,0.003555314954817483,0.00282481263639001,0.0026402414394492125
ViTpretrained,300,44,0.8259122,1,1.0,True,0.0032914655461363106,0.006571761337869321,0.003918949964211602,0.0028660126849490665,0.0021631823773363246,0.0025461512891405036,0.003433464505204089,0.003495574201979176,0.0035788608770689636,0.003570686517263183
ViTpretrained,300,44,0.8495783,1,1.0,True,0.0033619447308335993,0.0036358932000756447,0.00432040962028633,0.004996947666479958,0.00546145748701229,0.0048613014851918495,0.004880363728226078,0.005590549318484138,0.005293177854459569,0.00423210203083236
ViTpretrained,300,44,0.9756688,1,1.0,True,-0.00039266326644789653,0.002064159223574613,0.001359713735271662,0.002032682931854131,0.0016671063820493319,0.0015506338113071654,0.0023174272243528396,0.0033607519607806026,0.0034304746148926136,0.0032656542012305294
ViTpretrained,300,44,0.56388515,1,1.0,True,-0.0005677618808745714,-0.0013607712156394037,0.0006773161205671067,-0.0003062708119216302,-0.0005477117475464169,-0.00021864342841864076,0.00019715804699298162,0.0006958280711266711,0.0011911272392257067,0.0014150739311310512
ViTpretrained,300,44,0.40052977,0,1.0,False,0.006019645260147658,0.0033956456492256304,0.004558059394804421,0.0038839206134535947,0.002636922484482002,0.0025650921834721426,0.0029524288297093594,0.0031548533706632458,0.002909618821564206,0.0027316558912935628
ViTpretrained,300,44,0.5061767,1,1.0,True,0.006409576970592957,0.005796322143727414,0.00540374487938723,0.006830220751755531,0.006912562300011373,0.0056779846864849935,0.0052329129229754445,0.004708976823520215,0.004264342620691692,0.003873036232998636
ViTpretrained,300,44,0.90637445,1,1.0,True,-0.0007487452704776424,0.0018180770205829906,0.0007547765353233258,0.0005751797814367913,0.0009612708914377161,0.0017822988878803952,0.0025452576802972686,0.002279604444175472,0.0019524029895185602,0.0016088991194423286
ViTpretrained,300,44,0.23837177,0,1.0,False,0.0032272734732644247,0.005175361091695397,0.004952951051632119,0.0052041279068647875,0.0049146384879260475,0.003757054675793571,0.003550382155589038,0.003638934002006781,0.0036868165564233626,0.003731072809111769
ViTpretrained,300,44,0.30176428,0,1.0,False,-0.0025418864593914196,-0.002099496413214549,-0.0024757993124695267,-0.0020728162617049193,-0.001916931666836572,-0.001289089672319148,-0.000990928075992643,-0.0005779877058163809,-0.0002735166893008491,-0.00017184551382624688
ViTpretrained,300,44,0.1854624,0,1.0,False,-0.0007151159217095465,-0.0024356936913388846,-0.0019248360267319444,-0.0019391100778389642,-0.0008266736622115484,-0.0011135409583964788,6.0523263230047293e-05,-6.271587173066056e-05,0.0005392211182912063,0.0009977179427919658
ViTpretrained,300,44,0.1950487,0,1.0,False,0.004195437546334128,0.0007060198332378147,0.0003008281303343979,0.0001713787186540475,0.0011298857937329554,0.0015127417361976636,0.0015755226132786692,0.001273614942072117,0.00190714963667188,0.001789273242360317
ViTpretrained,300,44,0.9825079,1,1.0,True,0.004802588884654847,0.0041400003191979316,0.005123040252911747,0.00484700925588476,0.0042984014290577,0.003682491008460196,0.005060813977080093,0.0047523202394126555,0.005454862854354965,0.005721769573305159
ViTpretrained,300,44,0.6270122,1,1.0,True,0.002497180045842249,0.002478875800326322,0.004481848475602081,0.0033723566351340903,0.00412944984026417,0.002805745925668253,0.0021799891591210933,0.0024260601687231174,0.0025866458098456465,0.002102474082299468
ViTpretrained,300,44,0.36109635,0,1.0,False,0.0051048145810094125,0.0036729541260306256,0.003846813842360746,0.001881350276184902,0.002903637542347029,0.0029520247593334656,0.0024314828771472615,0.002520210079412038,0.001473015758928141,0.0012147152034804268
ViTpretrained,300,44,0.7290599,1,1.0,True,0.004894422710696647,0.0047466445454717445,0.006022365614841992,0.003972960998058382,0.004070551446230218,0.004126754876838893,0.003776658023564653,0.0038219596625745458,0.003014979055792947,0.002970302337360538
ViTpretrained,300,44,0.7044429,1,1.0,True,0.004901913260118122,0.0029563646177490467,0.004456524785412801,0.0031064187638388426,0.0037008601549781387,0.0036584265978285213,0.0036168733301498186,0.003973447618797873,0.003655492274723782,0.003421989367661102
ViTpretrained,300,44,0.7385919,1,1.0,True,0.007255005043722409,0.003983217159580772,0.004610620593696789,0.003275495222496688,0.0035690455537120995,0.0032619659572321,0.0030728860334890908,0.003165595952139426,0.003098633920235373,0.0030810293506442813
ViTpretrained,300,44,0.96644443,1,1.0,True,0.004339411999687305,0.002471581229266761,0.002751868546743991,0.0029550315261119,0.002878627745648367,0.002964007538519625,0.0026697457317416094,0.0027348587564209495,0.0031710037370529655,0.003196273903245854
ViTpretrained,300,44,0.75218034,1,1.0,True,0.0004374175653672246,0.002638011435787146,0.001482655501728382,0.00241723710240766,0.003071233775451045,0.0022775014756297434,0.002732867860697855,0.0023859579726966617,0.001553584760148588,0.0014452145449757366
ViTpretrained,300,44,0.15944384,0,1.0,False,0.007291102305878564,0.004707617306255681,0.002879014397284058,0.002738108975556448,0.002678306128693792,0.0029361028139068186,0.002855520196423034,0.002810708101231789,0.0018533502927331907,0.0020381341043860307
ViTpretrained,300,44,0.6685844,1,1.0,True,0.004111873405804039,0.004096369534212026,0.003977191928228887,0.002576133123743444,0.0029236498536554904,0.0029291982825404078,0.0030921789813055677,0.002663893066302783,0.0027298303282596663,0.0029329273538452006
ViTpretrained,300,44,0.22820565,0,1.0,False,-0.0031793579445937225,0.0016290131569791147,0.0010094718327485041,0.0010303021580300611,0.0012051785598293382,0.0015852043481558269,0.002096591529413643,0.0016787127779678648,0.0023976759055811263,0.0025229081574011654
ViTpretrained,300,44,0.4860396,0,1.0,False,0.0031430786140095647,0.0005911500491370149,0.0014301733519164743,0.001240521207815837,0.0016520443636775797,0.0010178798519937713,0.0014556190012926609,0.001866619967464505,0.0017814256773639762,0.0018899093037669586
ViTpretrained,300,44,0.5355115,1,1.0,True,-6.940410885256048e-05,-0.0005035375935032812,0.000759795615986609,-5.610063224611833e-05,0.0007236336922274211,0.00022320045855628648,0.00140532400296612,0.0012581520198940103,0.0015407267726860836,0.0016884010899142676
ViTpretrained,300,44,0.47282022,0,1.0,False,0.007276227672735063,0.00389254925015633,0.003390929864969116,0.003019094570474926,0.0014821459140198319,0.001159158484210108,0.0007709004297621311,0.0007468227560459889,0.001669827535069242,0.002431720906870495
ViTpretrained,300,44,0.5983114,1,1.0,True,0.000522405008020722,0.0002883669249256281,0.0006276275904379967,0.0006866145493100255,0.0016341224840661387,0.0019502122896472955,0.002139337908740176,0.002076184014706948,0.002053110731199173,0.0017953654127121905
ViTpretrained,300,44,0.47799045,0,1.0,False,0.006365900284893808,0.003396384822953779,0.0036302052779661254,0.0022221356967628797,0.002027543449308692,0.0017401174199265896,0.0013125351263879306,0.0012021592753398633,0.001490049822093639,0.000402059263093476
ViTpretrained,300,44,0.6016503,1,1.0,True,-0.00047334400801788133,0.000575796256504872,0.001747706676499826,0.0012616316127896576,0.0024918903867442183,0.0020385046794088057,0.0016147390772981538,0.0017391459007264026,0.0019548666278793045,0.0017731913949345088
ViTpretrained,300,44,0.4657056,0,1.0,False,-0.000808791037096252,-0.0015580026543594,0.0007176689551552201,0.0008287666858792855,0.0014395333347524664,0.001837798174713267,0.0012616711866496766,0.001711434305307724,0.001417792932038369,0.0014339484238811346
ViTpretrained,300,45,0.28604904,0,1.0,False,0.0005223999922624855,-0.0026590899532776963,-0.002174771243209114,-0.0012276267286253912,-0.0009183626570632184,0.0012255722482080354,0.0016429407478443828,0.0025500985126342248,0.0027590652975801044,0.00265844003032159
ViTpretrained,300,45,0.7726095,1,1.0,True,0.0030539663692765923,0.006018439496724989,0.0056296547886933385,0.006694233079862998,0.005813341363667149,0.0069887051810621085,0.00621924629694466,0.005563862963037456,0.005531571349393928,0.005469028785996004
ViTpretrained,300,45,0.26606295,0,1.0,False,-0.004118141099603412,-0.0008865677443295512,0.0013871098084952086,0.0015200582580771193,0.002476357819555902,0.0024845957716244102,0.002791250758470289,0.003003529545628649,0.0029770353987109313,0.0030766525443801946
ViTpretrained,300,45,0.9388183,1,1.0,True,0.006768632381122843,0.008747024521938943,0.007033385658942109,0.006556364742099566,0.006686688190688146,0.006455482315627852,0.005320776911100184,0.004776879107130936,0.004720657422306627,0.004868841974769958
ViTpretrained,300,45,0.5209926,1,1.0,True,-0.0021633403273905944,0.00315984419521428,0.0036089539211130264,0.0025655224401283506,0.0028863934588040725,0.004388029974455227,0.0035326502312931665,0.0037844186991313295,0.003311906402793683,0.0030288044762118273
ViTpretrained,300,45,0.81675446,1,1.0,True,0.006982545349248836,0.005508730747254046,0.005029965955792171,0.005219521554099623,0.005252136877743101,0.0046773947177184165,0.006062900801152997,0.006281915910019905,0.005958211320806406,0.005924368413905291
ViTpretrained,300,45,0.8469922,1,1.0,True,0.002007301135784405,0.002950646799657303,0.003365776423000678,0.002371836411354329,0.003050808121273706,0.0035964814628322486,0.003558515144226554,0.003955153088088891,0.004230756949014338,0.003833248883100629
ViTpretrained,300,45,0.26841626,0,1.0,False,0.0004058392693367743,0.0011991347640389865,0.0016070175094400432,0.0023563402224406104,0.0027367979975106886,0.0014112333723018964,0.001594429629266689,0.0019389751860262685,0.0022211127505963415,0.002869415463549437
ViTpretrained,300,45,0.8224652,1,1.0,True,-0.0006991835821416391,-0.0008458603092662657,2.891249604528378e-05,0.0006418628329203133,0.0015814342582280891,0.002409462046973736,0.0030007374465603974,0.0022735461282936318,0.0017923893285661375,0.0019636722612098993
ViTpretrained,300,45,0.4917613,0,1.0,False,-0.0005128532504345599,0.00011095643325082314,0.0008113595200935569,0.0009719331795659645,0.00072322367077365,0.000508148801433181,0.0006860426139591705,0.0007833534351532463,0.0014197786509301373,0.0010684340971239214
ViTpretrained,300,45,0.69667166,1,1.0,True,-0.0027731346188046833,-0.0024763211131494075,-0.0008666098853904632,-0.00025019285958362384,0.001440577586911024,0.0013355360034631673,0.0016986398248020973,0.0013834237096952084,0.0017328691153323714,0.0018555260544959918
ViTpretrained,300,45,0.40085286,0,1.0,False,0.0037230345279680686,0.002378077029729754,0.002251552346715291,0.002968693567307904,0.0030208216970334305,0.003780616409254362,0.003496907337792792,0.00391370062862686,0.004381038455509655,0.004443033515014551
