model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,47,0.78394425,1,1.0,True,0.001063667264868175,0.0055996999465721215,0.0054522196095800465,0.004648952188884266,0.005425449679043306,0.004179187338244048,0.00461023758405333,0.005390638122904912,0.004881833247247881,0.005041077559087798
ViTscratch,300,47,0.33242732,0,1.0,False,-0.0009736196140359639,0.0004561964241957643,0.0011291781786435169,0.0025925637542451177,0.0027655223096767962,0.0024850091076719944,0.002220508521711259,0.002394973743701426,0.0019344020496413672,0.0022309021128899893
ViTscratch,300,47,0.47195497,0,1.0,False,0.00014712444970210118,0.002102554104126768,0.003348177342743303,0.0036287242169442094,0.003917354412231314,0.0037829630170833225,0.00277495310018828,0.002581578336081014,0.002168066595213707,0.002665542903521918
ViTscratch,300,47,0.5280701,1,1.0,True,0.002608695652173913,0.006041317699609156,0.005727069351230425,0.004974789915966386,0.006011223344556678,0.0057223159078133795,0.005389317889317889,0.004957698815566835,0.005092278719397363,0.00445048104131296
ViTscratch,300,47,0.4409512,0,1.0,False,-0.0012486501044189687,0.002613021632409034,0.004339995672704212,0.004039157388486998,0.0033130642187204507,0.003672396496445548,0.0038190815764840807,0.003206316631212612,0.0037161286253029973,0.0033411186111528064
ViTscratch,300,47,0.69777596,1,1.0,True,0.007271330663082244,0.006021844410947974,0.003611756873923312,0.002772224532524189,0.0026152491295250257,0.002856541651469508,0.0024616471385684137,0.0027887532605519066,0.002848105254654377,0.0027070359793647247
ViTscratch,300,47,0.33123416,0,1.0,False,0.002630000674163878,0.00216549187788427,0.0010356538135670146,0.0019096170291131778,0.001786119381074777,0.0018955622996735793,0.002476833836503058,0.002441541566895723,0.003243548632413167,0.0029716392298903866
ViTscratch,300,47,0.26986635,0,1.0,False,0.005309056126804351,0.004871739580086291,0.0049763721693923835,0.004744809740789838,0.0035410726528056053,0.0035139574927987812,0.003952901010952188,0.004022464364948829,0.004605118942389351,0.0051106228540935
ViTscratch,300,47,0.7308853,1,1.0,True,0.003725087567876042,0.0038213009958868675,0.002344006002172238,0.001739716600545875,0.0013140763275669262,0.0024651690641555716,0.002213522303667585,0.0021771957617329482,0.0023006639036540623,0.002760574412431868
ViTscratch,300,47,0.88377064,1,1.0,True,0.00113719952198121,0.004958287719022859,0.005757174682889099,0.004963858499448446,0.0029183839174009773,0.0033468558471085523,0.004151080273360673,0.0035989915176088774,0.0033829117885519266,0.0031743590693129996
ViTscratch,300,47,0.5051866,1,1.0,True,0.004524930050941761,0.003348685679019988,0.0048682111708964184,0.004603700144779124,0.0036843454765829137,0.002752931969022193,0.0019322709067244588,0.0015072747553743176,0.0021076869249536546,0.002812174371989569
ViTscratch,300,47,0.29806614,0,1.0,False,0.009652649972426304,0.008485150130507888,0.005367477069452561,0.004558611300409166,0.004447209164905673,0.0042665659836557115,0.003547335386640207,0.003842288046499709,0.004134199025129027,0.004537566493395341
ViTscratch,300,47,0.24906,0,1.0,False,-0.0004194723716485646,-0.0032680751901034383,-0.002844326777310333,-0.00235373634658189,-0.0012964740078860065,-0.0007135150970157081,-0.000492460185627115,-7.546761706659548e-05,0.00011428424102148952,0.000443010155728993
ViTscratch,300,47,0.66587675,1,1.0,True,0.006686211139362984,0.002589926243901608,0.003280812463585711,0.004274219558737123,0.004565236706763315,0.004196630159637628,0.004141539896908289,0.004040132914821554,0.004088196062648379,0.0037730669483597512
ViTscratch,300,47,0.600251,1,1.0,True,0.0018303065397130371,0.002660549293556786,0.0029562318431300147,0.0019859819387879262,0.0025301065649012042,0.003326576354777619,0.0034162123312039164,0.0026783028930495176,0.0020199132219826223,0.002198324852833621
ViTscratch,300,47,0.23974225,0,1.0,False,0.011473049216199965,0.010298171684471637,0.005665428025568099,0.004858845128680759,0.00483827918963649,0.005130568989208121,0.004584202389698119,0.004513298747912544,0.004603025242981607,0.004325816537139655
ViTscratch,300,47,0.28368792,0,1.0,False,0.002006940355191229,0.0023693647902189477,0.0027903739872109498,0.003783408889286753,0.004023116476539596,0.0028178769836840383,0.003106468214873388,0.0027238265551916305,0.0032326332232331207,0.003295672194944869
ViTscratch,300,47,0.9685591,1,1.0,True,0.009236960525295632,0.005466508358341597,0.005033536333369953,0.004500497464876127,0.0032450178763124247,0.0028097411572615147,0.003857623535338946,0.004292459660298819,0.00396831186704946,0.003641599126791917
ViTscratch,300,47,0.9580892,1,1.0,True,0.007778387801979865,0.005491137302180845,0.004873665980275167,0.006288161443891207,0.005644604898385713,0.0059857185297464074,0.005863169395990675,0.006078205379199557,0.0055451571665227385,0.005703152835904633
ViTscratch,300,47,0.50239843,1,1.0,True,0.00011267184889011091,0.003998167260007102,0.0050117057249967805,0.003905790937389068,0.004217045669363777,0.004113392697899622,0.004642917439739604,0.004137897293947114,0.004161491077925286,0.003609276020213832
ViTscratch,300,47,0.9706358,1,1.0,True,0.004748751001924457,0.0034613586389723163,0.002527588344087283,0.004464713819283471,0.004085124863317975,0.004804131795549355,0.0037451266540877836,0.00344607007910682,0.0033822428430026054,0.0032303169192841306
ViTscratch,300,47,0.08105531,0,1.0,False,-0.0019403129192809307,-0.00010117524349435683,-0.00018722080537710486,0.0007611579617730957,0.0017186527913687513,0.0024312934106152286,0.0023447785403082374,0.0019366258887021073,0.0025026769962959625,0.0024961254166548812
ViTscratch,300,47,0.85929257,1,1.0,True,0.0002601816804743245,0.0018347124245877368,0.0016027673915647237,0.002367652832991025,0.00335920757971604,0.0031517374864375425,0.0033427796380476496,0.003857786759749955,0.003545733980383314,0.003520642485204056
ViTscratch,300,47,0.9688474,1,1.0,True,0.0004993064283963525,0.00790399374537736,0.0071605355460915366,0.005594924742998758,0.0048670853496074066,0.004229270753857822,0.004214710443056258,0.0036639086520909273,0.0035996162197643737,0.0035041253446052296
ViTscratch,300,47,0.7502344,1,1.0,True,-0.0014095571456701709,0.0037603347209123478,0.005948522241104551,0.005861660435087996,0.005732238049130554,0.005094743708359029,0.004562687601198973,0.00429415880674694,0.005045406653166115,0.004489413719943006
ViTscratch,300,47,0.69368786,1,1.0,True,0.0024110461114946902,0.0031969402907599848,0.0046630025383074675,0.0028427128425653407,0.002642584735585514,0.002555006803717667,0.0030855219722693015,0.003068860506488477,0.0030973911385926444,0.003154930610287689
ViTscratch,300,47,0.5849374,1,1.0,True,0.009919357881343037,0.0016612930035700578,0.0035471048601434713,0.003863170297684857,0.00340070816089787,0.004097640060934958,0.003041866202013186,0.0029452937516264437,0.002644962719909334,0.0026515521765475354
ViTscratch,300,47,0.7037959,1,1.0,True,-0.005149799636054744,0.0011524151404319638,0.0008285685561221535,0.0013846452412257498,0.0015984524151289466,0.0011580770710745258,0.0005506088075407403,0.0015660607253660704,0.0018597231623811307,0.0020190032300761427
ViTscratch,300,47,0.16558746,0,1.0,False,0.001466393248102235,0.002137040626175171,0.00236348081183323,0.0013195959545211306,0.0016742383456098083,0.0025913896257962403,0.002645280621637868,0.0025376279837280046,0.002588481067456915,0.003237234639989723
ViTscratch,300,47,0.42872366,0,1.0,False,0.0033640084944527877,0.003872429067445386,0.003449970356710238,0.0027982520460921893,0.0034580893179981505,0.0034253885879769654,0.0032973577964573913,0.0027849651431358703,0.0021627564016024675,0.0023408839099151165
ViTscratch,300,47,0.24697423,0,1.0,False,0.001558742117685486,0.0017402985221490785,0.0024443479480188027,0.0019875512353513883,0.0012154647193904845,0.0010069524084606826,0.0014597263025564492,0.0013159737301636104,0.0016812453320506485,0.0020315653342462127
ViTscratch,300,47,0.1373775,0,1.0,False,0.008012672467698542,0.0045864403360269075,0.004266270148791367,0.002725055627790591,0.0019382602901148844,0.0022789998113653597,0.0025663781310019586,0.0023863862545054457,0.0026257626530837527,0.002852815784528349
ViTscratch,300,47,0.2056717,0,1.0,False,0.0016377974622438756,0.0045979721753719,0.003020382785550942,0.002500627511193918,0.0029213576812560367,0.0029793152898990763,0.003498584705812404,0.0034620656376713904,0.003239039018350437,0.0028686680169210978
ViTscratch,300,47,0.28727272,0,1.0,False,0.004826996068594978,0.005416628993063604,0.0034497883906341844,0.0052779183560245435,0.005093235625563244,0.005489645997405692,0.005242229943390077,0.004477283183744513,0.0038465557920016828,0.0037240918858469935
ViTscratch,300,47,0.61477613,1,1.0,True,0.0009878734458643524,0.0036812639166113542,0.004162084563272436,0.002592164786758236,0.003063490436718159,0.002323423701135539,0.002044770791195495,0.0019571194180586604,0.002341232106555299,0.0025372390330136003
ViTscratch,300,47,0.91456324,1,1.0,True,0.009005329220854988,0.010527749537002638,0.007595872292501081,0.006316518263260842,0.004948854812245348,0.004433697330059251,0.0034843742978505274,0.0040292389031855854,0.0036224149918498614,0.003439581387067663
ViTscratch,300,47,0.7429462,1,1.0,True,0.0009810953354731143,0.0018539152779413562,0.0015289382345065718,0.0006332961794929048,0.0009788904848786351,0.0004836037168621584,0.0006146923474483162,0.0005556710754276942,0.0010973832628076831,0.0017001151482557606
ViTscratch,300,47,0.5483825,1,1.0,True,-0.0007841375048111271,0.0006216802138036939,0.002471976579311453,0.0029430926842776662,0.004184877391031983,0.004579367894824178,0.004838454352165735,0.005419139163878707,0.005040570820980842,0.0054718181548544164
ViTscratch,300,47,0.60159194,1,1.0,True,0.0014829840230487091,0.0024794367671507776,0.0022343290168993927,0.0012442941824560773,0.0014392679769576215,0.002091189428875298,0.001977059933645618,0.0017339974804701048,0.0012458328663402303,0.0016125335801845842
ViTscratch,300,47,0.21543343,0,1.0,False,0.005148367961391971,0.0017736633063415537,0.0020934488099742265,0.002384272533538922,0.002983035441435479,0.0026733892278594856,0.0021662812974840295,0.002050645757642218,0.0025362248721007194,0.003288996658163921
ViTscratch,300,47,0.6304162,1,1.0,True,-0.0017562341380127104,0.0016444533213693313,0.005044722420111531,0.0037528363209333466,0.00365390496373344,0.0037885217116318975,0.003501032825095622,0.004217050025368139,0.0037578399796305024,0.003655153365928472
ViTscratch,300,47,0.9123535,1,1.0,True,0.0067697117855357895,0.0054412378745331055,0.003384899238530008,0.0027985253770606055,0.002995172312933225,0.002809868725671565,0.003540659288029953,0.00356511763227608,0.0029452596978308556,0.0030394190459754767
ViTscratch,300,47,0.19515213,0,1.0,False,0.0017838007897961758,0.004690203604689184,0.003206661632944496,0.002846054803163768,0.003856457801438613,0.0029830779769557743,0.0025741465236652425,0.0023323693890826497,0.0025563598194509657,0.0025581959783151594
ViTscratch,300,47,0.68381095,1,1.0,True,0.0018433220438418393,0.0008748310494372304,0.0016555929039604202,0.0012701303220615085,0.002313880390831885,0.0018853401572317633,0.00178844640489456,0.002204201638015494,0.002047492849726164,0.0017867249242134388
ViTscratch,300,47,0.596531,1,1.0,True,0.005882553449448289,0.004071369523090629,0.0036568383145745243,0.003138080333913443,0.0027294694250375867,0.0028213435631150017,0.003339033533085748,0.003947325366817624,0.004390738502954885,0.004571833070501303
ViTscratch,300,47,0.9634228,1,1.0,True,-0.0012079245266584427,0.005269129521473628,0.00483710874920645,0.005846496165013146,0.004941034953074255,0.00576967197773829,0.0058001453577943545,0.0060660999469788115,0.005954506159472925,0.005566753482706355
ViTscratch,300,47,0.5120543,1,1.0,True,0.004567040623203861,0.004004315668980398,0.003515661891837998,0.0019115370878739755,0.0021903533437621346,0.002048534883679712,0.0029164885475983842,0.003021115544745396,0.002382904473963596,0.0028606159236832015
ViTscratch,300,47,0.8885632,1,1.0,True,0.00203989323189619,0.0006701979379314298,0.0007204855550755539,0.0015589402887017968,0.0017642270772083404,0.0029370648819739215,0.0027780456694074082,0.0036552304657952272,0.0035981309412800996,0.004212299925335423
ViTscratch,300,47,0.1279234,0,1.0,False,0.005161014878478053,0.0063528192481071425,0.005930416147280164,0.005343277283076414,0.0046341194081365895,0.003618442140963325,0.003021428978258192,0.0028669456347157206,0.0023307016698012827,0.0025211528973843726
ViTscratch,300,47,0.7545657,1,1.0,True,-0.004529120439158164,-0.000985348740201696,0.0010636193201635329,0.003470744971860947,0.003786374905296664,0.004374273479163387,0.005151612356596053,0.0045572033778567365,0.004358666521837401,0.004739468115422108
ViTscratch,300,47,0.7038669,1,1.0,True,0.00889074527765579,0.004551522764910189,0.005484188586725913,0.0048763156256502,0.005506241951267767,0.005803031411115152,0.0060667554998743425,0.0055093481440616964,0.005874521160198114,0.005404413179063428
ViTscratch,300,47,0.72676116,1,1.0,True,0.007662368821339036,0.006280073040864134,0.005796141871864026,0.0066054425227503296,0.005093732734196653,0.0033215850977533603,0.003146761052071068,0.0025941662284663103,0.0033264900528390223,0.0036671403604595495
ViTscratch,300,47,0.40371788,0,1.0,False,-0.003529862800566044,-0.0002865608836727004,0.0006264151211678858,0.0011464202604933372,0.0018735874038246585,0.001963328688435036,0.0025757397773550805,0.0031925967074771283,0.0027034805145604423,0.003008728722196651
ViTscratch,300,47,0.7285401,1,1.0,True,0.0035802565948950386,0.002659120384036337,0.003644174408049094,0.003104537336665717,0.002445260325648956,0.002905019606857473,0.0026891298275387152,0.0022258747500806973,0.002156294974360989,0.002386243608865328
ViTscratch,300,47,0.5587748,1,1.0,True,-0.0013381425783983597,-0.0003242303250320902,-0.0007013795163852386,0.00033006741367309076,0.00012975165091307913,0.0004417535767377431,0.0004371305797151655,0.0013757347350372019,0.0012826397095128436,0.001638447238955219
ViTscratch,300,47,0.5444806,1,1.0,True,0.01358094102453172,0.007328541025740852,0.007021196879806059,0.0065524216645054985,0.0053368876898294455,0.00397967725153626,0.0036266529492473944,0.0035999433250804864,0.004243302292791323,0.004125248947557218
ViTscratch,300,47,0.298293,0,1.0,False,-2.3244072844023e-05,-0.0014861995887941177,-0.0009256305401997985,-0.0009531846996713328,0.0003181154000113983,0.0011387063086996415,0.0013509471709258743,0.0016777014234327188,0.001657092033559535,0.0018901171576259975
ViTscratch,300,47,0.9683519,1,1.0,True,0.009807131351468245,0.008627965535766093,0.00522247952108345,0.005590613384337251,0.00537644327613148,0.00565234214274665,0.005312407518465704,0.005140747967483024,0.005086723491465674,0.004929513996044596
ViTscratch,300,47,0.33241132,0,1.0,False,0.009266784941230368,0.0052175559958019015,0.004122697424464403,0.00353213114465325,0.0029226556757430055,0.002318215422824474,0.0017797214512969759,0.0015867172259551397,0.0015923423470499164,0.001665243543894066
ViTscratch,300,47,0.18917453,0,1.0,False,0.0031662441790494653,0.00368633804490117,0.0019254909217053216,0.0031114711282910668,0.0031858582938397643,0.00406201983246446,0.004244924242249121,0.0035046003076333815,0.0029206777812502884,0.00336756478644931
ViTscratch,300,47,0.71692795,1,1.0,True,0.003203282477327697,0.003341104402073773,0.003339381046755806,0.0022032684856788188,0.001907315378303833,0.0021157343411123703,0.0019891958309985417,0.0026616864320632544,0.0027182953498810186,0.002934677061026873
ViTscratch,300,47,0.24680954,0,1.0,False,0.0040831723715462455,-0.0014714783849322228,-0.00023624320454621275,0.00025922086416366023,-2.2106432609221505e-05,-0.0002105183579861356,0.00018227943888429046,0.00018720056837077647,0.00039971345833259074,0.00023104897393273725
ViTscratch,300,47,0.9553304,1,1.0,True,0.0019789721976476043,0.0040601534491738365,0.004567222752035525,0.0037163443754986733,0.0037409209325835286,0.003279420679045961,0.0029244809798621646,0.002991296967686706,0.0027108386228834897,0.003022901609404845
ViTscratch,300,47,0.8554527,1,1.0,True,0.00020406093476147414,0.0015895611500417249,0.0012937032280482504,0.001695471897388356,0.002436237336250151,0.0033867475877939245,0.0034461328475054874,0.003906551064977598,0.004265197570808259,0.004115479906220509
ViTscratch,300,47,0.47718203,0,1.0,False,0.0038578318917850338,-0.0001107254046601724,0.001731737617682616,0.0022321067614904477,0.0031630826239989747,0.003630490966285859,0.0038967848262117244,0.00350653253804991,0.00316538455882649,0.003277694138890413
ViTscratch,300,47,0.9985958,1,1.0,True,0.003070390871161365,0.0032858313040616087,0.005196541014998489,0.006361513783236179,0.006398459416391705,0.006070756224212065,0.005382233145924966,0.005410792432903173,0.005417231368263208,0.005270137197454747
ViTscratch,300,47,0.3072799,0,1.0,False,-0.0022748540008814297,0.0013953847185838228,0.0026172011570343924,0.0031762823604083944,0.001508183921204202,0.0015287073478784637,0.0017050074525273037,0.0018017946494993393,0.0017348829780680516,0.0015074404897176955
ViTscratch,300,47,0.9960914,1,1.0,True,0.004142943182109803,0.005981620650812862,0.007908774896718578,0.007112448421725449,0.006243406546950828,0.005743549823842366,0.004574197679812272,0.004378288838117428,0.004325061452223086,0.004690964457128373
ViTscratch,300,47,0.1557754,0,1.0,False,0.0004205905625991178,0.0005230050752578789,0.0017891344118890328,0.001085344799150928,0.000779535930181323,0.0007983682924181265,0.001108729345320687,0.0011821788542571493,0.0013988466646101519,0.0014806474321270226
ViTscratch,300,47,0.3421306,0,1.0,False,0.008576879216036747,0.005342306986463278,0.005481219279661613,0.005909748037320975,0.004869014302456803,0.004494457996938037,0.004144371761265274,0.0035693918805417483,0.004020417322026831,0.0041215129655932286
ViTscratch,300,47,0.66322356,1,1.0,True,0.005832188435074737,0.003809974076007345,0.0018108516233904675,0.002165015870017689,0.0012933671563071555,0.002319048649291136,0.00242150764772417,0.0019157113604351694,0.0025764721685205983,0.0019147292450398404
ViTscratch,300,47,0.2613306,0,1.0,False,0.01116930176847411,0.0063637559149008,0.003107362498803242,0.003358481006524317,0.0027582411220426566,0.0018186053554824426,0.0018799874268609859,0.001909924216252354,0.0022477285062400907,0.0024045852603195466
ViTscratch,300,47,0.44360343,0,1.0,False,-0.00023282158198644555,0.002031940302895209,0.002873354517526579,0.0032983503409976817,0.0035303334707283435,0.003005222917922878,0.004145854480262456,0.00419118041382298,0.0038565013842276315,0.004223189042046584
ViTscratch,300,47,0.8837635,1,1.0,True,0.0031783488024478197,0.004198662185603025,0.004014671753876308,0.0046705653755630995,0.005055052807573521,0.00486123359847284,0.00502719666975968,0.004745012915981206,0.004931003630727164,0.0041380555600050405
ViTscratch,300,47,0.9599684,1,1.0,True,0.0029653164683297586,0.004008717612183672,0.0018566026270978935,0.0034955764772134994,0.003739397615757323,0.003668501669714333,0.003207622113684689,0.003262594508416579,0.0030405623319119824,0.002947124168249603
ViTscratch,300,47,0.3249905,0,1.0,False,0.0010178202127292427,0.004870464300071044,0.005687812239384358,0.00546931307839279,0.004645537096041403,0.004221299920524011,0.0044311476129923685,0.0041568141047908245,0.004288419483636782,0.004483469949744215
ViTscratch,300,47,0.8582517,1,1.0,True,0.0007175690116425162,0.0024322071785717776,0.002366856767185251,0.0041130343857336375,0.00335696588057889,0.0031983484280919583,0.003234752859937434,0.0033023152416669995,0.002980050897830521,0.003089509919027241
ViTscratch,300,47,0.33064494,0,1.0,False,0.0061588869939264,0.0045717275933420025,0.003069096889339287,0.003085511252144665,0.0028862459179610244,0.00403985531432268,0.003707350547653787,0.003819837049668933,0.003675286228474044,0.0034652970498462426
ViTscratch,300,47,0.8299122,1,1.0,True,0.0035977851533964783,0.005054344416089789,0.006831320618304557,0.0058226792451412475,0.004927883910204559,0.004983326498909462,0.005141721179488203,0.005077020615250996,0.004981330712481507,0.005458720810144317
ViTscratch,300,46,0.23201872,0,1.0,False,0.003049145034380916,0.0030996643200344055,0.0052311297856980025,0.004938288449553349,0.003219711807193415,0.0038033918892207332,0.00306524011265448,0.0020712086543495873,0.002303393110717296,0.002938682639012321
ViTscratch,300,46,0.43947437,0,1.0,False,0.005367208863371086,0.0019038863666113516,0.0020602671530446782,0.0037594901874715056,0.0021901532652683483,0.0011754573195478589,0.0010699723956877553,0.0016790181541274695,0.0022602308052248037,0.002353932623052094
ViTscratch,300,46,0.37947252,0,1.0,False,0.010985184673675926,0.007798272776053989,0.0069570565106424065,0.006283142321945259,0.0065506316102719765,0.005665490550105943,0.0059572144826183495,0.006244177347670608,0.005732445778895941,0.005294203348842153
ViTscratch,300,46,0.31641585,0,1.0,False,0.00322023299295192,0.0027244246047871215,0.005103914997957048,0.005360047288744596,0.0038923144983468503,0.00441925537233234,0.004303820773111199,0.003976455748693321,0.004284762261446602,0.003714111090688856
ViTscratch,300,46,0.94433093,1,1.0,True,-0.00039713850026784696,0.004594446522404458,0.0035996069372917555,0.003679747120861768,0.0034117735718788983,0.0030132869739836355,0.0040611859321927745,0.0043099941455162554,0.0037196952634128027,0.004028360868488278
ViTscratch,300,46,0.077589035,0,1.0,False,0.003603504221077409,0.0033084084753174795,0.00044715925782311017,0.0009004974833032247,-0.00011390058650785841,0.0006500440541148598,0.001114311289723897,0.0013285906098970512,0.0019260775267183807,0.0016001943360321267
ViTscratch,300,46,0.2617287,0,1.0,False,0.011158985611831996,0.005661045477309461,0.004149151531336401,0.004531427793820452,0.004603390807976297,0.00443296994272062,0.004705569374515209,0.004266649460448478,0.004001077512593932,0.0037122081777539936
ViTscratch,300,46,0.8843834,1,1.0,True,0.000423526482417785,0.0032160322417929786,0.004407082615745463,0.00563582965164376,0.005131299746148395,0.005130255049937688,0.004617191806692543,0.004622225221523822,0.004150833605882797,0.00410435050532814
ViTscratch,300,46,0.5593172,1,1.0,True,0.004653520813723926,0.005999228199830745,0.005181880171698792,0.004827553623249607,0.0037905025479742665,0.004422693510358981,0.004817158256551759,0.004619500465257311,0.004864408318798299,0.004585042991698503
ViTscratch,300,46,0.5357406,1,1.0,True,0.002805259730570907,0.005133051384754893,0.003695518092784347,0.003274345944477307,0.002946739120472428,0.0028040475722364683,0.002583866800680988,0.0031920607393960704,0.0032611336084030374,0.003272503360276007
ViTscratch,300,46,0.48341802,0,1.0,False,0.0006622309688964734,0.00264024631168123,0.0014555125499890397,0.001377453193882863,0.0020316584797309425,0.001840907300450091,0.0025385065645169486,0.002190345731971039,0.00264014662593452,0.0028391035100297293
ViTscratch,300,46,0.9958768,1,1.0,True,0.00864336496847043,0.008108104696662496,0.0068408812789888815,0.007527736469906916,0.005615394971867682,0.005782474744853111,0.004627635824407869,0.00464911725596805,0.004630038900401546,0.004627953744289689
ViTscratch,300,46,0.29924914,0,1.0,False,-5.56304954773511e-05,-0.0011280043442798158,0.003195138658401318,0.001674939245366066,0.0007296975952245138,0.0010418765442365562,0.0011342468369720132,0.0015568324889556437,0.0018820338848996798,0.0015846506953150433
ViTscratch,300,46,0.12715706,0,1.0,False,0.00019034427226493527,-0.001805768242101558,0.00020615875816243882,0.0013288959714245257,0.0014540693701679496,0.0022350441092291395,0.0024029603631328792,0.0023527564551966674,0.0030907291212236366,0.0033175950400592194
