model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,65,0.62304544,1,1.0,True,0.012927202923974692,0.012647467476192916,0.012858311065565425,0.011961226597563303,0.012802606673317753,0.012724486166986524,0.011635592429214458,0.011453052968917146,0.010948314073544707,0.010850260560440807
MLP,300,65,0.7038187,1,1.0,True,0.001806020066889632,0.004533780011166945,0.006592095451155854,0.006554621848739495,0.007007856341189674,0.006865280119917558,0.007245817245817246,0.006943034404963339,0.006618957940991839,0.006567062818336164
MLP,300,65,0.47750896,0,1.0,False,0.007045333925440603,0.0072691505544378475,0.00929854478379889,0.01054852919475738,0.011124115988608699,0.010728425535167748,0.010675227345095217,0.010648134630935247,0.010603363705318147,0.010546149236894712
MLP,300,65,0.22789977,0,1.0,False,0.010032498781194563,0.008195726805688315,0.010237934678021384,0.008234756169308492,0.010001845538317573,0.008824983801265465,0.007689810928377805,0.008750862839568413,0.009142833756722092,0.008344597005978774
MLP,300,65,0.676244,1,1.0,True,0.012817094489516128,0.010516427658472573,0.008611278814691765,0.008486238655585938,0.009799505203096345,0.009543785978544696,0.009320527548315178,0.009525463389190393,0.009568654166434987,0.008823435688150201
MLP,300,65,0.716953,1,1.0,True,0.007424619518078662,0.007046277887408946,0.006681461587322701,0.00798856234701707,0.008619250457702628,0.009596917490910998,0.008539042772100049,0.008880274938069525,0.008534691559280133,0.008880405891402453
MLP,300,65,0.36912158,0,1.0,False,0.01564922515376125,0.012717544537865201,0.012079512823128722,0.01084411931636956,0.01002728812363749,0.009066398543794825,0.009199633227408749,0.009258803749504507,0.009175438490166875,0.009197745618898565
MLP,300,65,0.8131808,1,1.0,True,0.005629382504046715,0.007166485732199697,0.007114347007515321,0.006758431769663727,0.007307398813952154,0.008244292465145148,0.00841149414743838,0.008524084183741211,0.008667913845192927,0.008066616699429542
MLP,300,65,0.7233166,1,1.0,True,0.010675139040388484,0.007589717788938033,0.008550072665053992,0.009291795252086376,0.008671855702083996,0.008674508989476097,0.00849792285862502,0.009045807034075442,0.008341805481911522,0.008060479810221356
MLP,300,65,0.8007913,1,1.0,True,0.012752827617411908,0.009580428098012085,0.008649210357721546,0.008245359175390793,0.008941562201798365,0.008707807681122798,0.008447934816911648,0.00925146645118294,0.009045846618833142,0.009261917451019876
MLP,300,65,0.3669495,0,1.0,False,0.009066579247205121,0.00912721384846265,0.010447084811734411,0.01017123827950936,0.007780368538660818,0.008448793274647589,0.008185539940113224,0.007629769609141861,0.007628446100605897,0.007802074007009879
MLP,300,65,0.608469,1,1.0,True,0.006218719950652525,0.005212246342433003,0.008446332504215486,0.009179218525147846,0.009639993942447897,0.009061745853268115,0.009555934080381068,0.009148088951505937,0.008931591069727825,0.009233507974231779
MLP,300,65,0.18417203,0,1.0,False,0.0082493309655802,0.011054489731697995,0.009320642876628829,0.01060996226362062,0.008784909211985503,0.00926648865373258,0.008843948904095645,0.008972393103757843,0.008581466966057502,0.008567088067299453
MLP,300,65,0.57079333,1,1.0,True,0.005607211506058739,0.009604221688309626,0.009498312284673363,0.009544309106652358,0.009509117126094981,0.009437168761464151,0.009102563310261434,0.010078896185006979,0.010496065168247559,0.009743339715321363
MLP,300,65,0.3582593,0,1.0,False,0.007306390630872129,0.010077592615113628,0.00874818951545729,0.0075734504714692445,0.005488364958345775,0.006004219772740138,0.005968156265351745,0.005593954576306509,0.006285758980964555,0.006053251996540134
MLP,300,65,0.379641,0,1.0,False,0.010878344752535435,0.011244748077518624,0.009657726199575247,0.010734463481958475,0.01036202326980396,0.009639472664979517,0.00913258679391247,0.008789172693316295,0.008029912341214205,0.008009291615441746
MLP,300,65,0.70565075,1,1.0,True,0.005081176962297988,0.004430414500952789,0.006134219352083169,0.006512429992485236,0.007453926776891673,0.0080165701127345,0.008140478808948111,0.008208976853668842,0.008242939935819656,0.008410862235427216
MLP,300,65,0.5381587,1,1.0,True,0.003610328439764206,0.006486730709911586,0.007389114337504016,0.008638458865207487,0.008736362836522694,0.007963487263094768,0.008835776956832016,0.008520312212495471,0.009229173959442685,0.00923984454822486
MLP,300,65,0.19277927,0,1.0,False,0.004674577771816887,0.00825239770654168,0.009168728638325544,0.008969635480135277,0.009969325283246856,0.009912639872155037,0.010784379228665297,0.010285965622644791,0.010601144106290195,0.010719866367737512
MLP,300,65,0.2528828,0,1.0,False,-0.00044653013548348386,0.0029139374643183283,0.0015730900189771684,0.0012211676036810682,0.0033760934559698376,0.001761501560544262,0.0030987966661493523,0.0038525459607369954,0.0041484113431785865,0.004296721228230421
MLP,300,65,0.27668723,0,1.0,False,0.007380350659801761,0.006789452043784045,0.008843931443528493,0.009781247643305077,0.010010974305905486,0.009885499411481114,0.010315150655464239,0.010298838737912779,0.010156950288913748,0.010578419280189228
MLP,300,65,0.41781703,0,1.0,False,0.0036245228785379458,0.007407542823365354,0.009157430306626076,0.009886822000695183,0.009218622719485873,0.007651765991175739,0.007909493271413997,0.008196892112489694,0.008801532178566975,0.009181454166974039
MLP,300,65,0.27620044,0,1.0,False,0.004474972828478949,0.007891342315982765,0.007289705315381605,0.007000296146933913,0.008360628810363337,0.007776637516190353,0.008939698012609036,0.009702649862991438,0.009990784631714529,0.009550684118333678
MLP,300,65,0.38789564,0,1.0,False,0.00837557787055905,0.005472898815077824,0.00861655944030372,0.007825969109863391,0.006969088377894782,0.006065839149335099,0.006595870878089918,0.007381026862558032,0.007268702220765938,0.007389590523328423
MLP,300,65,0.66727054,1,1.0,True,0.009586273361545666,0.008281889882540989,0.008355321089758524,0.006683829760974749,0.007373565434149834,0.007978519705185256,0.007987358412123974,0.008720035682228231,0.00935543883467206,0.009406451105488507
MLP,300,65,0.5581047,1,1.0,True,0.014489795366826834,0.013017371585135632,0.01268859672850012,0.012164377853355541,0.011852366979347165,0.012148861021986023,0.012199790850521999,0.012178419349300276,0.012457587566879744,0.011762366648847342
MLP,300,65,0.7698754,1,1.0,True,0.00773096247166196,0.008716117604690743,0.008101116523871667,0.008005142465658612,0.008492088676749825,0.008448029576699772,0.006979430863086972,0.006418471828321857,0.006475294632926548,0.006684226841144961
MLP,300,65,0.40341365,0,1.0,False,0.017723766525546726,0.013498987076710295,0.011825105051992277,0.010333979250662293,0.008994228709253486,0.009309677501850761,0.009401949034278653,0.009430187928005708,0.009059022913143025,0.009624314753159972
MLP,300,65,0.32126936,0,1.0,False,0.005288976295410075,0.00401305836059833,0.0029384443947420395,0.0043121013975244045,0.0053715257536906145,0.00645121721650402,0.007472168364533924,0.007732983749742809,0.007279456028055639,0.007724976777417536
MLP,300,65,0.17399114,0,1.0,False,0.00793665239031011,0.008988527843294136,0.00868659839711951,0.0099598289850367,0.010144856388320387,0.010457979457823131,0.011163526911207824,0.011307259281816771,0.011170120143877322,0.010889472312441355
MLP,300,65,0.4403336,0,1.0,False,0.00951987415056056,0.008041532372890604,0.009552950152179843,0.011365725460721843,0.0125146831481859,0.011465816113290606,0.012408213414761619,0.011196290282370997,0.0106933792900931,0.010621576210103713
MLP,300,65,0.32304284,0,1.0,False,0.010030295821062655,0.010706543777093212,0.011317649434495342,0.010826759848634395,0.010202140820090357,0.010524644959013103,0.01084460588100541,0.010985792855778522,0.011509392654226546,0.010387619090543828
MLP,300,65,0.9052518,1,1.0,True,0.01162751505135285,0.009323766296161756,0.008310367816720992,0.008833819661631088,0.008962808750439494,0.00829045304087582,0.007738827914863385,0.005838142068898032,0.005454243411669186,0.005591677516855805
MLP,300,65,0.63635856,1,1.0,True,0.005524988085098644,0.008102970685467665,0.007616602508069468,0.008347920579757731,0.00922493574581828,0.009681812652354672,0.009402477128171348,0.009069202428252458,0.00880508051308311,0.008453537940124255
MLP,300,65,0.42540538,0,1.0,False,0.0054582575570566345,0.008158310635675695,0.009197081011198392,0.009664148238851563,0.008681165589055004,0.007676545245279566,0.008565709092339403,0.008423603481299757,0.008692758493567597,0.00847703002918211
MLP,300,65,0.40703893,0,1.0,False,0.013040141973205554,0.01049346416436075,0.010592583699030106,0.011788429716669036,0.010599015502914939,0.01017310160573396,0.010596808266455721,0.009972631015331508,0.009735300706255516,0.009362520722827544
MLP,300,65,0.8756631,1,1.0,True,0.008903087318927106,0.009321011379325459,0.009865534916146283,0.009912619589840082,0.009367796015957407,0.009387357829809156,0.009686299411326321,0.009188291973687942,0.008941969165766964,0.008604223991568346
MLP,300,65,0.84583044,1,1.0,True,0.007623053403070319,0.004720533621453206,0.007394018642890411,0.00688720669008607,0.007417131520344829,0.006497975218158019,0.007235648416789001,0.007252464626959139,0.0074441001905991575,0.008392802718882188
MLP,300,65,0.5428885,1,1.0,True,0.014308142276180717,0.0074531529939517475,0.008210836061988271,0.006340023658585048,0.007036533710848694,0.007558816267618889,0.007720978331204687,0.00815949040468321,0.007585820976778457,0.008359434164310404
MLP,300,65,0.49469113,0,1.0,False,0.005140288128781859,0.00872284774125543,0.009140539946640661,0.009251752627653438,0.008916708671147971,0.008356646718521418,0.009526235288470589,0.009254233709883401,0.009482507691322473,0.010078744089683503
MLP,300,65,0.37564668,0,1.0,False,0.009464517320256294,0.008664614325129298,0.006661441693085755,0.0071294275446305315,0.00601947168169164,0.006989478667628501,0.007636520055075153,0.00789537668061417,0.007696058781774392,0.0075729870651423115
MLP,300,65,0.42568117,0,1.0,False,0.005238983093081731,0.011421713936515643,0.012288871778092876,0.013104870764844298,0.01374996182141204,0.01327085449484653,0.01209981728164986,0.011940529382974595,0.011165053685566775,0.01081176948278624
MLP,300,65,0.15464422,0,1.0,False,0.004096224887083683,0.004928214580504087,0.007628694023551439,0.008515311547633474,0.007254197554039151,0.0077906497692754005,0.008713475938139847,0.008619191824377382,0.009018941192119604,0.009141657641202502
MLP,300,65,0.3002096,0,1.0,False,0.0067320611691813565,0.00908776281774256,0.008751683643503634,0.009515266680021024,0.01003960489384617,0.01043724995046573,0.010360370158440395,0.010560509614322597,0.010107877890542329,0.010230184590404957
MLP,300,65,0.22791964,0,1.0,False,0.018134839728846223,0.009478156592675634,0.010321816286615366,0.008770453063544036,0.008942792078246744,0.008249779592013468,0.008805865079458384,0.008757086348927504,0.007918762070997787,0.008106428282071627
MLP,300,65,0.17652659,0,1.0,False,0.0071766362248084905,0.01101913341932187,0.008356982073800114,0.009347976052583048,0.009649648793596243,0.0097218179725007,0.009221738366102232,0.008541876772714533,0.00870983948249983,0.008302120797607825
MLP,300,66,0.62976545,1,1.0,True,0.01279783148110055,0.00730265538887458,0.007151087418555113,0.005994215562765574,0.007690114642107814,0.008502812037611857,0.007104156534712651,0.0067004586899131685,0.006322676279238722,0.006922505164770729
MLP,300,66,0.38808307,0,1.0,False,0.001353758852633778,0.007688947920422399,0.009138270020147755,0.010187732320292159,0.010233807020627067,0.00957002681365195,0.00954579085500672,0.009066624866275855,0.008673844891170094,0.008736777744613988
MLP,300,66,0.43588135,0,1.0,False,0.006438766063295584,0.011104983763553983,0.012834885145491078,0.011462491433882822,0.012816446963271298,0.012579046696527188,0.012405707455724682,0.011992750141219475,0.011034453935057304,0.010775794198679087
MLP,300,66,0.4010838,0,1.0,False,0.007241351031529685,0.005243129584193204,0.00812307445016722,0.008387025606861373,0.008034927418491761,0.007886192621045755,0.008485009891632735,0.009675407852490823,0.009638944407422639,0.00928236087776889
MLP,300,66,0.527131,1,1.0,True,0.0074859218957349215,0.009185839628277948,0.010102133641295358,0.009247497782811327,0.008851408660955433,0.009347841363446357,0.009685235363551864,0.01020878305583982,0.009712583947006198,0.00990404889529295
MLP,300,66,0.36838582,0,1.0,False,-0.0016674342796859866,0.00657185413220353,0.005815135493570839,0.006380875830687707,0.0059802655133705555,0.0055993421162342395,0.0065135118158140895,0.006293516347365187,0.006254999767365058,0.005863736912919749
MLP,300,66,0.5168387,1,1.0,True,0.007333126903541473,0.00995859222688228,0.008521215037321388,0.008428708165321788,0.009357484935131307,0.009938970356804945,0.010003410156257884,0.009816561793556795,0.010058501100917494,0.00957921466907337
MLP,300,66,0.65046346,1,1.0,True,0.00760251626135571,0.005080477961033835,0.004369466895373588,0.0038987042275493954,0.004888329531131522,0.006073926544392646,0.0073480377143153195,0.007401927459838722,0.008159939914701105,0.008395413487834477
MLP,300,66,0.49933368,0,1.0,False,0.0079374667622821,0.006108253896135848,0.0065323801418288065,0.0086105775353406,0.008673378281356956,0.008367988232744305,0.00805018372551827,0.008310783011301288,0.008457028566093679,0.008355458643836959
MLP,300,66,0.2363826,0,1.0,False,0.010898155049266594,0.012256235161304196,0.011553945493923948,0.011838416853507778,0.01152864471225008,0.010241238793460639,0.010478668188864108,0.011090388375932774,0.01052755724710473,0.011360495770156123
MLP,300,66,0.39964014,0,1.0,False,0.004324725264936431,0.008798582018039935,0.008560024578504261,0.009254156320687927,0.010257441437289749,0.009015698626779095,0.008187985068151745,0.008704979363204827,0.008815409391915883,0.008452070342255752
MLP,300,66,0.53676903,1,1.0,True,0.01223180330091933,0.013269221245294506,0.010908960630798038,0.011761200039660002,0.01158711807438032,0.010296719210252367,0.01012963050753397,0.009911867520573683,0.009949445379533638,0.009587205067127116
MLP,300,66,0.38634562,0,1.0,False,0.016247498921534556,0.008391471867216853,0.011201917515296875,0.011517858999175892,0.01026619193380207,0.010034121208872274,0.01024542929984351,0.010166344704864081,0.010331710147547989,0.010606000382144496
MLP,300,66,0.47459415,0,1.0,False,0.008694782810105241,0.007670578891128134,0.010021051851517998,0.01007713086982129,0.009408268756834226,0.010007922487316382,0.009229646632939334,0.009118766627434709,0.009324495387805462,0.01028733077995454
MLP,300,66,0.6369499,1,1.0,True,0.012032168724831883,0.010299005743135314,0.011684486303392725,0.01068088707232034,0.010591334534772156,0.011384437502253094,0.011211439108269106,0.010682695774827854,0.010401967439686013,0.010051239424580347
MLP,300,66,0.58804274,1,1.0,True,0.00044430019583867786,0.005489640158288508,0.005580353054507839,0.007513557399638953,0.00865596238430668,0.007896664581809877,0.008698308488465901,0.00877031127120978,0.008847350139356319,0.008937616571716385
MLP,300,66,0.47336012,0,1.0,False,0.013685369643854688,0.010815164348705395,0.010426504080604446,0.008879049818764263,0.00894502837978213,0.009249367888142047,0.008818687348299784,0.008678601276636808,0.008745882866375206,0.0085740463599132
MLP,300,66,0.29335636,0,1.0,False,0.01340632221870775,0.00898610281028793,0.007703795752140992,0.00724059965202286,0.008075342084352444,0.008720831224352294,0.008914150718921057,0.008471511639669749,0.009297003437151737,0.009315784673091874
MLP,300,66,0.77522075,1,1.0,True,0.010607045477500498,0.007934053679212582,0.008234638093004837,0.008980771732337127,0.00965154493530882,0.008164199475198829,0.00796114345601468,0.008141733470236369,0.007846429584173227,0.007634762567159021
MLP,300,66,0.21684785,0,1.0,False,0.005239673077582184,0.00969296381386528,0.0063908144675555315,0.0065434720525671865,0.007398448550927744,0.00807197699805408,0.008272209808400011,0.0075465271634358524,0.007229123046552746,0.007262044585092947
MLP,300,66,0.28211764,0,1.0,False,0.005133331593729146,0.0075992888650714,0.0072768503418756195,0.008774387629067612,0.007626039739220749,0.008683476412008425,0.008866261907468647,0.009150905472556405,0.009396733278964762,0.009458989287944246
MLP,300,66,0.6871719,1,1.0,True,0.0053646655984736155,0.005809664552903039,0.007247162880856871,0.008842336154444023,0.008748924358818883,0.008653739903369657,0.009255949663952904,0.009859675022176105,0.00876507557566285,0.008686011768218772
