model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,300,63,0.79405594,1,1.0,True,0.005189590868022771,0.007856416913992461,0.0077728097179251745,0.006807519388323653,0.0062533042129442615,0.007133943975767183,0.0071669383286139575,0.006754814354724953,0.006965607562605895,0.006005353654649428
CNN,300,63,0.5363695,1,1.0,True,0.005799192006661178,0.004033529639749379,0.002620665345994022,0.004054585881768649,0.004273684540556733,0.005299547412200023,0.006603621745457526,0.006617425675756836,0.006537666435673604,0.006811201225958029
CNN,300,63,0.35268527,0,1.0,False,0.007261027226038035,0.008279018739657171,0.008681141530833044,0.009321424133940664,0.010261296488335703,0.009721882504813201,0.00978737508949703,0.010221349265273355,0.009945802978272454,0.009737210691959305
CNN,300,63,0.67866045,1,1.0,True,0.0038951323991670227,0.006581606958182611,0.006056036003306824,0.0070574998877573295,0.007842803654311692,0.008307604281840568,0.008263595157491001,0.008118985084308781,0.007492654226689578,0.007262332454093717
CNN,300,63,0.3069273,0,1.0,False,-0.00047119575556937306,-0.00018148250096919767,0.0007506846738810165,0.0022666378139355944,0.0030192130343068683,0.003932682833183977,0.004196857283515335,0.005138942095110522,0.005941181814914996,0.005511942963834952
CNN,300,63,0.74812454,1,1.0,True,0.008639710197550148,0.011447282628158615,0.009065562945410083,0.008639823717705965,0.007554174561965954,0.007630377977891157,0.007269908198525025,0.007286412099642288,0.007337185872275895,0.007280583352902925
CNN,300,63,0.8505394,1,1.0,True,0.007145144829819789,0.009824856270542538,0.010300688249561865,0.009388364783254364,0.009012419284894546,0.009365976370170712,0.008691058549002852,0.008660924330766148,0.008716130010761765,0.008849189519615918
CNN,300,63,0.79961026,1,1.0,True,-0.00014926395960920447,0.006464028281493248,0.005724669461260867,0.005519593245748757,0.006263360792155031,0.0063901643833664,0.006330470615424667,0.007146768745153883,0.007644273452518055,0.00860749317195295
CNN,300,63,0.47278953,0,1.0,False,0.004050839608592469,0.007909611613927638,0.007516434499907599,0.006798933875836676,0.0062546561521819215,0.006193955597320241,0.0066200431782434685,0.006794029915990592,0.006927413717012377,0.006532005679018626
CNN,300,62,0.7582246,1,1.0,True,0.008586951339275159,0.011404963562264296,0.013322422204632815,0.013461925685285458,0.011465169209481544,0.010724425783606828,0.011172795191309181,0.009938630462516177,0.010782705152798609,0.010244142365369061
CNN,300,62,0.8696172,1,1.0,True,0.010901641993239513,0.00911146628417448,0.009686385297646198,0.010235120066024358,0.0103167213971243,0.009020626864396095,0.00704688719548186,0.0068365470830295625,0.0070793109986139885,0.006595268120022135
CNN,300,62,0.35778114,0,1.0,False,0.008914950447461241,0.004910374853199865,0.004531104380982583,0.004826351681622273,0.005748259857548098,0.00665683234190354,0.006889755227787402,0.0075868076302242115,0.006971183276983961,0.0073644538607589025
CNN,300,62,0.7657299,1,1.0,True,0.006252031098213592,0.007467652971702104,0.00758490821628079,0.006938970939057483,0.006253536856175899,0.006968610390986545,0.007905819554164606,0.008134801561100597,0.008465133303249514,0.008624434010851573
CNN,300,62,0.47343093,0,1.0,False,0.008031719878798471,0.008960660766820675,0.004732298797154421,0.005018779376201364,0.00633920716147475,0.006484043141905185,0.005947808782925996,0.005865728934785579,0.005936991659626503,0.006747736801419252
CNN,300,62,0.7540855,1,1.0,True,0.004408006491766871,0.0034448728893228474,0.006095266310678736,0.004674269162675684,0.0037641363153029113,0.004738851534783308,0.005160278913671993,0.005138052681615253,0.004532497655771465,0.004557553737700821
CNN,300,62,0.84011304,1,1.0,True,0.012502565032285844,0.013150182974855137,0.011839220748190151,0.009791970435711705,0.008412787554521201,0.007705312438811519,0.006741375013233591,0.0063629502290708595,0.005892348653129056,0.006216112834594851
CNN,300,62,0.6441568,1,1.0,True,0.00938365784906182,0.009510969203967164,0.0071618862138420015,0.008527821061435311,0.007702754710669939,0.007537413629132544,0.008481474998882842,0.009455140974125779,0.009432797791448413,0.0091398343641812
CNN,300,62,0.21557584,0,1.0,False,0.006036416855534309,0.003742819645427843,0.0056720678452216265,0.006645676007269791,0.005638113058703785,0.006170122754580198,0.006007423406656753,0.007207501577053832,0.007312960264454335,0.008020321052284817
CNN,300,62,0.814398,1,1.0,True,0.010569585263678362,0.0085777441821085,0.008249135624578274,0.009032437222291101,0.009227064973224494,0.009786329135892238,0.00862473639935958,0.007720392743248,0.007886154996430804,0.007653095849319985
CNN,300,62,0.8522479,1,1.0,True,0.006035143353736036,0.0072421899529158465,0.007325673860377337,0.00726165785026338,0.006783284185251214,0.006025159949510715,0.006655858498629521,0.006179706726087743,0.005860449087290938,0.006129066288089965
CNN,300,62,0.5453796,1,1.0,True,0.001729723253389194,0.005932717609296694,0.0068385522908633745,0.005935956250182687,0.006710730017605698,0.007108801127565088,0.006119569326192158,0.007081891276126029,0.007885997229458139,0.007877573096356574
CNN,300,62,0.48889425,0,1.0,False,0.014537068478745429,0.010206556079951766,0.008270157597169465,0.009838163383280444,0.009832525978589059,0.010246660423359585,0.01046148839422651,0.00999585903133484,0.009739244601007654,0.009722166539140379
CNN,300,62,0.7197064,1,1.0,True,0.010021116875811356,0.0070857852752739415,0.0061386872476414615,0.0054805851064640785,0.006099233283421901,0.0072757880101848894,0.007455485160804091,0.007263450924284897,0.006978881995691638,0.0067555455801383965
CNN,300,62,0.5584281,1,1.0,True,0.00808377875850335,0.009735718203299281,0.009067578299606789,0.010156851981895683,0.008916851917271124,0.008242624327060499,0.00816578764044078,0.00666161911239258,0.0072434208156346245,0.007789612757680739
CNN,300,62,0.8447144,1,1.0,True,0.00831638249538236,0.00828562398953729,0.009589635873946335,0.00947313325016199,0.008354457793311038,0.009098553149317994,0.008487618847176933,0.007388523650538328,0.007854358832357774,0.007526925010332521
CNN,300,62,0.07709151,0,1.0,False,-0.0025875390240070175,0.0018079878356699309,0.005241237644424525,0.005427346746976451,0.00409298881996935,0.004233270693155664,0.004300494931589833,0.004076580504160871,0.003983743212159159,0.004628139288748226
CNN,300,62,0.86692464,1,1.0,True,0.006555017693940838,0.008531338421685094,0.00891851867547998,0.00719311588033497,0.005643000356395272,0.006250678263501266,0.006081132032616719,0.006004044465316438,0.00615205849147516,0.006395199428557716
CNN,300,62,0.39218843,0,1.0,False,0.004016167331812988,0.007741866788048416,0.00711799197042838,0.007253288608540337,0.008749446762744886,0.008585873445457214,0.008624070835245997,0.007880882607389592,0.00782346886718116,0.007132634139733667
CNN,300,62,0.65660834,1,1.0,True,0.012457958979212005,0.014209203160127883,0.012662820026112558,0.01268210350662719,0.011198305031308883,0.011542507333541417,0.011247540094833955,0.011864852524288344,0.011437161940877709,0.01100251765336749
CNN,300,62,0.57113546,1,1.0,True,0.012271241894288099,0.010550470874274985,0.007972824225349959,0.007981329492297622,0.008479976700130978,0.007937328583103248,0.007536403826241431,0.006856721956805522,0.006383971016644974,0.00660457721278971
