model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,265,0.19255519,0,0.0,True,-0.0009355592677332027,7.573445316829253e-05,2.2206202705376248e-05,3.6479386211817194e-05,-0.0001521016265364956
MLP,1200,265,0.31713372,0,0.0,True,0.000814526819548719,-3.967678765063358e-05,5.514040836303894e-05,-0.00036330219967377195,-0.00021029411390182051
MLP,1200,265,0.3580158,0,1.0,False,0.011028182822003671,0.009410652722591449,0.008632048967172129,0.007994758497736516,0.00795869633219409
MLP,1200,265,0.5467141,1,1.0,True,0.008240082887409768,0.008123935308398425,0.008830831379568634,0.008936954702114629,0.008532120633761861
MLP,1200,265,0.9348151,1,1.0,True,0.00870826239710523,0.008297518864836161,0.008374234716261619,0.009074070780440539,0.00889518085297461
MLP,1200,265,0.4462039,0,1.0,False,0.011463233036982419,0.009987798747242111,0.00911912117060266,0.009122682306000147,0.008412011173109149
MLP,1200,265,0.42888168,0,1.0,False,0.007888285756522692,0.0075389708163276364,0.008693729776983095,0.008249423167879924,0.00891941803238493
MLP,1200,265,0.36941513,0,1.0,False,0.008909623212493528,0.009626607421015522,0.00972278478868797,0.009631027981204996,0.009309951083553637
MLP,1200,265,0.76999503,1,1.0,True,0.007791076751662376,0.008498185838539023,0.009106917977646576,0.009500528679494124,0.009604859830415667
MLP,1200,265,0.17300697,0,0.0,True,0.0010558043002250315,0.0009297185814021925,0.0007084328759781677,0.0007739327318940245,0.0009746332052881077
MLP,1200,265,0.16683014,0,0.0,True,0.000522537973515196,0.00013199136712740322,-0.0005918684632740251,-0.0004671168105710271,-4.956187132358222e-06
MLP,1200,265,0.14436686,0,0.0,True,-0.0004298577052373283,0.00024232584547202732,0.00043787912676851025,0.00030862235677389183,0.0004229385790465068
MLP,1200,265,0.62052006,1,1.0,True,0.010386147198281303,0.01104966485460423,0.010894306528190673,0.010356785007920165,0.010171900922687788
MLP,1200,265,0.18117008,0,0.0,True,-0.0004226950140184352,-0.00036236712171954487,-5.018036409083839e-05,-0.00035047563935408107,-0.00043339809158513573
MLP,1200,265,0.18620987,0,0.0,True,-0.000838714292620987,1.9636978652110105e-05,-0.00018324499375614155,-6.735210192270391e-05,-3.341903162118289e-05
MLP,1200,265,0.3010272,0,0.0,True,-0.000441360728831713,-0.0007099410711109036,-0.0005043438774893453,-0.00046106592352794084,-0.0006016812233214007
MLP,1200,265,0.54200256,1,1.0,True,0.007886493048094485,0.008553075324564929,0.009026382940000657,0.009135368610257953,0.008874293296876909
MLP,1200,265,0.1653328,0,0.0,True,-6.715602226789822e-05,-5.538297526403265e-05,0.0005138301797310868,0.0006303720275428319,0.0008371878456170075
MLP,1200,265,0.17494197,0,0.0,True,0.0005585571212853546,-0.0005356164143136295,-0.0002784697171022386,-0.00012896734292468294,-9.462903208878224e-05
MLP,1200,265,0.17437243,0,0.0,True,-0.00037706233341890956,-0.00034384387305462467,-0.0001060840610322386,0.00031453690270826656,0.0005053539801564789
MLP,1200,265,0.19468454,0,0.0,True,-0.00030210616409235836,-2.0619895997734388e-05,0.0004897075429753801,0.0003673129750269627,0.00032060948876994484
MLP,1200,265,0.22471863,0,0.0,True,-0.0013016657612924423,-0.0009601146623141805,-0.0009489078974812651,-0.0005669965174667766,-0.0003377509864083815
MLP,1200,265,0.1790293,0,0.0,True,-0.00010818681497005341,-0.0002806391618208235,-0.0004625310160994856,-0.0002418902097913822,-0.00014591139992585072
MLP,1200,265,0.6674891,1,1.0,True,0.011630249304436761,0.011642787343145184,0.011195224255260542,0.010970855865306021,0.010407954605257973
MLP,1200,265,0.7991433,1,1.0,True,0.011317021843408685,0.010320432388261733,0.009286849523122637,0.008432275329034749,0.008657921256295338
MLP,1200,265,0.17287406,0,0.0,True,-0.0006145005793648619,-0.0006286493871952654,-0.00020728697636120328,-0.00046548306889576674,-0.0005100366125682438
MLP,1200,265,0.6127224,1,1.0,True,0.008130770603621173,0.008925394351667585,0.010030042530052467,0.009662180364364469,0.009612509560823603
MLP,1200,265,0.15184529,0,0.0,True,5.8198771522171746e-05,-0.00014551356298562584,0.00030263079194825434,0.0007381558497289443,0.000497726073820079
MLP,1200,265,0.21563813,0,0.0,True,-9.062842344356611e-05,0.0005525064805878439,0.00024413283255165865,0.0003233405565629177,0.00035202263959012035
MLP,1200,265,0.1867845,0,0.0,True,-0.0001645302016912069,-5.6135002292963485e-05,-8.630082913394875e-05,-9.620338348600894e-05,-0.00010215775308922206
MLP,1200,265,0.26926285,0,0.0,True,-0.00028660369331774156,-0.0007358699780587931,-0.0006229993240395558,-0.00042990612166745614,-0.0005086729571293806
MLP,1200,265,0.37978578,0,1.0,False,0.009589900456048224,0.008633674887276682,0.009129077066278407,0.008699003374821032,0.008986892856363797
MLP,1200,265,0.17767784,0,0.0,True,-0.00027526030173360814,-0.000268416184576277,0.00020494884516258533,-0.0001322440732082351,-0.00017991772674970217
MLP,1200,265,0.42707634,0,1.0,False,0.01244084678149076,0.011202135129139732,0.009930830219600978,0.010163117010133588,0.01026947436018255
MLP,1200,265,0.38997135,0,0.0,True,-0.0015552328786621605,-0.001023249234719802,-0.0007384446983818089,-0.0006103423200167721,-0.00044550043931867344
MLP,1200,265,0.6263914,1,1.0,True,0.011283219953428535,0.010149145887814072,0.010328362115320922,0.010146055710219053,0.009703299659768827
MLP,1200,265,0.6305499,1,1.0,True,0.007506650429010357,0.008431745549233828,0.009339099279758843,0.008952002644395713,0.008872280597768682
MLP,1200,265,0.80277056,1,1.0,True,0.012268255404851726,0.011235147058506336,0.010287106072766455,0.01040255890687842,0.010331838871991605
MLP,1200,265,0.17696662,0,0.0,True,0.0007152976804025394,0.0006036319174547368,0.00039636292463478105,6.621528462122763e-05,8.325242566216237e-06
MLP,1200,265,0.17200379,0,0.0,True,0.0009457288231124729,0.0010740546332536197,0.0009353657744998212,0.0006139040625472813,0.0004697101053384995
MLP,1200,265,0.15738103,0,0.0,True,-0.00016836906322925321,0.0003606860080228458,0.0008526344788132941,0.0004657293876279565,0.0004428828693295549
MLP,1200,265,0.32942834,0,1.0,False,0.009267375623295996,0.007676788395658509,0.008666509856276178,0.009476052968587105,0.009816160934216497
MLP,1200,265,0.21927832,0,0.0,True,0.0006879856437073305,-0.00033873097884339976,0.00025819501956825074,-6.586286037696069e-05,-0.00033984028064378355
MLP,1200,265,0.7306442,1,1.0,True,0.00973436350069719,0.008947836818207154,0.008480200020731122,0.008401746360865723,0.008593289781361268
MLP,1200,265,0.6578404,1,1.0,True,0.009601218153614349,0.00926942663185729,0.009298138216522448,0.009485962693140067,0.009069863626057613
MLP,1200,265,0.40983602,0,1.0,False,0.009571764256220121,0.009276070923141198,0.00940633442646334,0.009157557592422648,0.009494240627284968
MLP,1200,265,0.23951949,0,0.0,True,0.0005394303115911292,0.00026293760363873045,0.0001411441020982221,0.0002834306741186477,-4.347423586945514e-05
MLP,1200,265,0.29139075,0,1.0,False,0.00949796007641983,0.00834281225954261,0.009714565592106877,0.009083983060660305,0.00871603242468814
MLP,1200,265,0.1587935,0,0.0,True,-8.359409881199672e-06,-0.000505510648322225,-0.0003723988794888973,-0.00017642718391047525,0.00011276385153845694
MLP,1200,265,0.15553795,0,0.0,True,0.000793176404061548,0.00013853138502109476,0.00010983736966850887,0.00028268528822360234,0.0002177566727674976
MLP,1200,265,0.31485403,0,1.0,False,0.010241956237096398,0.009781147009624592,0.009519740390829812,0.008821995061520746,0.009109260114695629
MLP,1200,265,0.31791496,0,1.0,False,0.009880749981785742,0.009530169694700037,0.008833490165383564,0.008241788095661656,0.008779813160019521
MLP,1200,264,0.42208743,0,1.0,False,0.008209506866944773,0.008796080920871972,0.00844750363296394,0.008834567167446516,0.00913305351737891
MLP,1200,264,0.44252238,0,1.0,False,0.009419914686817802,0.00924640520509138,0.008255364189944365,0.008387387535659806,0.00918454072397564
MLP,1200,264,0.64759386,1,1.0,True,0.009556573188146124,0.009589762668278963,0.009573359953599455,0.009576892602017571,0.009568082508783162
MLP,1200,264,0.39010343,0,1.0,False,0.012651527809292228,0.010328908351307772,0.009315351246281436,0.00886574897344417,0.00874902849171564
MLP,1200,264,0.17256694,0,0.0,True,-7.19556098235161e-05,0.00023463567518224837,0.0003518094909580769,0.00011823348140794043,-0.00017822940632232807
MLP,1200,264,0.21317998,0,0.0,True,0.0009646520312992974,0.00038516629167891447,0.0002387871055035466,0.000247353268737108,0.000189879646736236
MLP,1200,264,0.24647024,0,0.0,True,5.778369619402301e-05,0.00018155320893825763,0.00032625916734374826,6.574278879812714e-05,0.00011621126339767698
MLP,1200,264,0.160035,0,0.0,True,-0.00038373916824034344,0.000399026117221524,6.623232501355243e-05,0.0003057683026186059,0.000134147035514823
MLP,1200,264,0.3572009,0,1.0,False,0.009283426810008637,0.010837802966583146,0.010063253607396525,0.00978076352048859,0.009369390861407784
MLP,1200,264,0.84894174,1,1.0,True,0.007503264767441717,0.009113363083850844,0.009242691996322683,0.00901937488172248,0.009217375214036731
MLP,1200,264,0.19589268,0,0.0,True,-0.00036524928567871376,-7.278912462364143e-05,-0.00011115551086974072,-0.00041151698651414013,-0.0002875707854931644
MLP,1200,264,0.21110953,0,0.0,True,-0.0003574569333709819,0.00010547346327812768,0.00038886427106224984,0.0005140510209911838,0.0008416091407480582
MLP,1200,264,0.6341919,1,1.0,True,0.011687499312842475,0.009606423032114425,0.010029647382516606,0.00993524361355356,0.009613163250444555
MLP,1200,264,0.16435996,0,0.0,True,-0.0010149303387407074,-0.000692081101320901,-0.0005001678042558499,-1.732758572663484e-05,0.00013699732945255392
MLP,1200,264,0.1687739,0,0.0,True,-0.00037537387432422936,-0.0007739371619819262,-0.00024443718937263456,-0.00044890038694166595,-0.0003077620810096724
MLP,1200,264,0.21444009,0,0.0,True,5.660465232371902e-05,-0.00042314339428017086,-0.0005772667822099166,-0.00045477654894757294,-0.00042782571766281953
MLP,1200,264,0.24520479,0,1.0,False,0.008902990157051066,0.008244090374102538,0.00814112274276111,0.008332060292246429,0.00849435698907067
MLP,1200,264,0.38149756,0,0.0,True,0.0003463433137007755,0.00027907679576779905,0.00035688384117041295,0.0002654308914406647,9.02372971945461e-05
MLP,1200,264,0.22392717,0,0.0,True,0.0019312687423176115,0.0015684174429616978,0.0006348543868199654,0.00047400185319109133,5.084353820076585e-05
MLP,1200,264,0.45185912,0,1.0,False,0.010394776682349985,0.0098713724191323,0.00926916239029849,0.009435293839591755,0.00963716144605731
MLP,1200,264,0.23553862,0,0.0,True,0.00027083417031658556,0.0004885637197573519,0.000518681887236432,0.00036615752419034286,0.0005865228581977421
MLP,1200,264,0.2159011,0,0.0,True,0.0005158870506717729,4.747216523116968e-05,-0.00032161587665333654,-8.499677342238568e-05,-5.542785572446483e-05
MLP,1200,264,0.7795636,1,1.0,True,0.010720583314481773,0.009175157251078068,0.008803537203222635,0.008655672240864085,0.00929432408755809
MLP,1200,264,0.17155986,0,0.0,True,0.0006135746712659008,0.00013686245230434713,0.000256559926213919,0.00022744655599311224,0.0005536147230525121
MLP,1200,264,0.5866653,1,1.0,True,0.006784115157170193,0.007112453947359228,0.008248227288207375,0.00865966460092169,0.008656562817732688
MLP,1200,264,0.24609365,0,0.0,True,-0.0012772765951487735,-0.000828617260791016,-0.0009991402740137517,-0.0006298838724908484,-0.0002272342485930333
MLP,1200,264,0.20752472,0,0.0,True,-0.0006939184105793396,-0.000532197519685064,-0.0006253857235854791,-0.0006724740496363513,-0.0002500127927246207
MLP,1200,264,0.16115877,0,0.0,True,0.00012475200972254756,6.570264531577344e-05,-5.831739034946292e-05,-0.0005111422127452133,-0.0005414377225752413
MLP,1200,264,0.17074926,0,0.0,True,0.00034185209681529414,-0.00022398933328124512,0.0002758273542225228,0.00018153995754659425,0.00016867422433054958
MLP,1200,264,0.1768677,0,0.0,True,-0.0013320305606736396,-0.0006225959046143992,0.00011428032704236878,-1.2418701222165498e-05,0.00013564949453510222
MLP,1200,264,0.30940792,0,1.0,False,0.010736881227464589,0.009657967552477055,0.008862892079855305,0.008986752473842225,0.00886050538607956
MLP,1200,264,0.21505931,0,0.0,True,-0.0006436073588902622,-0.0008163179078947467,-0.0009775758485087596,-0.0010682188483381648,-0.0008329372755965265
MLP,1200,264,0.43185896,0,1.0,False,0.006973203413730252,0.008762440084897486,0.008685667880914192,0.008843230803982312,0.008501823406863417
MLP,1200,264,0.18549305,0,0.0,True,-0.0004135979160793416,0.0004289390752288435,0.00039340527414225836,5.594458851310341e-05,-2.4440868642666897e-05
MLP,1200,264,0.265665,0,0.0,True,0.0013484379452352454,0.0010117378941998305,0.0011821039200196025,0.0007484768734962536,0.0007040315776120728
MLP,1200,264,0.5803402,1,1.0,True,0.010693560861069743,0.010720262832381448,0.009993417422770223,0.010267817770182186,0.009991820722802691
MLP,1200,264,0.43127653,0,1.0,False,0.009832182450475785,0.008805855866919425,0.008485797281918641,0.008956532346722517,0.00870521785694986
MLP,1200,264,0.22201501,0,0.0,True,0.0008106907569965117,0.00032361384557550924,0.0005085620859034446,0.0002254562421711186,-0.0002318917677443021
MLP,1200,264,0.15062657,0,0.0,True,0.0009924865639652557,0.00042830771689492017,0.00029910308669094874,0.00027487182688971923,0.0001876855403785746
MLP,1200,264,0.75104934,1,1.0,True,0.009629401273926409,0.009011900267377268,0.00898459494003255,0.009110289176105355,0.008565705676828031
MLP,1200,264,0.47054538,0,1.0,False,0.007173806739774374,0.007778960541752397,0.008696254338850533,0.008319236740492404,0.008400265303740063
MLP,1200,264,0.77815187,1,1.0,True,0.007916005782142016,0.008670272617169121,0.008844521443631213,0.009098507589585213,0.009273672670729722
MLP,1200,264,0.19734547,0,0.0,True,-0.0008980317301130178,-0.0005757715778672907,-0.00012572203866417723,0.0002716996277049444,0.00021716312630177355
MLP,1200,264,0.16951126,0,0.0,True,-0.0013700481955411525,-0.0006516804687070796,-0.0008731490737531557,-0.0005370455794847338,-0.0004113275743721225
MLP,1200,264,0.43516275,0,1.0,False,0.007587676116800376,0.00766501390382615,0.0076586650716618,0.008592383280465752,0.008283458810048048
MLP,1200,264,0.55357575,1,1.0,True,0.008837803095167436,0.009726643037161914,0.008730650117605078,0.008610186996855063,0.008448784677902926
MLP,1200,264,0.17517151,0,0.0,True,-0.0003614643943334236,-0.0005639400511791083,-0.0008926729580378914,-0.0009203021303098328,-0.0005825402038157751
MLP,1200,264,0.35491118,0,1.0,False,0.008446479610670538,0.008752565327334694,0.009283851898332009,0.009332130664605951,0.008963291929628076
MLP,1200,264,0.5583342,1,1.0,True,0.00859309766892229,0.008604391386918151,0.008465435610871975,0.008380986623830758,0.008494889004472999
MLP,1200,264,0.47437057,0,1.0,False,0.00780643527328473,0.007384850413251786,0.007655269603505106,0.008154756310285878,0.008081232722680501
MLP,1200,264,0.3877493,0,1.0,False,0.008588369921774681,0.009966730187559603,0.009464751259358003,0.009507439461807505,0.00943467643640061
MLP,1200,264,0.3072032,0,0.0,True,0.0013963329352199765,0.0010936948448367631,0.00032855311920495714,-0.00021154245298461434,-0.0006355947501833223
MLP,1200,264,0.21063598,0,0.0,True,0.0005404087757379994,-0.0005530918775296357,-0.0006342483520530506,-0.0008914179663913131,-0.0006307938747734871
MLP,1200,264,0.44716367,0,1.0,False,0.005419451665739683,0.0071884230135118125,0.0074328171812241325,0.007973550573717406,0.008140851827240175
MLP,1200,264,0.17432941,0,0.0,True,0.0005929305959879976,-0.0005506132887321089,-0.0006990115320947451,-0.000615095360385436,-0.00048710592633827393
MLP,1200,264,0.5373523,1,1.0,True,0.009166106262050439,0.009018979456479958,0.009016010157436742,0.00919946613398866,0.009531124291438391
MLP,1200,264,0.15143219,0,0.0,True,-0.0013219510678117018,-0.00013629663102390684,3.986724089210812e-05,-7.079622078444915e-07,0.00020689561244544559
MLP,1200,264,0.3195665,0,0.0,True,0.0003571825893916846,0.0005964954815544052,0.000742827505911674,0.0010503787623878762,0.00075652977812183
MLP,1200,264,0.22388463,0,0.0,True,0.00013891391350947708,0.000603434516975758,0.00020672639750317893,0.00045710345945584033,1.2711930363475597e-05
MLP,1200,264,0.21598047,0,0.0,True,1.181636808034039e-06,0.00019725142756271753,0.00048021367783508055,0.00042045644508607394,0.00014125477131747877
MLP,1200,264,0.27984336,0,0.0,True,-0.0006676119716431131,0.0001942976420003668,0.0009539815116511819,0.00043177038431977527,0.0002588789242272295
MLP,1200,264,0.6287925,1,1.0,True,0.010318278463056347,0.009306738536386683,0.009178698791060856,0.008819043522282102,0.00889109770636946
MLP,1200,264,0.4054922,0,1.0,False,0.006161693559070261,0.008238451193431515,0.009106506024477535,0.008765784215843411,0.008818206749984873
MLP,1200,264,0.37446898,0,1.0,False,0.0117356364460998,0.010433429007250927,0.010907620282267817,0.010109547570317332,0.009897339469728633
MLP,1200,264,0.28680834,0,0.0,True,-0.0004464127484587049,-0.0001747371878716237,0.00015559905288232257,0.00026004796652300823,1.0089331959985314e-05
MLP,1200,264,0.20448186,0,0.0,True,2.0848515034069156e-05,-0.00044083007483684843,-0.00038814793167731124,-0.00029784310663796284,-0.00026260135917411244
MLP,1200,264,0.30899546,0,0.0,True,-4.3462358755458377e-05,0.0005760876188974139,0.0008353252946566776,0.0008911194000846949,0.0006671995329203125
MLP,1200,264,0.8798791,1,1.0,True,0.00877652353494956,0.008918631140401662,0.009625233028360311,0.009695602744549975,0.010043375939609467
MLP,1200,264,0.20896868,0,0.0,True,-0.0004313938636369886,0.0005321037382324117,0.0004808833346190218,0.00043065355399515473,0.00044260094820953473
MLP,1200,264,0.41289273,0,1.0,False,0.00801750606412872,0.009064483382098667,0.00891084226597807,0.008764157582802136,0.00921833044747894
MLP,1200,264,0.20035093,0,0.0,True,-0.0008839724596551669,-0.0007550605665503839,-0.0005286353899423842,-0.00038446248872116474,-3.953560075953854e-05
MLP,1200,264,0.33772707,0,0.0,True,-0.0019266065264903426,-0.0006925331836890139,-0.0007081248952682294,-0.00069624161027877,-0.0004951257043810569
MLP,1200,264,0.18374419,0,0.0,True,-0.00026934408126743557,-0.0002506953055225717,-0.00021857653087444087,-0.0004179287073902672,-0.00032550133132859966
MLP,1200,264,0.30057392,0,1.0,False,0.010428300929459967,0.009616395843016136,0.00934903761160234,0.009353297499025411,0.009605780637275152
MLP,1200,264,0.1750345,0,0.0,True,-0.0008160139389038536,-0.0005743822278112403,0.0005165516932729372,0.00011303770942298815,0.0002500303193555788
MLP,1200,264,0.69127685,1,1.0,True,0.005635544680889657,0.0075771676570183895,0.007699722631092552,0.008039953632397873,0.00868231836673308
MLP,1200,264,0.28203768,0,1.0,False,0.00942067998849149,0.008945514399016473,0.009319091997088757,0.009351397569038716,0.009448134444494133
MLP,1200,264,0.60981804,1,1.0,True,0.006433966662707768,0.008152746700296903,0.008713477879160814,0.008628521242608033,0.008752928489084424
MLP,1200,264,0.22417882,0,0.0,True,0.000220701028827868,0.0006449379789380685,0.0007657976651239696,0.0006305496648757645,0.0005021089586674086
MLP,1200,264,0.5279206,1,1.0,True,0.010827566052211482,0.01052338824813254,0.009798813176888218,0.009636227965020368,0.009215532267730212
MLP,1200,264,0.5903411,1,1.0,True,0.007560463897927924,0.008337501308407656,0.008594411373102876,0.008372297881729066,0.008505702482454811
MLP,1200,264,0.4239075,0,1.0,False,0.0096644374260739,0.010357565280790161,0.009310895103448902,0.008879573478990281,0.008782126104527315
MLP,1200,264,0.54788935,1,1.0,True,0.009628828471164159,0.009602242792703589,0.008934296368888449,0.009429684485577369,0.008828996406006751
MLP,1200,264,0.23842536,0,0.0,True,0.0006259144429954378,-5.31406455420063e-05,-0.0003181785782338285,-0.0003357045806640156,-0.00036606163033798454
MLP,1200,264,0.2663633,0,0.0,True,-2.1274956615478983e-05,0.0001629823073266858,-0.0002767861918347883,0.00043525155931785695,7.314767543701424e-05
MLP,1200,264,0.41641223,0,1.0,False,0.008932374316125785,0.009807950544108915,0.009489236656173934,0.009479975164044356,0.009893729678009987
MLP,1200,264,0.18604761,0,0.0,True,0.0005778738526465755,-7.617688182448806e-05,-0.00031665699472295587,-0.00022377657397922498,-7.446843561317702e-05
MLP,1200,264,0.34131533,0,0.0,True,0.00014592264247931009,0.0005207492669955721,0.000790629922831039,0.0005264044250358821,0.0005209861570464633
MLP,1200,264,0.3950981,0,1.0,False,0.00969748532078664,0.010548446921761533,0.009839146199853158,0.009569774681779247,0.008790028195869269
MLP,1200,264,0.28335363,0,0.0,True,0.0005782915895591282,0.0003532542277227703,0.0001702083681797313,0.00012838444444619276,5.985273197377187e-05
MLP,1200,264,0.62629586,1,1.0,True,0.009753962342692058,0.009220554438484449,0.009392970441920539,0.009980167708852425,0.009714843521983799
