model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,1200,147,0.033284526,0,1.0,False,0.0007019735425914387,0.0009004310244843705,0.00132674873203385,0.0014300630240555417,0.0018081317080704561
ViTscratch,1200,147,0.18817987,0,0.0,True,-0.00040070063796234244,-0.00035708896438644693,-0.000285131127347659,-0.0006520980667872398,-0.00060579364151081
ViTscratch,1200,147,0.8982499,1,1.0,True,0.0028202983698039923,0.0021893253803059055,0.0022957007460794577,0.0018024893018570602,0.0018268736181229523
ViTscratch,1200,147,0.63766307,1,1.0,True,0.0013087437656967777,0.0014400243681345485,0.0007742305754648845,0.0009878574666189633,0.0011912312648971583
ViTscratch,1200,147,0.17682433,0,1.0,False,0.002324072856372442,0.001815371258198219,0.002029212191059651,0.0021568259292212674,0.0016153272507971868
ViTscratch,1200,147,0.25300518,0,0.0,True,-7.22829985480124e-05,0.00031845286507605896,0.0003770163757895944,0.0004815579770187797,0.0004146470744344364
ViTscratch,1200,147,0.63118476,1,0.0,False,-0.001151092898328261,-0.00022888389837589964,-0.00018144197766299945,-0.0002572509685329038,-0.00030281716101687365
ViTscratch,1200,147,0.06746917,0,0.0,True,-0.001366482764538074,0.0003510699596567991,-0.00015077556155848232,-0.00010827297969425336,-0.0002075248382650588
ViTscratch,1200,147,0.16715677,0,1.0,False,0.0028398499319603338,0.0023974256019688596,0.0014969236653506516,0.0016649125983296184,0.0017098133809455003
ViTscratch,1200,147,0.2938336,0,1.0,False,0.002422194551383895,0.0023161738563809483,0.002334795450938975,0.0023731428002203305,0.0027596677845591914
ViTscratch,1200,147,0.8050357,1,1.0,True,0.0008134975530188621,0.0012915669006909219,0.0017992751698224902,0.0021630178771146055,0.0016457532412744865
ViTscratch,1200,147,0.36804777,0,1.0,False,0.0016402627590405784,0.001584649496489377,0.0012623264039052975,0.0010108140913280554,0.0010799505423479852
ViTscratch,1200,147,0.54871875,1,1.0,True,0.0020502604149040897,0.0019350316049454525,0.0021869892458890134,0.0018921836530227329,0.001751117805862297
ViTscratch,1200,147,0.46809173,0,0.0,True,0.0003592785127268163,-4.3922337401461144e-05,-0.00018680803702577403,-0.00019087475917767824,-0.0001755024023390629
ViTscratch,1200,147,0.17948277,0,1.0,False,0.0004337243552657022,0.001258574977285812,0.0013699713105472997,0.001193528042616418,0.0014049515002159988
ViTscratch,1200,147,0.47486085,0,0.0,True,-0.00019481200625803976,4.6556935404903466e-06,-7.116842115959711e-05,-4.197338951824463e-05,-5.841857941327722e-05
ViTscratch,1200,147,0.04627101,0,0.0,True,-0.00034457461351986794,-9.575133126468827e-05,-0.0002390626387828654,-0.00015215953162048867,-0.00028184429674298257
ViTscratch,1200,147,0.99106395,1,1.0,True,0.0014556580269587459,0.0008402324316932189,0.0012932049703536892,0.0011193189994298275,0.0013303328662254857
ViTscratch,1200,147,0.090794295,0,0.0,True,0.0004285058409458913,0.00025696379548411074,0.00012375478143891497,0.00022865667101651046,0.00015160792324820667
ViTscratch,1200,147,0.60075307,1,1.0,True,0.0019241415666212268,0.0023526146617284197,0.0021307750206838926,0.0024530722906314748,0.0022797344073583418
ViTscratch,1200,147,0.11058504,0,1.0,False,0.0007689683248076555,0.0012914797870594759,0.0022192676418041906,0.002306511661786219,0.0021651431636034607
ViTscratch,1200,147,0.76415396,1,0.0,False,-0.001537761805830069,-0.00047665711815496055,-0.00022340696530223538,-5.774679458777667e-05,0.00021688128389926872
ViTscratch,1200,147,0.040845912,0,0.0,True,-0.00021519083926822678,0.0005196917282019248,0.0001570352182248608,8.345823407357472e-05,0.00012198823667787067
ViTscratch,1200,147,0.38530734,0,0.0,True,0.0005345749455263322,0.0005876634142810217,0.00046594931669395785,0.0003926145836088093,0.0006513469786066803
ViTscratch,1200,147,0.12563531,0,0.0,True,0.0013297893223701196,0.00036726124047554596,0.0007803469920593197,0.0008703077945675967,0.0006874900399666192
ViTscratch,1200,147,0.41451368,0,1.0,False,0.002306186011439122,0.002397591734763438,0.0019590148820392253,0.0015764392936696585,0.0012350050823678013
ViTscratch,1200,147,0.37541923,0,0.0,True,0.0006930663178071838,0.0006752783922458978,0.0005656761094928183,0.00040688903909817794,0.0003725988118969151
ViTscratch,1200,147,0.28068596,0,1.0,False,0.0031373365419167976,0.0031372547550403153,0.0022880726235178814,0.002266527416186075,0.0019320523344444707
ViTscratch,1200,147,0.9578976,1,1.0,True,0.0026813198032589916,0.0024272604853125125,0.0023923250567187437,0.0020138278141325835,0.0015983439323926563
ViTscratch,1200,147,0.13087077,0,0.0,True,-0.001021903378505596,-0.0007567074374736062,-0.00023716364391918434,5.05920242018122e-05,3.960729025085746e-05
ViTscratch,1200,147,0.95137465,1,1.0,True,0.0015394717558337302,0.0014135954491514477,0.0014397123111784588,0.0013532214617464724,0.0014799977624863517
ViTscratch,1200,147,0.092048526,0,0.0,True,-0.0017937548934430984,-0.0013174969809542532,-0.001161291976699457,-0.0008036282574248991,-0.0009173080069901259
ViTscratch,1200,147,0.12916845,0,0.0,True,0.0008644271039529394,0.0004079990891636359,0.0005127119915763565,0.0001574167266217732,0.0003815732806527476
ViTscratch,1200,147,0.9335463,1,1.0,True,0.0012443706944252051,0.0016419436418759988,0.0013822673859360164,0.0013072402063669364,0.0013732541555599265
ViTscratch,1200,147,0.5168541,1,1.0,True,0.0035237435612359693,0.0025594229245506205,0.0020441211354828384,0.002037549337711611,0.0018607316303314648
ViTscratch,1200,147,0.045236945,0,0.0,True,0.0008647900826470523,0.0010084144094434722,0.0005951787953232218,0.0003154511748243724,0.00018679454466551476
ViTscratch,1200,147,0.9874907,1,1.0,True,0.0027532596249565293,0.0019277347211308197,0.00186019831261209,0.002095437887017779,0.0021988836737784736
ViTscratch,1200,147,0.15917128,0,0.0,True,0.0002168639801320968,-0.0001202096006780283,5.5312665905477307e-05,0.0003394187879879933,0.00024275072894451997
ViTscratch,1200,147,0.06689798,0,0.0,True,0.0017808410903083307,0.0005752273767387513,0.0006374584537135807,0.0007049286980322434,0.000740563822584557
ViTscratch,1200,147,0.25212264,0,0.0,True,-0.0015238132513113833,-0.0004439323328492182,0.0004508983429039886,0.00017470600994356046,4.36929545019229e-05
ViTscratch,1200,147,0.07892007,0,0.0,True,2.5385679444614434e-05,0.00023465321718175338,-0.00017123584244851128,-0.0003510511538658834,-0.0004206624283123208
ViTscratch,1200,147,0.11763473,0,1.0,False,0.0010070410760166218,0.0009567345960516708,0.0009318760913336589,0.0008402922815987011,0.001018244594389507
ViTscratch,1200,147,0.68944055,1,1.0,True,0.0006476473368992199,0.0011402040063833135,0.0014036210632858894,0.0011616905038314886,0.0010502925106387708
ViTscratch,1200,147,0.056677915,0,0.0,True,-0.000485175470505706,-2.1593700756242558e-05,0.0001553193458627971,-0.00013468580685009222,-0.00022141949905819238
ViTscratch,1200,147,0.135065,0,0.0,True,-0.00039618170887900113,0.0002676714078537496,0.0001302447258094212,2.8110064621167297e-05,-3.263820570270694e-05
ViTscratch,1200,147,0.2816036,0,1.0,False,0.0022922414826267536,0.0012063633702912963,0.0015683140645363267,0.0014324304965811208,0.001403434673225747
ViTscratch,1200,147,0.115313895,0,1.0,False,0.0010892476065262155,0.002249521849994057,0.002211015073489376,0.002203266294034342,0.002161980669531583
ViTscratch,1200,147,0.4359834,0,1.0,False,-6.342599968389035e-05,0.0012632498829068587,0.0013064653732982189,0.0014362379111177643,0.0015867996372263275
ViTscratch,1200,147,0.9612224,1,1.0,True,0.002147630763068701,0.0012029382541993547,0.001347177374188642,0.0015863157702359991,0.0011450901413935012
ViTscratch,1200,147,0.08296325,0,1.0,False,0.003339959884315793,0.0028337797741414795,0.0013996882185615476,0.0016555354687289219,0.0016869251548503766
ViTscratch,1200,147,0.3020717,0,0.0,True,-0.0015658693346959933,-0.0012223043261561186,-0.0007073539111516734,-0.0006366318184134059,-0.00035284613768718433
ViTscratch,1200,147,0.59018636,1,1.0,True,0.002113875032643438,0.0025173278280835286,0.002968405045918679,0.002954323605691369,0.0027817851901942967
ViTscratch,1200,147,0.83272237,1,1.0,True,0.0018494763241513738,0.0019726151187831782,0.0024019225613407078,0.001972169167686819,0.0017679017275083347
ViTscratch,1200,147,0.027884273,0,0.0,True,0.0015323753890962443,0.0005421909693594517,0.0003024378954917829,0.00016268509616517758,4.2587727737735664e-05
ViTscratch,1200,147,0.37411144,0,1.0,False,0.002203125447527013,0.001797896333174157,0.0022674529204700354,0.0020394452045218317,0.001863335080271874
ViTscratch,1200,147,0.5197344,1,1.0,True,0.0005378192873228367,0.0012785634499751705,0.0011541173430198676,0.0010691196206472813,0.0009617261608961817
ViTscratch,1200,147,0.7875543,1,1.0,True,0.0018847098583314186,0.0022999271882581805,0.0022610107137646567,0.0019813965811304015,0.0015570682706107575
ViTscratch,1200,147,0.25986055,0,1.0,False,0.001462867355247066,0.0022282015432778923,0.0025161739717522885,0.0017411814884307516,0.0015417580237300915
ViTscratch,1200,147,0.19389474,0,0.0,True,-0.000646767718861357,-0.0002465271082605227,-0.00010240171419104945,0.0001760250508905406,0.0001541652225107458
ViTscratch,1200,147,0.121329375,0,0.0,True,0.0012076725966888144,0.001394545698335796,0.001213823678477566,0.0007175802333223389,0.00038961732293958494
ViTscratch,1200,147,0.36135653,0,0.0,True,-0.0015502850360237415,-0.0009953723471830527,-0.0011972839452026637,-0.0009833300360892316,-0.0007801075057927006
ViTscratch,1200,147,0.17347987,0,0.0,True,-0.0003497919174462327,0.0003544523010131065,-0.00021743602229237522,0.000262855766442321,0.0005304308874135553
ViTscratch,1200,147,0.2452911,0,1.0,False,0.0009062331540126582,0.0008134470792560544,0.0006245885058998554,0.0010824044802154368,0.0014318600397614605
ViTscratch,1200,147,0.9671291,1,1.0,True,0.0021651520429258634,0.00231557779258648,0.0017626124159532245,0.0016971376283743745,0.0013941243005195553
ViTscratch,1200,147,0.54456925,1,0.0,False,-0.0003728559540535725,0.0005232443471957585,8.546563566347255e-05,4.908258322007715e-05,0.00014392219627764547
ViTscratch,1200,147,0.16970983,0,0.0,True,0.0009549507698810295,0.00027463674975303004,0.00040436575507524675,0.00043248725938388254,0.0002556279431016407
ViTscratch,1200,147,0.28423035,0,1.0,False,0.0042090575236047745,0.0033020628259769484,0.0023330758610492323,0.002106810290698021,0.0019242394234138586
ViTscratch,1200,147,0.7918141,1,1.0,True,0.003549126551893947,0.0027266845483832534,0.002485492646843134,0.0021920418682038595,0.001989455697028344
ViTscratch,1200,147,0.20535779,0,1.0,False,0.0017018394091660406,0.001628232279920511,0.0011455073404331773,0.0016836051503712872,0.0017961786710716575
ViTscratch,1200,147,0.24629776,0,0.0,True,-0.0008051423011309377,-0.0008778014184875224,-0.00046776047764977087,-0.000266844302570627,-0.00047400233154721086
ViTscratch,1200,147,0.5006856,1,1.0,True,0.0027743333150728367,0.001371640191230956,0.001398871522632868,0.0015763312992599968,0.0016076941199351406
ViTscratch,1200,147,0.14128025,0,0.0,True,-0.00028225910428221924,-0.00016975690927427942,-0.00037525687256009484,-0.0004604230054019079,-0.00034456949893492205
ViTscratch,1200,147,0.031469014,0,0.0,True,0.0003643155696444111,0.0004374957744786804,0.0004546315713073127,0.00043198568035337104,0.00020961056876342678
ViTscratch,1200,147,0.57359666,1,1.0,True,0.0029448063877566847,0.0018175736608915356,0.001880740893787485,0.0017766996891349282,0.0017314856483212438
ViTscratch,1200,147,0.99447554,1,1.0,True,0.0006630400188318354,0.001397570144052903,0.001234453822450514,0.0014902457959770346,0.001441926090258337
ViTscratch,1200,147,0.62126744,1,1.0,True,0.0016379339888851015,0.001115056000579881,0.0011588741732788425,0.0014757050031029082,0.0015843528692374308
ViTscratch,1200,147,0.26380908,0,0.0,True,0.00032966617162006435,-0.00048510247675081266,-0.0005664620936114218,-0.00044341277783657154,-0.0003074948562665815
ViTscratch,1200,147,0.09217351,0,0.0,True,0.0010146597224877628,0.000147336432589235,-0.0004823709800517085,0.0003193166260613119,-0.0002092328078055416
ViTscratch,1200,147,0.22177042,0,1.0,False,0.0003530709217991649,0.0009741329044659214,0.0013100512932170609,0.00116561826050012,0.0011993820777072364
ViTscratch,1200,147,0.034768134,0,0.0,True,-0.001187910476451768,-0.0006613609229544253,-0.0006254633110346547,-0.00026490385360375624,-0.00019712467144442775
ViTscratch,1200,147,0.021748552,0,0.0,True,0.000939671547480161,-0.000568071277746384,-0.00027360399010090754,-0.0005344466166659558,-0.0004954054750820719
ViTscratch,1200,147,0.33643505,0,1.0,False,0.0005006402086061292,0.000694792137535362,0.0012814525551945056,0.0014751066978253493,0.001393645856456069
ViTscratch,1200,147,0.8207829,1,1.0,True,0.0021446595502869897,0.0021128724322180895,0.0018913867248014468,0.0019817101418198742,0.0017848153858642645
ViTscratch,1200,147,0.20035371,0,0.0,True,0.0006334016733921932,0.0005738926436551304,0.0004364074057173038,0.00039552223342240194,0.0002796921975495292
ViTscratch,1200,147,0.16224144,0,0.0,True,9.957798941546132e-05,-0.0006373919937083418,-0.00029031935338997455,0.000328694244794174,0.0006734718246616362
ViTscratch,1200,147,0.04133523,0,0.0,True,-0.00018861917808482312,-0.0004557565014372769,-0.0002584017658933964,-5.2863067130097256e-05,0.0003064048033579276
ViTscratch,1200,147,0.7250141,1,1.0,True,0.0019077931445066532,0.001744503240315099,0.0019696879884701303,0.002177427118051324,0.0022198308328630944
ViTscratch,1200,146,0.8359911,1,1.0,True,0.001455741404037832,0.0018298382570505515,0.001783514607655086,0.001955588569886585,0.0017646332825869407
ViTscratch,1200,146,0.75225425,1,1.0,True,0.0017288391922762418,0.0009410502475411382,0.0018758718619130697,0.0018082400436851245,0.001643440299503537
ViTscratch,1200,146,0.7010838,1,0.0,False,-0.0009456628918138253,0.00034027452576478463,0.00013314443744836114,8.621218312516214e-05,0.00025855879338862936
ViTscratch,1200,146,0.9963421,1,1.0,True,0.0033328663698884145,0.0026910395442567166,0.002345056595557999,0.0020951828883465783,0.0021899903596760565
ViTscratch,1200,146,0.83456445,1,1.0,True,0.0016178618879326254,0.0008946975461702332,0.001294119886809915,0.0017155666364063354,0.0015810226283407753
ViTscratch,1200,146,0.015944788,0,0.0,True,0.0006353338579975256,-0.00029055582852769476,-0.00037181050358612357,-0.00024171660845545936,-0.00022210693224003234
ViTscratch,1200,146,0.12923592,0,0.0,True,0.0003645573602215559,-0.0004265488252667371,-0.00025046912727130636,-0.00010917615788112674,-0.0003097865933349807
ViTscratch,1200,146,0.19567604,0,1.0,False,0.0012189992959165327,0.0010338621337512548,0.0013118405476371501,0.0016157967848516822,0.0015485232142238615
ViTscratch,1200,146,0.21259767,0,1.0,False,0.0014798238100355587,0.0005737695549886991,0.0011870829413800697,0.00130599580344853,0.001154270758207151
ViTscratch,1200,146,0.8539861,1,1.0,True,0.0010687715097438964,0.001575393083822788,0.001846422416498699,0.0017061632796698933,0.0017851293070392966
ViTscratch,1200,146,0.96123195,1,1.0,True,0.0014857236149881194,0.0013924811666486234,0.0014684330473257524,0.0016862862350784354,0.001709339195377377
ViTscratch,1200,146,0.54244494,1,1.0,True,0.0024627506705956065,0.0023379347343301534,0.0022278662735314486,0.0017254350307061175,0.00162451436392966
ViTscratch,1200,146,0.5450469,1,1.0,True,0.0007824821553506612,0.0012910802899507132,0.00163686081381231,0.0019508105856034027,0.0017355952917246307
ViTscratch,1200,146,0.08796312,0,0.0,True,0.0004850923735480581,0.00028088042407168815,0.0005379151155744463,0.000565050948362248,0.0003876214389161654
ViTscratch,1200,146,0.5318153,1,1.0,True,0.00023735181652660543,0.0005552380290366301,0.0009804748740988392,0.0010455972591935975,0.0012681216307949858
ViTscratch,1200,146,0.05940604,0,0.0,True,0.0004719672328205504,0.0006383169795386492,0.0005933534330044409,0.0004317755273135892,0.0002980625412661172
ViTscratch,1200,146,0.66859597,1,1.0,True,6.386537410260221e-05,0.0005791346217055609,0.0005286070202926387,0.0013906861933432899,0.0014296153862373758
ViTscratch,1200,146,0.09676602,0,0.0,True,0.00041321056942933285,0.0008918042564387764,0.00031482854809533714,0.00048405848058124493,0.00040169077408365315
ViTscratch,1200,146,0.9848437,1,1.0,True,0.0030798640250197743,0.0032126439002698633,0.0026763312604504105,0.002301011189714045,0.0019370636690713284
ViTscratch,1200,146,0.6972459,1,1.0,True,0.0009618614099519101,0.0010804738802016273,0.0012858969151654995,0.0017984987462123965,0.0020030245121565324
ViTscratch,1200,146,0.69050896,1,1.0,True,0.002176603304182126,0.0018493232027383306,0.0020304920859880106,0.0016859543618683184,0.0016745542556310018
ViTscratch,1200,146,0.37151933,0,1.0,False,0.003110696344231472,0.003294114507367306,0.0027778956979392774,0.0025643631800769183,0.0024783358123940022
ViTscratch,1200,146,0.070010625,0,0.0,True,-0.0011765336807345234,-0.0007681894843812355,-0.000966068499481902,-0.0005231801267538218,-0.0005611297481060109
ViTscratch,1200,146,0.401145,0,1.0,False,0.002035926727246162,0.0016536860755711103,0.0017951417587910277,0.0015427071150760012,0.0014679633954510817
ViTscratch,1200,146,0.02898938,0,0.0,True,-9.615519187151593e-05,-0.0002602355247144239,-0.0003428610794724064,-0.00046641800676887845,-0.00039338463582243386
ViTscratch,1200,146,0.12221463,0,0.0,True,-0.00012093446355638865,3.476535434703865e-05,0.0005949729135521753,0.00047146792349402153,0.00026204359191351955
ViTscratch,1200,146,0.8202917,1,1.0,True,0.0016895174020043755,0.0013530871027838112,0.002175239352806275,0.0019871588273335165,0.0021218491552095174
ViTscratch,1200,146,0.14675225,0,0.0,True,-0.0010439624320889608,0.00031354794098125376,4.633443447440972e-05,-0.00013052353175494757,-0.0004937814581060021
ViTscratch,1200,146,0.4257963,0,1.0,False,0.001617101257338583,0.0016531147994336755,0.0015362459691131418,0.001218810676007173,0.0014127023939647936
ViTscratch,1200,146,0.5184644,1,1.0,True,0.0016618201364369165,0.0018077331947666485,0.0018810682835543953,0.0016788156369260886,0.001746723004063233
ViTscratch,1200,146,0.10199608,0,0.0,True,0.0012281231477689286,0.0007550430644220754,0.00020046371362883648,3.8816175201976125e-05,-3.6058008742084976e-08
ViTscratch,1200,146,0.3328031,0,1.0,False,0.0020788140450148135,0.001491423440725872,0.0016200371866196158,0.0012525940445684085,0.0011544158299789727
ViTscratch,1200,146,0.05398566,0,0.0,True,-0.0005345315918117776,-0.00016273956012219498,9.011980477593881e-05,-0.0001890412663355587,8.478649726405025e-09
ViTscratch,1200,146,0.24119307,0,0.0,True,-0.0003600217559864056,0.00013836753729775089,0.00012057200558147157,-0.00012247671015896334,1.5595144652066298e-05
ViTscratch,1200,146,0.32759932,0,1.0,False,0.00158249205085908,0.0012403492472412073,0.0012744762820615838,0.0014073476508647403,0.0014149746718759338
ViTscratch,1200,146,0.07051662,0,1.0,False,0.0021747769472642755,0.0023078283374996277,0.0023728242910832,0.002509529542889243,0.0019242501298935642
ViTscratch,1200,146,0.39845565,0,0.0,True,-0.00012809966812823436,-0.00014205248896819722,3.5147725127938867e-06,0.00021380385587059606,0.00011705610642194481
ViTscratch,1200,146,0.15210922,0,1.0,False,0.0021231861849708576,0.0018904367973854737,0.0019784040127279923,0.0021710832372571344,0.0017143204689122628
ViTscratch,1200,146,0.6247817,1,0.0,False,-0.00025447867927830443,0.0006340220027140428,0.00013391333613540327,0.00018708913906143908,-5.5246567056103366e-05
ViTscratch,1200,146,0.14710121,0,1.0,False,0.00179805912304211,0.002330717367165924,0.0021612569464178953,0.001800627137684042,0.0016278078117463854
ViTscratch,1200,146,0.4627395,0,0.0,True,-0.0015026416116012715,-0.0009713534766599729,-0.0005652943245976747,-0.0002376482984285185,-0.000125592248891538
ViTscratch,1200,146,0.038460594,0,0.0,True,0.00040791348127030197,-0.0005716132832391553,0.00013419890339815728,8.312505039884077e-05,-0.00011097415567821886
ViTscratch,1200,146,0.3676148,0,1.0,False,0.0008164125208070049,0.0010664746097025944,0.0014920034315142165,0.0015647164649462805,0.0012931252268757925
ViTscratch,1200,146,0.7405092,1,0.0,False,-7.784077993879438e-05,-0.000687673919882213,-0.00030141262884447116,-0.00016108455189712162,-0.00026424805601161166
ViTscratch,1200,146,0.8913121,1,1.0,True,0.0002366753727370401,0.0005691296087031427,0.0011480937413502622,0.0008315956471747302,0.0005979692431309498
ViTscratch,1200,146,0.10382369,0,0.0,True,0.0005273248607613007,-8.023308500626261e-05,-0.00019481159142594685,-6.0846887651704276e-05,-1.692862563423043e-05
ViTscratch,1200,146,0.14917703,0,0.0,True,-0.0013553636091557764,-0.00048257799287156094,-0.00038816999386577836,-0.000313517140703492,-0.000534944822794968
ViTscratch,1200,146,0.9960835,1,1.0,True,0.0009125601349560511,0.0010088806748292842,0.0013403738497816562,0.001349272369510439,0.0012423330184392974
ViTscratch,1200,146,0.17187002,0,1.0,False,0.0016933663553772033,0.0024200060384246334,0.0026798174956642463,0.002088369202455089,0.0017302202184416306
ViTscratch,1200,146,0.12039296,0,0.0,True,0.00012410832367675301,3.193170590220123e-06,-3.276776887162753e-06,8.465248638024394e-05,0.00023799477631059328
ViTscratch,1200,146,0.5652138,1,1.0,True,0.0014825048356299918,0.00108542376239237,0.001304773173603665,0.0016228716086283822,0.0015214662721180913
ViTscratch,1200,146,0.99550396,1,1.0,True,0.004473840510669704,0.003395168672113384,0.0023364844737629193,0.0018016249134250946,0.0016567371825395528
ViTscratch,1200,146,0.09306022,0,0.0,True,-0.0005571434784922165,-0.00014364928418587888,9.069876798919454e-05,3.956986630903644e-05,7.40363073146285e-05
ViTscratch,1200,146,0.036228947,0,0.0,True,3.3083638372530294e-05,-0.00010250481197699007,-0.00048814900918637557,-0.0004822116333290045,-0.0003113682571256027
ViTscratch,1200,146,0.02636236,0,0.0,True,-0.001197352039976524,-0.0013216606470115718,-0.0011506631109164775,-0.0009501546852393652,-0.0007494063876939229
ViTscratch,1200,146,0.985479,1,1.0,True,0.002267123621834172,0.0018369784984238126,0.0019842897619147134,0.002210824968107206,0.0021113626047541984
ViTscratch,1200,146,0.9358918,1,1.0,True,0.00038089714521590066,0.0012314504650178654,0.0014157246677394303,0.0010517215458141856,0.000816039245292137
ViTscratch,1200,146,0.5839168,1,1.0,True,0.0014943602722021344,0.0021373274482533646,0.001837622253479273,0.0015842837590693333,0.0014939566920145445
ViTscratch,1200,146,0.8571159,1,1.0,True,0.003634730451784818,0.0022108443557245323,0.0019029009952615569,0.001988937968537044,0.0018680038854705157
ViTscratch,1200,146,0.37458,0,0.0,True,0.0007469938949944802,0.0007104518359298267,0.000587169548999489,0.0005913418104382615,0.0005641568682833983
ViTscratch,1200,146,0.9016065,1,1.0,True,0.0020765983966007577,0.0016679247300885613,0.001858992845881114,0.0019007158714658982,0.001868726334506724
ViTscratch,1200,146,0.14005771,0,0.0,True,-0.00031441217542182103,-0.0009479702776979999,-0.00040974195625207896,-0.0005862029794164864,-0.000407945658445042
ViTscratch,1200,146,0.21451642,0,1.0,False,0.0019242103785601554,0.0009599012927598739,0.0014440129462422444,0.0016969264470458672,0.0014768136738649972
ViTscratch,1200,146,0.98470265,1,1.0,True,0.0019591550000023373,0.0011854172351731718,0.000950755802875355,0.0013585934807952903,0.0015382777593863758
ViTscratch,1200,146,0.6605959,1,1.0,True,0.0008548394154886348,0.0009504538741886144,0.001150948231284224,0.0011485283899023743,0.0012179977049951675
ViTscratch,1200,146,0.18319112,0,0.0,True,-0.0004131943959714733,7.125292218078473e-05,0.00014386323417928676,2.775019349600178e-06,0.00011882676389948924
ViTscratch,1200,146,0.050577596,0,0.0,True,-0.00041634887244113873,-0.00030041753444523577,-0.00017233459609711102,-7.174216462672834e-05,-0.000281741007805852
ViTscratch,1200,146,0.14310654,0,1.0,False,0.0014008741587215013,0.0013263796401357015,0.0011799310496830218,0.0014064700942830162,0.0008679959457207688
ViTscratch,1200,146,0.044430796,0,1.0,False,0.0018334714004915938,0.0009379775933668225,0.0012548695740873922,0.0011670156222968607,0.000921750500300054
ViTscratch,1200,146,0.115858324,0,0.0,True,-0.0002565352585326604,0.00026417198046481833,0.000338248448383907,-0.00022863608774460474,-0.00010710563204565855
ViTscratch,1200,146,0.96554995,1,1.0,True,0.0019881920056551497,0.0020460987977267086,0.001950056817557941,0.0017767913911705174,0.0017546606548682789
ViTscratch,1200,146,0.8403783,1,0.0,False,0.0011671565222854128,0.0003833176026371707,0.0001274712992119758,0.0005081632975428046,0.0005937179984730329
ViTscratch,1200,146,0.021839326,0,0.0,True,0.0012446544219738267,-0.00046670921415751956,-0.0006755890494805643,-0.0008028768410589288,-0.000885010983179379
ViTscratch,1200,146,0.6761028,1,1.0,True,0.002568985143433194,0.0026589753821696757,0.0023437824429693404,0.0019471773577893153,0.002198896219860701
ViTscratch,1200,146,0.112658046,0,0.0,True,-0.00014611504639734717,-0.0001774593843461201,-0.00014902416250344382,-0.000347808210432377,-0.0004001240717013101
ViTscratch,1200,146,0.112280905,0,1.0,False,0.0014743894438422808,0.0019276523397085596,0.002052515923795678,0.0022807052550129505,0.001633926130472701
ViTscratch,1200,146,0.98482496,1,1.0,True,0.0016902232884134763,0.0019419981311041368,0.0017376103183404492,0.0017544115370471786,0.0018569636132651363
ViTscratch,1200,146,0.6076967,1,1.0,True,-0.0005682419368853624,0.00011909081470541404,0.00027332233268415827,0.00021626922482187894,0.0003167740507465151
ViTscratch,1200,146,0.89327204,1,1.0,True,0.0011884864254387505,0.0012188815184135504,0.0012173009625437274,0.0005647119625998333,0.000562232888400007
ViTscratch,1200,146,0.8148745,1,1.0,True,0.0016919026449348422,0.002030592096849426,0.0024041720548567953,0.0021459187269658665,0.001904314286153415
