model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,1200,166,0.24936724,0,0.0,True,0.00010249633937203068,-0.0005121193606512957,-0.00045204500070456123,-0.00021575026697813444,0.00021378274936078727
ViTpretrained,1200,166,0.33181164,0,0.0,True,-4.3016599233385686e-05,0.00011339551259938072,-0.0005601351931077667,-0.0007010685285887746,-0.0007632597905187261
ViTpretrained,1200,166,0.67420954,1,1.0,True,0.004191460734009713,0.003424236367259879,0.0032388403672010853,0.0031007508324425526,0.003022268394749509
ViTpretrained,1200,166,0.30006376,0,0.0,True,7.01023291009865e-05,-0.0005493783278278846,-0.0006040779585104,-0.0005672075406591774,-0.00020598065049254094
ViTpretrained,1200,166,0.2287122,0,0.0,True,0.00045869824071170584,-0.00037960665355120935,-0.0004034022117460399,-0.0007995130789864194,-0.0006707864762324217
ViTpretrained,1200,166,0.1711216,0,0.0,True,0.0004634484742637256,-7.452056075336767e-05,-0.00013713905658707722,0.00025913532895738273,0.0002248091888671589
ViTpretrained,1200,166,0.32280964,0,0.0,True,0.0008805441306372809,0.0005165589793673463,0.0003813369026823207,0.00014291989784088528,6.718174591898297e-05
ViTpretrained,1200,166,0.27369803,0,0.0,True,-0.0009737547718528683,-0.0002872445532533637,-0.00022941435692664064,1.4887434096718739e-05,0.00011065174277031052
ViTpretrained,1200,166,0.38754538,0,0.0,True,2.616981489926398e-05,0.000681162243990152,0.0006939624955398903,0.0005620354016921169,0.00017073106123190808
ViTpretrained,1200,166,0.79559904,1,1.0,True,0.002279277057296675,0.002144652907016826,0.0015893008194612925,0.001482909203434853,0.0015089467113016258
ViTpretrained,1200,166,0.7781507,1,1.0,True,0.001184256670461073,0.0018641311682439318,0.0021930778228754213,0.002466741270705723,0.0027629301800284724
ViTpretrained,1200,166,0.60855824,1,1.0,True,0.0010311465178287655,0.001837405160990612,0.0024760037782274717,0.002556360895592316,0.002393111779259231
ViTpretrained,1200,166,0.24411392,0,0.0,True,-0.0011434290798946248,-0.0011751394769970176,-0.000728374177747753,-0.0007405321565137946,-0.0006037263081743201
ViTpretrained,1200,166,0.45123234,0,1.0,False,0.0030934140788692354,0.0029744452106649035,0.0030566254932649943,0.0031725150224508874,0.003212302434621852
ViTpretrained,1200,166,0.17227775,0,0.0,True,0.00041448353298888273,0.0005099177307311367,-0.0004435312573142561,-0.00010897153361616398,-0.00012948140057272145
ViTpretrained,1200,166,0.15202373,0,0.0,True,0.0007361389000390682,0.0003046541542474589,0.00011021921851992679,-0.00010325697995179314,1.637921854132474e-05
ViTpretrained,1200,166,0.20044225,0,0.0,True,-0.0006288861555384139,0.00019131972038140735,0.0002498214276461115,0.00018485779205700505,0.0001896028905849802
ViTpretrained,1200,166,0.33015308,0,0.0,True,0.0005928860257544427,0.0002447732856863315,0.0001319586548957932,0.0002303684992593819,-7.89230976174817e-05
ViTpretrained,1200,166,0.30631712,0,1.0,False,0.003123926769800047,0.003292633563255579,0.003439730664747265,0.0036334113727001286,0.003279116973779712
ViTpretrained,1200,166,0.24978198,0,0.0,True,0.0004337766189303569,0.00019405763240274327,0.0004012164532622147,0.0004353621108142687,0.00020141669394693355
ViTpretrained,1200,166,0.18073691,0,0.0,True,-0.0009563525314338538,-0.00041718809008026836,-0.0005166016612495812,-0.0005316631447254872,-0.0004241158096569211
ViTpretrained,1200,166,0.8293094,1,1.0,True,0.0012051707633527519,0.0007870946707124287,0.0014705060992762121,0.0016670142666399572,0.0022915619317365648
ViTpretrained,1200,166,0.1895947,0,0.0,True,0.00014938971837124318,0.00036566247832370475,0.0007588237765103902,0.0008503027124008017,0.0009390715602209306
ViTpretrained,1200,166,0.25759378,0,0.0,True,-0.0016305332054649521,-0.000634829267112367,-0.0005829247068094514,-0.0004874817808754616,-8.939671393905526e-05
ViTpretrained,1200,166,0.7980501,1,1.0,True,0.0014646522396897618,0.0017934786924151212,0.002177298587430566,0.002504148891967709,0.0024577384711611462
ViTpretrained,1200,166,0.19799434,0,0.0,True,0.0003294268237154883,7.165766140134754e-05,-4.5852474712018664e-05,-0.00017183863728194982,-0.00021687713818453546
ViTpretrained,1200,166,0.213321,0,0.0,True,0.0004462012536444951,-0.0006508154350841164,-0.0007215740092828066,-0.0006457909096682828,-0.0006945148841417805
ViTpretrained,1200,166,0.9338862,1,1.0,True,0.0031233794127580247,0.0022305163443861894,0.0018748408498273415,0.0017115078960757185,0.0013154704752752727
ViTpretrained,1200,166,0.8887175,1,1.0,True,0.002242874669445069,0.0030496982078374434,0.0021997905277804384,0.002311481540250445,0.0024613786470293756
ViTpretrained,1200,166,0.2286814,0,0.0,True,0.0015466585099473402,0.0005697065630312168,0.0005402560851864803,0.0006592386787561902,0.00047738459980549344
ViTpretrained,1200,166,0.25675625,0,0.0,True,-1.2542309069683998e-05,-0.00031014050582910043,0.0002323019442424236,6.120825943926125e-05,-1.757615924200943e-05
ViTpretrained,1200,166,0.197183,0,0.0,True,-0.0006401223397829844,-0.0007634608729286907,-0.0007264535672533005,-0.00045096761709820157,-0.00041037174065247
ViTpretrained,1200,166,0.69012403,1,1.0,True,0.004265817636439705,0.0034241850730610903,0.0028132465433191958,0.0025067176754052746,0.0024280528263125644
ViTpretrained,1200,166,0.8567725,1,1.0,True,0.0019102858537957017,0.0019938283002476544,0.0024238783222468563,0.002345944328177554,0.002136356402961454
ViTpretrained,1200,166,0.16604967,0,0.0,True,-0.00106182285524739,-0.0007237086223775684,-0.0005234784981792291,-0.0008534352419558171,-0.0007501191349590888
ViTpretrained,1200,166,0.3378422,0,0.0,True,-0.0003642031583824106,0.00012584209581392155,0.00019568793382757852,6.575432935526015e-05,-0.00015316848810852974
ViTpretrained,1200,166,0.17878783,0,0.0,True,-0.00042851143743360476,0.0004453436536902006,0.00025794853502684214,0.00024355689740586644,0.00031851498054030335
ViTpretrained,1200,166,0.31792367,0,0.0,True,-5.9439598276402586e-05,-0.0005072743431283192,-0.0004801143437549845,-0.00034136571913732873,-0.00031882228398196914
ViTpretrained,1200,166,0.27127585,0,1.0,False,0.0009309409470968935,0.0019575991000742687,0.0017293211667615323,0.002075786268707136,0.002263863023459054
ViTpretrained,1200,166,0.51068974,1,1.0,True,0.001198205230580268,0.0014135960196231608,0.001771506383598059,0.0024453902453734104,0.002370659716005173
ViTpretrained,1200,166,0.28185916,0,1.0,False,0.0007513591643874181,0.0011438622400576027,0.0008123378079404137,0.0010098472531918795,0.0013037674207409073
ViTpretrained,1200,166,0.19696485,0,0.0,True,-0.0006814450113090982,-0.0005357213767412437,0.00011003235460766972,-0.00028774214757544867,-0.00016490950611088915
ViTpretrained,1200,166,0.20528372,0,0.0,True,0.0011431273240058149,0.0003509375369591509,-0.00010569360259443878,-0.00028165939050196683,-0.00031247463203078587
ViTpretrained,1200,166,0.6276431,1,1.0,True,0.0016344985984739133,0.002986190163280201,0.0027316816267537697,0.002262165591087036,0.002459286839136526
ViTpretrained,1200,166,0.62766635,1,1.0,True,0.0007594436027954087,0.00150092979593808,0.0018317429532734378,0.0018484046660932007,0.0022160303941353285
ViTpretrained,1200,166,0.19660148,0,1.0,False,0.0024419204463964833,0.0020250782271577106,0.0022788618226110093,0.0022661225976965825,0.0022438035913940717
ViTpretrained,1200,165,0.3024142,0,0.0,True,0.0007063632833812569,0.000867291332031082,-0.000100455684581681,-0.00014250849780316006,-0.00020985647900944706
ViTpretrained,1200,165,0.47554886,0,0.0,True,-7.155477694021349e-05,0.00020724396154020444,7.725085587455513e-05,4.561448831299967e-05,-0.00015103853917506344
ViTpretrained,1200,165,0.2473643,0,0.0,True,-0.0005727002158715746,-0.0007829249564326294,-0.0005676148356703825,-0.0006190002836462365,-0.00033779076640984
ViTpretrained,1200,165,0.21400931,0,0.0,True,-0.000624302309975972,-0.0004347354845728478,-0.0005626751811995391,-0.0005607033645369807,-0.0003268077921361765
ViTpretrained,1200,165,0.68961805,1,0.0,False,-0.00010259693256983566,0.0010599254297913561,0.0006842795939060642,0.0005736778877355259,0.0005664007632968597
ViTpretrained,1200,165,0.19098035,0,0.0,True,-0.0013681120252832695,-0.0014020385610254574,-0.0010070735040946628,-0.0005027236436829727,-0.0004614388730494871
ViTpretrained,1200,165,0.48348188,0,1.0,False,0.0029758090311891926,0.002833124946749169,0.0028401027144649062,0.00271614558273092,0.0025162929686436456
ViTpretrained,1200,165,0.3270032,0,1.0,False,0.0021640543942786756,0.002761580694777529,0.0026491667537222115,0.0025326127573359926,0.0025268480195338294
ViTpretrained,1200,165,0.5434082,1,1.0,True,0.0027532646455858192,0.0023850571216929768,0.0022322402833303877,0.002223742794635388,0.0021379466685863494
ViTpretrained,1200,165,0.16200921,0,0.0,True,-0.00041809879386020516,0.0005655963508428836,0.000803019275453023,0.0006666162970895261,0.0008320960938648017
ViTpretrained,1200,165,0.6200642,1,1.0,True,0.001357035940759057,0.0029394786986205457,0.002717481190690975,0.0023518701851180344,0.0026295144549161827
ViTpretrained,1200,165,0.75957763,1,1.0,True,0.0039558768151506255,0.0032851730283579204,0.003246441463143518,0.0031212446537136657,0.0028430121605758072
ViTpretrained,1200,165,0.21880734,0,0.0,True,6.12236190113531e-05,0.00036094478495596,-0.0001283831518231975,-0.00013249220069384143,-0.00030791298636558933
ViTpretrained,1200,165,0.47022521,0,1.0,False,0.003974942063246903,0.003966870875942448,0.002945997020355551,0.00308955326296364,0.0028922369874246723
ViTpretrained,1200,165,0.92782277,1,1.0,True,0.005621924287515951,0.004656406281191703,0.0040096039979797445,0.0032737245094230046,0.00297022604557108
ViTpretrained,1200,165,0.4945453,0,1.0,False,0.0033913363729564583,0.003138267082372377,0.0031864465066793594,0.002633641014144323,0.002453859429515783
ViTpretrained,1200,165,0.48560736,0,0.0,True,0.0004102303789461803,0.00025950297310320907,-0.0001273801552081782,-0.00022985486529493814,4.8645020365330395e-06
ViTpretrained,1200,165,0.46266842,0,0.0,True,0.0004878554282469117,0.0002453989168750473,0.00039598689980353287,6.78040417722149e-05,0.00024389535607983467
ViTpretrained,1200,165,0.48186585,0,0.0,True,0.0003496153629262646,-0.0004999083352369996,-0.00042454463403746295,-0.00044120992246263874,-0.0003983807418934986
ViTpretrained,1200,165,0.3882521,0,1.0,False,0.0010608199979977794,0.002115284092349035,0.0017363849638622477,0.002025204858298624,0.0019160455101205943
ViTpretrained,1200,165,0.76252276,1,1.0,True,0.002939232454725555,0.0015575116463045148,0.0017648013174980457,0.0017951432382510542,0.0018169919989221496
ViTpretrained,1200,165,0.15079807,0,0.0,True,0.0014993450252453143,0.001206603968622852,0.00047394892331863685,0.0004466733413638724,0.0003507646386834044
ViTpretrained,1200,165,0.21177313,0,0.0,True,-0.0006023779465482522,-0.00015693556673376802,-5.890471041995167e-05,0.00025701925702141954,0.0005083196964808125
ViTpretrained,1200,165,0.7144319,1,1.0,True,0.0020406139698205166,0.0018474371726590335,0.002261149074796424,0.0028952494751403875,0.002766342204734912
ViTpretrained,1200,165,0.15960471,0,0.0,True,-6.911051685728192e-05,0.0005239793023950634,0.0006185510329370812,0.0005494346069576465,0.0002145202410281231
ViTpretrained,1200,165,0.50036454,1,1.0,True,0.0024960294469214134,0.0026409725739977912,0.002247661013562041,0.0022774817750991594,0.002447547247965698
ViTpretrained,1200,165,0.8979184,1,1.0,True,0.003544609756542712,0.002647108703435846,0.0027031655690782455,0.0027958504583427686,0.0023027894958577216
ViTpretrained,1200,165,0.7091974,1,1.0,True,0.002009993897608653,0.0017695632158933779,0.0017338998763353193,0.001945016288065236,0.0020102950536030136
ViTpretrained,1200,165,0.492631,0,0.0,True,-7.28499066583559e-05,-3.117196375994474e-05,-0.00010029661582609805,5.30336519370841e-06,-0.00017438732319072713
ViTpretrained,1200,165,0.19364227,0,0.0,True,0.0005838144273633799,0.0002377930230110783,0.0004461105379098849,0.00024042860511309938,0.0002862684465705497
ViTpretrained,1200,165,0.13653676,0,0.0,True,-0.0009730331379594292,-0.0015331666348741713,-0.001103227575547393,-0.0007094641963345064,-0.00046003900914881916
ViTpretrained,1200,165,0.14270988,0,0.0,True,0.0005281711146317821,-0.00020727682450429562,-0.0004884145125825077,-0.0004573070699268668,-0.00027162968684186323
ViTpretrained,1200,165,0.18278125,0,0.0,True,-0.0018121073253204354,-0.0008915809994638267,-0.0011681193385479096,-0.0005624851984484619,-0.0008638894706894033
ViTpretrained,1200,165,0.24516858,0,0.0,True,-0.0006965006438481561,-0.0008240149506548964,-0.00020734249556196154,-0.0003298880601987632,0.00016176740110244336
ViTpretrained,1200,165,0.40519622,0,1.0,False,0.002253911649510589,0.002849348708984186,0.0023852422261100127,0.0021973827298258715,0.00213647075942182
ViTpretrained,1200,165,0.6500238,1,1.0,True,0.0032481478962774722,0.002401938555263885,0.002099444276808061,0.0020765615705232,0.0019721121685035503
ViTpretrained,1200,165,0.1890492,0,0.0,True,0.0011800687645234585,0.0005415733758984397,0.00016872887306124931,0.0002560223116949798,0.00014808420795321597
ViTpretrained,1200,165,0.8674155,1,1.0,True,0.0018926386104370588,0.001290486695097327,0.0018416894445143729,0.0021969127168388444,0.002009591476560301
ViTpretrained,1200,165,0.19454426,0,0.0,True,-0.0007066971672314261,-0.0009266945204256801,-0.0007466934713471805,-0.0003063863497851878,3.955962179863739e-05
ViTpretrained,1200,165,0.24473085,0,0.0,True,-0.0011590772692841931,-0.0012276939746635911,-0.0008595628704881922,-0.000954543765227332,-0.0004338886168527729
ViTpretrained,1200,165,0.85003924,1,1.0,True,0.003839936287603657,0.002125527702130466,0.001561556950360786,0.0012086787760502427,0.0014297277072278986
ViTpretrained,1200,165,0.21768256,0,0.0,True,0.0006336277284047321,0.0006213892405036367,0.000388394508273472,1.9269528109753887e-05,6.828890649741658e-05
ViTpretrained,1200,165,0.7130484,1,1.0,True,0.0028341738772362053,0.0030891358018035665,0.002571744232131625,0.0023686905928222276,0.0019915130570701605
ViTpretrained,1200,165,0.35243908,0,0.0,True,-0.0010133754039574397,-0.0004902266733644454,-0.000421566714434967,-0.000504903915458205,-0.0006162958697364321
ViTpretrained,1200,165,0.3808059,0,0.0,True,0.0006307820331287134,0.000813930936159464,0.0011507159083711978,0.0006611745633877661,0.0006611047258903397
ViTpretrained,1200,165,0.2329386,0,1.0,False,0.0019070668462589906,0.0013495919198136975,0.001343442508903158,0.0015132473504823726,0.0014541903628820965
ViTpretrained,1200,165,0.20730585,0,0.0,True,0.0002931805321381565,-4.461556271270592e-05,0.0004863429725136703,0.00023058408073571796,4.780278597537897e-05
ViTpretrained,1200,165,0.45276186,0,1.0,False,0.004177998265404685,0.0033419714574335537,0.0026837310075434975,0.0022505295058488288,0.0025958996755687555
ViTpretrained,1200,165,0.58315593,1,1.0,True,0.0027850341374458395,0.0026546869641467285,0.002613717603516941,0.0028119735724811998,0.0027446098385446073
ViTpretrained,1200,165,0.7166134,1,1.0,True,0.0016401810025516623,0.0013071272931862294,0.0013535914619308166,0.0015093509509683477,0.001507067551783969
ViTpretrained,1200,165,0.76452106,1,1.0,True,0.0013119140958351818,0.002092637130728705,0.001981282428999302,0.002338671110497214,0.0022866276442267673
ViTpretrained,1200,165,0.47984868,0,1.0,False,0.0014834170708580689,0.00262292186219974,0.0028178693317501727,0.002556221995444697,0.0026972289113484974
ViTpretrained,1200,165,0.5575992,1,1.0,True,0.003722362253329632,0.0036474410779169276,0.0036819072258032037,0.0030750564374036823,0.003196246772708184
ViTpretrained,1200,165,0.5379713,1,1.0,True,0.002298122166237293,0.00187353984198202,0.0022647734774633877,0.0022912084642857282,0.002133445903178169
ViTpretrained,1200,165,0.5809176,1,1.0,True,0.0012389329457446275,0.0018172632575045784,0.0021516774800179775,0.0018814230999673355,0.001884329467917061
ViTpretrained,1200,165,0.5140042,1,0.0,False,0.0002774403456684742,0.0008894505075558406,0.00076045579636134,0.0005756770342748712,0.0001871772175214731
ViTpretrained,1200,165,0.8197922,1,1.0,True,0.00014024277646312083,0.001131898240030535,0.0022880689562502494,0.0025180615055482164,0.00229871304048608
ViTpretrained,1200,165,0.21681538,0,0.0,True,-0.000905012184509003,-0.0008803563305306653,-0.00038915782822888223,-8.602097898979763e-05,5.060664989051234e-05
ViTpretrained,1200,165,0.584664,1,1.0,True,0.002592634223777031,0.002232882523547968,0.002478858737585468,0.002714502855301664,0.002509172387086478
ViTpretrained,1200,165,0.5309905,1,1.0,True,0.003731176237988515,0.0023421152935740683,0.0023547002361842756,0.0021259651329536182,0.0024111234442456553
ViTpretrained,1200,165,0.735155,1,1.0,True,0.0015679526055350326,0.001825842092670499,0.0014695425294900006,0.0014011263058285289,0.0015677379349190853
ViTpretrained,1200,165,0.7995602,1,0.0,False,0.00016688559759012652,-0.0006785397858324934,-0.00030180684888991773,-0.00021181911797648868,-2.9992475184075536e-05
ViTpretrained,1200,165,0.44763088,0,1.0,False,0.002766668792180035,0.002178265644805911,0.002142589472126593,0.0021732272753380052,0.0018291545059601177
ViTpretrained,1200,165,0.49717665,0,1.0,False,0.003135754771053148,0.0020072091103350456,0.0025916668139038587,0.0023895610493062493,0.002322071617233293
ViTpretrained,1200,165,0.8833351,1,1.0,True,0.0031203926718280815,0.0028088533276850844,0.002881396643531354,0.0024948695364291123,0.002034300443403165
ViTpretrained,1200,165,0.3814225,0,0.0,True,0.0011009278049780322,0.001147966942400347,0.0010698624012262848,0.0005031766597859911,0.0004361493083250804
ViTpretrained,1200,165,0.61886674,1,1.0,True,0.0030612022533050122,0.0032203090552032436,0.0026547560161351035,0.0030494024374207495,0.002808200511962238
ViTpretrained,1200,165,0.22853895,0,0.0,True,0.0008651084155449835,-0.00027693029890234834,-0.0002313710035794628,-9.37891577416246e-05,-0.00045063000837103513
ViTpretrained,1200,165,0.1716995,0,0.0,True,-0.0006917145402283277,-0.0002254652534621228,-0.00017711883939295768,6.378940633633977e-05,0.0002627808399435649
ViTpretrained,1200,165,0.52974635,1,1.0,True,0.0029208361767997433,0.0028351624225956672,0.0025500008587616,0.0025487275936627307,0.0023891228538738926
ViTpretrained,1200,165,0.2235422,0,0.0,True,-0.0005521017907114964,0.00042109662233820455,0.00034288471012474796,0.00011349553268588556,0.00023196148159606545
ViTpretrained,1200,165,0.35104567,0,0.0,True,1.588420685640258e-05,0.0004866075691718482,0.00030387075115350715,0.0002685097800384661,7.104579170635402e-05
ViTpretrained,1200,165,0.786564,1,1.0,True,0.0011134200392007207,0.0023807446523304867,0.0023497393261045422,0.0023903872144710753,0.002142292318928212
ViTpretrained,1200,165,0.61678845,1,1.0,True,0.0023422158671921184,0.0022194316425084176,0.0020125995954094933,0.002184048555500004,0.0021091465532485205
ViTpretrained,1200,165,0.6262135,1,1.0,True,0.0027121483914589297,0.002590243824301249,0.0021069850009747125,0.001973425783868443,0.0020878954756365026
ViTpretrained,1200,165,0.20918797,0,0.0,True,5.6588095060439664e-05,0.0004891160951109873,0.0005250105879002501,0.00020730101093671417,-3.442322473227871e-05
ViTpretrained,1200,165,0.61090964,1,1.0,True,0.0011884849110518844,0.0014344249760929852,0.0023093985049885747,0.0022720892913385476,0.002492893319686255
ViTpretrained,1200,165,0.20918967,0,0.0,True,0.001477447999745212,-0.00043959384428602684,-0.0005473819387675562,-0.0004117830221983568,-0.0003153979045680149
