model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,43,0.09889512,0,1.0,False,0.00852203284728735,0.005646628386735902,0.00433687015228313,0.0060147646917755055,0.004860412589248548,0.004455667690297645,0.00530608886082466,0.004755250627600743,0.00506161169243661,0.004791504599739708
MLP,200,43,0.68960387,1,1.0,True,0.024956864158674673,0.019052661227468338,0.01692200584423212,0.015101420313088448,0.014750156030299107,0.014714028478260538,0.01381622045280638,0.013513155865658273,0.01370014491840237,0.01358020243393029
MLP,200,43,0.76930517,1,1.0,True,0.006026775832574294,0.005361461692339427,0.006006392647944833,0.007464764504347774,0.007945514659492446,0.00773112188751034,0.00909875188602587,0.00907399313028874,0.00870058446054714,0.00861050746784861
MLP,200,43,0.92932,1,1.0,True,0.007331165122434592,0.013620461575805959,0.011458457544089726,0.008589579706727175,0.008035013615080291,0.006219368157308938,0.006195803943450167,0.005964158368294523,0.005227851687033858,0.005990792002102411
MLP,200,43,0.7468964,1,1.0,True,0.004632512055351225,0.0031805265625487276,0.005612690545458212,0.007843220284746715,0.008191585682403175,0.008253320373259494,0.00797631561785945,0.007338579733694757,0.008275260040504225,0.00912013064121549
MLP,200,43,0.12347048,0,1.0,False,0.005378908963314545,0.005669605325256638,0.00771505378636675,0.005688281599598328,0.0057202359252186055,0.006289753675797579,0.006441433753652871,0.004615890754853708,0.005521746854500656,0.006021175779019154
MLP,200,43,0.7110865,1,1.0,True,0.008087971715539202,0.006194052349725595,0.0071016935882481265,0.008655484664727774,0.008129146463181497,0.006748558653309753,0.007460225969193836,0.006281474491384692,0.006206645731344642,0.007707532123448248
MLP,200,43,0.43838146,0,1.0,False,0.014246124764565413,0.009773855479759775,0.01096858064734487,0.008609767499127115,0.008677906061028666,0.007756067120915129,0.009423971656126209,0.009503980030036554,0.008905276640770912,0.008783962835223907
MLP,200,43,0.94674975,1,1.0,True,0.01390795431741465,0.008528264480955698,0.009754123450478297,0.01005309535141393,0.009655326757408432,0.010602013432629759,0.011049041971093024,0.01131566675334398,0.011239635580210154,0.011636495898961386
MLP,200,43,0.29814664,0,1.0,False,0.008895237275649238,0.01372877635466513,0.01257672590754995,0.010319274648988424,0.009294456107916913,0.007376760544116069,0.008012074249976762,0.008432067527366253,0.009062329440908607,0.010112530304529008
MLP,200,43,0.83226424,1,1.0,True,0.014070472723618813,0.014030473810590003,0.011498690291598545,0.013405455726095068,0.012741541017278807,0.012884296664652423,0.01226731891635075,0.011874013620744944,0.011875276942251458,0.013286025107281147
MLP,200,43,0.7818066,1,1.0,True,0.009597659937566203,0.0104779557116041,0.013400108931769497,0.013062653310138709,0.012182021238309327,0.012899993142714661,0.012214953318655908,0.01188541415086124,0.012363922285758881,0.012426097121198814
MLP,200,43,0.36115223,0,1.0,False,0.01281313848206215,0.009192731067558284,0.005385971366551492,0.005568341751429735,0.006699225355875642,0.006911468510172336,0.006303631948599147,0.006488900699166916,0.00673434533033932,0.006636830255575223
MLP,200,43,0.82714856,1,1.0,True,0.01617086125189685,0.010493715721602523,0.012903193686275818,0.009901765731098137,0.009705885637281505,0.00876831926100295,0.008232426408105273,0.009081005824233896,0.010291471682277694,0.010581043777995703
MLP,200,43,0.27820468,0,1.0,False,0.007747798364304215,0.005756062560347929,0.0039031055518085,0.005609432864678394,0.009891331459972605,0.00990279904864073,0.009992585510450886,0.010316646259168906,0.010176275699936616,0.010123650412639707
MLP,200,43,0.80128,1,1.0,True,0.0044559294656476385,0.010161080340607573,0.010790221241157374,0.010362885116062093,0.009271788969997778,0.008820770916853049,0.007416976770360914,0.007888121007472281,0.00887177100848419,0.008591304317362328
MLP,200,43,0.49157894,0,1.0,False,0.007969570069435368,0.0024700919619802747,0.0016793801167906443,0.0030052869237108225,0.004974044976535327,0.004963676124807912,0.005222091834274918,0.004353331044046301,0.004657650631194827,0.004261211943156141
MLP,200,43,0.27640203,0,1.0,False,0.0027683182358076023,0.008846634116836092,0.011502154626777865,0.008737562006404867,0.009862212036714967,0.009359563213920905,0.00908708696618288,0.008158090366038583,0.008451610194265085,0.007829137678604117
MLP,200,43,0.44251218,0,1.0,False,0.00477165214851419,0.006546680684465916,0.00689979733046278,0.007503834231146659,0.007297133550915611,0.008012890629466108,0.006979907253692258,0.007107326253792087,0.0074955758190194555,0.006983932315848322
MLP,200,43,0.3318861,0,1.0,False,0.009560929286324248,0.010084202550572272,0.007833222650810847,0.009424629927981428,0.009305132017327479,0.009213934038283444,0.0089885137175866,0.009662255515475218,0.00828568099572863,0.008670318643744113
MLP,200,43,0.6568739,1,1.0,True,0.017688442211055276,0.013702770780856422,0.01053872053872054,0.011354430379746837,0.011421319796954314,0.010882103477523324,0.011392128279883382,0.012026854219948849,0.011230769230769232,0.011336760925449873
MLP,200,43,0.5097908,1,1.0,True,0.004876776650494356,0.006778022299420293,0.009261053118212466,0.008759429212038745,0.006728436292368024,0.006883162550629072,0.007203113885531673,0.007160648825762764,0.007148159376624099,0.006680170516020614
MLP,200,43,0.8893332,1,1.0,True,-0.00396857397541236,0.00748265873731788,0.008605311807217693,0.0077756247540393935,0.007372701454822429,0.007026275644925852,0.007591470528586774,0.0070372890464084625,0.005633823915586548,0.005516277792780721
MLP,200,43,0.5585383,1,1.0,True,0.011979698313699782,0.012132128351328892,0.011052867679418776,0.009038599497016752,0.009455204635347018,0.00959717646778572,0.009052447060974984,0.009764814358700712,0.008601964600235176,0.008094290406728199
MLP,200,43,0.64597386,1,1.0,True,0.015141458938492225,0.008730256039780457,0.006581477668262008,0.005344817164738036,0.004787810050587669,0.00427481000850857,0.00435331582998668,0.004537101918603045,0.005332825628342212,0.005399865073757114
MLP,200,43,0.32859594,0,1.0,False,0.00492213280828817,0.00808558334084149,0.009274576540919422,0.006514256056620823,0.0066448150514453845,0.006556166061375449,0.0055953432124747245,0.006310590196610821,0.00529680166115033,0.005640773491035574
MLP,200,43,0.90486825,1,1.0,True,0.003354678029487454,0.0025819667676382956,0.00532468054720872,0.004089376044228412,0.0043033230202792925,0.005043575566672494,0.005753825586408796,0.005653604422899393,0.006979956587096361,0.007731414118570214
MLP,200,43,0.42105484,0,1.0,False,0.01092710997067621,0.012112979763646725,0.009837896564913748,0.010556514181109557,0.00918233471320367,0.007251164194187513,0.006694439534888937,0.00594546964721157,0.005750728701376258,0.006033833919498067
MLP,200,43,0.7247742,1,1.0,True,0.0006511031606673728,-0.0033274440868528397,-0.0006424188297976657,-0.0009143115451897598,0.0016517506594760489,0.003262488558558562,0.004530639347742415,0.005195478192122276,0.005353572551810038,0.005221178515307
MLP,200,43,0.53440535,1,1.0,True,0.0070101556541369,0.004659440177734187,0.006208488049799151,0.005990774548120362,0.006085093255238464,0.006823309952495555,0.006381837819754367,0.0061456001207255,0.007519578511942599,0.007803807011010371
MLP,200,43,0.7471409,1,1.0,True,0.009575779839597924,0.0028651172136079273,0.0037223363228603883,0.004915884887331903,0.00452324138520253,0.0060025641769505126,0.007060698004767381,0.007376909735319655,0.0076450856440389665,0.008661009706673169
MLP,200,43,0.58974993,1,1.0,True,-0.0006921213884685656,0.008066943094948867,0.00544061577406311,0.0060032077788257435,0.005760887951730448,0.0056458254204351825,0.005939746425592265,0.006824314917853933,0.007137834574863723,0.007398015691719994
MLP,200,44,0.7214192,1,1.0,True,0.01058211772881415,0.0052153286322937815,0.0040013585246832595,0.004459770794814691,0.004619652961839066,0.005671900618828394,0.00630696693022235,0.00674475305808422,0.008030298728327213,0.007581932035005652
MLP,200,44,0.22937001,0,1.0,False,0.015052332594315668,0.011007274422976826,0.01364177328229145,0.01307086013359794,0.01030253656407741,0.010508772627474783,0.010970762706249089,0.010308713799005375,0.010652283156168726,0.01020986183266417
MLP,200,44,0.26994166,0,1.0,False,0.006997301530121066,0.010440163151226926,0.008844644803585851,0.01169000328347188,0.011446432349934043,0.01133842930140262,0.009907321899588345,0.009402203649526677,0.008390074875564165,0.008002924995873162
MLP,200,44,0.15984227,0,1.0,False,0.004270592481940384,0.009268917972435767,0.007003122596493179,0.006455834005163953,0.00893462338315024,0.008465812508892006,0.008499852437007122,0.009125428448988648,0.008776376671030667,0.010304860476880204
MLP,200,44,0.57532966,1,1.0,True,0.002170596291144668,0.0035048481593047886,0.005622758626336567,0.008677954043544052,0.008146002707895872,0.00760919623706335,0.0066765943267696705,0.007180169461546537,0.00638806687591755,0.006995139684904111
MLP,200,44,0.2627591,0,1.0,False,0.00970556926734023,0.007336996168509302,0.010104363810233325,0.009076361151480127,0.00881210189550798,0.00841460360915211,0.008784621925411455,0.008980356692582413,0.008381450562769517,0.008916421507493813
MLP,200,44,0.8991049,1,1.0,True,0.002110470496430383,0.007783153797352552,0.00624566756626048,0.00569615756959963,0.00627433335568605,0.008456740408088513,0.007886989071009938,0.00856206235953192,0.008587590225419217,0.007491750193192603
MLP,200,44,0.30497813,0,1.0,False,0.0036177570910596556,0.00317363197611834,0.006901945624081096,0.006417867132708948,0.005137423322881866,0.005657853826496515,0.0061379069312418166,0.005493311915451999,0.005653676100209747,0.006510475461224463
MLP,200,44,0.7984893,1,1.0,True,0.020008373664485848,0.014693022906326533,0.01138393465988457,0.011468776904374605,0.011377894154279677,0.010167030012389689,0.008386027609838961,0.007587383781856047,0.0071558543137787796,0.0077543065745081016
MLP,200,44,0.49632928,0,1.0,False,0.009792939092876074,0.00682335236040109,0.00414048138818966,0.006355319076191912,0.007767680321310938,0.007610939210948927,0.007985711107532467,0.008451420589607406,0.008422038785053142,0.008798977584111257
MLP,200,44,0.44603243,0,1.0,False,0.00039643782579654765,0.0007761278588614665,0.005180202925155818,0.002893587585554652,0.0031010241709104416,0.0029029431852327335,0.004475432479697834,0.004627908471400738,0.004646863869654418,0.004566817500362558
MLP,200,44,0.32689047,0,1.0,False,0.009075877417522424,0.009927834318728884,0.007521148707074099,0.005740144546915429,0.005838433438157136,0.005764401200159717,0.0061521875611542905,0.0056363719334539,0.006033911004543548,0.0067837525159573486
MLP,200,44,0.6127237,1,1.0,True,0.0066830113931429175,0.010276717568494334,0.009073845969353468,0.010581752748452132,0.010283684319646944,0.00796350601788215,0.006864868038687791,0.005913128728262601,0.004978747935928617,0.004574437355687827
MLP,200,44,0.642836,1,1.0,True,0.019003348491439555,0.011595387342501953,0.01330718132797167,0.013959510290863073,0.015035980002620061,0.012935737018406918,0.012070711179104516,0.012262964242883336,0.012864890156382636,0.013294338153513581
MLP,200,44,0.7933854,1,1.0,True,-0.001166616167256577,0.005453479722716114,0.0018036591428645017,0.0027439997441246872,0.002480762864939032,0.003502387823737579,0.004843140905711871,0.006796826223540083,0.007336336776505444,0.006561241891482511
MLP,200,44,0.33134276,0,1.0,False,0.0022096454257228945,0.0015353340290341776,0.005975197894386757,0.007669513998632133,0.007775200668610184,0.0077085649604844595,0.005968272732130568,0.00592617856045865,0.006272818238639521,0.0059583992746027265
MLP,200,44,0.7441269,1,1.0,True,0.006072749295192414,0.007298882987697037,0.009525142712692931,0.008463413167178154,0.007466771152958303,0.008858812976717022,0.008487261236577703,0.009390031443354895,0.009901957276430394,0.010024353760783077
MLP,200,44,0.35058948,0,1.0,False,0.00805812519414462,0.007771517083335921,0.011455077140543803,0.010588056325684938,0.011802917894298012,0.012119282072302518,0.012174032944136501,0.011202774324831306,0.011747469413386202,0.012377658989593391
MLP,200,44,0.31016403,0,1.0,False,0.009102873210011315,0.013401821127894805,0.013062003762778709,0.011226407159603121,0.010558455302029689,0.011791633856413632,0.009784296986774932,0.009390597681941034,0.008823835753605713,0.009663150667672817
MLP,200,44,0.14827481,0,1.0,False,0.004524906615234606,0.01083578555427613,0.01052291081131924,0.010669725882278543,0.009135151200465113,0.00777359961209421,0.007698930222710509,0.007058747721055663,0.006379454731595683,0.005327317747449345
MLP,200,44,0.89506984,1,1.0,True,0.003115336607026188,0.0033750930317330884,0.0050671344787838425,0.005278235147844749,0.004852478772784343,0.0041047933448564045,0.0057648492684970855,0.006508436679775463,0.006426793533427873,0.006554661341880308
