model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,200,39,0.97336733,1,1.0,True,0.0010532941724210349,0.004787753568067206,0.0032345885112617222,0.005344715197194533,0.006196776233640165,0.007241284124609536,0.006700048889414351,0.007747734403412963,0.007853002272690554,0.0074175926894621685
CNN,200,39,0.81293327,1,1.0,True,0.008116371547745497,0.00647177692859758,0.007228808502482625,0.00808733759890169,0.00893758508696557,0.0069106507427177015,0.005826092279506002,0.00602178828075573,0.006775668689596762,0.006706104136103836
CNN,200,39,0.17114922,0,1.0,False,0.009035368421231118,0.010872177244528918,0.008897176190635998,0.007612233972140275,0.005260412214916619,0.0037407003023720805,0.0027466844866417903,0.004180320583376391,0.004641539521798101,0.005370552704181706
CNN,200,39,0.93854845,1,1.0,True,0.009354127296483048,0.007226320297708828,0.009137894694318716,0.009159295963059831,0.007997221727093733,0.009524854000751322,0.009528655788593647,0.00891651110173399,0.008568887241657571,0.009311708537031076
CNN,200,39,0.5011896,1,1.0,True,0.012691969623345043,0.011161493628836705,0.00941671887951385,0.008046544077962289,0.008448922773857823,0.007952779349664275,0.006829515170720825,0.00762498924537668,0.006798846897820111,0.0062037546659863526
CNN,200,39,0.77477276,1,1.0,True,0.0023817820605838546,0.005613249676726051,0.004111863283038458,0.0053247499349186045,0.0059821214256630725,0.006326384639708464,0.006308705013652924,0.005826505175744006,0.006010233301878125,0.00633175829241584
CNN,200,39,0.23887789,0,1.0,False,0.01525868922864458,0.009672325344229854,0.009383266310362574,0.006185282963172025,0.004272526369663014,0.0040051996155216416,0.003947323853303021,0.0031265525625802175,0.0033636010246036823,0.0038860721914659104
CNN,200,39,0.87582296,1,1.0,True,-0.004572894856274702,-2.5274862461302695e-05,0.001026838020878215,0.003936624967594905,0.0028526959516731267,0.004512213208479114,0.005080094139063949,0.00468021921534122,0.004752026514869131,0.004704232476089319
CNN,200,39,0.9980568,1,1.0,True,0.011750715780790923,0.008365999764778734,0.007133645849561766,0.00893280363822904,0.008365447754874054,0.008605889837412015,0.009260787418515347,0.008762464072013337,0.008998867913521981,0.010152094504655077
CNN,200,39,0.35063568,0,1.0,False,-0.0017122447312073535,0.0009527090685467648,0.0019519892474550227,0.004129617753215707,0.004222044244928716,0.004887421588712097,0.005095145188192803,0.00511170764679615,0.00544767460135928,0.004419812770797429
CNN,200,39,0.74854267,1,1.0,True,0.008393800914521514,0.007989164962037394,0.004885653999364409,0.005041501400994403,0.005610142249848384,0.004605364402684034,0.005665601617101042,0.00485649874551426,0.0049787791306174604,0.0058921349294901925
CNN,200,39,0.61664027,1,1.0,True,0.0024490644642756213,0.006817912608433922,0.007805083790686057,0.007575454017706628,0.006846848189749707,0.006787507119890459,0.006007531996417101,0.005360485550440882,0.005631973916298779,0.0046299221628899245
CNN,200,39,0.38502786,0,1.0,False,0.0022266879249787097,0.0050784986185005805,0.008397260661004945,0.01044184874076487,0.011268425568674328,0.010440740525297611,0.009904526988218034,0.009077365498019024,0.008629895198594473,0.008207427577984972
CNN,200,39,0.88449246,1,1.0,True,0.0027595618404859528,0.00594405310646528,0.007056177025375723,0.007622641158944838,0.007615647323712154,0.0067581086068425915,0.007329482975061178,0.0063387299408930505,0.005941551141631884,0.006483102619107126
CNN,200,39,0.8382203,1,1.0,True,0.0013559284724237234,0.00730367211650706,0.005554497366893769,0.0032142523941078326,0.004182062549917592,0.0037400042086467083,0.00405216623591309,0.004079202008937609,0.003606911480293072,0.0026532204479500347
CNN,200,39,0.6148459,1,1.0,True,0.004622391633565586,0.007354710163858767,0.007474563529151479,0.006847994027892683,0.00767510251125998,0.006785463503019392,0.006465101679884557,0.00652186387606026,0.0067807858628095435,0.007393456605671285
CNN,200,39,0.3800146,0,1.0,False,-0.0017148596326534238,0.004022867799110812,0.004639161731097418,0.0036509593640256344,0.005505735289828327,0.005218109947868355,0.006196065733792666,0.00575478483584303,0.00642727410363566,0.0071308102608229505
CNN,200,39,0.2559712,0,1.0,False,0.008756750794306637,0.009731706430382944,0.009445785343198084,0.008469177124870286,0.006659083347313459,0.005223515127626747,0.004597367637108325,0.004922161449544492,0.005714836664722944,0.00531703898674022
CNN,200,39,0.8834037,1,1.0,True,-0.00029622985239184446,0.0036091657114266642,0.004757812970452028,0.0031630481957433897,0.004000672835526288,0.004277557953278801,0.002818119794416234,0.0030239538489978865,0.002160215912989036,0.0022988329868676586
CNN,200,39,0.61547536,1,1.0,True,0.021857755526058637,0.01800925478506299,0.014797395268769416,0.013911001252772965,0.011705265512371155,0.012196618642761498,0.012368833068546246,0.011374866873591799,0.010883472421937586,0.010658424540176119
CNN,200,39,0.9539288,1,1.0,True,0.0044854296993995625,0.003384306392477379,0.006252619552170578,0.003424885407683986,0.005044923535940023,0.0050918582626501676,0.004968699908956366,0.004335753337341575,0.0038943759019247283,0.0033578556718480337
CNN,200,39,0.88778615,1,1.0,True,0.0018732167764078742,0.006488677479398605,0.0037562476270841965,0.004146394308779744,0.005096973511508858,0.005229745000728927,0.005312151436972172,0.00421990947926727,0.004655083359720142,0.005502420090043131
CNN,200,39,0.62602764,1,1.0,True,0.0035625063520583005,0.006822742327835462,0.0021812442328078253,0.0029925160321201245,0.003131592719999505,0.0028263141722425908,0.0015303416831440907,0.0017296989265846378,0.0022966024445046983,0.002771324367886259
CNN,200,39,0.24153306,0,1.0,False,0.00904438769728506,0.0033240845851714557,0.00377050940259845,0.005430050350918502,0.006477169124078142,0.00818491913148867,0.008352857275924969,0.008011648467717587,0.006991761179245117,0.007337242853545425
CNN,200,39,0.02891046,0,1.0,False,0.011755711684400287,0.011608607437991338,0.006663077436724151,0.00478086050971863,0.004218723598640814,0.0029298877103435673,0.0024150347043088724,0.003307380804711446,0.004251861211133833,0.004185771803078258
CNN,200,39,0.8270144,1,1.0,True,0.010138988417050002,0.006006823967758737,0.005489822303333569,0.004794716830639322,0.005060486677477496,0.005735119931323337,0.006836436677322749,0.0076646900643080286,0.00803766831463778,0.00710255901338989
CNN,200,39,0.8113472,1,1.0,True,0.008048471221880859,0.008264582196172914,0.006899867404188838,0.006249127850069336,0.006653695394541325,0.007423517077132685,0.007414632471716519,0.006920266237701851,0.007227676581101377,0.0066851734142258515
CNN,200,39,0.17666268,0,1.0,False,0.004902564648340948,0.0037847809345346564,0.0010136984473193592,0.003016091268110823,0.0030257370358328815,0.0031201815822621197,0.004984617301960912,0.0052333437408959,0.0057392697045763824,0.0056824341035087485
CNN,200,39,0.16739315,0,1.0,False,0.016659073300945165,0.01010008625622402,0.008660436792304948,0.00701240874767946,0.008746345888091506,0.0058266944281982385,0.005214409979327432,0.00574802205093597,0.006048252084635662,0.006004843636454543
CNN,200,39,0.81724143,1,1.0,True,0.013022590161977087,0.009982093763707003,0.009737928145709056,0.008134776689123841,0.008314275410575934,0.007484388824097595,0.0073022899572406244,0.0068825634084086085,0.007283117793868247,0.0073883573960207664
CNN,200,39,0.42648983,0,1.0,False,0.007420433538067481,0.003514535802799447,0.006809834571031243,0.007067054682119876,0.004305392984448077,0.004571915052403692,0.005503747339930755,0.00568606746186354,0.006253389515656571,0.006507509451270824
CNN,200,39,0.18846607,0,1.0,False,0.010068878647291475,0.006219137694353809,0.006806730564682069,0.0040085483520177064,0.003549523454106655,0.0028135528125345817,0.0030603674344774055,0.00296502502364977,0.003241335937269996,0.004226782940431801
CNN,200,39,0.99929273,1,1.0,True,0.007984539659290572,0.0058375316594483475,0.006710323903994773,0.008081320472461686,0.010001935377651316,0.009753120673316929,0.01025201147141874,0.009336667999163023,0.008780643624946174,0.008620789604340014
CNN,200,39,0.58382285,1,1.0,True,0.004263676093379735,0.0064329936856068,0.007812246321191,0.008441212860278088,0.007376742196904403,0.005602727420569353,0.005289866674693429,0.005426411374311587,0.005834244467517582,0.005333080505691323
CNN,200,39,0.17260326,0,1.0,False,0.006651491463273832,0.0035207665420827878,0.0025997003653615994,0.0016596600946792222,0.001878658972763709,0.002932464202926867,0.0029346113242027516,0.003168600524801971,0.00292009568776789,0.00361687198103552
CNN,200,39,0.9842067,1,1.0,True,0.0037753247691170153,0.004389173104783641,0.0054962575419164935,0.0059722204920318435,0.005626471265975355,0.006187597939865765,0.006179315279062521,0.007508566230167442,0.007566957973755516,0.007354525273680242
CNN,200,39,0.7469233,1,1.0,True,0.012170552313486177,0.00877959714220695,0.007203212038244727,0.007496783892027834,0.006472050825003486,0.00734345950118305,0.008097283894681798,0.007475195952549619,0.007095883154616751,0.0071490513375312564
CNN,200,39,0.9578779,1,1.0,True,0.003338222981189929,0.008006572322563894,0.007043501636108207,0.005186765717649148,0.00446992974456228,0.005036584020114126,0.0052006285850689,0.00450828374822483,0.004648392025261873,0.005037138019779655
CNN,200,39,0.31986132,0,1.0,False,0.004731690508395247,0.005000947454623106,0.0033854134363472447,0.004465585917170585,0.003677485641773704,0.0030057942292889776,0.0031530651076210154,0.004277398243622846,0.004618710674995967,0.004840023456755542
CNN,200,39,0.92190224,1,1.0,True,0.004969241004283647,0.009743093535290634,0.009036145987494682,0.007944972858569562,0.006980035197929324,0.004906173088724982,0.0047182392777431,0.005538835238164392,0.004838855958301037,0.004839078368818428
CNN,200,39,0.3011268,0,1.0,False,0.0030919041370297707,0.0038104077614915526,0.0022396441854365496,0.0032128523509176686,0.002473321192388835,0.0025140836482164457,0.0038005616278891383,0.003399316299493284,0.004197262254787588,0.004670053602795069
CNN,200,39,0.91786313,1,1.0,True,0.01073172359883302,0.008845441714671227,0.00940865601351843,0.008388002135540468,0.007070961714906313,0.007857058808592785,0.007835988124837427,0.007429134455331229,0.008010486286434082,0.006903466916039036
CNN,200,39,0.3115465,0,1.0,False,0.009738655988405186,0.00993588657866861,0.012628586709744405,0.011213893844855093,0.00921185499895482,0.007480351846114861,0.007636353732550427,0.0087370675101133,0.00815975789733904,0.00837263850620197
CNN,200,39,0.8695927,1,1.0,True,0.007486082862970576,0.0017115306787862392,0.0006216908573812447,0.0026569520240441844,0.0031053685876043626,0.004273608175224019,0.004896646296069499,0.005490960733933045,0.006807656380309579,0.0070626523068717875
CNN,200,39,0.71982384,1,1.0,True,0.0022222555882537107,0.005271130949215712,0.0047370227935726456,0.004209127946357801,0.0061507036645684545,0.007067429369707577,0.0063746820781797045,0.005984719093596278,0.004913805826667858,0.005772338641389077
CNN,200,39,0.889087,1,1.0,True,0.011287941566389285,0.010886130904667965,0.012738076002314962,0.01167242471000805,0.011030763969326228,0.00861623120832851,0.009140895695391832,0.00815512284371718,0.00808470429170415,0.00749277047503311
CNN,200,39,0.19587696,0,1.0,False,0.006112841269276177,0.001957055162292052,0.004546052678382038,0.005976314746712195,0.005964572615878885,0.00526151997711211,0.003670350688500769,0.0030376983669003874,0.0026347941654311455,0.003847977370131002
CNN,200,39,0.7179777,1,1.0,True,0.016571242102840382,0.01225567994432956,0.010157219666892748,0.010343718477225693,0.00955403379781576,0.009660262276209928,0.010115864498743752,0.009059588723278103,0.008968380329626548,0.009414022725124548
CNN,200,39,0.19688745,0,1.0,False,0.005453480769887274,-0.001990425341658171,0.00039445654523561805,0.0007702297240201085,0.0036683481358393243,0.003941291911040293,0.004336201522635845,0.005429586537819511,0.004144470027560408,0.0035101703360111034
CNN,200,39,0.72995484,1,1.0,True,0.001630728956314371,0.0026925008261107094,0.004900964125421879,0.0061454283039910065,0.007533163486208532,0.008162476517077957,0.007505024514179992,0.008610767481316183,0.007424268235391223,0.0072472197259688025
CNN,200,39,0.91899073,1,1.0,True,0.009857000584298687,0.006225827157864976,0.004967806944578405,0.007582782799343772,0.0061838592785341435,0.0060164899364132515,0.0070396304814660535,0.005814424536867568,0.006593271691044411,0.006744675612843105
CNN,200,39,0.4929695,0,1.0,False,0.006340621236033397,0.0022466114468565933,0.0038768625131080973,0.005572119972449967,0.005219167730405907,0.006362316989622638,0.006857840494462212,0.006450470901813458,0.006900419771445689,0.006535978689570926
CNN,200,39,0.5838494,1,1.0,True,0.00859008738932371,0.004606356937774003,0.0037338730422939136,0.0021988605122965207,0.002808704591353735,0.002278346144946467,0.003233158756812018,0.004229727881054286,0.005079581351983799,0.003703963146649664
CNN,200,39,0.6614156,1,1.0,True,0.002103792115315847,0.005761749738809248,0.0057037324696249045,0.005390266677998164,0.0057054815377374,0.005827052024202602,0.0060349316550371785,0.006349618893935051,0.007669704345610619,0.007758030764657628
CNN,200,39,0.9884412,1,1.0,True,0.002402997156984129,0.0025314621951098106,0.006600747878603112,0.005946739363858705,0.006481991190823602,0.00528601470934458,0.004285758377975788,0.004959793709528516,0.0058595107348062125,0.006148798373762076
CNN,200,39,0.7564071,1,1.0,True,0.0026083816852350127,0.005309948359440422,0.006628378202580216,0.007502724996659148,0.006505156078927419,0.0069450222668462494,0.006244862665073383,0.007108691011719746,0.007731134278106337,0.007870622721507625
CNN,200,39,0.615106,1,1.0,True,0.010658335934490039,0.003856673473136399,0.004492000171805151,0.0052002798324414365,0.005856164423405007,0.005697467485202938,0.00499826761563129,0.0056676976466249075,0.006575516705617052,0.006651618201672665
CNN,200,39,0.6422112,1,1.0,True,0.0072713597668255065,0.006148945074191994,0.0034053927839336013,0.0027519135950383913,0.004751160716519266,0.004765340944607981,0.004862373158714341,0.005940731657052743,0.005976488123998284,0.006070482183527905
CNN,200,39,0.63334954,1,1.0,True,-0.0005603950557928675,0.00017067778350668292,0.00014662048297505733,0.0017804680132714299,0.0022708260409765304,0.00214317107997543,0.0028548870131884156,0.004064384187688637,0.0033715106742298164,0.003936925476699171
CNN,200,39,0.58763343,1,1.0,True,0.017047761410322285,0.01727001333030443,0.012081901409976954,0.011100231344715383,0.011230855821926063,0.011015238442010168,0.01011866408471602,0.009375350050409965,0.008530778289626293,0.008287897827468542
CNN,200,39,0.41769242,0,1.0,False,0.010801874084320215,0.011458769818726254,0.008684677741078808,0.007086853875515383,0.006983279466716256,0.008158095644685982,0.008183793480753047,0.0077737632399569115,0.007605925646031168,0.006821977621681245
CNN,200,39,0.8118877,1,1.0,True,0.008550971788110434,0.0094302555054303,0.008513615223375305,0.01024080580548186,0.00960803483689604,0.0071648553391797706,0.006822459077376752,0.006939904718178545,0.00610183855619694,0.006191823351670741
CNN,200,39,0.8873918,1,1.0,True,0.005289604665252704,0.007674232993428052,0.006920132852207144,0.007370116847963132,0.008667064060861445,0.008025782446316824,0.007052624339759614,0.006336534063696003,0.007114844916005565,0.007196442546783329
CNN,200,39,0.92014796,1,1.0,True,-0.00606351652230254,-0.0040115410035330016,-0.00043632792853958504,0.00156087287724302,0.002940919092327479,0.003027618604772205,0.003908792210176756,0.003776148494906403,0.004866601181479129,0.004682519205682798
CNN,200,39,0.6193055,1,1.0,True,0.0030915526016534354,0.003930614507571405,0.005328462127837028,0.004872363867893152,0.0045736212750939155,0.004504539088422102,0.003903497080306662,0.003740485280643567,0.003497269425669942,0.003787318553566337
CNN,200,39,0.47847944,0,1.0,False,0.013590250465156993,0.004694005107682423,0.007918100537405551,0.007361997761602818,0.005080128576832325,0.002826389456439329,0.0026160452434356115,0.0025160334880739276,0.002315058920997374,0.0028843820734773674
CNN,200,39,0.3000531,0,1.0,False,0.00739689038812837,0.0005363322119782742,0.0006793800933355774,0.0034234993770949195,0.0033970841194768168,0.004459403159713215,0.0038625983774691827,0.003593496964258225,0.0034479399347241814,0.003584619036947616
CNN,200,38,0.49387306,0,1.0,False,0.008040518655518598,0.004481288294907987,0.008333673249308957,0.006015698344922453,0.008400892355726438,0.008540285774693302,0.00912112995082988,0.008374990931281131,0.008792902975420156,0.008839967292047982
CNN,200,38,0.11560895,0,1.0,False,-0.0012723237450144689,-0.001474269465261701,-0.0019378393602036178,0.0006863451373775247,0.00202358400236477,0.0017343091752356026,0.0019447322057323097,0.0030244767318916028,0.0034538532765428956,0.0032004413501399705
CNN,200,38,0.19497284,0,1.0,False,0.010936480135546812,0.007421044568880015,0.007915058945288326,0.007033043419439633,0.007795549016688446,0.008499508030746034,0.008194596814281552,0.008017396868532648,0.00777601583872165,0.0074316645189578465
CNN,200,38,0.75906014,1,1.0,True,0.0047730949834052655,0.0024921764715678646,0.0004196072870775438,0.0020243032081402722,0.002313899560623583,0.003460080437396059,0.0024853365913747125,0.0029734018892469817,0.003778285354153876,0.004144760925783554
CNN,200,38,0.6936648,1,1.0,True,0.013846350910287155,0.004310278788223556,0.004779175420681812,0.005019895828463899,0.004203011971522878,0.004720108929627711,0.006391830698986625,0.0054256068021804205,0.005789598455117022,0.006063422332468941
CNN,200,38,0.8265756,1,1.0,True,0.004178149452935195,0.011190354372724115,0.012262311290991876,0.010765730052438258,0.00827961889931044,0.006011347142959383,0.005085648613700466,0.005415096541784688,0.005470008771177591,0.005537302176141467
CNN,200,38,0.8974958,1,1.0,True,0.009447039597807242,0.004307528237005072,0.004360718165434778,0.006557842000883421,0.007097565473206106,0.006014890662902233,0.007472370446135956,0.008121890474838455,0.0079163070616127,0.007518488238288135
CNN,200,38,0.30476886,0,1.0,False,-0.001060340845461951,0.0035964774273860574,0.004910514349833811,0.0056656401632712615,0.005313694219058567,0.004879035491827021,0.004439807788933568,0.00511536245722726,0.005230272288223389,0.006163674264803029
CNN,200,38,0.2367669,0,1.0,False,-0.0006312971894617934,0.0023930699023250682,0.0034606925779306318,0.002911275313535187,0.0028956307664086676,0.00291213811304073,0.002978099233825541,0.0031897216867823987,0.003248670960370208,0.0031325333261924045
CNN,200,38,0.17207253,0,1.0,False,-0.000765127489167663,0.0038917806179588135,0.00131731151909331,0.001898953799435774,0.0037144242927584256,0.004713817657604687,0.006148989743239956,0.006902431687105256,0.006794291917859794,0.0064326928556754925
CNN,200,38,0.1503786,0,1.0,False,0.0019935783943563143,0.006433102576373125,0.007862736308963654,0.007996935641805845,0.006815578756825353,0.008312588604319989,0.007724419136801724,0.007362687897200343,0.006474735616656284,0.0061855434403714285
CNN,200,38,0.5287009,1,1.0,True,-0.004043956442141687,-0.0004551873270461507,0.0008126557744822214,0.0025638677609899395,0.003084472890675708,0.003275204837832682,0.0035169071231494274,0.004180613573458225,0.004827204533656425,0.0047844935132187755
CNN,200,38,0.31020665,0,1.0,False,0.009581101306176062,0.007159446865383914,0.006814544159151251,0.007220312195182648,0.006640531319565194,0.007124272592563758,0.006302547062120032,0.006461444111698939,0.006384259757390859,0.005333137732877492
CNN,200,38,0.54303443,1,1.0,True,0.007518995564164553,0.004157449357344208,0.003408260144697924,0.003885577827377885,0.0036686126882709094,0.0032528598964951996,0.0030177895163781498,0.002517129409766875,0.002658529260879677,0.003196571444672424
CNN,200,38,0.9738488,1,1.0,True,0.013647059788804178,0.005446246935409322,0.00412067890682979,0.004320266868714387,0.006364124091635108,0.005941719212065921,0.006560923380006984,0.006430232255172972,0.007203494479857221,0.006713319242030909
CNN,200,38,0.9961759,1,1.0,True,0.01964718121936083,0.015716107360216534,0.01126305182418479,0.007468812063620555,0.006944457024421913,0.007158903050099683,0.008150370834711738,0.00730990908468947,0.007299701793125324,0.006903777696651995
CNN,200,38,0.9822307,1,1.0,True,0.008266376917190097,0.010331023020965174,0.008195755453035962,0.0075113706874652296,0.008285293615630834,0.007199606046395595,0.006739031024520753,0.006792520058649807,0.006637238502421661,0.006575268032635105
CNN,200,38,0.76282626,1,1.0,True,0.004155657379180657,0.0017696121506275671,0.0033475893853764285,0.003231523253979498,0.004160170927608172,0.004624952143129226,0.005398657454498749,0.0060885624461290795,0.005402366428307911,0.005768911857592385
CNN,200,38,0.37268522,0,1.0,False,-0.00040352703712619794,0.007552694824002142,0.005500776403821946,0.006464624610521609,0.007235091700177544,0.008191443886683646,0.006982356148315927,0.007245051928980799,0.007330363776599201,0.006692185181284387
