N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,49,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
300,48,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,47,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
300,46,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,45,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,44,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,43,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,42,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,41,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,40,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
300,39,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,38,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,37,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,36,76,0,83,1,0.9999999999986842,0.9870129870117051,0.9934640522362851,,
300,35,77,2,80,1,0.9746835443025637,0.9871794871782216,0.9808917196939754,,
300,34,66,2,90,2,0.9705882352926903,0.9705882352926903,0.9705882352426903,,
300,33,70,0,87,3,0.9999999999985714,0.9589041095877275,0.9790209789696318,,
300,32,76,0,79,5,0.9999999999986842,0.9382716049371133,0.9681528661908557,,
300,31,66,3,78,13,0.9565217391290485,0.835443037973626,0.8918918918409149,,
300,30,66,0,80,14,0.9999999999984848,0.8249999999989688,0.904109588990317,,
300,29,63,0,79,18,0.9999999999984127,0.7777777777768176,0.8749999999495659,,
300,28,39,1,92,28,0.9749999999975625,0.5820895522379371,0.7289719625686435,,
300,27,40,0,79,41,0.9999999999975,0.4938271604932175,0.6611570247480363,,
300,26,33,2,88,37,0.9428571428544489,0.47142857142789796,0.6285714285257867,,
300,25,23,1,78,58,0.9583333333293403,0.28395061728360005,0.43809523805913825,,
300,24,17,0,72,71,0.9999999999941177,0.19318181818159866,0.32380952378176875,,
300,23,15,0,77,68,0.9999999999933333,0.18072289156604732,0.3061224489530404,,
300,22,13,1,78,68,0.9285714285647959,0.16049382716029567,0.2736842105006094,,
300,21,9,1,65,85,0.899999999991,0.09574468085096197,0.17307692305920858,,
300,20,13,0,83,64,0.9999999999923077,0.16883116883094956,0.2888888888635308,,
300,19,8,1,71,80,0.8888888888790123,0.0909090909089876,0.16494845359107238,,
300,18,5,0,79,76,0.99999999998,0.06172839506165219,0.11627906975621957,,
300,17,0,1,80,79,0.0,0.0,0.0,,
300,16,2,2,72,84,0.4999999999875,0.02325581395346133,0.044444444435851854,,
300,15,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
300,14,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
300,13,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187,,
300,12,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
300,11,2,0,88,70,0.99999999995,0.027777777777739196,0.054054054048648645,,
300,10,1,1,93,65,0.499999999975,0.015151515151492195,0.029411764700086506,,
300,9,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
300,8,3,0,74,83,0.9999999999666667,0.03488372093019199,0.06741573033041282,,
300,7,0,0,80,80,0.0,0.0,0.0,,
300,6,0,0,80,80,0.0,0.0,0.0,,
300,5,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
300,4,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
300,3,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395,,
300,2,1,3,76,80,0.24999999999375,0.012345679012330437,0.023529411755681663,,
300,1,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
