N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,79,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,77,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,76,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,75,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,74,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
400,73,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,71,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
400,70,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,69,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,68,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,67,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,65,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,64,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,63,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,62,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,61,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,59,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,58,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
400,57,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,56,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,55,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,53,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,52,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,51,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,50,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,49,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,47,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,46,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,45,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
400,44,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,43,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,41,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,40,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
400,39,84,1,72,3,0.9882352941164844,0.9655172413782005,0.9767441859953827,,
400,38,80,2,73,5,0.9756097560963712,0.9411764705871281,0.9580838322841981,,
400,37,64,0,89,7,0.9999999999984375,0.9014084507029557,0.948148148096878,,
400,35,51,1,94,14,0.9807692307673447,0.7846153846141775,0.8717948717439987,,
400,34,68,2,77,13,0.9714285714271836,0.8395061728384697,0.9006622516047016,,
400,33,55,1,78,26,0.9821428571411033,0.679012345678174,0.8029197079796898,,
400,32,43,2,77,38,0.9555555555534321,0.5308641975302087,0.6825396824926807,,
400,31,35,0,81,44,0.9999999999971428,0.4430379746829835,0.6140350876756695,,
400,29,25,0,64,71,0.9999999999960001,0.2604166666663954,0.4132231404624001,,
400,28,19,1,72,68,0.9499999999952501,0.2183908045974501,0.3551401868848283,,
400,27,18,2,79,61,0.8999999999955001,0.22784810126553437,0.3636363636033874,,
400,26,10,0,91,59,0.99999999999,0.144927536231674,0.25316455693927253,,
400,25,12,0,82,66,0.9999999999916667,0.1538461538459566,0.26666666664296296,,
400,23,6,0,87,67,0.9999999999833333,0.08219178082180521,0.15189873416279442,,
400,22,6,0,66,88,0.9999999999833333,0.06382978723397464,0.11999999998848,,
400,21,8,1,68,83,0.8888888888790123,0.0879120879119913,0.15999999998329997,,
400,20,3,0,75,82,0.9999999999666667,0.0352941176470173,0.06818181817507747,,
400,19,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
400,17,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
400,16,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
400,15,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
400,14,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395,,
400,13,1,1,68,90,0.499999999975,0.010989010988998913,0.02150537633983119,,
400,11,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
400,10,0,0,77,83,0.0,0.0,0.0,,
400,9,0,0,77,83,0.0,0.0,0.0,,
400,8,0,0,86,74,0.0,0.0,0.0,,
400,7,0,1,85,74,0.0,0.0,0.0,,
400,5,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625,,
400,4,0,3,84,73,0.0,0.0,0.0,,
400,3,0,0,79,81,0.0,0.0,0.0,,
400,2,0,1,78,81,0.0,0.0,0.0,,
400,1,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
